# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-11-04 00:00:00 PDT,+0+0j,+86693.2+31816.5j,+783581-17559.1j,+22800-9.215e-09j,+63822+31744.3j,+42982+21491j,+782447-19533.7j,+0+0j,+0+0j,+780819-22775j,+0+0j,+74935.7+21380.3j,+181652-128109j,+0+0j,+0+0j,+25030-5.66615e-09j,+7160-4.66116e-10j,+0+0j,+60030.7+5.04484j,+0+0j,+0+0j,+60008+7.92818j,+24340-4.01997e-10j,+35643.2+4.22242j,+14372.9+2.91841j,+21265.5+5.02627j,+1.8439e-08-1.52958e-08j,+14371+0.968463j,+0+0j,+21262.2+5.24803j,+21260+1.04362e-05j,-5.31284e-07+1.04105e-05j,+8770+4.89035e-09j,+32200.3+10.4799j,+0+0j,+121550-128641j,+0+0j,+0+0j,+0+0j,+3360+5.39285e-09j,+118138-128845j,+0+0j,+118086-128989j,+0+0j,+118014-129184j,+0+0j,+75394.7+53853.5j,+5559.96-208386j,-13827.3-208617j,-40990.6-208864j,-41295.4-209563j,+522220+80407j,+521887+79752.3j,+1.49973e-08+1.46536e-08j,+521486+78641.1j,-1.70318e-08+7.96537e-09j,+0+0j,+520413+76244.1j,+0+0j,-4.47438e-06-5.7581e-07j,+0+0j,+227548-208866j,+148245+233637j,+0+0j,+0+0j,+0+0j,+87928.8+22360j,+139694-231682j,+68138.3+22288.6j,+23570+8.93124e-09j,+40522.5-226255j,+23389.5-56653.9j,+40475.4-226343j,+1.03638e-08+3.40983e-08j,+40177.5-226795j,+39865.7-227207j,+10136.9-227452j,+29570.2+10.3151j,+9990-227675j,+23570+3.85444e-09j,+23494.7-56750.1j,+0+0j,+23565.4-56814.7j,+0+0j,+23613.5-56864j,+23570-56908.1j,-1.35425e-05+1.42897e-05j,+0+0j,-1.35807e-05+1.42472e-05j,+0+0j,+44411+22253.5j,+44400.4+22218j,+44390.2+22195.1j,+1.40854e-05-9.25003e-06j,+61328.5+59.2582j,+42044.7+210793j,+53302.1+22.3592j,+28250+1.79898e-09j,+0+0j,+41781.5+210475j,+0+0j,+0+0j,+41295.8+209563j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+121605-128433j,+872070+17293.1j,+522770+81438.2j,+375897+25659.8j,+103630+211113j
2016-11-04 01:00:00 PDT,+0+0j,+74401.9+623.418j,+723680-209205j,+21380+4.60204e-09j,+52981.2+582.136j,+42957+21478.5j,+722225-210859j,+0+0j,+0+0j,+720110-213551j,+0+0j,+72880+21351.7j,+151410-207852j,+0+0j,+0+0j,+23940-3.69437e-09j,+6250+3.39378e-09j,+0+0j,+55419.5+50.0586j,+0+0j,+0+0j,+55385.9+28.4454j,+22700+1.15506e-09j,+32655.4+9.42594j,+12582.2+2.25349j,+20065+4.12197j,-1.07337e-09+8.71567e-09j,+12580.7+0.754624j,+0+0j,+20062+4.68587j,+20060+5.84769e-07j,+1.03239e-07+6.00254e-07j,+7730-2.7012e-10j,+30199.4+9.485j,+0+0j,+95842.4-208670j,+0+0j,+0+0j,+0+0j,+2910+2.81148e-09j,+92834-208973j,+0+0j,+92750.3-209187j,+0+0j,+92653.6-209471j,+0+0j,+75584.5+53989j,-7672.03-226473j,-25429.3-226736j,-50606.8-227024j,-50810.7-227837j,+492999-29950j,+492621-30413.4j,+3.34957e-08-5.67293e-10j,+492204-31023.6j,-2.59877e-08+1.3204e-08j,+0+0j,+491216-32473.9j,+0+0j,+7.57522e-06+3.65874e-06j,+0+0j,+194571-337313j,+153555+252333j,+0+0j,+0+0j,+0+0j,+85653.2+22475.3j,+109064-360563j,+66845.4+22406.6j,+22040-9.76797e-10j,+37042.7-227650j,+21791-57051.2j,+36997.7-227736j,+1.09586e-08-5.13676e-09j,+36707.1-228178j,+36404.5-228583j,+9003.17-228821j,+27248.8+8.96344j,+8860-229040j,+22040+7.80346e-10j,+21931.7-57142.8j,+0+0j,+22024.5-57205.1j,+0+0j,+22082.9-57261.8j,+22040-57305.3j,-3.4184e-07-6.30266e-06j,+0+0j,-3.07718e-07-6.35861e-06j,+0+0j,+44578.9+22337.8j,+44567.8+22301.8j,+44557.5+22278.8j,+8.99891e-06-5.22252e-06j,+57261.1+51.8187j,+51362.3+229284j,+50199+19.2152j,+26240+4.42014e-10j,+0+0j,+51161.3+228898j,+0+0j,+0+0j,+50811.1+227837j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+95943.5-208365j,+800325-206057j,+493614-29224.7j,+348099-83683.5j,+108822+229650j
2016-11-04 02:00:00 PDT,+0+0j,+73880.9+625.923j,+713314-209602j,+20850+1.17943e-08j,+52990.4+584.818j,+42963.2+21481.6j,+711899-211208j,+0+0j,+0+0j,+709842-213823j,+0+0j,+72055+21358.9j,+146895-207936j,+0+0j,+0+0j,+23530+1.84627e-09j,+5820-4.09955e-09j,+0+0j,+53505.6+46.2042j,+0+0j,+0+0j,+53473.5+26.2064j,+22090-1.92085e-09j,+31354.5+8.48878j,+11731.9+1.96222j,+19614.8+3.8347j,-8.30837e-09-2.18869e-08j,+11730.7+0.659788j,+0+0j,+19611.9+4.47562j,+19610+1.86877e-05j,-4.31704e-06+1.87538e-05j,+7230+3.13776e-11j,+29359+9.1033j,+0+0j,+93242.1-208743j,+0+0j,+0+0j,+0+0j,+2700-3.86694e-09j,+90443.8-209044j,+0+0j,+90360.5-209257j,+0+0j,+90264.3-209539j,+0+0j,+75625.3+54018.1j,-10123.9-226570j,-27211.5-226834j,-51640-227123j,-51845.8-227938j,+488132-30083.6j,+487761-30537.3j,-1.20413e-09-2.02694e-08j,+487356-31125.1j,-1.04914e-08-1.10822e-08j,+0+0j,+486398-32525.5j,+0+0j,+1.02791e-05+1.44535e-06j,+0+0j,+191643-337476j,+152933+252444j,+0+0j,+0+0j,+0+0j,+84738.8+22487.3j,+107051-360733j,+66302+22419.7j,+21470+2.18097e-09j,+35547.7-227794j,+21222.3-57078.6j,+35503-227880j,+1.76392e-08-3.0895e-08j,+35213.5-228321j,+34912.6-228727j,+8452.85-228964j,+26308.4+8.49999j,+8310-229184j,+21470-1.16415e-10j,+21362.2-57170.4j,+0+0j,+21454.6-57232.7j,+0+0j,+21512.7-57289.4j,+21470-57332.7j,-5.25529e-06+1.29216e-05j,+0+0j,-5.24627e-06+1.29129e-05j,+0+0j,+44604.7+22350.7j,+44593.4+22314.6j,+44583.2+22291.6j,+5.57064e-06-7.18298e-06j,+55578.4+49.051j,+52399.8+229387j,+48977.8+18.0346j,+25430-3.0268e-09j,+0+0j,+52199.2+229001j,+0+0j,+0+0j,+51846.2+227937j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+93343-208440j,+789378-206524j,+488735-29372.9j,+344548-83743.8j,+108175+229749j
2016-11-04 03:00:00 PDT,+0+0j,+74059.2+625.498j,+715589-209508j,+21030+4.65661e-09j,+52988.6+584.333j,+42961.8+21480.9j,+714165-211126j,+0+0j,+0+0j,+712094-213761j,+0+0j,+72231.9+21357.5j,+147799-207909j,+0+0j,+0+0j,+23710+1.60253e-09j,+5820+5.22505e-10j,+0+0j,+53866.3+46.9217j,+0+0j,+0+0j,+53833.9+26.624j,+22270-5.45697e-11j,+31534.6+8.63119j,+11731.9+1.96242j,+19794.8+3.9476j,+8.01192e-09+8.55211e-09j,+11730.7+0.659855j,+0+0j,+19791.9+4.55862j,+19790-1.71942e-06j,-4.36953e-06-1.70742e-06j,+7230-5.76392e-09j,+29539.1+9.23633j,+0+0j,+93785.2-208719j,+0+0j,+0+0j,+0+0j,+2700+6.24846e-09j,+90986.7-209020j,+0+0j,+90903.1-209233j,+0+0j,+90806.7-209517j,+0+0j,+75617.3+54012.5j,-9568.69-226541j,-26746.4-226805j,-51354.8-227094j,-51560.4-227908j,+489289-30065.4j,+488916-30521.9j,+3.70144e-09-1.87645e-08j,+488509-31116.1j,+6.66956e-09-8.75695e-09j,+0+0j,+487544-32530.5j,+0+0j,+4.36619e-06-7.441e-06j,+0+0j,+192345-337444j,+153003+252411j,+0+0j,+0+0j,+0+0j,+85093.1+22484.8j,+107399-360699j,+66476+22416.8j,+21650+1.84082e-09j,+35728.8-227765j,+21401.8-57071.9j,+35684-227851j,+3.67671e-09-2.24293e-08j,+35394.3-228293j,+35093.1-228699j,+8452.85-228936j,+26488.5+8.64431j,+8310-229156j,+21650+9.53332e-09j,+21541.9-57163.3j,+0+0j,+21634.5-57225.5j,+0+0j,+21692.8-57282.1j,+21650-57325.4j,-1.42008e-05+8.0039e-06j,+0+0j,-1.41924e-05+8.00702e-06j,+0+0j,+44599.4+22348.1j,+44588.2+22312j,+44578+22289j,-1.0945e-05+5.48864e-06j,+55939.1+49.7721j,+52114.1+229356j,+49338.1+18.2935j,+25610+4.98403e-10j,+0+0j,+51913.6+228971j,+0+0j,+0+0j,+51560.8+227907j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+93886.3-208415j,+791845-206410j,+489895-29350.2j,+345321-83743.1j,+108250+229719j
2016-11-04 04:00:00 PDT,+0+0j,+76279.9+620.362j,+737658-208606j,+23270+6.20457e-09j,+52968.5+578.396j,+42948.6+21474.3j,+736147-210350j,+0+0j,+0+0j,+733952-213183j,+0+0j,+74433.7+21344.5j,+157414-207661j,+0+0j,+0+0j,+25980-9.98625e-10j,+5780+4.34738e-10j,+0+0j,+58245.4+56.1147j,+0+0j,+0+0j,+58209.5+32.0062j,+24510+6.94854e-10j,+33666.3+10.4764j,+11621.9+1.92003j,+22035.9+5.47021j,-1.8462e-08+7.73469e-09j,+11620.6+0.640546j,+0+0j,+22032.4+5.65478j,+22030+6.96579e-06j,+1.0623e-05+6.97399e-06j,+7120+1.14778e-09j,+31770.8+10.993j,+0+0j,+99014.6-208498j,+0+0j,+0+0j,+0+0j,+2700+3.4056e-09j,+96214.5-208805j,+0+0j,+96129-209023j,+0+0j,+96030.7-209312j,+0+0j,+75544.8+53960.6j,-4221.47-226276j,-22367.1-226538j,-49164.5-226826j,-49366.9-227638j,+499198-29891j,+498811-30371.1j,-9.76432e-09+2.72171e-09j,+498384-31018.4j,-2.56661e-09+3.676e-09j,+0+0j,+497377-32549.7j,+0+0j,-2.78155e-07-1.15876e-05j,+0+0j,+200968-337169j,+155072+252128j,+0+0j,+0+0j,+0+0j,+89524.9+22463.5j,+111582-360416j,+68663.7+22391.4j,+23890+1.55342e-09j,+37802.9-227518j,+23635.8-57013.1j,+37757.4-227604j,+1.00965e-08-1.36257e-08j,+37464.2-228050j,+37158.3-228457j,+8282.77-228700j,+28720.4+10.5386j,+8140-228919j,+23890-5.17684e-09j,+23779.4-57100.8j,+0+0j,+23874-57160.8j,+0+0j,+23933.9-57216.2j,+23890-57260.7j,+2.74703e-06-3.81433e-06j,+0+0j,+2.74246e-06-3.79952e-06j,+0+0j,+44555.2+22325.6j,+44544.7+22290.2j,+44534.5+22267.2j,-1.01023e-06-2.83735e-06j,+60248.1+58.8556j,+49915.3+229084j,+53731.2+21.4762j,+27730+1.54068e-09j,+0+0j,+49715.2+228698j,+0+0j,+0+0j,+49367.4+227638j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+99117.4-208188j,+816268-205322j,+499826-29137.9j,+356018-83736.3j,+110365+229457j
2016-11-04 05:00:00 PDT,+0+0j,+81060.8+607.401j,+796599-206065j,+28100+2.35559e-09j,+52917.4+563.433j,+42914.4+21457.2j,+794845-208147j,+0+0j,+0+0j,+792303-211518j,+0+0j,+79956.6+21309.1j,+182346-207042j,+0+0j,+0+0j,+31110-3.98541e-09j,+6250+2.81534e-09j,+0+0j,+68889.5+82.0379j,+0+0j,+0+0j,+68844.4+47.278j,+29440+1.86265e-09j,+39360.9+16.1659j,+12582.2+2.26076j,+26768.3+9.4221j,+1.33841e-08-1.35787e-08j,+12580.7+0.757061j,+0+0j,+26763.6+8.36703j,+26760+2.54293e-06j,+1.71808e-06+2.57358e-06j,+7730+3.11502e-10j,+37375.5+15.6684j,+0+0j,+113287-207954j,+0+0j,+0+0j,+0+0j,+2910-8.83347e-10j,+110273-208277j,+0+0j,+110182-208507j,+0+0j,+110079-208812j,+0+0j,+75340.4+53814.5j,+10160.5-225618j,-10983.2-225876j,-42907.3-226160j,-43101.1-226964j,+526722-29267.1j,+526295-29813.2j,-1.56124e-08+3.20734e-09j,+525804-30611.8j,+1.31408e-08+5.88284e-10j,+0+0j,+524653-32476.5j,+0+0j,-2.96849e-06+8.8893e-06j,+0+0j,+220919-336362j,+159622+251415j,+0+0j,+0+0j,+0+0j,+98900.7+22403.3j,+122143-359579j,+73400.1+22321.6j,+28770-1.54287e-08j,+43815.5-226800j,+28503.2-56853.7j,+43768.4-226888j,+5.46964e-09-1.02555e-08j,+43468.2-227342j,+43151.7-227750j,+9003.22-228004j,+33985.1+15.3372j,+8860-228223j,+28770-6.57383e-09j,+28654.7-56935.6j,+0+0j,+28753.4-56991.8j,+0+0j,+28816.7-57045.7j,+28770-57093j,-9.76565e-06+1.02335e-05j,+0+0j,-9.72583e-06+1.02353e-05j,+0+0j,+44427.2+22261j,+44418.4+22227j,+44408.2+22204j,-2.46267e-06+2.1006e-05j,+71192.8+83.8704j,+43636.1+228401j,+64110.1+30.4729j,+32970-1.24892e-08j,+0+0j,+43436.3+228013j,+0+0j,+0+0j,+43101.5+226964j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+113394-207628j,+880362-202282j,+527418-28410.7j,+380531-83597.2j,+115044+228804j
2016-11-04 06:00:00 PDT,+0+0j,+86432.8+589.452j,+878926-202143j,+33540-3.18323e-09j,+52846.7+542.774j,+42867.1+21433.5j,+876801-204743j,+0+0j,+0+0j,+873723-208933j,+0+0j,+87526+21258.8j,+216095-206130j,+0+0j,+0+0j,+37360+3.64525e-09j,+7680+8.06267e-09j,+0+0j,+82644.6+122.428j,+0+0j,+0+0j,+82586.3+70.9615j,+35220+7.62157e-10j,+47307.9+25.3049j,+15423.4+3.39703j,+31871.4+14.8234j,+3.13065e-08+3.68628e-09j,+15421.1+1.12877j,+0+0j,+31865.1+11.9075j,+31860+1.15873e-05j,+1.6156e-06+1.15848e-05j,+9420-1.63891e-09j,+45062.4+22.7047j,+0+0j,+133257-207158j,+0+0j,+0+0j,+0+0j,+3600-6.42331e-10j,+129546-207504j,+0+0j,+129448-207753j,+0+0j,+129336-208082j,+0+0j,+75040.9+53600.7j,+29895.3-224666j,+4537.45-224919j,-33682.1-225197j,-33866-225987j,+566253-28253.6j,+565761-28902.2j,-1.92964e-08-9.06952e-09j,+565163-29939.9j,-2.51488e-09-1.46668e-08j,+0+0j,+563761-32332.1j,+0+0j,-3.28296e-06+8.56196e-06j,+0+0j,+245015-335135j,+164490+250379j,+0+0j,+0+0j,+0+0j,+109075+22314.4j,+136049-358305j,+78802.8+22220.9j,+34380-4.98767e-09j,+52573.2-225719j,+34098.6-56620.3j,+52523.7-225808j,-6.31754e-09-1.87083e-09j,+52214-226272j,+51882.4-226682j,+10884.4-226953j,+40821.7+22.0148j,+10740-227170j,+34380-2.42835e-09j,+34259.5-56697.4j,+0+0j,+34363.3-56750.7j,+0+0j,+34430.7-56804j,+34380-56855.3j,-9.40844e-06-1.12873e-05j,+0+0j,-9.40819e-06-1.13359e-05j,+0+0j,+44235.5+22164.3j,+44228.7+22132.1j,+44218.6+22109.3j,+7.99359e-06+1.87162e-06j,+85479.3+120.86j,+34386.7+227407j,+76823.2+43.798j,+39420-3.32875e-10j,+0+0j,+34186.1+227018j,+0+0j,+0+0j,+33866.4+225987j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+133372-206806j,+968630-197595j,+567055-27238j,+409506-83340.3j,+120105+227858j
2016-11-04 07:00:00 PDT,+0+0j,+86429.1+582.481j,+907881-200644j,+33560-5.81713e-09j,+52823.1+535.808j,+42851.5+21425.7j,+905609-203427j,+0+0j,+0+0j,+902311-207902j,+0+0j,+88268.5+21234.9j,+226892-205811j,+0+0j,+0+0j,+36420+2.68665e-09j,+9410+5.72982e-10j,+0+0j,+86073.9+133.049j,+0+0j,+0+0j,+86012.1+76.858j,+35660-4.95311e-09j,+50290.4+27.9211j,+18805+5.01878j,+31471.2+14.3935j,-2.00028e-08+1.7658e-08j,+18801.6+1.64147j,+0+0j,+31464.9+11.6284j,+31460+1.3332e-05j,-1.48592e-05+1.33502e-05j,+11350-8.40373e-10j,+45851.8+22.0749j,+0+0j,+140615-206871j,+0+0j,+0+0j,+0+0j,+4470-8.97444e-09j,+136032-207222j,+0+0j,+135931-207476j,+0+0j,+135814-207812j,+0+0j,+74911.2+53508j,+36564.8-224309j,+9603.79-224559j,-29614.3-224833j,-29797.5-225611j,+583053-27792.9j,+582529-28488.6j,-1.04756e-08+2.77277e-08j,+581862-29637.2j,+3.52546e-09-6.91323e-09j,+0+0j,+580295-32275.1j,+0+0j,+9.04928e-06+1.80813e-05j,+0+0j,+248221-334552j,+162260+249942j,+0+0j,+0+0j,+0+0j,+108396+22270.2j,+139938-357683j,+78943.2+22176.3j,+34610-6.86487e-09j,+56397.4-225203j,+34326.6-56521.5j,+56347.1-225292j,-3.29578e-08-1.14327e-09j,+56034.1-225756j,+55697.5-226164j,+12945.8-226436j,+42572.1+22.3625j,+12800-226652j,+34610-5.326e-09j,+34488.7-56601j,+0+0j,+34593-56655.7j,+0+0j,+34660.8-56710.2j,+34610-56761.7j,-1.15524e-06-6.30711e-06j,+0+0j,-1.1568e-06-6.29568e-06j,+0+0j,+44142.4+22117.7j,+44135.3+22085.3j,+44125.2+22062.5j,+1.58764e-06+1.31169e-05j,+87402.2+123.803j,+30319.5+227014j,+76955.7+46.3097j,+40490-6.46105e-09j,+0+0j,+30116.6+226626j,+0+0j,+0+0j,+29797.9+225611j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+140734-206512j,+997805-195834j,+583910-26706.5j,+410479-83181.9j,+117967+227470j
2016-11-04 08:00:00 PDT,+0+0j,+85004.3+579.842j,+911213-200297j,+32140+3.11229e-09j,+52819+533.944j,+42851.3+21425.6j,+908908-203172j,+0+0j,+0+0j,+905560-207777j,+0+0j,+91286.8+21236.7j,+222481-205596j,+0+0j,+0+0j,+39990+6.53017e-09j,+8860+9.32914e-09j,+0+0j,+82042.9+120.009j,+0+0j,+0+0j,+81985.2+69.2115j,+34180+3.83079e-09j,+47748+24.7713j,+17624.3+4.37615j,+30110.3+12.873j,+8.3029e-09+2.14506e-08j,+17621.4+1.40995j,+0+0j,+30104.5+10.6433j,+30100+7.05148e-06j,-5.33804e-06+7.07081e-06j,+10520+4.59931e-09j,+48875.9+26.2096j,+0+0j,+140227-206636j,+0+0j,+0+0j,+0+0j,+4260+6.81121e-09j,+135850-206988j,+0+0j,+135745-207243j,+0+0j,+135625-207579j,+0+0j,+74907.5+53505.4j,+36398-224058j,+10980.7-224308j,-26481.8-224578j,-26675.6-225346j,+587668-28027.6j,+587132-28753.5j,+2.10339e-08+1.25953e-09j,+586434-29965j,+1.27315e-08+9.55282e-09j,+0+0j,+584809-32737.9j,+0+0j,+8.78349e-07+2.55661e-06j,+0+0j,+241002-334525j,+159935+249649j,+0+0j,+0+0j,+0+0j,+105628+22259j,+135492-357629j,+77478.7+22168.2j,+33160+4.07454e-10j,+53478-225143j,+32878.6-56491.8j,+53428.1-225231j,+1.14901e-09+2.21427e-08j,+53116.1-225691j,+52782.5-226099j,+11885.5-226367j,+40720.3+20.5317j,+11740-226582j,+33160+3.40697e-09j,+33038.8-56570.5j,+0+0j,+33142.4-56624.7j,+0+0j,+33209.7-56678.4j,+33160-56728.8j,+3.34255e-06-4.75439e-06j,+0+0j,+3.33041e-06-4.729e-06j,+0+0j,+44131+22111.6j,+44125.1+22080.2j,+44114.9+22057.4j,-3.24577e-06+1.29579e-05j,+88190.8+122.355j,+27215+226731j,+78471.2+41.7499j,+38440+8.76753e-10j,+0+0j,+27011.1+226348j,+0+0j,+0+0j,+26676+225346j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+140350-206277j,+999759-195352j,+588542-26890.3j,+400930-83482.6j,+115654+227187j
2016-11-04 09:00:00 PDT,+0+0j,+81003.3+589.447j,+859807-202717j,+28100+7.35963e-09j,+52859.9+545.525j,+42880.1+21440j,+857732-205287j,+0+0j,+0+0j,+854715-209405j,+0+0j,+86222.3+21266.1j,+198348-206036j,+0+0j,+0+0j,+36370-1.40481e-08j,+7350-5.82804e-09j,+0+0j,+70874.3+87.1419j,+0+0j,+0+0j,+70827.3+50.028j,+29860-6.67933e-09j,+40921.9+17.17j,+14562.9+2.96204j,+26348.1+9.06749j,-7.47687e-09-2.37192e-08j,+14560.9+0.941956j,+0+0j,+26343.5+8.12915j,+26340-2.27575e-06j,-1.51554e-06-2.27316e-06j,+8610-1.62936e-09j,+43741.2+21.4799j,+0+0j,+127274-206988j,+0+0j,+0+0j,+0+0j,+3570-3.76531e-09j,+123588-207325j,+0+0j,+123486-207567j,+0+0j,+123369-207887j,+0+0j,+75093.5+53638.4j,+23856.9-224491j,+2180.9-224741j,-30377.2-225012j,-30583.4-225780j,+566368-28870.7j,+565864-29549.2j,+5.85534e-09-2.73431e-09j,+565216-30643.5j,-5.71259e-10-6.53097e-10j,+0+0j,+563716-33155.4j,+0+0j,+1.09712e-05-6.99333e-06j,+0+0j,+221818-335258j,+153314+250078j,+0+0j,+0+0j,+0+0j,+98076.2+22306.5j,+123871-358375j,+73415.3+22224.5j,+28980-1.12777e-08j,+45802.7-225770j,+28708.3-56611.8j,+45754.3-225857j,-1.94401e-08+3.96712e-08j,+45449-226309j,+45126.8-226716j,+9664.32-226971j,+35295.4+15.6337j,+9520-227188j,+28980-6.0536e-09j,+28861.9-56692.2j,+0+0j,+28962.2-56747.7j,+0+0j,+29026.8-56801.3j,+28980-56848.6j,-5.07515e-06+1.2835e-05j,+0+0j,-5.06344e-06+1.28272e-05j,+0+0j,+44239.6+22166.5j,+44232.5+22134j,+44222.3+22111.2j,+7.11507e-06+1.28898e-06j,+77553+94.1905j,+31141.5+227159j,+69580.6+31.0039j,+33180-9.83891e-09j,+0+0j,+30937.9+226781j,+0+0j,+0+0j,+30583.8+225779j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+127394-206646j,+943998-198222j,+567186-27803.5j,+375116-83850.5j,+108925+227573j
