# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-11-04 00:00:00 PDT,+62610.3+47465.5i,+62571.4+47458i,+45407.5+47447.7i,+45340+47434.5i,+2.27182e-08+9.73752e-10i
2016-11-04 01:00:00 PDT,+63137.6+48742.6i,+63098+48735.9i,+47720+48726.2i,+47650.2+48712.6i,+4.97811e-09+8.14557e-10i
2016-11-04 02:00:00 PDT,+62270.2+48780.5i,+62231.3+48774i,+47743.2+48764.3i,+47673.3+48750.6i,+4.01196e-09-6.30847e-10i
2016-11-04 03:00:00 PDT,+62266.7+48777i,+62227.8+48770.5i,+47739.7+48760.8i,+47669.8+48747.2i,-6.83424e-09+2.83033e-09i
2016-11-04 04:00:00 PDT,+61819+48746.8i,+61780.5+48740.3i,+47702.4+48730.7i,+47632.7+48717.1i,+5.97448e-09+7.20648e-10i
2016-11-04 05:00:00 PDT,+63011.2+48621.9i,+62971.8+48615.3i,+47593.9+48605.6i,+47524.3+48592i,+1.78464e-08-6.13652e-10i
2016-11-04 06:00:00 PDT,+65961.4+48424.7i,+65919.5+48417.6i,+47441.9+48407.9i,+47372.6+48394.2i,-5.7213e-10-1.23503e-09i
2016-11-04 07:00:00 PDT,+69072.1+48313.3i,+69027.6+48305.6i,+47390.1+48295.7i,+47320.9+48281.8i,+1.16992e-08-8.81867e-11i
2016-11-04 08:00:00 PDT,+66984.5+48399.4i,+66941.8+48391.9i,+47424.3+48381.8i,+47355.2+48367.8i,+5.03221e-09-2.18079e-09i
2016-11-04 09:00:00 PDT,+63186.2+48584.4i,+63146.7+48577.4i,+47549+48567.3i,+47479.7+48553.1i,+1.0898e-08+1.32088e-09i
2016-11-04 10:00:00 PDT,+62778.6+48643.2i,+62739.4+48636.4i,+47601.7+48626.2i,+47532.3+48612i,-2.48815e-09-1.97248e-09i
2016-11-04 11:00:00 PDT,+62753.9+48650.7i,+62714.7+48643.9i,+47606.9+48633.7i,+47537.5+48619.6i,-1.18233e-08-3.74398e-10i
2016-11-04 12:00:00 PDT,+62313.9+48678.6i,+62275.1+48671.8i,+47627.3+48661.7i,+47557.8+48647.6i,+1.44452e-09+6.51393e-10i
2016-11-04 13:00:00 PDT,+62696.7+48679.3i,+62657.6+48672.5i,+47629.8+48662.3i,+47560.4+48648.1i,-1.70977e-08-1.47256e-09i
2016-11-04 14:00:00 PDT,+63102.3+48669i,+63062.8+48662.1i,+47625.1+48651.9i,+47555.6+48637.7i,+3.46167e-09+1.98812e-09i
2016-11-04 15:00:00 PDT,+64809.3+48564.9i,+64768.5+48557.7i,+47550.8+48547.5i,+47481.5+48533.3i,-1.03094e-08-6.65691e-10i
2016-11-04 16:00:00 PDT,+69860.4+48185.2i,+69815.3+48177.2i,+47258+48167.1i,+47189.2+48152.9i,+8.43924e-09-1.01784e-09i
2016-11-04 17:00:00 PDT,+78418.6+47677.3i,+78365.2+47668.1i,+46908.4+47658.3i,+46840.1+47644.5i,-1.37989e-09-5.39519e-11i
2016-11-04 18:00:00 PDT,+83194.2+47451.2i,+83135.9+47441.1i,+46769.2+47431.4i,+46701.1+47417.7i,+6.66686e-09-2.75802e-09i
2016-11-04 19:00:00 PDT,+83182.2+47482.1i,+83123.8+47472i,+46797.1+47462.3i,+46728.9+47448.6i,+3.7666e-09+1.12658e-09i
2016-11-04 20:00:00 PDT,+82302.8+47549.5i,+82245.4+47539.5i,+46848.6+47529.8i,+46780.4+47516.1i,+1.64158e-08-7.91134e-11i
2016-11-04 21:00:00 PDT,+79789+47761.4i,+79734.3+47752i,+47017.2+47742.2i,+46948.7+47728.5i,+3.05974e-09+3.04563e-09i
2016-11-04 22:00:00 PDT,+74710.4+48096.9i,+74660.7+48088.4i,+47273.3+48078.7i,+47204.3+48065i,+2.55906e-08+1.79939e-09i
2016-11-04 23:00:00 PDT,+70023+48394i,+69977.6+48386.3i,+47489.9+48376.5i,+47420.5+48362.8i,+2.04574e-08-2.7723e-09i
2016-11-05 00:00:00 PDT,+65719.9+48617.2i,+65678.3+48610.1i,+47640.3+48600.4i,+47570.7+48586.8i,-1.96584e-08-1.67344e-09i
