# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-11-04 00:00:00 PDT,+0+0j,+0+0j,+1.07702e+06+144957i,+0+0j,+0+0j,+0+0j,+1.06823e+06+139630i,+0+0j,+91938.1+30545.2i,+972330+102628i,+61992.6+30458.7i,+0+0j,+418404-55127i,+41395.7+20697.8i,+20568.9+9732.45i,+0+0j,+0+0j,+57760.3+18960.4i,+124050+58656.6i,+41351.9+18931.6i,+0+0j,+124007+58519.4i,+0+0j,+123949+58358.8i,+41339.9+18824.4i,+82581+39458.7i,+41331.6+18804.9i,+0+0j,+41288+18760.7i,+41237.6+20618.7i,+1.54858e-06-4.12894e-06i,+1.51894e-06-4.07724e-06i,+0+0j,+0+0j,+41380.1+20703.9i,+179948-145608i,+41353.1+20676.5i,+0+0j,+0+0j,+0+0j,+179832-145815i,+0+0j,+173743-146004i,+27914.7+9393.57i,+145738-155611i,+7160-6.07059e-09i,+72722.3+51944.4i,+36247.7-231944i,+16870.4-232257i,+16761-232550i,+7313.93-233376i,+527391+150491i,+509757+149679i,+20579.5+10289.7i,+489069+412346i,+1.50464e-08+6.41296e-09i,+0+0j,+484793+404802i,+0+0j,-6.05386e-06-1.5855e-07i,+65438.2+58.9233i,+217530+86870.9i,+125204+267126i,+56632.5+22.8023i,+33048.1+8.25279i,+27050-1.83495e-08i,+0+0j,+217198+86665.7i,+0+0j,+0+0j,+61071.4-195234i,+53127.3+227735i,+61039.9-195308i,+43085.5+21542.7i,+17836.5-217320i,+17697.9-217798i,+17617.3-218026i,+0+0j,-1.3606e-09-218259i,+0+0j,+52591.3+226858i,+23570-52479.1i,+28581.2+278541i,+0+0j,+28255.1+277951i,+0+0j,+27988.1+277346i,+27088.6+276435i,-6.27936e-06-4.73827e-06i,+0+0j,+23570-1.19667e-06i,-7.00621e-06-1.18423e-06i,-7.0241e-06-1.20522e-06i,-7.03179e-06-1.15952e-06i,+0+0j,+101379+266028i,+0+0j,+0+0j,+0+0j,+101264+265330i,+0+0j,+108007+30545.1i,-7313.48+233376i,+79666.6+30453.7i,+11990-4.50189e-09i,+67644.8+30421.5i,+46584.2+21052.2i,+4480-8.52461e-09i,+236202-133379i,+1.10003e+06+153050i,+550225+151893i,+408694+354858i,+101518+266631i
2016-11-04 01:00:00 PDT,+0+0j,+0+0j,+892664-358037i,+0+0j,+0+0j,+0+0j,+885180-362624i,+0+0j,+79818.3+295.399i,+802000-368711i,+51931.1+247.605i,+0+0j,+313413-341883i,+42370.3+21185.1i,+9532.26-20966.5i,+0+0j,+0+0j,+33361.6-42649.1i,+80685.2-63522.9i,+18633.3-42677.9i,+0+0j,+80669.5-63617.2i,+0+0j,+80642.7-63716.8i,+18600.6-42761.5i,+62025.3-21010.3i,+18592.3-42780.9i,+0+0j,+18548.7-42825.1i,+43427.7+21713.8i,+1.08646e-05-6.9969e-06i,+1.08711e-05-6.9527e-06i,+0+0j,+0+0j,+43259.1+21644i,+141638-250291i,+43230.8+21615.4i,+0+0j,+0+0j,+0+0j,+141431-250644i,+0+0j,+136043-250952i,+15490.3-21431.5i,+120359-229822i,+6250-5.02439e-10i,+76310.1+54507.3i,+19927.8-246651i,+2101.07-246950i,+1948.48-247229i,-6540.19-248018i,+464071-34326.4i,+448275-35021.5i,+21310.8+10655.4i,+429374+294508i,+2.60864e-09+1.33437e-08i,+0+0j,+426346+289057i,+0+0j,+9.95003e-06-1.28857e-05i,+60087.4+48.0275i,+167055-12853.1i,+123864+251170i,+52328.2+18.486i,+30276.7+6.78941i,+25070-2.47223e-09i,+0+0j,+166825-12893.6i,+0+0j,+0+0j,+61267.3-204017i,+52688.7+293964i,+61231.9-204093i,+45025.6+22512.8i,+16069.9-227091i,+15915.2-227582i,+15826.6-227819i,+0+0j,-7.39055e-09-228059i,+0+0j,+52007.3+292521i,+22040-54573i,+29425.6+345886i,+0+0j,+28964.3+345009i,+0+0j,+28575.5+344117i,+27244.2+342768i,-2.27297e-06-5.43903e-06i,+0+0j,+22040-1.30972e-05i,-9.13119e-06-1.31136e-05i,-9.13793e-06-1.3123e-05i,-9.15082e-06-1.30917e-05i,+0+0j,+101602+250364i,+0+0j,+0+0j,+0+0j,+101501+249849i,+0+0j,+94320.1+546.739i,+6540.67+248017i,+68025.5+491.425i,+10690-1.44382e-11i,+57316.8+472.434i,+48127.7+22124i,+3880+7.09406e-11i,+198904-236452i,+914075-351081i,+485468-33128.6i,+351383+238825i,+101724+250811i
2016-11-04 02:00:00 PDT,+0+0j,+0+0j,+878756-358411i,+0+0j,+0+0j,+0+0j,+871684-362879i,+0+0j,+78952.5+302.529i,+789449-368821i,+51955.2+254.707i,+0+0j,+308825-341764i,+42385.5+21192.7i,+9541.11-20967i,+0+0j,+0+0j,+32548.2-42649.6i,+80755.1-63513.3i,+18659.8-42678.4i,+0+0j,+80738.6-63607.4i,+0+0j,+80711.2-63706.8i,+18625.9-42760.8i,+62068.3-21000.8i,+18617.6-42780.2i,+0+0j,+18574-42824.5i,+43445.3+21722.6i,+4.23495e-06+6.82591e-06i,+4.21056e-06+6.81125e-06i,+0+0j,+0+0j,+43280.6+21654.8i,+138224-250441i,+43252.3+21626.1i,+0+0j,+0+0j,+0+0j,+138021-250791i,+0+0j,+133005-251096i,+15075.8-21432i,+117739-229962i,+5820+8.45313e-09i,+76354+54538.6i,+17234-246827i,+77.8628-247125i,-73.8467-247405i,-8041.49-248196i,+456682-34377.5i,+441776-35053.8i,+21323.4+10661.7i,+425002+294782i,-3.40328e-09-9.81817e-09i,+0+0j,+422009+289391i,+0+0j,+4.41471e-07-2.77841e-06i,+57894.3+44.8651i,+167174-12730.1i,+123111+251357i,+50637+17.2228i,+29156.3+6.38424i,+24320+1.28375e-09i,+0+0j,+166943-12772.2i,+0+0j,+0+0j,+60396.4-204154i,+53591.7+294220i,+60361-204229i,+45055.5+22527.7i,+15168.9-227242i,+15014.7-227731i,+14926.7-227967i,+0+0j,+8.88394e-09-228208i,+0+0j,+52911.4+292775i,+21470-54609.1i,+30899.8+346175i,+0+0j,+30438.8+345296i,+0+0j,+30050.2+344403i,+28716.5+343052i,-6.48377e-07-4.79015e-06i,+0+0j,+21470-6.14011e-07i,+4.92566e-06-5.9969e-07i,+4.91982e-06-5.87456e-07i,+4.91381e-06-5.59668e-07i,+0+0j,+101419+250552i,+0+0j,+0+0j,+0+0j,+101317+250038i,+0+0j,+92642.1+560.12i,+8041.98+248195i,+67158.9+506.247i,+10050+9.59858e-10i,+57090.6+487.703i,+47882.1+22141.1i,+3600-1.61435e-11i,+195068-236329i,+899781-351642i,+477568-33216.1i,+348554+239131i,+101541+250998i
2016-11-04 03:00:00 PDT,+0+0j,+0+0j,+880398-358425i,+0+0j,+0+0j,+0+0j,+873327-362904i,+0+0j,+79133.8+302.844i,+790914-368861i,+51956.6+255.021i,+0+0j,+309302-341803i,+42386.8+21193.4i,+9541.23-20967.3i,+0+0j,+0+0j,+32548.8-42650.9i,+80759.4-63514.6i,+18660.5-42679.6i,+0+0j,+80743.1-63608.7i,+0+0j,+80715.8-63708.2i,+18626.6-42762.2i,+62072.2-21000.7i,+18618.3-42781.7i,+0+0j,+18574.7-42825.9i,+43448.5+21724.2i,+4.43554e-06-5.15829e-06i,+4.41833e-06-5.17687e-06i,+0+0j,+0+0j,+43283.3+21656.2i,+138603-250428i,+43255+21627.5i,+0+0j,+0+0j,+0+0j,+138401-250777i,+0+0j,+133385-251083i,+15076.1-21432.7i,+118119-229949i,+5820-1.06484e-08i,+76358.5+54541.8i,+17608.9-246816i,+363.255-247114i,+211.94-247395i,-7754.58-248185i,+457489-34393.9i,+442583-35071.4i,+21324.3+10662.2i,+425685+294853i,+1.80963e-09+3.6843e-09i,+0+0j,+422685+289460i,+0+0j,-6.15516e-06+1.4573e-05i,+58254.9+45.4872i,+167420-12653.5i,+123185+251348i,+50997.2+17.4514i,+29336.4+6.47888i,+24500+3.06864e-09i,+0+0j,+167189-12695.7i,+0+0j,+0+0j,+60398.5-204166i,+53833+294311i,+60363.1-204242i,+45058.1+22529i,+15168.7-227256i,+15014.7-227746i,+14926.7-227982i,+0+0j,+1.06338e-08-228223i,+0+0j,+53151.9+292864i,+21650-54611.4i,+30959.9+346266i,+0+0j,+30498.7+345387i,+0+0j,+30109.8+344494i,+28775.5+343142i,-5.46846e-06-2.20966e-06i,+0+0j,+21650+2.29847e-07i,+2.52999e-07+1.98975e-07i,+2.39844e-07+2.43789e-07i,+2.33497e-07+2.28645e-07i,+0+0j,+101314+250544i,+0+0j,+0+0j,+0+0j,+101212+250030i,+0+0j,+92824.8+560.764i,+7755.07+248185i,+67161.6+506.889i,+10050+7.067e-09i,+57093.3+488.345i,+47884.6+22142.4i,+3600+1.94029e-09i,+195540-236367i,+901601-351638i,+478557-33230.3i,+349237+239200i,+101435+250991i
2016-11-04 04:00:00 PDT,+0+0j,+0+0j,+897325-358357i,+0+0j,+0+0j,+0+0j,+890198-362981i,+0+0j,+81095+296.825i,+805762-369103i,+51937.8+249.026i,+0+0j,+313394-342155i,+42376.6+21188.3i,+9532.6-20968.2i,+0+0j,+0+0j,+32108.4-42656.4i,+80717-63528.7i,+18640.1-42685.1i,+0+0j,+80702.4-63623.6i,+0+0j,+80676-63723.4i,+18607.3-42769.4i,+62052.1-21008.8i,+18599.1-42788.8i,+0+0j,+18555.4-42833.1i,+43447.9+21723.9i,+7.4507e-08-4.44778e-06i,+3.21759e-08-4.40586e-06i,+0+0j,+0+0j,+43276+21652.5i,+142174-250174i,+43247.6+21623.8i,+0+0j,+0+0j,+0+0j,+141970-250526i,+0+0j,+136963-250834i,+15024-21434.9i,+121748-229701i,+5780+8.42266e-09i,+76338.9+54527.8i,+21281.6-246547i,+3069.29-246846i,+2918.3-247125i,-4927.19-247911i,+465948-34486.4i,+451469-35187.9i,+21315.8+10657.9i,+431001+295119i,+1.72143e-08+1.15824e-08i,+0+0j,+427952+289670i,+0+0j,+7.31992e-06+2.07685e-05i,+62592.8+53.5492i,+167808-12149.8i,+124432+251056i,+55440.1+20.3953i,+31537.6+7.70595i,+26710-9.48603e-10i,+0+0j,+167577-12190.9i,+0+0j,+0+0j,+59923.2-204091i,+54769.9+294747i,+59888.7-204166i,+45039.5+22519.7i,+14716.6-227173i,+14564.3-227667i,+14476.6-227903i,+0+0j,+5.76074e-09-228144i,+0+0j,+54082.9+293299i,+23890-54585i,+29649.4+346674i,+0+0j,+29187.1+345796i,+0+0j,+28797.7+344901i,+27460.5+343546i,-1.65659e-06-1.65397e-05i,+0+0j,+23890-1.15481e-05i,+3.73887e-06-1.15467e-05i,+3.74269e-06-1.15247e-05i,+3.72637e-06-1.15465e-05i,+0+0j,+100319+250256i,+0+0j,+0+0j,+0+0j,+100220+249743i,+0+0j,+94655+548.285i,+4927.68+247911i,+66872.2+494.847i,+9800+1.687e-09i,+57054+476.43i,+47862.3+22131.2i,+3600+7.56009e-09i,+200110-236713i,+920852-351350i,+489276-33285.8i,+355214+239423i,+100441+250702i
2016-11-04 05:00:00 PDT,+0+0j,+0+0j,+953166-357516i,+0+0j,+0+0j,+0+0j,+945472-362642i,+0+0j,+86430.5+274.007i,+855440-369350i,+51863.4+226.295i,+0+0j,+329159-343037i,+42332.8+21166.4i,+9502.04-20969i,+0+0j,+0+0j,+33285.4-42665.5i,+80519.9-63570.8i,+18557-42694.3i,+0+0j,+80509.4-63667.5i,+0+0j,+80485.5-63768.3i,+18528.6-42783.5i,+61941.5-21039.8i,+18520.4-42802.9i,+0+0j,+18476.7-42847.2i,+43416.4+21708.2i,+6.11638e-06-1.10961e-05i,+6.08108e-06-1.10877e-05i,+0+0j,+0+0j,+43226.4+21627.7i,+154299-249436i,+43198.1+21599.1i,+0+0j,+0+0j,+0+0j,+154086-249801i,+0+0j,+148692-250120i,+15445.8-21438.3i,+133048-228994i,+6250+1.05777e-08i,+76229.9+54450i,+32784.3-245742i,+11574.8-246043i,+11422.7-246319i,+2936.77-247096i,+494820-34559.1i,+478978-35339.1i,+21279.2+10639.6i,+448585+295166i,+1.09137e-08+1.26466e-08i,+0+0j,+445387+289504i,+0+0j,-4.71005e-06-9.35477e-08i,+73604.4+75.3695i,+168780-11413.7i,+127719+250200i,+65828.1+28.5188i,+37040.8+10.9715i,+31830+2.93949e-09i,+0+0j,+168547-11450.7i,+0+0j,+0+0j,+61180.9-203719i,+54763.1+295133i,+61147.6-203795i,+44955.3+22477.6i,+16066-226764i,+15914.9-227267i,+15826.5-227503i,+0+0j,-3.30874e-09-227744i,+0+0j,+54063.2+293684i,+28770-54476.8i,+24746.3+346954i,+0+0j,+24281.3+346079i,+0+0j,+23890.4+345181i,+22551.6+343825i,+4.20783e-06-6.02297e-06i,+0+0j,+28770-6.04336e-06i,+8.08352e-06-5.99963e-06i,+8.07117e-06-5.99764e-06i,+8.06201e-06-5.98852e-06i,+0+0j,+98722.2+249404i,+0+0j,+0+0j,+0+0j,+98630.3+248892i,+0+0j,+100906+503.172i,-2936.29+247096i,+67881.3+447.99i,+10690+3.47086e-10i,+57172.6+429.046i,+48045.3+22082.8i,+3880+1.87606e-09i,+214872-237594i,+981554-349748i,+523002-33220.4i,+370495+239333i,+98847.1+249851i
2016-11-04 06:00:00 PDT,+0+0j,+0+0j,+1.03397e+06-355628i,+0+0j,+0+0j,+0+0j,+1.02479e+06-361530i,+0+0j,+92899.2+240.099i,+927873-369166i,+51752.2+192.517i,+0+0j,+353609-343986i,+42266.8+21133.4i,+9456.85-20969.8i,+0+0j,+0+0j,+36096.6-42676.3i,+80207.9-63631.9i,+18428.2-42705i,+0+0j,+80202.7-63730.8i,+0+0j,+80182.1-63832.9i,+18406.6-42801.3i,+61761.6-21087.1i,+18398.3-42820.8i,+0+0j,+18354.7-42865i,+43359.4+21679.7i,+2.38032e-06-1.37984e-05i,+2.38516e-06-1.37951e-05i,+0+0j,+0+0j,+43144.9+21586.9i,+172975-248389i,+43116.6+21558.3i,+0+0j,+0+0j,+0+0j,+172741-248779i,+0+0j,+166116-249117i,+16800.8-21442.1i,+149104-228006i,+7680+5.03002e-09i,+76055.3+54325.2i,+49158.2-244603i,+23735.1-244907i,+23579.4-245182i,+13329.8-245952i,+537111-34534.4i,+518126-35435.6i,+21224.4+10612.2i,+474368+295027i,+1.00322e-09+1.29746e-08i,+0+0j,+470968+289026i,+0+0j,+2.28516e-06+3.49017e-06i,+88487.6+109.058i,+169651-10639i,+132313+249020i,+79000.8+41.3536i,+44595.6+15.8277i,+38160-3.14049e-09i,+0+0j,+169417-10669.7i,+0+0j,+0+0j,+64199.7-203158i,+53037.2+295380i,+64167.6-203236i,+44829.7+22414.8i,+19217.5-226147i,+19066.7-226662i,+18976.1-226899i,+0+0j,-1.11286e-08-227142i,+0+0j,+52321.1+293931i,+34380-54317.5i,+17388.6+347043i,+0+0j,+16918.9+346170i,+0+0j,+16524.9+345269i,+15185.1+343912i,-1.17458e-05-6.11148e-06i,+0+0j,+34380-9.07226e-07i,-7.04898e-06-8.71387e-07i,-7.05415e-06-8.96725e-07i,-7.06039e-06-8.53598e-07i,+0+0j,+97703.2+248224i,+0+0j,+0+0j,+0+0j,+97619.4+247711i,+0+0j,+110246+438.522i,-13329.4+245952i,+70767.1+378.35i,+12900-4.036e-09i,+57846.8+357.754i,+48817.2+22008.7i,+4800-8.53873e-09i,+236780-238552i,+1.0673e+06-346669i,+570677-32975.2i,+390860+238976i,+97830.2+248676i
2016-11-04 07:00:00 PDT,+0+0j,+0+0j,+1.01845e+06-355187i,+0+0j,+0+0j,+0+0j,+1.00871e+06-360946i,+0+0j,+89558.8+243.354i,+915173-368441i,+51761.8+195.76i,+0+0j,+352476-343293i,+42271.3+21135.6i,+9462.05-20968.7i,+0+0j,+0+0j,+39038.4-42667.7i,+80195-63621.4i,+18430-42696.5i,+0+0j,+80186.9-63718.9i,+0+0j,+80165.1-63820.4i,+18408.1-42790.7i,+61742.2-21085.4i,+18399.8-42810.2i,+0+0j,+18356.2-42854.4i,+43338.2+21669.1i,+8.00057e-06+1.4347e-06i,+8.00551e-06+1.46132e-06i,+0+0j,+0+0j,+43134.3+21581.6i,+170631-248716i,+43106.1+21553i,+0+0j,+0+0j,+0+0j,+170395-249106i,+0+0j,+163099-249444i,+17682.7-21438.9i,+145205-228335i,+8560+8.14794e-09i,+76044.6+54317.6i,+45263.8-244930i,+20905.5-245233i,+20748.1-245511i,+9176.36-246291i,+530427-34326.6i,+508379-35200.4i,+21228.9+10614.5i,+469942+294302i,+6.85968e-09+4.65696e-09i,+0+0j,+466619+288334i,+0+0j,-8.62474e-06-1.24454e-06i,+81557.5+88.6213i,+168996-11659.7i,+130455+249396i,+70833.8+34.2239i,+41102.4+12.5552i,+34000+4.20687e-09i,+0+0j,+168762-11691.7i,+0+0j,+0+0j,+67379.1-203172i,+49168.6+294373i,+67344.6-203251i,+44838.9+22419.4i,+22375.7-226164i,+22219.1-226674i,+22126-226912i,+0+0j,+1.15742e-08-227155i,+0+0j,+48462.6+292928i,+29710-54336.7i,+18203.3+346059i,+0+0j,+17734.7+345184i,+0+0j,+17340.6+344286i,+16008.4+342937i,-8.21442e-06-7.25198e-06i,+0+0j,+29710-4.62379e-06i,+9.0144e-06-4.62759e-06i,+9.03888e-06-4.63339e-06i,+9.01961e-06-4.60529e-06i,+0+0j,+100521+248589i,+0+0j,+0+0j,+0+0j,+100432+248068i,+0+0j,+108908+449.584i,-9175.88+246290i,+73254.6+385.122i,+14890-6.10908e-09i,+58342.7+362.966i,+49305.9+22013.1i,+5280-9.04913e-09i,+232715-237867i,+1.04635e+06-346433i,+559104-32793.4i,+381408+238305i,+100645+249045i
2016-11-04 08:00:00 PDT,+0+0j,+0+0j,+919459-357317i,+0+0j,+0+0j,+0+0j,+911605-362163i,+0+0j,+81187.5+287.468i,+826972-368579i,+51910.3+239.705i,+0+0j,+323791-341882i,+42364.1+21182i,+9517.65-20971.3i,+0+0j,+0+0j,+37093.6-42663.9i,+80586.9-63558.1i,+18585.2-42692.7i,+0+0j,+80571.4-63652.5i,+0+0j,+80545-63752.2i,+18555.3-42777.7i,+61972.9-21029.6i,+18547-42797.2i,+0+0j,+18503.4-42841.4i,+43420.7+21710.3i,+4.18471e-06+2.85287e-06i,+4.20511e-06+2.88199e-06i,+0+0j,+0+0j,+43250.9+21640i,+147761-249901i,+43222.6+21611.3i,+0+0j,+0+0j,+0+0j,+147550-250265i,+0+0j,+141769-250583i,+16123.9-21440.2i,+125449-229453i,+6910-2.08234e-09i,+76294.9+54496.4i,+25081-246250i,+5905.84-246553i,+5752.02-246836i,-4057.09-247636i,+479222-34561.7i,+459462-35288.2i,+21309.4+10654.7i,+439120+295370i,-4.86174e-09-4.8207e-10i,+0+0j,+436095+289828i,+0+0j,-8.15566e-06+1.13376e-05i,+61377.9+48.55i,+168905-11687i,+124148+250829i,+52388.7+18.9455i,+30786.8+6.85345i,+25190-4.78849e-09i,+0+0j,+168670-11729.4i,+0+0j,+0+0j,+65336-204017i,+50581.2+295178i,+65299.2-204094i,+45029.3+22514.7i,+20128.6-227095i,+19968.5-227589i,+19876.6-227827i,+0+0j,-3.21961e-09-228069i,+0+0j,+49891.5+293722i,+21590-54573.4i,+27755+347078i,+0+0j,+27288.9+346193i,+0+0j,+26895.4+345294i,+25556+343936i,-2.25099e-06-3.97846e-06i,+0+0j,+21590-2.90914e-06i,+1.02412e-08-2.92168e-06i,+8.52554e-09-2.86394e-06i,-6.46742e-09-2.83857e-06i,+0+0j,+102337+250011i,+0+0j,+0+0j,+0+0j,+102236+249487i,+0+0j,+97526.7+537.672i,+4057.57+247635i,+70597.9+478.087i,+13060+1.84627e-10i,+57517.7+457.687i,+48360.6+22120.4i,+4120-9.51974e-09i,+205636-236429i,+939828-349965i,+499988-33289.1i,+354815+239659i,+102459+250465i
2016-11-04 09:00:00 PDT,+0+0j,+0+0j,+802921-359396i,+0+0j,+0+0j,+0+0j,+797373-363274i,+0+0j,+71799.6+339.205i,+722686-368539i,+52082.2+291.244i,+0+0j,+288788-340288i,+42469.7+21234.8i,+9583.92-20972.6i,+0+0j,+0+0j,+33501.6-42656i,+81057.6-63477i,+18773.2-42684.7i,+0+0j,+81034.1-63568.2i,+0+0j,+81002.5-63665.9i,+18733.5-42759.3i,+62250-20960.9i,+18725.2-42778.8i,+0+0j,+18681.6-42823i,+43518.5+21759.2i,-8.55966e-06-2.53496e-06i,-8.58793e-06-2.53137e-06i,+0+0j,+0+0j,+43386.1+21707.6i,+120614-251215i,+43357.7+21678.9i,+0+0j,+0+0j,+0+0j,+120428-251554i,+0+0j,+116601-251850i,+14023.9-21439.2i,+102397-230702i,+4700+5.07725e-09i,+76583.1+54702.3i,+1525.62-247742i,-11631.9-248046i,-11783.3-248337i,-19033.9-249161i,+418432-34712.3i,+402718-35285.6i,+21400.1+10700.1i,+402323+296621i,-1.62953e-08-1.04814e-08i,+0+0j,+399615+291543i,+0+0j,+7.07327e-06+4.29734e-06i,+39238.8+19.0247i,+168380-11746.7i,+117180+252454i,+32737.4+7.52909i,+19512.7+2.70028i,+15860+6.71662e-09i,+0+0j,+168145-11800.3i,+0+0j,+0+0j,+61510.9-204973i,+53246.7+296042i,+61472.2-205048i,+45242.9+22621.5i,+16078.1-228147i,+15916.8-228623i,+15827.3-228860i,+0+0j,+1.04865e-08-229101i,+0+0j,+52575.7+294576i,+13220-54838.6i,+38810.7+348183i,+0+0j,+38347.2+347286i,+0+0j,+37954.9+346383i,+36605.1+345016i,-9.91482e-06-1.0319e-05i,+0+0j,+13220-3.24218e-06i,+1.14562e-07-3.25621e-06i,+1.02361e-07-3.25158e-06i,+9.55955e-08-3.26763e-06i,+0+0j,+103741+251628i,+0+0j,+0+0j,+0+0j,+103626+251104i,+0+0j,+83984.5+639.53i,+19034.4+249160i,+66512.6+586.926i,+10070+3.13923e-09i,+56424.7+568.831i,+47124.4+22242.2i,+2640+1.92776e-09i,+173810-234827i,+815828-353533i,+431132-33717.7i,+325172+241190i,+103860+252079i
