# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-04-01 00:00:00 PDT,+60798.2+47570i,+60760.8+47562.8i,+45476.7+47552.5i,+45409.2+47539.4i,-1.99736e-08-8.52705e-10i
2016-04-01 01:00:00 PDT,+62625.2+48791.2i,+62586+48784.6i,+47757.9+48774.9i,+47688+48761.3i,+8.72131e-09-1.45267e-10i
2016-04-01 02:00:00 PDT,+62636+48791.7i,+62596.8+48785.1i,+47758.7+48775.4i,+47688.8+48761.8i,-5.99499e-10-3.58241e-10i
2016-04-01 03:00:00 PDT,+62199.8+48761.9i,+62161+48755.4i,+47722.9+48745.7i,+47653.1+48732.1i,-2.06643e-08-1.98597e-10i
2016-04-01 04:00:00 PDT,+63402.8+48636.7i,+63363+48630i,+47615.1+48620.4i,+47545.5+48606.8i,-1.74776e-08-5.92707e-10i
2016-04-01 05:00:00 PDT,+66386.2+48479.3i,+66344+48472.1i,+47506.2+48462.4i,+47436.8+48448.8i,+2.44791e-08+3.44466e-09i
2016-04-01 06:00:00 PDT,+68994.7+48337.4i,+68950.2+48329.8i,+47412.7+48319.9i,+47343.5+48306i,-1.96634e-08+2.19193e-09i
2016-04-01 07:00:00 PDT,+66436.5+48435.9i,+66394.3+48428.5i,+47446.7+48418.5i,+47377.6+48404.4i,-7.20246e-09+1.36611e-09i
2016-04-01 08:00:00 PDT,+63066.1+48601i,+63026.6+48594.1i,+47559+48583.9i,+47489.7+48569.7i,+4.58264e-09+3.71301e-10i
2016-04-01 09:00:00 PDT,+62681.9+48662.8i,+62642.8+48655.9i,+47615+48645.7i,+47545.6+48631.5i,-2.12637e-09-9.52323e-11i
2016-04-01 10:00:00 PDT,+62660.1+48662.6i,+62621+48655.7i,+47613.2+48645.5i,+47543.8+48631.3i,+2.04508e-08-2.86204e-09i
