# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-04-01 00:00:00 PDT,+0+0j,+84573.4+31834.2j,+747626-18885.2j,+20660+1.02009e-08j,+63842.9+31762.9j,+43001.3+21500.6j,+746612-20663.4j,+0+0j,+0+0j,+745157-23590.7j,+0+0j,+71814.4+21403.5j,+165960-128368j,+0+0j,+0+0j,+23220+2.63572e-09j,+5800+7.77618e-10j,+0+0j,+53139.6-2.66024j,+0+0j,+0+0j,+53120.8+2.94969j,+21980+1.05683e-09j,+31120.6+1.80249j,+11772+1.98848j,+19344.6+3.75918j,+1.49041e-08-1.01763e-08j,+11770.7+0.68269j,+0+0j,+19341.8+4.33524j,+19340-5.72813e-06j,+8.44258e-06-5.70089e-06j,+7370+8.49013e-10j,+29028.7+8.85578j,+0+0j,+112752-128864j,+0+0j,+0+0j,+0+0j,+2640-3.8192e-09j,+110062-129059j,+0+0j,+110012-129196j,+0+0j,+109942-129380j,+0+0j,+75527.9+53948.6j,-2645.83-208748j,-20079.2-208980j,-44575.4-209228j,-44886-209930j,+505560+80073j,+505248+79459j,-9.66655e-10+1.55283e-08j,+504879+78446j,-6.60835e-09+2.30629e-08j,+0+0j,+503889+76262.6j,+0+0j,+5.12993e-06+7.77996e-06j,+0+0j,+216510-209237j,+146048+234028j,+0+0j,+0+0j,+0+0j,+84062.2+22398.9j,+132525-232075j,+65975.8+22331.6j,+21320-4.7894e-09j,+35611.4-226720j,+21144.5-56747.5j,+35565.6-226808j,+6.91964e-09-1.61458e-08j,+35272.8-227257j,+34968.2-227669j,+8736.07-227909j,+26078.3+8.42081j,+8590-228132j,+21320-5.34783e-10j,+21246.4-56843.6j,+0+0j,+21315.4-56908.3j,+0+0j,+21362.4-56957.5j,+21320-57000.5j,-4.49018e-06-2.5937e-06j,+0+0j,-4.46765e-06-2.60386e-06j,+0+0j,+44493.9+22295.2j,+44482.7+22259.2j,+44472.5+22236.2j,-1.21623e-05+2.23365e-05j,+55458.4+49.0149j,+45643.3+211159j,+48758+18.2049j,+25520+3.13594e-09j,+0+0j,+45380.9+210844j,+0+0j,+0+0j,+44886.4+209930j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+112805-128666j,+833811+15690j,+506073+81041.4j,+362662+25647.4j,+101351+211464j
2016-04-01 01:00:00 PDT,+0+0j,+73099.7+628.386j,+703207-210001j,+20060-8.9658e-09j,+52999.4+587.539j,+42968.9+21484.4j,+701831-211548j,+0+0j,+0+0j,+699832-214073j,+0+0j,+70968.2+21365j,+142576-208059j,+0+0j,+0+0j,+22740-2.63753e-10j,+5510-5.15593e-09j,+0+0j,+51401.4+42.1604j,+0+0j,+0+0j,+51370.9+23.8634j,+21300-1.19144e-09j,+30043.6+7.57754j,+11211.8+1.81779j,+18824.4+3.35597j,-2.14383e-09+1.44632e-08j,+11210.6+0.628828j,+0+0j,+18821.7+4.1203j,+18820-7.48299e-06j,-1.32771e-06-7.48409e-06j,+7060-5.27962e-09j,+28258.4+8.48072j,+0+0j,+91030.6-208856j,+0+0j,+0+0j,+0+0j,+2490+4.47812e-09j,+88442.8-209156j,+0+0j,+88360.2-209367j,+0+0j,+88264.9-209647j,+0+0j,+75659.9+54042.9j,-12181.7-226707j,-29026.7-226972j,-52715.5-227261j,-52921.9-228078j,+483587-30139.3j,+483223-30581.9j,-2.07828e-08-2.21045e-08j,+482829-31145.1j,+3.16106e-09-1.60274e-08j,+0+0j,+481893-32491.5j,+0+0j,+1.45934e-05-7.27909e-06j,+0+0j,+188175-337607j,+152377+252593j,+0+0j,+0+0j,+0+0j,+83181.7+22497.8j,+105143-360870j,+65536.3+22431.5j,+20680+6.05723e-10j,+34369.2-227915j,+20434.7-57105.7j,+34325.1-228001j,+5.84323e-09+1.27788e-08j,+34038-228441j,+33740.1-228845j,+8412.76-229080j,+25177.8+7.88128j,+8270-229300j,+20680-5.00222e-10j,+20573.2-57198.8j,+0+0j,+20664.8-57261.9j,+0+0j,+20722.3-57319j,+20680-57361.8j,+4.43032e-06-1.98605e-05j,+0+0j,+4.45519e-06-1.99039e-05j,+0+0j,+44626.1+22361.6j,+44614.6+22325.2j,+44604.3+22302.1j,+8.66829e-06-9.06287e-07j,+53925.7+46.2639j,+53476.8+229529j,+47516.9+17.0866j,+24760+1.00772e-09j,+0+0j,+53276.3+229143j,+0+0j,+0+0j,+52922.3+228077j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+91130.7-208555j,+778429-207007j,+484180-29446.7j,+340522-83731.2j,+107597+229888j
2016-04-01 02:00:00 PDT,+0+0j,+73020.2+628.571j,+702850-210014j,+19980-4.0709e-09j,+53000+587.75j,+42969.1+21484.5j,+701475-211560j,+0+0j,+0+0j,+699477-214082j,+0+0j,+70938.6+21365.2j,+142399-208061j,+0+0j,+0+0j,+22660-5.07862e-09j,+5560-4.09273e-10j,+0+0j,+51331.2+42.027j,+0+0j,+0+0j,+51300.9+23.7856j,+21220-6.87578e-10j,+30053.6+7.5732j,+11301.8+1.84408j,+18744.4+3.30922j,-8.29811e-09-2.50782e-09j,+11300.6+0.635968j,+0+0j,+18741.7+4.08528j,+18740-1.02194e-05j,+1.07559e-05-1.02297e-05j,+7100+3.20142e-10j,+28228.3+8.43216j,+0+0j,+90923.4-208858j,+0+0j,+0+0j,+0+0j,+2520+6.4199e-09j,+88305.7-209157j,+0+0j,+88223.2-209368j,+0+0j,+88127.9-209649j,+0+0j,+75660.8+54043.5j,-12320.8-226709j,-29125.8-226975j,-52734.6-227264j,-52941.1-228080j,+483442-30143.2j,+483078-30585.4j,-5.5849e-09+9.95483e-09j,+482683-31148j,-1.96536e-08-4.03489e-08j,+0+0j,+481748-32492.9j,+0+0j,-8.1738e-06-2.1378e-06j,+0+0j,+187939-337609j,+152277+252595j,+0+0j,+0+0j,+0+0j,+83022.3+22498j,+105066-360873j,+65457.1+22431.9j,+20600+1.67529e-09j,+34369.2-227917j,+20354.9-57106.6j,+34325.1-228003j,+2.84897e-08-1.2431e-08j,+34037.9-228443j,+33740-228847j,+8442.78-229082j,+25147.7+7.82031j,+8300-229302j,+20600-1.68257e-09j,+20493.3-57199.8j,+0+0j,+20584.8-57263j,+0+0j,+20642.3-57320.1j,+20600-57363j,+4.60375e-06-1.95456e-05j,+0+0j,+4.61212e-06-1.95775e-05j,+0+0j,+44626.6+22361.8j,+44615+22325.4j,+44604.8+22302.4j,+8.01811e-08+1.10625e-05j,+53805.4+45.9565j,+53496.4+229531j,+47356.8+16.976j,+24680+2.50839e-09j,+0+0j,+53295.8+229146j,+0+0j,+0+0j,+52941.6+228080j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+91023.6-208557j,+777990-207023j,+484034-29451j,+340185-83731.8j,+107496+229890j
2016-04-01 03:00:00 PDT,+0+0j,+75131.5+623.533j,+724402-209151j,+22110-1.39644e-08j,+52980.5+581.991j,+42956.2+21478.1j,+722944-210817j,+0+0j,+0+0j,+720826-213528j,+0+0j,+73020.7+21352.3j,+151769-207820j,+0+0j,+0+0j,+24760+1.02409e-09j,+5570-9.40463e-09j,+0+0j,+55579.8+50.4388j,+0+0j,+0+0j,+55546+28.6891j,+23370-2.58296e-09j,+32145.1+9.2278j,+11281.8+1.82906j,+20855.3+4.64007j,-1.0003e-08-1.94717e-08j,+11280.6+0.624081j,+0+0j,+20852.1+5.0621j,+20850-2.67054e-06j,+2.79401e-06-2.6835e-06j,+7030+1.33969e-09j,+30339.9+9.98991j,+0+0j,+96039.1-208642j,+0+0j,+0+0j,+0+0j,+2550+3.85171e-09j,+93389.8-208946j,+0+0j,+93305.4-209161j,+0+0j,+93208.2-209447j,+0+0j,+75589.2+53992.3j,-7119.25-226448j,-24862.1-226712j,-50580-227000j,-50783.5-227814j,+493210-29979.8j,+492832-30445j,-6.90614e-09-8.03842e-09j,+492418-31059.2j,-1.24293e-08+8.08309e-09j,+0+0j,+491440-32517.6j,+0+0j,+4.73056e-06+2.97633e-06j,+0+0j,+196193-337338j,+154151+252314j,+0+0j,+0+0j,+0+0j,+87204.3+22476.7j,+109132-360591j,+67545.2+22406.7j,+22740+5.41149e-09j,+36423-227672j,+22489-57048.6j,+36378-227758j,-5.37811e-09+2.45952e-08j,+36087.4-228201j,+35784.9-228607j,+8302.73-228847j,+27329.4+9.54118j,+8160-229066j,+22740-8.40373e-10j,+22630.8-57138.2j,+0+0j,+22724.3-57199.3j,+0+0j,+22783.3-57255.3j,+22740-57299.2j,-2.29001e-07+3.39639e-07j,+0+0j,-2.42612e-07+2.8709e-07j,+0+0j,+44582.5+22339.4j,+44571.6+22303.6j,+44561.3+22280.6j,+2.72961e-06-7.01237e-06j,+57883.5+54.1819j,+51333.8+229262j,+51479.6+19.8947j,+26700-2.60297e-09j,+0+0j,+51133.7+228876j,+0+0j,+0+0j,+50784+227814j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+96140.8-208335j,+801783-205983j,+493825-29250.7j,+350319-83727.2j,+109416+229630j
2016-04-01 04:00:00 PDT,+0+0j,+79893.6+610.876j,+781950-206737j,+26920-8.40555e-09j,+52930.7+567.432j,+42922.9+21461.4j,+780260-208722j,+0+0j,+0+0j,+777810-211942j,+0+0j,+78385.4+21317.6j,+176437-207232j,+0+0j,+0+0j,+29680-1.22418e-09j,+6090+3.04317e-09j,+0+0j,+66273.3+75.1976j,+0+0j,+0+0j,+66230.5+43.2382j,+28280-7.57791e-09j,+37909.7+14.6112j,+12332.2+2.1904j,+25567.6+8.32593j,+5.91003e-10+3.52463e-09j,+12330.7+0.74681j,+0+0j,+25563.2+7.62829j,+25560-1.94429e-06j,+2.66316e-06-1.95989e-06j,+7680-8.81118e-09j,+35784.1+14.2756j,+0+0j,+110000-208125j,+0+0j,+0+0j,+0+0j,+2790+2.1555e-10j,+107107-208445j,+0+0j,+107018-208672j,+0+0j,+106916-208972j,+0+0j,+75390+53849.9j,+6914.04-225819j,-13816.6-226078j,-44641-226363j,-44835.7-227170j,+519805-29377.5j,+519388-29904.6j,-4.19036e-08+1.41432e-08j,+518915-30660.5j,+1.89333e-08-1.13001e-08j,+0+0j,+517801-32431.6j,+0+0j,+6.28409e-06+4.19332e-06j,+0+0j,+216159-336557j,+158830+251633j,+0+0j,+0+0j,+0+0j,+96544.3+22418.4j,+119744-359783j,+72266+22339j,+27600-9.41691e-09j,+42495-226977j,+27336.4-56895.5j,+42448.4-227065j,+8.53762e-09+3.49762e-08j,+42150.9-227516j,+41837.8-227923j,+9053.18-228174j,+32623.9+14.1029j,+8910-228392j,+27600-1.4752e-08j,+27486-56979.2j,+0+0j,+27583.6-57036.5j,+0+0j,+27646-57090.9j,+27600-57137.5j,-4.77784e-06-2.63229e-06j,+0+0j,-4.78279e-06-2.67653e-06j,+0+0j,+44458.6+22276.8j,+44449.4+22242.4j,+44439.1+22219.5j,-5.64878e-07+1.02692e-05j,+68636.8+77.839j,+45372.1+228610j,+61628.2+28.5372j,+31920-1.0672e-08j,+0+0j,+45172.2+228223j,+0+0j,+0+0j,+44836.1+227169j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+110106-207803j,+864449-203095j,+520483-28551.5j,+374975-83584.3j,+114221+229006j
2016-04-01 05:00:00 PDT,+0+0j,+83199+598.993j,+836635-204280j,+30270+9.97898e-09j,+52884.6+554.006j,+42891.9+21445.9j,+834709-206581j,+0+0j,+0+0j,+831916-210301j,+0+0j,+83100.6+21282.8j,+199421-206687j,+0+0j,+0+0j,+33090-3.83079e-09j,+7470+4.718e-09j,+0+0j,+75746.4+100.834j,+0+0j,+0+0j,+75694.9+58.163j,+31950-4.01451e-09j,+43694.4+20.4345j,+15083.2+3.27043j,+28599.4+11.2349j,-1.29806e-08-1.46384e-09j,+15081.1+1.1052j,+0+0j,+28594.1+9.56984j,+28590+1.42074e-05j,-5.60594e-06+1.42504e-05j,+9330-2.0209e-09j,+40577.7+17.9217j,+0+0j,+123498-207652j,+0+0j,+0+0j,+0+0j,+3450+8.90714e-09j,+119942-207985j,+0+0j,+119849-208223j,+0+0j,+119742-208539j,+0+0j,+75186.5+53704.6j,+20058.6-225238j,-3814.54-225493j,-38815-225775j,-39001.8-226572j,+545845-28670.8j,+545387-29260.3j,+6.97346e-09-3.95694e-09j,+544845-30161.6j,-1.13464e-09+1.07781e-08j,+0+0j,+543565-32254.9j,+0+0j,+1.15665e-05+3.88782e-06j,+0+0j,+232034-335727j,+162162+250992j,+0+0j,+0+0j,+0+0j,+102634+22358.3j,+129521-358919j,+75638.2+22271.8j,+31110-1.40171e-08j,+49055.5-226246j,+30837.4-56744.7j,+49007.4-226334j,-1.11344e-08+2.55863e-08j,+48703.7-226791j,+48380.6-227198j,+10904.3-227458j,+37307.7+17.9805j,+10760-227676j,+31110-3.09046e-09j,+30992.7-56826.4j,+0+0j,+31093.4-56882.3j,+0+0j,+31158.3-56936.7j,+31110-56985.6j,-1.29493e-05-7.66208e-06j,+0+0j,-1.29351e-05-7.66925e-06j,+0+0j,+44328.9+22211.5j,+44320.8+22178.1j,+44310.6+22155.2j,+1.15966e-05+4.21971e-06j,+77928.4+99.7035j,+39527+228001j,+69396.5+36.9785j,+36270-9.79526e-09j,+0+0j,+39326.2+227612j,+0+0j,+0+0j,+39002.2+226571j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+123607-207315j,+922802-200176j,+546592-27749.4j,+394188-83348.8j,+117682+228426j
2016-04-01 06:00:00 PDT,+0+0j,+85660.8+585.7j,+894939-201303j,+32780-1.32786e-10j,+52835.2+539.445j,+42859.3+21429.6j,+892728-203993j,+0+0j,+0+0j,+889522-208322j,+0+0j,+86615.6+21242.3j,+221540-205977j,+0+0j,+0+0j,+35250-6.99583e-09j,+8910+3.3242e-10j,+0+0j,+83607.1+124.954j,+0+0j,+0+0j,+83547.8+72.1492j,+34840-9.66247e-09j,+48648.9+25.965j,+17904.5+4.58652j,+30730.7+13.5471j,-1.62232e-08-6.24888e-09j,+17901.5+1.52681j,+0+0j,+30724.7+11.0807j,+30720-9.99984e-06j,+7.4848e-06-9.98756e-06j,+10950-5.58975e-09j,+44180.3+20.617j,+0+0j,+137735-207016j,+0+0j,+0+0j,+0+0j,+4170+6.53927e-09j,+133453-207364j,+0+0j,+133352-207615j,+0+0j,+133237-207948j,+0+0j,+74958.4+53541.7j,+33911.1-224481j,+7390.44-224731j,-30988.2-225005j,-31172.3-225785j,+577361-27933.6j,+576847-28613j,+1.40647e-08-7.25911e-09j,+576196-29723.5j,-2.13868e-08+2.90616e-09j,+0+0j,+574667-32277.6j,+0+0j,+1.07197e-06+4.84006e-06j,+0+0j,+244410-334740j,+161285+250122j,+0+0j,+0+0j,+0+0j,+106925+22283.6j,+137601-357878j,+78174.4+22191.4j,+33810-1.1245e-08j,+54785.8-225371j,+33528.9-56556.9j,+54736.2-225460j,+2.78205e-08-1.08401e-08j,+54426-225921j,+54093.1-226327j,+12645.5-226596j,+41271+21.3236j,+12500-226813j,+33810-1.53177e-08j,+33689.5-56637.2j,+0+0j,+33793-56692.2j,+0+0j,+33860.2-56746.8j,+33810-56797.6j,+4.71242e-06-1.97796e-05j,+0+0j,+4.7169e-06-1.98157e-05j,+0+0j,+44171.3+22132.3j,+44163.8+22099.5j,+44153.6+22076.7j,-1.5504e-06+2.05773e-06j,+85026.4+117.977j,+31695.3+227189j,+74983.9+44.4613j,+39690-1.78443e-08j,+0+0j,+31492.7+226801j,+0+0j,+0+0j,+31172.7+225784j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+137852-206661j,+983999-196629j,+578202-26872.9j,+405690-83202.1j,+116963+227637j
2016-04-01 07:00:00 PDT,+0+0j,+84461.9+581.817j,+901002-200787j,+31590+3.09956e-09j,+52826.8+536.202j,+42856.6+21428.3j,+898745-203598j,+0+0j,+0+0j,+895467-208104j,+0+0j,+90460.8+21243.4j,+217419-205698j,+0+0j,+0+0j,+39990-1.44792e-09j,+8020+7.05768e-10j,+0+0j,+79385.9+111.914j,+0+0j,+0+0j,+79330.8+64.5631j,+33530+6.80302e-10j,+45746.3+22.7485j,+16073.6+3.68117j,+29660+12.3797j,+6.17514e-09+4.47781e-09j,+16071.2+1.21535j,+0+0j,+29654.4+10.3217j,+29650+6.61892e-06j,-6.44327e-07+6.6361e-06j,+9770-2.62844e-10j,+48035.7+25.9932j,+0+0j,+137824-206721j,+0+0j,+0+0j,+0+0j,+3780+2.65914e-09j,+133927-207072j,+0+0j,+133822-207325j,+0+0j,+133703-207659j,+0+0j,+74948.2+53534.5j,+34415.1-224165j,+9549.93-224415j,-27163.7-224686j,-27359.3-225454j,+583538-28181.1j,+583009-28897.6j,-7.16007e-09-1.20692e-08j,+582323-30085.9j,-7.62902e-09+3.74146e-09j,+0+0j,+580729-32807j,+0+0j,+1.98068e-05-7.0455e-06j,+0+0j,+237448-334690j,+159188+249761j,+0+0j,+0+0j,+0+0j,+104701+22269.6j,+132866-357798j,+76903.1+22180.1j,+32560+2.84854e-09j,+51406-225285j,+32280.2-56516.5j,+51356.8-225374j,+1.08665e-08-1.0928e-08j,+51047.8-225831j,+50718.2-226238j,+11235.1-226503j,+39309.5+19.7819j,+11090-226718j,+32560+1.03682e-09j,+32439.4-56595.1j,+0+0j,+32542.4-56649.2j,+0+0j,+32609.2-56702.7j,+32560-56752.6j,-4.45471e-06-2.17534e-06j,+0+0j,-4.41013e-06-2.2306e-06j,+0+0j,+44155.3+22123.8j,+44149.4+22092.4j,+44139.3+22069.6j,+4.78644e-06+1.60694e-05j,+86737.7+119.257j,+27900.9+226838j,+77749.6+40.1746j,+37720+5.19685e-09j,+0+0j,+27697.6+226456j,+0+0j,+0+0j,+27359.7+225454j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+137947-206364j,+988932-195934j,+584400-27058.1j,+396627-83548.5j,+114884+227288j
2016-04-01 08:00:00 PDT,+0+0j,+80755.2+589.926j,+856723-202817j,+27850-7.77618e-09j,+52862+546.118j,+42881.5+21440.7j,+854658-205374j,+0+0j,+0+0j,+851659-209470j,+0+0j,+85836+21267.9j,+196022-206052j,+0+0j,+0+0j,+36630-7.43785e-09j,+6700-7.90897e-09j,+0+0j,+69200.3+82.8594j,+0+0j,+0+0j,+69154.8+47.5987j,+29550-2.71393e-09j,+39561+16.0795j,+13392.5+2.5395j,+26158+8.89113j,+1.64738e-08+4.34921e-09j,+13390.8+0.831416j,+0+0j,+26153.4+8.01075j,+26150+1.0341e-05j,+2.80781e-06+1.03817e-05j,+8090+2.90493e-09j,+43351.4+21.6418j,+0+0j,+126621-206997j,+0+0j,+0+0j,+0+0j,+3180+4.26553e-09j,+123324-207335j,+0+0j,+123222-207577j,+0+0j,+123104-207897j,+0+0j,+75106.2+53647.4j,+23574.1-224508j,+2097.48-224759j,-30121.5-225029j,-30329.1-225795j,+566041-28916.9j,+565537-29597.2j,+1.13936e-08+1.27485e-08j,+564887-30694.6j,-1.85064e-09+8.74363e-09j,+0+0j,+563386-33212.8j,+0+0j,+2.12211e-05+1.18e-06j,+0+0j,+219809-335299j,+152525+250090j,+0+0j,+0+0j,+0+0j,+97670.3+22308.1j,+122268-358415j,+73139.9+22226.6j,+28700-6.24459e-09j,+44474.8-225805j,+28428.9-56614j,+44426.9-225892j,-1.95228e-08-1.70209e-09j,+44123.9-226343j,+43804.3-226748j,+9274.08-227002j,+34365.1+15.3302j,+9130-227218j,+28700-1.88811e-09j,+28582.2-56694.3j,+0+0j,+28682.2-56749.7j,+0+0j,+28746.6-56803.1j,+28700-56850.2j,+4.42158e-06-1.97006e-05j,+0+0j,+4.43101e-06-1.98101e-05j,+0+0j,+44244.8+22169j,+44237.7+22136.6j,+44227.6+22113.8j,+1.29119e-07+1.15296e-05j,+77012.4+93.6196j,+30889+227171j,+69560.1+30.4785j,+32900-5.08044e-09j,+0+0j,+30685.7+226795j,+0+0j,+0+0j,+30329.5+225795j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+126741-206655j,+940648-198340j,+566859-27846.9j,+372315-83889.4j,+108131+227583j
2016-04-01 09:00:00 PDT,+0+0j,+78122.7+597.255j,+826521-204282j,+25190+2.31921e-09j,+52890.6+554.588j,+42900.1+21450.1j,+824593-206641j,+0+0j,+0+0j,+821788-210423j,+0+0j,+83045.8+21285.8j,+183049-206399j,+0+0j,+0+0j,+33990-3.07591e-09j,+6510-3.68891e-09j,+0+0j,+63487+68.2466j,+0+0j,+0+0j,+63446.6+38.9976j,+26890-2.8449e-09j,+36518.4+12.8929j,+13012.4+2.39392j,+23496.6+6.612j,+1.16111e-08+1.09788e-08j,+13010.8+0.783699j,+0+0j,+23492.7+6.45443j,+23490+7.81647e-06j,-1.71512e-06+7.83077e-06j,+7860-9.47239e-10j,+40518.4+18.6679j,+0+0j,+119371-207299j,+0+0j,+0+0j,+0+0j,+3090-3.02316e-09j,+116167-207628j,+0+0j,+116068-207862j,+0+0j,+115953-208172j,+0+0j,+75212.3+53723.2j,+16248.7-224865j,-3744.68-225116j,-33255.2-225388j,-33467-226156j,+552139-29272.4j,+551658-29914.8j,-9.86726e-09-2.03414e-09j,+551043-30923.6j,-1.79954e-08-5.31211e-09j,+0+0j,+549622-33246.8j,+0+0j,+1.98397e-05-1.10071e-05j,+0+0j,+208967-335715j,+150084+250464j,+0+0j,+0+0j,+0+0j,+92419.3+22338.7j,+116686-358843j,+70554.2+22262.6j,+26040-4.1091e-09j,+41376.5-226174j,+25775.8-56696.7j,+41329.6-226260j,+1.67973e-08-2.49813e-09j,+41030.4-226706j,+40716.7-227110j,+9013.92-227357j,+31542.4+12.5975j,+8870-227574j,+26040+2.2319e-09j,+25924.7-56780.4j,+0+0j,+26022.4-56838j,+0+0j,+26084.9-56892.3j,+26040-56937.8j,-4.96436e-06-2.79089e-06j,+0+0j,-4.95376e-06-2.85083e-06j,+0+0j,+44310.5+22202.2j,+44302.6+22169.1j,+44292.4+22146.2j,+4.97025e-06-2.33195e-06j,+71368+79.0777j,+34033.4+227533j,+64135.2+25.4961j,+30120-3.1996e-09j,+0+0j,+33829.9+227158j,+0+0j,+0+0j,+33467.4+226155j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+119489-206967j,+907605-200099j,+552920-28262.1j,+359025-83954.7j,+105622+227926j
