# file...... underground_lines_power_in_B.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_in_B
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-02-05 00:00:00 PST,+115836+59567.3j,+115695+59539.6j,+115595+59520.2j,+36940.7+25984.3j,+9.5374e-09+1.89358e-10j
2016-02-05 01:00:00 PST,+72192.1-53533.4j,+72126.8-53547.3j,+72080.9-53556.5j,+38511.5+27438.2j,-1.45334e-09+1.35259e-08j
2016-02-05 02:00:00 PST,+72233.8-53523.4j,+72168.6-53537.3j,+72122.6-53546.5j,+38525.1+27444.5j,-1.26622e-08+2.02019e-09j
2016-02-05 03:00:00 PST,+72238.1-53522.2j,+72172.8-53536.1j,+72126.9-53545.3j,+38526+27445.3j,-2.89438e-09+7.45539e-09j
2016-02-05 04:00:00 PST,+72161-53513.9j,+72095.7-53527.8j,+72049.8-53537j,+38495.4+27434.6j,-1.21561e-08+1.36589e-08j
2016-02-05 05:00:00 PST,+71928.7-53522.4j,+71863.6-53536.2j,+71817.8-53545.4j,+38408.9+27401.1j,-1.39789e-09+3.19309e-09j
2016-02-05 06:00:00 PST,+71590.8-53528.8j,+71526-53542.8j,+71480.4-53552j,+38276.5+27362.1j,-1.10427e-08-4.71959e-09j
2016-02-05 07:00:00 PST,+71638.3-53525.3j,+71573.6-53539.5j,+71528.2-53548.9j,+38280.6+27389.6j,-3.55587e-09+2.74257e-10j
2016-02-05 08:00:00 PST,+72156.3-53475.3j,+72091.5-53489.6j,+72045.8-53499j,+38460.5+27475.2j,-2.27469e-08-2.06922e-09j
2016-02-05 09:00:00 PST,+72695.5-53412.9j,+72630.4-53427.2j,+72584.5-53436.6j,+38642.3+27562.3j,-4.82208e-09-7.60627e-09j
2016-02-05 10:00:00 PST,+72979.7-53419.8j,+72914.4-53434.1j,+72868.5-53443.6j,+38749.8+27597.9j,-2.23369e-09-8.09453e-09j
2016-02-05 11:00:00 PST,+73062.3-53428j,+72997-53442.2j,+72950.9-53451.7j,+38783.1+27604.5j,+1.96986e-08-1.45514e-09j
2016-02-05 12:00:00 PST,+73099.4-53450.6j,+73033.9-53464.8j,+72987.8-53474.2j,+38807.8+27599.4j,-5.34731e-09-6.94096e-09j
2016-02-05 13:00:00 PST,+73109.8-53422j,+73044.4-53436.3j,+72998.4-53445.7j,+38799.9+27610.5j,-2.41218e-08+5.11327e-09j
2016-02-05 14:00:00 PST,+73065.5-53421.3j,+73000.2-53435.6j,+72954.2-53445j,+38781.1+27606.9j,-1.01923e-08-7.60748e-09j
2016-02-05 15:00:00 PST,+72846.7-53412.6j,+72781.5-53427j,+72735.7-53436.4j,+38694.6+27580.9j,+9.78807e-09+9.04491e-09j
2016-02-05 16:00:00 PST,+72152.1-53423.5j,+72087.4-53437.9j,+72041.9-53447.4j,+38431+27488.7j,-6.80415e-09+6.10905e-09j
2016-02-05 17:00:00 PST,+71024.3-53608j,+70959.9-53622.1j,+70914.6-53631.4j,+38071.3+27279.8j,+8.77608e-09-1.49741e-08j
2016-02-05 18:00:00 PST,+70489.4-53702j,+70425.2-53716j,+70380-53725.3j,+37900.4+27188.3j,-3.73217e-09-4.26988e-09j
2016-02-05 19:00:00 PST,+70385.9-53743.9j,+70321.8-53758j,+70276.7-53767.4j,+37870.5+27174.3j,+1.93082e-08-5.03119e-09j
2016-02-05 20:00:00 PST,+70433.2-53739.1j,+70369-53753.2j,+70323.9-53762.5j,+37888.1+27181.4j,+5.69769e-09-1.48056e-09j
2016-02-05 21:00:00 PST,+70770.9-53715.1j,+70706.5-53729.2j,+70661.3-53738.6j,+38012.2+27232.4j,-2.34198e-09+1.93708e-09j
2016-02-05 22:00:00 PST,+71270.3-53665.3j,+71205.7-53679.4j,+71160.2-53688.6j,+38192+27305.4j,+1.88103e-09+9.31132e-09j
2016-02-05 23:00:00 PST,+71708.9-53618.3j,+71643.9-53632.3j,+71598.2-53641.5j,+38347.3+27369j,-2.53971e-09-5.45611e-09j
