# file...... Overhead_lines_power_in_C.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0+0j,+87568.9+31895.2j,+807799-13586.9j,+23604.5+4.57017j,+63876.7+31801.8j,+42994.1+21509.1j,+805969-16713j,+0+0j,+0+0j,+804757-18806.9j,+0+0j,+77445.2+21406.6j,+190658-127493j,+0+0j,+0+0j,+26901.1+11.2469j,+7800.87+0.882707j,+0+0j,+63034.5+11.0458j,+0+0j,+0+0j,+63015.9+9.03044j,+25334.4+14.6271j,+37656.9-4.15166j,+15755.5+3.23964j,+21889+2.26058j,-1.05791e-08+4.27471e-09j,+15753.5+3.54337j,+0+0j,+21885.7+5.47549j,+21882.4+5.5645j,-4.54524e-06+8.19237e-06j,+9751.18+1.19833j,+34706.9+17.1204j,+0+0j,+127308-128322j,+0+0j,+0+0j,+0+0j,+3600.17+0.173633j,+123652-128538j,+0+0j,+123599-128748j,+0+0j,+123546-128898j,+0+0j,+75319.1+53819.2j,+11210.8-207952j,-9708.65-208204j,-38252.7-208434j,-38354.1-208679j,+533711+81751j,+533135+80680.2j,-1.12467e-08-1.34549e-08j,+532787+79998.8j,+1.13545e-08-2.2708e-09j,+0+0j,+532363+78822.3j,+0+0j,+8.77067e-06+3.61814e-06j,+0+0j,+232172-208089j,+150150+233806j,+0+0j,+0+0j,+0+0j,+89297.2+22427.2j,+143031-231053j,+69046.2+22335j,+24469.4+9.5204j,+43315.5-225575j,+24123.1-56436.4j,+43137.8-225958j,+2.54507e-09+1.03973e-08j,+43090.5-226045j,+42792.2-226498j,+11532.6-226944j,+30945.9+36.3639j,+11397.6-227153j,+24471+11.1242j,+24277.7-56597j,+0+0j,+24384.3-56694.5j,+0+0j,+24455.5-56759.6j,+24504-56809.5j,-2.64849e-07-2.71378e-07j,+0+0j,-2.41982e-07-3.17915e-07j,+0+0j,+44367.3+22242.4j,+44358.2+22226.9j,+44348.2+22191.9j,+3.48995e-06-1.43649e-05j,+65704.3+105.71j,+39624.1+210830j,+56816.1+66.9404j,+29884.7+25.0179j,+0+0j,+39399.6+210603j,+0+0j,+0+0j,+39135.7+210284j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+127306-127993j,+898691+23822.5j,+534909+83848.8j,+382642+25965.3j,+105523+211194j
2016-02-05 01:00:00 PST,+0+0j,+75224.2+677.245j,+746264-205811j,+22164+4.03613j,+53002.9+615.178j,+42970.2+21497.1j,+743958-208424j,+0+0j,+0+0j,+742424-210176j,+0+0j,+75280.5+21377.3j,+160228-206936j,+0+0j,+0+0j,+25790.2+10.3494j,+6800.66+0.671653j,+0+0j,+58198.3+88.1802j,+0+0j,+0+0j,+58165.4+55.8964j,+23672.6+12.798j,+34456.9+19.0492j,+13766.4+5.60327j,+20670.3+5.21882j,-6.89181e-09+7.93628e-10j,+13762.7+2.7213j,+0+0j,+20665.2+4.52128j,+20662.1+4.9751j,+2.41201e-06-4.70478e-06j,+8560.91+0.926296j,+32595.2+15.4283j,+0+0j,+101062-208228j,+0+0j,+0+0j,+0+0j,+3120.13+0.130362j,+97839.8-208538j,+0+0j,+97741-208845j,+0+0j,+97656-209062j,+0+0j,+75517.5+53960.5j,-2579.12-226025j,-21708.1-226300j,-48197.3-226561j,-48263.2-226847j,+503376-28929j,+502737-29684.6j,+3.23563e-09-2.06478e-08j,+502345-30168.6j,+8.38356e-09+6.27845e-09j,+0+0j,+501904-30825.5j,+0+0j,-5.21636e-06+5.57233e-06j,+0+0j,+198690-336170j,+155412+252601j,+0+0j,+0+0j,+0+0j,+86981.8+22540j,+111938-359554j,+67735.6+22452.6j,+22918.2+8.30618j,+39549.2-227011j,+22454.2-56856.7j,+39378-227382j,+2.48295e-09+4.79571e-08j,+39332.8-227468j,+39041.4-227910j,+10196.4-228344j,+28540.6+31.0338j,+10063.8-228552j,+22919.6+9.69714j,+22658.9-56999.7j,+0+0j,+22800.9-57091.6j,+0+0j,+22894.4-57153.8j,+22953.4-57210.7j,-9.44087e-06+1.02005e-05j,+0+0j,-9.49561e-06+1.01332e-05j,+0+0j,+44540.7+22329.9j,+44531.6+22313.9j,+44521.1+22278.4j,+1.02356e-05-9.10292e-06j,+61341+92.216j,+49182.6+229380j,+53547.8+58.5523j,+27731.2+21.4574j,+0+0j,+49011.7+229097j,+0+0j,+0+0j,+48810+228711j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+101077-207789j,+825298-200597j,+504685-27463.6j,+354189-83288j,+110668+229805j
2016-02-05 02:00:00 PST,+0+0j,+74692+678.801j,+736574-206258j,+21623.8+3.84126j,+53011.7+617.753j,+42976.1+21500.1j,+734324-208804j,+0+0j,+0+0j,+732828-210510j,+0+0j,+74543.8+21383.3j,+155984-207031j,+0+0j,+0+0j,+25369.9+10.0113j,+6470.6+0.607827j,+0+0j,+56443.2+82.448j,+0+0j,+0+0j,+56411.6+52.1461j,+23052+12.1299j,+33325.3+17.5334j,+13095.9+5.09803j,+20209.9+4.83326j,+4.61073e-10+1.43798e-08j,+13092.4+2.46082j,+0+0j,+20205+4.2155j,+20202+4.75365j,+2.52255e-06+4.41431e-06j,+8140.83+0.837194j,+31844.6+14.8243j,+0+0j,+98596.4-208296j,+0+0j,+0+0j,+0+0j,+2970.12+0.118072j,+95524.5-208604j,+0+0j,+95425.8-208909j,+0+0j,+95341.3-209125j,+0+0j,+75555.4+53987.6j,-4950.92-226112j,-23405.4-226387j,-49135-226649j,-49201.8-226936j,+498838-29075.1j,+498210-29817.1j,+6.7659e-09-7.48157e-09j,+497825-30291.9j,+2.39645e-10-6.6283e-09j,+0+0j,+497395-30927.6j,+0+0j,+5.43868e-06+3.46817e-06j,+0+0j,+195877-336328j,+154753+252699j,+0+0j,+0+0j,+0+0j,+86043.8+22549.3j,+110063-359715j,+67179.4+22463.7j,+22337.8+7.88634j,+38204.3-227145j,+21877.1-56882.5j,+38033.6-227516j,-1.94867e-08-1.56148e-09j,+37988.6-227602j,+37698.1-228043j,+9706.35-228476j,+27688.9+29.2773j,+9573.52-228685j,+22339.1+9.20651j,+22080.3-57025.4j,+0+0j,+22221.4-57117.4j,+0+0j,+22314.5-57179.8j,+22373.1-57236.7j,-4.95282e-07-6.51468e-06j,+0+0j,-4.35499e-07-6.6263e-06j,+0+0j,+44564.6+22342j,+44555.6+22325.9j,+44544.9+22290.3j,+3.95801e-06+5.75069e-06j,+59716.3+87.4519j,+50125.3+229473j,+52304.8+55.5654j,+26909.9+20.193j,+0+0j,+49954.8+229189j,+0+0j,+0+0j,+49753.4+228803j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+98612.1-207860j,+814988-201154j,+500123-27635.4j,+350711-83359.3j,+109986+229892j
2016-02-05 03:00:00 PST,+0+0j,+74632.7+678.968j,+735811-206291j,+21563.8+3.81993j,+53012.5+618.034j,+42976.5+21500.2j,+733565-208831j,+0+0j,+0+0j,+732072-210533j,+0+0j,+74434.6+21383.6j,+155608-207039j,+0+0j,+0+0j,+25309.8+9.96375j,+6420.59+0.598454j,+0+0j,+56232.6+81.7757j,+0+0j,+0+0j,+56201.2+51.7066j,+22991.9+12.0663j,+33175.1+17.3411j,+13005.9+5.0355j,+20149.9+4.7842j,-2.37121e-09-2.37221e-08j,+13002.4+2.43026j,+0+0j,+20145+4.17655j,+20142+4.72528j,-2.42547e-06+3.46969e-06j,+8100.82+0.828954j,+31734.5+14.7382j,+0+0j,+98432.5-208302j,+0+0j,+0+0j,+0+0j,+2940.11+0.115695j,+95390.7-208610j,+0+0j,+95292-208915j,+0+0j,+95207.5-209130j,+0+0j,+75558+53989.4j,-5089.27-226119j,-23513.8-226395j,-49183.4-226657j,-49250.3-226943j,+498573-29082.5j,+497945-29823.7j,-5.32428e-09-9.80197e-09j,+497561-30298j,+1.57411e-08+9.70516e-09j,+0+0j,+497131-30932.6j,+0+0j,+8.02123e-06+7.71768e-06j,+0+0j,+195562-336337j,+154643+252706j,+0+0j,+0+0j,+0+0j,+85925+22549.7j,+109867-359724j,+67120.8+22464.4j,+22277.7+7.84373j,+38063.4-227154j,+21817.5-56883.9j,+37892.8-227524j,-1.12762e-08-2.20789e-08j,+37847.9-227610j,+37557.6-228051j,+9676.3-228484j,+27578.7+29.0674j,+9543.49-228693j,+22279+9.15673j,+22020.5-57026.8j,+0+0j,+22161.5-57118.9j,+0+0j,+22254.5-57181.3j,+22313-57238.2j,-9.82627e-06+9.96922e-06j,+0+0j,-9.86602e-06+9.94398e-06j,+0+0j,+44566+22342.7j,+44556.9+22326.6j,+44546.2+22291j,+2.87612e-06+2.53136e-06j,+59555.9+87.0253j,+50174.1+229480j,+52184.6+55.3109j,+26849.8+20.1021j,+0+0j,+50003.6+229196j,+0+0j,+0+0j,+49802.2+228810j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+98448.4-207866j,+814159-201196j,+499857-27644.2j,+350285-83362.6j,+109874+229899j
2016-02-05 04:00:00 PST,+0+0j,+76648+677.39j,+756328-205257j,+23594.5+4.57459j,+52994+612.56j,+42964.2+21494.1j,+753959-207975j,+0+0j,+0+0j,+752384-209796j,+0+0j,+76450.4+21373.6j,+164525-206748j,+0+0j,+0+0j,+27341.5+11.6355j,+6430.59+0.600729j,+0+0j,+60284.4+95.2088j,+0+0j,+0+0j,+60249.7+60.4982j,+25024.1+14.3063j,+35188+20.2175j,+12985.9+5.01588j,+22181.4+6.55385j,+6.49021e-09+4.07256e-09j,+12982.4+2.41324j,+0+0j,+22175.9+5.5797j,+22172.4+5.73129j,+6.47726e-06-1.54666e-06j,+8030.8+0.815421j,+33776.7+16.9701j,+0+0j,+103242-208087j,+0+0j,+0+0j,+0+0j,+2970.12+0.118169j,+100168-208401j,+0+0j,+100068-208711j,+0+0j,+99981.6-208931j,+0+0j,+75490.4+53941.1j,-202.418-225869j,-19489.6-226145j,-47139.7-226406j,-47205.7-226692j,+507787-28881.9j,+507138-29659.1j,-3.63784e-08-1.78264e-08j,+506740-30155.8j,-3.75721e-09+8.44595e-09j,+0+0j,+506291-30841.2j,+0+0j,+2.20487e-05-3.44492e-06j,+0+0j,+203441-336066j,+156451+252440j,+0+0j,+0+0j,+0+0j,+89947.7+22537.6j,+113718-359454j,+69105.8+22444.5j,+24309.2+9.34997j,+40009-226917j,+23836.9-56833.4j,+39836.4-227292j,-1.795e-08-1.04944e-08j,+39790.7-227379j,+39497.1-227824j,+9536.48-228263j,+29653.5+33.9563j,+9403.44-228471j,+24310.8+10.9147j,+24044.9-56971.9j,+0+0j,+24189.2-57060.7j,+0+0j,+24284-57121.1j,+24344.1-57177.1j,+7.8891e-06-1.70447e-06j,+0+0j,+7.92606e-06-1.77471e-06j,+0+0j,+44524.5+22321.3j,+44515.5+22305.6j,+44505.5+22270.5j,+1.10136e-05+4.04908e-06j,+63458.6+99.9166j,+48122.1+229220j,+56133+63.8749j,+28762.8+23.0947j,+0+0j,+47951.6+228940j,+0+0j,+0+0j,+47750.6+228554j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+103259-207645j,+836897-199868j,+509118-27376.9j,+359990-83324.1j,+111724+229654j
2016-02-05 05:00:00 PST,+0+0j,+81456.2+672.325j,+815448-202175j,+28446.6+6.65492j,+52942.5+597.57j,+42929.3+21476.6j,+812710-205397j,+0+0j,+0+0j,+810890-207556j,+0+0j,+81607.4+21342.8j,+189965-205979j,+0+0j,+0+0j,+32015.8+15.9862j,+6990.7+0.711368j,+0+0j,+71179.1+136.705j,+0+0j,+0+0j,+71134.9+87.8201j,+30000.3+20.6169j,+41087.4+29.9353j,+14146.7+5.92204j,+26915.4+11.6173j,+2.30438e-08+2.5716e-08j,+14142.8+2.88123j,+0+0j,+26908.4+9.56541j,+26903.6+8.46173j,-1.31649e-06+6.15625e-06j,+8790.97+0.979795j,+39012.7+23.0254j,+0+0j,+117624-207541j,+0+0j,+0+0j,+0+0j,+3210.14+0.1384j,+114307-207871j,+0+0j,+114202-208198j,+0+0j,+114111-208430j,+0+0j,+75282.9+53792.7j,+14256.4-225227j,-8215.15-225504j,-41095.7-225760j,-41157.9-226043j,+535199-28105.3j,+534483-28983.8j,-1.54061e-08+3.65623e-09j,+534043-29545.7j,+1.74129e-08+1.33626e-09j,+0+0j,+533531-30381.8j,+0+0j,+7.59823e-06+1.22697e-06j,+0+0j,+223737-335199j,+161030+251752j,+0+0j,+0+0j,+0+0j,+99352.2+22496.8j,+124601-358590j,+73881+22384.1j,+29223.4+13.5573j,+46315.6-226180j,+28721.6-56680.9j,+46139.6-226566j,-8.12671e-09-1.77788e-08j,+46092.3-226653j,+45791.9-227107j,+10456.5-227561j,+35017.4+48.0568j,+10324-227767j,+29225.6+15.8269j,+28942.2-56812.7j,+0+0j,+29094.5-56896.1j,+0+0j,+29193.5-56953j,+29257-57007.6j,+3.55551e-06-3.56288e-06j,+0+0j,+3.52472e-06-3.58455e-06j,+0+0j,+44395+22254.8j,+44385.9+22240.2j,+44377.4+22206.4j,-3.05046e-06+6.53195e-06j,+74237.3+139.097j,+42051.7+228549j,+66218.4+89.6239j,+34162.3+32.6921j,+0+0j,+41879.9+228276j,+0+0j,+0+0j,+41679.1+227888j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+117642-207078j,+901423-195961j,+536675-26411.1j,+384909-83055.4j,+116431+229028j
2016-02-05 06:00:00 PST,+0+0j,+87693.3+664.073j,+906128-196935j,+34749.8+9.94287j,+52865.5+575.118j,+42877.6+21450.8j,+902766-201008j,+0+0j,+0+0j,+900531-203737j,+0+0j,+88893.5+21294.6j,+228281-204701j,+0+0j,+0+0j,+37752+22.2978j,+8661.08+1.09537j,+0+0j,+87147+210.971j,+0+0j,+0+0j,+87086.8+136.829j,+36690.6+30.9674j,+50333.4+48.298j,+17459.4+8.83927j,+32841.3+19.8335j,-1.66403e-09-1.01029e-08j,+17454.3+4.38058j,+0+0j,+32832.1+15.9847j,+32825.4+12.6518j,+7.08562e-06+9.31753e-06j,+10751.5+1.47196j,+46422+32.3805j,+0+0j,+139699-206653j,+0+0j,+0+0j,+0+0j,+4020.22+0.217964j,+135562-207012j,+0+0j,+135451-207365j,+0+0j,+135351-207619j,+0+0j,+74952.7+53556.8j,+36010.8-224198j,+8694.3-224478j,-31457.8-224730j,-31514.6-225007j,+578391-26745.7j,+577557-27796.8j,+9.46781e-09+3.87864e-09j,+577047-28470.2j,-3.59984e-09-3.27258e-09j,+0+0j,+576416-29569.3j,+0+0j,+7.9484e-06+3.96841e-06j,+0+0j,+251718-333762j,+166195+250647j,+0+0j,+0+0j,+0+0j,+111196+22428j,+140729-357159j,+80157+22287.6j,+35720.1+20.3623j,+56468.1-224974j,+35176.2-56430.8j,+56286.5-225375j,+1.11319e-08+2.73846e-08j,+56236.5-225464j,+55924.7-225930j,+12627.1-226411j,+42961.6+72.5327j,+12495.3-226614j,+35723.5+23.7762j,+35415.2-56557.4j,+0+0j,+35578.6-56635.6j,+0+0j,+35683.4-56689.4j,+35751.7-56743.5j,-1.35273e-05+8.89195e-06j,+0+0j,-1.35306e-05+8.81643e-06j,+0+0j,+44183.9+22147.1j,+44174.7+22133.8j,+44168+22101.7j,+1.38122e-05-8.19543e-06j,+89280.4+203.071j,+32381.6+227475j,+79439.4+131.167j,+41628.2+48.81j,+0+0j,+32206.1+227211j,+0+0j,+0+0j,+32004.7+226820j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+139720-206156j,+999327-189347j,+580117-24726.3j,+418119-82594j,+121802+228026j
2016-02-05 07:00:00 PST,+0+0j,+84523.1+658.664j,+900810-197313j,+31578.1+8.2097j,+52872.5+577.055j,+42882.7+21453.3j,+897469-201293j,+0+0j,+0+0j,+895250-203963j,+0+0j,+86558.2+21288.3j,+223787-204895j,+0+0j,+0+0j,+34098+18.1891j,+9981.44+1.45471j,+0+0j,+83473.1+192.181j,+0+0j,+0+0j,+83416.8+124.242j,+33836+26.3352j,+49521.7+45.3433j,+20141.9+11.6149j,+29347.7+14.8j,-7.33841e-09-8.90973e-09j,+20135.8+5.839j,+0+0j,+29339.8+12.0503j,+29334.3+10.1028j,-1.2937e-06+4.37022e-06j,+12431.9+1.96813j,+44087.4+27.7496j,+0+0j,+138915-206750j,+0+0j,+0+0j,+0+0j,+4620.28+0.28791j,+134178-207104j,+0+0j,+134068-207450j,+0+0j,+133968-207700j,+0+0j,+74943.2+53550.1j,+34621.4-224282j,+7270.18-224559j,-30591.4-224809j,-30648.5-225082j,+579933-26688.9j,+579085-27743.2j,-2.76903e-08-3.60292e-08j,+578568-28421.4j,+1.45218e-08+2.60513e-09j,+0+0j,+577907-29530.7j,+0+0j,+6.23937e-06-4.36819e-06j,+0+0j,+241892-333686j,+161126+250658j,+0+0j,+0+0j,+0+0j,+104347+22400.5j,+137765-357036j,+77134.3+22276.2j,+32706.8+17.0729j,+56481.3-224890j,+32178.4-56419.5j,+56301.1-225282j,-4.59534e-09-8.36334e-09j,+56251.8-225369j,+55943-225827j,+14587.6-226294j,+41023.6+64.4193j,+14456.6-226495j,+32709.7+19.9412j,+32411.7-56555.7j,+0+0j,+32570.7-56640.4j,+0+0j,+32673.1-56697.7j,+32739.4-56753.9j,-4.65364e-06-8.38112e-06j,+0+0j,-4.63098e-06-8.44434e-06j,+0+0j,+44165+22138.7j,+44155.7+22124.7j,+44147.8+22091.6j,-8.50461e-07+9.68684e-06j,+85078+180.389j,+31531.2+227528j,+73723.6+115.071j,+39573.5+44.1174j,+0+0j,+31353.4+227261j,+0+0j,+0+0j,+31149.2+226873j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+138936-206259j,+990751-189910j,+581680-24655.2j,+403191-82578j,+116752+228050j
2016-02-05 08:00:00 PST,+0+0j,+73751.3+668.288j,+770056-204458j,+20713.5+3.52615j,+52982.7+608.963j,+42957.7+21490.9j,+767575-207264j,+0+0j,+0+0j,+765926-209144j,+0+0j,+74215.6+21353.6j,+165254-206670j,+0+0j,+0+0j,+24068.9+9.02295j,+7500.81+0.817878j,+0+0j,+56935.2+84.5906j,+0+0j,+0+0j,+56903.2+53.6693j,+22401.3+11.4745j,+34467.1+19.2153j,+15407.8+7.01857j,+19039.1+3.94056j,+1.33392e-08-5.42055e-09j,+15403.4+3.49197j,+0+0j,+19034.5+3.50056j,+19031.8+4.2261j,+2.78654e-06+6.72992e-06j,+9901.22+1.24064j,+31573.8+13.9803j,+0+0j,+107319-207968j,+0+0j,+0+0j,+0+0j,+3300.14+0.14604j,+103913-208282j,+0+0j,+103810-208592j,+0+0j,+103721-208813j,+0+0j,+75402.3+53878.2j,+3651.78-225701j,-16503.4-225972j,-42314-226228j,-42380.3-226505j,+522628-28503.9j,+521929-29340.6j,+2.58757e-08+1.44896e-09j,+521502-29878.8j,-1.02023e-08+2.24133e-08j,+0+0j,+520980-30655.9j,+0+0j,+2.07283e-05-3.06059e-06j,+0+0j,+194788-335604j,+148704+252126j,+0+0j,+0+0j,+0+0j,+83712.7+22485.6j,+111315-358932j,+66282.3+22404.1j,+21557.3+7.36378j,+40456.2-226505j,+21098.6-56744.2j,+40287.7-226869j,-1.79338e-08+2.73856e-09j,+40243.3-226954j,+39955.6-227389j,+12076.2-227814j,+27578.2+28.5664j,+11945.1-228018j,+21558.5+8.59884j,+21301.5-56894.1j,+0+0j,+21442-56990.5j,+0+0j,+21534.5-57055j,+21592.6-57113.6j,-2.14053e-07-7.09331e-06j,+0+0j,-2.37632e-07-7.09992e-06j,+0+0j,+44444.1+22281.9j,+44435+22265.6j,+44423.8+22229.7j,+5.36915e-06-3.10665e-06j,+60597.6+88.7822j,+43314.5+228976j,+51665.1+55.8596j,+27571+21.2541j,+0+0j,+43140.4+228695j,+0+0j,+0+0j,+42936.1+228316j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+107339-207525j,+847844-198975j,+524055-26874.6j,+343553-83242.6j,+104058+229389j
2016-02-05 09:00:00 PST,+0+0j,+63726+684.35j,+637561-210317j,+10590.9+0.920274j,+53094+641.831j,+43031.4+21527.7j,+635824-212153j,+0+0j,+0+0j,+634668-213382j,+0+0j,+60137.5+21423.6j,+107175-208092j,+0+0j,+0+0j,+12672.5+2.49024j,+4650.31+0.312982j,+0+0j,+31120.9+22.0891j,+0+0j,+0+0j,+31106.9+13.3015j,+11673.1+3.09732j,+19417.7+4.41785j,+9893.98+3.12047j,+9513.44-0.616054j,+1.96017e-08-1.01386e-08j,+9891.49+1.51127j,+0+0j,+9511.42-0.22168j,+9510.45+1.04882j,-1.23791e-06-5.23668e-06j,+6840.58+0.588523j,+17324+4.04408j,+0+0j,+75364.3-209040j,+0+0j,+0+0j,+0+0j,+1830.04+0.0446511j,+73433.8-209325j,+0+0j,+73335-209609j,+0+0j,+73253.7-209807j,+0+0j,+75861.2+54206.1j,-27544.5-227016j,-40368.6-227290j,-54660.8-227558j,-54736.5-227841j,+464528-29993j,+463964-30637.1j,+1.90173e-08-9.94003e-10j,+463619-31050.6j,+1.34846e-08+3.27903e-08j,+0+0j,+463222-31544.2j,+0+0j,+7.89043e-06+9.15435e-07j,+0+0j,+149766-337396j,+135453+253545j,+0+0j,+0+0j,+0+0j,+64634.8+22589.4j,+85387.3-360754j,+56154.9+22538.9j,+11131.9+1.94984j,+24234.8-228083j,+10733.4-57050.8j,+24078-228428j,+1.27555e-08-3.95429e-08j,+24037.8-228510j,+23768.4-228932j,+8904.9-229338j,+14587.7+7.82621j,+8773.1-229547j,+11132.2+2.27616j,+10910.2-57215.4j,+0+0j,+11034.4-57324.6j,+0+0j,+11118-57397.9j,+11168.9-57460.4j,+5.37988e-06-2.58625e-05j,+0+0j,+5.37298e-06-2.59251e-05j,+0+0j,+44721.7+22424.5j,+44712.5+22405.8j,+44697.6+22366.7j,-2.81324e-06-1.86989e-07j,+34667.9+28.2986j,+55719.9+230346j,+28617.4+17.5923j,+15937+7.04835j,+0+0j,+55548.8+230051j,+0+0j,+0+0j,+55346.1+229678j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+75386.6-208632j,+704142-206415j,+465669-28724.5j,+285195-83768.7j,+90536.1+230681j
