# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-10-07 00:00:00 PDT,+60000.2+47596.2i,+59963.5+47589.1i,+45489.4+47578.9i,+45421.8+47565.7i,+2.75774e-09+1.0741e-09i
2016-10-07 01:00:00 PDT,+61411.7+48827.4i,+61373.5+48821i,+47775.3+48811.4i,+47705.4+48797.8i,+7.69015e-09+2.09668e-09i
2016-10-07 02:00:00 PDT,+61412.7+48828.4i,+61374.4+48822i,+47776.3+48812.4i,+47706.4+48798.7i,-9.15136e-09+2.08873e-09i
2016-10-07 03:00:00 PDT,+60985.6+48797.5i,+60947.7+48791.2i,+47739.6+48781.5i,+47669.8+48767.9i,-3.56942e-09+2.40024e-09i
2016-10-07 04:00:00 PDT,+62179.1+48673.1i,+62140.3+48666.6i,+47632.3+48656.9i,+47562.7+48643.4i,-1.56109e-08+1.34713e-09i
2016-10-07 05:00:00 PDT,+65545.9+48437.6i,+65504.3+48430.6i,+47446.7+48420.8i,+47377.4+48407.2i,-2.06041e-08+6.77595e-10i
2016-10-07 06:00:00 PDT,+69513.6+48275.7i,+69468.7+48267.9i,+47361.2+48258i,+47292.2+48244.1i,-6.22168e-09-5.62842e-10i
2016-10-07 07:00:00 PDT,+67414.1+48381.5i,+67371+48374i,+47413.5+48364i,+47344.4+48349.9i,-1.34464e-08-1.45121e-09i
2016-10-07 08:00:00 PDT,+63147.2+48587i,+63107.7+48580i,+47550+48569.9i,+47480.7+48555.7i,+7.3368e-09-1.08271e-09i
2016-10-07 09:00:00 PDT,+62306.6+48671.7i,+62267.8+48664.9i,+47620+48654.8i,+47550.6+48640.6i,-2.21701e-08-1.36671e-09i
2016-10-07 10:00:00 PDT,+62256.8+48675.2i,+62218+48668.4i,+47620.2+48658.3i,+47550.8+48644.1i,-1.33645e-08-1.08837e-09i
2016-10-07 11:00:00 PDT,+61832.7+48697.6i,+61794.2+48690.9i,+47636.4+48680.8i,+47566.9+48666.7i,+1.59968e-08+1.7505e-09i
2016-10-07 12:00:00 PDT,+62203+48697.5i,+62164.3+48690.7i,+47636.5+48680.6i,+47567+48666.4i,-9.60541e-09-7.02611e-10i
2016-10-07 13:00:00 PDT,+62599.7+48689.7i,+62560.6+48682.8i,+47632.8+48672.7i,+47563.4+48658.5i,+1.13826e-08+3.44885e-10i
2016-10-07 14:00:00 PDT,+63010.5+48643i,+62971.1+48636.1i,+47593.3+48626i,+47524+48611.8i,+4.71175e-09+4.59547e-09i
2016-10-07 15:00:00 PDT,+65855.9+48399.1i,+65814.2+48391.8i,+47396.8+48381.6i,+47327.8+48367.4i,+2.00422e-08+3.72267e-09i
2016-10-07 16:00:00 PDT,+70535.6+48108.6i,+70489.8+48100.7i,+47202.5+48091.1i,+47133.6+48077.4i,+1.81063e-09-3.41041e-09i
2016-10-07 17:00:00 PDT,+75189.3+47819.2i,+75139.1+47810.7i,+46992.1+47801i,+46923.6+47787.5i,+1.21064e-08+2.62054e-09i
2016-10-07 18:00:00 PDT,+79974.8+47631.2i,+79919.9+47621.7i,+46883+47612i,+46814.7+47598.4i,-1.1885e-09-4.45725e-09i
2016-10-07 19:00:00 PDT,+81729+47571.3i,+81672.2+47561.5i,+46855.4+47551.8i,+46787.1+47538.1i,+1.3293e-08+3.04192e-09i
2016-10-07 20:00:00 PDT,+79225.4+47784.6i,+79171.2+47775.3i,+47024.1+47765.6i,+46955.6+47751.9i,+3.36288e-09+1.87866e-09i
2016-10-07 21:00:00 PDT,+74181.4+48121.4i,+74132.2+48113i,+47284.8+48103.3i,+47215.8+48089.6i,-8.97028e-09+4.95136e-10i
2016-10-07 22:00:00 PDT,+69524.4+48427.6i,+69479.5+48420i,+47511.7+48410.3i,+47442.3+48396.6i,-1.45855e-08-4.38893e-09i
2016-10-07 23:00:00 PDT,+63992.5+48712.6i,+63952.2+48705.9i,+47704.2+48696.2i,+47634.4+48682.6i,+9.33788e-09+3.3125e-09i
2016-10-08 00:00:00 PDT,+62690.3+48762.4i,+62651+48755.8i,+47732.9+48746.1i,+47663.1+48732.5i,+5.75867e-09+3.67376e-10i
2016-10-08 01:00:00 PDT,+61823.4+48800.7i,+61784.8+48794.3i,+47756.7+48784.6i,+47686.8+48771i,+8.24345e-09-2.16568e-09i
2016-10-08 02:00:00 PDT,+61826.2+48803.9i,+61787.6+48797.5i,+47759.5+48787.8i,+47689.6+48774.2i,-1.44489e-08+2.59061e-09i
2016-10-08 03:00:00 PDT,+61395.4+48768.9i,+61357.2+48762.5i,+47719.1+48752.8i,+47649.3+48739.2i,+5.09242e-09+4.61822e-09i
2016-10-08 04:00:00 PDT,+62602.4+48635.8i,+62563.2+48629.2i,+47605.3+48619.6i,+47535.7+48606i,-3.44788e-09+7.46008e-10i
2016-10-08 05:00:00 PDT,+66400.4+48382.3i,+66358.2+48375.2i,+47410.5+48365.5i,+47341.3+48351.9i,-9.18847e-09+6.04705e-09i
2016-10-08 06:00:00 PDT,+70406.1+48222.5i,+70360.4+48214.7i,+47332.9+48205.1i,+47263.8+48191.5i,-1.14361e-08+1.44105e-09i
2016-10-08 07:00:00 PDT,+68370+48348.4i,+68326.1+48341i,+47428.4+48331.4i,+47359.1+48317.8i,-1.00807e-09-1.72434e-09i
2016-10-08 08:00:00 PDT,+64124.6+48554.5i,+64084.2+48547.7i,+47566.4+48538.1i,+47496.8+48524.5i,-2.09053e-08+4.36215e-10i
