# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-12-02 00:00:00 PST,+64707.4+47386.2i,+64666.8+47378.3i,+45362.9+47368i,+45295.5+47354.7i,+1.41924e-08+1.73254e-09i
2016-12-02 01:00:00 PST,+65231.8+48665.6i,+65190.5+48658.6i,+47672.5+48648.9i,+47602.8+48635.2i,-5.37907e-09-1.42257e-10i
2016-12-02 02:00:00 PST,+64360.9+48708.5i,+64320.4+48701.6i,+47692.3+48691.9i,+47622.6+48678.3i,+1.96142e-08-3.62761e-10i
2016-12-02 03:00:00 PST,+64362.5+48710i,+64322+48703.2i,+47693.9+48693.5i,+47624.2+48679.8i,-2.38368e-08+1.7417e-09i
2016-12-02 04:00:00 PST,+63919.1+48683.7i,+63879+48677i,+47661+48667.3i,+47591.3+48653.6i,+2.60402e-08-2.0944e-09i
2016-12-02 05:00:00 PST,+65111.8+48556.5i,+65070.6+48549.6i,+47552.8+48539.9i,+47483.3+48526.2i,-1.78541e-08-2.62853e-09i
2016-12-02 06:00:00 PST,+68909.3+48305.9i,+68865+48298.4i,+47367.4+48288.6i,+47298.3+48274.9i,-1.34607e-08-8.48035e-10i
2016-12-02 07:00:00 PST,+72883.7+48143.6i,+72835.8+48135.3i,+47278.4+48125.3i,+47209.5+48111.3i,+1.55519e-08+8.36122e-10i
2016-12-02 08:00:00 PST,+70277.9+48472.4i,+70232.4+48464.4i,+47554.6+48454.4i,+47485.2+48440.3i,-8.76002e-09-1.07204e-09i
2016-12-02 09:00:00 PST,+65980.2+48747.2i,+65938.4+48739.9i,+47760.4+48729.8i,+47690.6+48715.6i,+1.62327e-08+6.85242e-10i
2016-12-02 10:00:00 PST,+65105.6+48922.8i,+65064.5+48915.7i,+47926.2+48905.6i,+47856.2+48891.4i,-1.32276e-08+1.53742e-09i
2016-12-02 11:00:00 PST,+64663.5+48958.5i,+64622.8+48951.4i,+47954.4+48941.3i,+47884.4+48927.1i,-6.97905e-09+1.04044e-09i
2016-12-02 12:00:00 PST,+64672.7+48909.5i,+64632+48902.4i,+47903.7+48892.4i,+47833.7+48878.3i,-4.98612e-09+1.031e-09i
2016-12-02 13:00:00 PST,+64590.4+48999.8i,+64549.7+48992.8i,+47991.3+48982.7i,+47921.2+48968.5i,-1.01593e-08+3.10138e-09i
