# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0+0j,+87918.7+31804.6j,+808919-16579.1j,+24040-6.96673e-10j,+63807.1+31732j,+42968.3+21484.2j,+807695-18687.3j,+0+0j,+0+0j,+805936-22144.2j,+0+0j,+76650+21363.2j,+192372-127958j,+0+0j,+0+0j,+25990+3.68345e-09j,+7950+3.9131e-09j,+0+0j,+64167.9+10.6933j,+0+0j,+0+0j,+64142.7+11.5478j,+25780+6.27006e-09j,+38334.9+5.9672j,+16023.6+3.65489j,+22305.9+5.78469j,+4.82271e-09+3.03256e-09j,+16021.2+1.22827j,+0+0j,+22302.5+5.78136j,+22300-5.838e-06j,+8.43505e-06-5.7889e-06j,+9870+9.32232e-10j,+33951.3+11.4246j,+0+0j,+128130-128518j,+0+0j,+0+0j,+0+0j,+3690+1.33241e-09j,+124387-128729j,+0+0j,+124334-128880j,+0+0j,+124259-129084j,+0+0j,+75296.9+53783.6j,+11907.1-208170j,-9264.22-208400j,-38265.1-208645j,-38565.1-209342j,+534757+80729.2j,+534407+80044j,-1.87928e-08+1.71092e-08j,+533979+78857.9j,-1.5794e-09+2.42718e-09j,+0+0j,+532832+76296.7j,+0+0j,+1.1139e-05-8.64041e-06j,+0+0j,+234311-208576j,+149458+233396j,+0+0j,+0+0j,+0+0j,+90046.6+22330.8j,+144340-231374j,+69413.6+22256.8j,+24910+4.40923e-09j,+43831.7-225904j,+24726.7-56585.8j,+43784.3-225992j,+3.26644e-08-3.12145e-09j,+43484.9-226445j,+43169.9-226855j,+11487.6-227103j,+31521.4+11.5404j,+11340-227325j,+24910+4.59841e-09j,+24833.9-56683.1j,+0+0j,+24905.5-56748j,+0+0j,+24954.2-56797.9j,+24910-56842.7j,-2.26454e-05+3.11571e-05j,+0+0j,-2.26444e-05+3.10804e-05j,+0+0j,+44347.9+22221.8j,+44337.6+22186.6j,+44327.4+22163.7j,+7.48187e-06-1.24331e-06j,+65336.2+67.0528j,+39307.7+210569j,+56325.4+25.7832j,+30310+4.73483e-09j,+0+0j,+39043.8+210249j,+0+0j,+0+0j,+38565.5+209341j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+128186-128301j,+898774+18462.2j,+535337+81806j,+383873+25730.5j,+104906+210901j
2016-01-01 01:00:00 PST,+0+0j,+75493.5+618.312j,+747741-208261j,+22490+2.05e-08j,+52962.4+576.644j,+42944.4+21472.2j,+746192-210033j,+0+0j,+0+0j,+743940-212914j,+0+0j,+75297.4+21336.5j,+161038-207659j,+0+0j,+0+0j,+25740-2.74486e-09j,+6900+5.33646e-09j,+0+0j,+59007.2+57.7322j,+0+0j,+0+0j,+58970.6+32.914j,+23990+5.9481e-10j,+34947.1+11.2373j,+13942.7+2.78651j,+20995.4+4.74502j,-2.07234e-09+9.23565e-10j,+13940.9+0.943877j,+0+0j,+20992.2+5.13632j,+20990+9.60435e-06j,-2.84073e-07+9.62488e-06j,+8640+7.89805e-09j,+32650.9+11.0103j,+0+0j,+101880-208500j,+0+0j,+0+0j,+0+0j,+3180+8.34234e-09j,+98600.4-208807j,+0+0j,+98515.1-209026j,+0+0j,+98416.9-209316j,+0+0j,+75495.6+53925.5j,-1771.08-226253j,-21070.3-226514j,-47876-226799j,-48076.3-227607j,+504638-29645.4j,+504244-30133.9j,-2.28808e-08+4.79147e-09j,+503797-30801.2j,-7.59394e-09-2.25951e-08j,+0+0j,+502737-32378.8j,+0+0j,+6.92036e-06-6.05546e-06j,+0+0j,+200371-336955j,+155182+252081j,+0+0j,+0+0j,+0+0j,+87545.8+22448.1j,+112970-360186j,+67985.8+22377.2j,+23240-5.02405e-09j,+39870.9-227330j,+22988-56988.4j,+39825.5-227416j,-9.13077e-09+6.61597e-09j,+39533.4-227859j,+39228-228262j,+10123.8-228502j,+28949.9+9.98106j,+9980-228720j,+23240-4.49108e-09j,+23130.6-57079.8j,+0+0j,+23224.3-57141.8j,+0+0j,+23283.5-57198.6j,+23240-57242.7j,+3.61281e-06+1.16314e-06j,+0+0j,+3.66146e-06+1.12397e-06j,+0+0j,+44522+22309.1j,+44511.4+22273.6j,+44501.2+22250.6j,-3.12323e-06+8.77957e-06j,+61678.7+59.4841j,+48623.1+229047j,+53801.7+21.9769j,+28040-2.40834e-09j,+0+0j,+48421.4+228661j,+0+0j,+0+0j,+48076.7+227607j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+101982-208189j,+825622-204940j,+505282-28882.6j,+355527-83560.3j,+110506+229424j
2016-01-01 02:00:00 PST,+0+0j,+74929.8+620.01j,+741011-208548j,+21920-9.41873e-09j,+52968.9+578.546j,+42948.7+21474.3j,+739489-210291j,+0+0j,+0+0j,+737277-213124j,+0+0j,+75878.6+21342.5j,+157366-207717j,+0+0j,+0+0j,+26650-4.57112e-09j,+6560-3.51656e-09j,+0+0j,+57213.4+53.8604j,+0+0j,+0+0j,+57178.3+30.6646j,+23340-1.85719e-09j,+33806.2+10.3355j,+13292.5+2.5427j,+20505.2+4.41354j,-1.06299e-08+1.30401e-08j,+13290.9+0.86859j,+0+0j,+20502.1+4.89733j,+20500-3.48782e-07j,-7.59488e-08-3.1927e-07j,+8290+4.78349e-09j,+33221.5+11.6838j,+0+0j,+100002-208550j,+0+0j,+0+0j,+0+0j,+3000+1.66256e-09j,+96903.3-208856j,+0+0j,+96818.3-209073j,+0+0j,+96720.4-209362j,+0+0j,+75525.9+53947.2j,-3513.16-226320j,-22275.3-226582j,-48341.8-226868j,-48544-227677j,+501117-29755.9j,+500729-30237.4j,+2.27464e-08+1.69164e-09j,+500292-30888.1j,+9.25684e-09+1.30058e-08j,+0+0j,+499256-32428.8j,+0+0j,+9.63341e-06+6.91814e-07j,+0+0j,+197521-337084j,+155522+252163j,+0+0j,+0+0j,+0+0j,+86545.6+22457.2j,+111122-360321j,+67396.7+22387.4j,+22630+1.70076e-09j,+38595.4-227441j,+22379.5-57009.8j,+38550.3-227527j,-7.58907e-09-1.24162e-08j,+38259.6-227969j,+37956-228372j,+9773.66-228611j,+28029.3+9.45886j,+9630-228830j,+22630+4.74756e-09j,+22521.1-57101.6j,+0+0j,+22614.4-57163.8j,+0+0j,+22673.2-57220.7j,+22630-57264.5j,-9.09965e-06-5.31296e-06j,+0+0j,-9.10006e-06-5.33617e-06j,+0+0j,+44542.8+22319.4j,+44532.5+22284.1j,+44522.3+22261.1j,+1.0279e-05+1.42252e-05j,+61527.8+58.5778j,+49093.6+229118j,+53980.6+20.8374j,+27310+2.77214e-09j,+0+0j,+48892+228732j,+0+0j,+0+0j,+48544.5+227676j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+100105-208240j,+818286-205270j,+501752-29003.7j,+353016-83614.7j,+110826+229494j
2016-01-01 03:00:00 PST,+0+0j,+74871.7+620.51j,+739379-208605j,+21860+1.07684e-09j,+52970.8+579.066j,+42950.2+21475.1j,+737863-210343j,+0+0j,+0+0j,+735659-213168j,+0+0j,+75731.5+21343.9j,+156598-207720j,+0+0j,+0+0j,+26590+2.8067e-09j,+6470-2.57978e-09j,+0+0j,+56892.6+53.1636j,+0+0j,+0+0j,+56857.8+30.253j,+23280-4.96584e-10j,+33546.1+10.1314j,+13092.4+2.46127j,+20445.1+4.37312j,+6.44895e-09+1.14736e-09j,+13090.8+0.837348j,+0+0j,+20442.1+4.8682j,+20440+1.00107e-06j,-2.15356e-07+1.03294e-06j,+8140-8.9758e-09j,+33071.5+11.6162j,+0+0j,+99554.8-208551j,+0+0j,+0+0j,+0+0j,+2970-5.45629e-09j,+96485.5-208857j,+0+0j,+96400.4-209074j,+0+0j,+96302.5-209362j,+0+0j,+75533.6+53952.7j,-3941.46-226325j,-22521.3-226586j,-48478.2-226873j,-48681-227681j,+500422-29794.2j,+500034-30274.9j,-5.36611e-09-2.00938e-08j,+499599-30923.6j,-9.9536e-09-2.87192e-09j,+0+0j,+498567-32459.6j,+0+0j,-3.34309e-06+4.15511e-06j,+0+0j,+197031-337113j,+155293+252167j,+0+0j,+0+0j,+0+0j,+86429.7+22459.2j,+110747-360351j,+67341+22389.6j,+22570+3.62343e-09j,+38275.3-227466j,+22319.6-57013.4j,+38230.2-227552j,+8.06716e-09+1.17603e-08j,+37939.4-227994j,+37635.9-228397j,+9573.55-228636j,+27909.3+9.4077j,+9430-228855j,+22570-3.6016e-10j,+22461.1-57105j,+0+0j,+22554.4-57167j,+0+0j,+22613.2-57223.8j,+22570-57267.6j,-4.72649e-06-2.87782e-06j,+0+0j,-4.71037e-06-2.85115e-06j,+0+0j,+44547.2+22321.6j,+44536.9+22286.3j,+44526.7+22263.3j,+9.7158e-06-4.55323e-06j,+61157.2+57.9619j,+49231.5+229122j,+53740.3+20.5611j,+27130+6.30098e-09j,+0+0j,+49030+228737j,+0+0j,+0+0j,+48681.4+227681j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+99657-208242j,+816587-205333j,+501055-29042.7j,+352297-83641.3j,+110592+229497j
2016-01-01 04:00:00 PST,+0+0j,+76854.9+616.082j,+758625-207793j,+23860+2.96495e-10j,+52953.3+573.899j,+42938.6+21469.3j,+757031-209644j,+0+0j,+0+0j,+754716-212648j,+0+0j,+77667.2+21332.9j,+165059-207500j,+0+0j,+0+0j,+28590+1.3406e-09j,+6430+8.22638e-10j,+0+0j,+60790.9+61.7416j,+0+0j,+0+0j,+60752.9+35.2513j,+25280-1.12777e-10j,+35437.5+11.8252j,+12982.4+2.41364j,+22446.1+5.7805j,+7.77676e-09+5.97188e-09j,+12980.8+0.815556j,+0+0j,+22442.5+5.87277j,+22440+1.74409e-05j,-9.54969e-06+1.74471e-05j,+8030+1.01227e-09j,+35033.2+13.3363j,+0+0j,+104111-208355j,+0+0j,+0+0j,+0+0j,+2970-5.82304e-09j,+101041-208667j,+0+0j,+100954-208888j,+0+0j,+100854-209181j,+0+0j,+75470.4+53907.4j,+717.377-226092j,-18710.4-226352j,-46616.4-226638j,-46816.4-227445j,+508966-29635.2j,+508565-30136.6j,+1.65283e-09-9.17993e-09j,+508113-30832.5j,+1.7808e-08+1.1402e-08j,+0+0j,+507044-32472j,+0+0j,+9.85218e-06+7.15668e-06j,+0+0j,+204715-336874j,+157187+251922j,+0+0j,+0+0j,+0+0j,+90387.9+22441j,+114467-360104j,+69295.5+22367.6j,+24570+9.40418e-10j,+40108.3-227251j,+24314.1-56962.2j,+40062.5-227338j,-1.05298e-08-3.82379e-09j,+39768.5-227783j,+39460.7-228189j,+9403.47-228432j,+29901+11.1609j,+9260-228651j,+24570-4.89308e-10j,+24458.9-57050.5j,+0+0j,+24554-57110.6j,+0+0j,+24614.2-57166.4j,+24570-57211.2j,-4.77764e-06-3.6532e-06j,+0+0j,-4.7653e-06-3.68159e-06j,+0+0j,+44508.9+22302.2j,+44499.3+22267.4j,+44489+22244.5j,+9.3626e-06+7.45963e-06j,+64955.7+66.5831j,+47362+228885j,+57623.2+23.5368j,+29010-4.74211e-09j,+0+0j,+47161+228499j,+0+0j,+0+0j,+46816.8+227444j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+104215-208040j,+837936-204353j,+509618-28850.5j,+361880-83633.7j,+112526+229269j
2016-01-01 05:00:00 PST,+0+0j,+81546.2+603.372j,+816392-205237j,+28600+7.33235e-09j,+52902.6+559.182j,+42904.2+21452.1j,+814556-207423j,+0+0j,+0+0j,+811893-210959j,+0+0j,+82690.4+21297.6j,+189777-206897j,+0+0j,+0+0j,+33180-1.8772e-09j,+6940+1.33923e-09j,+0+0j,+71365.5+88.5013j,+0+0j,+0+0j,+71318.1+50.9665j,+30120-3.7162e-09j,+41152.3+17.6923j,+14052.8+2.84853j,+27088.5+9.73696j,-4.523e-09-1.30592e-08j,+14051+0.97101j,+0+0j,+27083.6+8.5764j,+27080-5.28915e-06j,+7.35193e-06-5.25738e-06j,+8750-9.04038e-10j,+40137.7+17.8909j,+0+0j,+118240-207830j,+0+0j,+0+0j,+0+0j,+3180-7.76663e-09j,+114955-208158j,+0+0j,+114864-208392j,+0+0j,+114759-208701j,+0+0j,+75266.3+53761.5j,+14951.9-225457j,-7581.44-225714j,-40573.8-225996j,-40764.8-226796j,+536026-28968.1j,+535585-29534.7j,-6.8055e-09-1.48448e-08j,+535069-30381.2j,+1.30097e-09+2.40407e-08j,+0+0j,+533853-32353j,+0+0j,-5.0413e-06+1.66582e-05j,+0+0j,+224496-336062j,+161532+251236j,+0+0j,+0+0j,+0+0j,+99584.8+22381.2j,+125037-359264j,+73943+22298.4j,+29360-7.53971e-09j,+46210.4-226534j,+29091.8-56804.7j,+46163.1-226622j,-1.01043e-09-5.86544e-10j,+45862.5-227076j,+45544.3-227482j,+10294-227737j,+35085.8+15.9922j,+10150-227955j,+29360-1.628e-08j,+29244.3-56887.8j,+0+0j,+29343.5-56944.5j,+0+0j,+29407.1-56999j,+29360-57046.7j,-9.83088e-06+1.59765e-05j,+0+0j,-9.81983e-06+1.59673e-05j,+0+0j,+44381+22237.6j,+44372.8+22204.1j,+44362.6+22181.2j,+5.02791e-06+1.15617e-06j,+75481+92.2426j,+41296.3+228228j,+67492.6+32.9868j,+34280-1.22473e-08j,+0+0j,+41095.6+227840j,+0+0j,+0+0j,+40765.2+226795j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+118348-207499j,+900768-201302j,+536746-28082.1j,+386017-83459.8j,+117000+228644j
2016-01-01 06:00:00 PST,+0+0j,+88355.3+582.422j,+915446-200358j,+35490-5.69344e-10j,+52818.2+534.654j,+42847.3+21423.6j,+913150-203178j,+0+0j,+0+0j,+909825-207719j,+0+0j,+90676.7+21236.2j,+231601-205796j,+0+0j,+0+0j,+39440-3.91447e-09j,+8800+7.50333e-11j,+0+0j,+88881.9+143.09j,+0+0j,+0+0j,+88817.2+82.9549j,+37430-5.25688e-10j,+51321.7+30.1232j,+17744.5+4.53312j,+33562.6+16.8873j,-4.52864e-09-4.49839e-09j,+17741.5+1.52532j,+0+0j,+33555.6+13.2285j,+33550+4.72184e-07j,-1.54647e-06+5.42806e-07j,+10940+1.40062e-09j,+48265.2+25.5084j,+0+0j,+142517-206882j,+0+0j,+0+0j,+0+0j,+4080+2.26783e-09j,+138324-207239j,+0+0j,+138223-207496j,+0+0j,+138108-207837j,+0+0j,+74902.3+53501.7j,+38877.3-224328j,+10999.6-224579j,-29956.7-224855j,-30134.2-225640j,+583431-27642.9j,+582911-28333.2j,+9.54862e-09+1.49465e-08j,+582264-29471.8j,-3.41164e-09+1.11557e-08j,+0+0j,+580738-32088.4j,+0+0j,-6.67005e-06+1.49705e-05j,+0+0j,+255165-334558j,+167173+250016j,+0+0j,+0+0j,+0+0j,+112499+22275.1j,+142771-357709j,+80792.5+22177j,+36460-3.6016e-10j,+57393.3-225221j,+36173.2-56523.4j,+57343-225310j,+2.79163e-08+1.60505e-08j,+57029.9-225778j,+56691.8-226187j,+12725.5-226465j,+43784.5+24.8173j,+12580-226681j,+36460+1.82808e-09j,+36337.9-56600.9j,+0+0j,+36443.5-56654.4j,+0+0j,+36512.3-56708.5j,+36460-56761.5j,-2.20642e-05+9.18227e-06j,+0+0j,-2.21009e-05+9.15894e-06j,+0+0j,+44148.1+22120.3j,+44142+22088.7j,+44131.8+22065.9j,-2.30239e-06+1.19738e-05j,+91977+138.831j,+30645.9+227055j,+81950.3+50.9391j,+42460+1.81899e-09j,+0+0j,+30444.5+226664j,+0+0j,+0+0j,+30134.6+225640j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+142635-206519j,+1.00733e+06-195487j,+584281-26565.6j,+422341-83088.1j,+122875+227533j
2016-01-01 07:00:00 PST,+0+0j,+90434.5+568.45j,+977957-196945j,+37620-8.77299e-09j,+52766.1+519.431j,+42812.5+21406.2j,+975335-200201j,+0+0j,+0+0j,+971530-205426j,+0+0j,+94374+21191.8j,+256232-205058j,+0+0j,+0+0j,+40730-6.42467e-09j,+11300-8.18545e-12j,+0+0j,+98049+176.296j,+0+0j,+0+0j,+97974.3+102.112j,+40120-1.37334e-08j,+57778.2+38.1719j,+22627.2+7.31381j,+35133.7+18.9606j,-3.37391e-09-2.46711e-08j,+22622.4+2.40716j,+0+0j,+35126.2+14.5422j,+35120+7.38523e-06j,-5.13711e-06+7.40206e-06j,+13720-4.65479e-09j,+52057.6+27.9292j,+0+0j,+157957-206238j,+0+0j,+0+0j,+0+0j,+5340-3.23098e-09j,+152498-206612j,+0+0j,+152389-206884j,+0+0j,+152265-207244j,+0+0j,+74648+53319.9j,+53421.2-223561j,+22251.4-223809j,-22171.9-224078j,-22345.3-224847j,+616282-26667.2j,+615699-27453j,-2.15659e-08-7.54233e-09j,+614930-28819.9j,+7.0945e-09-8.06649e-09j,+0+0j,+613113-31941j,+0+0j,+4.75644e-06-4.10433e-06j,+0+0j,+268085-333446j,+166728+249146j,+0+0j,+0+0j,+0+0j,+115750+22194.6j,+152438-356541j,+83027.7+22091.1j,+38870-1.32786e-08j,+65002.9-224247j,+38574.9-56327.1j,+64950.7-224338j,-2.15287e-08-5.95667e-08j,+64629.2-224810j,+64278.2-225220j,+15687.5-225509j,+48398+28.334j,+15540-225724j,+38870-2.24245e-08j,+38745-56406j,+0+0j,+38853.3-56460.2j,+0+0j,+38924.4-56515.7j,+38870-56570.8j,+7.84492e-06+2.04716e-06j,+0+0j,+7.83513e-06+2.03612e-06j,+0+0j,+43975.1+22033.4j,+43969.3+22002.2j,+43959.2+21979.5j,-5.57047e-07+6.30973e-06j,+99477.3+159.392j,+22853.9+226241j,+86859.4+60.2361j,+46070-2.15223e-08j,+0+0j,+22649.7+225849j,+0+0j,+0+0j,+22345.7+224847j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+158084-205856j,+1.07242e+06-191439j,+617237-25444.6j,+434816-82802.4j,+122601+226750j
2016-01-01 08:00:00 PST,+0+0j,+77083.1+600.557j,+818447-205033j,+24140+1.0803e-08j,+52901.4+558.305j,+42905.4+21452.7j,+816580-207213j,+0+0j,+0+0j,+813865-210736j,+0+0j,+79360.7+21285j,+185642-206899j,+0+0j,+0+0j,+28090+9.49694e-09j,+8720+5.03724e-09j,+0+0j,+66093.5+74.8561j,+0+0j,+0+0j,+66050.9+42.9841j,+26080-2.32831e-10j,+39931.2+15.7303j,+17714.5+4.55102j,+22206+5.6316j,-9.6148e-09+2.14475e-08j,+17711.5+1.56631j,+0+0j,+22202.4+5.76544j,+22200+1.7707e-06j,+2.672e-06+1.76551e-06j,+11110-3.1896e-09j,+36823.3+13.4296j,+0+0j,+119376-207801j,+0+0j,+0+0j,+0+0j,+3960+2.58751e-10j,+115310-208124j,+0+0j,+115217-208354j,+0+0j,+115110-208661j,+0+0j,+75211.9+53722.8j,+15363-225388j,-7295.7-225640j,-37059.2-225914j,-37257.7-226693j,+545384-28791.6j,+544920-29388.4j,+1.0145e-08+1.47549e-08j,+544336-30301.3j,+1.29598e-08+6.06338e-11j,+0+0j,+542950-32422.1j,+0+0j,+2.29154e-05-9.90156e-06j,+0+0j,+210555-335723j,+152182+251035j,+0+0j,+0+0j,+0+0j,+89983.5+22349.5j,+120719-358873j,+69650.2+22275.1j,+25110-4.8185e-09j,+46179.4-226221j,+24851.4-56756.9j,+46133.1-226306j,+8.34641e-09-1.82086e-08j,+45837.7-226748j,+45525.7-227145j,+13115.9-227387j,+32251.6+11.7111j,+12970-227604j,+25110-1.91721e-09j,+24997.9-56849.5j,+0+0j,+25093.6-56911.6j,+0+0j,+25154.4-56969.3j,+25110-57014.3j,-1.11977e-06-2.30623e-06j,+0+0j,-1.13597e-06-2.36179e-06j,+0+0j,+44320.2+22207.7j,+44310.4+22172.9j,+44300.2+22150.1j,+7.04434e-06+6.84207e-06j,+69683.1+74.0563j,+37805.3+228089j,+59587.5+27.8233j,+31470-1.41881e-09j,+0+0j,+37600.1+227709j,+0+0j,+0+0j,+37258.1+226693j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+119487-207474j,+898399-201119j,+546144-27863.8j,+362707-83355.4j,+107708+228483j
2016-01-01 09:00:00 PST,+0+0j,+70278.6+621.125j,+727525-208752j,+17260+2.14641e-10j,+52979.2+581.154j,+42957.1+21478.5j,+726024-210451j,+0+0j,+0+0j,+723839-213205j,+0+0j,+70080.8+21340.7j,+144678-207689j,+0+0j,+0+0j,+21080+1.04956e-09j,+6330-8.41101e-09j,+0+0j,+47574.6+35.7329j,+0+0j,+0+0j,+47547+20.2709j,+18720+4.78485e-09j,+28802.9+6.88625j,+12992.4+2.47722j,+15803.3+1.79033j,+1.60428e-08-1.22523e-08j,+12990.9+0.878652j,+0+0j,+15801.2+2.90736j,+15800-1.47255e-06j,-1.29344e-06-1.49459e-06j,+8340+5.25006e-09j,+27417.4+7.49824j,+0+0j,+96947.5-208479j,+0+0j,+0+0j,+0+0j,+2790-1.26761e-09j,+94054.1-208780j,+0+0j,+93966.1-208993j,+0+0j,+93864.3-209276j,+0+0j,+75537.3+53955.3j,-6398.48-226242j,-23341.3-226499j,-44962.7-226776j,-45178.6-227560j,+506158-29926.8j,+505752-30438j,+2.48229e-09-2.14768e-09j,+505256-31149.5j,+1.01361e-09+3.44429e-09j,+0+0j,+504089-32822.5j,+0+0j,+3.81368e-06+3.01724e-06j,+0+0j,+178765-336966j,+142269+251940j,+0+0j,+0+0j,+0+0j,+77143.8+22440.6j,+101784-360159j,+62743.2+22379.2j,+17990+8.80118e-09j,+33905.9-227326j,+17749.9-56976.4j,+33862.5-227409j,+9.38879e-09-1.94842e-08j,+33579.5-227840j,+33286.1-228238j,+10074.1-228465j,+23065.9+5.97884j,+9930-228683j,+17990-1.43791e-09j,+17885.2-57075.3j,+0+0j,+17975-57141.8j,+0+0j,+18031.1-57200.9j,+17990-57242.5j,-7.94016e-07-2.16509e-06j,+0+0j,-7.48411e-07-2.21765e-06j,+0+0j,+44515+22306j,+44502.8+22269.2j,+44492.6+22246.3j,+1.17526e-05-9.07752e-06j,+51649.5+40.0336j,+45751.8+228956j,+44124.6+14.8152j,+23030-3.14685e-09j,+0+0j,+45547.8+228582j,+0+0j,+0+0j,+45179+227560j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+97053.6-208175j,+800110-205544j,+506822-29128.8j,+320988-83773.7j,+97598.1+229303j
