# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-01-01 00:00:00 PST,+65127.8+47368.8i,+65086.9+47360.9i,+45353+47350.5i,+45285.7+47337.3i,-1.29194e-08+8.76232e-10i
2016-01-01 01:00:00 PST,+65228.8+48662.9i,+65187.5+48655.9i,+47669.5+48646.2i,+47599.8+48632.5i,+5.86347e-10+3.89767e-10i
2016-01-01 02:00:00 PST,+64773.1+48693i,+64732.2+48686.1i,+47684.2+48676.4i,+47614.4+48662.7i,+1.19139e-10+3.22271e-10i
2016-01-01 03:00:00 PST,+64359.4+48705.4i,+64318.8+48698.6i,+47690.8+48688.9i,+47621.1+48675.2i,-2.982e-09+5.8918e-10i
2016-01-01 04:00:00 PST,+63916.3+48679.4i,+63876.2+48672.7i,+47658.2+48663i,+47588.5+48649.3i,-7.29695e-09-2.36965e-09i
2016-01-01 05:00:00 PST,+65516.6+48544.4i,+65475.1+48537.4i,+47547.2+48527.7i,+47477.7+48514i,-1.63948e-08+4.74464e-10i
2016-01-01 06:00:00 PST,+69321.4+48290.4i,+69276.7+48282.7i,+47359.2+48273i,+47290.1+48259.2i,+1.26502e-08-1.50515e-10i
2016-01-01 07:00:00 PST,+73730.2+48094.1i,+73681.5+48085.6i,+47244.2+48075.7i,+47175.4+48061.7i,-7.37829e-09+5.71371e-10i
2016-01-01 08:00:00 PST,+70706+48461.9i,+70660.1+48453.9i,+47552.4+48443.9i,+47483+48429.8i,+4.65145e-09+1.23797e-09i
2016-01-01 09:00:00 PST,+66000.7+48735.3i,+65958.8+48728i,+47750.8+48717.9i,+47681.1+48703.7i,+2.00259e-09-2.04746e-09i
2016-01-01 10:00:00 PST,+65570.4+48860.1i,+65529+48852.9i,+47870.8+48842.8i,+47800.8+48828.6i,+1.46743e-08+1.04115e-09i
2016-01-01 11:00:00 PST,+65110.4+48907.3i,+65069.3+48900.1i,+47911+48890i,+47841+48875.8i,-6.70174e-09-2.12378e-10i
2016-01-01 12:00:00 PST,+64685.9+48928.9i,+64645.1+48921.9i,+47926.8+48911.8i,+47856.7+48897.7i,+1.53709e-08-9.89915e-10i
2016-01-01 13:00:00 PST,+65043.5+48974.4i,+65002.5+48967.3i,+47974.2+48957.2i,+47904+48943i,-5.96394e-09+9.82849e-12i
2016-01-01 14:00:00 PST,+65454.9+48940.9i,+65413.5+48933.7i,+47945.2+48923.6i,+47875.1+48909.4i,+6.88469e-09+9.25885e-10i
2016-01-01 15:00:00 PST,+67152.7+48841i,+67109.9+48833.6i,+47871.7+48823.4i,+47801.8+48809.2i,+1.27169e-08-3.02118e-10i
2016-01-01 16:00:00 PST,+71979.9+48170.6i,+71932.9+48162.2i,+47295.6+48152i,+47226.8+48137.8i,-4.23632e-09-1.11327e-09i
2016-01-01 17:00:00 PST,+81351.3+47570.9i,+81295+47561.1i,+46858.2+47551.2i,+46790+47537.4i,+1.81807e-08-6.5159e-10i
2016-01-01 18:00:00 PST,+87001.8+47298.4i,+86939.3+47287.5i,+46682.7+47277.7i,+46614.8+47264i,-8.665e-10-2.93279e-09i
2016-01-01 19:00:00 PST,+87857.7+47291.2i,+87794.1+47280.2i,+46687.6+47270.4i,+46619.6+47256.6i,+9.72687e-11+6.33414e-10i
2016-01-01 20:00:00 PST,+86078.7+47388.6i,+86017.2+47377.9i,+46750.6+47368.1i,+46682.5+47354.4i,+2.59248e-08-3.105e-09i
2016-01-01 21:00:00 PST,+83552.7+47601.1i,+83494.1+47590.9i,+46917.2+47581.1i,+46848.8+47567.3i,+1.16885e-08+1.55941e-09i
2016-01-01 22:00:00 PST,+78055.4+47955.2i,+78002.5+47946.1i,+47185.2+47936.3i,+47116.3+47922.6i,-1.5268e-08+7.33577e-10i
2016-01-01 23:00:00 PST,+72951.8+48273.1i,+72903.8+48264.9i,+47416.2+48255.1i,+47347+48241.4i,+8.74919e-09-1.30586e-09i
2016-01-02 00:00:00 PST,+68230.5+48515.4i,+68186.8+48507.9i,+47578.9+48498.2i,+47509.4+48484.5i,+1.45972e-08-5.31181e-11i
2016-01-02 01:00:00 PST,+66061.2+48615.4i,+66019.3+48608.3i,+47641.3+48598.5i,+47571.7+48584.8i,+1.28588e-09-2.55683e-09i
2016-01-02 02:00:00 PST,+65205+48654.6i,+65163.7+48647.6i,+47665.7+48637.9i,+47596+48624.2i,+9.43004e-10+2.3053e-10i
2016-01-02 03:00:00 PST,+65205.9+48655.4i,+65164.6+48648.5i,+47666.6+48638.7i,+47596.9+48625i,-5.53514e-09-1.33501e-09i
2016-01-02 04:00:00 PST,+64751.1+48628.3i,+64710.2+48621.4i,+47632.3+48611.7i,+47562.6+48598i,+7.83481e-09-1.24635e-09i
2016-01-02 05:00:00 PST,+66355.9+48487.4i,+66313.7+48480.2i,+47515.9+48470.5i,+47446.5+48456.8i,+1.09104e-08-2.72443e-09i
2016-01-02 06:00:00 PST,+70188.8+48225.9i,+70143.3+48218.1i,+47315.8+48208.4i,+47246.8+48194.7i,-8.19253e-11+1.405e-09i
2016-01-02 07:00:00 PST,+75032.1+48021.6i,+74982.1+48013i,+47204.8+48003.3i,+47135.9+47989.6i,-3.49027e-09-2.95955e-09i
2016-01-02 08:00:00 PST,+72073.6+48413i,+72026.4+48405i,+47558.5+48395.4i,+47489+48381.7i,-1.43216e-08+2.68519e-09i
2016-01-02 09:00:00 PST,+66947.4+48705.3i,+66904.7+48698.1i,+47766.5+48688.5i,+47696.6+48674.9i,-9.32968e-09-8.96895e-10i
2016-01-02 10:00:00 PST,+66532.7+48828i,+66490.4+48820.9i,+47882+48811.2i,+47811.9+48797.6i,-2.30025e-08-2.61777e-09i
2016-01-02 11:00:00 PST,+66090.6+48874.8i,+66048.6+48867.8i,+47920.2+48858.1i,+47849.9+48844.5i,+1.53936e-08+5.68938e-12i
2016-01-02 12:00:00 PST,+66051.3+48888.4i,+66009.3+48881.4i,+47930.8+48871.8i,+47860.6+48858.3i,+7.18518e-09-1.43056e-10i
2016-01-02 13:00:00 PST,+65980.9+48953.6i,+65939.1+48946.6i,+47990.5+48937i,+47920.1+48923.4i,-6.97097e-09-8.34256e-10i
2016-01-02 14:00:00 PST,+66405.2+48920.9i,+66363+48913.8i,+47964.5+48904.2i,+47894.1+48890.7i,+1.08986e-08+3.24483e-09i
2016-01-02 15:00:00 PST,+68085.9+48823.3i,+68042.2+48816.1i,+47893.8+48806.5i,+47823.6+48792.9i,+1.50957e-08+3.03391e-09i
2016-01-02 16:00:00 PST,+73330.5+48128.7i,+73282.1+48120.5i,+47304.6+48110.9i,+47235.5+48097.3i,+2.14305e-08+1.38522e-09i
2016-01-02 17:00:00 PST,+82673.6+47465.3i,+82615.8+47455.3i,+46809+47445.5i,+46740.9+47431.8i,-8.1187e-10+2.28489e-09i
2016-01-02 18:00:00 PST,+88737.1+47166.8i,+88672.5+47155.5i,+46616+47145.7i,+46548.2+47131.9i,-2.11546e-09-5.29538e-10i
2016-01-02 19:00:00 PST,+90004.3+47154.1i,+89938.3+47142.6i,+46611.8+47132.7i,+46544+47118.9i,+8.41376e-09-6.22164e-10i
2016-01-02 20:00:00 PST,+88200.7+47258.7i,+88136.8+47247.6i,+46670.3+47237.8i,+46602.4+47224i,+1.09741e-08-2.84799e-09i
2016-01-02 21:00:00 PST,+85258.6+47492.7i,+85198+47482.1i,+46851.2+47472.3i,+46783+47458.5i,-7.23392e-10+1.55806e-09i
2016-01-02 22:00:00 PST,+79340.7+47873.6i,+79286.5+47864.2i,+47129.3+47854.4i,+47060.5+47840.6i,-4.42027e-09+1.2621e-09i
2016-01-02 23:00:00 PST,+73796.9+48222i,+73748.1+48213.6i,+47380.5+48203.8i,+47311.4+48190.1i,+1.19465e-08-8.55256e-11i
2016-01-03 00:00:00 PST,+68230.6+48515.4i,+68186.8+48508i,+47578.9+48498.2i,+47509.4+48484.5i,+5.10911e-09+1.77053e-09i
