# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-11-04 00:00:00 PDT,+9600+5.02132e-09j,+0+0j,+761650+50479.1j,+0+0j,+0+0j,+0+0j,+761474+48344.9j,+5600+5.05543e-09j,+0+0j,+755274+45223.6j,+0+0j,+0+0j,+312670+9338.35j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43124+21587.3j,+0+0j,+43074.6+21537.3j,+3.61512e-06+1.00539e-05j,+0+0j,+3.59067e-06+1.0084e-05j,+0+0j,+3.61386e-06+1.01583e-05j,+0+0j,+0+0j,+0+0j,+3.61526e-06+1.01347e-05j,+3.59183e-06+1.01407e-05j,+3.53714e-06+1.01272e-05j,+0+0j,+0+0j,+28223.4+9853.12j,+225701-31725.8j,+0+0j,+28214.3+9843.94j,+7210+2.36059e-09j,+0+0j,+225538-31968.4j,+42875.5+21437.7j,+182540-53573j,+0+0j,+182424-53713.5j,+0+0j,+75100.3+53643.2j,+70234.9-132317j,+31630.6-132374j,+31563.1-132443j,+31369.6-132627j,+441878+31853.1j,+441780+31402.2j,+12040.6+1.27052j,+429143+29681j,+12040+5.18321e-09j,+32162.6+9828.95j,+395938+16747.1j,+11160-2.75395e-09j,+3.88642e-06+1.0164e-05j,+0+0j,+241122-177638j,+38268.3+133063j,+0+0j,+0+0j,+0+0j,+0+0j,+240756-178255j,+0+0j,+0+0j,+56058.7-218878j,+98980.3-34974.7j,+30125.6-218983j,+8.65931e-09-1.67738e-08j,+29885.1-219416j,+240.103-219853j,+120.918-220097j,+0+0j,-2.22935e-08-220329j,+0+0j,+93283.6-35250.5j,+0+0j,+62590-35361.6j,+42681.7-35432.6j,+19879.8+23.2344j,+0+0j,+19882.7+4.91126j,+0+0j,+19881.1+1.08817j,+11550+6.42649e-09j,+24267.5+0.59635j,+24260+5.42468e-06j,+7.55908e-06+5.41711e-06j,+7.54563e-06+5.42438e-06j,+0+0j,+13897.9+132991j,+0+0j,+0+0j,+44842.1+12.251j,-31066.5+132926j,+22800-4.43288e-09j,+0+0j,-31369.4+132626j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+269193-12891j,+771495+53675.2j,+442012+32567.5j,+279953-43798.9j,+13937.3+133019j
2016-11-04 01:00:00 PDT,+8510-1.18484e-08j,+0+0j,+637075-423637j,+0+0j,+0+0j,+0+0j,+637174-425829j,+4850-1.29812e-08j,+0+0j,+632224-428971j,+0+0j,+0+0j,+271564-159626j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44266.8+22159.3j,+0+0j,+44216.1+22108j,+3.30335e-06+8.75295e-06j,+0+0j,+3.27553e-06+8.76632e-06j,+0+0j,+3.3011e-06+8.78319e-06j,+0+0j,+0+0j,+0+0j,+3.27302e-06+8.79012e-06j,+3.27432e-06+8.79239e-06j,+3.26837e-06+8.74862e-06j,+0+0j,+0+0j,+16199.1-21406.1j,+196551-169592j,+0+0j,+16192-21413.3j,+6330-4.7894e-09j,+0+0j,+196387-169876j,+44325.2+22162.5j,+151930-192290j,+0+0j,+151800-192549j,+0+0j,+77875.8+55625.6j,+48704.9-210568j,+13218.3-210763j,+13072.3-210973j,+12660.3-211545j,+360329-273512j,+360315-274069j,+10770.4+0.983645j,+348863-275981j,+10770-1.15224e-08j,+19758-21508.6j,+327845-258019j,+9910+7.9026e-09j,-9.56363e-07+1.90399e-06j,+0+0j,+199955-420341j,+53920.2+213037j,+0+0j,+0+0j,+0+0j,+0+0j,+199082-421500j,+0+0j,+0+0j,+52199.4-232260j,+70217.6-101600j,+28123.8-232373j,+2.09708e-08+1.19157e-08j,+27873.5-232844j,+253.641-233318j,+127.555-233582j,+0+0j,-1.55414e-08-233834j,+0+0j,+65124.1-101925j,+0+0j,+36421.6-102073j,+18771.2-102206j,+17559+21.8607j,+0+0j,+17562+3.59545j,+0+0j,+17560.8+0.803669j,+10260+1.28357e-08j,+23286.7-0.102698j,+23280-3.11812e-06j,+6.73562e-06-3.12962e-06j,+6.75064e-06-3.11615e-06j,+0+0j,+30314.4+212663j,+0+0j,+0+0j,+42110.1+10.2519j,-12029.6+212428j,+21380-2.09184e-09j,+0+0j,-12660+211544j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+226905-182476j,+645420-420342j,+360333-272611j,+255175-205660j,+30460.2+212845j
2016-11-04 02:00:00 PDT,+7980-7.51106e-09j,+0+0j,+628041-424269j,+0+0j,+0+0j,+0+0j,+628136-426427j,+4500-8.90782e-09j,+0+0j,+623535-429522j,+0+0j,+0+0j,+268190-159991j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44272+22162j,+0+0j,+44221.4+22110.7j,+1.91606e-05-3.58247e-06j,+0+0j,+1.91755e-05-3.54189e-06j,+0+0j,+1.9162e-05-3.51966e-06j,+0+0j,+0+0j,+0+0j,+1.92003e-05-3.50892e-06j,+1.92193e-05-3.51646e-06j,+1.91815e-05-3.50536e-06j,+0+0j,+0+0j,+15784.9-21405.5j,+194041-169677j,+0+0j,+15778-21412.5j,+5910+1.0079e-08j,+0+0j,+193879-169956j,+44331.3+22165.6j,+149416-192371j,+0+0j,+149288-192626j,+0+0j,+77887.5+55633.9j,+46169.2-210656j,+12022.2-210851j,+11876.1-211060j,+11464.1-211630j,+355013-273633j,+354999-274181j,+10140.4+0.871869j,+344185-276069j,+10140-3.82497e-08j,+19154.4-21507.3j,+323784-258068j,+9300+1.21599e-09j,+8.67053e-06+7.33742e-07j,+0+0j,+196058-420457j,+53724.4+213120j,+0+0j,+0+0j,+0+0j,+0+0j,+195191-421607j,+0+0j,+0+0j,+50642.7-232336j,+67840.5-101635j,+27257-232449j,-1.04793e-09-9.0681e-09j,+27006.3-232920j,+254.475-233395j,+127.931-233658j,+0+0j,-9.1386e-09-233911j,+0+0j,+63098.3-101954j,+0+0j,+35326.1-102101j,+18796-102231j,+16438.9+20.1221j,+0+0j,+16441.8+3.15352j,+0+0j,+16440.7+0.707653j,+9630-1.04819e-08j,+22916.5-0.24931j,+22910-1.07546e-05j,+1.02615e-05-1.07268e-05j,+1.02782e-05-1.07404e-05j,+0+0j,+30488.6+212746j,+0+0j,+0+0j,+41089.6+9.74739j,-10833.4+212511j,+20850+2.14641e-09j,+0+0j,-11463.8+211630j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+223530-182832j,+635864-421025j,+355018-272747j,+251075-205701j,+30635.1+212929j
2016-11-04 03:00:00 PDT,+7980+8.97353e-09j,+0+0j,+629376-424145j,+0+0j,+0+0j,+0+0j,+629471-426306j,+4500-3.81647e-09j,+0+0j,+624868-429405j,+0+0j,+0+0j,+268725-159922j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44269.5+22160.7j,+0+0j,+44218.8+22109.4j,+1.26832e-05-1.15383e-06j,+0+0j,+1.27021e-05-1.12918e-06j,+0+0j,+1.26624e-05-1.07224e-06j,+0+0j,+0+0j,+0+0j,+1.26915e-05-1.07574e-06j,+1.26877e-05-1.05976e-06j,+1.26779e-05-1.07015e-06j,+0+0j,+0+0j,+15784.5-21404.9j,+194488-169663j,+0+0j,+15777.5-21411.9j,+5910+1.14369e-09j,+0+0j,+194325-169943j,+44328.3+22164.1j,+149865-192356j,+0+0j,+149736-192612j,+0+0j,+77881.7+55629.8j,+46624.9-210639j,+12297.9-210834j,+12151.9-211043j,+11740-211613j,+355810-273592j,+355795-274141j,+10140.4+0.871912j,+344980-276032j,+10140-2.2882e-08j,+19153.9-21506.7j,+324575-258037j,+9300-1.12323e-09j,-5.51619e-06+2.42512e-06j,+0+0j,+196590-420416j,+53988.9+213104j,+0+0j,+0+0j,+0+0j,+0+0j,+195721-421568j,+0+0j,+0+0j,+51002.4-232309j,+68018-101626j,+27436.7-232422j,-2.81573e-08-1.32302e-08j,+27185.9-232893j,+254.401-233368j,+127.894-233630j,+0+0j,-2.57569e-09-233883j,+0+0j,+63275.7-101946j,+0+0j,+35323.5-102092j,+18793.4-102223j,+16438.9+20.1271j,+0+0j,+16441.8+3.1539j,+0+0j,+16440.7+0.707744j,+9630+1.83354e-09j,+23096.6-0.179504j,+23090+9.58733e-07j,-3.84931e-06+9.46267e-07j,-3.83614e-06+9.5346e-07j,+0+0j,+30573.3+212729j,+0+0j,+0+0j,+41449.8+9.91753j,-11109.3+212494j,+21030+3.11593e-09j,+0+0j,-11739.6+211613j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+224067-182764j,+637200-420897j,+355815-272704j,+251872-205676j,+30719.5+212912j
2016-11-04 04:00:00 PDT,+7820+3.14458e-09j,+0+0j,+644291-422772j,+0+0j,+0+0j,+0+0j,+644379-424971j,+4500-2.98405e-09j,+0+0j,+639756-428124j,+0+0j,+0+0j,+274751-159149j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44241.7+22146.8j,+0+0j,+44191.1+22095.5j,+6.94765e-06+6.5565e-07j,+0+0j,+6.94709e-06+6.86169e-07j,+0+0j,+6.9401e-06+7.18635e-07j,+0+0j,+0+0j,+0+0j,+6.92657e-06+6.80383e-07j,+6.90233e-06+6.60665e-07j,+6.878e-06+6.31643e-07j,+0+0j,+0+0j,+15705.3-21400.3j,+199589-169506j,+0+0j,+15698.4-21407.3j,+5840-1.70439e-09j,+0+0j,+199420-169794j,+44295.2+22147.6j,+154990-192195j,+0+0j,+154857-192457j,+0+0j,+77819.4+55585.3j,+51830.2-210448j,+15568.6-210641j,+15422-210851j,+15008.2-211424j,+364645-273169j,+364629-273730j,+9860.37+0.824832j,+354072-275664j,+9860-1.89684e-08j,+18943.8-21503.4j,+333831-257762j,+9100+7.26459e-09j,+8.72184e-06+3.05232e-06j,+0+0j,+202419-420017j,+57480.4+212928j,+0+0j,+0+0j,+0+0j,+0+0j,+201543-421180j,+0+0j,+0+0j,+55270.2-232021j,+69659.9-101539j,+29464.4-232134j,+3.07717e-08+2.13057e-08j,+29212.7-232602j,+253.994-233073j,+127.67-233335j,+0+0j,+1.16415e-10-233587j,+0+0j,+64917.4-101863j,+0+0j,+35005.3-102008j,+18755.2-102138j,+16158.9+19.7388j,+0+0j,+16161.7+3.04445j,+0+0j,+16160.7+0.678033j,+9420+1.23282e-08j,+25367.7+0.795695j,+25360+9.27446e-07j,-1.25764e-07+9.30619e-07j,-1.17776e-07+9.40089e-07j,+0+0j,+31795.5+212550j,+0+0j,+0+0j,+45932+12.1575j,-14375+212309j,+23270-8.51287e-10j,+0+0j,-15007.8+211424j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+230110-181994j,+651963-419468j,+364653-272263j,+261200-205446j,+31939.1+212733j
2016-11-04 05:00:00 PDT,+8510-6.61203e-09j,+0+0j,+687388-419044j,+0+0j,+0+0j,+0+0j,+687471-421376j,+4850+2.39288e-09j,+0+0j,+682456-424721j,+0+0j,+0+0j,+291668-157063j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44184+22117.9j,+0+0j,+44133.4+22066.7j,+2.41117e-06+2.07454e-08j,+0+0j,+2.44344e-06+4.84663e-08j,+0+0j,+2.43312e-06+5.96111e-08j,+0+0j,+0+0j,+0+0j,+2.44234e-06+5.29531e-08j,+2.43961e-06+4.54474e-08j,+2.43922e-06+4.24485e-08j,+0+0j,+0+0j,+16169.4-21393.1j,+213341-169083j,+0+0j,+16162.3-21400.3j,+6330-7.56881e-09j,+0+0j,+213159-169396j,+44225.6+22112.8j,+168790-191776j,+0+0j,+168647-192057j,+0+0j,+77687.7+55491.3j,+65809.7-209964j,+23554.5-210157j,+23407-210370j,+22989.9-210951j,+390378-272137j,+390359-272737j,+10770.4+0.985104j,+378833-274794j,+10770+2.23772e-08j,+19725.3-21499.3j,+357693-257133j,+9910-1.14333e-08j,+3.35297e-06+2.40669e-06j,+0+0j,+219710-419086j,+64211.8+212485j,+0+0j,+0+0j,+0+0j,+0+0j,+218810-420286j,+0+0j,+0+0j,+65651.3-231374j,+76773.5-101319j,+34815.5-231485j,+1.0285e-08+7.22976e-11j,+34562.3-231949j,+251.665-232415j,+126.565-232677j,+0+0j,-2.64845e-09-232928j,+0+0j,+71677.5-101663j,+0+0j,+36295.2-101807j,+18644.3-101941j,+17559.3+22.0126j,+0+0j,+17562+3.60945j,+0+0j,+17560.8+0.806804j,+10260+6.68388e-09j,+30450.4+3.63475j,+30440+1.42776e-07j,+1.70084e-06+1.1677e-07j,+1.69801e-06+1.06549e-07j,+0+0j,+33447.9+212101j,+0+0j,+0+0j,+55547.5+17.7748j,-22352.3+211847j,+28100-1.08594e-09j,+0+0j,-22989.6+210950j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+247053-179933j,+695757-415539j,+390388-271168j,+285252-204926j,+33585.1+212282j
2016-11-04 06:00:00 PDT,+10320-2.41653e-09j,+0+0j,+746584-414092j,+0+0j,+0+0j,+0+0j,+746660-416625j,+6000+5.8476e-09j,+0+0j,+740443-420254j,+0+0j,+0+0j,+314460-154365j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44114.3+22083j,+0+0j,+44063.8+22031.9j,-3.33728e-06+1.14968e-05j,+0+0j,-3.38719e-06+1.14683e-05j,+0+0j,-3.39979e-06+1.15146e-05j,+0+0j,+0+0j,+0+0j,-3.39845e-06+1.15314e-05j,-3.403e-06+1.15384e-05j,-3.45099e-06+1.15115e-05j,+0+0j,+0+0j,+17544.6-21385.4j,+231423-168463j,+0+0j,+17537-21393j,+7740+5.88761e-09j,+0+0j,+231224-168812j,+44142.4+22071.2j,+186929-191171j,+0+0j,+186771-191479j,+0+0j,+77530.2+55378.8j,+84165.9-209285j,+33488-209478j,+33340.3-209696j,+32920.9-210288j,+425512-270786j,+425489-271442j,+12960.6+1.42825j,+411687-273670j,+12960+9.36052e-09j,+21777.4-21494.8j,+388333-256323j,+12000+2.65482e-09j,-7.96756e-06+6.41219e-06j,+0+0j,+243662-417865j,+71098.9+211860j,+0+0j,+0+0j,+0+0j,+0+0j,+242726-419123j,+0+0j,+0+0j,+78325.4-230561j,+88304.5-101015j,+41369.8-230672j,-6.66061e-10+9.6705e-09j,+41116-231131j,+247.348-231592j,+124.545-231854j,+0+0j,+2.89583e-09-232104j,+0+0j,+82050.5-101394j,+0+0j,+39947-101541j,+18494.3-101685j,+21360.3+28.4413j,+0+0j,+21363+5.35057j,+0+0j,+21361.2+1.18702j,+12420-3.44789e-09j,+36534+8.23427j,+36520-1.31631e-05j,+2.00733e-05-1.31216e-05j,+2.00644e-05-1.3105e-05j,+0+0j,+34256.2+211471j,+0+0j,+0+0j,+66265.1+25.404j,-32280+211200j,+33540-1.28057e-09j,+0+0j,-32920.5+210287j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+269871-177280j,+756768-410286j,+425523-269725j,+316142-204277j,+34385.3+211648j
2016-11-04 07:00:00 PDT,+11800-1.46038e-08j,+0+0j,+729566-416129j,+0+0j,+0+0j,+0+0j,+729676-418618j,+6600+5.89125e-09j,+0+0j,+722930-422179j,+0+0j,+0+0j,+307213-155442j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44165.7+22108.8j,+0+0j,+44115.1+22057.6j,+2.52822e-06-8.67295e-06j,+0+0j,+2.51429e-06-8.635e-06j,+0+0j,+2.55268e-06-8.57774e-06j,+0+0j,+0+0j,+0+0j,+2.51189e-06-8.6361e-06j,+2.51107e-06-8.62807e-06j,+2.45855e-06-8.6307e-06j,+0+0j,+0+0j,+18526.2-21395.5j,+224581-168689j,+0+0j,+18518.3-21403.4j,+8710-3.72575e-09j,+0+0j,+224395-169025j,+44203.2+22101.6j,+180046-191407j,+0+0j,+179897-191705j,+0+0j,+77644.6+55460.5j,+77148.9-209572j,+27988-209765j,+27843.5-209981j,+27433.1-210564j,+415327-271517j,+415308-272155j,+15040.9+1.92176j,+399470-274304j,+15040+1.80216e-08j,+23551.3-21501.8j,+374446-256765j,+13760-1.04346e-08j,-2.57258e-06-1.11181e-06j,+0+0j,+238134-418472j,+62668.7+212090j,+0+0j,+0+0j,+0+0j,+0+0j,+237206-419720j,+0+0j,+0+0j,+71691.6-231034j,+89286.5-101124j,+38486.7-231146j,-3.81652e-09-3.67024e-08j,+38237-231611j,+246.092-232079j,+124.055-232344j,+0+0j,-3.52156e-09-232593j,+0+0j,+82429.9-101506j,+0+0j,+42915-101659j,+18541.2-101813j,+24281+33.5829j,+0+0j,+24283.9+6.93051j,+0+0j,+24281.5+1.55995j,+14250-7.46513e-09j,+31050.7+4.05425j,+31040-1.41603e-05j,+2.13003e-05-1.41341e-05j,+2.12942e-05-1.41342e-05j,+0+0j,+31309.7+211715j,+0+0j,+0+0j,+57859.2+19.4644j,-26804.8+211463j,+29390+2.57205e-09j,+0+0j,-27432.8+210564j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+262593-178359j,+741177-412388j,+415324-270483j,+302174-204657j,+31442+211889j
2016-11-04 08:00:00 PDT,+10130-1.04619e-08j,+0+0j,+665085-421512j,+0+0j,+0+0j,+0+0j,+665186-423738j,+5150-4.50382e-09j,+0+0j,+659922-426926j,+0+0j,+0+0j,+281848-158568j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44216.6+22134.2j,+0+0j,+44166+22083j,+1.55902e-05+2.07596e-06j,+0+0j,+1.56039e-05+2.10729e-06j,+0+0j,+1.5589e-05+2.10608e-06j,+0+0j,+0+0j,+0+0j,+1.56168e-05+2.144e-06j,+1.56084e-05+2.1187e-06j,+1.55921e-05+2.11894e-06j,+0+0j,+0+0j,+17057-21394.6j,+204665-169354j,+0+0j,+17049.6-21402.1j,+7200+1.55524e-09j,+0+0j,+204495-169648j,+44264.6+22132.3j,+160095-192036j,+0+0j,+159962-192301j,+0+0j,+77761.6+55544j,+57013.1-210257j,+17397-210448j,+17255.8-210655j,+16856.4-211217j,+377731-272627j,+377713-273193j,+13350.7+1.51337j,+363650-275125j,+13350+1.14151e-08j,+21726.2-21492.4j,+340610-257191j,+11890+4.50746e-09j,+2.48411e-05-8.59358e-06j,+0+0j,+209966-419378j,+56809.8+212684j,+0+0j,+0+0j,+0+0j,+0+0j,+209080-420562j,+0+0j,+0+0j,+56055.2-231681j,+76479.3-101359j,+30690.3-231794j,+9.64862e-09-3.08753e-09j,+30442.5-232266j,+248.976-232742j,+125.4-233006j,+0+0j,+3.53612e-08-233257j,+0+0j,+71081-101705j,+0+0j,+39367.2-101857j,+18716-101999j,+20559.6+26.9656j,+0+0j,+20562.8+5.00212j,+0+0j,+20561.1+1.164j,+12330-3.49974e-09j,+28719.4+2.56789j,+28710+2.79801e-06j,+1.44624e-06+2.77798e-06j,+1.45206e-06+2.80832e-06j,+0+0j,+27778.8+212316j,+0+0j,+0+0j,+43791+11.1483j,-16243.7+212087j,+22270+3.79259e-09j,+0+0j,-16856+211217j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+237222-181416j,+675046-418165j,+377733-271710j,+268089-205022j,+27917.3+212490j
2016-11-04 09:00:00 PDT,+7580-5.61795e-09j,+0+0j,+583937-427724j,+0+0j,+0+0j,+0+0j,+584030-429678j,+3300+7.90556e-09j,+0+0j,+580654-432480j,+0+0j,+0+0j,+250587-162159j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44293.3+22172.7j,+0+0j,+44242.6+22121.3j,-4.65124e-06+7.4087e-06j,+0+0j,-4.66472e-06+7.44324e-06j,+0+0j,-4.6275e-06+7.45395e-06j,+0+0j,+0+0j,+0+0j,-4.6011e-06+7.49566e-06j,-4.6447e-06+7.47816e-06j,-4.65603e-06+7.50178e-06j,+0+0j,+0+0j,+14998.5-21397.4j,+180053-170119j,+0+0j,+14991.8-21404.2j,+5090+2.93267e-09j,+0+0j,+179903-170367j,+44356.2+22178.1j,+135423-192776j,+0+0j,+135306-193008j,+0+0j,+77935.4+55668.2j,+32074.1-211095j,+3950.8-211285j,+3811.8-211486j,+3420.38-212034j,+329774-274037j,+329760-274527j,+10460.4+0.928005j,+318678-276230j,+10460+1.07684e-09j,+18873.1-21487.5j,+298660-257882j,+8980+8.93169e-09j,-1.49581e-05+7.16143e-06j,+0+0j,+176492-420685j,+48037.3+213462j,+0+0j,+0+0j,+0+0j,+0+0j,+175648-421802j,+0+0j,+0+0j,+38527.1-232605j,+60157.8-101700j,+21681.5-232720j,+3.59028e-09+1.62619e-08j,+21433.1-233199j,+253.862-233683j,+127.663-233947j,+0+0j,-1.01718e-08-234200j,+0+0j,+56616.8-102002j,+0+0j,+34104.1-102151j,+18934.9-102278j,+15078.5+18.1789j,+0+0j,+15081.5+2.7184j,+0+0j,+15080.7+0.663323j,+9330+7.54881e-11j,+21515.9-0.75701j,+21510-1.22581e-05j,+2.00308e-05-1.22289e-05j,+2.00349e-05-1.22223e-05j,+0+0j,+26207.9+213100j,+0+0j,+0+0j,+28814.8+4.82037j,-2818.72+212883j,+14670+2.7394e-09j,+0+0j,-3420.03+212034j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+205934-184946j,+591366-424788j,+329779-273244j,+225789-205609j,+26354.4+213279j
