# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-11-04 00:00:00 PDT,+0+0j,+86693.2+31816.5j,+783581-17559.1j,+22800-9.215e-09j,+63822+31744.3j,+42982+21491j,+782447-19533.7j,+0+0j,+0+0j,+780819-22775j,+0+0j,+74935.7+21380.3j,+181652-128109j,+0+0j,+0+0j,+25030-5.66615e-09j,+7160-4.66116e-10j,+0+0j,+60030.7+5.04484j,+0+0j,+0+0j,+60008+7.92818j,+24340-4.01997e-10j,+35643.2+4.22242j,+14372.9+2.91841j,+21265.5+5.02627j,+1.8439e-08-1.52958e-08j,+14371+0.968463j,+0+0j,+21262.2+5.24803j,+21260+1.04362e-05j,-5.31284e-07+1.04105e-05j,+8770+4.89035e-09j,+32200.3+10.4799j,+0+0j,+121550-128641j,+0+0j,+0+0j,+0+0j,+3360+5.39285e-09j,+118138-128845j,+0+0j,+118086-128989j,+0+0j,+118014-129184j,+0+0j,+75394.7+53853.5j,+5559.96-208386j,-13827.3-208617j,-40990.6-208864j,-41295.4-209563j,+522220+80407j,+521887+79752.3j,+1.49973e-08+1.46536e-08j,+521486+78641.1j,-1.70318e-08+7.96537e-09j,+0+0j,+520413+76244.1j,+0+0j,-4.47438e-06-5.7581e-07j,+0+0j,+227548-208866j,+148245+233637j,+0+0j,+0+0j,+0+0j,+87928.8+22360j,+139694-231682j,+68138.3+22288.6j,+23570+8.93124e-09j,+40522.5-226255j,+23389.5-56653.9j,+40475.4-226343j,+1.03638e-08+3.40983e-08j,+40177.5-226795j,+39865.7-227207j,+10136.9-227452j,+29570.2+10.3151j,+9990-227675j,+23570+3.85444e-09j,+23494.7-56750.1j,+0+0j,+23565.4-56814.7j,+0+0j,+23613.5-56864j,+23570-56908.1j,-1.35425e-05+1.42897e-05j,+0+0j,-1.35807e-05+1.42472e-05j,+0+0j,+44411+22253.5j,+44400.4+22218j,+44390.2+22195.1j,+1.40854e-05-9.25003e-06j,+61328.5+59.2582j,+42044.7+210793j,+53302.1+22.3592j,+28250+1.79898e-09j,+0+0j,+41781.5+210475j,+0+0j,+0+0j,+41295.8+209563j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+121605-128433j,+872070+17293.1j,+522770+81438.2j,+375897+25659.8j,+103630+211113j
2016-11-04 01:00:00 PDT,+0+0j,+74401.9+623.418j,+723680-209205j,+21380+4.60204e-09j,+52981.2+582.136j,+42957+21478.5j,+722225-210859j,+0+0j,+0+0j,+720110-213551j,+0+0j,+72880+21351.7j,+151410-207852j,+0+0j,+0+0j,+23940-3.69437e-09j,+6250+3.39378e-09j,+0+0j,+55419.5+50.0586j,+0+0j,+0+0j,+55385.9+28.4454j,+22700+1.15506e-09j,+32655.4+9.42594j,+12582.2+2.25349j,+20065+4.12197j,-1.07337e-09+8.71567e-09j,+12580.7+0.754624j,+0+0j,+20062+4.68587j,+20060+5.84769e-07j,+1.03239e-07+6.00254e-07j,+7730-2.7012e-10j,+30199.4+9.485j,+0+0j,+95842.4-208670j,+0+0j,+0+0j,+0+0j,+2910+2.81148e-09j,+92834-208973j,+0+0j,+92750.3-209187j,+0+0j,+92653.6-209471j,+0+0j,+75584.5+53989j,-7672.03-226473j,-25429.3-226736j,-50606.8-227024j,-50810.7-227837j,+492999-29950j,+492621-30413.4j,+3.34957e-08-5.67293e-10j,+492204-31023.6j,-2.59877e-08+1.3204e-08j,+0+0j,+491216-32473.9j,+0+0j,+7.57522e-06+3.65874e-06j,+0+0j,+194571-337313j,+153555+252333j,+0+0j,+0+0j,+0+0j,+85653.2+22475.3j,+109064-360563j,+66845.4+22406.6j,+22040-9.76797e-10j,+37042.7-227650j,+21791-57051.2j,+36997.7-227736j,+1.09586e-08-5.13676e-09j,+36707.1-228178j,+36404.5-228583j,+9003.17-228821j,+27248.8+8.96344j,+8860-229040j,+22040+7.80346e-10j,+21931.7-57142.8j,+0+0j,+22024.5-57205.1j,+0+0j,+22082.9-57261.8j,+22040-57305.3j,-3.4184e-07-6.30266e-06j,+0+0j,-3.07718e-07-6.35861e-06j,+0+0j,+44578.9+22337.8j,+44567.8+22301.8j,+44557.5+22278.8j,+8.99891e-06-5.22252e-06j,+57261.1+51.8187j,+51362.3+229284j,+50199+19.2152j,+26240+4.42014e-10j,+0+0j,+51161.3+228898j,+0+0j,+0+0j,+50811.1+227837j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+95943.5-208365j,+800325-206057j,+493614-29224.7j,+348099-83683.5j,+108822+229650j
2016-11-04 02:00:00 PDT,+0+0j,+73880.9+625.923j,+713314-209602j,+20850+1.17943e-08j,+52990.4+584.818j,+42963.2+21481.6j,+711899-211208j,+0+0j,+0+0j,+709842-213823j,+0+0j,+72055+21358.9j,+146895-207936j,+0+0j,+0+0j,+23530+1.84627e-09j,+5820-4.09955e-09j,+0+0j,+53505.6+46.2042j,+0+0j,+0+0j,+53473.5+26.2064j,+22090-1.92085e-09j,+31354.5+8.48878j,+11731.9+1.96222j,+19614.8+3.8347j,-8.30837e-09-2.18869e-08j,+11730.7+0.659788j,+0+0j,+19611.9+4.47562j,+19610+1.86877e-05j,-4.31704e-06+1.87538e-05j,+7230+3.13776e-11j,+29359+9.1033j,+0+0j,+93242.1-208743j,+0+0j,+0+0j,+0+0j,+2700-3.86694e-09j,+90443.8-209044j,+0+0j,+90360.5-209257j,+0+0j,+90264.3-209539j,+0+0j,+75625.3+54018.1j,-10123.9-226570j,-27211.5-226834j,-51640-227123j,-51845.8-227938j,+488132-30083.6j,+487761-30537.3j,-1.20413e-09-2.02694e-08j,+487356-31125.1j,-1.04914e-08-1.10822e-08j,+0+0j,+486398-32525.5j,+0+0j,+1.02791e-05+1.44535e-06j,+0+0j,+191643-337476j,+152933+252444j,+0+0j,+0+0j,+0+0j,+84738.8+22487.3j,+107051-360733j,+66302+22419.7j,+21470+2.18097e-09j,+35547.7-227794j,+21222.3-57078.6j,+35503-227880j,+1.76392e-08-3.0895e-08j,+35213.5-228321j,+34912.6-228727j,+8452.85-228964j,+26308.4+8.49999j,+8310-229184j,+21470-1.16415e-10j,+21362.2-57170.4j,+0+0j,+21454.6-57232.7j,+0+0j,+21512.7-57289.4j,+21470-57332.7j,-5.25529e-06+1.29216e-05j,+0+0j,-5.24627e-06+1.29129e-05j,+0+0j,+44604.7+22350.7j,+44593.4+22314.6j,+44583.2+22291.6j,+5.57064e-06-7.18298e-06j,+55578.4+49.051j,+52399.8+229387j,+48977.8+18.0346j,+25430-3.0268e-09j,+0+0j,+52199.2+229001j,+0+0j,+0+0j,+51846.2+227937j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+93343-208440j,+789378-206524j,+488735-29372.9j,+344548-83743.8j,+108175+229749j
2016-11-04 03:00:00 PDT,+0+0j,+74059.2+625.498j,+715589-209508j,+21030+4.65661e-09j,+52988.6+584.333j,+42961.8+21480.9j,+714165-211126j,+0+0j,+0+0j,+712094-213761j,+0+0j,+72231.9+21357.5j,+147799-207909j,+0+0j,+0+0j,+23710+1.60253e-09j,+5820+5.22505e-10j,+0+0j,+53866.3+46.9217j,+0+0j,+0+0j,+53833.9+26.624j,+22270-5.45697e-11j,+31534.6+8.63119j,+11731.9+1.96242j,+19794.8+3.9476j,+8.01192e-09+8.55211e-09j,+11730.7+0.659855j,+0+0j,+19791.9+4.55862j,+19790-1.71942e-06j,-4.36953e-06-1.70742e-06j,+7230-5.76392e-09j,+29539.1+9.23633j,+0+0j,+93785.2-208719j,+0+0j,+0+0j,+0+0j,+2700+6.24846e-09j,+90986.7-209020j,+0+0j,+90903.1-209233j,+0+0j,+90806.7-209517j,+0+0j,+75617.3+54012.5j,-9568.69-226541j,-26746.4-226805j,-51354.8-227094j,-51560.4-227908j,+489289-30065.4j,+488916-30521.9j,+3.70144e-09-1.87645e-08j,+488509-31116.1j,+6.66956e-09-8.75695e-09j,+0+0j,+487544-32530.5j,+0+0j,+4.36619e-06-7.441e-06j,+0+0j,+192345-337444j,+153003+252411j,+0+0j,+0+0j,+0+0j,+85093.1+22484.8j,+107399-360699j,+66476+22416.8j,+21650+1.84082e-09j,+35728.8-227765j,+21401.8-57071.9j,+35684-227851j,+3.67671e-09-2.24293e-08j,+35394.3-228293j,+35093.1-228699j,+8452.85-228936j,+26488.5+8.64431j,+8310-229156j,+21650+9.53332e-09j,+21541.9-57163.3j,+0+0j,+21634.5-57225.5j,+0+0j,+21692.8-57282.1j,+21650-57325.4j,-1.42008e-05+8.0039e-06j,+0+0j,-1.41924e-05+8.00702e-06j,+0+0j,+44599.4+22348.1j,+44588.2+22312j,+44578+22289j,-1.0945e-05+5.48864e-06j,+55939.1+49.7721j,+52114.1+229356j,+49338.1+18.2935j,+25610+4.98403e-10j,+0+0j,+51913.6+228971j,+0+0j,+0+0j,+51560.8+227907j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+93886.3-208415j,+791845-206410j,+489895-29350.2j,+345321-83743.1j,+108250+229719j
2016-11-04 04:00:00 PDT,+0+0j,+76279.9+620.362j,+737658-208606j,+23270+6.20457e-09j,+52968.5+578.396j,+42948.6+21474.3j,+736147-210350j,+0+0j,+0+0j,+733952-213183j,+0+0j,+74433.7+21344.5j,+157414-207661j,+0+0j,+0+0j,+25980-9.98625e-10j,+5780+4.34738e-10j,+0+0j,+58245.4+56.1147j,+0+0j,+0+0j,+58209.5+32.0062j,+24510+6.94854e-10j,+33666.3+10.4764j,+11621.9+1.92003j,+22035.9+5.47021j,-1.8462e-08+7.73469e-09j,+11620.6+0.640546j,+0+0j,+22032.4+5.65478j,+22030+6.96579e-06j,+1.0623e-05+6.97399e-06j,+7120+1.14778e-09j,+31770.8+10.993j,+0+0j,+99014.6-208498j,+0+0j,+0+0j,+0+0j,+2700+3.4056e-09j,+96214.5-208805j,+0+0j,+96129-209023j,+0+0j,+96030.7-209312j,+0+0j,+75544.8+53960.6j,-4221.47-226276j,-22367.1-226538j,-49164.5-226826j,-49366.9-227638j,+499198-29891j,+498811-30371.1j,-9.76432e-09+2.72171e-09j,+498384-31018.4j,-2.56661e-09+3.676e-09j,+0+0j,+497377-32549.7j,+0+0j,-2.78155e-07-1.15876e-05j,+0+0j,+200968-337169j,+155072+252128j,+0+0j,+0+0j,+0+0j,+89524.9+22463.5j,+111582-360416j,+68663.7+22391.4j,+23890+1.55342e-09j,+37802.9-227518j,+23635.8-57013.1j,+37757.4-227604j,+1.00965e-08-1.36257e-08j,+37464.2-228050j,+37158.3-228457j,+8282.77-228700j,+28720.4+10.5386j,+8140-228919j,+23890-5.17684e-09j,+23779.4-57100.8j,+0+0j,+23874-57160.8j,+0+0j,+23933.9-57216.2j,+23890-57260.7j,+2.74703e-06-3.81433e-06j,+0+0j,+2.74246e-06-3.79952e-06j,+0+0j,+44555.2+22325.6j,+44544.7+22290.2j,+44534.5+22267.2j,-1.01023e-06-2.83735e-06j,+60248.1+58.8556j,+49915.3+229084j,+53731.2+21.4762j,+27730+1.54068e-09j,+0+0j,+49715.2+228698j,+0+0j,+0+0j,+49367.4+227638j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+99117.4-208188j,+816268-205322j,+499826-29137.9j,+356018-83736.3j,+110365+229457j
2016-11-04 05:00:00 PDT,+0+0j,+81060.8+607.401j,+796599-206065j,+28100+2.35559e-09j,+52917.4+563.433j,+42914.4+21457.2j,+794845-208147j,+0+0j,+0+0j,+792303-211518j,+0+0j,+79956.6+21309.1j,+182346-207042j,+0+0j,+0+0j,+31110-3.98541e-09j,+6250+2.81534e-09j,+0+0j,+68889.5+82.0379j,+0+0j,+0+0j,+68844.4+47.278j,+29440+1.86265e-09j,+39360.9+16.1659j,+12582.2+2.26076j,+26768.3+9.4221j,+1.33841e-08-1.35787e-08j,+12580.7+0.757061j,+0+0j,+26763.6+8.36703j,+26760+2.54293e-06j,+1.71808e-06+2.57358e-06j,+7730+3.11502e-10j,+37375.5+15.6684j,+0+0j,+113287-207954j,+0+0j,+0+0j,+0+0j,+2910-8.83347e-10j,+110273-208277j,+0+0j,+110182-208507j,+0+0j,+110079-208812j,+0+0j,+75340.4+53814.5j,+10160.5-225618j,-10983.2-225876j,-42907.3-226160j,-43101.1-226964j,+526722-29267.1j,+526295-29813.2j,-1.56124e-08+3.20734e-09j,+525804-30611.8j,+1.31408e-08+5.88284e-10j,+0+0j,+524653-32476.5j,+0+0j,-2.96849e-06+8.8893e-06j,+0+0j,+220919-336362j,+159622+251415j,+0+0j,+0+0j,+0+0j,+98900.7+22403.3j,+122143-359579j,+73400.1+22321.6j,+28770-1.54287e-08j,+43815.5-226800j,+28503.2-56853.7j,+43768.4-226888j,+5.46964e-09-1.02555e-08j,+43468.2-227342j,+43151.7-227750j,+9003.22-228004j,+33985.1+15.3372j,+8860-228223j,+28770-6.57383e-09j,+28654.7-56935.6j,+0+0j,+28753.4-56991.8j,+0+0j,+28816.7-57045.7j,+28770-57093j,-9.76565e-06+1.02335e-05j,+0+0j,-9.72583e-06+1.02353e-05j,+0+0j,+44427.2+22261j,+44418.4+22227j,+44408.2+22204j,-2.46267e-06+2.1006e-05j,+71192.8+83.8704j,+43636.1+228401j,+64110.1+30.4729j,+32970-1.24892e-08j,+0+0j,+43436.3+228013j,+0+0j,+0+0j,+43101.5+226964j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+113394-207628j,+880362-202282j,+527418-28410.7j,+380531-83597.2j,+115044+228804j
2016-11-04 06:00:00 PDT,+0+0j,+86432.8+589.452j,+878926-202143j,+33540-3.18323e-09j,+52846.7+542.774j,+42867.1+21433.5j,+876801-204743j,+0+0j,+0+0j,+873723-208933j,+0+0j,+87526+21258.8j,+216095-206130j,+0+0j,+0+0j,+37360+3.64525e-09j,+7680+8.06267e-09j,+0+0j,+82644.6+122.428j,+0+0j,+0+0j,+82586.3+70.9615j,+35220+7.62157e-10j,+47307.9+25.3049j,+15423.4+3.39703j,+31871.4+14.8234j,+3.13065e-08+3.68628e-09j,+15421.1+1.12877j,+0+0j,+31865.1+11.9075j,+31860+1.15873e-05j,+1.6156e-06+1.15848e-05j,+9420-1.63891e-09j,+45062.4+22.7047j,+0+0j,+133257-207158j,+0+0j,+0+0j,+0+0j,+3600-6.42331e-10j,+129546-207504j,+0+0j,+129448-207753j,+0+0j,+129336-208082j,+0+0j,+75040.9+53600.7j,+29895.3-224666j,+4537.45-224919j,-33682.1-225197j,-33866-225987j,+566253-28253.6j,+565761-28902.2j,-1.92964e-08-9.06952e-09j,+565163-29939.9j,-2.51488e-09-1.46668e-08j,+0+0j,+563761-32332.1j,+0+0j,-3.28296e-06+8.56196e-06j,+0+0j,+245015-335135j,+164490+250379j,+0+0j,+0+0j,+0+0j,+109075+22314.4j,+136049-358305j,+78802.8+22220.9j,+34380-4.98767e-09j,+52573.2-225719j,+34098.6-56620.3j,+52523.7-225808j,-6.31754e-09-1.87083e-09j,+52214-226272j,+51882.4-226682j,+10884.4-226953j,+40821.7+22.0148j,+10740-227170j,+34380-2.42835e-09j,+34259.5-56697.4j,+0+0j,+34363.3-56750.7j,+0+0j,+34430.7-56804j,+34380-56855.3j,-9.40844e-06-1.12873e-05j,+0+0j,-9.40819e-06-1.13359e-05j,+0+0j,+44235.5+22164.3j,+44228.7+22132.1j,+44218.6+22109.3j,+7.99359e-06+1.87162e-06j,+85479.3+120.86j,+34386.7+227407j,+76823.2+43.798j,+39420-3.32875e-10j,+0+0j,+34186.1+227018j,+0+0j,+0+0j,+33866.4+225987j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+133372-206806j,+968630-197595j,+567055-27238j,+409506-83340.3j,+120105+227858j
2016-11-04 07:00:00 PDT,+0+0j,+82302.5+593.628j,+855707-203292j,+29390+6.16274e-09j,+52868.5+549.086j,+42881.9+21441j,+853681-205712j,+0+0j,+0+0j,+850741-209618j,+0+0j,+83046.6+21265.4j,+204623-206462j,+0+0j,+0+0j,+31980-1.6862e-09j,+8560-6.28052e-09j,+0+0j,+76177.6+101.925j,+0+0j,+0+0j,+76125.6+58.6707j,+31270+1.55887e-09j,+44805.3+21.0566j,+17274.2+4.29j,+27518.7+10.1786j,-3.38386e-08-5.08043e-09j,+17271.4+1.44708j,+0+0j,+27513.8+8.86929j,+27510+9.42418e-06j,-2.52837e-06+9.41378e-06j,+10670-7.48514e-10j,+40556.8+17.0605j,+0+0j,+128262-207436j,+0+0j,+0+0j,+0+0j,+3960-2.66391e-09j,+124193-207771j,+0+0j,+124097-208012j,+0+0j,+123987-208332j,+0+0j,+75095.6+53639.8j,+24437.5-224968j,-161.732-225219j,-34882.3-225495j,-35071.5-226279j,+559351-28398.8j,+558868-29028.7j,+7.63574e-09-1.99521e-08j,+558265-30021.9j,-1.75327e-08+2.70139e-09j,+0+0j,+556844-32318.4j,+0+0j,+1.53958e-05-1.35218e-05j,+0+0j,+230652-335299j,+158218+250635j,+0+0j,+0+0j,+0+0j,+100504+22322.6j,+130276-358453j,+74790.7+22237.8j,+30330+6.16819e-09j,+50716.4-225859j,+30058-56668.5j,+50668.3-225946j,+1.16971e-08+1.37112e-08j,+50364.4-226400j,+50040.6-226803j,+12435.4-227061j,+37436.9+17.1191j,+12290-227278j,+30330-1.63527e-09j,+30212.8-56753.1j,+0+0j,+30313.1-56810.6j,+0+0j,+30377.7-56866j,+30330-56914.3j,-5.39016e-06-8.48208e-06j,+0+0j,-5.40045e-06-8.54568e-06j,+0+0j,+44257.4+22175.8j,+44248.8+22142.2j,+44238.6+22119.3j,+1.11239e-05+6.15728e-07j,+77976.4+97.6366j,+35602.8+227687j,+68226.4+36.914j,+36210-3.16868e-09j,+0+0j,+35399.8+227301j,+0+0j,+0+0j,+35072+226279j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+128375-207095j,+941125-199017j,+560143-27416.6j,+388857-83284.5j,+113809+228109j
2016-11-04 08:00:00 PDT,+0+0j,+75238+607.272j,+788179-206290j,+22270+1.31495e-08j,+52927+565.715j,+42922.8+21461.4j,+786436-208339j,+0+0j,+0+0j,+783903-211647j,+0+0j,+78976.6+21308.3j,+169960-207083j,+0+0j,+0+0j,+29470+5.98084e-09j,+6910+2.10957e-09j,+0+0j,+58736.8+57.385j,+0+0j,+0+0j,+58700.4+32.7302j,+23790-5.23323e-09j,+34877.1+11.2485j,+14112.9+2.908j,+20755.3+4.59492j,-4.45238e-09+1.27596e-08j,+14111+1.01686j,+0+0j,+20752.1+5.02819j,+20750-1.1145e-05j,+2.44569e-06-1.10818e-05j,+8960+5.48334e-09j,+36394.1+14.2433j,+0+0j,+111054-207943j,+0+0j,+0+0j,+0+0j,+3090+2.83126e-09j,+107857-208260j,+0+0j,+107765-208485j,+0+0j,+107658-208784j,+0+0j,+75341+53815j,+7723.06-225594j,-12105.4-225849j,-38923.6-226124j,-39131.4-226904j,+531698-29373.8j,+531256-29946.4j,+2.05953e-08+8.58019e-10j,+530708-30798.6j,-1.42107e-08+1.2858e-08j,+0+0j,+529422-32781.8j,+0+0j,+1.41658e-05-4.0321e-06j,+0+0j,+199530-336251j,+150385+251271j,+0+0j,+0+0j,+0+0j,+86949.7+22384.8j,+112730-359417j,+67650.2+22314.4j,+23030+1.78625e-09j,+40139-226673j,+22776-56833.5j,+40093.8-226758j,-9.31272e-09+2.35732e-08j,+39802.8-227198j,+39497.9-227597j,+10714.6-227834j,+28629.7+9.82981j,+10570-228051j,+23030-4.36557e-11j,+22919.4-56925.4j,+0+0j,+23013.7-56987.3j,+0+0j,+23073.3-57044.2j,+23030-57088.1j,-1.32959e-06-6.49397e-06j,+0+0j,-1.32901e-06-6.45436e-06j,+0+0j,+44401.3+22248.2j,+44391.9+22213.8j,+44381.7+22190.8j,+1.58133e-05+2.37651e-06j,+65925+65.889j,+39692.1+228300j,+57802.2+22.4687j,+28310-5.31145e-10j,+0+0j,+39488.2+227922j,+0+0j,+0+0j,+39131.8+226904j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+111164-207622j,+866095-202566j,+532421-28479.5j,+349881-83684.7j,+105830+228682j
2016-11-04 09:00:00 PDT,+0+0j,+67716.3+628.49j,+692766-210062j,+14670+9.91349e-09j,+53007.5+589.177j,+42977+21488.5j,+691394-211616j,+0+0j,+0+0j,+689396-214134j,+0+0j,+69461.6+21366.3j,+126947-207925j,+0+0j,+0+0j,+22040-5.46606e-09j,+4700+1.95996e-09j,+0+0j,+39179.3+22.5314j,+0+0j,+0+0j,+39157.8+12.5673j,+15730+1.95905e-09j,+23409.5+3.73045j,+9791.42+1.43722j,+13612.6+0.890943j,+2.06227e-09+1.00536e-08j,+9790.52+0.53102j,+0+0j,+13610.9+2.15315j,+13610-8.8936e-06j,+6.11177e-06-8.7934e-06j,+6490-3.14321e-09j,+26747.8+7.8723j,+0+0j,+87614.2-208680j,+0+0j,+0+0j,+0+0j,+1980-8.86848e-09j,+85530.1-208975j,+0+0j,+85442.9-209183j,+0+0j,+85342-209458j,+0+0j,+75678.5+54056.1j,-15131.3-226520j,-29213.9-226781j,-47299.9-227059j,-47525.2-227845j,+490281-30458.7j,+489898-30940.8j,-1.94945e-08-1.06478e-08j,+489441-31583.6j,+1.27125e-08+2.83782e-08j,+0+0j,+488373-33102.2j,+0+0j,+4.58464e-06-5.011e-06j,+0+0j,+165408-337526j,+140325+252258j,+0+0j,+0+0j,+0+0j,+72650.9+22481j,+92924.6-360741j,+60044.9+22424.3j,+15200+7.40147e-09j,+27675.9-227814j,+14966.2-57064.9j,+27633.8-227898j,-8.56603e-10-2.05206e-08j,+27355.7-228326j,+27069.7-228726j,+8073.07-228949j,+18854.2+4.25795j,+7930-229168j,+15200+1.61435e-09j,+15097.8-57165.4j,+0+0j,+15185.6-57233.3j,+0+0j,+15240.1-57292.6j,+15200-57333.2j,-1.07123e-05+1.0585e-05j,+0+0j,-1.06939e-05+1.05754e-05j,+0+0j,+44604.1+22350.5j,+44592.3+22314j,+44582+22291j,+5.70178e-06+1.68182e-06j,+47262.3+32.6952j,+48112+229241j,+41450.4+10.4884j,+19400-1.56251e-09j,+0+0j,+47909+228869j,+0+0j,+0+0j,+47525.7+227844j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+87720.2-208383j,+762590-207066j,+490904-29703.2j,+305681-84047.9j,+95566.1+229579j
