# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 00:00:00 PST,+10080+3.90173e-10j,+0+0j,+764449+50627.3j,+0+0j,+0+0j,+0+0j,+764282+48477.3j,+5600-2.86082e-09j,+0+0j,+758093+45332.2j,+0+0j,+0+0j,+313661+9437.3j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43131.3+21591j,+0+0j,+43081.9+21540.9j,-2.33918e-06+4.59113e-06j,+0+0j,-2.36501e-06+4.61702e-06j,+0+0j,-2.34705e-06+4.64205e-06j,+0+0j,+0+0j,+0+0j,-2.33079e-06+4.66206e-06j,-2.30679e-06+4.69804e-06j,-2.29814e-06+4.72682e-06j,+0+0j,+0+0j,+28436.3+9851.8j,+226326-31719.3j,+0+0j,+28427.1+9842.5j,+7420-5.18412e-10j,+0+0j,+226163-31963.3j,+42883.1+21441.6j,+183158-53572.7j,+0+0j,+183042-53714.2j,+0+0j,+75114.2+53653.1j,+70832.5-132327j,+31483.4-132384j,+31416.3-132454j,+31223.5-132637j,+443718+31833.6j,+443620+31378.8j,+12880.6+1.45375j,+430142+29651.4j,+12880-3.32784e-09j,+32765.6+9827.52j,+396336+16717.4j,+11760+6.26642e-10j,+2.56974e-06+2.30694e-06j,+0+0j,+242443-177680j,+37332.8+133072j,+0+0j,+0+0j,+0+0j,+0+0j,+242074-178302j,+0+0j,+0+0j,+56107.6-218927j,+100229-34978.7j,+30374.6-219032j,+2.0281e-09-1.32665e-08j,+30134.3-219467j,+239.58-219906j,+120.722-220151j,+0+0j,-1.14087e-08-220383j,+0+0j,+94530.4-35259.5j,+0+0j,+63436.2-35372.3j,+42687.5-35445.6j,+20720.1+24.5758j,+0+0j,+20723+5.36272j,+0+0j,+20721.2+1.21005j,+12180+1.27147e-09j,+23857.3+0.410294j,+23850-4.65859e-06j,+3.36591e-06-4.66388e-06j,+3.35337e-06-4.66591e-06j,+0+0j,+13371.9+133001j,+0+0j,+0+0j,+44171.8+11.9066j,-30921.3+132937j,+22480-2.4138e-09j,+0+0j,-31223.3+132637j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+270175-12800.2j,+774760+53847.3j,+443849+32553.9j,+280341-43826.1j,+13411.8+133028j
2016-03-04 01:00:00 PST,+8800+2.42812e-08j,+0+0j,+639500-423498j,+0+0j,+0+0j,+0+0j,+639605-425704j,+4800+1.05051e-08j,+0+0j,+634712-428867j,+0+0j,+0+0j,+272511-159534j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44270.8+22161.4j,+0+0j,+44220.1+22110j,-2.19636e-06+7.95105e-06j,+0+0j,-2.1726e-06+8.01164e-06j,+0+0j,-2.17603e-06+7.99183e-06j,+0+0j,+0+0j,+0+0j,-2.15914e-06+8.05131e-06j,-2.18206e-06+8.0186e-06j,-2.19679e-06+7.99772e-06j,+0+0j,+0+0j,+16297.7-21407.8j,+197256-169587j,+0+0j,+16290.6-21415j,+6430+3.84216e-09j,+0+0j,+197092-169872j,+44329.1+22164.5j,+152631-192289j,+0+0j,+152501-192550j,+0+0j,+77882.8+55630.5j,+49401.1-210571j,+13194.8-210766j,+13049-210976j,+12637.4-211548j,+361877-273526j,+361863-274087j,+11320.5+1.08657j,+349861-276005j,+11320+1.29367e-08j,+20126.6-21510.5j,+328475-258047j,+10280-2.74304e-09j,+1.93401e-05+5.02556e-06j,+0+0j,+201006-420373j,+53502.2+213040j,+0+0j,+0+0j,+0+0j,+0+0j,+200132-421535j,+0+0j,+0+0j,+52518.7-232285j,+70952.9-101602j,+28373.1-232398j,-7.42189e-10-9.1375e-09j,+28122.9-232870j,+253.308-233346j,+127.429-233610j,+0+0j,+7.81438e-09-233862j,+0+0j,+65908.7-101929j,+0+0j,+36896-102077j,+18765.4-102212j,+18039.1+22.6332j,+0+0j,+18042.1+3.81233j,+0+0j,+18040.9+0.865894j,+10650-2.24099e-09j,+23066.6-0.188019j,+23060-2.07007e-06j,+1.50831e-05-2.09172e-06j,+1.50649e-05-2.12197e-06j,+0+0j,+30116.4+212667j,+0+0j,+0+0j,+41890+10.1645j,-12007.2+212432j,+21290-3.2378e-09j,+0+0j,-12637.1+211548j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+227847-182390j,+648128-420182j,+361878-272620j,+255811-205684j,+30262.2+212849j
2016-03-04 02:00:00 PST,+8300+9.86984e-09j,+0+0j,+631167-424079j,+0+0j,+0+0j,+0+0j,+631267-426253j,+4500-4.88762e-09j,+0+0j,+626672-429370j,+0+0j,+0+0j,+269390-159872j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44274.9+22163.4j,+0+0j,+44224.2+22112.1j,+4.67862e-06+3.00823e-06j,+0+0j,+4.65459e-06+3.0227e-06j,+0+0j,+4.65656e-06+3.01057e-06j,+0+0j,+0+0j,+0+0j,+4.6862e-06+3.03551e-06j,+4.67894e-06+3.0723e-06j,+4.69577e-06+3.05118e-06j,+0+0j,+0+0j,+15923.2-21406.9j,+194931-169663j,+0+0j,+15916.2-21414j,+6050-3.61069e-10j,+0+0j,+194768-169944j,+44333.9+22166.9j,+150302-192361j,+0+0j,+150174-192618j,+0+0j,+77892.1+55637.2j,+47053.9-210648j,+12127.1-210843j,+11981.3-211052j,+11569.8-211623j,+356956-273630j,+356942-274182j,+10700.4+0.970757j,+345567-276077j,+10700+1.60708e-08j,+19552.6-21508.9j,+324768-258084j,+9700-8.57654e-09j,-1.27518e-05+1.09339e-05j,+0+0j,+197415-420469j,+53357.8+213114j,+0+0j,+0+0j,+0+0j,+0+0j,+196545-421623j,+0+0j,+0+0j,+51081.7-232348j,+68764.2-101632j,+27565.9-232461j,-9.52017e-10+8.77752e-09j,+27315.4-232934j,+254.065-233410j,+127.768-233673j,+0+0j,+2.08238e-08-233925j,+0+0j,+64021.2-101954j,+0+0j,+35878.8-102101j,+18788.5-102233j,+16999+20.997j,+0+0j,+17001.9+3.38623j,+0+0j,+17000.8+0.770786j,+10050-8.36644e-09j,+22756.5-0.308965j,+22750+8.21029e-06j,-1.83789e-06+8.2403e-06j,-1.87559e-06+8.22048e-06j,+0+0j,+30282.1+212740j,+0+0j,+0+0j,+40989.6+9.71864j,-10939.8+212505j,+20820+1.63709e-10j,+0+0j,-11569.5+211623j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+224726-182719j,+639302-420812j,+356959-272738j,+252068-205715j,+30428.5+212922j
2016-03-04 03:00:00 PST,+8270+3.54794e-09j,+0+0j,+639910-423270j,+0+0j,+0+0j,+0+0j,+640008-425468j,+4450-8.17636e-10j,+0+0j,+635452-428619j,+0+0j,+0+0j,+272901-159414j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44260.2+22156.1j,+0+0j,+44209.6+22104.8j,-5.61814e-06+5.8244e-06j,+0+0j,-5.62357e-06+5.88252e-06j,+0+0j,-5.60682e-06+5.88244e-06j,+0+0j,+0+0j,+0+0j,-5.63272e-06+5.89734e-06j,-5.62597e-06+5.87588e-06j,-5.64828e-06+5.84408e-06j,+0+0j,+0+0j,+15878.1-21404.6j,+197873-169580j,+0+0j,+15871.2-21411.6j,+6010-4.79849e-09j,+0+0j,+197707-169866j,+44316.2+22158.1j,+153257-192276j,+0+0j,+153126-192537j,+0+0j,+77858.6+55613.3j,+50052.3-210547j,+13965.8-210742j,+13819.7-210952j,+13407.4-211524j,+362213-273389j,+362198-273948j,+10690.4+0.969198j,+350821-275868j,+10690-9.79708e-09j,+19517-21507.2j,+330031-257926j,+9670-6.71389e-09j,-9.69054e-06+1.75805e-05j,+0+0j,+200867-420248j,+55205.2+213021j,+0+0j,+0+0j,+0+0j,+0+0j,+199993-421409j,+0+0j,+0+0j,+53480.5-232192j,+69862.6-101583j,+28794.7-232305j,+2.38999e-09+5.83635e-09j,+28543.5-232776j,+253.761-233250j,+127.615-233513j,+0+0j,-1.30967e-10-233766j,+0+0j,+65169.2-101908j,+0+0j,+35776.9-102054j,+18766.6-102186j,+16919+20.9009j,+0+0j,+16921.9+3.35935j,+0+0j,+16920.8+0.766702j,+10020+5.11136e-10j,+24007+0.191191j,+24000+4.94858e-07j,+6.65655e-06+4.88851e-07j,+6.65816e-06+4.84855e-07j,+0+0j,+30879.9+212645j,+0+0j,+0+0j,+43420.7+10.8882j,-12776.2+212408j,+22030-4.96584e-10j,+0+0j,-13407+211524j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+228245-182263j,+648018-419968j,+362217-272485j,+257372-205582j,+31024.8+212828j
2016-03-04 04:00:00 PST,+8140-8.15862e-09j,+0+0j,+664571-421013j,+0+0j,+0+0j,+0+0j,+664659-423275j,+4500-3.33557e-10j,+0+0j,+660019-426522j,+0+0j,+0+0j,+282785-158152j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44216.3+22134.1j,+0+0j,+44165.7+22082.9j,+4.5394e-07-4.6394e-06j,+0+0j,+4.75051e-07-4.59958e-06j,+0+0j,+4.79395e-07-4.60537e-06j,+0+0j,+0+0j,+0+0j,+5.07225e-07-4.58861e-06j,+5.30955e-07-4.56838e-06j,+5.26826e-07-4.60829e-06j,+0+0j,+0+0j,+15832.9-21397.5j,+206170-169322j,+0+0j,+15826-21404.6j,+5980-2.85945e-09j,+0+0j,+205994-169622j,+44264+22132j,+161592-192014j,+0+0j,+161454-192284j,+0+0j,+77760+55542.9j,+58514.1-210236j,+19233.3-210429j,+19086.2-210641j,+18671-211218j,+376854-272700j,+376837-273279j,+10420.4+0.921583j,+365693-275270j,+10420-1.49175e-08j,+19330.3-21502.1j,+345014-257479j,+9500-2.31921e-09j,-7.48453e-06+1.41627e-05j,+0+0j,+210529-419605j,+60627.6+212735j,+0+0j,+0+0j,+0+0j,+0+0j,+209643-420785j,+0+0j,+0+0j,+60266.5-231732j,+72869.8-101441j,+32080.6-231844j,-1.29327e-08+6.74011e-09j,+31828-232311j,+252.934-232780j,+127.181-233042j,+0+0j,-6.91216e-09-233294j,+0+0j,+68125.7-101775j,+0+0j,+35513.5-101919j,+18703-102050j,+16719.1+20.656j,+0+0j,+16721.8+3.27757j,+0+0j,+16720.7+0.740847j,+9840+2.79215e-10j,+27678.9+1.97452j,+27670+5.10419e-06j,+2.52826e-07+5.1314e-06j,+2.67634e-07+5.14877e-06j,+0+0j,+32633.3+212355j,+0+0j,+0+0j,+50424.5+14.6509j,-18035.9+212108j,+25530-2.54659e-10j,+0+0j,-18670.7+211217j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+238154-181009j,+672564-417613j,+376862-271763j,+272471-205211j,+32773.9+212537j
2016-03-04 05:00:00 PST,+8990+7.59883e-09j,+0+0j,+712525-416817j,+0+0j,+0+0j,+0+0j,+712603-419227j,+4850+2.43153e-09j,+0+0j,+707561-422686j,+0+0j,+0+0j,+301526-155845j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44149.1+22100.5j,+0+0j,+44098.6+22049.3j,+3.05151e-06+3.99181e-06j,+0+0j,+3.05898e-06+4.02142e-06j,+0+0j,+3.04954e-06+4.058e-06j,+0+0j,+0+0j,+0+0j,+3.08353e-06+4.07772e-06j,+3.07579e-06+4.02622e-06j,+3.09524e-06+4.0988e-06j,+0+0j,+0+0j,+16364.4-21388.5j,+221420-168843j,+0+0j,+16357.2-21395.7j,+6540+1.76715e-09j,+0+0j,+221228-169171j,+44183.1+22091.6j,+176898-191538j,+0+0j,+176747-191830j,+0+0j,+77607.1+55433.7j,+74024.5-209688j,+28075.4-209880j,+27927.8-210095j,+27509.9-210680j,+405594-271489j,+405573-272112j,+11610.5+1.14551j,+393169-274239j,+11610+3.14139e-09j,+20309-21495.7j,+371372-256713j,+10510-6.48197e-09j,+1.22019e-05-3.55073e-06j,+0+0j,+229499-418513j,+68194+212232j,+0+0j,+0+0j,+0+0j,+0+0j,+228586-419737j,+0+0j,+0+0j,+71516.4-230985j,+80813.7-101182j,+37940.5-231096j,+7.04041e-09+1.17308e-08j,+37686.1-231558j,+250.05-232023j,+125.818-232285j,+0+0j,+2.05182e-08-232535j,+0+0j,+75715-101540j,+0+0j,+37072.5-101684j,+18581.1-101820j,+18399.5+23.4484j,+0+0j,+18402.2+3.99343j,+0+0j,+18400.9+0.910594j,+10890+5.20868e-09j,+33822.3+6.01737j,+33810-4.37705e-06j,+8.88597e-06-4.362e-06j,+8.89884e-06-4.38714e-06j,+0+0j,+34060.6+211844j,+0+0j,+0+0j,+60670.9+21.2223j,-26871.1+211583j,+30680+2.11367e-09j,+0+0j,-27509.5+210679j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+256925-178730j,+721380-413196j,+405605-270483j,+299042-204584j,+34193.8+212024j
2016-03-04 06:00:00 PST,+10490+1.17279e-08j,+0+0j,+731761-415491j,+0+0j,+0+0j,+0+0j,+731852-417970j,+5750+4.57931e-09j,+0+0j,+725919-421525j,+0+0j,+0+0j,+308662-155102j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44141+22096.4j,+0+0j,+44090.4+22045.2j,+3.9109e-06-2.55173e-06j,+0+0j,+3.89762e-06-2.57341e-06j,+0+0j,+3.94384e-06-2.50221e-06j,+0+0j,+0+0j,+0+0j,+3.95386e-06-2.5106e-06j,+3.98974e-06-2.46086e-06j,+3.94949e-06-2.48027e-06j,+0+0j,+0+0j,+17494.3-21389.4j,+226551-168653j,+0+0j,+17486.8-21397j,+7680-1.18234e-10j,+0+0j,+226358-168992j,+44173.2+22086.6j,+182036-191360j,+0+0j,+181884-191660j,+0+0j,+77588+55420.1j,+79199.5-209500j,+30042.5-209693j,+29896.4-209909j,+29481.9-210495j,+416826-271206j,+416805-271845j,+13470.7+1.54218j,+402521-274013j,+13470-6.23913e-10j,+22038.8-21496.7j,+378966-256539j,+12250-5.3551e-09j,+1.80083e-05-1.32379e-05j,+0+0j,+238118-418223j,+67226.2+212042j,+0+0j,+0+0j,+0+0j,+0+0j,+237190-419469j,+0+0j,+0+0j,+74406.8-230826j,+86595.7-101092j,+39591.3-230937j,+7.86335e-09-1.52032e-09j,+39338.8-231400j,+247.453-231865j,+124.637-232128j,+0+0j,+2.15223e-08-232378j,+0+0j,+80592.1-101466j,+0+0j,+40148.3-101614j,+18535.7-101760j,+21520.3+28.7177j,+0+0j,+21523.1+5.45928j,+0+0j,+21521.2+1.23781j,+12690+2.88674e-09j,+33612.2+5.8738j,+33600-9.92256e-06j,+8.74763e-06-9.92285e-06j,+8.73287e-06-9.93026e-06j,+0+0j,+33306.2+211659j,+0+0j,+0+0j,+61891.9+22.184j,-28847.8+211398j,+31360-3.38878e-09j,+0+0j,-29481.5+210494j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+264059-178008j,+742094-411763j,+416831-270172j,+306712-204461j,+33436.9+211836j
2016-03-04 07:00:00 PST,+11420+3.76167e-09j,+0+0j,+708492-417899j,+0+0j,+0+0j,+0+0j,+708601-420289j,+5700+3.49928e-09j,+0+0j,+702765-423714j,+0+0j,+0+0j,+298841-156492j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44180.5+22116.2j,+0+0j,+44129.9+22064.9j,-4.64685e-07+3.26008e-06j,+0+0j,-4.83357e-07+3.26375e-06j,+0+0j,-4.96212e-07+3.29274e-06j,+0+0j,+0+0j,+0+0j,-5.01998e-07+3.27745e-06j,-4.66257e-07+3.31638e-06j,-4.8246e-07+3.33442e-06j,+0+0j,+0+0j,+17890.7-21394j,+218113-168950j,+0+0j,+17883.1-21401.7j,+8060+4.75211e-10j,+0+0j,+217931-169270j,+44219.7+22109.8j,+173570-191652j,+0+0j,+173426-191937j,+0+0j,+77675.9+55482.8j,+70617.9-209831j,+24362.8-210023j,+24220.4-210234j,+23816.5-210807j,+403552-271821j,+403533-272432j,+15140.9+1.94734j,+387624-274498j,+15140-1.06702e-08j,+23227.4-21496.1j,+362980-256802j,+13420-1.0783e-08j,-1.26625e-05+4.75474e-06j,+0+0j,+228279-418711j,+61002.9+212305j,+0+0j,+0+0j,+0+0j,+0+0j,+227367-419938j,+0+0j,+0+0j,+66045.9-231221j,+84984.1-101185j,+35981-231333j,-1.20634e-08-3.36755e-08j,+35731.9-231803j,+246.494-232276j,+124.277-232541j,+0+0j,+2.91038e-09-232791j,+0+0j,+79029.9-101556j,+0+0j,+41815.3-101709j,+18602.4-101860j,+23120.6+31.5332j,+0+0j,+23123.6+6.3522j,+0+0j,+23121.5+1.48713j,+13920+1.67074e-09j,+31440.9+4.3051j,+31430-3.05515e-06j,+1.47298e-05-3.08657e-06j,+1.47427e-05-3.07064e-06j,+0+0j,+29252.8+211932j,+0+0j,+0+0j,+52205.6+15.8496j,-23197.4+211692j,+26530+3.88354e-09j,+0+0j,-23816.1+210807j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+254220-179381j,+719729-414305j,+403552-270830j,+290632-204696j,+29386.7+212106j
2016-03-04 08:00:00 PST,+9280-1.81763e-09j,+0+0j,+627189-424488j,+0+0j,+0+0j,+0+0j,+627295-426584j,+4000-7.15931e-09j,+0+0j,+623209-429590j,+0+0j,+0+0j,+267206-160267j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44259+22155.5j,+0+0j,+44208.3+22104.1j,+5.13202e-06-2.67058e-06j,+0+0j,+5.11879e-06-2.65202e-06j,+0+0j,+5.11149e-06-2.65182e-06j,+0+0j,+0+0j,+0+0j,+5.121e-06-2.65153e-06j,+5.13309e-06-2.65528e-06j,+5.10493e-06-2.67324e-06j,+0+0j,+0+0j,+16091.6-21397.5j,+193076-169761j,+0+0j,+16084.6-21404.6j,+6210+6.55518e-09j,+0+0j,+192916-170032j,+44313.6+22156.8j,+148474-192432j,+0+0j,+148349-192680j,+0+0j,+77853.9+55609.9j,+45255.4-210702j,+10584.1-210893j,+10444.8-211096j,+10051.7-211650j,+355697-273327j,+355681-273856j,+12840.6+1.39908j,+342176-275671j,+12840+1.1386e-08j,+20863.7-21490.8j,+320090-257515j,+11000-3.15777e-09j,+1.64045e-05+1.29555e-05j,+0+0j,+194280-420038j,+51838.7+213091j,+0+0j,+0+0j,+0+0j,+0+0j,+193415-421191j,+0+0j,+0+0j,+47375.2-232157j,+69289.4-101523j,+26549.9-232272j,-2.32518e-08-6.54617e-09j,+26301.8-232750j,+250.732-233232j,+126.259-233497j,+0+0j,+8.03266e-09-233749j,+0+0j,+65044.1-101850j,+0+0j,+37350.7-102002j,+18820.5-102138j,+18439.1+23.4617j,+0+0j,+18442.3+4.07827j,+0+0j,+18441+0.997949j,+11430+5.46788e-09j,+25147.6+0.693508j,+25140-2.28025e-06j,+1.48543e-05-2.266e-06j,+1.48231e-05-2.27983e-06j,+0+0j,+26379.1+212728j,+0+0j,+0+0j,+35607.3+7.37488j,-9447.8+212508j,+18130+3.98541e-09j,+0+0j,-10051.4+211650j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+222562-183087j,+636298-421339j,+355698-272470j,+247406-205299j,+26521.3+212904j
2016-03-04 09:00:00 PST,+7020+9.30095e-09j,+0+0j,+538751-431194j,+0+0j,+0+0j,+0+0j,+538848-433038j,+2100-8.40555e-09j,+0+0j,+536701-435687j,+0+0j,+0+0j,+232895-164187j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44361.2+22206.6j,+0+0j,+44310.4+22155.2j,+1.55511e-06+4.24446e-06j,+0+0j,+1.58324e-06+4.29436e-06j,+0+0j,+1.61912e-06+4.32115e-06j,+0+0j,+0+0j,+0+0j,+1.63284e-06+4.32853e-06j,+1.65128e-06+4.33863e-06j,+1.63756e-06+4.33628e-06j,+0+0j,+0+0j,+14136.8-21406.4j,+165763-170587j,+0+0j,+14130.3-21413j,+4200+1.53932e-09j,+0+0j,+165624-170813j,+44434.8+22217.4j,+121072-193250j,+0+0j,+120965-193468j,+0+0j,+78083.1+55773.7j,+17519.4-211652j,-4810.91-211844j,-4948.8-212043j,-5336.35-212589j,+303553-274982j,+303540-275438j,+10500.4+0.934029j,+292466-277031j,+10500-5.71163e-09j,+18384-21492.5j,+273033-258463j,+8460-1.08548e-09j,-1.22473e-06+1.78903e-05j,+0+0j,+158082-421697j,+40618.6+214005j,+0+0j,+0+0j,+0+0j,+0+0j,+157256-422784j,+0+0j,+0+0j,+27430.8-233334j,+52605.3-101937j,+16574.6-233450j,-2.51442e-08-1.46077e-08j,+16324.8-233940j,+256.049-234433j,+128.779-234698j,+0+0j,+2.43454e-08-234953j,+0+0j,+50265.4-102222j,+0+0j,+32582.6-102372j,+19053.7-102495j,+13438.4+15.7704j,+0+0j,+13441.3+2.21788j,+0+0j,+13440.6+0.590847j,+8820+4.7753e-09j,+16343.9-2.0276j,+16340+1.42068e-05j,-8.84562e-06+1.41911e-05j,-8.82316e-06+1.4215e-05j,+0+0j,+23957.3+213647j,+0+0j,+0+0j,+17821.8+1.85757j,+5933.05+213434j,+9120-5.02951e-10j,+0+0j,+5336.7+212588j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+188200-186960j,+545619-428425j,+303556-274240j,+199941-206097j,+24110.4+213827j
