# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 00:00:00 PST,+0+0j,+0+0j,+1.08409e+06+145150i,+0+0j,+0+0j,+0+0j,+1.07525e+06+139743i,+0+0j,+92267.2+30535.4i,+978955+102650i,+61981.7+30448.9i,+0+0j,+421143-55245.9i,+41385.7+20692.8i,+20568.1+9727.7i,+0+0j,+0+0j,+59017.7+18943.6i,+124029+58616.5i,+41349.3+18914.8i,+0+0j,+123986+58479.3i,+0+0j,+123928+58318.7i,+41337.6+18808.4i,+82562.3+39434.5i,+41329.3+18788.9i,+0+0j,+41285.6+18744.7i,+41221.2+20610.6i,+1.01865e-06-9.63767e-06i,+9.9526e-07-9.65046e-06i,+0+0j,+0+0j,+41363.5+20695.5i,+181323-145588i,+41336.4+20668.1i,+0+0j,+0+0j,+0+0j,+181205-145797i,+0+0j,+175085-145988i,+28033.4+9384.44i,+146959-155587i,+7280-4.16708e-09i,+72690.3+51921.5i,+37500-231879i,+17749.5-232192i,+17639.4-232485i,+7831.04-233311i,+531558+150514i,+512598+149693i,+20570.9+10285.5i,+491239+411970i,+3.92707e-10-4.84758e-09i,+0+0j,+486950+404387i,+0+0j,+8.60589e-06-7.22573e-06i,+65397.6+58.342i,+217664+86560.3i,+125200+267045i,+56262.4+22.6753i,+32968.1+8.18953i,+26940-8.88826e-09i,+0+0j,+217331+86355.5i,+0+0j,+0+0j,+62404.9-195129i,+51929.8+227375i,+62372.8-195203i,+43064.1+21531.9i,+19189.2-217203i,+19048.9-217681i,+18967.2-217908i,+0+0j,-2.48147e-08-218141i,+0+0j,+51394.6+226500i,+23280-52455.5i,+27675.2+278160i,+0+0j,+27349.3+277571i,+0+0j,+27082.6+276968i,+26185.6+276059i,-5.77505e-06-2.82191e-06i,+0+0j,+23280-3.24898e-06i,-3.98858e-06-3.25641e-06i,-3.99241e-06-3.21122e-06i,-4.00624e-06-3.20612e-06i,+0+0j,+101665+265946i,+0+0j,+0+0j,+0+0j,+101550+265248i,+0+0j,+108805+30524.4i,-7830.59+233311i,+80393.5+30431.6i,+12740-3.91447e-09i,+67621.3+30398.9i,+46562.2+21041.2i,+4480-3.30056e-09i,+237698-133448i,+1.10667e+06+153363i,+554055+151940i,+408784+354467i,+101804+266550i
2016-03-04 01:00:00 PST,+0+0j,+0+0j,+898168-357832i,+0+0j,+0+0j,+0+0j,+890704-362470i,+0+0j,+80077.4+292.259i,+807226-368619i,+51920.2+244.476i,+0+0j,+315388-341915i,+42363+21181.5i,+9528.63-20965.9i,+0+0j,+0+0j,+34189.3-42647.4i,+80650.2-63525.6i,+18620.9-42676.2i,+0+0j,+80634.5-63620i,+0+0j,+80607.7-63719.6i,+18588.8-42760i,+62002-21014.5i,+18580.5-42779.5i,+0+0j,+18536.9-42823.7i,+43416.2+21708.1i,-3.63321e-06-4.26838e-06i,-3.63421e-06-4.22932e-06i,+0+0j,+0+0j,+43247.2+21638.1i,+142695-250240i,+43218.9+21609.5i,+0+0j,+0+0j,+0+0j,+142487-250594i,+0+0j,+137127-250903i,+15513.6-21430.7i,+121419-229775i,+6280-8.37417e-10i,+76287.1+54490.8i,+21023.5-246587i,+2836.27-246886i,+2683.07-247165i,-6006.75-247953i,+467407-34278.3i,+450726-34981i,+21304.4+10652.2i,+431076+294322i,+7.60531e-09-1.63482e-08i,+0+0j,+428036+288843i,+0+0j,-3.15216e-07+8.15733e-06i,+60317.6+48.2487i,+167131-12980.6i,+123890+251101i,+52378.4+18.6405i,+30376.8+6.86239i,+25200-4.55429e-10i,+0+0j,+166901-13020.9i,+0+0j,+0+0j,+62154.4-203939i,+51917.3+293759i,+62118.7-204015i,+45009.6+22504.8i,+16971.6-227005i,+16815.9-227496i,+16726.5-227732i,+0+0j,+1.16543e-08-227973i,+0+0j,+51236.4+292317i,+21990-54555.2i,+28705.1+345665i,+0+0j,+28244+344789i,+0+0j,+27855.3+343897i,+26525.7+342550i,-8.43473e-07-7.79244e-06i,+0+0j,+21990+7.34597e-06i,+4.53219e-06+7.3589e-06i,+4.52341e-06+7.33745e-06i,+4.54153e-06+7.36247e-06i,+0+0j,+101679+250295i,+0+0j,+0+0j,+0+0j,+101577+249780i,+0+0j,+94926+540.504i,+6007.23+247953i,+68440.8+484.491i,+11170+3.34296e-09i,+57251.8+465.29i,+48071.5+22115.8i,+3840+7.97826e-10i,+200083-236487i,+919296-350799i,+488683-33063.1i,+351715+238629i,+101800+250742i
2016-03-04 02:00:00 PST,+0+0j,+0+0j,+885150-358184i,+0+0j,+0+0j,+0+0j,+878043-362710i,+0+0j,+79269.7+298.844i,+795445-368723i,+51942.4+251.037i,+0+0j,+311075-341799i,+42377.1+21188.5i,+9536.8-20966.4i,+0+0j,+0+0j,+33373.9-42648i,+80714.9-63516.9i,+18645.5-42676.7i,+0+0j,+80698.5-63611i,+0+0j,+80671.2-63710.4i,+18612.2-42759.4i,+62042-21005.7i,+18603.9-42778.9i,+0+0j,+18560.3-42823.1i,+43432.7+21716.3i,-4.821e-06+5.48456e-06i,-4.84273e-06+5.47031e-06i,+0+0j,+0+0j,+43267.2+21648.1i,+139534-250375i,+43238.9+21619.4i,+0+0j,+0+0j,+0+0j,+139330-250725i,+0+0j,+134292-251032i,+15147.8-21431.2i,+118952-229901i,+5900+2.6925e-09i,+76327.9+54520i,+18488.5-246746i,+941.787-247044i,+789.33-247324i,-7419.76-248114i,+460449-34332.5i,+444658-35017.7i,+21316.2+10658.1i,+426952+294594i,+1.37311e-09-2.05285e-09i,+0+0j,+423945+289172i,+0+0j,+5.64843e-06+1.24923e-06i,+58334.8+45.3809i,+167177-12844i,+123226+251270i,+50857.3+17.4867i,+29366.4+6.48698i,+24510+4.29281e-09i,+0+0j,+166947-12885.6i,+0+0j,+0+0j,+61281.5-204068i,+52756.2+294021i,+61245.8-204144i,+45037.7+22518.8i,+16070.6-227147i,+15915.4-227636i,+15826.6-227872i,+0+0j,+8.6111e-09-228113i,+0+0j,+52076.3+292577i,+21480-54588.9i,+30055.1+345958i,+0+0j,+29594.1+345080i,+0+0j,+29205.5+344188i,+27873.7+342838i,+7.78958e-06-7.81403e-06i,+0+0j,+21480-9.20056e-06i,+1.17074e-05-9.16796e-06i,+1.17169e-05-9.12331e-06i,+1.17052e-05-9.10699e-06i,+0+0j,+101524+250464i,+0+0j,+0+0j,+0+0j,+101422+249950i,+0+0j,+93364.1+552.834i,+7420.24+248113i,+67630.2+498.179i,+10550+5.70367e-10i,+57061.6+479.408i,+47863.4+22131.8i,+3600-9.65997e-10i,+196528-236367i,+905957-351327i,+481277-33151.4i,+349113+238931i,+101646+250910i
2016-03-04 03:00:00 PST,+0+0j,+0+0j,+895587-358127i,+0+0j,+0+0j,+0+0j,+888494-362744i,+0+0j,+80507.3+295.004i,+804616-368860i,+51930.1+247.211i,+0+0j,+313711-342016i,+42370+21185i,+9531.55-20966.7i,+0+0j,+0+0j,+33360.7-42650.4i,+80685.8-63524.7i,+18632.4-42679.2i,+0+0j,+80670.3-63619.2i,+0+0j,+80643.5-63718.8i,+18599.8-42762.8i,+62026.9-21010.8i,+18591.5-42782.3i,+0+0j,+18547.9-42826.5i,+43430.1+21715.1i,+6.01286e-06-7.4129e-06i,+5.98471e-06-7.42478e-06i,+0+0j,+0+0j,+43261+21645i,+141603-250223i,+43232.7+21616.3i,+0+0j,+0+0j,+0+0j,+141398-250576i,+0+0j,+136410-250884i,+15090.2-21432.2i,+121127-229754i,+5850-4.55708e-09i,+76312.9+54509.3i,+20693.3-246584i,+2566.91-246883i,+2414.56-247162i,-5754.07-247949i,+465724-34377.5i,+449925-35076.9i,+21310.4+10655.2i,+430203+294697i,+1.46843e-08-1.97579e-08i,+0+0j,+427168+289240i,+0+0j,-3.12191e-06+3.63343e-07i,+60618.8+49.4953i,+167494-12596i,+123877+251095i,+53178.7+18.9844i,+30487+7.12425i,+25680+6.18661e-09i,+0+0j,+167263-12637i,+0+0j,+0+0j,+61265.6-204012i,+53134.5+294217i,+61230.2-204088i,+45024.6+22512.3i,+16069.9-227085i,+15915.3-227576i,+15826.6-227812i,+0+0j,-8.54379e-09-228053i,+0+0j,+52451.3+292772i,+22680-54571.2i,+29229.4+346135i,+0+0j,+28767.9+345258i,+0+0j,+28379.1+344365i,+27046+343014i,-1.02694e-05+3.7592e-06i,+0+0j,+22680-6.75021e-06i,+3.9226e-06-6.73569e-06i,+3.90371e-06-6.77009e-06i,+3.8973e-06-6.76661e-06i,+0+0j,+100974+250291i,+0+0j,+0+0j,+0+0j,+100874+249778i,+0+0j,+94478.2+544.948i,+5754.55+247949i,+67544.4+490.413i,+10530-2.72814e-09i,+56995.9+471.683i,+47808.4+22124.3i,+3560-9.60947e-09i,+199204-236583i,+917720-351133i,+487784-33172.7i,+352367+239010i,+101097+250737i
2016-03-04 04:00:00 PST,+0+0j,+0+0j,+924199-357935i,+0+0j,+0+0j,+0+0j,+916957-362803i,+0+0j,+83714.5+284.613i,+829761-369208i,+51897.4+236.86i,+0+0j,+320892-342581i,+42352.1+21176i,+9516.73-20968.1i,+0+0j,+0+0j,+32904.7-42659i,+80608.8-63548.4i,+18596.3-42687.8i,+0+0j,+80596.1-63644i,+0+0j,+80570.7-63744.2i,+18565.7-42774.2i,+61989-21024.8i,+18557.4-42793.7i,+0+0j,+18513.7-42837.9i,+43426.6+21713.3i,+5.54622e-06+2.34981e-06i,+5.51844e-06+2.3033e-06i,+0+0j,+0+0j,+43246.5+21637.8i,+147688-249804i,+43218.2+21609.1i,+0+0j,+0+0j,+0+0j,+147479-250162i,+0+0j,+142449-250475i,+15079-21435.8i,+127174-229346i,+5860+5.96128e-09i,+76276.4+54483.2i,+26819.4-246138i,+7096.69-246438i,+6944.65-246715i,-1142.64-247496i,+480085-34510i,+464705-35250i,+21295.5+10647.8i,+439216+295069i,+3.6978e-10+7.99199e-09i,+0+0j,+436098+289514i,+0+0j,+3.99778e-06+1.26167e-06i,+67572.3+63.0896i,+168150-11836.3i,+125895+250616i,+60193.6+23.9576i,+33999.1+9.19074i,+29150-4.50882e-10i,+0+0j,+167919-11875.4i,+0+0j,+0+0j,+60772.9-203876i,+54410.8+294855i,+60738.9-203952i,+44991.7+22495.8i,+15617-226936i,+15464.9-227433i,+15376.6-227669i,+0+0j,-8.53288e-09-227910i,+0+0j,+53718.4+293407i,+26180-54525.4i,+26993.8+346725i,+0+0j,+26530.5+345848i,+0+0j,+26140.7+344952i,+24803.5+343597i,-7.79389e-06-4.446e-06i,+0+0j,+26180-4.39787e-07i,+1.11147e-05-4.08315e-07i,+1.11017e-05-4.02559e-07i,+1.10925e-05-4.16046e-07i,+0+0j,+99488.7+249817i,+0+0j,+0+0j,+0+0j,+99392.7+249306i,+0+0j,+97599.1+523.805i,+1143.13+247495i,+67285.6+469.639i,+10300-3.99052e-09i,+56967.3+451.019i,+47809.3+22104.7i,+3600+9.57834e-09i,+206908-237140i,+949980-350561i,+505680-33240.3i,+362002+239309i,+99612.9+250263i
2016-03-04 05:00:00 PST,+0+0j,+0+0j,+986231-356921i,+0+0j,+0+0j,+0+0j,+978400-362365i,+0+0j,+89584.7+259.956i,+885049-369445i,+51817.6+212.298i,+0+0j,+338627-343522i,+42305.9+21153i,+9483.12-20969.6i,+0+0j,+0+0j,+34493.1-42670.8i,+80394.7-63596.7i,+18504.7-42699.6i,+0+0j,+80386.3-63694.3i,+0+0j,+80363.6-63795.5i,+18478.9-42791.4i,+61869.9-21059.1i,+18470.6-42810.9i,+0+0j,+18427-42855.1i,+43394.8+21697.4i,-4.34777e-06-1.42012e-05i,-4.3323e-06-1.42083e-05i,+0+0j,+0+0j,+43195.4+21612.2i,+161126-248968i,+43167.1+21583.6i,+0+0j,+0+0j,+0+0j,+160907-249341i,+0+0j,+155480-249668i,+15536-21440.5i,+139740-228547i,+6370-5.11204e-09i,+76163.4+54402.5i,+39600.6-245236i,+16543.4-245537i,+16390.1-245813i,+7542.32-246587i,+512260-34613.6i,+495073-35442.3i,+21257.5+10628.8i,+458961+295280i,-1.60102e-09+1.27551e-08i,+0+0j,+455684+289488i,+0+0j,+1.65309e-05+5.86869e-06i,+79427.3+88.4763i,+169542-10868.4i,+129384+249670i,+71313+33.4204i,+39902.9+13.0282i,+34660+1.844e-09i,+0+0j,+169307-10903.6i,+0+0j,+0+0j,+62479.1-203494i,+54397.6+295469i,+62446.3-203571i,+44905.4+22452.7i,+17417.1-226516i,+17265.9-227023i,+17176.4-227260i,+0+0j,+3.28328e-09-227501i,+0+0j,+53690+294018i,+31390-54413.4i,+21750.8+347224i,+0+0j,+21283.9+346350i,+0+0j,+20891.8+345450i,+19551+344092i,-5.57983e-06-1.11361e-05i,+0+0j,+31390-4.44246e-06i,+3.44044e-06-4.46148e-06i,+3.41597e-06-4.43114e-06i,+3.41526e-06-4.43052e-06i,+0+0j,+97764.6+248875i,+0+0j,+0+0j,+0+0j,+97676.1+248365i,+0+0j,+104541+476.046i,-7541.84+246586i,+68535.1+419.724i,+11440-3.94266e-10i,+57076.1+400.429i,+47988.7+22054.4i,+3880+7.23617e-09i,+223242-238078i,+1.01717e+06-348674i,+543027-33186i,+378751+239368i,+97890.9+249324i
2016-03-04 06:00:00 PST,+0+0j,+0+0j,+1.01902e+06-355791i,+0+0j,+0+0j,+0+0j,+1.01015e+06-361557i,+0+0j,+91217.5+245.497i,+914983-369038i,+51770.5+197.895i,+0+0j,+350082-343657i,+42278.4+21139.2i,+9463.59-20970.2i,+0+0j,+0+0j,+36952-42674.4i,+80243.2-63624i,+18443.6-42703.2i,+0+0j,+80236.2-63722.1i,+0+0j,+80214.7-63823.7i,+18421-42797.7i,+61779.2-21081.4i,+18412.7-42817.2i,+0+0j,+18369.1-42861.4i,+43362.4+21681.2i,-3.3695e-06-1.10504e-05i,-3.38881e-06-1.10538e-05i,+0+0j,+0+0j,+43155.3+21592.1i,+169432-248581i,+43127.1+21563.5i,+0+0j,+0+0j,+0+0j,+169202-248967i,+0+0j,+162809-249303i,+16640.6-21442.1i,+145958-228190i,+7510-3.67675e-09i,+76081.6+54344i,+45966.8-244808i,+21302.9-245112i,+21147.1-245388i,+10856.6-246164i,+530007-34545.5i,+510158-35423i,+21235.1+10617.5i,+469747+295075i,-4.94641e-09-3.07813e-08i,+0+0j,+466409+289133i,+0+0j,+5.87036e-06-4.31315e-06i,+84016+97.2551i,+169653-10754i,+130925+249250i,+74516.6+37.0656i,+42284+14.1367i,+36080+8.74115e-09i,+0+0j,+169418-10786.7i,+0+0j,+0+0j,+65133.4-203258i,+52041.1+295367i,+65100.2-203335i,+44854.4+22427.2i,+20120.9-226257i,+19967.7-226768i,+19876.2-227006i,+0+0j,+3.08319e-09-227248i,+0+0j,+51329.1+293916i,+32210-54350.5i,+18567.7+347059i,+0+0j,+18098.5+346184i,+0+0j,+17704.4+345283i,+16364.7+343926i,+5.98754e-06-4.5985e-07i,+0+0j,+32210+1.73085e-06i,+3.57481e-06+1.69464e-06i,+3.56178e-06+1.69189e-06i,+3.56925e-06+1.72759e-06i,+0+0j,+98486.5+248449i,+0+0j,+0+0j,+0+0j,+98399.4+247934i,+0+0j,+108559+450.57i,-10856.1+246163i,+71009.3+390.023i,+13300-9.85096e-10i,+57688.8+369.289i,+48645.4+22022.8i,+4600+1.67404e-09i,+232368-238219i,+1.05002e+06-347040i,+561359-33020.3i,+384997+239077i,+98612.8+248902i
2016-03-04 07:00:00 PST,+0+0j,+0+0j,+994602-355882i,+0+0j,+0+0j,+0+0j,+985891-361424i,+0+0j,+87904.4+256.283i,+894169-368661i,+51807.3+208.639i,+0+0j,+345719-342976i,+42302+21151i,+9476.78-20971.3i,+0+0j,+0+0j,+39499-42672.2i,+80307.7-63611i,+18470.6-42700.9i,+0+0j,+80297.2-63707.6i,+0+0j,+80273.9-63808.4i,+18446.7-42792.4i,+61811.7-21071.5i,+18438.5-42811.9i,+0+0j,+18394.8-42856.1i,+43368.7+21684.3i,-2.50223e-06-1.91147e-05i,-2.51368e-06-1.91261e-05i,+0+0j,+0+0j,+43176+21602.5i,+164215-248955i,+43147.7+21573.8i,+0+0j,+0+0j,+0+0j,+163989-249338i,+0+0j,+157588-249671i,+16847.7-21442.6i,+140535-228554i,+7700+4.97266e-10i,+76133.1+54380.8i,+40456.8-245214i,+17241.7-245518i,+17086-245799i,+6116.25-246588i,+518516-34538.5i,+496056-35372.3i,+21256.7+10628.4i,+462879+295104i,-3.07825e-09-1.03444e-08i,+0+0j,+459654+289257i,+0+0j,+7.77287e-06+2.27449e-06i,+75243.9+74.8945i,+170168-11082.5i,+128278+249729i,+65138.6+28.9771i,+37720.6+10.7623i,+31510-3.77486e-09i,+0+0j,+169931-11119.3i,+0+0j,+0+0j,+67906.5-203467i,+49656.1+295255i,+67870.8-203546i,+44906.7+22453.3i,+22829.4-226490i,+22670-226995i,+22576.3-227233i,+0+0j,+1.60071e-10-227477i,+0+0j,+48951.3+293800i,+27400-54419i,+21001.3+347007i,+0+0j,+20532.2+346126i,+0+0j,+20137.1+345225i,+18798.3+343869i,-1.07614e-05-1.32977e-05i,+0+0j,+27400-8.49437e-06i,+8.44764e-06-8.49266e-06i,+8.44506e-06-8.49924e-06i,+8.42944e-06-8.4865e-06i,+0+0j,+100656+248917i,+0+0j,+0+0j,+0+0j,+100563+248394i,+0+0j,+105994+476.588i,-6115.77+246587i,+72532+413.497i,+14780-5.76392e-10i,+57730.6+391.809i,+48661.5+22050.9i,+4560-9.06533e-09i,+225403-237531i,+1.02048e+06-347470i,+544977-33069.6i,+374089+239199i,+100779+249374i
2016-03-04 08:00:00 PST,+0+0j,+0+0j,+883194-358238i,+0+0j,+0+0j,+0+0j,+876666-362779i,+0+0j,+78695.6+307.003i,+794745-368829i,+51978.4+259.166i,+0+0j,+312968-341439i,+42409.5+21204.7i,+9540.26-20974.6i,+0+0j,+0+0j,+36738.3-42669.5i,+80764.4-63539.8i,+18649.9-42698.3i,+0+0j,+80746-63633i,+0+0j,+80717.5-63731.9i,+18616.9-42779.6i,+62083-21007.1i,+18608.6-42799i,+0+0j,+18565-42843.3i,+43468.7+21734.4i,-3.94579e-06-3.07068e-06i,-3.93657e-06-3.01584e-06i,+0+0j,+0+0j,+43313.4+21671.2i,+138433-250272i,+43285.1+21642.5i,+0+0j,+0+0j,+0+0j,+138234-250627i,+0+0j,+133620-250938i,+14972.9-21444.6i,+118458-229798i,+5720-1.99805e-10i,+76425.3+54589.6i,+17883.5-246694i,+462.08-246998i,+310.266-247286i,-8456.66-248098i,+460646-34795.9i,+441360-35469i,+21349.2+10674.6i,+428238+296439i,-6.77123e-09-2.97998e-08i,+0+0j,+425333+291067i,+0+0j,+1.97511e-06+5.84945e-06i,+53245.8+36.2478i,+170206-11004.2i,+121336+251340i,+45294+14.1743i,+26495.2+5.24197i,+22060-2.29511e-09i,+0+0j,+169968-11052.9i,+0+0j,+0+0j,+64990.6-204444i,+51991.5+296294i,+64952.7-204521i,+45125.8+22562.9i,+19681.1-227566i,+19518.8-228054i,+19426.9-228292i,+0+0j,+1.52613e-09-228535i,+0+0j,+51304+294827i,+18790-54689.9i,+31966.2+348291i,+0+0j,+31499.4+347398i,+0+0j,+31104.8+346494i,+29756.1+345127i,-1.32868e-07-2.5398e-06i,+0+0j,+18790-7.17993e-06i,+3.795e-06-7.19534e-06i,+3.80246e-06-7.19193e-06i,+3.7822e-06-7.17711e-06i,+0+0j,+102327+250519i,+0+0j,+0+0j,+0+0j,+102221+249992i,+0+0j,+93131.4+577.493i,+8457.14+248097i,+69125.2+520.504i,+12350-2.53772e-09i,+56755.9+500.999i,+47548.7+22174.4i,+3200-3.78887e-09i,+195014-235967i,+901189-351366i,+478752-33615.4i,+345173+240840i,+102447+250974i
2016-03-04 09:00:00 PST,+0+0j,+0+0j,+764863-359983i,+0+0j,+0+0j,+0+0j,+760660-363576i,+0+0j,+68991.1+357.483i,+688961-368503i,+52143.7+309.453i,+0+0j,+277947-339786i,+42508.4+21254.2i,+9606.57-20973.8i,+0+0j,+0+0j,+33983.3-42654.2i,+81214.8-63451.2i,+18835-42683i,+0+0j,+81187.8-63540.9i,+0+0j,+81153.8-63637.8i,+18792.2-42753.5i,+62341.7-20938.3i,+18783.9-42773i,+0+0j,+18740.3-42817.2i,+43551+21775.5i,+2.69991e-06-9.59504e-06i,+2.71452e-06-9.54568e-06i,+0+0j,+0+0j,+43434.8+21732i,+110664-251655i,+43406.4+21703.2i,+0+0j,+0+0j,+0+0j,+110487-251987i,+0+0j,+107856-252277i,+12901.7-21439.7i,+94779.1-231124i,+3540-4.24473e-09i,+76688.3+54777.4i,-6271.65-248252i,-17521.5-248558i,-17672.3-248854i,-24083.2-249692i,+399179-34750.8i,+383055-35273.4i,+21433.5+10716.8i,+390635+297099i,+2.31332e-09-7.665e-10i,+0+0j,+388036+292173i,+0+0j,-1.04039e-05+7.80482e-06i,+29530.1+10.2192i,+169520-11739.7i,+113927+253036i,+23884.1+4.11392i,+14341.5+1.51144i,+11880-7.4657e-09i,+0+0j,+169282-11799.2i,+0+0j,+0+0j,+62052-205311i,+53619.5+296380i,+62011.7-205385i,+45321.6+22660.8i,+16532.5-228518i,+16367.5-228986i,+16277.5-229223i,+0+0j,-5.09317e-10-229464i,+0+0j,+52954.5+294908i,+9540-54937.7i,+42869.3+348607i,+0+0j,+42406.3+347705i,+0+0j,+42013.9+346800i,+40659.5+345428i,-7.57599e-06-8.95377e-06i,+0+0j,+9540+1.07221e-05i,-2.54793e-08+1.06978e-05i,-1.55457e-08+1.07308e-05i,-2.80149e-08+1.07262e-05i,+0+0j,+104171+252207i,+0+0j,+0+0j,+0+0j,+104051+251680i,+0+0j,+79374+677.186i,+24083.7+249691i,+65463.8+626.331i,+9840-1.43689e-09i,+55606.5+608.83i,+46257.1+22288.6i,+1680+7.42524e-09i,+162347-234321i,+774633-354566i,+408371-33838.7i,+313352+241769i,+104288+252658i
