# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 00:00:00 PST,+0+0j,+86372.7+31816.8j,+784423-17537.1j,+22480+7.98718e-09j,+63821.6+31744.8j,+42981.8+21490.9j,+783284-19505.7j,+0+0j,+0+0j,+781648-22739.4j,+0+0j,+74673.4+21379j,+181820-128141j,+0+0j,+0+0j,+24650+6.00267e-10j,+7280+4.07454e-10j,+0+0j,+59720.1+4.57415j,+0+0j,+0+0j,+59697.6+7.59467j,+24080+3.69073e-09j,+35593.1+4.17714j,+14703+3.08354j,+20885.3+4.76622j,+8.36468e-09+8.3248e-09j,+14701+1.04282j,+0+0j,+20882.1+5.06245j,+20880+1.0392e-05j,-5.08033e-07+1.04008e-05j,+9100-3.69073e-09j,+31940.1+10.212j,+0+0j,+122029-128673j,+0+0j,+0+0j,+0+0j,+3360+2.977e-09j,+118617-128877j,+0+0j,+118565-129022j,+0+0j,+118493-129217j,+0+0j,+75387.2+53848.1j,+6050.9-208416j,-13708.4-208647j,-40791.3-208893j,-41095.4-209591j,+523134+80481.3j,+522800+79825.7j,-3.50165e-08-2.74356e-09j,+522394+78711.4j,+1.50541e-08-6.19204e-09j,+0+0j,+521307+76306.2j,+0+0j,+9.88574e-06-8.77607e-06j,+0+0j,+226759-208831j,+147998+233661j,+0+0j,+0+0j,+0+0j,+87194.1+22357.3j,+139642-231643j,+67844.1+22286.4j,+23280+6.72298e-09j,+40768.6-226222j,+23100.4-56651.7j,+40721.8-226310j,-1.6006e-08+3.52696e-09j,+40425.3-226761j,+40114.7-227171j,+10647.1-227414j,+29309.9+10.0641j,+10500-227637j,+23280+1.01081e-08j,+23205.2-56749j,+0+0j,+23275.5-56814.1j,+0+0j,+23323.4-56863.9j,+23280-56907.9j,+4.65252e-06-1.93431e-05j,+0+0j,+4.6789e-06-1.93673e-05j,+0+0j,+44404.8+22250.4j,+44394.1+22214.9j,+44383.9+22191.9j,+9.11921e-07+8.20704e-06j,+61288.2+58.949j,+41843.8+210819j,+52992.2+22.4731j,+28320+1.82081e-09j,+0+0j,+41580.3+210501j,+0+0j,+0+0j,+41095.7+209591j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+122084-128464j,+872599+17306.2j,+523688+81512.7j,+374860+25718.8j,+103389+211139j
2016-03-04 01:00:00 PST,+0+0j,+74311.2+623.259j,+725094-209156j,+21290+4.82578e-09j,+52980.5+582.01j,+42956.3+21478.2j,+723634-210810j,+0+0j,+0+0j,+721512-213503j,+0+0j,+72727.2+21350.2j,+151963-207864j,+0+0j,+0+0j,+23760-7.46331e-09j,+6280-3.18551e-09j,+0+0j,+55369.4+49.9665j,+0+0j,+0+0j,+55335.9+28.3935j,+22690-1.07138e-09j,+32615.4+9.4032j,+12712.3+2.32041j,+19894.9+4.01475j,-3.79505e-09-6.21426e-09j,+12710.8+0.790256j,+0+0j,+19892+4.60719j,+19890+6.33488e-06j,-5.88987e-06+6.3895e-06j,+7910+1.00499e-10j,+30049.2+9.35736j,+0+0j,+96446.1-208683j,+0+0j,+0+0j,+0+0j,+2880+6.97673e-09j,+93467.9-208986j,+0+0j,+93384.1-209201j,+0+0j,+93287.5-209486j,+0+0j,+75576.4+53983.2j,-7028.84-226484j,-25145.8-226746j,-50452.8-227034j,-50655.9-227846j,+493990-29889.6j,+493611-30354.2j,-3.66817e-08+5.95968e-10j,+493191-30967.3j,+4.14452e-09-1.32725e-08j,+0+0j,+492193-32424.8j,+0+0j,-4.48738e-06+1.1864e-05j,+0+0j,+194440-337274j,+153544+252339j,+0+0j,+0+0j,+0+0j,+85348+22472.6j,+109239-360521j,+66790.3+22404j,+21990-3.08319e-09j,+37270.5-227618j,+21741.3-57046.6j,+37225.7-227703j,+2.6138e-08+1.04617e-08j,+36935.9-228145j,+36634.1-228548j,+9313.31-228786j,+27168.8+8.92405j,+9170-229005j,+21990+7.3851e-10j,+21881.9-57138.8j,+0+0j,+21974.6-57201.4j,+0+0j,+22032.9-57258.4j,+21990-57301.9j,-4.91875e-06+7.21345e-06j,+0+0j,-4.91801e-06+7.17736e-06j,+0+0j,+44572.8+22334.8j,+44561.6+22298.7j,+44551.4+22275.7j,-1.41811e-06+9.66822e-06j,+57411.4+52.1188j,+51206.3+229292j,+50209.2+19.4974j,+26430-1.77715e-09j,+0+0j,+51005.2+228906j,+0+0j,+0+0j,+50656.3+227846j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+96547.2-208377j,+801656-206007j,+494609-29163.4j,+347955-83636.7j,+108817+229659j
2016-03-04 02:00:00 PST,+0+0j,+73849.3+625.488j,+715961-209503j,+20820-6.97582e-09j,+52988.7+584.394j,+42961.9+21480.9j,+714536-211116j,+0+0j,+0+0j,+712464-213743j,+0+0j,+72010.6+21356.7j,+147932-207933j,+0+0j,+0+0j,+23410-8.89486e-10j,+5900-5.47107e-09j,+0+0j,+53665.9+46.5278j,+0+0j,+0+0j,+53633.7+26.3942j,+22140-7.03949e-10j,+31464.6+8.56759j,+11952+2.05263j,+19504.7+3.768j,+1.8449e-09+7.14417e-09j,+11950.7+0.700664j,+0+0j,+19501.9+4.42617j,+19500+5.9362e-07j,+2.77155e-06+6.48296e-07j,+7450-2.457e-09j,+29318.9+9.03018j,+0+0j,+94119.4-208743j,+0+0j,+0+0j,+0+0j,+2700+4.3201e-12j,+91321.1-209044j,+0+0j,+91237.6-209257j,+0+0j,+91141.4-209541j,+0+0j,+75612.7+54009.2j,-9230.17-226564j,-26707.5-226828j,-51325.5-227116j,-51530.4-227930j,+489744-30014.7j,+489371-30471j,+6.41255e-09+1.49922e-08j,+488961-31065.1j,+1.0705e-08+1.54993e-08j,+0+0j,+487989-32480j,+0+0j,+1.5193e-05-8.31319e-07j,+0+0j,+191822-337418j,+152919+252431j,+0+0j,+0+0j,+0+0j,+84550.5+22483.2j,+107420-360672j,+66303.7+22415.5j,+21480+3.45244e-09j,+35916.3-227745j,+21232.5-57070.5j,+35871.7-227831j,+2.49421e-09-2.61378e-08j,+35582.9-228272j,+35282.5-228676j,+8793.01-228913j,+26338.4+8.50976j,+8650-229132j,+21480-2.06091e-09j,+21372.3-57162.7j,+0+0j,+21464.6-57225.4j,+0+0j,+21522.7-57282.3j,+21480-57325.5j,-9.06693e-06+4.75749e-06j,+0+0j,-9.08157e-06+4.72882e-06j,+0+0j,+44595.6+22346.2j,+44584.3+22310j,+44574+22287j,-2.98354e-07-3.26414e-07j,+55888.9+49.5834j,+52083.2+229377j,+49108.2+18.3951j,+25680+2.31375e-09j,+0+0j,+51882.5+228992j,+0+0j,+0+0j,+51530.8+227929j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+94220.2-208439j,+792008-206414j,+490352-29300.7j,+344712-83697j,+108169+229740j
2016-03-04 03:00:00 PST,+0+0j,+75048.7+622.716j,+728473-208996j,+22030+1.22618e-08j,+52977.7+581.204j,+42954.4+21477.2j,+726998-210677j,+0+0j,+0+0j,+724857-213414j,+0+0j,+73184.4+21349.2j,+153267-207800j,+0+0j,+0+0j,+24650+1.13414e-08j,+5850+2.28465e-09j,+0+0j,+56000.7+51.2915j,+0+0j,+0+0j,+55966.6+29.1738j,+23330+1.53341e-09j,+32605.4+9.5116j,+11862+2.02594j,+20735.3+4.56142j,-4.58866e-09-1.80441e-09j,+11860.7+0.69354j,+0+0j,+20732.1+5.00507j,+20730+2.99329e-06j,+6.46402e-06+3.03137e-06j,+7410-5.13637e-09j,+30509.8+9.95321j,+0+0j,+97115.8-208624j,+0+0j,+0+0j,+0+0j,+2670-3.31988e-09j,+94346.6-208929j,+0+0j,+94262-209144j,+0+0j,+94164.6-209431j,+0+0j,+75571.2+53979.5j,-6137.57-226421j,-24195.1-226683j,-49992.5-226971j,-50195.6-227783j,+495553-29906j,+495172-30375.9j,-7.82864e-09-1.79617e-08j,+494750-31000.9j,+2.63487e-08-6.94435e-10j,+0+0j,+493752-32483.6j,+0+0j,+5.8967e-06+1.42554e-06j,+0+0j,+196502-337259j,+153962+252275j,+0+0j,+0+0j,+0+0j,+86972.6+22470.8j,+109674-360507j,+67473.6+22400.9j,+22680+3.45608e-10j,+37043-227602j,+22429.2-57037.1j,+36998.1-227688j,-5.86649e-10+2.56523e-09j,+36707.7-228131j,+36405-228536j,+8763-228775j,+27489.4+9.49384j,+8620-228994j,+22680-6.43922e-09j,+22570.9-57127.5j,+0+0j,+22664.3-57188.9j,+0+0j,+22723.3-57245.3j,+22680-57289.1j,-4.79064e-06+6.01263e-06j,+0+0j,-4.73235e-06+6.01044e-06j,+0+0j,+44569.9+22333.2j,+44559+22297.3j,+44548.8+22274.3j,+1.4151e-05-3.61707e-06j,+58293.8+54.561j,+50745.4+229229j,+51549.9+20.17j,+26880-6.14818e-10j,+0+0j,+50544.9+228843j,+0+0j,+0+0j,+50196+227783j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+97217.6-208316j,+805794-205804j,+496174-29170.3j,+350438-83684.8j,+109239+229597j
2016-03-04 04:00:00 PST,+0+0j,+78517.2+614.353j,+764696-207469j,+25530-9.6079e-09j,+52944.9+571.499j,+42932.8+21466.4j,+763076-209361j,+0+0j,+0+0j,+760726-212432j,+0+0j,+76818.1+21328j,+168854-207391j,+0+0j,+0+0j,+28320+3.29601e-09j,+5860+5.49517e-09j,+0+0j,+62995.8+67.1026j,+0+0j,+0+0j,+62955.9+38.4809j,+26830+1.98997e-09j,+36088.2+12.8157j,+11842+2.01162j,+24236.9+7.18431j,+1.51946e-08+8.54456e-09j,+11840.7+0.681586j,+0+0j,+24232.9+6.84936j,+24230+1.08917e-05j,+1.57792e-06+1.08935e-05j,+7340+1.70485e-09j,+34192.8+12.9975j,+0+0j,+105698-208261j,+0+0j,+0+0j,+0+0j,+2700-6.53722e-09j,+102896-208576j,+0+0j,+102808-208799j,+0+0j,+102707-209095j,+0+0j,+75450.9+53893.5j,+2608.13-225987j,-17047.7-226247j,-46293.4-226533j,-46491.5-227341j,+511979-29596.1j,+511574-30105.9j,-3.64629e-09-1.61612e-08j,+511118-30821.4j,+1.72814e-09+2.85392e-09j,+0+0j,+510045-32502.9j,+0+0j,-6.13695e-07+1.05729e-05j,+0+0j,+210143-336798j,+157197+251812j,+0+0j,+0+0j,+0+0j,+93892.8+22435.6j,+116383-360031j,+70887.2+22359.1j,+26180-5.27507e-10j,+40465.9-227188j,+25919.9-56939.8j,+40419.7-227275j,+3.62261e-08+1.79253e-08j,+40123.9-227724j,+39813.8-228131j,+8622.95-228379j,+31032.5+12.6761j,+8480-228598j,+26180-5.01132e-09j,+26067.2-57024.8j,+0+0j,+26163.7-57082.9j,+0+0j,+26225.2-57137.6j,+26180-57183.4j,+2.31203e-07-1.36111e-05j,+0+0j,+2.40183e-07-1.36222e-05j,+0+0j,+44496+22295.7j,+44486.3+22261j,+44476.1+22238j,+1.53071e-05-3.6708e-06j,+65309.2+70.1571j,+47032.9+228783j,+58605.3+25.618j,+30260-6.07179e-09j,+0+0j,+46833.1+228396j,+0+0j,+0+0j,+46491.9+227341j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+105802-207944j,+845711-203965j,+512639-28796.7j,+367323-83661j,+112550+229169j
2016-03-04 05:00:00 PST,+0+0j,+83609.5+599.096j,+833095-204357j,+30680-9.26957e-09j,+52884.9+553.904j,+42892.7+21446.3j,+831180-206666j,+0+0j,+0+0j,+828407-210396j,+0+0j,+83437.7+21287.1j,+196753-206636j,+0+0j,+0+0j,+34520-9.52241e-09j,+6370+4.82896e-09j,+0+0j,+74393.2+97.5471j,+0+0j,+0+0j,+74342.9+56.4904j,+32100-9.63701e-09j,+42193.5+19.6261j,+12912.4+2.41077j,+29269.8+11.9184j,-4.63965e-09-1.98385e-08j,+12910.8+0.824469j,+0+0j,+29264.3+10.0207j,+29260+5.97408e-06j,-7.05745e-06+5.99038e-06j,+8060-3.10138e-09j,+40909+19.2088j,+0+0j,+122179-207597j,+0+0j,+0+0j,+0+0j,+2910-7.93807e-09j,+119162-207931j,+0+0j,+119067-208170j,+0+0j,+118960-208485j,+0+0j,+75210.6+53721.8j,+19251.9-225192j,-3740.4-225448j,-38512.8-225730j,-38702.4-226526j,+544691-28845.2j,+544235-29438.2j,+6.91981e-09+2.70781e-09j,+543698-30345.1j,-1.27393e-08-1.68448e-08j,+0+0j,+542438-32448.3j,+0+0j,+1.64058e-05-1.03037e-05j,+0+0j,+231464-335833j,+161819+250949j,+0+0j,+0+0j,+0+0j,+103854+22363.8j,+127727-359029j,+75927.7+22276.7j,+31390-2.42344e-08j,+46992-226332j,+31116.4-56748.3j,+46944.1-226420j,-2.1498e-08-1.32653e-08j,+46641.1-226878j,+46319.4-227286j,+9513.55-227547j,+36638.1+18.2986j,+9370-227764j,+31390-8.53106e-09j,+31272.2-56827.3j,+0+0j,+31373.3-56881.8j,+0+0j,+31438.5-56935.1j,+31390-56984.2j,-4.11057e-06+6.12469e-06j,+0+0j,-4.08411e-06+6.07602e-06j,+0+0j,+44343.4+22218.6j,+44335.8+22185.6j,+44325.6+22162.7j,+5.75172e-06+5.315e-06j,+77869.7+101.045j,+39231+227954j,+70505.8+36.3176j,+35950-1.84136e-08j,+0+0j,+39031.2+227566j,+0+0j,+0+0j,+38702.8+226526j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+122290-207258j,+919654-200237j,+545434-27915.8j,+393277-83508.8j,+117326+228378j
2016-03-04 06:00:00 PST,+0+0j,+84266.8+592.627j,+861287-202979j,+31360-1.39153e-09j,+52861.8+547.104j,+42877.6+21438.8j,+859238-205456j,+0+0j,+0+0j,+856269-209452j,+0+0j,+84464.3+21265.7j,+207576-206342j,+0+0j,+0+0j,+34450-4.14002e-09j,+7510+3.54248e-10j,+0+0j,+78042.4+107.864j,+0+0j,+0+0j,+77988.6+62.3214j,+33060-4.92219e-09j,+44875.6+21.9935j,+15193.3+3.33214j,+29670+12.3642j,-9.18125e-09+2.02375e-08j,+15191.1+1.1327j,+0+0j,+29664.4+10.3115j,+29660+1.91598e-05j,-2.94921e-06+1.91525e-05j,+9440+2.82898e-09j,+41979.1+19.3841j,+0+0j,+129346-207334j,+0+0j,+0+0j,+0+0j,+3450-4.63388e-10j,+125786-207675j,+0+0j,+125689-207919j,+0+0j,+125578-208242j,+0+0j,+75092.8+53637.7j,+26047.4-224867j,+1449.72-225120j,-34721.1-225397j,-34908.7-226184j,+560482-28426.2j,+559998-29061.1j,+7.28995e-09+2.73351e-08j,+559404-30066j,-1.66491e-09-2.35214e-08j,+0+0j,+558010-32386.1j,+0+0j,+1.05201e-05+9.35597e-06j,+0+0j,+236333-335315j,+160684+250559j,+0+0j,+0+0j,+0+0j,+104713+22324.7j,+131739-358481j,+76665.3+22236j,+32210-1.25328e-09j,+50343.9-225874j,+31933.6-56657.3j,+50295.4-225962j,+5.0383e-09-7.55085e-10j,+49990.1-226421j,+49664.4-226827j,+11074.5-227090j,+38419.1+19.3076j,+10930-227307j,+32210-3.79441e-09j,+32091.2-56737.4j,+0+0j,+32193.1-56792.4j,+0+0j,+32259-56846.4j,+32210-56896.1j,-1.69373e-05+2.05598e-05j,+0+0j,-1.68828e-05+2.05542e-05j,+0+0j,+44260.6+22177.1j,+44252.9+22144.2j,+44242.7+22121.3j,+9.02344e-06-3.32565e-06j,+80605.8+107.17j,+35435.8+227598j,+71979.1+39.5767j,+37490-4.26735e-09j,+0+0j,+35234.5+227211j,+0+0j,+0+0j,+34909.1+226184j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+129460-206989j,+948708-198614j,+561272-27433.3j,+397011-83367.1j,+116274+228030j
2016-03-04 07:00:00 PST,+0+0j,+79457.7+596.992j,+838031-204058j,+26530+3.35422e-09j,+52885+553.755j,+42893.6+21446.8j,+836075-206387j,+0+0j,+0+0j,+833237-210144j,+0+0j,+82529.6+21276.9j,+192820-206618j,+0+0j,+0+0j,+32300+1.6862e-09j,+7700+5.80894e-09j,+0+0j,+68929.8+81.9496j,+0+0j,+0+0j,+68884.6+47.034j,+28270-4.28736e-09j,+40571.7+16.5849j,+15763.6+3.65017j,+24797.3+7.69188j,-1.0132e-08-2.25559e-08j,+15761.3+1.28504j,+0+0j,+24793.1+7.19474j,+24790+1.13214e-08j,+1.87777e-06+2.75949e-08j,+10060+7.3187e-09j,+40016.9+17.1689j,+0+0j,+123710-207549j,+0+0j,+0+0j,+0+0j,+3420+1.06547e-09j,+120180-207881j,+0+0j,+120084-208118j,+0+0j,+119974-208432j,+0+0j,+75159.8+53685.7j,+20322.6-225112j,-2825.46-225364j,-34529.3-225638j,-34726.7-226415j,+554285-28675.5j,+553808-29300.3j,-3.54815e-09+5.88844e-09j,+553206-30277.2j,-3.22272e-09-1.98426e-08j,+0+0j,+551788-32536.6j,+0+0j,+1.03116e-05-4.44405e-06j,+0+0j,+218090-335532j,+154785+250758j,+0+0j,+0+0j,+0+0j,+95025.6+22333.8j,+123203-358677j,+71897.8+22255j,+27400-2.52658e-09j,+46498.1-226048j,+27134.8-56704j,+46451.5-226134j,+5.52928e-10+9.80584e-09j,+46154.5-226580j,+45839.9-226979j,+12065.3-227226j,+33613.8+13.9569j,+11920-227443j,+27400-7.97991e-09j,+27285.3-56791.8j,+0+0j,+27383.2-56851j,+0+0j,+27445.8-56907j,+27400-56953.4j,+9.85574e-06-2.91734e-05j,+0+0j,+9.88732e-06-2.92125e-05j,+0+0j,+44289.5+22191.9j,+44281.1+22158.3j,+44270.9+22135.4j,+9.91187e-06-4.09312e-06j,+74846.5+87.6903j,+35271.3+227810j,+65731+31.3757j,+33400+3.40151e-10j,+0+0j,+35067.5+227429j,+0+0j,+0+0j,+34727.1+226415j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+123823-207214j,+920493-199920j,+555066-27701.6j,+372851-83431.4j,+110344+228220j
2016-03-04 08:00:00 PST,+0+0j,+71134.7+616.966j,+744516-208054j,+18130-1.72258e-09j,+52965+576.755j,+42948.5+21474.2j,+742945-209863j,+0+0j,+0+0j,+740662-212789j,+0+0j,+74172.1+21333.6j,+148998-207498j,+0+0j,+0+0j,+25800-2.03727e-09j,+5720+1.99361e-09j,+0+0j,+48255.7+36.7924j,+0+0j,+0+0j,+48227.6+20.8134j,+19450-1.15142e-09j,+28752.8+6.79726j,+11932.1+2.14385j,+16813.7+2.27477j,+1.48816e-08+1.97545e-08j,+11930.8+0.794805j,+0+0j,+16811.4+3.2929j,+16810+4.1543e-06j,+9.31464e-06+4.13676e-06j,+7930-1.22081e-08j,+31530.7+10.8433j,+0+0j,+100581-208301j,+0+0j,+0+0j,+0+0j,+2400-2.37446e-09j,+98075.2-208608j,+0+0j,+97984.8-208825j,+0+0j,+97880.5-209113j,+0+0j,+75491.8+53922.8j,-2298.45-226036j,-19655.1-226292j,-41987.2-226568j,-42203.9-227347j,+514481-29839.6j,+514063-30375.1j,+7.09952e-09-8.28118e-09j,+513547-31140j,-2.76921e-08+1.46189e-08j,+0+0j,+512338-32929.7j,+0+0j,-1.72441e-06+1.06458e-05j,+0+0j,+181316-336801j,+144489+251719j,+0+0j,+0+0j,+0+0j,+79060+22424.6j,+102417-359982j,+63508+22361.8j,+18790-1.43336e-09j,+33845.1-227163j,+18547-56934j,+33801.9-227247j,+1.00595e-08-3.28605e-08j,+33519.7-227679j,+33226.5-228076j,+9854.08-228303j,+23226.4+6.52729j,+9710-228521j,+18790-4.13274e-09j,+18684-57031.2j,+0+0j,+18774.6-57096.6j,+0+0j,+18831.4-57154.9j,+18790-57196.8j,+8.0271e-07-1.18537e-05j,+0+0j,+8.31683e-07-1.18813e-05j,+0+0j,+44487.1+22291.5j,+44476.6+22256.1j,+44466.3+22233.1j,+1.33853e-05-3.32436e-06j,+56867.5+48.1483j,+42778.4+228736j,+49765.8+16.0388j,+23950+1.56979e-09j,+0+0j,+42574.5+228363j,+0+0j,+0+0j,+42204.3+227346j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+100690-207992j,+818063-204683j,+515164-29003.4j,+325759-83828.5j,+99848.3+229094j
2016-03-04 09:00:00 PST,+0+0j,+62221.1+643.998j,+629957-212291j,+9120+9.98443e-09j,+53063.3+605.722j,+43013.7+21506.8j,+628811-213532j,+0+0j,+0+0j,+627142-215557j,+0+0j,+63104.3+21405.3j,+98890.9-208545j,+0+0j,+0+0j,+16760-5.22141e-09j,+3540-2.79238e-09j,+0+0j,+26009.2+8.28079j,+0+0j,+0+0j,+25996.2+4.54334j,+9960+2.261e-09j,+16025.7+1.20526j,+7740.95+0.964638j,+8281.15-0.413382j,-1.32557e-08-1.41892e-09j,+7740.39+0.399861j,+0+0j,+8280.34+0.794578j,+8280+1.53465e-05j,-7.59623e-06+1.54211e-05j,+5640+3.32602e-09j,+20304.5+4.53852j,+0+0j,+72738.8-209250j,+0+0j,+0+0j,+0+0j,+1260+2.69426e-09j,+71376.8-209533j,+0+0j,+71293.5-209731j,+0+0j,+71196.7-209995j,+0+0j,+75893.9+54210j,-29633.5-227230j,-40818.7-227497j,-53078.3-227778j,-53312.2-228568j,+462784-30907.2j,+462440-31328.4j,-3.94369e-09-3.80425e-09j,+462040-31835.1j,+4.68701e-09-3.6119e-09j,+0+0j,+461101-33053.3j,+0+0j,+1.02945e-05-8.25952e-06j,+0+0j,+142023-338309j,+134543+253031j,+0+0j,+0+0j,+0+0j,+62022.4+22546.2j,+80180.9-361564j,+54535.2+22498.3j,+9540-6.41421e-09j,+20238.7-228537j,+9322.69-57222.1j,+20199.2-228620j,+1.01626e-08-1.78332e-09j,+19932.5-229041j,+19660.5-229440j,+7522.64-229656j,+12001.6+1.67121j,+7380-229876j,+9540-1.51249e-09j,+9445.36-57332j,+0+0j,+9528.19-57406.1j,+0+0j,+9578.58-57468.7j,+9540-57507.8j,-7.25365e-06-1.56958e-05j,+0+0j,-7.26021e-06-1.56863e-05j,+0+0j,+44734.6+22416.4j,+44721.1+22378.4j,+44710.8+22355.4j,+1.28055e-05-1.60428e-05j,+35557.2+17.4132j,+53912.2+229967j,+30625.3+5.33313j,+13860-2.5575e-09j,+0+0j,+53709.5+229599j,+0+0j,+0+0j,+53312.7+228567j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+72841.9-208965j,+693938-209752j,+463345-30248.9j,+276499-84089.2j,+89651.7+230290j
