# file...... Overhead_lines_power_in_C.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 00:00:00 PST,+0+0j,+87759.5+31896.1j,+805922-13663.4j,+23794.6+4.64404j,+63876.9+31802.3j,+42994.4+21509.2j,+804101-16771.2j,+0+0j,+0+0j,+802894-18853j,+0+0j,+76405.5+21405.6j,+190646-127499j,+0+0j,+0+0j,+25850.2+10.3847j,+7810.87+0.884915j,+0+0j,+63395.4+11.8012j,+0+0j,+0+0j,+63376.5+9.54874j,+25504.6+14.8236j,+37847.1-4.0097j,+15735.4+3.21303j,+22099.2+2.41269j,+3.59121e-09-1.92304e-08j,+15733.5+3.52012j,+0+0j,+22095.8+5.62776j,+22092.4+5.67162j,-8.57946e-06+5.94945e-06j,+9681.17+1.18114j,+33665.8+15.9653j,+0+0j,+126935-128329j,+0+0j,+0+0j,+0+0j,+3630.17+0.176531j,+123249-128545j,+0+0j,+123196-128754j,+0+0j,+123143-128904j,+0+0j,+75323.1+53822.1j,+10804.4-207963j,-10032.5-208214j,-38686.5-208444j,-38787.8-208690j,+532911+81737.5j,+532337+80669.9j,+1.76842e-08-2.65652e-08j,+531990+79990.9j,-2.56213e-08+1.60995e-08j,+0+0j,+531567+78819.7j,+0+0j,+2.06711e-06-6.61331e-06j,+0+0j,+232846-208094j,+149542+233814j,+0+0j,+0+0j,+0+0j,+89710.4+22429.4j,+143291-231061j,+69228.6+22336.4j,+24649.5+9.66067j,+43398-225589j,+24302.3-56439.1j,+43219.8-225972j,+5.74016e-09+3.77723e-08j,+43172.4-226059j,+42873.4-226513j,+11392.6-226960j,+31166.4+36.8869j,+11257.5-227170j,+24651.1+11.288j,+24457.3-56599.3j,+0+0j,+24564.1-56696.4j,+0+0j,+24635.5-56761.3j,+24684.1-56811.1j,-4.45824e-06-2.48578e-06j,+0+0j,-4.43724e-06-2.5583e-06j,+0+0j,+44369.4+22243.6j,+44360.1+22227.9j,+44349.8+22192.7j,-6.3741e-06+1.43416e-05j,+64661.8+103.13j,+40056.8+210842j,+55824.7+65.5845j,+29944.8+25.1157j,+0+0j,+39832.5+210615j,+0+0j,+0+0j,+39568.7+210296j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+126933-128002j,+896994+23721.6j,+534107+83828.5j,+382709+25969j,+104913+211202j
2016-12-02 01:00:00 PST,+0+0j,+75412.8+677.142j,+748089-205716j,+22354.1+4.10577j,+53001.2+614.712j,+42968.9+21496.5j,+745772-208343j,+0+0j,+0+0j,+744231-210103j,+0+0j,+75077.3+21375.5j,+161239-206910j,+0+0j,+0+0j,+25490+10.1105j,+6900.68+0.691598j,+0+0j,+58760+90.0515j,+0+0j,+0+0j,+58726.6+57.1232j,+23842.8+12.984j,+34847.5+19.58j,+13946.5+5.73571j,+20880.4+5.39731j,-1.21458e-08-9.77864e-09j,+13942.7+2.78628j,+0+0j,+20875.3+4.66298j,+20872.2+5.07731j,-1.74725e-06-5.08355e-06j,+8640.93+0.943797j,+32395+15.1556j,+0+0j,+101506-208210j,+0+0j,+0+0j,+0+0j,+3180.13+0.135438j,+98223.3-208520j,+0+0j,+98124.5-208827j,+0+0j,+98039.4-209045j,+0+0j,+75509.6+53954.9j,-2184-226002j,-21382.9-226277j,-48032.1-226538j,-48097.8-226824j,+504358-28901.4j,+503716-29660.5j,-9.51197e-09+2.35157e-08j,+503323-30146.7j,+6.26629e-10-6.01399e-09j,+0+0j,+502879-30808.7j,+0+0j,+9.92314e-06-3.89821e-07j,+0+0j,+199607-336135j,+155200+252574j,+0+0j,+0+0j,+0+0j,+87387.3+22538.3j,+112449-359519j,+67910.3+22450.2j,+23098.3+8.43834j,+39891.5-226982j,+22633.2-56851.1j,+39719.9-227354j,-1.20398e-08+3.302e-09j,+39674.6-227440j,+39382.7-227882j,+10256.4-228317j,+28821.2+31.6123j,+10123.8-228525j,+23099.7+9.8515j,+22838.4-56994j,+0+0j,+22980.7-57085.7j,+0+0j,+23074.4-57147.8j,+23133.5-57204.7j,-8.96759e-06-1.04717e-05j,+0+0j,-8.91332e-06-1.05023e-05j,+0+0j,+44535.4+22327.3j,+44526.3+22311.3j,+44515.6+22275.7j,+5.6178e-06+2.47064e-06j,+61301.1+92.2964j,+49016.3+229356j,+53427.9+58.6728j,+27911.5+21.7396j,+0+0j,+48845.4+229073j,+0+0j,+0+0j,+48643.6+228687j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+101521-207771j,+827330-200480j,+505672-27429.5j,+354896-83277.9j,+110462+229781j
2016-12-02 02:00:00 PST,+0+0j,+74799.2+678.122j,+739646-206120j,+21733.8+3.88062j,+53008.8+616.869j,+42974.2+21499.1j,+737380-208696j,+0+0j,+0+0j,+735872-210422j,+0+0j,+75832.1+21383.8j,+156724-206992j,+0+0j,+0+0j,+26660.9+11.0574j,+6470.6+0.607895j,+0+0j,+56663.8+83.1757j,+0+0j,+0+0j,+56632.1+52.6257j,+23122+12.2049j,+33475.5+17.741j,+13095.9+5.09886j,+20360+4.957j,+1.05698e-08-1.11186e-08j,+13092.4+2.46106j,+0+0j,+20355.1+4.31367j,+20352+4.82501j,+6.20187e-06+2.44599e-07j,+8140.83+0.837278j,+33136+16.2189j,+0+0j,+99111.2-208264j,+0+0j,+0+0j,+0+0j,+2970.12+0.118083j,+96039.1-208573j,+0+0j,+95940.2-208878j,+0+0j,+95855.5-209095j,+0+0j,+75548.1+53982.4j,-4423.03-226075j,-22882.7-226351j,-48662.4-226613j,-48729.3-226899j,+499835-29067.2j,+499205-29813.6j,+8.59771e-09-1.8437e-09j,+498820-30291.2j,-1.06591e-08+3.4873e-10j,+0+0j,+498388-30932.7j,+0+0j,+8.86473e-07+5.52235e-06j,+0+0j,+196319-336309j,+155662+252666j,+0+0j,+0+0j,+0+0j,+86320.3+22547.9j,+110228-359695j,+67265.3+22461.8j,+22427.8+7.95082j,+38295.2-227125j,+21966.5-56877.8j,+38124.3-227496j,+6.39841e-10+2.20995e-08j,+38079.3-227582j,+37788.7-228023j,+9706.43-228457j,+27779.1+29.4853j,+9573.55-228665j,+22429.2+9.28175j,+22170-57020.4j,+0+0j,+22311.3-57112.2j,+0+0j,+22404.4-57174.4j,+22463.1-57231.3j,+3.26765e-06-2.65958e-06j,+0+0j,+3.25484e-06-2.64817e-06j,+0+0j,+44561.6+22340.3j,+44552.8+22324.4j,+44542.5+22289.1j,+2.36434e-06+3.58357e-06j,+61099.8+90.9866j,+49653.7+229435j,+53686.8+57.6023j,+27000.1+20.3316j,+0+0j,+49483.1+229151j,+0+0j,+0+0j,+49281.5+228766j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+99127.1-207827j,+818194-200969j,+501123-27619j,+352064-83367.5j,+110898+229860j
2016-12-02 03:00:00 PST,+0+0j,+74740+678.257j,+739821-206105j,+21673.8+3.85916j,+53009.6+617.116j,+42974.8+21499.4j,+737553-208684j,+0+0j,+0+0j,+736044-210413j,+0+0j,+75772.3+21383.8j,+156637-206989j,+0+0j,+0+0j,+26600.9+11.0076j,+6470.6+0.607891j,+0+0j,+56543.5+82.7923j,+0+0j,+0+0j,+56511.9+52.3756j,+23062+12.1415j,+33415.4+17.6593j,+13095.9+5.09881j,+20300+4.90771j,+1.46866e-08-1.86241e-08j,+13092.4+2.46104j,+0+0j,+20295.1+4.27447j,+20292+4.79657j,-2.45458e-06+1.5745e-05j,+8140.83+0.837271j,+33075.9+16.1525j,+0+0j,+99144-208260j,+0+0j,+0+0j,+0+0j,+2970.12+0.118083j,+96071.8-208569j,+0+0j,+95972.8-208874j,+0+0j,+95887.9-209091j,+0+0j,+75548.2+53982.4j,-4390.71-226071j,-22820.5-226347j,-48540.3-226609j,-48607.3-226895j,+500149-29067.1j,+499519-29815.3j,-3.2519e-10-8.45467e-09j,+499133-30294.1j,+1.91793e-09+1.3195e-09j,+0+0j,+498700-30938.1j,+0+0j,+4.84322e-06-7.73028e-06j,+0+0j,+196076-336306j,+155419+252658j,+0+0j,+0+0j,+0+0j,+86199.4+22547.3j,+110106-359691j,+67204.7+22461.4j,+22367.8+7.9084j,+38234.9-227122j,+21906.7-56876.8j,+38064.1-227492j,-3.11162e-09-8.51711e-09j,+38019.1-227578j,+37728.5-228020j,+9706.45-228453j,+27719+29.3487j,+9573.56-228661j,+22369.1+9.23224j,+22110.1-57019.5j,+0+0j,+22251.3-57111.4j,+0+0j,+22344.4-57173.6j,+22403.1-57230.5j,-1.65874e-07-2.70738e-05j,+0+0j,-1.52044e-07-2.71126e-05j,+0+0j,+44560.9+22340j,+44552.1+22324.1j,+44541.8+22288.7j,+1.24595e-05-9.27542e-06j,+60979.4+90.5991j,+49532.5+229429j,+53566.6+57.3458j,+26940+20.2414j,+0+0j,+49361.8+229145j,+0+0j,+0+0j,+49160.2+228760j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+99160.2-207823j,+818312-200951j,+501440-27615.1j,+351577-83374.4j,+110656+229853j
2016-12-02 04:00:00 PST,+0+0j,+76746.1+676.916j,+759292-205122j,+23694.6+4.61358j,+52992+611.892j,+42963.1+21493.6j,+756907-207871j,+0+0j,+0+0j,+755320-209712j,+0+0j,+77729.7+21374.6j,+165218-206713j,+0+0j,+0+0j,+28622.6+12.7525j,+6430.59+0.600783j,+0+0j,+60485+95.9266j,+0+0j,+0+0j,+60450.2+60.9747j,+25084.2+14.3761j,+35328.3+20.432j,+12985.9+5.01659j,+22321.6+6.68512j,+1.36461e-08-6.01341e-09j,+12982.4+2.41343j,+0+0j,+22316+5.68335j,+22312.5+5.80437j,+1.88259e-06-2.73094e-06j,+8030.8+0.815484j,+35058.2+18.4537j,+0+0j,+103729-208059j,+0+0j,+0+0j,+0+0j,+2970.12+0.118177j,+100655-208373j,+0+0j,+100555-208684j,+0+0j,+100468-208905j,+0+0j,+75484.8+53937.1j,+295.871-225838j,-18991.5-226113j,-46681.7-226374j,-46747.8-226660j,+508733-28874.2j,+508083-29655.6j,-2.04309e-08-8.65236e-09j,+507684-30155j,+8.74406e-09-8.80033e-09j,+0+0j,+507235-30846.1j,+0+0j,-1.19521e-06+4.80172e-06j,+0+0j,+203844-336053j,+157356+252414j,+0+0j,+0+0j,+0+0j,+90205.1+22536.7j,+113864-359441j,+69182.8+22443.1j,+24389.3+9.41234j,+40089.8-226902j,+23916.4-56829.9j,+39917.1-227277j,-1.6132e-09+7.07844e-10j,+39871.4-227364j,+39577.7-227809j,+9536.56-228248j,+29733.7+34.1554j,+9403.48-228457j,+24390.8+10.9875j,+24124.6-56968.2j,+0+0j,+24269.1-57056.8j,+0+0j,+24364-57117.1j,+24424.1-57173j,-1.3438e-05-1.19995e-05j,+0+0j,-1.34648e-05-1.20298e-05j,+0+0j,+44522.6+22320.1j,+44513.7+22304.6j,+44504.1+22269.9j,+1.22774e-05+4.6938e-06j,+64822.3+103.624j,+47665.1+229188j,+57495.1+66.014j,+28842.9+23.2266j,+0+0j,+47494.5+228908j,+0+0j,+0+0j,+47293.4+228522j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+103746-207615j,+839985-199687j,+510067-27360.9j,+361300-83333j,+112631+229627j
2016-12-02 05:00:00 PST,+0+0j,+81534.9+671.957j,+817189-202072j,+28526.6+6.69252j,+52941+597.032j,+42928.7+21476.3j,+814440-205323j,+0+0j,+0+0j,+812612-207501j,+0+0j,+82778.5+21344.7j,+190067-205939j,+0+0j,+0+0j,+33277+17.2714j,+6900.68+0.693201j,+0+0j,+71139+136.595j,+0+0j,+0+0j,+71094.8+87.7642j,+30040.4+20.6723j,+41007.3+29.8654j,+13946.6+5.7602j,+27035.6+11.7616j,-1.11005e-08+5.86666e-09j,+13942.8+2.79468j,+0+0j,+27028.5+9.67853j,+27023.6+8.53753j,-9.21514e-06+6.05304e-07j,+8640.93+0.946643j,+40184.4+24.6785j,+0+0j,+117765-207506j,+0+0j,+0+0j,+0+0j,+3180.13+0.135826j,+114477-207837j,+0+0j,+114372-208164j,+0+0j,+114281-208397j,+0+0j,+75282.1+53792.2j,+14431.4-225190j,-7877.98-225467j,-40728.9-225724j,-40791.5-226006j,+535637-28130.8j,+534920-29013.8j,+1.81609e-09+3.91737e-09j,+534481-29578.2j,+2.94194e-09-4.13998e-09j,+0+0j,+533968-30419.2j,+0+0j,-4.50032e-06+7.8322e-06j,+0+0j,+223805-335206j,+161740+251720j,+0+0j,+0+0j,+0+0j,+99572+22497j,+124448-358597j,+73940.3+22383.9j,+29283.4+13.6133j,+46116.7-226180j,+28781.2-56679.4j,+45940.4-226566j,+6.67835e-10+1.7455e-08j,+45893.1-226654j,+45592.3-227108j,+10256.6-227562j,+35017.5+48.1219j,+10123.9-227769j,+29285.7+15.892j,+29001.9-56810.5j,+0+0j,+29154.3-56893.3j,+0+0j,+29253.5-56949.9j,+29317-57004.3j,-9.25159e-06-1.04381e-05j,+0+0j,-9.23184e-06-1.0465e-05j,+0+0j,+44395.7+22254.9j,+44386.8+22240.5j,+44378.7+22207.1j,-4.42232e-06+9.07723e-06j,+75310.6+142.512j,+41687.4+228512j,+67420.4+91.5978j,+34102.2+32.579j,+0+0j,+41515.5+228239j,+0+0j,+0+0j,+41314.8+227851j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+117783-207042j,+903261-195815j,+537113-26427.9j,+385688-83091j,+117140+228995j
2016-12-02 06:00:00 PST,+0+0j,+88246.8+663.075j,+915538-196345j,+35310.1+10.2673j,+52857.7+572.786j,+42872.6+21448.3j,+912108-200526j,+0+0j,+0+0j,+909828-203328j,+0+0j,+90645.1+21292.8j,+231535-204549j,+0+0j,+0+0j,+39464.1+24.3739j,+8711.09+1.10842j,+0+0j,+88361.8+217.381j,+0+0j,+0+0j,+88300.3+141.092j,+37231.5+31.8992j,+51004.7+49.8957j,+17549.5+8.92656j,+33421.9+20.7498j,-9.45278e-09+3.60201e-09j,+17544.4+4.42333j,+0+0j,+33412.5+16.6984j,+33405.6+13.1081j,-9.01134e-06+1.22258e-05j,+10791.5+1.48351j,+48184.7+35.1681j,+0+0j,+141712-206542j,+0+0j,+0+0j,+0+0j,+4050.22+0.221312j,+137544-206904j,+0+0j,+137432-207259j,+0+0j,+137331-207516j,+0+0j,+74923.4+53535.9j,+38039.8-224074j,+10467.8-224355j,-30214.9-224607j,-30271.6-224883j,+582595-26638.9j,+581749-27710.5j,+1.90343e-09-2.17043e-08j,+581232-28396.9j,+1.433e-09+1.34352e-08j,+0+0j,+580590-29525.8j,+0+0j,+7.50179e-06+1.54668e-06j,+0+0j,+253983-333643j,+167244+250523j,+0+0j,+0+0j,+0+0j,+112329+22422.2j,+141859-357040j,+80687.9+22279j,+36270.7+21.0048j,+57103.8-224869j,+35723.1-56407.5j,+56921.6-225271j,+3.23501e-08+4.59935e-09j,+56871.4-225361j,+56558.5-225828j,+12657.3-226312j,+43563.7+74.6812j,+12525.4-226514j,+36274.2+24.5265j,+35963.7-56533.1j,+0+0j,+36128.1-56610.5j,+0+0j,+36233.4-56663.9j,+36302.2-56717.9j,-9.83444e-06+1.15852e-05j,+0+0j,-9.90156e-06+1.16239e-05j,+0+0j,+44166.1+22137.8j,+44157.1+22124.8j,+44151+22093.2j,+1.42343e-05+2.16262e-06j,+91590.2+213.008j,+31138.8+227347j,+81705.5+137.303j,+42179.5+50.1382j,+0+0j,+30962.8+227084j,+0+0j,+0+0j,+30761.4+226693j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+141734-206040j,+1.0094e+06-188587j,+584344-24580.4j,+421439-82584.1j,+122869+227910j
2016-12-02 07:00:00 PST,+0+0j,+89337.7+653.467j,+966254-193088j,+36440.8+10.9424j,+52815.9+560.461j,+42844.9+21434.4j,+962424-197783j,+0+0j,+0+0j,+959880-200933j,+0+0j,+93161+21258.4j,+250768-203809j,+0+0j,+0+0j,+39844.6+24.8933j,+10921.7+1.74567j,+0+0j,+94968.4+252.898j,+0+0j,+0+0j,+94899.5+164.337j,+38864.4+34.8471j,+55963.9+60.272j,+21873.6+13.5734j,+34052.6+21.8407j,-9.5236e-09+2.18097e-09j,+21866.7+6.82549j,+0+0j,+34042.9+17.5411j,+34035.8+13.6427j,-1.81716e-06+6.70514e-06j,+13262.2+2.24666j,+50776.9+37.4151j,+0+0j,+154182-205998j,+0+0j,+0+0j,+0+0j,+5160.36+0.360198j,+148896-206375j,+0+0j,+148779-206743j,+0+0j,+148671-207010j,+0+0j,+74712.9+53385.3j,+49691.8-223437j,+19556-223721j,-23458.6-223969j,-23513.3-224239j,+610323-25735.1j,+609388-26930.5j,-1.16529e-08-5.49939e-09j,+608818-27698.3j,-2.68138e-08+1.42674e-08j,+0+0j,+608068-29020.6j,+0+0j,+6.12319e-06-2.11566e-06j,+0+0j,+262422-332682j,+165498+249782j,+0+0j,+0+0j,+0+0j,+113700+22356.8j,+148932-356043j,+81924.7+22209.8j,+37652.4+22.7114j,+63096-224046j,+37090.4-56239.1j,+62910.3-224451j,-1.51207e-08-5.26151e-09j,+62858.5-224541j,+62539.4-225011j,+15298.6-225504j,+46893.7+84.8497j,+15167.2-225703j,+37656.2+26.5291j,+37338.1-56369j,+0+0j,+37506-56448.4j,+0+0j,+37613.1-56502.9j,+37683.3-56558.2j,-1.36242e-05+9.63989e-06j,+0+0j,-1.36275e-05+9.61233e-06j,+0+0j,+44019.6+22064j,+44010.4+22051.2j,+44004.4+22019.8j,+3.30995e-06+1.45112e-05j,+96741.7+234.791j,+24383.7+226663j,+84558.1+150.048j,+44645.6+56.3703j,+0+0j,+24203+226402j,+0+0j,+0+0j,+23998.8+226012j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+154208-205478j,+1.06179e+06-184539j,+612257-23435.1j,+428144-82345.2j,+121267+227246j
2016-12-02 08:00:00 PST,+0+0j,+77293.3+661.864j,+821460-201749j,+24294.8+4.8542j,+52938+595.685j,+42928.5+21476.2j,+818649-205011j,+0+0j,+0+0j,+816780-207199j,+0+0j,+79632.9+21327.7j,+186684-205977j,+0+0j,+0+0j,+28472.5+12.6489j,+8581.06+1.07231j,+0+0j,+66143.2+116.963j,+0+0j,+0+0j,+66103.5+74.8336j,+26185.5+15.7149j,+39875.3+27.2365j,+17429.4+8.81818j,+22421.7+6.82438j,-1.52683e-08-2.32011e-08j,+17424.3+4.40082j,+0+0j,+22416.1+5.78683j,+22412.5+5.87495j,-1.04266e-05+2.21981e-06j,+10921.5+1.51314j,+37059.2+19.4338j,+0+0j,+119401-207455j,+0+0j,+0+0j,+0+0j,+3900.2+0.20444j,+115390-207783j,+0+0j,+115284-208106j,+0+0j,+115191-208336j,+0+0j,+75221.1+53748.6j,+15411.1-225098j,-7089.25-225370j,-36880.7-225622j,-36944.5-225897j,+546188-27886.4j,+545428-28816.6j,-7.87783e-09-1.06752e-08j,+544964-29414.5j,+2.23787e-08+2.85795e-08j,+0+0j,+544380-30329.8j,+0+0j,-1.68322e-06+1.54117e-06j,+0+0j,+210609-334860j,+152474+251477j,+0+0j,+0+0j,+0+0j,+90467.3+22444.4j,+120375-358178j,+69844.1+22349.9j,+25240+10.1236j,+46133.2-225857j,+24757.8-56611.4j,+45959.8-226229j,-2.3711e-08+1.15389e-08j,+45913.6-226315j,+45618-226757j,+13017.1-227194j,+32288.8+39.2684j,+12885.8-227397j,+25241.7+11.8229j,+24971-56756.2j,+0+0j,+25117.7-56848.3j,+0+0j,+25213.6-56910.1j,+25274.5-56967.5j,-2.8821e-07-5.67342e-06j,+0+0j,-3.04388e-07-5.64991e-06j,+0+0j,+44330.7+22223.8j,+44321.7+22208.4j,+44312+22173.8j,+6.95301e-06+3.13703e-06j,+69927+118.587j,+37867.5+228347j,+60003.7+74.631j,+31497.5+27.8228j,+0+0j,+37691.5+228072j,+0+0j,+0+0j,+37486.5+227691j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+119423-206996j,+903310-195533j,+547745-26079.9j,+363178-83084.5j,+107939+228795j
2016-12-02 09:00:00 PST,+0+0j,+69912.8+672.534j,+724129-206486j,+16842.3+2.32989j,+53021+620.088j,+42983.7+21503.9j,+721907-208977j,+0+0j,+0+0j,+720428-210646j,+0+0j,+69631+21377.4j,+143028-207081j,+0+0j,+0+0j,+20746.6+6.69375j,+6180.55+0.554454j,+0+0j,+46486.5+54.1886j,+0+0j,+0+0j,+46462.5+33.858j,+18227.5+7.58057j,+28208.3+11.6139j,+12725.7+4.89107j,+15466.7+1.6188j,-2.06873e-08+1.77351e-09j,+12722.4+2.3857j,+0+0j,+15463.2+1.63701j,+15461.2+2.78284j,-6.49637e-06+1.51496e-05j,+8220.84+0.853313j,+26930.1+10.2551j,+0+0j,+95659.7-208231j,+0+0j,+0+0j,+0+0j,+2700.1+0.0975595j,+92853.8-208534j,+0+0j,+92750.8-208834j,+0+0j,+92663.3-209045j,+0+0j,+75565.4+53994.7j,-7655.51-226039j,-24284.1-226309j,-45376.9-226567j,-45448.6-226845j,+504277-29189j,+503620-29977.6j,-2.33319e-09-9.79546e-10j,+503217-30482.9j,-1.37298e-08+9.14123e-09j,+0+0j,+502728-31180.8j,+0+0j,+5.05965e-06-8.63381e-07j,+0+0j,+176681-336242j,+142045+252458j,+0+0j,+0+0j,+0+0j,+76505.3+22515.6j,+100420-359563j,+62357.4+22446.8j,+17534.8+4.8607j,+33367.4-227042j,+17098.1-56839.3j,+33202-227399j,+1.4431e-08-1.21332e-08j,+33158.9-227482j,+32877-227912j,+10116.3-228329j,+22468.7+18.8995j,+9984.04-228536j,+17535.6+5.67496j,+17291.2-56992.2j,+0+0j,+17425.8-57091.7j,+0+0j,+17515.2-57158.7j,+17570.9-57217.9j,-3.8158e-06-7.62138e-06j,+0+0j,-3.81149e-06-7.64902e-06j,+0+0j,+44537.1+22329.6j,+44528.1+22312.6j,+44515.8+22275.8j,+6.68463e-06-7.18968e-06j,+50750.8+61.5696j,+46412.7+229310j,+43348+38.5275j,+22584+14.2241j,+0+0j,+46239.5+229026j,+0+0j,+0+0j,+46035.6+228652j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+95684-207803j,+797665-201529j,+505614-27646.3j,+318747-83620.8j,+97309.6+229685j
