# file...... underground_lines_power_in_B.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_in_B
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-04-01 00:00:00 PDT,+115906+59737.7j,+115764+59710j,+115664+59690.6j,+37018.4+26014.4j,-2.11141e-08+1.26102e-08j
2016-04-01 01:00:00 PDT,+72343.6-53515j,+72278.2-53528.9j,+72232.1-53538j,+38567+27456.4j,+2.24865e-08-1.08917e-08j
2016-04-01 02:00:00 PDT,+72346.4-53514.3j,+72281-53528.2j,+72234.9-53537.3j,+38567.4+27457j,-4.82687e-09-4.30003e-09j
2016-04-01 03:00:00 PDT,+72265.6-53505.4j,+72200.2-53519.3j,+72154.2-53528.4j,+38535.2+27446.2j,-6.36583e-09-5.97597e-09j
2016-04-01 04:00:00 PDT,+72042-53509.9j,+71976.8-53523.8j,+71930.9-53532.9j,+38451.7+27414.5j,-1.53762e-08-5.87386e-09j
2016-04-01 05:00:00 PDT,+71836.7-53528.1j,+71771.7-53542j,+71725.9-53551.2j,+38374.3+27389.8j,+2.18626e-08+1.52835e-09j
2016-04-01 06:00:00 PDT,+71786.4-53467.5j,+71721.7-53481.7j,+71676.2-53491.1j,+38320.1+27419.5j,+7.16411e-09+1.4964e-08j
2016-04-01 07:00:00 PDT,+72154.1-53403.6j,+72089.4-53417.8j,+72043.8-53427.3j,+38436.7+27489.6j,-7.47647e-10-3.08804e-09j
2016-04-01 08:00:00 PDT,+72636.5-53374.4j,+72571.5-53388.7j,+72525.7-53398.1j,+38612.4+27557.4j,-1.69081e-08-6.1701e-09j
2016-04-01 09:00:00 PDT,+72995.6-53379.5j,+72930.3-53393.8j,+72884.4-53403.3j,+38745.2+27607.2j,+1.16151e-09-6.21177e-10j
2016-04-01 10:00:00 PDT,+73103.5-53387.5j,+73038.2-53401.8j,+72992.2-53411.2j,+38786.9+27618j,+1.24138e-09+5.31793e-09j
2016-04-01 11:00:00 PDT,+73159.2-53417.2j,+73093.7-53431.4j,+73047.6-53440.8j,+38821.4+27612.8j,-1.12354e-08-3.25404e-09j
2016-04-01 12:00:00 PDT,+73159.5-53383.9j,+73094.1-53398.1j,+73048.1-53407.6j,+38807.9+27623.9j,+5.9378e-09-6.19764e-09j
2016-04-01 13:00:00 PDT,+73121.4-53379.5j,+73056.1-53393.8j,+73010.1-53403.2j,+38791.3+27620.8j,-7.31191e-09+1.09995e-08j
2016-04-01 14:00:00 PDT,+72958-53373.1j,+72892.8-53387.3j,+72846.8-53396.8j,+38727.8+27599.8j,-9.87925e-09+3.97487e-09j
2016-04-01 15:00:00 PDT,+72407.6-53380j,+72342.7-53394.3j,+72297-53403.8j,+38522.4+27521.8j,+1.36797e-10+3.35459e-09j
2016-04-01 16:00:00 PDT,+71900.1-53601.7j,+71834.9-53615.5j,+71789.1-53624.7j,+38418.6+27381.3j,-5.2224e-10-2.94258e-09j
2016-04-01 17:00:00 PDT,+71390.6-53656.5j,+71325.6-53670.2j,+71279.9-53679.3j,+38249.3+27292.8j,+4.45258e-09+2.28943e-08j
2016-04-01 18:00:00 PDT,+70956.5-53649j,+70891.9-53662.9j,+70846.4-53672.1j,+38075.7+27245.1j,-6.04387e-09+1.03889e-08j
2016-04-01 19:00:00 PDT,+70683.3-53676.1j,+70619-53690.1j,+70573.7-53699.4j,+37972.6+27213.9j,-1.21137e-08+6.36989e-10j
2016-04-01 20:00:00 PDT,+70883.3-53691.8j,+70818.9-53705.9j,+70773.5-53715.1j,+38052.8+27243.9j,-1.67352e-09+7.52136e-10j
2016-04-01 21:00:00 PDT,+71389.4-53643.4j,+71324.6-53657.4j,+71279-53666.6j,+38235.9+27318.8j,-2.56045e-09-1.0937e-08j
2016-04-01 22:00:00 PDT,+71834.2-53602.3j,+71769.1-53616.3j,+71723.3-53625.5j,+38394.6+27382.5j,+7.92692e-09-9.06649e-09j
2016-04-01 23:00:00 PDT,+72199.7-53548.3j,+72134.4-53562.2j,+72088.4-53571.4j,+38521.5+27435.7j,+3.96071e-09-3.91296e-09j
2016-04-02 00:00:00 PDT,+72241.4-53532.7j,+72176.1-53546.6j,+72130.1-53555.8j,+38530.2+27443.7j,+2.60148e-09+5.95266e-12j
2016-04-02 01:00:00 PDT,+72288.2-53522.4j,+72222.8-53536.3j,+72176.8-53545.5j,+38545.8+27450.8j,+1.01492e-09-1.4928e-08j
2016-04-02 02:00:00 PDT,+72291.5-53521.2j,+72226.2-53535.1j,+72180.2-53544.2j,+38546.3+27451.4j,-3.75005e-09+5.55568e-09j
2016-04-02 03:00:00 PDT,+72204.7-53512.3j,+72139.4-53526.2j,+72093.5-53535.3j,+38511.8+27439.7j,+7.76143e-09+7.34006e-09j
2016-04-02 04:00:00 PDT,+71972.7-53515.9j,+71907.5-53529.8j,+71861.7-53538.9j,+38424.8+27406.9j,+6.8458e-09+3.92143e-10j
2016-04-02 05:00:00 PDT,+71772.1-53572.7j,+71707-53586.5j,+71661.2-53595.7j,+38366.4+27367.9j,+7.85244e-09-1.68363e-09j
2016-04-02 06:00:00 PDT,+71740.2-53622.3j,+71675.1-53636.2j,+71629.3-53645.4j,+38364.5+27360.4j,+1.73308e-08+7.51146e-09j
2016-04-02 07:00:00 PDT,+72182.4-53632.5j,+72116.9-53646.3j,+72070.9-53655.4j,+38539+27416.5j,-3.39398e-09+2.58723e-09j
2016-04-02 08:00:00 PDT,+72670.2-53604.8j,+72604.5-53618.6j,+72558.3-53627.7j,+38715.7+27485.5j,+8.85376e-09+6.4064e-09j
2016-04-02 09:00:00 PDT,+73019.2-53622.2j,+72953.3-53636j,+72906.8-53645.1j,+38851.8+27527.1j,-7.79618e-09+7.97864e-10j
2016-04-02 10:00:00 PDT,+73098-53624.3j,+73031.9-53638j,+72985.4-53647.1j,+38882.7+27533.4j,-5.97142e-09-1.18001e-08j
2016-04-02 11:00:00 PDT,+73132.2-53621.4j,+73066.1-53635.1j,+73019.6-53644.2j,+38894.8+27537.5j,-1.13258e-09-8.26935e-10j
2016-04-02 12:00:00 PDT,+73140.3-53620.9j,+73074.2-53634.7j,+73027.6-53643.8j,+38897.6+27538.4j,+1.55403e-08-1.92734e-08j
2016-04-02 13:00:00 PDT,+73126.4-53625.9j,+73060.3-53639.6j,+73013.8-53648.8j,+38893.3+27536.2j,-2.28713e-08+2.48576e-09j
2016-04-02 14:00:00 PDT,+73090.7-53632.2j,+73024.7-53646j,+72978.2-53655.1j,+38880.9+27531.2j,-7.66739e-09+2.44165e-09j
2016-04-02 15:00:00 PDT,+72482.8-53639.8j,+72417.1-53653.5j,+72370.8-53662.6j,+38653.9+27444.4j,+5.71757e-09-5.27093e-09j
2016-04-02 16:00:00 PDT,+71695.4-53666.8j,+71630.2-53680.5j,+71584.3-53689.6j,+38364+27332.6j,-2.13818e-09-4.59186e-09j
2016-04-02 17:00:00 PDT,+71253.3-53694.1j,+71188.3-53707.9j,+71142.6-53717j,+38205.3+27270.3j,+9.02662e-09+4.56563e-10j
2016-04-02 18:00:00 PDT,+70856.4-53715.2j,+70791.7-53729j,+70746.2-53738.1j,+38057.8+27217.2j,-3.795e-09-1.76746e-09j
