# file...... Overhead_lines_power_in_C.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0+0j,+88007.2+31894.2j,+810767-13432j,+24044.7+4.74247j,+63874+31799.8j,+42991.8+21507.9j,+808919-16579.1j,+0+0j,+0+0j,+807695-18687.3j,+0+0j,+76688.9+21402.6j,+192699-127459j,+0+0j,+0+0j,+26000.4+10.5075j,+7950.91+0.917084j,+0+0j,+64187.2+13.4851j,+0+0j,+0+0j,+64167.9+10.6933j,+25795+15.1666j,+38347.7-3.61881j,+16025.6+3.39662j,+22309.3+2.57058j,+4.82336e-09+3.0319e-09j,+16023.6+3.65489j,+0+0j,+22305.9+5.78469j,+22302.5+5.78136j,+8.43505e-06-5.7889e-06j,+9871.21+1.22827j,+33956+16.2023j,+0+0j,+128186-128301j,+0+0j,+0+0j,+0+0j,+3690.18+0.182457j,+124440-128518j,+0+0j,+124387-128729j,+0+0j,+124334-128880j,+0+0j,+75304.4+53808.7j,+12013.8-207918j,-9150.38-208170j,-38164.2-208400j,-38265.1-208645j,+535337+81806j,+534757+80729.2j,-1.87906e-08+1.71103e-08j,+534407+80044j,-1.5793e-09+2.42707e-09j,+0+0j,+533979+78857.9j,+0+0j,+1.1139e-05-8.64041e-06j,+0+0j,+234155-208034j,+149718+233764j,+0+0j,+0+0j,+0+0j,+90139.2+22424.6j,+144172-231001j,+69486.6+22330.8j,+24919.7+9.87648j,+44010.1-225521j,+24571-56425.2j,+43831.7-225904j,+3.26654e-08-3.12694e-09j,+43784.3-225992j,+43484.9-226445j,+11622.6-226893j,+31547.3+37.7764j,+11487.6-227103j,+24921.4+11.5404j,+24726.7-56585.8j,+0+0j,+24833.9-56683.1j,+0+0j,+24905.5-56748j,+24954.2-56797.9j,-2.26056e-05+3.11507e-05j,+0+0j,-2.2642e-05+3.10779e-05j,+0+0j,+44357.2+22237.4j,+44347.9+22221.8j,+44337.6+22186.6j,+7.48187e-06-1.24331e-06j,+65374.1+105.441j,+39532.2+210796j,+56366.2+67.0528j,+30335.4+25.7832j,+0+0j,+39307.7+210569j,+0+0j,+0+0j,+39043.8+210249j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+128184-127971j,+902129+24015.5j,+536545+83914.7j,+384196+25984j,+105100+211159j
2016-01-01 01:00:00 PST,+0+0j,+75551.3+676.852j,+750070-205616j,+22494.1+4.15748j,+52999.4+614.154j,+42967.8+21495.9j,+747741-208261j,+0+0j,+0+0j,+746192-210033j,+0+0j,+75335+21374.6j,+162001-206883j,+0+0j,+0+0j,+25750.2+10.3187j,+6900.68+0.691645j,+0+0j,+59040.8+90.9872j,+0+0j,+0+0j,+59007.2+57.7322j,+24003+13.1601j,+34967.7+19.754j,+13946.5+5.73642j,+21000.5+5.50084j,-2.07271e-09+9.23631e-10j,+13942.7+2.78651j,+0+0j,+20995.4+4.74502j,+20992.2+5.13632j,-2.84073e-07+9.62488e-06j,+8640.93+0.943877j,+32655.2+15.4344j,+0+0j,+101982-208189j,+0+0j,+0+0j,+0+0j,+3180.13+0.135449j,+98699.4-208500j,+0+0j,+98600.4-208807j,+0+0j,+98515.1-209026j,+0+0j,+75503+53950.2j,-1697.16-225978j,-20991.1-226253j,-47810.3-226514j,-47876-226799j,+505282-28882.6j,+504638-29645.4j,-2.28797e-08+4.79339e-09j,+504244-30133.9j,-7.59377e-09-2.2594e-08j,+0+0j,+503797-30801.2j,+0+0j,+6.92036e-06-6.05546e-06j,+0+0j,+200142-336108j,+155385+252547j,+0+0j,+0+0j,+0+0j,+87633.2+22536.8j,+112738-359492j,+68055.8+22448.1j,+23248.4+8.54931j,+40042.5-226958j,+22782.4-56845.8j,+39870.9-227330j,-9.13006e-09+6.61779e-09j,+39825.5-227416j,+39533.4-227859j,+10256.4-228294j,+28971.6+31.9718j,+10123.8-228502j,+23249.9+9.98106j,+22988-56988.4j,+0+0j,+23130.6-57079.8j,+0+0j,+23224.3-57141.8j,+23283.5-57198.6j,+3.61057e-06+1.15895e-06j,+0+0j,+3.6612e-06+1.12384e-06j,+0+0j,+44531.2+22325.1j,+44522+22309.1j,+44511.4+22273.6j,-3.12323e-06+8.77957e-06j,+61712.3+93.5638j,+48794.1+229330j,+53838.7+59.4841j,+28061.7+21.9769j,+0+0j,+48623.1+229047j,+0+0j,+0+0j,+48421.4+228661j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+101997-207749j,+829469-200352j,+506601-27403.8j,+355617-83275.3j,+110651+229756j
2016-01-01 02:00:00 PST,+0+0j,+74986.7+677.674j,+743299-205947j,+21923.9+3.94898j,+53005.9+616.061j,+42972.1+21498.1j,+741011-208548j,+0+0j,+0+0j,+739489-210291j,+0+0j,+75916.7+21381.2j,+158308-206959j,+0+0j,+0+0j,+26660.9+11.0588j,+6560.62+0.625007j,+0+0j,+57245.5+85.0638j,+0+0j,+0+0j,+57213.4+53.8604j,+23352.3+12.4515j,+33826+18.2131j,+13296.1+5.25255j,+20510.2+5.08295j,-1.06321e-08+1.30418e-08j,+13292.5+2.5427j,+0+0j,+20505.2+4.41354j,+20502.1+4.89733j,-7.59488e-08-3.1927e-07j,+8290.86+0.86859j,+33226+16.2628j,+0+0j,+100105-208240j,+0+0j,+0+0j,+0+0j,+3000.12+0.120503j,+97002.3-208550j,+0+0j,+96903.3-208856j,+0+0j,+96818.3-209073j,+0+0j,+75533.3+53971.8j,-3438.74-226045j,-22195.7-226320j,-48275.3-226582j,-48341.8-226868j,+501752-29003.7j,+501117-29755.9j,+2.27459e-08+1.68954e-09j,+500729-30237.4j,+9.25653e-09+1.30051e-08j,+0+0j,+500292-30888.1j,+0+0j,+9.63341e-06+6.91814e-07j,+0+0j,+197292-336244j,+155724+252629j,+0+0j,+0+0j,+0+0j,+86631.1+22543.9j,+110890-359628j,+67465.6+22457.2j,+22638+8.10238j,+38766.2-227070j,+22175.5-56867.1j,+38595.4-227441j,-7.59149e-09-1.24154e-08j,+38550.3-227527j,+38259.6-227969j,+9906.36-228402j,+28049.7+30.0627j,+9773.66-228611j,+22639.3+9.45886j,+22379.5-57009.8j,+0+0j,+22521.1-57101.6j,+0+0j,+22614.4-57163.8j,+22673.2-57220.7j,-9.09615e-06-5.30029e-06j,+0+0j,-9.09946e-06-5.33569e-06j,+0+0j,+44551.7+22335.3j,+44542.8+22319.4j,+44532.5+22284.1j,+1.0279e-05+1.42252e-05j,+61561.3+92.4759j,+49264.4+229401j,+54017.8+58.5778j,+27330.6+20.8374j,+0+0j,+49093.6+229118j,+0+0j,+0+0j,+48892+228732j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+100120-207802j,+822068-200757j,+503050-27544.4j,+353101-83336.5j,+110970+229828j
2016-01-01 03:00:00 PST,+0+0j,+74928.5+678.082j,+741659-206011j,+21863.9+3.92725j,+53007.8+616.583j,+42973.6+21498.8j,+739379-208605j,+0+0j,+0+0j,+737863-210343j,+0+0j,+75769.5+21382.4j,+157536-206963j,+0+0j,+0+0j,+26600.9+11.0083j,+6470.6+0.60793j,+0+0j,+56924.6+84.0053j,+0+0j,+0+0j,+56892.6+53.1636j,+23292.2+12.3863j,+33565.6+17.8667j,+13095.9+5.09946j,+20450.1+5.03193j,+6.44993e-09+1.14779e-09j,+13092.4+2.46127j,+0+0j,+20445.1+4.37312j,+20442.1+4.8682j,-2.15356e-07+1.03294e-06j,+8140.83+0.837348j,+33075.9+16.1536j,+0+0j,+99657-208242j,+0+0j,+0+0j,+0+0j,+2970.12+0.118093j,+96584.7-208551j,+0+0j,+96485.5-208857j,+0+0j,+96400.4-209074j,+0+0j,+75541+53977.3j,-3866.75-226049j,-22441.5-226325j,-48411.3-226586j,-48478.2-226873j,+501055-29042.7j,+500422-29794.2j,-5.36776e-09-2.00928e-08j,+500034-30274.9j,-9.9532e-09-2.87172e-09j,+0+0j,+499599-30923.6j,+0+0j,-3.34309e-06+4.15511e-06j,+0+0j,+196802-336275j,+155495+252633j,+0+0j,+0+0j,+0+0j,+86515.1+22545.7j,+110516-359659j,+67409.7+22459.2j,+22578+8.05869j,+38446.3-227095j,+22115.7-56871.1j,+38275.3-227466j,+8.06948e-09+1.17595e-08j,+38230.2-227552j,+37939.4-227994j,+9706.43-228427j,+27929.4+29.8331j,+9573.55-228636j,+22579.3+9.4077j,+22319.6-57013.4j,+0+0j,+22461.1-57105j,+0+0j,+22554.4-57167j,+22613.2-57223.8j,-4.72479e-06-2.87113e-06j,+0+0j,-4.71006e-06-2.8509e-06j,+0+0j,+44556.1+22337.6j,+44547.2+22321.6j,+44536.9+22286.3j,+9.7158e-06-4.55323e-06j,+61190.2+91.4492j,+49402.1+229406j,+53777.2+57.9619j,+27150.3+20.5611j,+0+0j,+49231.5+229122j,+0+0j,+0+0j,+49030+228737j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+99673.3-207804j,+820357-200833j,+502351-27584.9j,+352380-83365.5j,+110737+229830j
2016-01-01 04:00:00 PST,+0+0j,+76914.8+676.76j,+761021-205030j,+23864.6+4.68017j,+52990.3+611.402j,+42962+21493j,+758625-207793j,+0+0j,+0+0j,+757031-209644j,+0+0j,+77707+21373.3j,+166050-206688j,+0+0j,+0+0j,+28602.6+12.7355j,+6430.59+0.60082j,+0+0j,+60826+97.1014j,+0+0j,+0+0j,+60790.9+61.7416j,+25294.4+14.6194j,+35458.5+20.6319j,+12985.9+5.01719j,+22451.7+6.80805j,+7.77776e-09+5.97313e-09j,+12982.4+2.41364j,+0+0j,+22446.1+5.7805j,+22442.5+5.87277j,-9.54969e-06+1.74471e-05j,+8030.8+0.815556j,+35038.2+18.4312j,+0+0j,+104215-208040j,+0+0j,+0+0j,+0+0j,+2970.12+0.118188j,+101141-208355j,+0+0j,+101041-208667j,+0+0j,+100954-208888j,+0+0j,+75477.8+53932.1j,+792.203-225816j,-18630.1-226092j,-46550.4-226352j,-46616.4-226638j,+509618-28850.5j,+508966-29635.2j,+1.65196e-09-9.17984e-09j,+508565-30136.6j,+1.78073e-08+1.14014e-08j,+0+0j,+508113-30832.5j,+0+0j,+9.85218e-06+7.15668e-06j,+0+0j,+204491-336022j,+157389+252389j,+0+0j,+0+0j,+0+0j,+90480.8+22535.1j,+114234-359409j,+69367.9+22441j,+24579.4+9.56081j,+40281.1-226875j,+24105.4-56824.2j,+40108.3-227251j,-1.05309e-08-3.8222e-09j,+40062.5-227338j,+39768.5-227783j,+9536.54-228223j,+29924.2+34.629j,+9403.47-228432j,+24581+11.1609j,+24314.1-56962.2j,+0+0j,+24458.9-57050.5j,+0+0j,+24554-57110.6j,+24614.2-57166.4j,-4.77655e-06-3.64577e-06j,+0+0j,-4.765e-06-3.68129e-06j,+0+0j,+44517.8+22317.7j,+44508.9+22302.2j,+44499.3+22267.4j,+9.3626e-06+7.45963e-06j,+64993+104.396j,+47532.7+229165j,+57665.7+66.5831j,+29033.2+23.5368j,+0+0j,+47362+228885j,+0+0j,+0+0j,+47161+228499j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+104232-207596j,+841901-199571j,+510957-27331.1j,+361981-83324.8j,+112669+229605j
2016-01-01 05:00:00 PST,+0+0j,+81613.6+671.738j,+819154-201974j,+28606.6+6.7303j,+52939.5+596.642j,+42927.6+21475.8j,+816392-205237j,+0+0j,+0+0j,+814556-207423j,+0+0j,+82735.3+21343.1j,+190926-205926j,+0+0j,+0+0j,+33197+17.1896j,+6940.69+0.701312j,+0+0j,+71409.9+137.718j,+0+0j,+0+0j,+71365.5+88.5013j,+30140.5+20.8125j,+41177.5+30.154j,+14056.7+5.85597j,+27095.6+11.8363j,-4.52321e-09-1.30615e-08j,+14052.8+2.84853j,+0+0j,+27088.5+9.73696j,+27083.6+8.5764j,+7.35193e-06-5.25738e-06j,+8750.96+0.97101j,+40144.3+24.5919j,+0+0j,+118348-207499j,+0+0j,+0+0j,+0+0j,+3180.13+0.135841j,+115060-207830j,+0+0j,+114955-208158j,+0+0j,+114864-208392j,+0+0j,+75273.7+53786.1j,+15026.1-225181j,-7500.63-225457j,-40511.4-225714j,-40573.8-225996j,+536746-28082.1j,+536026-28968.1j,-6.80663e-09-1.48437e-08j,+535585-29534.7j,+1.3011e-09+2.40396e-08j,+0+0j,+535069-30381.2j,+0+0j,-5.0413e-06+1.66582e-05j,+0+0j,+224281-335167j,+161736+251707j,+0+0j,+0+0j,+0+0j,+99696.7+22494.7j,+124799-358557j,+74024.8+22381.2j,+29373.5+13.699j,+46386.5-226148j,+28870.7-56673.3j,+46210.4-226534j,-1.01057e-09-5.86401e-10j,+46163.1-226622j,+45862.5-227076j,+10426.5-227530j,+35117.8+48.4114j,+10294-227737j,+29375.8+15.9922j,+29091.8-56804.7j,+0+0j,+29244.3-56887.8j,+0+0j,+29343.5-56944.5j,+29407.1-56999j,-9.80814e-06+1.59703e-05j,+0+0j,-9.81891e-06+1.59662e-05j,+0+0j,+44389.8+22252j,+44381+22237.6j,+44372.8+22204.1j,+5.02791e-06+1.15617e-06j,+75531.6+143.463j,+41468.3+228500j,+67551+92.2426j,+34312.6+32.9868j,+0+0j,+41296.3+228228j,+0+0j,+0+0j,+41095.6+227840j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+118367-207034j,+905324-195697j,+538229-26373.5j,+386160-83063.5j,+117142+228985j
2016-01-01 06:00:00 PST,+0+0j,+88434.6+662.788j,+918900-196149j,+35500.2+10.3786j,+52855.1+572.044j,+42870.7+21447.3j,+915446-200358j,+0+0j,+0+0j,+913150-203178j,+0+0j,+90730.3+21290.5j,+233051-204511j,+0+0j,+0+0j,+39464.1+24.3768j,+8801.12+1.13158j,+0+0j,+88944.1+220.418j,+0+0j,+0+0j,+88881.9+143.09j,+37461.9+32.3008j,+51355.3+50.6541j,+17749.7+9.13054j,+33572+20.9926j,-4.52918e-09-4.49928e-09j,+17744.5+4.53312j,+0+0j,+33562.6+16.8873j,+33555.6+13.2285j,-1.54647e-06+5.42806e-07j,+10941.5+1.52532j,+48274.8+35.2316j,+0+0j,+142635-206519j,+0+0j,+0+0j,+0+0j,+4080.22+0.224641j,+138437-206882j,+0+0j,+138324-207239j,+0+0j,+138223-207496j,+0+0j,+74909.7+53526.1j,+38951.6-224046j,+11082.3-224328j,-29900.4-224579j,-29956.7-224855j,+584281-26565.6j,+583431-27642.9j,+9.5496e-09+1.4945e-08j,+582911-28333.2j,-3.41133e-09+1.11551e-08j,+0+0j,+582264-29471.8j,+0+0j,-6.67005e-06+1.49705e-05j,+0+0j,+254960-333580j,+167381+250492j,+0+0j,+0+0j,+0+0j,+112641+22419.1j,+142524-356977j,+80889.3+22275.1j,+36481+21.2535j,+57575.4-224818j,+35931.8-56397.5j,+57393.3-225221j,+2.79202e-08+1.60465e-08j,+57343-225310j,+57029.9-225778j,+12857.2-226262j,+43834.6+75.6086j,+12725.5-226465j,+36484.5+24.8173j,+36173.2-56523.4j,+0+0j,+36337.9-56600.9j,+0+0j,+36443.5-56654.4j,+36512.3-56708.5j,-2.20355e-05+9.19214e-06j,+0+0j,-2.20986e-05+9.15835e-06j,+0+0j,+44157.1+22133.2j,+44148.1+22120.3j,+44142+22088.7j,-2.30239e-06+1.19738e-05j,+92052.5+215.318j,+30822.2+227318j,+82037+138.831j,+42510.3+50.9391j,+0+0j,+30645.9+227055j,+0+0j,+0+0j,+30444.5+226664j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+142657-206015j,+1.01299e+06-188346j,+586041-24496.5j,+422555-82547.4j,+123015+227883j
2016-01-01 07:00:00 PST,+0+0j,+90517.6+652.71j,+981905-192092j,+37631.5+11.6717j,+52803+556.778j,+42835.9+21429.9j,+977957-196945j,+0+0j,+0+0j,+975335-200201j,+0+0j,+94431.9+21250.5j,+257881-203579j,+0+0j,+0+0j,+40755.7+26.0589j,+11301.8+1.87031j,+0+0j,+98121.6+270.996j,+0+0j,+0+0j,+98049+176.296j,+40156.7+37.2311j,+57817.6+64.8807j,+22634.4+14.5069j,+35143.8+23.665j,-3.37345e-09-2.46751e-08j,+22627.2+7.31381j,+0+0j,+35133.7+18.9606j,+35126.2+14.5422j,-5.13711e-06+7.40206e-06j,+13722.4+2.40716j,+52068.8+39.2666j,+0+0j,+158084-205856j,+0+0j,+0+0j,+0+0j,+5340.38+0.38605j,+152617-206239j,+0+0j,+152498-206612j,+0+0j,+152389-206884j,+0+0j,+74655.3+53344.1j,+53496.8-223275j,+22336.2-223561j,-22118.6-223809j,-22171.9-224078j,+617237-25444.6j,+616282-26667.2j,-2.15655e-08-7.53988e-09j,+615699-27453j,+7.09392e-09-8.06602e-09j,+0+0j,+614930-28819.9j,+0+0j,+4.75644e-06-4.10433e-06j,+0+0j,+267876-332424j,+166939+249621j,+0+0j,+0+0j,+0+0j,+115901+22347.3j,+152184-355793j,+83129.9+22194.6j,+38893.9+24.2554j,+65189.7-223839j,+38323.4-56197.6j,+65002.9-224247j,-2.15396e-08-5.95658e-08j,+64950.7-224338j,+64629.2-224810j,+15818.7-225311j,+48459.5+90.6671j,+15687.5-225509j,+38898+28.334j,+38574.9-56327.1j,+0+0j,+38745-56406j,+0+0j,+38853.3-56460.2j,+38924.4-56515.7j,+7.83889e-06+2.03863e-06j,+0+0j,+7.83422e-06+2.03574e-06j,+0+0j,+43984.3+22045.9j,+43975.1+22033.4j,+43969.3+22002.2j,-5.57047e-07+6.30973e-06j,+99566+249.229j,+23035.3+226501j,+86957.3+159.392j,+46129.4+60.2361j,+0+0j,+22853.9+226241j,+0+0j,+0+0j,+22649.7+225849j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+158110-205328j,+1.07881e+06-183286j,+619214-23094.2j,+435055-82217.4j,+122743+227101j
2016-01-01 08:00:00 PST,+0+0j,+77143.4+661.643j,+821256-201781j,+24144.7+4.79439j,+52938.4+595.762j,+42928.8+21476.4j,+818447-205033j,+0+0j,+0+0j,+816580-207213j,+0+0j,+79402.3+21327.1j,+186758-205999j,+0+0j,+0+0j,+28102.2+12.322j,+8721.09+1.10759j,+0+0j,+66133.3+116.974j,+0+0j,+0+0j,+66093.5+74.8561j,+26095.4+15.6072j,+39955.5+27.3769j,+17719.7+9.10204j,+22211.5+6.62825j,-9.61716e-09+2.14506e-08j,+17714.5+4.55102j,+0+0j,+22206+5.6316j,+22202.4+5.76544j,+2.672e-06+1.76551e-06j,+11111.5+1.56631j,+36828.8+19.0714j,+0+0j,+119487-207474j,+0+0j,+0+0j,+0+0j,+3960.21+0.210784j,+115416-207801j,+0+0j,+115310-208124j,+0+0j,+115217-208354j,+0+0j,+75219.2+53747.3j,+15438-225116j,-7214.52-225388j,-36995.7-225640j,-37059.2-225914j,+546144-27863.8j,+545384-28791.6j,+1.01459e-08+1.47533e-08j,+544920-29388.4j,+1.2959e-08+6.04956e-11j,+0+0j,+544336-30301.3j,+0+0j,+2.29154e-05-9.90156e-06j,+0+0j,+210321-334849j,+152386+251494j,+0+0j,+0+0j,+0+0j,+90076+22443.2j,+120479-358167j,+69723.5+22349.5j,+25119.9+10.0275j,+46352.6-225849j,+24638.5-56611.2j,+46179.4-226221j,+8.34373e-09-1.82108e-08j,+46133.1-226306j,+45837.7-226748j,+13247.1-227185j,+32278.6+39.1404j,+13115.9-227387j,+25121.6+11.7111j,+24851.4-56756.9j,+0+0j,+24997.9-56849.5j,+0+0j,+25093.6-56911.6j,+25154.4-56969.3j,-1.12071e-06-2.30312e-06j,+0+0j,-1.13589e-06-2.36155e-06j,+0+0j,+44329.3+22223.1j,+44320.2+22207.7j,+44310.4+22172.9j,+7.04434e-06+6.84207e-06j,+69726.2+117.761j,+37981.4+228365j,+59633.1+74.0563j,+31497.5+27.8233j,+0+0j,+37805.3+228089j,+0+0j,+0+0j,+37600.1+227709j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+119508-207015j,+902950-195582j,+547701-26061.8j,+362801-83058.5j,+107853+228812j
2016-01-01 09:00:00 PST,+0+0j,+70328.7+671.842j,+729781-206216j,+17262.4+2.44775j,+53016.2+618.677j,+42980.5+21502.3j,+727525-208752j,+0+0j,+0+0j,+726024-210451j,+0+0j,+70113.7+21374.1j,+145550-207008j,+0+0j,+0+0j,+21086.8+6.91643j,+6330.57+0.581811j,+0+0j,+47599.4+57.0859j,+0+0j,+0+0j,+47574.6+35.7329j,+18727.9+8.00461j,+28819.1+12.2663j,+12995.9+5.07789j,+15806.9+1.80837j,+1.60459e-08-1.22537e-08j,+12992.4+2.47722j,+0+0j,+15803.3+1.79033j,+15801.2+2.90736j,-1.29344e-06-1.49459e-06j,+8340.87+0.878652j,+27420.5+10.6163j,+0+0j,+97053.6-208175j,+0+0j,+0+0j,+0+0j,+2790.1+0.104199j,+94157.4-208479j,+0+0j,+94054.1-208780j,+0+0j,+93966.1-208993j,+0+0j,+75544.7+53979.9j,-6319.99-225972j,-23258.5-226242j,-44891.3-226499j,-44962.7-226776j,+506822-29128.8j,+506158-29926.8j,+2.48202e-09-2.14784e-09j,+505752-30438j,+1.0136e-09+3.44412e-09j,+0+0j,+505256-31149.5j,+0+0j,+3.81368e-06+3.01724e-06j,+0+0j,+178521-336158j,+142467+252384j,+0+0j,+0+0j,+0+0j,+77212.9+22510.6j,+101552-359476j,+62803.8+22440.6j,+17995.1+5.12089j,+34072-226968j,+17555.7-56824.4j,+33905.9-227326j,+9.38595e-09-1.94866e-08j,+33862.5-227409j,+33579.5-227840j,+10206.5-228258j,+23079.7+19.9368j,+10074.1-228465j,+17995.9+5.97884j,+17749.9-56976.4j,+0+0j,+17885.2-57075.3j,+0+0j,+17975-57141.8j,+18031.1-57200.9j,-7.95231e-07-2.16246e-06j,+0+0j,-7.48378e-07-2.21748e-06j,+0+0j,+44524+22323j,+44515+22306j,+44502.8+22269.2j,+1.17526e-05-9.07752e-06j,+51673.1+63.928j,+45925+229239j,+44149.5+40.0336j,+23044.6+14.8152j,+0+0j,+45751.8+228956j,+0+0j,+0+0j,+45547.8+228582j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+97078-207746j,+803786-201185j,+508173-27568.3j,+321014-83604.8j,+97744.1+229617j
