# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-02-05 00:00:00 PST,+65107.6+47379.8i,+65066.7+47371.9i,+45362.8+47361.6i,+45295.4+47348.3i,+8.83873e-09+1.9769e-09i
2016-02-05 01:00:00 PST,+65218.9+48668.7i,+65177.6+48661.7i,+47679.6+48652i,+47609.9+48638.3i,-5.39872e-09-3.85472e-09i
2016-02-05 02:00:00 PST,+64370.4+48705.1i,+64329.9+48698.2i,+47701.8+48688.5i,+47632.1+48674.8i,-5.48985e-09-8.66467e-10i
2016-02-05 03:00:00 PST,+64362+48706.9i,+64321.5+48700.1i,+47703.4+48690.4i,+47633.7+48676.7i,-2.06338e-08+8.98371e-10i
2016-02-05 04:00:00 PST,+63927.6+48679.3i,+63887.4+48672.5i,+47669.4+48662.8i,+47599.7+48649.2i,+4.28834e-09-3.17369e-10i
2016-02-05 05:00:00 PST,+65534.7+48541.7i,+65493.2+48534.7i,+47555.3+48525i,+47485.8+48511.4i,-8.43829e-09+2.02802e-09i
2016-02-05 06:00:00 PST,+68912.3+48315.9i,+68868+48308.3i,+47380.4+48298.6i,+47311.2+48284.8i,+2.15785e-08+2.58008e-09i
2016-02-05 07:00:00 PST,+72451.6+48182.1i,+72404.1+48173.8i,+47316.7+48163.9i,+47247.7+48150i,-1.81218e-08-3.04073e-09i
2016-02-05 08:00:00 PST,+69500.1+48301.6i,+69455.2+48293.7i,+47367.8+48283.7i,+47298.8+48269.6i,-6.96087e-09-3.90019e-09i
2016-02-05 09:00:00 PST,+65245+48508.7i,+65203.8+48501.4i,+47506.2+48491.3i,+47437+48477.1i,+1.07853e-08-4.03529e-09i
2016-02-05 10:00:00 PST,+64441.8+48588.1i,+64401.3+48581i,+47573.6+48570.8i,+47504.2+48556.6i,+1.05561e-08-5.58616e-10i
2016-02-05 11:00:00 PST,+64407.2+48596.2i,+64366.6+48589i,+47578.9+48578.9i,+47509.6+48564.7i,-1.24085e-09+4.24962e-09i
2016-02-05 12:00:00 PST,+63969.6+48625.8i,+63929.4+48618.8i,+47601.7+48608.7i,+47532.3+48594.6i,-7.73615e-09+1.87415e-09i
2016-02-05 13:00:00 PST,+63940.1+48641i,+63899.9+48633.9i,+47612.2+48623.8i,+47542.8+48609.5i,+1.19824e-08-2.93103e-09i
2016-02-05 14:00:00 PST,+64745.4+48624.9i,+64704.6+48617.7i,+47606.8+48607.5i,+47537.4+48593.3i,-1.04057e-09+3.72106e-09i
2016-02-05 15:00:00 PST,+65592+48566.1i,+65550.5+48558.8i,+47562.8+48548.6i,+47493.5+48534.4i,-8.51846e-09-1.48636e-10i
2016-02-05 16:00:00 PST,+69751.1+48271.7i,+69706.1+48263.7i,+47338.7+48253.5i,+47269.8+48239.3i,+1.06478e-09+2.89424e-10i
2016-02-05 17:00:00 PST,+77409.3+47801.4i,+77357+47792.4i,+47010+47782.6i,+46941.5+47768.8i,-8.87993e-09+1.31077e-09i
2016-02-05 18:00:00 PST,+83021.5+47487.4i,+82963.3+47477.4i,+46796.6+47467.6i,+46728.4+47453.9i,+2.10247e-08+1.67573e-09i
2016-02-05 19:00:00 PST,+86522.4+47365.9i,+86460.4+47355.1i,+46733.7+47345.3i,+46665.7+47331.6i,+1.30323e-08-2.18805e-09i
2016-02-05 20:00:00 PST,+86059.9+47402.1i,+85998.4+47391.4i,+46761.8+47381.6i,+46693.7+47367.9i,+3.4319e-09-2.78896e-10i
2016-02-05 21:00:00 PST,+83121.7+47629i,+83063.5+47619i,+46936.6+47609.2i,+46868.2+47595.4i,-1.95586e-08+4.02872e-09i
2016-02-05 22:00:00 PST,+77622.2+47979.2i,+77569.7+47970.2i,+47202.4+47960.4i,+47133.5+47946.7i,+2.39352e-08+1.57367e-09i
2016-02-05 23:00:00 PST,+72942.4+48284.3i,+72894.4+48276.1i,+47426.7+48266.3i,+47357.5+48252.6i,-8.63997e-09-1.85171e-09i
2016-02-06 00:00:00 PST,+68656.9+48504.4i,+68612.8+48496.9i,+47574.9+48487.1i,+47505.4+48473.4i,+1.0751e-08+6.57494e-10i
2016-02-06 01:00:00 PST,+66088.7+48610.7i,+66046.8+48603.6i,+47638.8+48593.9i,+47569.2+48580.1i,+1.11245e-08+1.56503e-09i
2016-02-06 02:00:00 PST,+65637.8+48639.4i,+65596.2+48632.4i,+47658.2+48622.7i,+47588.6+48608.9i,+8.24332e-09+5.50273e-11i
2016-02-06 03:00:00 PST,+65638.7+48640.3i,+65597.1+48633.2i,+47659.1+48623.5i,+47589.4+48609.8i,+6.47611e-09+8.97413e-10i
2016-02-06 04:00:00 PST,+65192.5+48611.2i,+65151.3+48604.2i,+47623.4+48594.5i,+47553.8+48580.8i,-8.58482e-09+1.21463e-09i
2016-02-06 05:00:00 PST,+66804.3+48466.4i,+66761.8+48459.2i,+47504+48449.5i,+47434.6+48435.8i,+7.25306e-09+5.18976e-10i
2016-02-06 06:00:00 PST,+70217.6+48231.6i,+70172+48223.8i,+47324.6+48214.1i,+47255.5+48200.5i,-1.40377e-08+3.81128e-09i
2016-02-06 07:00:00 PST,+74187.6+48087.7i,+74138.4+48079.3i,+47261+48069.6i,+47192+48055.9i,+5.71342e-09-6.12217e-10i
2016-02-06 08:00:00 PST,+71274.2+48235.3i,+71227.7+48227.4i,+47360.1+48217.7i,+47291+48204.1i,-1.38811e-08-2.35458e-09i
2016-02-06 09:00:00 PST,+66619.9+48459.6i,+66577.5+48452.4i,+47509.7+48442.7i,+47440.3+48429.1i,+4.71128e-09+7.03308e-09i
2016-02-06 10:00:00 PST,+65818.2+48539.6i,+65776.5+48532.5i,+47578.6+48522.8i,+47509.1+48509.1i,+1.2627e-08-3.12365e-09i
2016-02-06 11:00:00 PST,+65367.6+48557.7i,+65326.2+48550.7i,+47588.4+48541i,+47518.8+48527.3i,+1.17173e-08+2.95358e-09i
2016-02-06 12:00:00 PST,+64929.4+48585i,+64888.3+48578.2i,+47610.4+48568.5i,+47540.8+48554.9i,+2.74592e-08-1.80859e-09i
2016-02-06 13:00:00 PST,+65292.8+48595.8i,+65251.4+48588.9i,+47623.5+48579.3i,+47553.8+48565.7i,+9.85523e-09-7.50441e-10i
2016-02-06 14:00:00 PST,+65686+48594.6i,+65644.4+48587.6i,+47626.4+48578i,+47556.8+48564.4i,+6.31159e-09-6.32966e-10i
2016-02-06 15:00:00 PST,+66937+48524.6i,+66894.3+48517.4i,+47576.4+48507.8i,+47506.8+48494.2i,+2.26105e-08+2.20775e-09i
2016-02-06 16:00:00 PST,+71097.9+48223.2i,+71051.5+48215.4i,+47344+48205.8i,+47274.8+48192.3i,-2.17244e-08-2.84157e-09i
2016-02-06 17:00:00 PST,+79125.1+47687.1i,+79071+47677.8i,+46944.1+47668.1i,+46875.7+47654.5i,-3.35872e-09+1.57415e-09i
2016-02-06 18:00:00 PST,+85155.9+47345.8i,+85095.4+47335.3i,+46708.8+47325.5i,+46640.8+47311.8i,+1.64718e-08-1.18776e-09i
2016-02-06 19:00:00 PST,+88663.5+47219.7i,+88599+47208.5i,+46642.5+47198.6i,+46574.7+47184.9i,-1.35231e-08+4.16624e-09i
2016-02-06 20:00:00 PST,+88201.2+47258.5i,+88137.3+47247.4i,+46670.7+47237.5i,+46602.8+47223.8i,+3.91927e-10+6.60198e-11i
2016-02-06 21:00:00 PST,+85260.9+47494.5i,+85200.3+47484i,+46853.5+47474.1i,+46785.3+47460.4i,+3.84402e-09-3.00151e-11i
2016-02-06 22:00:00 PST,+79343.4+47875.9i,+79289.1+47866.6i,+47131.9+47856.8i,+47063.2+47843i,-1.60426e-08-2.44567e-09i
2016-02-06 23:00:00 PST,+74230.1+48207.2i,+74180.9+48198.7i,+47373.3+48188.9i,+47304.2+48175.2i,-2.72134e-09+4.91435e-11i
2016-02-07 00:00:00 PST,+68657+48504.4i,+68612.8+48496.9i,+47575+48487.2i,+47505.4+48473.4i,+1.82917e-08-2.61323e-09i
