# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0+0j,+87481.9+31807.6j,+803254-16804.5j,+23600+1.34787e-08j,+63810.4+31735.1j,+42971.5+21485.7j,+802049-18877.5j,+0+0j,+0+0j,+800318-22278.5j,+0+0j,+76067.4+21366.6j,+189884-128010j,+0+0j,+0+0j,+25550+7.44876e-09j,+7800+5.73209e-09j,+0+0j,+63015.8+9.02571j,+0+0j,+0+0j,+62991.3+10.4726j,+25320+8.43465e-09j,+37644.5+5.4991j,+15753.5+3.54314j,+21885.7+5.47492j,+1.54939e-08-1.15462e-08j,+15751.2+1.19826j,+0+0j,+21882.4+5.56413j,+21880-5.77825e-06j,+8.41849e-06-5.80769e-06j,+9750-1.61526e-09j,+33360.9+11.0353j,+0+0j,+126795-128563j,+0+0j,+0+0j,+0+0j,+3600+5.03292e-09j,+123142-128772j,+0+0j,+123089-128922j,+0+0j,+123015-129123j,+0+0j,+75316.6+53797.7j,+10644.7-208235j,-10281.7-208465j,-38813-208711j,-39113.8-209408j,+532240+80687.1j,+531893+80008.8j,+7.0852e-09+1.09146e-08j,+531469+78838.7j,-5.24704e-10-2.02771e-08j,+0+0j,+530333+76312.4j,+0+0j,+6.51907e-06+9.48846e-06j,+0+0j,+232325-208628j,+149007+233464j,+0+0j,+0+0j,+0+0j,+89209+22336.4j,+143193-231429j,+68976.9+22263.3j,+24460+3.889e-09j,+43137.5-225972j,+24277.8-56600.7j,+43090.3-226059j,+1.08125e-08+1.10637e-08j,+42792-226512j,+42478.4-226922j,+11397.6-227168j,+30921+11.1235j,+11250-227390j,+24460+9.0713e-09j,+24384.3-56698.3j,+0+0j,+24455.5-56763.4j,+0+0j,+24504-56813.3j,+24460-56857.9j,+5.12687e-07-2.15979e-05j,+0+0j,+4.828e-07-2.16521e-05j,+0+0j,+44359.8+22227.8j,+44349.4+22192.5j,+44339.2+22169.6j,+1.48305e-05-1.06213e-05j,+64324.1+64.9765j,+39857.5+210635j,+55434.7+25.0147j,+29860+3.31966e-09j,+0+0j,+39593.7+210315j,+0+0j,+0+0j,+39114.1+209407j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+126851-128348j,+892642+18186.6j,+532815+81753.3j,+381435+25741.1j,+104443+210964j
2016-02-05 01:00:00 PST,+0+0j,+75168.6+619.79j,+741259-208516j,+22160+3.53248e-09j,+52967.6+578.24j,+42947.6+21473.8j,+739735-210249j,+0+0j,+0+0j,+737521-213067j,+0+0j,+73904.7+21339.5j,+158828-207731j,+0+0j,+0+0j,+24440-2.85399e-09j,+6800-2.04091e-09j,+0+0j,+58165.4+55.8875j,+0+0j,+0+0j,+58129.5+31.8424j,+23660+3.91083e-10j,+34436.7+10.8204j,+13762.7+2.72113j,+20665.2+4.52079j,-1.29725e-08-2.53244e-08j,+13760.9+0.926238j,+0+0j,+20662.1+4.97478j,+20660-5.89329e-06j,+5.65184e-07-5.8284e-06j,+8560-7.34872e-09j,+31249.8+9.9719j,+0+0j,+100513-208566j,+0+0j,+0+0j,+0+0j,+3120+7.34303e-09j,+97294.2-208872j,+0+0j,+97209.6-209089j,+0+0j,+97111.9-209378j,+0+0j,+75515.2+53939.5j,-3109.9-226332j,-22243.9-226593j,-48719.6-226879j,-48920-227688j,+501857-29681.3j,+501466-30162.6j,-1.69959e-08+8.79276e-09j,+501026-30814j,+1.22724e-08-6.01383e-09j,+0+0j,+499979-32356.7j,+0+0j,+2.19879e-05+2.83938e-06j,+0+0j,+198936-337025j,+154323+252164j,+0+0j,+0+0j,+0+0j,+86898.5+22454.1j,+112184-360261j,+67669.1+22383.8j,+22910-5.15138e-09j,+39377.7-227397j,+22659-57003.6j,+39332.5-227483j,+1.06815e-09-2.57007e-08j,+39041.2-227925j,+38736.9-228328j,+10063.7-228567j,+28519.6+9.69651j,+9920-228786j,+22910-9.45874e-11j,+22801-57095.5j,+0+0j,+22894.4-57157.8j,+0+0j,+22953.4-57214.8j,+22910-57258.7j,+1.69787e-06-4.94584e-06j,+0+0j,+1.68998e-06-4.96427e-06j,+0+0j,+44533.4+22314.9j,+44522.4+22279j,+44512.1+22256.1j,-1.50231e-06-2.13945e-06j,+59966+56.7104j,+49466.8+229130j,+52171.2+21.4546j,+27710-1.98997e-09j,+0+0j,+49265.2+228744j,+0+0j,+0+0j,+48920.4+227688j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+100615-208257j,+818775-205253j,+502495-28930j,+353232-83551.2j,+109635+229502j
2016-02-05 02:00:00 PST,+0+0j,+74637.2+622.169j,+731635-208894j,+21620+1.14014e-08j,+52976.4+580.806j,+42953.5+21476.7j,+730150-210581j,+0+0j,+0+0j,+727990-213328j,+0+0j,+73178.8+21346.2j,+154609-207807j,+0+0j,+0+0j,+24030-8.14543e-09j,+6470-3.4197e-09j,+0+0j,+56411.6+52.1377j,+0+0j,+0+0j,+56377.2+29.6588j,+23040-2.92675e-09j,+33305.9+9.92974j,+13092.4+2.46066j,+20205+4.21504j,+1.2108e-08-3.00147e-09j,+13090.8+0.837142j,+0+0j,+20202+4.75335j,+20200-5.45691e-07j,+8.92807e-06-5.60678e-07j,+8140+7.53516e-09j,+30509.5+9.59541j,+0+0j,+98048.7-208632j,+0+0j,+0+0j,+0+0j,+2970+5.92763e-10j,+94980.1-208936j,+0+0j,+94895.9-209152j,+0+0j,+94798.8-209438j,+0+0j,+75553.1+53966.5j,-5481.2-226419j,-23940.6-226681j,-49657.2-226968j,-49859.5-227778j,+497329-29813.5j,+496945-30285.6j,-2.63143e-08+1.51186e-09j,+496516-30915.9j,+1.10105e-08+3.82187e-09j,+0+0j,+495496-32411.2j,+0+0j,+1.03918e-05+6.35771e-08j,+0+0j,+196123-337177j,+153674+252263j,+0+0j,+0+0j,+0+0j,+85962.3+22465.2j,+110308-360419j,+67114+22396j,+22330+5.21322e-09j,+38033.3-227531j,+22080.4-57029.3j,+37988.3-227617j,-1.63511e-08-6.17933e-09j,+37698-228058j,+37395.1-228462j,+9573.47-228700j,+27669.1+9.20591j,+9430-228919j,+22330-2.71757e-09j,+22221.5-57121.4j,+0+0j,+22314.5-57183.8j,+0+0j,+22373.1-57240.8j,+22330-57284.4j,-1.1796e-05+1.04288e-05j,+0+0j,-1.18054e-05+1.04294e-05j,+0+0j,+44557.3+22326.9j,+44546.2+22290.9j,+44535.9+22268j,+6.94419e-06-6.63993e-06j,+58353.1+53.7812j,+50409+229222j,+50939.9+20.1904j,+26890+1.75532e-09j,+0+0j,+50207.6+228836j,+0+0j,+0+0j,+49859.9+227778j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+98150.1-208325j,+808563-205697j,+497956-29075.7j,+349770-83611.8j,+108962+229590j
2016-02-05 03:00:00 PST,+0+0j,+74578+622.425j,+730887-208920j,+21560+1.52722e-08j,+52977.2+581.082j,+42953.9+21476.9j,+729403-210604j,+0+0j,+0+0j,+727248-213344j,+0+0j,+73069.7+21346.6j,+154237-207813j,+0+0j,+0+0j,+23970+1.82263e-09j,+6420-5.88079e-09j,+0+0j,+56201.2+51.6982j,+0+0j,+0+0j,+56167+29.403j,+22980-6.78483e-09j,+33155.8+9.81818j,+13002.4+2.43011j,+20145+4.17609j,-4.15894e-09+8.38315e-09j,+13000.8+0.828903j,+0+0j,+20142+4.72499j,+20140+2.91793e-06j,-2.66343e-06+2.96478e-06j,+8100-7.37191e-09j,+30399.4+9.54099j,+0+0j,+97887.2-208637j,+0+0j,+0+0j,+0+0j,+2940+1.43405e-09j,+94848.6-208941j,+0+0j,+94764.4-209157j,+0+0j,+94667.2-209443j,+0+0j,+75555.6+53968.3j,-5617.21-226426j,-24046.6-226688j,-49703.3-226975j,-49905.8-227786j,+497072-29820j,+496688-30291.7j,-5.3775e-09-1.93501e-08j,+496259-30920.9j,-1.48969e-08+1.00669e-08j,+0+0j,+495241-32413.9j,+0+0j,-3.13278e-07+2.69169e-06j,+0+0j,+195808-337185j,+153561+252270j,+0+0j,+0+0j,+0+0j,+85843.6+22465.8j,+110111-360428j,+67055.4+22396.7j,+22270-2.72303e-09j,+37892.5-227539j,+22020.6-57030.6j,+37847.6-227624j,+1.01785e-08+1.22989e-08j,+37557.4-228066j,+37254.9-228469j,+9543.45-228707j,+27559+9.15614j,+9400-228926j,+22270-5.12955e-10j,+22161.6-57122.8j,+0+0j,+22254.5-57185.2j,+0+0j,+22313-57242.2j,+22270-57285.8j,+1.03913e-05-2.14441e-05j,+0+0j,+1.037e-05-2.14465e-05j,+0+0j,+44558.7+22327.6j,+44547.5+22291.6j,+44537.2+22268.6j,+7.11588e-06+7.05215e-06j,+58192.8+53.531j,+50455.4+229229j,+50819.8+20.0996j,+26830+3.02862e-09j,+0+0j,+50254.1+228843j,+0+0j,+0+0j,+49906.2+227785j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+97988.6-208330j,+807751-205729j,+497698-29083j,+349341-83613.7j,+108848+229597j
2016-02-05 04:00:00 PST,+0+0j,+76590.2+617.708j,+751279-208068j,+23590+9.85165e-09j,+52958.7+575.626j,+42941.7+21470.8j,+749714-209870j,+0+0j,+0+0j,+747441-212798j,+0+0j,+75083.5+21334.6j,+163099-207579j,+0+0j,+0+0j,+26000-5.67888e-09j,+6430+1.96906e-09j,+0+0j,+60249.7+60.4889j,+0+0j,+0+0j,+60212.2+34.5189j,+25010+2.9504e-09j,+35167.3+11.568j,+12982.4+2.41309j,+22175.9+5.57915j,-1.44181e-08-1.11494e-08j,+12980.8+0.815369j,+0+0j,+22172.4+5.73094j,+22170+1.14471e-05j,-7.30977e-06+1.14851e-05j,+8030+1.13323e-09j,+32441+11.1299j,+0+0j,+102695-208428j,+0+0j,+0+0j,+0+0j,+2970-3.48746e-09j,+99624.5-208738j,+0+0j,+99538.5-208958j,+0+0j,+99439.4-209249j,+0+0j,+75488.1+53920j,-730.614-226177j,-20023-226437j,-47658.8-226723j,-47858.5-227532j,+506265-29656.3j,+505867-30150.3j,+7.15566e-09-1.71563e-08j,+505419-30830.1j,+6.40207e-09+7.08197e-09j,+0+0j,+504360-32434.3j,+0+0j,-7.55213e-06-7.16095e-06j,+0+0j,+203682-336928j,+155369+252004j,+0+0j,+0+0j,+0+0j,+89858.7+22446j,+113964-360161j,+69036.7+22373.1j,+24300-1.56433e-09j,+39836.1-227307j,+24045-56975.8j,+39790.5-227393j,-1.11107e-08-3.09494e-08j,+39497-227839j,+39189.9-228244j,+9403.39-228486j,+29630.8+10.914j,+9260-228705j,+24300-3.64162e-09j,+24189.3-57064.7j,+0+0j,+24284.1-57125.1j,+0+0j,+24344.1-57181.1j,+24300-57225.8j,-1.21024e-05+9.54318e-06j,+0+0j,-1.20838e-05+9.47207e-06j,+0+0j,+44517.2+22306.6j,+44506.7+22271.2j,+44496.5+22248.2j,+9.80229e-06-3.46704e-06j,+62091.1+61.956j,+48403.5+228973j,+54762.8+23.0917j,+28740+3.02134e-09j,+0+0j,+48202.6+228587j,+0+0j,+0+0j,+47858.9+227531j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+102798-208116j,+830282-204701j,+506912-28883.4j,+359029-83608.3j,+110699+229350j
2016-02-05 05:00:00 PST,+0+0j,+81390.4+604.687j,+810570-205479j,+28440-4.14184e-09j,+52906.9+560.568j,+42906.6+21453.3j,+808758-207621j,+0+0j,+0+0j,+806131-211089j,+0+0j,+80504.9+21298.4j,+188467-206966j,+0+0j,+0+0j,+30940-1.59889e-09j,+6990-1.15597e-09j,+0+0j,+71134.9+87.8105j,+0+0j,+0+0j,+71087.7+50.547j,+29980-7.55608e-09j,+41062.2+17.5375j,+14142.8+2.88108j,+26908.4+9.56471j,+4.08286e-09-1.11557e-09j,+14141+0.979745j,+0+0j,+26903.6+8.4613j,+26900+2.53145e-06j,-3.33151e-06+2.57166e-06j,+8790-1.3817e-08j,+37945.4+15.6544j,+0+0j,+117162-207894j,+0+0j,+0+0j,+0+0j,+3210-3.2237e-09j,+113848-208220j,+0+0j,+113757-208453j,+0+0j,+113653-208761j,+0+0j,+75279.6+53771.1j,+13820.2-225530j,-8657.63-225786j,-41519.7-226069j,-41710.1-226870j,+533784-28983.5j,+533346-29543.1j,-3.75064e-09-3.79505e-08j,+532834-30374.4j,+1.72418e-08-8.91142e-10j,+0+0j,+531627-32313j,+0+0j,+6.43369e-06-9.07407e-07j,+0+0j,+223966-336102j,+160125+251306j,+0+0j,+0+0j,+0+0j,+99243.3+22385.3j,+124849-359308j,+73801.8+22302.7j,+29210-5.24597e-09j,+46139.4-226578j,+28942.3-56815.9j,+46092.1-226665j,-4.51449e-09+8.16147e-09j,+45791.7-227119j,+45473.8-227525j,+10323.9-227780j,+34985.6+15.8261j,+10180-227997j,+29210-7.41602e-09j,+29094.5-56899.3j,+0+0j,+29193.5-56956.2j,+0+0j,+29257-57010.9j,+29210-57058.5j,-3.24071e-06-7.5337e-06j,+0+0j,-3.24471e-06-7.59211e-06j,+0+0j,+44387.4+22241j,+44378.5+22207j,+44368.3+22184.1j,+8.40906e-06+7.15497e-06j,+73126.7+87.8051j,+42240.6+228303j,+65102.3+32.6887j,+34130-1.24801e-08j,+0+0j,+42040+227915j,+0+0j,+0+0j,+41710.5+226869j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+117270-207565j,+894752-201609j,+534500-28108.7j,+384079-83433j,+115586+228712j
2016-02-05 06:00:00 PST,+0+0j,+87614.6+584.836j,+903883-200959j,+34740+1.14796e-08j,+52827.9+537.495j,+42853.8+21426.9j,+901644-203698j,+0+0j,+0+0j,+898399-208112j,+0+0j,+89401.5+21242.6j,+227051-205932j,+0+0j,+0+0j,+38290+2.07729e-09j,+8660-3.40742e-09j,+0+0j,+87086.8+136.836j,+0+0j,+0+0j,+87024+79.2692j,+36660-2.10639e-09j,+50300.7+28.6742j,+17454.3+4.3807j,+32832.1+15.9853j,-1.46541e-08-4.32094e-09j,+17451.5+1.472j,+0+0j,+32825.4+12.6522j,+32820+1.14085e-05j,-7.49e-06+1.14264e-05j,+10750-4.32374e-09j,+46973.7+24.0612j,+0+0j,+139766-206999j,+0+0j,+0+0j,+0+0j,+4020-3.16368e-09j,+135635-207352j,+0+0j,+135535-207607j,+0+0j,+135421-207943j,+0+0j,+74943.2+53530.9j,+36124.7-224464j,+8799.93-224716j,-31326.9-224993j,-31505.5-225780j,+577915-27795.4j,+577404-28470.1j,-7.94655e-09-1.98061e-09j,+576772-29571.9j,+6.29369e-09-1.5362e-08j,+0+0j,+575284-32107.4j,+0+0j,+1.23986e-05-1.77858e-05j,+0+0j,+251918-334726j,+166361+250160j,+0+0j,+0+0j,+0+0j,+111056+22287j,+140969-357882j,+80060.7+22190.6j,+35700-7.88714e-09j,+56286.6-225368j,+35415.2-56555.7j,+56236.6-225458j,-1.28819e-08+5.77349e-09j,+55924.7-225923j,+55588.7-226332j,+12495.3-226607j,+42913.5+23.7769j,+12350-226824j,+35700-1.45701e-09j,+35578.6-56633.9j,+0+0j,+35683.4-56687.7j,+0+0j,+35751.7-56741.8j,+35700-56794.2j,+1.5041e-06-4.92787e-06j,+0+0j,+1.45894e-06-4.99655e-06j,+0+0j,+44173.9+22133.3j,+44167.4+22101.4j,+44157.3+22078.6j,+4.80702e-06+1.43099e-05j,+89770.6+132.341j,+32018.9+227197j,+79918.2+48.8127j,+41580+3.64162e-09j,+0+0j,+31817.5+226806j,+0+0j,+0+0j,+31505.9+225779j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+139883-206640j,+994945-196208j,+578750-26742.3j,+418280-83121.7j,+122037+227666j
2016-02-05 07:00:00 PST,+0+0j,+87987.3+576.97j,+937283-199192j,+35140+8.36371e-09j,+52800.3+529.418j,+42835.5+21417.7j,+934870-202143j,+0+0j,+0+0j,+931369-206889j,+0+0j,+90006.9+21215j,+240242-205568j,+0+0j,+0+0j,+37030-5.48607e-09j,+10580-2.21189e-09j,+0+0j,+91659.9+152.335j,+0+0j,+0+0j,+91592.2+88.0789j,+37540-3.20324e-09j,+53984.1+32.5742j,+21216.3+6.4328j,+32752+15.9281j,+4.69085e-09-5.14808e-09j,+21212.1+2.12717j,+0+0j,+32745.4+12.6134j,+32740+7.14241e-06j,+4.75803e-06+7.20398e-06j,+12910-4.62842e-09j,+47632.8+23.143j,+0+0j,+148373-206679j,+0+0j,+0+0j,+0+0j,+4980+2.13299e-09j,+143278-207039j,+0+0j,+143174-207300j,+0+0j,+143056-207646j,+0+0j,+74794.3+53424.5j,+43978.6-224068j,+14633.2-224317j,-27011.6-224589j,-27188.2-225364j,+596794-27226.9j,+596247-27954j,-6.86015e-09+2.20579e-08j,+595539-29181.1j,-8.58573e-09-3.10052e-08j,+0+0j,+593865-31994.5j,+0+0j,+5.32844e-06-5.53538e-06j,+0+0j,+257006-334057j,+164291+249680j,+0+0j,+0+0j,+0+0j,+111035+22237.8j,+146082-357174j,+80598.7+22140j,+36340-7.40329e-09j,+60946-224782j,+36052.1-56443.7j,+60894.9-224872j,+9.09621e-09-1.73287e-08j,+60578.7-225338j,+60236.1-225746j,+14816.9-226024j,+45234.4+24.703j,+14670-226240j,+36340-4.90218e-09j,+36217.4-56524.4j,+0+0j,+36323.2-56579.6j,+0+0j,+36392.2-56635j,+36340-56688j,+5.87781e-06-1.93103e-06j,+0+0j,+5.93333e-06-1.90706e-06j,+0+0j,+44068.5+22080.6j,+44061.5+22048.4j,+44051.4+22025.7j,+3.12797e-06+2.39004e-06j,+92115.4+137.228j,+27700.9+226764j,+80262.1+52.7745j,+43180-5.43878e-09j,+0+0j,+27497.2+226374j,+0+0j,+0+0j,+27188.6+225363j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+148494-206311j,+1.02898e+06-194135j,+597692-26095.3j,+421296-82913.6j,+120071+227241j
2016-02-05 08:00:00 PST,+0+0j,+86286.7+575.305j,+934308-199148j,+33440-4.22187e-09j,+52800.7+528.716j,+42838.6+21419.3j,+931892-202160j,+0+0j,+0+0j,+928384-206985j,+0+0j,+92914.8+21221.8j,+232802-205401j,+0+0j,+0+0j,+40860-2.41198e-09j,+9650-1.76442e-09j,+0+0j,+86304.7+133.894j,+0+0j,+0+0j,+86242.6+77.2863j,+35700+1.5807e-09j,+50480.6+28.0427j,+19275.2+5.27451j,+31191+14.0937j,-5.02683e-09+2.27205e-09j,+19271.7+1.72238j,+0+0j,+31184.9+11.4344j,+31180-2.45595e-06j,+8.46862e-06-2.47117e-06j,+11620-2.82307e-09j,+50537.2+27.5488j,+0+0j,+146281-206480j,+0+0j,+0+0j,+0+0j,+4590-3.51451e-09j,+141572-206840j,+0+0j,+141465-207100j,+0+0j,+141343-207444j,+0+0j,+74817.4+53441.1j,+42251.2-223865j,+14994.3-224113j,-24395.8-224382j,-24584.7-225148j,+598368-27594.8j,+597814-28346.1j,+1.53237e-08-1.95337e-08j,+597085-29620.6j,+4.95115e-09+2.31273e-09j,+0+0j,+595378-32534j,+0+0j,+5.90037e-06+1.50843e-05j,+0+0j,+247904-334149j,+161780+249442j,+0+0j,+0+0j,+0+0j,+107844+22234j,+140177-357242j,+78830.9+22140.1j,+34570+5.2878e-09j,+56861.2-224821j,+34285.1-56431.4j,+56810.7-224910j,+1.45567e-08+1.02027e-08j,+56496.6-225372j,+56158.7-225779j,+13236.3-226051j,+42742.1+22.349j,+13090-226266j,+34570+7.62884e-09j,+34447.8-56510.5j,+0+0j,+34552.5-56565j,+0+0j,+34620.8-56619.3j,+34570-56670.7j,-1.91899e-06-5.93963e-06j,+0+0j,-1.9273e-06-5.96981e-06j,+0+0j,+44074.4+22083.2j,+44068.7+22052j,+44058.6+22029.3j,+1.12324e-05+5.59516e-06j,+92181.9+133.602j,+25117+226532j,+81476+46.5787j,+40570-6.51198e-10j,+0+0j,+24912.6+226147j,+0+0j,+0+0j,+24585.1+225148j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+146405-206113j,+1.02431e+06-194002j,+599274-26420.7j,+409678-83286.8j,+117555+227005j
2016-02-05 09:00:00 PST,+0+0j,+81989.5+585.827j,+877619-201868j,+29100-1.07866e-09j,+52845.7+541.444j,+42870.2+21435.1j,+875463-204538j,+0+0j,+0+0j,+872329-208816j,+0+0j,+87307.1+21254.2j,+206111-205894j,+0+0j,+0+0j,+37030-7.02858e-09j,+7800+2.10548e-10j,+0+0j,+73881.8+95.468j,+0+0j,+0+0j,+73831.9+54.8696j,+31020-9.77161e-09j,+42763.5+19.0606j,+15563.4+3.42353j,+27188.6+9.86728j,-4.01994e-09-3.23448e-10j,+15561.1+1.11426j,+0+0j,+27183.7+8.66385j,+27180+3.96925e-06j,+6.2984e-08+3.97961e-06j,+9360-4.94856e-09j,+44852.1+22.3517j,+0+0j,+132026-206872j,+0+0j,+0+0j,+0+0j,+3720-4.11433e-09j,+128189-207215j,+0+0j,+128086-207461j,+0+0j,+127967-207786j,+0+0j,+75023.9+53588.6j,+28559.2-224345j,+5420.97-224594j,-28625.3-224864j,-28827.8-225629j,+575005-28545.1j,+574487-29244j,-6.49632e-09+6.48646e-09j,+573813-30387.9j,-1.06275e-08-1.56288e-08j,+0+0j,+572248-33010.3j,+0+0j,+5.33647e-06+5.65254e-06j,+0+0j,+226917-334967j,+154512+249917j,+0+0j,+0+0j,+0+0j,+99792.5+22286.2j,+127252-358073j,+74449.4+22202j,+30060-7.19047e-09j,+48189.5-225520j,+29785.8-56563.9j,+48140.9-225607j,+4.5419e-09+1.35514e-08j,+47834.8-226060j,+47510.4-226465j,+10664.9-226723j,+36676.6+16.8406j,+10520-226939j,+30060+3.01952e-10j,+29941.2-56644.6j,+0+0j,+30042.2-56700.1j,+0+0j,+30107.5-56753.9j,+30060-56802j,+6.34959e-06-1.36024e-06j,+0+0j,+6.32463e-06-1.42305e-06j,+0+0j,+44194.9+22144j,+44188+22111.7j,+44177.8+22088.9j,+9.64445e-06+6.31593e-07j,+80550.5+101.857j,+29380.5+227006j,+71923.8+34.2656j,+34860-1.29003e-08j,+0+0j,+29176.5+226628j,+0+0j,+0+0j,+28828.2+225629j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+132147-206524j,+962921-197227j,+575848-27448.2j,+381413-83704.6j,+110167+227431j
