# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 00:00:00 PDT,+0+0j,+85433.5+31831.4j,+750283-18802.9j,+21520-7.06132e-09j,+63842.8+31759.7j,+43000.2+21500.1j,+749269-20626.3j,+0+0j,+0+0j,+747819-23622.5j,+0+0j,+75679.6+21408.5j,+165142-128275j,+0+0j,+0+0j,+28180+7.56154e-09j,+4700+1.27807e-09j,+0+0j,+52689.3-2.28392j,+0+0j,+0+0j,+52670.8+3.47532j,+22460-8.8221e-10j,+30190.4+1.80549j,+9601.32+1.336j,+20585.2+4.54774j,+1.5317e-08-1.22102e-09j,+9600.46+0.467547j,+0+0j,+20582.1+4.90821j,+20580+5.96944e-06j,-8.61362e-06+5.99358e-06j,+6100-4.51701e-09j,+32892.5+12.6478j,+0+0j,+112383-128775j,+0+0j,+0+0j,+0+0j,+2100-1.85025e-09j,+110231-128972j,+0+0j,+110181-129111j,+0+0j,+110111-129296j,+0+0j,+75546.7+53962j,-2512.82-208666j,-19140.2-208900j,-43677.9-209149j,-43990.7-209853j,+505199+79903.1j,+504892+79285.5j,+2.74588e-08+6.47244e-09j,+504536+78267.9j,-1.32324e-09-6.17369e-09j,+0+0j,+503582+76078j,+0+0j,-2.41173e-06-1.17205e-05j,+0+0j,+217848-209358j,+149042+233976j,+0+0j,+0+0j,+0+0j,+86363.5+22405.4j,+131557-232204j,+66655.9+22336.8j,+21990+7.31234e-10j,+33942.2-226813j,+21812.3-56752.3j,+33896.3-226901j,-1.33441e-08+1.2536e-08j,+33603.2-227353j,+33298.4-227767j,+7345.43-228009j,+25798.8+8.9548j,+7200-228233j,+21990+6.72298e-09j,+21915.5-56845.7j,+0+0j,+21985.2-56908.7j,+0+0j,+22032.7-56956.7j,+21990-57000j,-1.3564e-05+1.43921e-05j,+0+0j,-1.35768e-05+1.42871e-05j,+0+0j,+44513.2+22304.3j,+44503.7+22269.7j,+44493.5+22246.8j,-1.08171e-05+1.35558e-05j,+59325.1+55.7923j,+44750.3+211086j,+53788.1+18.3025j,+25590+2.71393e-09j,+0+0j,+44489+210771j,+0+0j,+0+0j,+43991.1+209853j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+112435-128575j,+837327+15840.7j,+505704+80879.3j,+366997+25473.9j,+104328+211401j
2016-07-01 01:00:00 PDT,+0+0j,+72887.8+630.35j,+691396-210467j,+19840-7.62157e-10j,+53007.6+589.57j,+42975.8+21487.9j,+690064-211987j,+0+0j,+0+0j,+688132-214464j,+0+0j,+73562+21378.7j,+135449-208104j,+0+0j,+0+0j,+26750-3.18505e-09j,+4070-8.13225e-09j,+0+0j,+48135+36.4425j,+0+0j,+0+0j,+48107.1+20.6315j,+20680+1.09321e-09j,+27402.1+6.14005j,+8391.02+1.03837j,+19004.5+3.45586j,-3.28216e-09+1.79623e-08j,+8390.37+0.372991j,+0+0j,+19001.8+4.19595j,+19000-4.80737e-06j,-7.71478e-08-4.8038e-06j,+5440-6.75755e-09j,+30831.2+11.3625j,+0+0j,+87168.4-208891j,+0+0j,+0+0j,+0+0j,+1770+4.57351e-09j,+85299.2-209190j,+0+0j,+85216.1-209401j,+0+0j,+85120.5-209680j,+0+0j,+75729.1+54092.3j,-15415.3-226778j,-30737.2-227046j,-53308.8-227337j,-53519.9-228156j,+476515-30447.3j,+476163-30879.5j,+4.91578e-09-1.24328e-08j,+475793-31417.6j,-1.30339e-08+4.12979e-09j,+0+0j,+474922-32706.2j,+0+0j,+2.5564e-05-7.13396e-06j,+0+0j,+184577-337927j,+154402+252707j,+0+0j,+0+0j,+0+0j,+83385.2+22519.1j,+101340-361205j,+65160.6+22453.6j,+20260+7.39237e-09j,+30941.9-228181j,+20015-57147.7j,+30898.2-228267j,-2.51123e-08-1.53234e-08j,+30612.8-228708j,+30317.5-229116j,+6671.88-229350j,+23497.5+7.55499j,+6530-229570j,+20260-4.68572e-09j,+20153.1-57238.7j,+0+0j,+20244.7-57300.8j,+0+0j,+20302.1-57356.9j,+20260-57399.6j,-1.14005e-05-6.88682e-06j,+0+0j,-1.13958e-05-6.92835e-06j,+0+0j,+44676.3+22386.3j,+44666.1+22351j,+44655.9+22327.9j,+3.02922e-06+8.46322e-06j,+55297.7+48.3089j,+54080.9+229612j,+50385.3+15.5337j,+23620+1.42609e-09j,+0+0j,+53881.7+229227j,+0+0j,+0+0j,+53520.4+228156j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+87269.3-208590j,+766337-207511j,+477086-29768.3j,+338948-83950.1j,+109573+229974j
2016-07-01 02:00:00 PDT,+0+0j,+72046.6+632.794j,+681453-210842j,+18990-1.52313e-08j,+53016.6+592.278j,+42981.6+21490.8j,+680159-212313j,+0+0j,+0+0j,+678279-214713j,+0+0j,+72765.2+21384.9j,+131219-208191j,+0+0j,+0+0j,+25930+5.05861e-09j,+4080-6.36783e-09j,+0+0j,+46411.8+33.4125j,+0+0j,+0+0j,+46385.1+18.8443j,+19810+3.75439e-09j,+26551.5+5.52097j,+8371.01+1.0252j,+18174.2+2.97653j,-7.28576e-09+2.35455e-08j,+8370.36+0.36329j,+0+0j,+18171.6+3.83557j,+18170-2.90614e-06j,+3.7664e-06-2.88882e-06j,+5370-6.04814e-11j,+30020.5+10.6884j,+0+0j,+84662.9-208968j,+0+0j,+0+0j,+0+0j,+1800-4.98574e-09j,+82764.2-209265j,+0+0j,+82681.9-209474j,+0+0j,+82587-209751j,+0+0j,+75763.6+54116.9j,-18005.7-226876j,-32725.2-227145j,-54367.5-227437j,-54580.4-228258j,+471746-30549.6j,+471400-30971.7j,-7.53921e-09+2.35162e-08j,+471040-31487j,-6.11895e-09+4.75816e-09j,+0+0j,+470192-32725.2j,+0+0j,+1.98362e-05-1.24916e-06j,+0+0j,+181162-338060j,+153632+252817j,+0+0j,+0+0j,+0+0j,+81738.4+22529.6j,+99573.3-361344j,+64325.2+22465.6j,+19400+3.42698e-09j,+29978.4-228302j,+19157.2-57174.1j,+29934.8-228388j,-1.68342e-08+1.0353e-08j,+29650.1-228827j,+29356-229235j,+6531.81-229469j,+22676.8+6.92316j,+6390-229689j,+19400+5.83441e-09j,+19294-57266.3j,+0+0j,+19384.9-57329.1j,+0+0j,+19441.8-57385.6j,+19400-57427.9j,-2.00896e-05+9.3532e-06j,+0+0j,-2.01097e-05+9.341e-06j,+0+0j,+44698.2+22397.3j,+44687.7+22361.8j,+44677.5+22338.7j,+1.6511e-05-8.56748e-07j,+53444.1+44.7184j,+55144.3+229715j,+48584.1+14.2624j,+22640+2.8831e-09j,+0+0j,+54945+229330j,+0+0j,+0+0j,+54580.9+228257j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+84763.3-208670j,+755497-207957j,+472306-29886.3j,+334761-83979.8j,+108781+230074j
2016-07-01 03:00:00 PDT,+0+0j,+73691.7+628.824j,+699170-210163j,+20650+2.17369e-09j,+53001.2+587.779j,+42971.1+21485.5j,+697810-211727j,+0+0j,+0+0j,+695835-214274j,+0+0j,+74452.4+21374.4j,+138879-208009j,+0+0j,+0+0j,+27590+3.72893e-10j,+4130+2.67028e-09j,+0+0j,+49828.3+39.5308j,+0+0j,+0+0j,+49799.1+22.4527j,+21470-5.56611e-10j,+28302.8+6.80357j,+8461.03+1.04576j,+19834.9+3.96455j,-6.62413e-09-1.02267e-08j,+8460.36+0.369013j,+0+0j,+19831.9+4.57218j,+19830-9.06417e-07j,+7.69796e-06-8.85331e-07j,+5410-4.61796e-09j,+31731.9+12.0825j,+0+0j,+88902.3-208805j,+0+0j,+0+0j,+0+0j,+1830+3.49428e-09j,+86972.6-209106j,+0+0j,+86888.9-209318j,+0+0j,+86792.7-209599j,+0+0j,+75704.2+54074.5j,-13701.3-226676j,-29250.8-226943j,-52552.2-227234j,-52762.5-228053j,+479854-30405.3j,+479498-30845.5j,-7.61296e-09-5.77487e-09j,+479122-31401.2j,+1.54533e-09-1.30309e-08j,+0+0j,+478239-32728.4j,+0+0j,+1.30922e-05-2.3609e-06j,+0+0j,+187756-337835j,+155142+252599j,+0+0j,+0+0j,+0+0j,+85018.8+22511.8j,+102882-361110j,+65942.8+22444.9j,+21060+1.0823e-09j,+31728-228098j,+20812.7-57127.7j,+31683.9-228185j,+5.64769e-10+8.02299e-09j,+31396.8-228627j,+31099.4-229035j,+6561.84-229272j,+24388.1+8.16685j,+6420-229492j,+21060-5.67525e-10j,+20952.2-57217.3j,+0+0j,+21044.5-57278.5j,+0+0j,+21102.5-57334.1j,+21060-57377.2j,-2.61194e-06-2.84295e-06j,+0+0j,-2.66084e-06-2.87077e-06j,+0+0j,+44661.7+22378.8j,+44651.7+22343.7j,+44641.5+22320.7j,-2.70057e-06+8.32643e-06j,+56810.6+51.2463j,+53322+229508j,+51906.2+16.4483j,+24300+5.7662e-10j,+0+0j,+53123+229123j,+0+0j,+0+0j,+52762.9+228052j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+89003.7-208502j,+774961-207141j,+480433-29713.2j,+342870-83961.2j,+110329+229874j
2016-07-01 04:00:00 PDT,+0+0j,+76753.3+621.311j,+733500-208828j,+23740-7.83984e-10j,+52971.7+579.162j,+42951.3+21475.6j,+732010-210567j,+0+0j,+0+0j,+729851-213394j,+0+0j,+77778.5+21354.3j,+154342-207691j,+0+0j,+0+0j,+30530-3.21779e-09j,+4560-6.9158e-09j,+0+0j,+56872.6+53.6418j,+0+0j,+0+0j,+56837.8+30.7624j,+24660-2.6248e-09j,+32145.5+9.87507j,+9311.25+1.26197j,+22826.2+6.05204j,-2.0454e-09+1.71412e-08j,+9310.44+0.441083j,+0+0j,+22822.6+6.06488j,+22820-5.11008e-06j,-9.70973e-07-5.06984e-06j,+5910-4.15639e-09j,+35104.6+14.8116j,+0+0j,+97315.3-208527j,+0+0j,+0+0j,+0+0j,+2040+1.04767e-08j,+95174.5-208836j,+0+0j,+95088.8-209055j,+0+0j,+94990.6-209344j,+0+0j,+75586.4+53990.3j,-5311.45-226330j,-22835.5-226594j,-49474.2-226884j,-49677.9-227701j,+494885-30047.2j,+494508-30519j,-3.04582e-09+8.63851e-09j,+494104-31146.5j,+5.7109e-09+1.42305e-08j,+0+0j,+493155-32632.8j,+0+0j,-1.40563e-06+7.09315e-06j,+0+0j,+200757-337389j,+158777+252231j,+0+0j,+0+0j,+0+0j,+90974.2+22478.6j,+109919-360650j,+69002.4+22405.9j,+24200-5.1441e-09j,+35807.5-227701j,+23945-57042.4j,+35762.4-227788j,+1.33379e-08+3.37569e-08j,+35470.8-228235j,+35166.8-228643j,+7112.13-228886j,+27900.7+10.805j,+6970-229106j,+24200+3.0268e-09j,+24089.1-57128.1j,+0+0j,+24184-57186.7j,+0+0j,+24244.1-57241.2j,+24200-57285.9j,+1.54022e-06-1.47093e-06j,+0+0j,+1.52962e-06-1.47318e-06j,+0+0j,+44590.8+22343j,+44581.8+22308.8j,+44571.6+22285.7j,+3.13365e-06+9.42238e-07j,+63604.4+65.267j,+50227.2+229155j,+58231.1+21.3875j,+27680-3.29419e-09j,+0+0j,+50028.3+228767j,+0+0j,+0+0j,+49678.4+227700j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+97418.1-208216j,+812551-205546j,+495497-29305.9j,+359514-83854j,+114036+229537j
2016-07-01 05:00:00 PDT,+0+0j,+80077.3+608.832j,+789690-206396j,+27110+7.12498e-09j,+52924.3+565.309j,+42919.6+21459.8j,+787966-208450j,+0+0j,+0+0j,+785467-211775j,+0+0j,+81720.4+21317.5j,+177081-207112j,+0+0j,+0+0j,+33510-8.87303e-09j,+5600-3.21461e-09j,+0+0j,+65732.2+74.1659j,+0+0j,+0+0j,+65689.9+42.7489j,+28290-6.82667e-09j,+37359.4+14.4368j,+11411.9+1.89462j,+25937.8+8.65609j,-1.04933e-08-2.90228e-08j,+11410.6+0.658276j,+0+0j,+25933.3+7.85202j,+25930+2.54369e-06j,-5.33009e-06+2.56943e-06j,+7210-6.62158e-09j,+39127.7+17.9728j,+0+0j,+111181-208009j,+0+0j,+0+0j,+0+0j,+2520+1.01427e-08j,+108557-208332j,+0+0j,+108466-208561j,+0+0j,+108363-208864j,+0+0j,+75377+53840.6j,+8392.48-225693j,-12057-225952j,-42752.6-226236j,-42949.7-227039j,+523451-29412.4j,+523030-29953.4j,+3.27807e-10+1.20729e-08j,+522548-30738.3j,-5.03558e-10-2.38077e-08j,+0+0j,+521420-32572.4j,+0+0j,+4.16891e-06+1.96971e-05j,+0+0j,+216040-336524j,+160311+251505j,+0+0j,+0+0j,+0+0j,+97182.7+22412.8j,+118985-359743j,+72354.3+22333.2j,+27700+5.82077e-11j,+41693.1-226931j,+27435.7-56878.1j,+41646.7-227019j,-4.64621e-08-1.5548e-08j,+41349.8-227471j,+41037.3-227877j,+8613.07-228128j,+32264+14.2081j,+8470-228346j,+27700-1.45283e-08j,+27585.6-56960.8j,+0+0j,+27683.5-57017.4j,+0+0j,+27746.1-57071.4j,+27700-57118j,+1.09364e-05-1.79973e-05j,+0+0j,+1.09495e-05-1.797e-05j,+0+0j,+44452+22273.1j,+44444+22239.7j,+44433.8+22216.8j,-3.67206e-06+1.79749e-05j,+72003+84.1203j,+43489.8+228474j,+65438.1+28.5125j,+31900-9.20591e-09j,+0+0j,+43290+228088j,+0+0j,+0+0j,+42950.1+227039j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+111289-207684j,+872424-202653j,+524137-28563.9j,+376337-83681.8j,+115709+228879j
2016-07-01 06:00:00 PDT,+0+0j,+81416.7+597.221j,+835607-204067j,+28490+8.15635e-09j,+52883.2+553.098j,+42892.7+21446.3j,+833662-206424j,+0+0j,+0+0j,+830843-210222j,+0+0j,+83269+21282.8j,+192092-206512j,+0+0j,+0+0j,+34680-2.28101e-09j,+6050+3.2237e-09j,+0+0j,+69501.2+84.0314j,+0+0j,+0+0j,+69455.5+48.5045j,+29810-5.83168e-09j,+39601.2+16.6513j,+12412.2+2.26999j,+27178.6+9.83094j,-1.57019e-08-1.08019e-08j,+12410.8+0.804153j,+0+0j,+27173.7+8.64018j,+27170-4.54633e-06j,-1.10462e-06-4.47183e-06j,+7960+3.17004e-09j,+40749.1+19.3279j,+0+0j,+122405-207451j,+0+0j,+0+0j,+0+0j,+2670+5.09931e-09j,+119624-207785j,+0+0j,+119527-208024j,+0+0j,+119415-208340j,+0+0j,+75192.2+53708.7j,+19736.7-225028j,-2343.31-225282j,-34879-225558j,-35077.6-226339j,+551905-28911.4j,+551432-29536.7j,-7.55804e-09+1.83585e-08j,+550849-30512.6j,-2.15041e-08-8.77565e-09j,+0+0j,+549490-32766.1j,+0+0j,+2.11782e-05-1.51605e-05j,+0+0j,+222352-335697j,+156193+250703j,+0+0j,+0+0j,+0+0j,+99593.1+22345.1j,+122886-358858j,+73661.7+22262.7j,+29150-3.07591e-09j,+44453.9-226188j,+28880.1-56710.6j,+44406.9-226275j,+1.66338e-08+6.6602e-09j,+44108.3-226727j,+43792.2-227131j,+9613.85-227383j,+34015.6+15.7879j,+9470-227600j,+29150-1.27147e-09j,+29033.3-56792.2j,+0+0j,+29132.9-56848j,+0+0j,+29196.9-56901.8j,+29150-56949.3j,-1.94229e-06-2.90813e-06j,+0+0j,-1.95786e-06-2.86544e-06j,+0+0j,+44314.5+22204.1j,+44306.9+22171.2j,+44296.8+22148.3j,+5.6178e-06+5.33926e-06j,+75882.6+93.8244j,+35621.6+227741j,+68662+32.4037j,+33950-3.73802e-09j,+0+0j,+35420.2+227359j,+0+0j,+0+0j,+35078+226339j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+122520-207113j,+920015-199880j,+552675-27931.6j,+378529-83654.2j,+111729+228154j
2016-07-01 07:00:00 PDT,+0+0j,+74893.4+611.404j,+763306-207170j,+21910-8.7166e-09j,+52942.5+569.966j,+42934.3+21467.1j,+761656-209121j,+0+0j,+0+0j,+759262-212271j,+0+0j,+75760.5+21324.2j,+157919-207173j,+0+0j,+0+0j,+28670+1.24419e-09j,+4460-3.79782e-09j,+0+0j,+53215.2+46.1719j,+0+0j,+0+0j,+53183.3+26.3234j,+22850-1.4461e-09j,+30304.2+8.27079j,+9321.3+1.31312j,+20975.4+4.73113j,+5.40612e-09+3.85574e-09j,+9320.48+0.489277j,+0+0j,+20972.2+5.12854j,+20970-5.19178e-06j,-7.27004e-07-5.19514e-06j,+6220-4.1382e-10j,+33142.9+13.1006j,+0+0j,+104532-208007j,+0+0j,+0+0j,+0+0j,+1860-4.43981e-09j,+102562-208322j,+0+0j,+102469-208545j,+0+0j,+102362-208839j,+0+0j,+75444.2+53888.7j,+2284.09-225709j,-15117.2-225966j,-40209.8-226242j,-40424.5-227023j,+522450-29844.6j,+522020-30405.7j,+4.6003e-09+6.02924e-09j,+521495-31228.3j,+1.61178e-08-2.50573e-08j,+0+0j,+520278-33141.7j,+0+0j,-1.8652e-06+3.21346e-06j,+0+0j,+193413-336652j,+146538+251392j,+0+0j,+0+0j,+0+0j,+87153.2+22410.7j,+106407-359834j,+67054.8+22341.4j,+22380+4.98767e-09j,+34394.1-227020j,+22126.3-56880.5j,+34349.8-227106j,+9.1497e-09+3.96455e-08j,+34062.2-227546j,+33762.7-227948j,+7782.9-228183j,+25829.1+9.26752j,+7640-228402j,+22380-3.15595e-09j,+22269.2-56969.1j,+0+0j,+22363.4-57029.3j,+0+0j,+22423-57084.6j,+22380-57128.2j,-2.39903e-06-3.04943e-06j,+0+0j,-2.35372e-06-3.0665e-06j,+0+0j,+44460.3+22277.8j,+44450.8+22243.2j,+44440.5+22220.3j,+7.78255e-06+6.21002e-06j,+60728.3+59.0603j,+40993.7+228416j,+55149.3+19.5956j,+26460+2.60661e-09j,+0+0j,+40792.1+228041j,+0+0j,+0+0j,+40425+227022j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+104643-207690j,+840734-203583j,+523149-28963.3j,+339917-83998.1j,+101927+228782j
2016-07-01 08:00:00 PDT,+0+0j,+66863.7+636.448j,+657372-211379j,+13790+7.17046e-09j,+53035.1+597.318j,+42995.3+21497.6j,+656133-212762j,+0+0j,+0+0j,+654333-215014j,+0+0j,+65531.9+21390.1j,+113712-208244j,+0+0j,+0+0j,+19450-5.6898e-09j,+3310-3.61297e-10j,+0+0j,+34681.7+16.586j,+0+0j,+0+0j,+34663.2+9.08984j,+14350-3.06591e-09j,+20297.8+2.22579j,+7060.76+0.773833j,+13232.4+0.752552j,+2.67664e-09-8.44244e-10j,+7060.3+0.303396j,+0+0j,+13230.9+2.0312j,+13230+2.36683e-06j,-4.80691e-06+2.38816e-06j,+4910-4.36467e-09j,+22766+6.03206j,+0+0j,+78881.3-208977j,+0+0j,+0+0j,+0+0j,+1290-5.34624e-09j,+77488.2-209267j,+0+0j,+77403.3-209471j,+0+0j,+77305-209741j,+0+0j,+75814.7+54153.4j,-23378.9-226903j,-35481.9-227169j,-51639.8-227452j,-51867.7-228248j,+472584-30820.3j,+472228-31262.4j,+2.67466e-08-7.60433e-09j,+471822-31816.5j,+2.71582e-09+2.3881e-08j,+0+0j,+470876-33137.8j,+0+0j,+5.47864e-06+1.23286e-06j,+0+0j,+159485-338082j,+138846+252710j,+0+0j,+0+0j,+0+0j,+71731.4+22525.1j,+87920.8-361334j,+59007.2+22470.2j,+14070+3.66163e-09j,+23615.1-228318j,+13838.9-57165.2j,+23573.7-228402j,-1.45484e-08-8.75791e-09j,+23298.4-228832j,+23016.3-229235j,+6361.97-229458j,+16513.6+3.63985j,+6220-229678j,+14070+1.84627e-09j,+13968.9-57265.6j,+0+0j,+14056-57333.7j,+0+0j,+14109.7-57392.8j,+14070-57433j,-5.95569e-06-4.66143e-06j,+0+0j,-5.97642e-06-4.66077e-06j,+0+0j,+44694.3+22396j,+44681.7+22358.8j,+44671.5+22335.7j,-1.1566e-06-4.47516e-06j,+41355.9+26.2244j,+52456.6+229659j,+37008.5+8.56279j,+17550-1.57524e-09j,+0+0j,+52255.6+229286j,+0+0j,+0+0j,+51868.2+228247j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+78985.5-208686j,+726140-208627j,+473162-30125.8j,+298279-84166.1j,+93997.5+229989j
2016-07-01 09:00:00 PDT,+0+0j,+61013.6+653.811j,+591870-213617j,+7880+3.51656e-09j,+53095.9+615.681j,+43034.1+21517.1j,+590862-214687j,+0+0j,+0+0j,+589389-216444j,+0+0j,+58869.1+21431.4j,+86697.9-208885j,+0+0j,+0+0j,+12250-6.1691e-09j,+3760-2.25123e-09j,+0+0j,+23656.4+6.50885j,+0+0j,+0+0j,+23644.8+3.58892j,+8220-7.93261e-09j,+15415.4+1.11168j,+7870.92+0.931486j,+7540.99-0.497677j,+1.88407e-08-2.81434e-09j,+7870.34+0.348542j,+0+0j,+7540.28+0.657812j,+7540+2.01094e-05j,-1.01159e-05+2.0105e-05j,+5270+3.41242e-09j,+16012.5+2.52849j,+0+0j,+62906-209573j,+0+0j,+0+0j,+0+0j,+1560-6.06769e-09j,+61247.4-209849j,+0+0j,+61168-210042j,+0+0j,+61075.1-210299j,+0+0j,+76032.3+54308.9j,-39980.1-227647j,-48852.3-227922j,-58772.9-228209j,-59009.2-229015j,+441670-31229.6j,+441357-31602.7j,-2.35872e-08-1.25379e-08j,+441015-32005.9j,+2.18178e-08+3.23827e-08j,+0+0j,+440209-32994.5j,+0+0j,-2.80017e-06+7.40547e-06j,+0+0j,+137188-338887j,+133260+253547j,+0+0j,+0+0j,+0+0j,+60394+22595.7j,+76974-362187j,+53148.9+22550j,+8050-6.19229e-09j,+18290.5-229069j,+7836.94-57340.7j,+18250.8-229152j,+1.16413e-08+2.73906e-08j,+17982.7-229575j,+17710.2-229979j,+6632.09-230197j,+10941.2+1.18705j,+6490-230418j,+8050-5.07362e-09j,+7957.36-57452.2j,+0+0j,+8038.97-57527.6j,+0+0j,+8088.36-57590.9j,+8050-57629.8j,-1.4889e-05+1.18948e-05j,+0+0j,-1.48576e-05+1.18965e-05j,+0+0j,+44831.6+22465.6j,+44816.7+22426.4j,+44806.4+22403.2j,+4.82543e-06+1.15202e-06j,+28480.8+10.948j,+59611.9+230440j,+23783.6+3.68088j,+11530-4.07726e-09j,+0+0j,+59410.1+230067j,+0+0j,+0+0j,+59009.6+229015j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+63005.9-209296j,+654437-211325j,+442180-30644.6j,+270384-84155.5j,+88270.1+230758j
