# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+0+0j,+84113.5+31842.3j,+729480-19522.4j,+20190-9.6079e-09j,+63853.1+31771j,+43010.5+21505.2j,+728527-21216.3j,+0+0j,+0+0j,+727163-24008j,+0+0j,+70851.5+21416.8j,+158082-128459j,+0+0j,+0+0j,+23280+2.47564e-09j,+4750+8.56858e-09j,+0+0j,+50115.2-5.1059j,+0+0j,+0+0j,+50098.1+1.44929j,+21170+6.36646e-11j,+28909.5+0.992201j,+9691.34+1.35748j,+19214.6+3.67335j,+4.65727e-09+1.16628e-08j,+9690.47+0.473342j,+0+0j,+19211.8+4.27311j,+19210+8.15548e-06j,-4.62277e-06+8.2021e-06j,+6140-1.96769e-09j,+28038.6+8.73303j,+0+0j,+107899-128940j,+0+0j,+0+0j,+0+0j,+2130+3.52134e-09j,+105719-129131j,+0+0j,+105670-129264j,+0+0j,+105601-129443j,+0+0j,+75604.2+54003.1j,-7069.75-208898j,-23081.7-209133j,-46349.9-209382j,-46664.1-210087j,+496509+79841j,+496210+79247.1j,+3.59366e-09+2.82336e-09j,+495863+78283.6j,-2.29846e-08+4.02339e-09j,+0+0j,+494931+76209.6j,+0+0j,+1.57548e-05-3.80187e-06j,+0+0j,+212589-209473j,+145564+234206j,+0+0j,+0+0j,+0+0j,+83680.2+22422j,+128985-232329j,+65384.9+22355.9j,+20680+7.82711e-09j,+32704.5-227000j,+20505.6-56798j,+32659-227087j,+1.56658e-08+8.40156e-09j,+32367.7-227537j,+32065.5-227951j,+7375.33-228190j,+24537.8+7.91247j,+7230-228414j,+20680+5.78075e-09j,+20606.7-56892.8j,+0+0j,+20675.3-56956.8j,+0+0j,+20722.1-57005.3j,+20680-57048j,+3.99181e-06+1.99038e-06j,+0+0j,+3.95077e-06+2.01439e-06j,+0+0j,+44544.3+22320.4j,+44533.2+22284.5j,+44523+22261.5j,+8.77717e-06+7.37841e-06j,+53145.2+45.7567j,+47425.8+211320j,+47576.2+16.4576j,+24280+3.33603e-09j,+0+0j,+47164.4+211006j,+0+0j,+0+0j,+46664.5+210087j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+107950-128747j,+815111+14935.6j,+496999+80779.4j,+358258+25575.5j,+100817+211619j
2016-06-03 01:00:00 PDT,+0+0j,+72089+633.719j,+677129-210963j,+19030+1.09139e-09j,+53019+593.188j,+42982.5+21491.2j,+675850-212398j,+0+0j,+0+0j,+673992-214743j,+0+0j,+69345.8+21383.4j,+131344-208251j,+0+0j,+0+0j,+22270-3.11957e-09j,+4320+2.00203e-09j,+0+0j,+46962.8+34.2851j,+0+0j,+0+0j,+46935.7+19.3337j,+19910+4.69481e-09j,+27001.8+5.73694j,+8841.12+1.13908j,+18154.2+2.96547j,-1.31789e-08+2.91402e-10j,+8840.4+0.400745j,+0+0j,+18151.6+3.82708j,+18150-7.99845e-06j,+4.05485e-06-7.99702e-06j,+5640-1.72759e-09j,+26597.9+7.97469j,+0+0j,+84238.7-209027j,+0+0j,+0+0j,+0+0j,+1920+6.08429e-09j,+82220.8-209323j,+0+0j,+82139.2-209530j,+0+0j,+82045-209807j,+0+0j,+75764.3+54117.4j,-18557.9-226938j,-33524.1-227207j,-55345.5-227499j,-55556.6-228322j,+470757-30487.8j,+470412-30905.4j,-2.61181e-08+1.4451e-08j,+470051-31412.3j,+1.23257e-08-1.06211e-08j,+0+0j,+469199-32632.2j,+0+0j,+1.76064e-05-8.47842e-06j,+0+0j,+181817-338038j,+151375+252871j,+0+0j,+0+0j,+0+0j,+81728.4+22529.7j,+100239-361324j,+64395.2+22465.6j,+19470+2.87764e-09j,+30548.9-228295j,+19227.3-57176.9j,+30505.3-228381j,+3.71045e-08+1.04996e-08j,+30220.5-228821j,+29926.2-229228j,+6821.86-229462j,+22956.9+6.9735j,+6680-229682j,+19470-3.54066e-09j,+19364.2-57269.6j,+0+0j,+19455-57332.7j,+0+0j,+19511.8-57389.5j,+19470-57431.8j,+9.09154e-06-2.25723e-05j,+0+0j,+9.06976e-06-2.25741e-05j,+0+0j,+44694.6+22395.9j,+44682.9+22359.4j,+44672.6+22336.3j,+6.80746e-06+4.69807e-06j,+50220.2+40.758j,+56117.6+229781j,+45114.3+14.5008j,+22830+2.45564e-09j,+0+0j,+55918.4+229396j,+0+0j,+0+0j,+55557.1+228321j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+84338.3-208730j,+751192-208131j,+471318-29832.1j,+333160-83903.2j,+106528+230133j
2016-06-03 02:00:00 PDT,+0+0j,+71752.3+634.675j,+673848-211085j,+18690+1.80034e-08j,+53022.4+594.247j,+42984.4+21492.2j,+672581-212503j,+0+0j,+0+0j,+670741-214821j,+0+0j,+69030+21385.3j,+129972-208284j,+0+0j,+0+0j,+21900-3.38878e-09j,+4370+4.54247e-09j,+0+0j,+46371.7+33.2578j,+0+0j,+0+0j,+46345.1+18.7264j,+19590-2.56023e-09j,+26731.6+5.53322j,+8931.14+1.15974j,+17794+2.76768j,+9.09506e-09+2.26187e-09j,+8930.4+0.406394j,+0+0j,+17791.6+3.67624j,+17790+1.06746e-05j,-2.14238e-07+1.07167e-05j,+5680-3.55749e-09j,+26277.6+7.7262j,+0+0j,+83458.6-209056j,+0+0j,+0+0j,+0+0j,+1950+2.25214e-10j,+81411-209351j,+0+0j,+81329.7-209558j,+0+0j,+81235.8-209834j,+0+0j,+75774.8+54124.9j,-19385.8-226974j,-34206.9-227244j,-55718.5-227536j,-55930.1-228359j,+469211-30511.8j,+468868-30925.8j,+9.79555e-09-1.71235e-08j,+468510-31424.9j,-8.05118e-10-6.72035e-09j,+0+0j,+467665-32627.9j,+0+0j,+1.0229e-05-7.7497e-06j,+0+0j,+180553-338076j,+151095+252910j,+0+0j,+0+0j,+0+0j,+81025.7+22532.9j,+99678.4-361363j,+64073+22469.4j,+19140-1.31695e-09j,+30297.5-228331j,+18898.3-57185.5j,+30254-228416j,-5.84622e-09-6.49589e-09j,+29969.5-228856j,+29675.7-229263j,+6851.88-229496j,+22676.6+6.73792j,+6710-229716j,+19140+1.03682e-08j,+19034.6-57278.7j,+0+0j,+19125.1-57342.2j,+0+0j,+19181.7-57399.1j,+19140-57441.3j,-4.55357e-06+1.42273e-05j,+0+0j,-4.52471e-06+1.42511e-05j,+0+0j,+44701.1+22399.2j,+44689.3+22362.5j,+44679+22339.5j,-1.0017e-06+1.31005e-05j,+49559+39.5255j,+56491.9+229819j,+44413.9+14.0818j,+22500+5.1059e-09j,+0+0j,+56292.6+229433j,+0+0j,+0+0j,+55930.5+228358j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+83558-208760j,+747556-208278j,+469769-29861.6j,+331615-83903.2j,+106240+230170j
2016-06-03 03:00:00 PDT,+0+0j,+73665.4+630.117j,+693362-210344j,+20620-2.03727e-09j,+53004.9+589.079j,+42972.8+21486.4j,+692023-211866j,+0+0j,+0+0j,+690078-214347j,+0+0j,+70964.9+21373.7j,+138526-208072j,+0+0j,+0+0j,+23800+2.32285e-09j,+4430+1.67597e-09j,+0+0j,+50309.2+40.2905j,+0+0j,+0+0j,+50279.6+22.8537j,+21540+7.63976e-10j,+28712.9+6.9582j,+9001.15+1.16831j,+19704.8+3.88275j,-4.88756e-09+4.07406e-09j,+9000.4+0.402458j,+0+0j,+19701.9+4.51208j,+19700+6.77953e-06j,-8.66693e-06+6.86177e-06j,+5650+2.94312e-09j,+28239+9.0889j,+0+0j,+88069.9-208864j,+0+0j,+0+0j,+0+0j,+2010-2.42767e-09j,+85961.1-209164j,+0+0j,+85878.3-209374j,+0+0j,+85782.9-209654j,+0+0j,+75710.2+54078.7j,-14729.4-226741j,-30388.2-227009j,-53808.9-227300j,-54017.7-228121j,+477949-30376.2j,+477594-30810j,+2.46065e-09-8.54528e-09j,+477219-31353j,+1.97323e-09-7.4334e-09j,+0+0j,+476337-32652.5j,+0+0j,-2.46169e-06+6.78596e-06j,+0+0j,+188104-337834j,+152857+252658j,+0+0j,+0+0j,+0+0j,+84812.6+22513.7j,+103436-361112j,+65966.5+22446.7j,+21080+2.47383e-10j,+32229.9-228111j,+20833-57134j,+32185.6-228197j,+1.60644e-08+3.63094e-09j,+31897.9-228640j,+31599.8-229048j,+6741.84-229285j,+24708.1+8.18202j,+6600-229505j,+21080+4.71846e-09j,+20972.3-57223.9j,+0+0j,+21064.5-57285.4j,+0+0j,+21122.5-57341.2j,+21080-57384.3j,-4.12671e-06-7.54805e-06j,+0+0j,-4.10231e-06-7.5908e-06j,+0+0j,+44661.6+22379.2j,+44650.4+22343.1j,+44640.1+22320j,+1.14765e-05+8.26534e-06j,+53275.8+46.3908j,+54575+229578j,+48136.3+16.4714j,+24320+2.76486e-10j,+0+0j,+54376+229193j,+0+0j,+0+0j,+54018.1+228120j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+88170.5-208563j,+769095-207384j,+478526-29694.3j,+340933-83901.9j,+108043+229936j
2016-06-03 04:00:00 PDT,+0+0j,+75955.6+625.017j,+717643-209432j,+22930-1.19344e-08j,+52984.3+583.168j,+42958.7+21479.3j,+716216-211064j,+0+0j,+0+0j,+714145-213724j,+0+0j,+72692.7+21358.3j,+150356-207885j,+0+0j,+0+0j,+25090+1.437e-10j,+4900+2.08729e-10j,+0+0j,+55900.4+51.3169j,+0+0j,+0+0j,+55866.5+29.3056j,+23970+4.05635e-10j,+31865.1+9.34768j,+9961.41+1.43374j,+21895.8+5.36095j,+6.38099e-09-1.30002e-08j,+9960.49+0.494651j,+0+0j,+21892.4+5.57785j,+21890+5.94045e-06j,+7.73491e-06+5.9908e-06j,+6260-5.87397e-09j,+30000+10.1413j,+0+0j,+94306.3-208707j,+0+0j,+0+0j,+0+0j,+2220-6.51744e-09j,+91987.5-209012j,+0+0j,+91903.8-209227j,+0+0j,+91807.5-209513j,+0+0j,+75623.4+54016.7j,-8567.6-226536j,-25987.9-226802j,-52045.9-227093j,-52248.4-227913j,+488321-30062.6j,+487952-30515.3j,-1.36182e-08+2.89409e-10j,+487559-31102.2j,+1.38857e-08+3.71262e-09j,+0+0j,+486632-32499.8j,+0+0j,-2.8939e-06-4.01276e-06j,+0+0j,+198232-337504j,+155610+252441j,+0+0j,+0+0j,+0+0j,+89199.6+22490.3j,+109172-360774j,+68279.2+22419j,+23450+2.21917e-09j,+35713.9-227822j,+23197.4-57076.2j,+35668.9-227909j,+1.01157e-09+3.7266e-09j,+35378.1-228355j,+35075.3-228763j,+7462.17-229004j,+27460+10.1398j,+7320-229224j,+23450-3.08319e-09j,+23340.2-57163.7j,+0+0j,+23434.3-57223.6j,+0+0j,+23493.7-57278.8j,+23450-57323.1j,+1.14842e-06-2.58715e-05j,+0+0j,+1.16991e-06-2.5949e-05j,+0+0j,+44609.9+22353.1j,+44599.1+22317.4j,+44588.9+22294.4j,-2.85321e-07+6.62817e-06j,+57854.9+55.5866j,+52795.7+229373j,+52160.1+20.4079j,+27050-1.88265e-09j,+0+0j,+52596.8+228985j,+0+0j,+0+0j,+52248.8+227913j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+94407.3-208401j,+795802-206310j,+488921-29352j,+353821-83764.2j,+110848+229741j
2016-06-03 05:00:00 PDT,+0+0j,+80054.4+611.173j,+780157-206802j,+27080-5.4697e-09j,+52931.5+567.658j,+42923.5+21461.7j,+778474-208780j,+0+0j,+0+0j,+776035-211990j,+0+0j,+78208.3+21319j,+175738-207239j,+0+0j,+0+0j,+29790-9.4351e-09j,+5800-2.23736e-09j,+0+0j,+66032.8+74.7334j,+0+0j,+0+0j,+65990.2+43.0267j,+28380-1.18453e-08j,+37569.5+14.4833j,+11772+2.00292j,+25787.8+8.5192j,+2.24419e-08-7.27402e-09j,+11770.7+0.68765j,+0+0j,+25783.3+7.75941j,+25780+2.82038e-06j,+3.05346e-06+2.85433e-06j,+7370-9.33005e-09j,+35604.1+14.3266j,+0+0j,+109541-208131j,+0+0j,+0+0j,+0+0j,+2640-1.28443e-09j,+106798-208451j,+0+0j,+106709-208678j,+0+0j,+106607-208979j,+0+0j,+75398.8+53856.2j,+6593.43-225830j,-13989.9-226089j,-44834.5-226375j,-45029.4-227182j,+518918-29412.5j,+518503-29938.1j,-4.08803e-10-4.62894e-08j,+518033-30690.4j,-1.11468e-08+3.03728e-08j,+0+0j,+516929-32453.1j,+0+0j,+1.42107e-05+4.46499e-06j,+0+0j,+216259-336596j,+158859+251648j,+0+0j,+0+0j,+0+0j,+96959.4+22421.1j,+119428-359824j,+72400.8+22341.5j,+27730-9.02401e-09j,+42044.1-227011j,+27466.1-56899.9j,+41997.6-227099j,-1.26955e-08-1.97347e-08j,+41700.3-227551j,+41387.5-227958j,+8732.98-228209j,+32494+14.234j,+8590-228428j,+27730-1.13196e-08j,+27615.8-56983j,+0+0j,+27713.6-57039.9j,+0+0j,+27776.1-57094.1j,+27730-57140.8j,-4.04961e-06-6.58432e-06j,+0+0j,-4.04162e-06-6.54758e-06j,+0+0j,+44464.5+22279.8j,+44455.3+22245.4j,+44445.1+22222.5j,+3.7673e-06-2.1337e-06j,+68467+78.0385j,+45565.7+228624j,+61748.2+28.5512j,+31930-1.01863e-08j,+0+0j,+45366.2+228236j,+0+0j,+0+0j,+45029.9+227182j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+109647-207809j,+862806-203169j,+519594-28588.5j,+375105-83608.6j,+114244+229019j
2016-06-03 06:00:00 PDT,+0+0j,+81082.4+601.896j,+816028-205033j,+28140+1.44864e-08j,+52899+557.924j,+42902.6+21451.3j,+814176-207244j,+0+0j,+0+0j,+811492-210818j,+0+0j,+79853.3+21292.5j,+187121-206778j,+0+0j,+0+0j,+31280-5.63887e-09j,+6010-3.13685e-09j,+0+0j,+68689.2+81.7326j,+0+0j,+0+0j,+68644.2+47.1345j,+29520+3.0559e-10j,+39080.8+16.0522j,+12302.2+2.22032j,+26768.3+9.43403j,+1.09698e-08-2.59977e-09j,+12300.8+0.781473j,+0+0j,+26763.6+8.37484j,+26760+2.55844e-07j,-1.05974e-07+2.35359e-07j,+7850+3.31966e-10j,+37305.6+15.8035j,+0+0j,+118254-207702j,+0+0j,+0+0j,+0+0j,+2670-7.54039e-09j,+115476-208031j,+0+0j,+115381-208266j,+0+0j,+115273-208576j,+0+0j,+75257.2+53755.1j,+15485.2-225318j,-6340.57-225573j,-38565.3-225852j,-38761.4-226642j,+541071-29045.6j,+540617-29635.9j,-2.06611e-08-6.01723e-09j,+540070-30533.9j,-2.93331e-09-1.43752e-08j,+0+0j,+538792-32616.9j,+0+0j,+2.77798e-06+1.05096e-05j,+0+0j,+220916-335966j,+155973+251029j,+0+0j,+0+0j,+0+0j,+98851.9+22369j,+122191-359149j,+73391.2+22287.2j,+28830-1.4461e-09j,+43950.9-226442j,+28561.9-56770.5j,+43904.2-226529j,-1.44619e-09-3.78847e-09j,+43606-226981j,+43290.9-227386j,+9443.56-227638j,+33685.2+15.4255j,+9300-227856j,+28830-1.04828e-08j,+28714.1-56852.8j,+0+0j,+28813.2-56909j,+0+0j,+28876.7-56963j,+28830-57010.4j,-8.97882e-06+1.37604e-05j,+0+0j,-8.95498e-06+1.37324e-05j,+0+0j,+44359.5+22227j,+44350.7+22193.1j,+44340.5+22170.2j,+2.56046e-06-2.53732e-06j,+71945.1+86.2017j,+39300.6+228055j,+64821.1+31.5289j,+33510-3.09046e-09j,+0+0j,+39100+227672j,+0+0j,+0+0j,+38761.8+226641j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+118365-207369j,+899962-201059j,+541812-28120.8j,+376874-83596.7j,+111464+228458j
2016-06-03 07:00:00 PDT,+0+0j,+74262.4+613.851j,+754252-207644j,+21270+7.65976e-09j,+52951.8+572.633j,+42940.5+21470.2j,+752645-209542j,+0+0j,+0+0j,+750314-212609j,+0+0j,+77287.6+21333.8j,+153746-207304j,+0+0j,+0+0j,+30480-5.93354e-09j,+4160-7.16523e-09j,+0+0j,+51391.5+42.6486j,+0+0j,+0+0j,+51361+24.2766j,+22230-6.42103e-10j,+29103.4+7.44013j,+8781.17+1.18274j,+20315.1+4.28814j,+1.91127e-08-6.28217e-09j,+8780.45+0.451999j,+0+0j,+20312+4.80819j,+20310+3.45593e-06j,+4.43701e-06+3.48376e-06j,+5980+3.72938e-09j,+34654.5+14.7275j,+0+0j,+102187-208129j,+0+0j,+0+0j,+0+0j,+1680-3.15811e-09j,+100398-208442j,+0+0j,+100306-208664j,+0+0j,+100200-208956j,+0+0j,+75487.3+53919.5j,+56.5583-225858j,-17049.4-226116j,-41532.2-226394j,-41747.4-227179j,+516231-29958.9j,+515812-30502.6j,-2.68294e-09+3.62061e-09j,+515310-31285.4j,+9.59138e-09+8.61799e-10j,+0+0j,+514145-33111.6j,+0+0j,+2.2993e-06+2.71225e-06j,+0+0j,+190455-336852j,+148836+251579j,+0+0j,+0+0j,+0+0j,+85876.2+22426.4j,+104728-360045j,+66459+22358.3j,+21750-6.66296e-09j,+33277.9-227195j,+21498.3-56919j,+33234-227281j,+3.50115e-09-2.99437e-08j,+32948.1-227720j,+32650.7-228122j,+7602.78-228356j,+24898.6+8.74589j,+7460-228574j,+21750-2.21917e-09j,+21640.1-57008.4j,+0+0j,+21733.6-57069.1j,+0+0j,+21792.7-57124.6j,+21750-57167.9j,+4.07076e-06-1.77384e-06j,+0+0j,+4.01766e-06-1.79995e-06j,+0+0j,+44494+22294.5j,+44485+22260.3j,+44474.8+22237.4j,+5.12758e-06-2.45885e-06j,+61669+59.8039j,+42316.9+228578j,+56328.4+18.6606j,+25830-7.80346e-10j,+0+0j,+42115.6+228203j,+0+0j,+0+0j,+41747.8+227178j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+102297-207814j,+830985-204134j,+516911-29105.4j,+339256-84012.1j,+104191+228948j
2016-06-03 08:00:00 PDT,+0+0j,+66477.4+634.288j,+665177-211028j,+13410-1.01736e-08j,+53028.9+595.249j,+42992+21496j,+663902-212471j,+0+0j,+0+0j,+662050-214814j,+0+0j,+68092.5+21386.7j,+113160-208105j,+0+0j,+0+0j,+22770-4.42742e-09j,+2560-1.98202e-09j,+0+0j,+32568.3+14.1952j,+0+0j,+0+0j,+32551.2+7.71981j,+13990-3.22507e-09j,+18547+1.56849j,+5710.53+0.541567j,+12832.3+0.619202j,+1.27561e-08-1.04835e-08j,+5710.23+0.233803j,+0+0j,+12830.8+1.91053j,+12830+3.82661e-08j,-4.13419e-06+4.79083e-08j,+4310-2.12867e-09j,+25338+8.1478j,+0+0j,+80437.5-208838j,+0+0j,+0+0j,+0+0j,+840+1.64079e-09j,+79491.5-209131j,+0+0j,+79404.2-209336j,+0+0j,+79303.4-209608j,+0+0j,+75795.1+54139.4j,-21340.1-226746j,-33279.9-227011j,-49089.7-227291j,-49321.4-228078j,+478246-30855.9j,+477880-31317.5j,-3.11565e-09+7.23072e-10j,+477454-31912.5j,+2.05129e-08-1.20316e-08j,+0+0j,+476467-33322.9j,+0+0j,+1.09296e-05+9.30003e-06j,+0+0j,+156656-337984j,+138642+252519j,+0+0j,+0+0j,+0+0j,+70920+22514j,+85904.7-361221j,+58616.4+22459.7j,+13700-1.97178e-09j,+22039-228217j,+13468.9-57132.8j,+21998-228301j,+2.06821e-08-1.88083e-08j,+21724.8-228730j,+21445-229132j,+5911.85-229354j,+15393.4+3.45226j,+5770-229574j,+13700-4.1191e-09j,+13598.8-57233j,+0+0j,+13685.8-57300.9j,+0+0j,+13739.6-57359.9j,+13700-57400j,+8.70907e-06-2.05587e-05j,+0+0j,+8.70859e-06-2.05494e-05j,+0+0j,+44676.7+22386.8j,+44665.2+22350.5j,+44655+22327.5j,+1.77014e-06+4.29885e-06j,+43708.4+28.811j,+49916.3+229475j,+39958.1+8.21007j,+17180+1.29694e-09j,+0+0j,+49715.1+229106j,+0+0j,+0+0j,+49321.8+228078j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+80544.2-208545j,+733613-208188j,+478839-30130.3j,+295242-84269.8j,+93811.9+229807j
2016-06-03 09:00:00 PDT,+0+0j,+60339.8+652.275j,+596188-213407j,+7210-6.75391e-09j,+53092.2+614.231j,+43032.9+21516.4j,+595155-214520j,+0+0j,+0+0j,+593650-216341j,+0+0j,+61744.3+21430.1j,+83535.7-208773j,+0+0j,+0+0j,+16580-6.17092e-09j,+2310-1.54421e-09j,+0+0j,+19700.7+3.55096j,+0+0j,+0+0j,+19691.3+1.76097j,+7570-3.55158e-10j,+12113.9+0.0820102j,+5260.47+0.472316j,+6850.86-0.554023j,+1.52164e-08-1.80407e-08j,+5260.21+0.211953j,+0+0j,+6850.23+0.542862j,+6850+2.69672e-06j,-5.36615e-07+2.67128e-06j,+4110+4.94992e-10j,+18894.3+4.33611j,+0+0j,+63692.8-209460j,+0+0j,+0+0j,+0+0j,+690-2.27567e-09j,+62900.4-209739j,+0+0j,+62818.1-209934j,+0+0j,+62722.4-210192j,+0+0j,+76030+54307.3j,-38315.7-227525j,-46880.2-227798j,-56163.4-228081j,-56404.4-228878j,+446191-31322.7j,+445870-31713j,+2.84751e-09+1.28242e-08j,+445511-32151.2j,+4.41728e-09-1.58697e-08j,+0+0j,+444674-33215.7j,+0+0j,+5.68878e-06-5.58367e-07j,+0+0j,+132092-338848j,+133166+253388j,+0+0j,+0+0j,+0+0j,+59011.5+22588.9j,+73262.7-362136j,+52477.3+22544.1j,+7390-7.10043e-09j,+15299.2-229021j,+7177.37-57314.2j,+15260.3-229104j,+1.2522e-09+8.01808e-09j,+14996.2-229526j,+14728.2-229929j,+5761.72-230146j,+8830.99+1.00048j,+5620-230366j,+7390-7.80801e-10j,+7297.45-57425.7j,+0+0j,+7378.93-57501.2j,+0+0j,+7428.22-57564.4j,+7390-57603.1j,-4.31994e-06-5.68072e-06j,+0+0j,-4.28231e-06-5.67989e-06j,+0+0j,+44823.9+22461.3j,+44810.4+22423.2j,+44800.1+22400.1j,+2.14076e-06+9.039e-07j,+30992.8+12.959j,+57014+230285j,+27453.2+3.27268j,+10870-1.31968e-09j,+0+0j,+56812.5+229917j,+0+0j,+0+0j,+56404.8+228877j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+63795.8-209181j,+658115-211049j,+446712-30710.4j,+265188-84289.9j,+88185.3+230604j
