# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+6930-2.55432e-09j,+0+0j,+716097+47533.1j,+0+0j,+0+0j,+0+0j,+715941+45614j,+3550-4.69754e-09j,+0+0j,+711847+42792.3j,+0+0j,+0+0j,+295715+7732.38j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43147.6+21599.2j,+0+0j,+43098.2+21549.1j,+1.84507e-06+1.19971e-05j,+0+0j,+1.83056e-06+1.20147e-05j,+0+0j,+1.82669e-06+1.20639e-05j,+0+0j,+0+0j,+0+0j,+1.85218e-06+1.20713e-05j,+1.85468e-06+1.21312e-05j,+1.84371e-06+1.2117e-05j,+0+0j,+0+0j,+25948.5+9878.02j,+213089-32079.1j,+0+0j,+25940.7+9870.11j,+4940+2.72348e-09j,+0+0j,+212935-32295.7j,+42902.8+21451.4j,+169916-53897.9j,+0+0j,+169811-54018.5j,+0+0j,+75152.4+53680.4j,+57594.6-132705j,+25745.4-132760j,+25678.9-132826j,+25489.8-133001j,+415468+31420.2j,+415379+31019.4j,+9110.32+0.727154j,+405752+29452.7j,+9110-1.18553e-08j,+29125.9+9856.57j,+375720+16741.8j,+8130+6.92853e-09j,-1.0639e-05+1.93781e-05j,+0+0j,+221467-177990j,+37718.7+133423j,+0+0j,+0+0j,+0+0j,+0+0j,+221131-178552j,+0+0j,+0+0j,+48406.2-219245j,+87106.6-35038.1j,+26202.3-219350j,-1.4609e-08-3.58807e-09j,+25959-219786j,+244.26-220225j,+122.804-220467j,+0+0j,-3.27564e-08-220701j,+0+0j,+83472.1-35277.5j,+0+0j,+56792.6-35378j,+42686.2-35434.3j,+14078.8+14.8401j,+0+0j,+14081.4+2.49138j,+0+0j,+14080.6+0.578279j,+8430+5.40376e-09j,+22796.8-0.0602851j,+22790+9.32024e-06j,-2.32716e-06+9.33398e-06j,-2.32112e-06+9.32422e-06j,+0+0j,+14818.7+133349j,+0+0j,+0+0j,+39899.5+9.59467j,-25193+133289j,+20190+3.0559e-10j,+0+0j,-25489.7+133001j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+252249-14439j,+723249+50408.6j,+415594+32056.4j,+259701-43855j,+14860+133379j
2016-06-03 01:00:00 PDT,+6400+1.12018e-08j,+0+0j,+599865-426164j,+0+0j,+0+0j,+0+0j,+599948-428228j,+3200-8.05358e-10j,+0+0j,+596642-431193j,+0+0j,+0+0j,+257601-161085j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44291.2+22171.6j,+0+0j,+44240.6+22120.2j,-2.61626e-07+9.61716e-06j,+0+0j,-2.9668e-07+9.66301e-06j,+0+0j,-2.71102e-07+9.71125e-06j,+0+0j,+0+0j,+0+0j,-3.17528e-07+9.66266e-06j,-2.9399e-07+9.68779e-06j,-3.23719e-07+9.68052e-06j,+0+0j,+0+0j,+14411.1-21405.3j,+186117-169967j,+0+0j,+14404.5-21411.9j,+4520+5.78234e-09j,+0+0j,+185958-170231j,+44353.4+22176.7j,+141476-192648j,+0+0j,+141351-192893j,+0+0j,+77929.3+55663.8j,+38157.8-210958j,+8253.88-211152j,+8107.22-211359j,+7694.43-211926j,+338707-274027j,+338691-274550j,+8480.27+0.609596j,+329562-276370j,+8480+2.30966e-08j,+17391.7-21505.3j,+310963-258256j,+7520+7.68659e-09j,-1.94638e-05+2.09397e-05j,+0+0j,+183916-420872j,+52951.2+213413j,+0+0j,+0+0j,+0+0j,+0+0j,+183063-421999j,+0+0j,+0+0j,+45604.7-232606j,+60627-101755j,+24758.3-232720j,+1.42449e-08-4.28278e-09j,+24505.4-233193j,+257.166-233670j,+129.176-233932j,+0+0j,+1.72877e-08-234186j,+0+0j,+57188.2-102056j,+0+0j,+31916.7-102199j,+18867.2-102321j,+12958.5+15.0234j,+0+0j,+12961.1+1.98115j,+0+0j,+12960.5+0.463531j,+7800-1.06688e-08j,+21836.1-0.650456j,+21830-1.23562e-05j,+1.33722e-05-1.23328e-05j,+1.33985e-05-1.23414e-05j,+0+0j,+30794+213036j,+0+0j,+0+0j,+37628+8.1125j,-7062.47+212803j,+19030-3.88172e-09j,+0+0j,-7694.08+211925j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+212936-183902j,+606129-423063j,+338717-273181j,+238139-205846j,+30943.4+213222j
2016-06-03 02:00:00 PDT,+6430+8.65066e-09j,+0+0j,+597580-426382j,+0+0j,+0+0j,+0+0j,+597665-428440j,+3250+3.17914e-09j,+0+0j,+594311-431397j,+0+0j,+0+0j,+256675-161211j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44295.4+22173.7j,+0+0j,+44244.7+22122.3j,-7.31639e-06+1.27863e-05j,+0+0j,-7.32293e-06+1.27974e-05j,+0+0j,-7.37139e-06+1.279e-05j,+0+0j,+0+0j,+0+0j,-7.37972e-06+1.275e-05j,-7.39169e-06+1.27655e-05j,-7.42805e-06+1.27627e-05j,+0+0j,+0+0j,+14452.9-21405.8j,+185329-169984j,+0+0j,+14446.3-21412.4j,+4560-2.87241e-09j,+0+0j,+185171-170247j,+44358.4+22179.2j,+140684-192666j,+0+0j,+140560-192910j,+0+0j,+77938.9+55670.7j,+37352.9-210981j,+7738.86-211175j,+7592.29-211382j,+7179.74-211949j,+337305-274092j,+337290-274614j,+8490.27+0.610989j,+328154-276427j,+8490+1.80598e-08j,+17423.7-21505.6j,+309530-258301j,+7550+5.29963e-09j,-1.13832e-05+2.51343e-05j,+0+0j,+183028-420931j,+52394.6+213435j,+0+0j,+0+0j,+0+0j,+0+0j,+182176-422056j,+0+0j,+0+0j,+44944.8-232650j,+60383.8-101767j,+24398.5-232763j,-1.63831e-08-2.16138e-08j,+24145.8-233237j,+257.223-233714j,+129.204-233977j,+0+0j,+8.86212e-09-234230j,+0+0j,+56895-102068j,+0+0j,+32003.5-102211j,+18874-102333j,+13038.5+15.1282j,+0+0j,+13041.1+2.00314j,+0+0j,+13040.5+0.467017j,+7830+1.95996e-10j,+21455.9-0.779229j,+21450-6.24501e-07j,+1.03393e-05-6.17043e-07j,+1.03165e-05-6.42189e-07j,+0+0j,+30617.4+213058j,+0+0j,+0+0j,+36937.7+7.82375j,-6548.1+212825j,+18690+8.22183e-10j,+0+0j,-7179.39+211949j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+212007-184028j,+603874-423289j,+337315-273249j,+236693-205884j,+30767.1+213244j
2016-06-03 03:00:00 PDT,+6330-8.83756e-09j,+0+0j,+610636-425230j,+0+0j,+0+0j,+0+0j,+610716-427320j,+3350+7.14317e-09j,+0+0j,+607247-430320j,+0+0j,+0+0j,+261926-160557j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44271.2+22161.6j,+0+0j,+44220.5+22110.2j,+2.71699e-07-4.0364e-06j,+0+0j,+3.03266e-07-3.97429e-06j,+0+0j,+2.5723e-07-3.98369e-06j,+0+0j,+0+0j,+0+0j,+2.71494e-07-3.93045e-06j,+2.58832e-07-3.92182e-06j,+2.68965e-07-3.96292e-06j,+0+0j,+0+0j,+14455-21401.7j,+189739-169844j,+0+0j,+14448.5-21408.3j,+4570+8.14248e-09j,+0+0j,+189576-170114j,+44329.9+22165j,+145115-192522j,+0+0j,+144988-192771j,+0+0j,+77885.2+55632.3j,+41853.5-210810j,+10565-211004j,+10417.9-211211j,+10004-211780j,+344971-273739j,+344954-274271j,+8230.26+0.574386j,+336061-276119j,+8230-3.46699e-09j,+17275.1-21502.6j,+317549-258069j,+7410-3.80896e-09j,-7.62172e-06+1.81152e-05j,+0+0j,+188181-420582j,+55317.5+213274j,+0+0j,+0+0j,+0+0j,+0+0j,+187324-421716j,+0+0j,+0+0j,+48612.3-232399j,+61940.7-101691j,+26095.9-232512j,-5.27269e-09+1.91783e-08j,+25842.8-232983j,+256.817-233457j,+128.98-233719j,+0+0j,+1.03028e-08-233972j,+0+0j,+58351.8-101996j,+0+0j,+31850.4-102138j,+18840.9-102259j,+12918.6+14.9814j,+0+0j,+12921.1+1.95936j,+0+0j,+12920.4+0.449771j,+7680-5.27825e-09j,+23346.7-0.0883061j,+23340-4.99797e-06j,+1.9794e-06-5.01438e-06j,+2.00314e-06-4.97798e-06j,+0+0j,+31651+212895j,+0+0j,+0+0j,+40789.4+9.53293j,-9370.51+212659j,+20620-1.35515e-09j,+0+0j,-10003.6+211779j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+217273-183376j,+616835-422091j,+344982-272881j,+244775-205691j,+31798.5+213081j
2016-06-03 04:00:00 PDT,+7020-4.32237e-09j,+0+0j,+633722-423398j,+0+0j,+0+0j,+0+0j,+633808-425573j,+3700-4.22119e-09j,+0+0j,+629983-428697j,+0+0j,+0+0j,+270973-159469j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44254.2+22153.1j,+0+0j,+44203.6+22101.8j,+2.13488e-06-1.06844e-06j,+0+0j,+2.10862e-06-1.06339e-06j,+0+0j,+2.12287e-06-1.04167e-06j,+0+0j,+0+0j,+0+0j,+2.15703e-06-1.04112e-06j,+2.18175e-06-1.004e-06j,+2.17461e-06-1.00566e-06j,+0+0j,+0+0j,+14930.2-21402.5j,+196870-169639j,+0+0j,+14923.5-21409.3j,+5060-5.99175e-09j,+0+0j,+196702-169922j,+44308.8+22154.4j,+152258-192327j,+0+0j,+152126-192587j,+0+0j,+77844.7+55603.5j,+49063.3-210593j,+14250.2-210787j,+14102.3-210997j,+13685.5-211572j,+358649-273373j,+358633-273928j,+9140.32+0.708558j,+348805-275847j,+9140+3.49023e-08j,+18068.7-21506.2j,+329454-257924j,+8220+4.85352e-09j,+2.79545e-05-2.07584e-05j,+0+0j,+198042-420279j,+57438.7+213082j,+0+0j,+0+0j,+0+0j,+0+0j,+197172-421433j,+0+0j,+0+0j,+53977.3-232177j,+66540.4-101610j,+28911.1-232290j,+1.50903e-08+1.15713e-08j,+28657.4-232759j,+255.635-233232j,+128.451-233494j,+0+0j,-8.19273e-09-233746j,+0+0j,+62599.5-101927j,+0+0j,+33188-102069j,+18778.1-102194j,+14318.7+16.9988j,+0+0j,+14321.4+2.41082j,+0+0j,+14320.5+0.554175j,+8520+1.57115e-09j,+24577.3+0.432522j,+24570-4.31262e-06j,+1.35372e-05-4.31147e-06j,+1.35436e-05-4.29382e-06j,+0+0j,+32542.3+212701j,+0+0j,+0+0j,+45351.6+11.7985j,-13048+212459j,+22930-1.47702e-09j,+0+0j,-13685.2+211571j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+226324-182309j,+640600-420130j,+358659-272476j,+256774-205562j,+32687.7+212887j
2016-06-03 05:00:00 PDT,+8240+1.20235e-09j,+0+0j,+677215-419855j,+0+0j,+0+0j,+0+0j,+677303-422161j,+4400+2.05341e-09j,+0+0j,+672750-425471j,+0+0j,+0+0j,+287844-157494j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44200.6+22126.3j,+0+0j,+44150.1+22075j,+1.54062e-05-5.12394e-06j,+0+0j,+1.54151e-05-5.03577e-06j,+0+0j,+1.5391e-05-5.04631e-06j,+0+0j,+0+0j,+0+0j,+1.54115e-05-5.07326e-06j,+1.53608e-05-5.07949e-06j,+1.53675e-05-5.07775e-06j,+0+0j,+0+0j,+15815.2-21396j,+210356-169209j,+0+0j,+15808.3-21403j,+5970-1.30285e-09j,+0+0j,+210176-169516j,+44244.4+22122.2j,+165790-191903j,+0+0j,+165649-192180j,+0+0j,+77722.9+55516.4j,+62763.2-210107j,+21627.6-210301j,+21480-210513j,+21063.1-211094j,+384510-272398j,+384492-272990j,+10680.4+0.968388j,+373070-275022j,+10680+4.49836e-09j,+19461.7-21501.7j,+352223-257309j,+9640+1.18162e-08j,+2.01486e-05+1.06471e-06j,+0+0j,+215596-419358j,+62814.7+212624j,+0+0j,+0+0j,+0+0j,+0+0j,+214702-420550j,+0+0j,+0+0j,+63575.2-231556j,+74687.9-101383j,+33839.2-231667j,+9.62813e-09-1.76362e-08j,+33585.5-232133j,+252.474-232601j,+126.971-232864j,+0+0j,+3.19415e-08-233115j,+0+0j,+70042.8-101723j,+0+0j,+35600.7-101866j,+18670-101998j,+16839.1+20.8794j,+0+0j,+16841.9+3.33961j,+0+0j,+16840.8+0.764242j,+9990-1.39016e-08j,+29149.6+2.82154j,+29140+1.71946e-05j,-4.95118e-06+1.71779e-05j,-4.9517e-06+1.71959e-05j,+0+0j,+33350.3+212240j,+0+0j,+0+0j,+53526.3+16.4961j,-20425.6+211989j,+27080+4.05271e-09j,+0+0j,-21062.7+211093j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+243219-180360j,+685309-416391j,+384518-271442j,+279734-205066j,+33489.3+212423j
2016-06-03 06:00:00 PDT,+8910-3.64707e-10j,+0+0j,+692561-418540j,+0+0j,+0+0j,+0+0j,+692650-420865j,+4450+1.11299e-09j,+0+0j,+688039-424201j,+0+0j,+0+0j,+293778-156786j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44172.8+22112.3j,+0+0j,+44122.2+22061.1j,+7.37071e-06+9.14528e-06j,+0+0j,+7.36884e-06+9.1479e-06j,+0+0j,+7.34811e-06+9.18395e-06j,+0+0j,+0+0j,+0+0j,+7.36525e-06+9.20308e-06j,+7.37625e-06+9.23158e-06j,+7.34118e-06+9.21287e-06j,+0+0j,+0+0j,+16129-21389.4j,+215056-169072j,+0+0j,+16122-21396.6j,+6290+6.0345e-10j,+0+0j,+214871-169386j,+44210.5+22105.3j,+170518-191758j,+0+0j,+170374-192039j,+0+0j,+77658.8+55470.7j,+67569.3-209933j,+23956.6-210124j,+23811.5-210335j,+23400.9-210912j,+393857-271889j,+393837-272486j,+11810.5+1.18496j,+381265-274528j,+11810+8.19728e-09j,+20286.1-21493j,+359556-256834j,+10470+3.03226e-09j,-1.06183e-05+1.40159e-05j,+0+0j,+221821-418817j,+63993.7+212433j,+0+0j,+0+0j,+0+0j,+0+0j,+220919-420025j,+0+0j,+0+0j,+66608.2-231229j,+77933.1-101253j,+35652.5-231341j,-1.87907e-08-7.01574e-09j,+35399.4-231806j,+250.156-232274j,+125.89-232537j,+0+0j,-2.80415e-08-232788j,+0+0j,+73235.3-101603j,+0+0j,+36772.6-101748j,+18641.5-101883j,+18039.4+22.8919j,+0+0j,+18042.2+3.86468j,+0+0j,+18040.9+0.904561j,+10860+4.27372e-09j,+30600.4+3.74122j,+30590+5.02345e-06j,+2.42892e-06+5.04488e-06j,+2.44639e-06+5.05852e-06j,+0+0j,+33085.2+212052j,+0+0j,+0+0j,+55607.6+17.8356j,-22772.4+211802j,+28140+2.63935e-09j,+0+0j,-23400.5+210911j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+249169-179652j,+701321-415046j,+393864-270925j,+287146-204701j,+33219.3+212232j
2016-06-03 07:00:00 PDT,+7120+2.80988e-09j,+0+0j,+630370-423546j,+0+0j,+0+0j,+0+0j,+630446-425621j,+2800-9.58448e-09j,+0+0j,+627504-428603j,+0+0j,+0+0j,+269251-159778j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44214+22132.9j,+0+0j,+44163.4+22081.7j,+1.45189e-05+5.66186e-06j,+0+0j,+1.45263e-05+5.68941e-06j,+0+0j,+1.45371e-05+5.74074e-06j,+0+0j,+0+0j,+0+0j,+1.44867e-05+5.67806e-06j,+1.44791e-05+5.65164e-06j,+1.44628e-05+5.68295e-06j,+0+0j,+0+0j,+14497.4-21386.5j,+195986-169706j,+0+0j,+14490.9-21393.2j,+4620+1.68757e-09j,+0+0j,+195817-169980j,+44260.2+22130.1j,+151423-192353j,+0+0j,+151293-192604j,+0+0j,+77753.8+55538.4j,+48315.8-210576j,+14148-210764j,+14006.2-210967j,+13606.6-211523j,+357881-272819j,+357861-273348j,+10080.4+0.862996j,+347093-275187j,+10080-5.31145e-10j,+18338.3-21481.2j,+327471-257125j,+8480+1.1918e-08j,-1.03086e-06-6.02976e-06j,+0+0j,+193923-419580j,+59625.6+212989j,+0+0j,+0+0j,+0+0j,+0+0j,+193060-420730j,+0+0j,+0+0j,+51412.5-231785j,+64971.4-101457j,+28166.6-231898j,-1.53182e-08-1.14415e-08j,+27914.7-232370j,+252.932-232846j,+127.178-233109j,+0+0j,-5.10772e-09-233361j,+0+0j,+61930.1-101775j,+0+0j,+32898-101918j,+18808.4-102042j,+13998.7+16.7069j,+0+0j,+14001.4+2.37232j,+0+0j,+14000.6+0.594859j,+8820-7.58018e-09j,+30010.1+3.33278j,+30000-2.66949e-07j,+3.21784e-06-2.9601e-07j,+3.24502e-06-2.80946e-07j,+0+0j,+29304.1+212614j,+0+0j,+0+0j,+42070+10.1691j,-12993.9+212384j,+21270+4.71664e-09j,+0+0j,-13606.3+211523j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+224642-182576j,+637368-420428j,+357894-271964j,+254829-204955j,+29443.6+212793j
2016-06-03 08:00:00 PDT,+5480-3.92447e-10j,+0+0j,+556509-429252j,+0+0j,+0+0j,+0+0j,+556586-431102j,+1400-4.68719e-09j,+0+0j,+555090-433763j,+0+0j,+0+0j,+240476-163113j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44296.2+22174.1j,+0+0j,+44245.5+22122.8j,+1.74641e-05-6.07815e-06j,+0+0j,+1.75024e-05-6.03764e-06j,+0+0j,+1.75108e-05-6.05146e-06j,+0+0j,+0+0j,+0+0j,+1.75345e-05-6.03399e-06j,+1.7574e-05-6.01945e-06j,+1.7538e-05-5.99539e-06j,+0+0j,+0+0j,+13075.1-21392.1j,+172937-170403j,+0+0j,+13069-21398.3j,+3150+5.12364e-09j,+0+0j,+172787-170636j,+44358.1+22179j,+128307-193037j,+0+0j,+128193-193259j,+0+0j,+77939.2+55670.9j,+24926.3-211366j,+1091.74-211554j,+952.688-211751j,+561.963-212295j,+314303-274177j,+314286-274641j,+8400.27+0.598544j,+305282-276275j,+8400+2.61389e-09j,+16550.9-21479.3j,+287608-257828j,+6640+1.40972e-08j,-3.25897e-06+1.00136e-05j,+0+0j,+163814-420872j,+49581.6+213722j,+0+0j,+0+0j,+0+0j,+0+0j,+162984-421967j,+0+0j,+0+0j,+34281-232725j,+51626.8-101777j,+19654.5-232840j,-3.47667e-08-2.05606e-10j,+19402.6-233321j,+256.666-233807j,+128.944-234069j,+0+0j,-4.80213e-10-234323j,+0+0j,+49989.1-102062j,+0+0j,+29457.1-102205j,+19008-102320j,+10358.4+11.6218j,+0+0j,+10360.8+1.33449j,+0+0j,+10360.4+0.365563j,+6930-8.63156e-09j,+22486.3-0.42692j,+22480-1.09845e-06j,+2.48641e-05-1.09796e-06j,+2.48412e-05-1.10666e-06j,+0+0j,+26781.6+213356j,+0+0j,+0+0j,+26534+4.02701j,+38.7104+213138j,+13410+2.83853e-09j,+0+0j,-561.616+212295j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+195831-185867j,+561871-426474j,+314315-273426j,+214634-205558j,+26929.3+213537j
2016-06-03 09:00:00 PDT,+5330-1.72836e-08j,+0+0j,+509491-433022j,+0+0j,+0+0j,+0+0j,+509567-434772j,+1150+2.49702e-09j,+0+0j,+508351-437289j,+0+0j,+0+0j,+221589-165350j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44372.2+22212.1j,+0+0j,+44321.4+22160.6j,-6.61821e-06+9.73735e-07j,+0+0j,-6.60239e-06+1.02917e-06j,+0+0j,-6.62796e-06+1.05334e-06j,+0+0j,+0+0j,+0+0j,-6.60374e-06+1.08448e-06j,-6.61519e-06+1.05508e-06j,-6.58095e-06+1.08783e-06j,+0+0j,+0+0j,+12905-21402.7j,+157193-170831j,+0+0j,+12898.9-21408.9j,+2950-1.69143e-09j,+0+0j,+157058-171043j,+44448.8+22224.4j,+112494-193479j,+0+0j,+112390-193687j,+0+0j,+78110.5+55793.2j,+8879.66-211905j,-8207.88-212097j,-8346.19-212293j,-8734.43-212835j,+286491-275242j,+286475-275676j,+8350.26+0.590652j,+277569-277205j,+8350+7.9026e-09j,+16433.1-21486.4j,+260111-258541j,+6490+1.91494e-09j,+9.22043e-06+2.01813e-06j,+0+0j,+145175-421983j,+40497.1+214250j,+0+0j,+0+0j,+0+0j,+0+0j,+144361-423049j,+0+0j,+0+0j,+21672.5-233533j,+45338.3-102031j,+13685.7-233650j,+5.22539e-09+1.60035e-08j,+13433.7-234140j,+258.699-234634j,+129.963-234898j,+0+0j,+2.06055e-08-235153j,+0+0j,+43950.7-102301j,+0+0j,+29178.3-102446j,+19129.5-102561j,+9958.32+11.0302j,+0+0j,+9960.73+1.24104j,+0+0j,+9960.34+0.348675j,+6780-1.6169e-08j,+16403.9-2.02482j,+16400+3.84235e-06j,+8.99596e-06+3.83997e-06j,+9.00885e-06+3.839e-06j,+0+0j,+23773.7+213890j,+0+0j,+0+0j,+14241.1+1.16025j,+9332.17+213675j,+7210+2.16551e-09j,+0+0j,+8734.78+212834j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+176896-188097j,+514704-430395j,+286502-274541j,+186896-206159j,+23929.3+214072j
