# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+0+0j,+0+0j,+1.00677e+06+143816i,+0+0j,+0+0j,+0+0j,+1.00039e+06+139151i,+0+0j,+88175.8+30617.9i,+908693+102919i,+62060.3+30531.3i,+0+0j,+394813-54063.5i,+41461.9+20730.9i,+20570.3+9771.9i,+0+0j,+0+0j,+53978.4+19082.8i,+124119+58934.1i,+41350+19054.1i,+0+0j,+124072+58793.2i,+0+0j,+124010+58629.8i,+41332+18940.3i,+82648.9+39612.7i,+41323.8+18920.8i,+0+0j,+41280.1+18876.6i,+41312.4+20656.1i,+4.51604e-06-7.92055e-06i,+4.46809e-06-7.945e-06i,+0+0j,+0+0j,+41474.9+20751.3i,+162024-146091i,+41447.8+20723.8i,+0+0j,+0+0j,+0+0j,+161931-146271i,+0+0j,+157997-146441i,+25504.3+9466.09i,+132415-156104i,+4750+4.52246e-09i,+72918.4+52084.5i,+22751.4-232719i,+6753.08-233032i,+6646.57-233328i,-79.2252-234163i,+490149+150660i,+476530+149945i,+20636.2+10318.1i,+466533+413828i,+4.90357e-09+1.61032e-08i,+0+0j,+462429+406606i,+0+0j,+8.45127e-06-4.18581e-06i,+53760.5+41.0013i,+217902+87665i,+121145+268038i,+47595.4+15.5783i,+26905.9+5.96992i,+23050-9.90133e-09i,+0+0j,+217573+87449.5i,+0+0j,+0+0j,+57152-195839i,+57444.7+228704i,+57120.4-195910i,+43218.7+21609.3i,+13782.3-217984i,+13645.7-218453i,+13567.7-218680i,+0+0j,+6.21912e-09-218912i,+0+0j,+56913.6+227819i,+20680-52641.6i,+35794.7+279659i,+0+0j,+35470+279065i,+0+0j,+35204+278455i,+34294.7+277534i,-7.66233e-06-2.27376e-06i,+0+0j,+20680+6.61439e-06i,+4.92042e-06+6.59952e-06i,+4.91899e-06+6.59301e-06i,+4.91513e-06+6.59681e-06i,+0+0j,+100208+266945i,+0+0j,+0+0j,+0+0j,+100087+266254i,+0+0j,+99472.9+30703.5i,+79.6745+234163i,+75111.7+30621.2i,+8920-1.85094e-09i,+66162.5+30591.5i,+45101.2+21130.6i,+2840+5.80812e-10i,+216368-132649i,+1.0283e+06+150873i,+510550+151876i,+393317+356546i,+100347+267543i
2016-06-03 01:00:00 PDT,+0+0j,+0+0j,+835852-359495i,+0+0j,+0+0j,+0+0j,+830247-363608i,+0+0j,+76613.9+321.09i,+750560-369114i,+52016.6+273.197i,+0+0j,+294580-341443i,+42422.9+21211.4i,+9565.12-20967.2i,+0+0j,+0+0j,+30521.3-42646.5i,+80938.5-63481.8i,+18732.9-42675.2i,+0+0j,+80919.6-63574.8i,+0+0j,+80890.3-63673.5i,+18695-42753.8i,+62177.6-20974.1i,+18686.7-42773.2i,+0+0j,+18643.1-42817.5i,+43485+21742.5i,+1.47863e-06-7.5441e-06i,+1.46673e-06-7.54871e-06i,+0+0j,+0+0j,+43333+21681i,+127073-250895i,+43304.6+21652.3i,+0+0j,+0+0j,+0+0j,+126883-251232i,+0+0j,+123224-251527i,+13619.2-21431.3i,+109420-230386i,+4320-2.9008e-09i,+76463.7+54617i,+8722.69-247345i,-6309.75-247643i,-6459.54-247925i,-12786.1-248720i,+433903-34464.9i,+421228-35084.5i,+21355.4+10677.7i,+411019+295260i,+8.20259e-09+2.20906e-08i,+0+0j,+408129+290047i,+0+0j,+1.46121e-05-7.58342e-06i,+50254+34.4615i,+167413-12678.7i,+120570+251901i,+44592.9+13.0654i,+25115+5.03953i,+21630+6.42763e-09i,+0+0j,+167182-12725.1i,+0+0j,+0+0j,+58220.1-204487i,+55769.2+294586i,+58184.5-204561i,+45129.5+22564.7i,+12916.9-227606i,+12763.5-228090i,+12677-228325i,+0+0j,+8.34734e-09-228565i,+0+0j,+55094.4+293137i,+19470-54700.7i,+35084.2+346625i,+0+0j,+34625+345744i,+0+0j,+34237.8+344850i,+32899.9+343494i,-9.73266e-06-8.15279e-06i,+0+0j,+19470-1.23643e-05i,-4.57028e-06-1.23951e-05i,-4.5639e-06-1.23622e-05i,-4.58631e-06-1.2368e-05i,+0+0j,+100877+251099i,+0+0j,+0+0j,+0+0j,+100771+250588i,+0+0j,+87370.8+595.901i,+12786.6+248720i,+64491.8+546.319i,+8280+4.24961e-10i,+56194.8+529.058i,+46931.7+22185.9i,+2560-4.71854e-09i,+182690-236004i,+855877-353280i,+453093-33409.3i,+338609+239713i,+100999+251541i
2016-06-03 02:00:00 PDT,+0+0j,+0+0j,+833239-359482i,+0+0j,+0+0j,+0+0j,+827592-363572i,+0+0j,+76237.3+322.212i,+748292-369054i,+52020+274.315i,+0+0j,+293972-341373i,+42424.5+21212.2i,+9566.87-20966.9i,+0+0j,+0+0j,+30525.3-42645.4i,+80946.9-63479i,+18736.9-42674.1i,+0+0j,+80927.7-63572i,+0+0j,+80898.3-63670.7i,+18698.8-42752.4i,+62181.7-20972.5i,+18690.6-42771.9i,+0+0j,+18646.9-42816.1i,+43485.3+21742.6i,-2.36844e-06-1.11366e-05i,-2.36463e-06-1.12015e-05i,+0+0j,+0+0j,+43334.2+21681.6i,+126631-250933i,+43305.8+21652.9i,+0+0j,+0+0j,+0+0j,+126441-251270i,+0+0j,+122732-251565i,+13671.3-21430.8i,+108876-230425i,+4370+1.0839e-08i,+76466.7+54619.1i,+8171.37-247386i,-6716.22-247685i,-6866.1-247967i,-13232.9-248763i,+432601-34447.2i,+419928-35063.5i,+21356.7+10678.3i,+410221+295228i,+9.85296e-09+2.40645e-08i,+0+0j,+407337+290023i,+0+0j,+3.92935e-06+9.32039e-06i,+49713.2+33.6073i,+167287-12750.6i,+120423+251947i,+44012.6+12.7663i,+24864.8+4.90021i,+21330+7.80187e-09i,+0+0j,+167057-12797.2i,+0+0j,+0+0j,+58223.9-204500i,+55626.7+294525i,+58188.1-204574i,+45132.5+22566.2i,+12917.1-227621i,+12763.5-228104i,+12677-228339i,+0+0j,-3.26872e-09-228579i,+0+0j,+54952.8+293077i,+19140-54704.9i,+35272.8+346569i,+0+0j,+34813.7+345688i,+0+0j,+34426.6+344794i,+33089+343438i,-3.7678e-06-3.41825e-06i,+0+0j,+19140-1.07812e-06i,-6.72859e-06-1.09626e-06i,-6.73283e-06-1.08737e-06i,-6.74981e-06-1.07675e-06i,+0+0j,+101060+251144i,+0+0j,+0+0j,+0+0j,+100954+250633i,+0+0j,+87107.1+597.97i,+13233.4+248762i,+64558.1+548.289i,+8300-5.85828e-10i,+56241.1+530.996i,+46974.9+22187.5i,+2600-4.19888e-09i,+182071-235936i,+852851-353299i,+451439-33396.9i,+337794+239685i,+101181+251586i
2016-06-03 03:00:00 PDT,+0+0j,+0+0j,+848164-359422i,+0+0j,+0+0j,+0+0j,+842371-363634i,+0+0j,+77851.2+317.079i,+761404-369256i,+52003.9+269.202i,+0+0j,+297674-341662i,+42415.8+21207.9i,+9559.49-20967.7i,+0+0j,+0+0j,+30087.6-42650.2i,+80910.3-63491.3i,+18719.2-42679i,+0+0j,+80892.6-63585i,+0+0j,+80864.1-63684i,+18682.2-42758.8i,+62164.6-20979.5i,+18673.9-42778.3i,+0+0j,+18630.3-42822.5i,+43485+21742.5i,-1.46325e-06-6.97226e-07i,-1.50419e-06-6.88447e-07i,+0+0j,+0+0j,+43327.8+21678.4i,+129968-250716i,+43299.4+21649.7i,+0+0j,+0+0j,+0+0j,+129776-251055i,+0+0j,+125976-251353i,+13720.7-21432.8i,+112071-230213i,+4430-2.15962e-09i,+76449.6+54606.9i,+11403.8-247155i,-4320.53-247454i,-4470.06-247735i,-10795.7-248527i,+440044-34530i,+427800-35166.6i,+21349.4+10674.7i,+414956+295457i,+1.82099e-09-2.10775e-08i,+0+0j,+412030+290204i,+0+0j,+8.16421e-06+8.66921e-06i,+53659.3+39.8306i,+167537-12315i,+121584+251695i,+47984.8+15.0447i,+26895.8+5.83577i,+23270+1.86037e-09i,+0+0j,+167306-12360.4i,+0+0j,+0+0j,+57752-204436i,+56412.8+294905i,+57717-204511i,+45116.7+22558.3i,+12465.1-227552i,+12313.1-228038i,+12226.9-228274i,+0+0j,-4.03816e-09-228513i,+0+0j,+55733.8+293455i,+21080-54682.1i,+34112.6+346924i,+0+0j,+33652.5+346044i,+0+0j,+33264.8+345148i,+31924.9+343790i,+2.46462e-06-5.05199e-06i,+0+0j,+21080+8.95151e-07i,+2.79102e-06+8.96777e-07i,+2.77432e-06+8.74601e-07i,+2.77499e-06+8.97533e-07i,+0+0j,+100279+250895i,+0+0j,+0+0j,+0+0j,+100176+250386i,+0+0j,+88762.3+587.304i,+10796.2+248526i,+64393.5+537.855i,+8090-4.84931e-09i,+56286.5+520.607i,+47035.2+22177.7i,+2680+3.92606e-09i,+186243-236220i,+869716-353055i,+460819-33448.7i,+343154+239878i,+100402+251337i
2016-06-03 04:00:00 PDT,+0+0j,+0+0j,+881354-358815i,+0+0j,+0+0j,+0+0j,+875067-363305i,+0+0j,+80647.2+301.117i,+791126-369253i,+51949.9+253.301i,+0+0j,+307491-342147i,+42381.6+21190.8i,+9539.8-20966.4i,+0+0j,+0+0j,+31291.3-42649.7i,+80764-63512.3i,+18662.9-42678.4i,+0+0j,+80748.5-63606.8i,+0+0j,+80721.4-63706.3i,+18628.7-42761.1i,+62076-20999.7i,+18620.4-42780.6i,+0+0j,+18576.7-42824.8i,+43450.2+21725.1i,-3.09298e-06-8.6456e-07i,-3.13514e-06-8.64609e-07i,+0+0j,+0+0j,+43282.5+21655.8i,+137337-250343i,+43254.2+21627.1i,+0+0j,+0+0j,+0+0j,+137138-250689i,+0+0j,+132954-250992i,+14158.1-21431.6i,+118606-229858i,+4900-6.1155e-09i,+76354.8+54539.2i,+18097.3-246724i,+609.94-247022i,+459.18-247300i,-6507.83-248084i,+457515-34444.3i,+443924-35125.6i,+21319.8+10659.9i,+425152+294915i,+7.68952e-09+1.69763e-08i,+0+0j,+422130+289526i,+0+0j,-1.27998e-07+1.05069e-05i,+59668.7+49.3916i,+167570-12469.4i,+123459+251217i,+53378.4+18.6649i,+29917.2+7.24914i,+25910+5.46447e-09i,+0+0j,+167339-12511.4i,+0+0j,+0+0j,+59028.5-204115i,+55362.5+294434i,+58994-204190i,+45045.5+22522.7i,+13815.7-227197i,+13663.8-227688i,+13576.7-227923i,+0+0j,-3.32875e-10-228163i,+0+0j,+54679.4+292989i,+23450-54595.7i,+30688.3+346377i,+0+0j,+30228.1+345501i,+0+0j,+29840.6+344608i,+28505.3+343255i,-3.29549e-06-1.81322e-06i,+0+0j,+23450-2.10403e-06i,+1.28199e-05-2.07909e-06i,+1.27959e-05-2.10949e-06i,+1.28019e-05-2.09879e-06i,+0+0j,+99784.1+250419i,+0+0j,+0+0j,+0+0j,+99684+249911i,+0+0j,+92543.3+554.954i,+6508.31+248083i,+65442.8+503.791i,+8980+1.04092e-09i,+56445.4+486.076i,+47237+22138.5i,+2960-5.41917e-10i,+194986-236711i,+905076-352022i,+480588-33281.8i,+351075+239256i,+99907.4+250862i
2016-06-03 05:00:00 PDT,+0+0j,+0+0j,+940594-357726i,+0+0j,+0+0j,+0+0j,+933383-362743i,+0+0j,+85500.9+277.553i,+844318-369319i,+51873.8+229.828i,+0+0j,+325282-342894i,+42337.5+21168.7i,+9507.75-20967.8i,+0+0j,+0+0j,+33300.5-42660.3i,+80549.1-63559i,+18572.1-42689i,+0+0j,+80537.5-63655.2i,+0+0j,+80512.8-63755.6i,+18542.7-42776.8i,+61954.4-21033.6i,+18534.4-42796.3i,+0+0j,+18490.8-42840.5i,+43415.1+21707.5i,-8.18527e-07-9.04827e-06i,-8.42071e-07-9.03689e-06i,+0+0j,+0+0j,+43229.8+21629.4i,+150871-249586i,+43201.5+21600.7i,+0+0j,+0+0j,+0+0j,+150660-249947i,+0+0j,+145719-250263i,+15005.2-21436i,+130516-229137i,+5800-4.29856e-09i,+76240.2+54457.3i,+30223.8-245898i,+9573.75-246198i,+9421.38-246474i,+1293.67-247252i,+488618-34515.5i,+472785-35278.8i,+21283.2+10641.6i,+444228+295006i,-5.0353e-10+2.1535e-08i,+0+0j,+441061+289388i,+0+0j,-4.32033e-06+4.39938e-06i,+70648.6+69.5475i,+168532-11685.5i,+126764+250354i,+63236+26.3263i,+35490.1+10.2227i,+30730-8.283e-09i,+0+0j,+168299-11723.5i,+0+0j,+0+0j,+61191.2-203744i,+54457.7+294877i,+61157.5-203820i,+44962.3+22481.1i,+16067-226790i,+15915.1-227289i,+15826.5-227525i,+0+0j,-4.75848e-09-227766i,+0+0j,+53761.8+293429i,+27730-54488.7i,+25486.7+346712i,+0+0j,+25023+345837i,+0+0j,+24633.1+344941i,+23296+343586i,-6.38639e-06-4.43422e-06i,+0+0j,+27730-4.10609e-06i,+8.47025e-06-4.1338e-06i,+8.47874e-06-4.11741e-06i,+8.46947e-06-4.13289e-06i,+0+0j,+98807.1+249558i,+0+0j,+0+0j,+0+0j,+98713.2+249048i,+0+0j,+99348.8+509.305i,-1293.19+247251i,+67365.1+454.973i,+10510-7.4499e-10i,+56836.7+436.313i,+47697.7+22088.9i,+3520+1.04174e-09i,+210956-237454i,+968029-350128i,+515786-33204.6i,+366332+239207i,+98932+250004i
2016-06-03 06:00:00 PDT,+0+0j,+0+0j,+963622-357338i,+0+0j,+0+0j,+0+0j,+956301-362584i,+0+0j,+87423.4+270.946i,+865245-369437i,+51856.3+223.247i,+0+0j,+332743-343078i,+42332.1+21166.1i,+9495.61-20971.7i,+0+0j,+0+0j,+34945.8-42673.9i,+80483.8-63587.8i,+18537.4-42702.7i,+0+0j,+80473.2-63684.4i,+0+0j,+80449.2-63785.1i,+18509.9-42792.1i,+61923.9-21047.9i,+18501.7-42811.6i,+0+0j,+18458-42855.8i,+43417.5+21708.7i,+1.126e-06-1.8749e-05i,+1.10852e-06-1.87682e-05i,+0+0j,+0+0j,+43228.2+21628.6i,+155817-249200i,+43199.9+21599.9i,+0+0j,+0+0j,+0+0j,+155603-249569i,+0+0j,+150570-249892i,+15195.9-21443.4i,+135175-228765i,+6010+1.23754e-08i,+76234.7+54453.5i,+34924-245506i,+13034-245809i,+12881.3-246087i,+4233.84-246870i,+501002-34763.8i,+483402-35557.7i,+21281.6+10640.8i,+452238+295912i,+2.63754e-09-5.22038e-09i,+0+0j,+449057+290221i,+0+0j,+2.80453e-07+7.86303e-06i,+73664.3+75.3159i,+169961-10466.9i,+127544+249991i,+65768.2+28.5636i,+36921+11.1345i,+32070+7.81165e-09i,+0+0j,+169724-10505.8i,+0+0j,+0+0j,+62997.3-203751i,+54168.8+296137i,+62963.4-203827i,+44964.3+22482.2i,+17870.4-226799i,+17716.7-227302i,+17626.6-227539i,+0+0j,+5.81349e-09-227781i,+0+0j,+53463.6+294678i,+28830-54485.3i,+24084+347951i,+0+0j,+23616.4+347070i,+0+0j,+23223.1+346168i,+21877.1+344804i,-3.5467e-06-1.0488e-07i,+0+0j,+28830+5.36772e-06i,+5.52955e-06+5.35736e-06i,+5.51906e-06+5.31581e-06i,+5.52372e-06+5.31448e-06i,+0+0j,+98485.9+249189i,+0+0j,+0+0j,+0+0j,+98393.2+248675i,+0+0j,+101960+499.939i,-4233.36+246869i,+68394.9+443.926i,+11530+8.89258e-10i,+56846+424.742i,+47731.8+22086i,+3560-1.99597e-09i,+216829-237620i,+991968-349396i,+529207-33391.5i,+371564+240076i,+98611.7+249640i
2016-06-03 07:00:00 PDT,+0+0j,+0+0j,+872780-359353i,+0+0j,+0+0j,+0+0j,+867524-363799i,+0+0j,+80244.5+314.998i,+784161-369710i,+52007.3+267.131i,+0+0j,+306100-341864i,+42430+21215i,+9548.66-20976.8i,+0+0j,+0+0j,+32997.5-42678.6i,+80883.7-63535.3i,+18689.2-42707.3i,+0+0j,+80866.4-63629.1i,+0+0j,+80838.1-63728.2i,+18654.2-42788.3i,+62166.7-20994.1i,+18645.9-42807.8i,+0+0j,+18602.3-42852i,+43515.1+21757.5i,+4.58083e-06-1.76671e-06i,+4.56227e-06-1.77337e-06i,+0+0j,+0+0j,+43357.7+21693.4i,+134405-250249i,+43329.4+21664.7i,+0+0j,+0+0j,+0+0j,+134216-250597i,+0+0j,+130897-250903i,+13435.6-21448.8i,+117278-229755i,+4160-3.27537e-09i,+76507.1+54648i,+16580.4-246709i,-584.984-247014i,-733.383-247300i,-7455.09-248106i,+453743-35087i,+438423-35748i,+21366.3+10683.2i,+424550+297499i,+2.8343e-09-1.10296e-08i,+0+0j,+421640+292206i,+0+0j,+6.45849e-06+2.76592e-07i,+55121.2+41.7607i,+171130-9920.84i,+121541+251328i,+49115.6+15.8246i,+27356.2+6.30923i,+24210-4.51723e-09i,+0+0j,+170891-9971.36i,+0+0j,+0+0j,+60964.4-204658i,+56832.5+297588i,+60928.5-204733i,+45167.9+22583.9i,+15622.5-227801i,+15466.1-228290i,+15377.2-228527i,+0+0j,+1.25365e-08-228769i,+0+0j,+56138.1+296113i,+21750-54733.8i,+33838.8+349619i,+0+0j,+33371.9+348726i,+0+0j,+32977.8+347817i,+31618.7+346440i,-1.28261e-05+3.17714e-06i,+0+0j,+21750-3.17605e-06i,-1.20305e-06-3.23697e-06i,-1.22012e-06-3.22589e-06i,-1.20752e-06-3.22447e-06i,+0+0j,+99567+250519i,+0+0j,+0+0j,+0+0j,+99464.4+250000i,+0+0j,+91389.2+590.325i,+7455.57+248106i,+65508.8+539.198i,+9620+7.27368e-10i,+55871.4+521.579i,+46639.3+22199.7i,+2240-4.3342e-09i,+191785-236373i,+894877-352641i,+475150-33948.6i,+348180+241918i,+99689.8+250970i
2016-06-03 08:00:00 PDT,+0+0j,+0+0j,+775117-360735i,+0+0j,+0+0j,+0+0j,+771622-364406i,+0+0j,+71987.9+358.221i,+696954-369407i,+52150.4+310.189i,+0+0j,+277725-340396i,+42517.7+21258.8i,+9604.12-20977.7i,+0+0j,+0+0j,+31051.2-42670.1i,+81265.2-63466.6i,+18842.8-42698.9i,+0+0j,+81240.7-63557.4i,+0+0j,+81207.8-63654.7i,+18799.9-42770.9i,+62388.7-20937.5i,+18791.6-42790.4i,+0+0j,+18748-42834.6i,+43590.4+21795.2i,+5.41461e-07-6.98323e-06i,+5.23163e-07-6.98154e-06i,+0+0j,+0+0j,+43466.4+21747.8i,+111805-251368i,+43438+21719i,+0+0j,+0+0j,+0+0j,+111633-251699i,+0+0j,+109775-251989i,+11925.9-21447.2i,+97677.1-230829i,+2560-2.3482e-10i,+76741.6+54815.5i,-3432.7-247984i,-15431.5-248291i,-15578.9-248585i,-20583.1-249416i,+403030-35130.8i,+389981-35666.6i,+21442.1+10721.1i,+393895+298397i,+8.49625e-09+2.10557e-08i,+0+0j,+391254+293474i,+0+0j,+1.13354e-06-1.62769e-06i,+35156.2+16.4406i,+170839-10180.8i,+115331+252740i,+30836.2+6.26615i,+17132.5+2.55277i,+15440-7.54312e-09i,+0+0j,+170600-10241.1i,+0+0j,+0+0j,+58907.9-205449i,+58069.5+298092i,+58869.8-205522i,+45346.5+22673.2i,+13374.6-228671i,+13215.4-229145i,+13127.7-229382i,+0+0j,-1.89502e-08-229623i,+0+0j,+57392.2+296608i,+13700-54957i,+43144+350324i,+0+0j,+42678.9+349420i,+0+0j,+42285.3+348507i,+40918.1+347122i,-3.64557e-06+1.16485e-06i,+0+0j,+13700-5.22013e-07i,+1.86446e-06-5.08174e-07i,+1.86136e-06-5.01749e-07i,+1.86438e-06-4.66792e-07i,+0+0j,+101410+251921i,+0+0j,+0+0j,+0+0j,+101296+251399i,+0+0j,+80125.6+677.749i,+20583.6+249416i,+62899.3+630.824i,+7810+6.38261e-09i,+55073.1+614.44i,+45722.3+22301.2i,+1120-1.55977e-09i,+165015-234907i,+789941-355210i,+416643-34211.8i,+321707+243042i,+101530+252369i
2016-06-03 09:00:00 PDT,+0+0j,+0+0j,+717033-360958i,+0+0j,+0+0j,+0+0j,+713958-364198i,+0+0j,+66298+380.666i,+645178-368697i,+52220.5+332.547i,+0+0j,+262258-339367i,+42555.7+21277.8i,+9636.07-20974.3i,+0+0j,+0+0j,+31132.5-42652.8i,+81444.7-63415.3i,+18924.1-42681.6i,+0+0j,+81415.2-63504.1i,+0+0j,+81379.6-63600.3i,+18877-42748.3i,+62482-20905.6i,+18868.8-42767.8i,+0+0j,+18825.1-42812i,+43606+21803i,-1.02855e-06-3.87369e-06i,-1.00167e-06-3.83167e-06i,+0+0j,+0+0j,+43502.5+21765.8i,+99033.5-252147i,+43474+21737i,+0+0j,+0+0j,+0+0j,+98866.6-252469i,+0+0j,+97261.8-252752i,+11723.4-21439.7i,+85369.3-231591i,+2310+9.25206e-09i,+76827.4+54876.7i,-15921-248838i,-24547-249145i,-24696-249445i,-29505.4-250293i,+372994-34835.3i,+359980-35301.3i,+21474.1+10737i,+375363+297813i,+2.24529e-08+9.04325e-09i,+0+0j,+372870+293075i,+0+0j,+6.40054e-06+1.3789e-05i,+21745.4+5.47035i,+169766-11574i,+111475+253679i,+17632.1+2.1509i,+10240.8+0.827205i,+8800-8.38787e-09i,+0+0j,+169528-11638.2i,+0+0j,+0+0j,+58994.4-205753i,+56630.3+296968i,+58954.2-205826i,+45418.1+22709i,+13378.2-229005i,+13215.6-229468i,+13127.8-229704i,+0+0j,+7.63612e-09-229944i,+0+0j,+55969.6+295490i,+7390-55053.9i,+48033.8+349299i,+0+0j,+47571.4+348392i,+0+0j,+47179.6+347483i,+45817.6+346103i,-1.32021e-06-1.0704e-05i,+0+0j,+7390-1.7066e-06i,+8.21675e-06-1.70146e-06i,+8.21884e-06-1.71949e-06i,+8.20927e-06-1.68288e-06i,+0+0j,+103868+252851i,+0+0j,+0+0j,+0+0j,+103745+252326i,+0+0j,+73665+723.019i,+29505.9+250293i,+62749+676.406i,+7710-1.66153e-10i,+55022.9+660.115i,+45607.5+22343.7i,+920-1.04508e-08i,+149302-233906i,+726060-356084i,+380459-34032.2i,+303362+242574i,+103985+253299i
