# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-03-04 00:00:00 PST,+63834.3+47440.2i,+63794.4+47432.4i,+45400.5+47422.1i,+45333.1+47408.9i,-3.91814e-09+2.44389e-09i
2016-03-04 01:00:00 PST,+63941.1+48724.1i,+63900.8+48717.4i,+47712.8+48707.7i,+47643+48694i,+1.15721e-08-3.20473e-10i
2016-03-04 02:00:00 PST,+63078.3+48762.8i,+63038.8+48756.1i,+47730.7+48746.4i,+47660.9+48732.8i,-8.93783e-09-4.72744e-10i
2016-03-04 03:00:00 PST,+63046.2+48742.2i,+63006.7+48735.6i,+47708.7+48725.9i,+47638.9+48712.2i,-2.41281e-08+5.8842e-10i
2016-03-04 04:00:00 PST,+62584.5+48688.1i,+62545.4+48681.5i,+47647.4+48671.8i,+47577.7+48658.2i,-8.73369e-10+9.40324e-10i
2016-03-04 05:00:00 PST,+64175.7+48543.4i,+64135.3+48536.5i,+47527.5+48526.8i,+47458.1+48513.2i,-6.32778e-09+1.79768e-10i
2016-03-04 06:00:00 PST,+66767+48447.3i,+66724.5+48440i,+47476.9+48430.2i,+47407.6+48416.4i,+1.01696e-08-3.31634e-10i
2016-03-04 07:00:00 PST,+69293+48483.7i,+69248.3+48475.9i,+47550.6+48465.9i,+47481.2+48451.8i,-9.00393e-09-2.61611e-09i
2016-03-04 08:00:00 PST,+66300.6+48756.7i,+66258.5+48749.4i,+47770.5+48739.2i,+47700.8+48725.1i,+9.76931e-09+2.48541e-09i
2016-03-04 09:00:00 PST,+63286.6+49038.2i,+63246.9+49031.3i,+48008.5+49021.2i,+47938.4+49007i,-1.11221e-08-1.70643e-09i
2016-03-04 10:00:00 PST,+62833+49119.1i,+62793.8+49112.3i,+48085.3+49102.2i,+48014.9+49088.1i,-1.08411e-08-1.84715e-09i
