# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-12-02 00:00:00 PST,+64707.4+47386.2i,+64666.8+47378.3i,+45362.9+47368i,+45295.6+47354.7i,-2.14523e-08-1.06136e-09i
2016-12-02 01:00:00 PST,+65233.9+48664i,+65192.6+48657i,+47674.6+48647.3i,+47604.9+48633.6i,-1.75602e-08+3.54192e-10i
2016-12-02 02:00:00 PST,+64367.7+48703.5i,+64327.1+48696.7i,+47699.1+48687i,+47629.3+48673.3i,-3.09205e-11-8.58092e-10i
2016-12-02 03:00:00 PST,+64369.2+48705.1i,+64328.7+48698.3i,+47700.6+48688.6i,+47630.9+48674.9i,+6.3755e-09-1.99132e-10i
2016-12-02 04:00:00 PST,+63925.5+48678.8i,+63885.3+48672i,+47667.3+48662.3i,+47597.6+48648.6i,+2.00764e-09-2.06955e-09i
2016-12-02 05:00:00 PST,+65117.3+48552.2i,+65076.1+48545.3i,+47558.3+48535.6i,+47488.8+48521.9i,+1.73019e-09+1.8547e-09i
2016-12-02 06:00:00 PST,+68910.3+48305.2i,+68865.9+48297.6i,+47368.4+48287.9i,+47299.2+48274.1i,-1.64569e-09+2.2892e-09i
2016-12-02 07:00:00 PST,+72892.4+48127.5i,+72844.5+48119.1i,+47267.1+48109.2i,+47198.3+48095.2i,+5.38689e-09-9.12524e-10i
2016-12-02 08:00:00 PST,+70402.5+48258.2i,+70356.9+48250.2i,+47339.5+48240.1i,+47270.5+48226i,+6.41703e-09+9.77526e-10i
2016-12-02 09:00:00 PST,+66131.1+48470.1i,+66089.2+48462.7i,+47481.6+48452.5i,+47412.4+48438.3i,-1.22824e-09+1.04693e-11i
2016-12-02 10:00:00 PST,+65318.5+48550.3i,+65277.3+48543.1i,+47549.6+48532.9i,+47480.3+48518.7i,-1.25209e-08+1.32817e-10i
2016-12-02 11:00:00 PST,+64879.1+48569.3i,+64838.2+48562.1i,+47560.5+48552i,+47491.2+48537.7i,+2.12343e-09-8.18895e-10i
2016-12-02 12:00:00 PST,+64864.9+48585.5i,+64824+48578.4i,+47576.2+48568.3i,+47506.9+48554.1i,-1.90928e-10+4.83213e-10i
2016-12-02 13:00:00 PST,+64824.8+48600i,+64784+48592.8i,+47586.3+48582.7i,+47516.9+48568.4i,-3.25608e-09-8.45831e-10i
2016-12-02 14:00:00 PST,+65649.9+48583.1i,+65608.4+48575.8i,+47580.7+48565.6i,+47511.3+48551.4i,-3.68648e-09+1.16385e-09i
2016-12-02 15:00:00 PST,+67376.3+48487.7i,+67333.3+48480.1i,+47515.7+48469.9i,+47446.5+48455.7i,+1.18658e-08+4.17892e-09i
2016-12-02 16:00:00 PST,+73260.5+48049.6i,+73212.3+48041i,+47175.2+48030.7i,+47106.6+48016.4i,-1.52906e-08-6.6376e-10i
2016-12-02 17:00:00 PST,+82701.5+47515.4i,+82643.7+47505.3i,+46817+47495.4i,+46748.9+47481.5i,+8.50202e-09-5.07644e-11i
2016-12-02 18:00:00 PST,+87461.5+47282.9i,+87398.4+47271.9i,+46671.8+47262.1i,+46603.9+47248.4i,-5.76528e-09+2.5108e-09i
2016-12-02 19:00:00 PST,+86546.5+47359.6i,+86484.4+47348.8i,+46727.8+47339i,+46659.8+47325.3i,-6.14575e-09+7.89063e-10i
2016-12-02 20:00:00 PST,+85635.3+47415.6i,+85574.3+47405i,+46767.6+47395.2i,+46699.5+47381.5i,-6.67232e-09-2.83554e-09i
2016-12-02 21:00:00 PST,+83110.1+47628.8i,+83051.9+47618.8i,+46935+47609i,+46866.6+47595.2i,+9.36507e-09-1.56463e-09i
2016-12-02 22:00:00 PST,+77612.1+47980.9i,+77559.6+47971.9i,+47202.3+47962.1i,+47133.4+47948.4i,-2.42733e-09-6.49811e-11i
2016-12-02 23:00:00 PST,+72525.4+48294.6i,+72477.8+48286.5i,+47430.1+48276.7i,+47360.9+48263i,-6.29616e-09-1.60085e-11i
2016-12-03 00:00:00 PST,+68684.4+48491.5i,+68640.2+48484i,+47562.4+48474.2i,+47492.9+48460.5i,+1.97604e-08+1.0431e-09i
2016-12-03 01:00:00 PST,+66531.2+48587.1i,+66488.9+48580i,+47621+48570.2i,+47551.4+48556.5i,+2.15486e-08-1.46003e-09i
2016-12-03 02:00:00 PST,+65665+48627i,+65623.4+48619.9i,+47645.4+48610.2i,+47575.7+48596.5i,-3.21347e-09-1.91701e-09i
2016-12-03 03:00:00 PST,+65664.9+48627.3i,+65623.3+48620.2i,+47645.4+48610.5i,+47575.7+48596.8i,+2.07331e-08+4.21167e-10i
2016-12-03 04:00:00 PST,+65228.4+48597.7i,+65187.1+48590.8i,+47609.2+48581.1i,+47539.6+48567.4i,-1.91788e-08-1.72368e-09i
2016-12-03 05:00:00 PST,+66833.1+48456.7i,+66790.5+48449.5i,+47492.8+48439.7i,+47423.4+48426.1i,-1.61956e-08-1.76065e-09i
2016-12-03 06:00:00 PST,+70638.9+48199.4i,+70593+48191.6i,+47295.5+48181.9i,+47226.5+48168.2i,+3.71238e-09+1.76905e-09i
2016-12-03 07:00:00 PST,+75053.3+48013.7i,+75003.3+48005.2i,+47196+47995.4i,+47127.2+47981.7i,-1.29184e-09+7.19003e-10i
2016-12-03 08:00:00 PST,+72183.5+48189.4i,+72136.1+48181.3i,+47328.6+48171.6i,+47259.5+48158i,-2.89324e-08+2.69446e-09i
2016-12-03 09:00:00 PST,+67504.3+48420.5i,+67461.1+48413.2i,+47483.4+48403.5i,+47414+48389.8i,+2.00871e-08-1.9643e-10i
2016-12-03 10:00:00 PST,+66685.8+48504.6i,+66643.3+48497.4i,+47555.5+48487.7i,+47486+48474i,-9.85669e-09-3.54433e-10i
2016-12-03 11:00:00 PST,+66248+48525i,+66205.9+48517.9i,+47568.1+48508.2i,+47498.6+48494.5i,+1.3216e-08+1.02435e-09i
2016-12-03 12:00:00 PST,+65809.7+48551.7i,+65768+48544.7i,+47590.1+48535i,+47520.5+48521.4i,-2.35147e-10+2.22318e-09i
2016-12-03 13:00:00 PST,+66184.7+48563.7i,+66142.6+48556.7i,+47604.7+48547i,+47535.1+48533.4i,-1.46817e-08+1.12223e-10i
2016-12-03 14:00:00 PST,+66585.8+48559.1i,+66543.4+48551.9i,+47605.5+48542.3i,+47535.9+48528.7i,-8.82986e-09+1.41329e-09i
2016-12-03 15:00:00 PST,+68716.2+48452.3i,+68672+48444.8i,+47534.2+48435.2i,+47464.7+48421.5i,-5.74726e-09+4.56666e-10i
2016-12-03 16:00:00 PST,+74618.9+48004.9i,+74569.3+47996.4i,+47182+47986.7i,+47113.2+47973.1i,+4.27055e-09-2.41755e-09i
2016-12-03 17:00:00 PST,+84847.1+47385i,+84787+47374.5i,+46740.3+47364.8i,+46672.3+47351i,+4.77066e-09-4.59701e-09i
2016-12-03 18:00:00 PST,+89610.7+47135.5i,+89545.1+47124.1i,+46578.7+47114.3i,+46511+47100.5i,-6.93288e-09-2.20252e-09i
2016-12-03 19:00:00 PST,+88697.6+47214.6i,+88633+47203.4i,+46636.5+47193.5i,+46568.7+47179.8i,-4.90639e-09+2.84717e-09i
2016-12-03 20:00:00 PST,+87795.7+47272.7i,+87732.2+47261.6i,+46675.6+47251.8i,+46607.7+47238i,-1.19687e-09+2.55048e-09i
2016-12-03 21:00:00 PST,+85266+47492.7i,+85205.5+47482.2i,+46848.7+47472.4i,+46780.4+47458.6i,+2.44653e-08+4.46779e-10i
2016-12-03 22:00:00 PST,+79346.4+47871.6i,+79292.2+47862.2i,+47125+47852.4i,+47056.2+47838.6i,-7.1012e-09+1.60139e-09i
2016-12-03 23:00:00 PST,+74249.4+48198.1i,+74200.2+48189.6i,+47362.7+48179.9i,+47293.5+48166.1i,+1.25361e-08+2.603e-09i
2016-12-04 00:00:00 PST,+68684.4+48491.6i,+68640.3+48484.1i,+47562.4+48474.3i,+47492.9+48460.6i,-1.43983e-08+2.59396e-09i
