# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 00:00:00 PST,+0+0j,+87671.5+31806.9j,+804070-16772.4j,+23790+3.17959e-09j,+63810+31734.4j,+42971+21485.5j,+802864-18854j,+0+0j,+0+0j,+801130-22268.2j,+0+0j,+76356.9+21366.6j,+190323-127990j,+0+0j,+0+0j,+25830-2.87582e-09j,+7810+5.59203e-09j,+0+0j,+63376.5+9.54867j,+0+0j,+0+0j,+63351.7+10.8139j,+25490+3.2378e-09j,+37834.6+5.62571j,+15733.5+3.52012j,+22095.8+5.62775j,+7.6934e-09+2.20337e-09j,+15731.2+1.18113j,+0+0j,+22092.4+5.67161j,+22090+5.93133e-06j,-8.56839e-06+5.94281e-06j,+9680+2.54113e-09j,+33651.1+11.2616j,+0+0j,+126873-128545j,+0+0j,+0+0j,+0+0j,+3630+1.62618e-09j,+123190-128755j,+0+0j,+123137-128904j,+0+0j,+123063-129106j,+0+0j,+75315.7+53797j,+10691.7-208215j,-10152.3-208445j,-38793.6-208691j,-39094.5-209388j,+532323+80669.9j,+531976+79990.9j,+1.81959e-08-2.87526e-08j,+531553+78819.9j,+3.79102e-10+3.0833e-08j,+0+0j,+530421+76291.7j,+0+0j,+1.23417e-05-6.9498e-06j,+0+0j,+233002-208632j,+149278+233446j,+0+0j,+0+0j,+0+0j,+89618.7+22336.5j,+143458-231434j,+69156.2+22263j,+24640+8.10724e-09j,+43219.8-225972j,+24457.3-56599.3j,+43172.4-226060j,-2.09416e-08-2.07891e-08j,+42873.4-226513j,+42559-226923j,+11257.5-227170j,+31141.1+11.288j,+11110-227392j,+24640+5.0386e-10j,+24564.1-56696.5j,+0+0j,+24635.5-56761.4j,+0+0j,+24684.1-56811.2j,+24640-56855.9j,+4.38441e-07-2.15834e-05j,+0+0j,+4.63572e-07-2.16585e-05j,+0+0j,+44360.1+22227.9j,+44349.8+22192.7j,+44339.6+22169.8j,+4.22598e-06+5.6812e-07j,+64614.7+65.5698j,+39838.3+210615j,+55774.8+25.1157j,+29920+6.69206e-09j,+0+0j,+39574.5+210296j,+0+0j,+0+0j,+39094.8+209387j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+126929-128330j,+893651+18231.1j,+532897+81737.5j,+382384+25720.7j,+104714+210945j
2016-12-02 01:00:00 PST,+0+0j,+75356.2+619.143j,+744216-208396j,+22350-2.72667e-09j,+52965.2+577.525j,+42946+21473j,+742681-210145j,+0+0j,+0+0j,+740450-212991j,+0+0j,+74271+21337.8j,+160023-207698j,+0+0j,+0+0j,+24710+1.3406e-09j,+6900+3.48791e-10j,+0+0j,+58726.6+57.118j,+0+0j,+0+0j,+58690.3+32.5612j,+23830-5.39148e-09j,+34827+11.1321j,+13942.7+2.78617j,+20875.3+4.6627j,+5.59844e-10+1.21875e-08j,+13940.9+0.943763j,+0+0j,+20872.2+5.07713j,+20870+3.0672e-06j,-1.84353e-06+3.06225e-06j,+8640+6.29007e-09j,+31620.1+10.1995j,+0+0j,+101146-208536j,+0+0j,+0+0j,+0+0j,+3180+2.34854e-09j,+97866.7-208843j,+0+0j,+97781.9-209060j,+0+0j,+97684-209350j,+0+0j,+75505.2+53932.3j,-2521.41-226296j,-21725.5-226557j,-48361.1-226843j,-48561.3-227651j,+503207-29658.7j,+502814-30143.3j,-1.06573e-08-1.28206e-08j,+502371-30802.2j,-1.46437e-09+2.0332e-08j,+0+0j,+501317-32361.2j,+0+0j,-1.94287e-06-2.72367e-06j,+0+0j,+199846-336987j,+154489+252125j,+0+0j,+0+0j,+0+0j,+87302+22451j,+112689-360221j,+67842.3+22380.4j,+23090-4.91491e-09j,+39719.7-227362j,+22838.5-56996.2j,+39674.4-227448j,-1.2395e-08-4.45034e-09j,+39382.6-227891j,+39077.6-228294j,+10123.8-228534j,+28799.7+9.85113j,+9980-228752j,+23090+8.0945e-10j,+22980.8-57088j,+0+0j,+23074.4-57150.1j,+0+0j,+23133.5-57207.1j,+23090-57251.1j,-7.02275e-06-1.09161e-05j,+0+0j,-6.99195e-06-1.09819e-05j,+0+0j,+44527.3+22311.8j,+44516.4+22276j,+44506.1+22253.1j,+3.19493e-06+1.48993e-05j,+60496.9+57.6108j,+49108+229092j,+52621.5+21.738j,+27890-1.90448e-09j,+0+0j,+48906.2+228706j,+0+0j,+0+0j,+48561.7+227651j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+101248-208226j,+821938-205108j,+503848-28902.1j,+354309-83550.5j,+109808+229466j
2016-12-02 02:00:00 PST,+0+0j,+74735.7+621.787j,+732448-208863j,+21720-8.11451e-09j,+52974.8+580.389j,+42952.3+21476.1j,+730960-210554j,+0+0j,+0+0j,+728796-213308j,+0+0j,+73387.4+21345.6j,+154946-207797j,+0+0j,+0+0j,+24240+2.29011e-09j,+6470-1.50476e-09j,+0+0j,+56612.1+52.5685j,+0+0j,+0+0j,+56577.5+29.9136j,+23100+2.63935e-09j,+33446+10.0448j,+13092.4+2.46077j,+20345.1+4.30628j,+8.11435e-09-5.95267e-09j,+13090.8+0.83718j,+0+0j,+20342+4.81971j,+20340+8.40491e-06j,+6.34554e-06+8.37569e-06j,+8140-1.24965e-09j,+30719.6+9.75363j,+0+0j,+98185.2-208623j,+0+0j,+0+0j,+0+0j,+2970-5.46379e-10j,+95116.7-208928j,+0+0j,+95032.4-209143j,+0+0j,+94935.3-209430j,+0+0j,+75550+53964.4j,-5339.76-226408j,-23799.1-226671j,-49555.7-226958j,-49757.9-227768j,+497587-29808.2j,+497203-30281j,+2.61664e-10+7.94762e-09j,+496773-30912.5j,+2.09845e-08+7.61669e-09j,+0+0j,+495755-32410.6j,+0+0j,-1.11295e-05+1.11205e-05j,+0+0j,+196538-337169j,+153861+252254j,+0+0j,+0+0j,+0+0j,+86220.7+22464.5j,+110464-360411j,+67192.2+22395.1j,+22410-4.63842e-09j,+38113.8-227523j,+22160.2-57027.6j,+38068.8-227609j,-1.02426e-08+9.71528e-09j,+37778.3-228051j,+37475.3-228455j,+9573.47-228693j,+27749.2+9.27234j,+9430-228912j,+22410+2.43381e-09j,+22301.4-57119.6j,+0+0j,+22394.5-57181.9j,+0+0j,+22453.1-57238.8j,+22410-57282.5j,-2.3656e-06-8.66023e-06j,+0+0j,-2.35918e-06-8.72894e-06j,+0+0j,+44556.1+22326.3j,+44545+22290.4j,+44534.8+22267.4j,+2.86257e-06+1.6015e-05j,+58643.6+54.2878j,+50307.2+229212j,+51230+20.3117j,+26970+2.0118e-09j,+0+0j,+50105.9+228827j,+0+0j,+0+0j,+49758.4+227768j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+98286.7-208316j,+809479-205659j,+498214-29069.5j,+350372-83611.8j,+109151+229581j
2016-12-02 03:00:00 PST,+0+0j,+74676.6+622.026j,+732642-208850j,+21660-1.54487e-08j,+52975.7+580.649j,+42953+21476.5j,+731152-210544j,+0+0j,+0+0j,+728986-213301j,+0+0j,+73337.6+21345.7j,+154862-207793j,+0+0j,+0+0j,+24190+4.80213e-10j,+6470+1.4993e-09j,+0+0j,+56491.8+52.3185j,+0+0j,+0+0j,+56457.4+29.7685j,+23040-6.07724e-09j,+33385.9+9.9955j,+13092.4+2.46075j,+20285.1+4.2671j,-2.02451e-08-2.91329e-08j,+13090.8+0.837173j,+0+0j,+20282+4.79127j,+20280+7.22994e-06j,+2.02517e-06+7.24949e-06j,+8140+7.62157e-10j,+30669.6+9.71587j,+0+0j,+98221.3-208619j,+0+0j,+0+0j,+0+0j,+2970+2.78965e-09j,+95152.6-208923j,+0+0j,+95068.3-209139j,+0+0j,+94971-209426j,+0+0j,+75550.1+53964.4j,-5304.13-226404j,-23733.6-226666j,-49430.3-226953j,-49632.8-227763j,+497907-29809.9j,+497522-30283.8j,-5.42817e-09+1.97077e-08j,+497091-30917.8j,-2.55567e-08+2.94534e-09j,+0+0j,+496069-32421.3j,+0+0j,+3.59744e-06+3.42715e-06j,+0+0j,+196295-337165j,+153626+252246j,+0+0j,+0+0j,+0+0j,+86100+22464.1j,+110342-360407j,+67131.6+22394.8j,+22350-5.45697e-12j,+38053.5-227520j,+22100.3-57026.6j,+38008.5-227605j,-1.25531e-08+4.56565e-09j,+37718.1-228047j,+37415.2-228451j,+9573.49-228689j,+27689.1+9.22287j,+9430-228908j,+22350-2.30648e-09j,+22241.4-57118.7j,+0+0j,+22334.5-57181j,+0+0j,+22393.1-57238j,+22350-57281.7j,-1.56715e-05+5.58297e-06j,+0+0j,-1.56716e-05+5.57398e-06j,+0+0j,+44555.4+22325.9j,+44544.3+22290j,+44534+22267j,+5.59654e-06+1.12255e-06j,+58533.3+54.0521j,+50182.5+229206j,+51120+20.2216j,+26910-2.11003e-10j,+0+0j,+49981.1+228820j,+0+0j,+0+0j,+49633.2+227763j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+98322.9-208312j,+809615-205643j,+498535-29069.4j,+349894-83616.9j,+108917+229575j
2016-12-02 04:00:00 PST,+0+0j,+76689.5+617.512j,+752199-208035j,+23690-3.01952e-09j,+52957.9+575.393j,+42941.2+21470.6j,+750631-209843j,+0+0j,+0+0j,+748354-212779j,+0+0j,+75352.8+21334.4j,+163452-207571j,+0+0j,+0+0j,+26270-3.72893e-10j,+6430-7.41511e-09j,+0+0j,+60450.2+60.9583j,+0+0j,+0+0j,+60412.4+34.7994j,+25070-1.85901e-09j,+35307.4+11.6987j,+12982.4+2.41316j,+22316+5.68234j,-8.97911e-10-1.15428e-09j,+12980.8+0.815394j,+0+0j,+22312.5+5.80373j,+22310+7.29178e-07j,-1.09215e-05+7.59274e-07j,+8030+3.03589e-09j,+32711.2+11.3501j,+0+0j,+102847-208422j,+0+0j,+0+0j,+0+0j,+2970-1.07193e-08j,+99776.4-208732j,+0+0j,+99690.3-208952j,+0+0j,+99591.3-209244j,+0+0j,+75486.2+53918.7j,-575.06-226169j,-19867.4-226430j,-47543.2-226716j,-47742.8-227525j,+506552-29650.9j,+506154-30145.5j,-1.86958e-08-4.18379e-09j,+505707-30826.7j,-1.25473e-08-9.22105e-09j,+0+0j,+504648-32434.1j,+0+0j,+2.10285e-05+1.61803e-05j,+0+0j,+204098-336924j,+155604+251998j,+0+0j,+0+0j,+0+0j,+90117.8+22445.6j,+114120-360158j,+69115.7+22372.6j,+24380+2.42653e-09j,+39916.6-227303j,+24124.8-56975j,+39870.9-227389j,+5.34556e-09-2.88388e-10j,+39577.3-227835j,+39270.1-228240j,+9403.4-228483j,+29710.8+10.9863j,+9260-228702j,+24380+6.16092e-09j,+24269.2-57063.7j,+0+0j,+24364-57124.1j,+0+0j,+24424.1-57180j,+24380-57224.8j,+2.33321e-06-7.22808e-06j,+0+0j,+2.36219e-06-7.27864e-06j,+0+0j,+44516.8+22306.4j,+44506.4+22271j,+44496.1+22248j,+1.14996e-05-1.57263e-05j,+62441.8+62.5854j,+48287.7+228966j,+55112.9+23.2213j,+28820-1.437e-09j,+0+0j,+48086.8+228580j,+0+0j,+0+0j,+47743.2+227524j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+102950-208109j,+831306-204660j,+507200-28876.9j,+359679-83609.7j,+110934+229344j
2016-12-02 05:00:00 PST,+0+0j,+81470.2+604.601j,+810371-205480j,+28520-9.4733e-09j,+52906.6+560.445j,+42906.6+21453.3j,+808559-207626j,+0+0j,+0+0j,+805933-211100j,+0+0j,+80715.8+21299j,+188249-206953j,+0+0j,+0+0j,+31240+1.93904e-09j,+6900+1.49294e-09j,+0+0j,+71094.8+87.7459j,+0+0j,+0+0j,+71047.6+50.528j,+30020-7.51243e-09j,+40982.1+17.5184j,+13942.8+2.79441j,+27028.4+9.67721j,+7.67109e-09+1.20743e-08j,+13940.9+0.946551j,+0+0j,+27023.6+8.53672j,+27020+2.33174e-05j,-7.48909e-06+2.32831e-05j,+8640+7.62157e-10j,+38155.7+15.9274j,+0+0j,+116984-207881j,+0+0j,+0+0j,+0+0j,+3180+5.32168e-09j,+113700-208207j,+0+0j,+113608-208439j,+0+0j,+113504-208747j,+0+0j,+75282.5+53773.2j,+13669-225516j,-8646.54-225773j,-41478.9-226056j,-41669.8-226857j,+533596-29013.3j,+533158-29573.3j,-3.65555e-08-1.1062e-09j,+532648-30405.3j,+3.5308e-08-1.18588e-08j,+0+0j,+531444-32345j,+0+0j,+5.41471e-06-1.19231e-05j,+0+0j,+224046-336117j,+160198+251294j,+0+0j,+0+0j,+0+0j,+99464.8+22386.1j,+124706-359324j,+73863.2+22303.4j,+29270-1.42736e-08j,+45940-226589j,+29002.1-56816.4j,+45892.7-226677j,+2.03227e-08-1.42854e-08j,+45592.1-227131j,+45274-227537j,+10123.8-227792j,+34985.7+15.8904j,+9980-228010j,+29270-5.20959e-09j,+29154.4-56899.3j,+0+0j,+29253.5-56956.1j,+0+0j,+29317.1-57010.5j,+29270-57058.2j,-1.52674e-06-1.00707e-05j,+0+0j,-1.56456e-06-1.01568e-05j,+0+0j,+44389.5+22242j,+44380.8+22208.1j,+44370.6+22185.2j,+2.71344e-07+3.13998e-06j,+73236.9+88.0938j,+42200.9+228291j,+65342.1+32.5725j,+34070-1.26947e-08j,+0+0j,+42000.4+227903j,+0+0j,+0+0j,+41670.2+226857j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+117091-207551j,+894632-201604j,+534311-28137.2j,+384232-83460.7j,+115657+228700j
2016-12-02 06:00:00 PST,+0+0j,+88168.4+583.226j,+911393-200558j,+35300-5.49335e-10j,+52821.3+535.566j,+42849.5+21424.7j,+909117-203353j,+0+0j,+0+0j,+905820-207855j,+0+0j,+90242+21238.5j,+229977-205832j,+0+0j,+0+0j,+39090+4.57112e-09j,+8710+5.83896e-09j,+0+0j,+88300.3+141.088j,+0+0j,+0+0j,+88236.2+81.7924j,+37200+2.91038e-11j,+50971.4+29.6754j,+17544.4+4.42325j,+33412.5+16.698j,+2.07642e-09-1.93504e-08j,+17541.5+1.48348j,+0+0j,+33405.6+13.1079j,+33400+1.20012e-06j,-1.07247e-05+1.17834e-06j,+10790+2.41198e-09j,+47824.7+25.0508j,+0+0j,+141476-206912j,+0+0j,+0+0j,+0+0j,+4050+9.25911e-09j,+137313-207267j,+0+0j,+137213-207524j,+0+0j,+137098-207863j,+0+0j,+74917.4+53512.5j,+37844.1-224364j,+10263.9-224616j,-30392.7-224892j,-30570.9-225678j,+581514-27711.5j,+580997-28397j,+3.04084e-09+5.55552e-09j,+580355-29524.1j,-1.05708e-08-8.41163e-09j,+0+0j,+578844-32115j,+0+0j,-1.39487e-06+1.0582e-05j,+0+0j,+254192-334621j,+166806+250055j,+0+0j,+0+0j,+0+0j,+112189+22279.4j,+142109-357774j,+80592.4+22181.8j,+36250-4.2146e-09j,+56921.5-225275j,+35963.7-56534.2j,+56871.3-225365j,+1.38863e-08+2.47295e-08j,+56558.5-225832j,+56220.9-226241j,+12525.4-226519j,+43514.2+24.526j,+12380-226735j,+36250-2.85581e-10j,+36128.1-56611.7j,+0+0j,+36233.5-56665.1j,+0+0j,+36302.2-56719.1j,+36250-56771.9j,-1.08378e-05+7.50783e-06j,+0+0j,-1.08427e-05+7.529e-06j,+0+0j,+44157.6+22125.1j,+44151.4+22093.4j,+44141.3+22070.6j,-1.9454e-06+1.38149e-05j,+91164.8+136.552j,+31083.6+227093j,+81269.5+50.1364j,+42130+1.81535e-09j,+0+0j,+30882.2+226702j,+0+0j,+0+0j,+30571.3+225677j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+141593-206550j,+1.00307e+06-195723j,+582358-26641.2j,+421001-83116.1j,+122498+227568j
2016-12-02 07:00:00 PST,+0+0j,+89953.5+570.845j,+966175-197590j,+37130-7.78527e-09j,+52775.4+522.123j,+42818.8+21409.4j,+963614-200761j,+0+0j,+0+0j,+959899-205851j,+0+0j,+93039.4+21198.5j,+251820-205192j,+0+0j,+0+0j,+39660-9.05129e-09j,+11020-5.37966e-09j,+0+0j,+96484.2+170.267j,+0+0j,+0+0j,+96411.3+98.5903j,+39570-9.56788e-09j,+56767.1+36.7101j,+22046.8+6.92992j,+34703.4+18.3881j,-3.12103e-09+1.43023e-08j,+22042.2+2.27435j,+0+0j,+34696+14.1803j,+34690+5.11146e-06j,-1.59094e-06+5.13284e-06j,+13340+1.41881e-09j,+50706.1+26.4744j,+0+0j,+155114-206353j,+0+0j,+0+0j,+0+0j,+5220-1.54614e-10j,+149776-206723j,+0+0j,+149669-206992j,+0+0j,+149547-207348j,+0+0j,+74691.5+53351j,+50635.2-223695j,+20090.9-223943j,-23652.9-224213j,-23827.2-224984j,+610489-26850.2j,+609917-27618.9j,-1.36474e-08-1.60548e-08j,+609168-28944.8j,+1.10366e-08+2.75246e-08j,+0+0j,+607398-31975.1j,+0+0j,+4.78406e-06-2.69482e-07j,+0+0j,+265559-333630j,+166058+249289j,+0+0j,+0+0j,+0+0j,+114888+22207.9j,+150776-356733j,+82537.2+22105.5j,+38350-9.83164e-09j,+63796.9-224409j,+38056.6-56360.4j,+63744.9-224499j,+1.36675e-09-2.08734e-08j,+63424.4-224970j,+63075.4-225380j,+15227.2-225667j,+47657.2+27.5603j,+15080-225882j,+38350-1.63964e-08j,+38225.5-56439.1j,+0+0j,+38333.2-56493.3j,+0+0j,+38403.9-56548.6j,+38350-56603.2j,-1.58214e-06-8.61193e-06j,+0+0j,-1.56086e-06-8.69622e-06j,+0+0j,+44003.2+22047.6j,+43997.2+22016.2j,+43987.1+21993.5j,+2.06961e-06+1.4905e-05j,+97301.2+153.164j,+24336.8+226381j,+85027.5+58.2185j,+45310-1.46392e-08j,+0+0j,+24132.9+225989j,+0+0j,+0+0j,+23827.6+224984j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+155239-205975j,+1.06007e+06-192210j,+611427-25653.5j,+431620-82853.1j,+121903+226880j
2016-12-02 08:00:00 PST,+0+0j,+86905.6+572.351j,+947422-198466j,+34070-2.61571e-09j,+52789.3+525.419j,+42830.9+21415.4j,+944941-201567j,+0+0j,+0+0j,+941338-206532j,+0+0j,+94156.5+21213.4j,+238405-205260j,+0+0j,+0+0j,+41490-5.09317e-10j,+10280+2.23645e-09j,+0+0j,+88781.7+142.33j,+0+0j,+0+0j,+88717+82.198j,+36390-3.89264e-10j,+52262.4+30.1978j,+20485.9+5.94007j,+31761.4+14.7606j,+2.97208e-08-1.37351e-08j,+20481.9+1.92497j,+0+0j,+31755+11.8644j,+31750+1.41809e-05j,-1.54007e-06+1.4196e-05j,+12280-2.70484e-09j,+51798.2+28.5604j,+0+0j,+149403-206361j,+0+0j,+0+0j,+0+0j,+4920-4.62273e-09j,+144364-206723j,+0+0j,+144256-206986j,+0+0j,+144133-207335j,+0+0j,+74766+53404.4j,+45118.9-223720j,+17166.9-223968j,-23042.3-224237j,-23229.5-225001j,+604377-27390j,+603812-28157.5j,+1.22239e-08+1.03341e-08j,+603064-29471.1j,+1.30174e-09+6.2745e-09j,+0+0j,+601310-32471.1j,+0+0j,+1.34429e-05-2.28413e-06j,+0+0j,+251547-333937j,+162551+249289j,+0+0j,+0+0j,+0+0j,+108982+22219.3j,+142680-357023j,+79458+22124.1j,+35230+4.08181e-09j,+58771.4-224636j,+34943.1-56396.1j,+58720.4-224725j,+1.43212e-08-1.83193e-08j,+58404-225189j,+58062.8-225597j,+13906.7-225872j,+43972.9+23.2306j,+13760-226087j,+35230-8.10178e-09j,+35107.2-56475.4j,+0+0j,+35212.5-56529.9j,+0+0j,+35281.3-56584.5j,+35230-56636.5j,-9.75071e-06+9.02459e-06j,+0+0j,-9.77325e-06+8.95893e-06j,+0+0j,+44042.4+22067.1j,+44036.9+22036.1j,+44026.8+22013.4j,-1.36361e-07+9.3966e-06j,+94337.3+139.113j,+23760+226384j,+83008.1+48.711j,+41470-1.48793e-09j,+0+0j,+23555.1+225998j,+0+0j,+0+0j,+23229.9+225001j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+149529-205990j,+1.03814e+06-193193j,+605300-26191.4j,+414093-83215.4j,+118358+226866j
2016-12-02 09:00:00 PST,+0+0j,+82530.5+583.42j,+889305-201300j,+29650+8.1036e-09j,+52836.5+538.778j,+42864+21432j,+887095-204043j,+0+0j,+0+0j,+883881-208436j,+0+0j,+88391.4+21246.9j,+211046-205780j,+0+0j,+0+0j,+37600-2.3756e-09j,+8330-3.77531e-09j,+0+0j,+76017.2+101.585j,+0+0j,+0+0j,+75965.3+58.4191j,+31610-8.11997e-09j,+44304.8+20.6064j,+16593.8+3.88413j,+27698.9+10.369j,-1.45229e-09-1.1905e-08j,+16591.2+1.25741j,+0+0j,+27693.8+8.99731j,+27690-2.50443e-06j,+6.81363e-06-2.55564e-06j,+9940-1.46019e-09j,+45952.8+23.1523j,+0+0j,+134822-206774j,+0+0j,+0+0j,+0+0j,+3990+1.95246e-09j,+130714-207119j,+0+0j,+130610-207367j,+0+0j,+130491-207696j,+0+0j,+74979.4+53556.9j,+31150.7-224224j,+7382.52-224473j,-27373-224742j,-27574-225506j,+580455-28369.4j,+579928-29082.5j,-1.70663e-08-5.28201e-09j,+579237-30260.1j,+2.0856e-09+5.95867e-09j,+0+0j,+577631-32957.2j,+0+0j,+2.70692e-06-4.394e-07j,+0+0j,+230099-334786j,+155157+249787j,+0+0j,+0+0j,+0+0j,+100805+22273.3j,+129421-357885j,+74990.6+22187.9j,+30630-7.28141e-09j,+49847-225361j,+30354.2-56533.8j,+49798-225448j,-9.04224e-09+1.80032e-08j,+49490.2-225902j,+49163.3-226307j,+11275.2-226567j,+37717.3+17.4985j,+11130-226783j,+30630-9.56788e-09j,+30510.6-56614.6j,+0+0j,+30612.2-56670.1j,+0+0j,+30677.8-56724.1j,+30630-56772.5j,-4.92512e-06-1.11252e-05j,+0+0j,-4.91358e-06-1.11597e-05j,+0+0j,+44167+22129.9j,+44160.3+22097.9j,+44150.1+22075.1j,-8.35389e-06+1.42651e-05j,+82474.8+106.168j,+28125.1+226882j,+73305.4+35.904j,+35670-1.74496e-08j,+0+0j,+27920.6+226503j,+0+0j,+0+0j,+27574.4+225506j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+134944-206423j,+975231-196552j,+581313-27251.2j,+385241-83642.9j,+110839+227314j
