# file...... underground_lines_power_in_B.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_in_B
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-08-05 00:00:00 PDT,+115900+59775.6j,+115758+59747.9j,+115658+59728.5j,+37037.3+26018.7j,-1.89717e-09-6.36483e-09j
2016-08-05 01:00:00 PDT,+72431.2-53484.7j,+72365.7-53498.5j,+72319.6-53507.6j,+38598.6+27464.7j,-1.09282e-08-5.06426e-09j
2016-08-05 02:00:00 PDT,+72455-53484.4j,+72389.5-53498.2j,+72343.4-53507.3j,+38607+27467.8j,+5.66616e-09+6.93559e-09j
2016-08-05 03:00:00 PDT,+72391.9-53476.7j,+72326.4-53490.5j,+72280.4-53499.6j,+38581.9+27458.9j,-1.33152e-08+1.68824e-09j
2016-08-05 04:00:00 PDT,+72179.8-53477.4j,+72114.5-53491.2j,+72068.5-53500.3j,+38502.2+27428.8j,-1.07163e-08+5.31855e-09j
2016-08-05 05:00:00 PDT,+72025.4-53471.4j,+71960.2-53485.3j,+71914.4-53494.4j,+38434.4+27420.1j,-5.86622e-09+1.05522e-08j
2016-08-05 06:00:00 PDT,+71936.6-53396.8j,+71871.9-53410.9j,+71826.3-53420.3j,+38359.8+27447.9j,+1.29253e-08+1.06317e-08j
2016-08-05 07:00:00 PDT,+72305.7-53324.5j,+72240.9-53338.8j,+72195.3-53348.3j,+38472.6+27523.2j,-8.75132e-09-5.60145e-11j
2016-08-05 08:00:00 PDT,+72768-53326.4j,+72702.9-53340.6j,+72657.1-53350.1j,+38651.3+27579.5j,+5.47208e-09+3.13142e-09j
2016-08-05 09:00:00 PDT,+73071.5-53349.6j,+73006.1-53363.8j,+72960.1-53373.3j,+38770.7+27614.5j,+1.39911e-08+8.1725e-10j
2016-08-05 10:00:00 PDT,+73139.2-53356.8j,+73073.8-53371.1j,+73027.8-53380.5j,+38797.4+27620.8j,+1.3976e-08-1.20794e-08j
2016-08-05 11:00:00 PDT,+73114.7-53384.8j,+73049.2-53398.9j,+73003.1-53408.3j,+38799.4+27607.6j,+1.92619e-08-1.26755e-08j
2016-08-05 12:00:00 PDT,+73021.8-53395.1j,+72956.4-53409.3j,+72910.4-53418.7j,+38765.4+27595.3j,-5.09599e-09+4.32877e-09j
2016-08-05 13:00:00 PDT,+72763-53386.4j,+72697.8-53400.6j,+72651.9-53410j,+38663.5+27565.1j,-8.72771e-09+1.55243e-08j
2016-08-05 14:00:00 PDT,+72310.5-53358.6j,+72245.8-53372.9j,+72200.2-53382.4j,+38477.8+27518.3j,-2.61431e-09-9.91627e-09j
2016-08-05 15:00:00 PDT,+71570.7-53341.5j,+71506.5-53355.9j,+71461.3-53365.4j,+38189.1+27426.1j,+7.20736e-09-1.53753e-08j
2016-08-05 16:00:00 PDT,+71087.4-53614.9j,+71022.7-53628.8j,+70977.2-53637.9j,+38117.8+27269.5j,-5.81326e-09-2.31251e-08j
2016-08-05 17:00:00 PDT,+70685.8-53668.7j,+70621.2-53682.4j,+70575.8-53691.5j,+37989.2+27194.3j,+1.53167e-08-1.00466e-08j
2016-08-05 18:00:00 PDT,+70455.8-53647.1j,+70391.5-53660.9j,+70346.2-53670j,+37893.8+27170j,+1.32825e-08-6.5941e-10j
2016-08-05 19:00:00 PDT,+70289.8-53641.8j,+70225.6-53655.6j,+70180.5-53664.8j,+37823.5+27155.9j,+8.42336e-10+6.1439e-10j
2016-08-05 20:00:00 PDT,+70548.6-53671.2j,+70484.3-53685.2j,+70439-53694.4j,+37927.6+27193.6j,-5.51524e-10-1.49476e-09j
2016-08-05 21:00:00 PDT,+71219.6-53627.7j,+71154.9-53641.6j,+71109.4-53650.8j,+38173+27292.7j,-5.48651e-09+3.44142e-09j
2016-08-05 22:00:00 PDT,+71791.8-53577.7j,+71726.7-53591.6j,+71680.9-53600.8j,+38377.4+27375.1j,+1.15769e-08-1.09535e-09j
2016-08-05 23:00:00 PDT,+72209.8-53521.2j,+72144.4-53535j,+72098.4-53544.2j,+38523.6+27434.1j,-1.53335e-09+1.15568e-09j
2016-08-06 00:00:00 PDT,+72339.1-53504.6j,+72273.7-53518.4j,+72227.7-53527.5j,+38565.6+27453.9j,+6.70824e-09-5.66203e-09j
2016-08-06 01:00:00 PDT,+72416.4-53495.6j,+72351-53509.4j,+72304.9-53518.6j,+38592.6+27464.7j,-2.61125e-09+2.65056e-09j
2016-08-06 02:00:00 PDT,+72443-53495.8j,+72377.5-53509.6j,+72331.4-53518.7j,+38602.1+27468.1j,-1.10748e-08+1.65678e-09j
2016-08-06 03:00:00 PDT,+72374.3-53487.8j,+72308.8-53501.6j,+72262.7-53510.7j,+38574.8+27458.4j,-1.87338e-09+1.44666e-08j
2016-08-06 04:00:00 PDT,+72147.7-53492.1j,+72082.4-53505.9j,+72036.4-53515j,+38490.2+27426.1j,-3.79786e-09-1.57871e-08j
2016-08-06 05:00:00 PDT,+71996.8-53554j,+71931.4-53567.8j,+71885.5-53576.8j,+38453.4+27391.4j,-1.60214e-08+2.89697e-10j
2016-08-06 06:00:00 PDT,+71931.8-53583.3j,+71866.5-53597j,+71820.6-53606.2j,+38432.1+27384.5j,-7.81834e-09-8.5604e-09j
2016-08-06 07:00:00 PDT,+72401.7-53597.3j,+72336.1-53611j,+72290-53620.1j,+38618.8+27442.9j,-9.49709e-10-1.281e-08j
2016-08-06 08:00:00 PDT,+72846.9-53575.6j,+72781-53589.4j,+72734.6-53598.4j,+38780.4+27504.9j,+8.79137e-09+2.23577e-08j
2016-08-06 09:00:00 PDT,+73145.9-53591.1j,+73079.7-53604.8j,+73033.2-53613.8j,+38897.2+27539.5j,+1.65678e-08-1.05241e-08j
2016-08-06 10:00:00 PDT,+73201.4-53590.8j,+73135.3-53604.5j,+73088.7-53613.6j,+38916.9+27546.1j,-1.20765e-08+2.40481e-09j
2016-08-06 11:00:00 PDT,+73164.1-53592.8j,+73098-53606.5j,+73051.4-53615.6j,+38903.8+27539.7j,+4.22116e-09+1.43808e-09j
2016-08-06 12:00:00 PDT,+73032.3-53602.7j,+72966.3-53616.5j,+72919.8-53625.5j,+38857.5+27519.7j,+2.62005e-09+9.99914e-10j
2016-08-06 13:00:00 PDT,+72818.6-53621.3j,+72752.7-53635j,+72706.3-53644.1j,+38782.2+27488.6j,-2.76016e-09-7.26429e-09j
2016-08-06 14:00:00 PDT,+72471.4-53643.4j,+72405.7-53657.2j,+72359.5-53666.2j,+38657.5+27438.2j,-1.72378e-08+5.91289e-09j
2016-08-06 15:00:00 PDT,+71772-53662j,+71706.7-53675.7j,+71660.7-53684.7j,+38399.2+27337.8j,-9.30326e-10+6.13714e-09j
2016-08-06 16:00:00 PDT,+70934.2-53702j,+70869.4-53715.7j,+70823.8-53724.8j,+38091.3+27218.1j,-4.40966e-10-8.91319e-09j
2016-08-06 17:00:00 PDT,+70503.8-53708.5j,+70439.2-53722.1j,+70393.8-53731.2j,+37932.2+27159j,+1.66441e-08-1.15428e-09j
2016-08-06 18:00:00 PDT,+70358.2-53722j,+70293.8-53735.7j,+70248.5-53744.8j,+37879.9+27139.9j,+7.02227e-09-3.35347e-09j
2016-08-06 19:00:00 PDT,+70202.8-53693.5j,+70138.6-53707.3j,+70093.5-53716.5j,+37800.3+27139.1j,-4.12499e-09+7.83966e-10j
2016-08-06 20:00:00 PDT,+70458.9-53707.3j,+70394.6-53721.2j,+70349.5-53730.5j,+37896+27183.2j,-1.12529e-08-1.06107e-08j
2016-08-06 21:00:00 PDT,+71143.5-53649.3j,+71078.9-53663.2j,+71033.4-53672.4j,+38145.2+27284.5j,-9.27056e-09+1.26031e-09j
2016-08-06 22:00:00 PDT,+71743.3-53600.1j,+71678.3-53614j,+71632.6-53623.2j,+38360.5+27370.4j,-8.67888e-09+3.83074e-09j
