# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0+0j,+0+0j,+1.00309e+06+143684i,+0+0j,+0+0j,+0+0j,+997134+139062i,+0+0j,+88194+30625i,+905455+102880i,+62068.4+30538.3i,+0+0j,+393457-54042.4i,+41469.4+20734.6i,+20571+9775.25i,+0+0j,+0+0j,+53979.9+19093.6i,+124131+58960.4i,+41351.5+19064.8i,+0+0j,+124084+58819.2i,+0+0j,+124022+58655.5i,+41333+18950.6i,+82659.7+39628i,+41324.7+18931.2i,+0+0j,+41281.1+18887i,+41322.1+20661i,-7.58975e-06-6.83718e-06i,-7.6009e-06-6.85031e-06i,+0+0j,+0+0j,+41486.6+20757.2i,+160661-146116i,+41459.4+20729.7i,+0+0j,+0+0j,+0+0j,+160571-146294i,+0+0j,+157038-146462i,+25105+9472.9i,+131856-156130i,+4350+4.39081e-09i,+72941.2+52100.8i,+22171.9-232776i,+6259.53-233089i,+6153.97-233386i,-249.88-234222i,+488344+150662i,+474728+149955i,+20642.1+10321.1i,+465585+414035i,+1.51086e-08-2.66694e-08i,+0+0j,+461484+406839i,+0+0j,+9.34211e-06-5.20923e-07i,+52799.3+39.8403i,+218560+87820.2i,+120665+268111i,+46954.9+15.1061i,+26355.8+5.89017i,+22900-9.13155e-09i,+0+0j,+218230+87602.7i,+0+0j,+0+0j,+57166.7-195900i,+58085+228880i,+57134.9-195972i,+43232.7+21616.3i,+13782.6-218052i,+13645.7-218520i,+13567.7-218747i,+0+0j,+1.56924e-08-218979i,+0+0j,+57553.4+227994i,+20590-52658.4i,+36524.3+279850i,+0+0j,+36199.6+279255i,+0+0j,+35933.7+278645i,+35022.8+277722i,-1.361e-05-1.47954e-06i,+0+0j,+20590+1.1518e-06i,+1.275e-05+1.17073e-06i,+1.27381e-05+1.14551e-06i,+1.27272e-05+1.15209e-06i,+0+0j,+99819.9+267021i,+0+0j,+0+0j,+0+0j,+99699.9+266329i,+0+0j,+98919.9+30719.3i,+250.33+234222i,+74649.6+30637.9i,+8760-2.63634e-09i,+65860.6+30608.5i,+44798.8+21139.4i,+2520-2.38755e-09i,+215002-132660i,+1.02463e+06+150671i,+508691+151867i,+392537+356773i,+99958.9+267619i
2016-08-05 01:00:00 PDT,+0+0j,+0+0j,+831723-359691i,+0+0j,+0+0j,+0+0j,+826544-363768i,+0+0j,+76575.3+324.312i,+746932-369230i,+52028+276.407i,+0+0j,+293128-341470i,+42430.7+21215.3i,+9568.67-20967.9i,+0+0j,+0+0j,+30532.5-42648i,+80971-63479.3i,+18744.1-42676.8i,+0+0j,+80951.6-63572.2i,+0+0j,+80922-63670.8i,+18705.8-42754.8i,+62198.4-20970.2i,+18697.5-42774.2i,+0+0j,+18653.9-42818.5i,+43495+21747.5i,-4.68497e-06-1.1212e-05i,-4.66062e-06-1.11772e-05i,+0+0j,+0+0j,+43345+21687.1i,+125616-250950i,+43316.7+21658.3i,+0+0j,+0+0j,+0+0j,+125429-251285i,+0+0j,+122172-251580i,+13226.2-21432.2i,+108763-230437i,+3920-5.63119e-09i,+76487.6+54634i,+8028.23-247413i,-6888.31-247712i,-7037.13-247995i,-13041.7-248792i,+431865-34497i,+419194-35109.2i,+21361.6+10680.8i,+409931+295429i,+1.56935e-10-2.60318e-10i,+0+0j,+407047+290241i,+0+0j,+6.40752e-06-5.58681e-06i,+49172.8+33.2426i,+168079-12569.1i,+120065+251977i,+43832.4+12.5779i,+24504.9+4.94018i,+21420+1.02609e-08i,+0+0j,+167847-12617i,+0+0j,+0+0j,+58235.7-204551i,+56379.2+294760i,+58199.9-204625i,+45144.2+22572.1i,+12917.3-227677i,+12763.6-228160i,+12677-228395i,+0+0j,-3.17414e-09-228635i,+0+0j,+55704.1+293309i,+19320-54718.5i,+35843.8+346814i,+0+0j,+35384.7+345933i,+0+0j,+34997.5+345038i,+33657.9+343680i,+6.11445e-06-2.02434e-07i,+0+0j,+19320+1.01928e-06i,+2.55115e-06+1.02338e-06i,+2.55288e-06+9.81271e-07i,+2.53879e-06+9.97451e-07i,+0+0j,+100524+251178i,+0+0j,+0+0j,+0+0j,+100418+250667i,+0+0j,+86766.9+602.314i,+13042.2+248791i,+64038.7+553.445i,+8120-7.42943e-10i,+55901.9+536.414i,+46630.2+22195.1i,+2240+8.06816e-09i,+181200-236027i,+851694-353534i,+450940-33453.4i,+337692+239897i,+100645+251620i
2016-08-05 02:00:00 PDT,+0+0j,+0+0j,+826365-359751i,+0+0j,+0+0j,+0+0j,+821304-363786i,+0+0j,+76112.4+326.548i,+742177-369197i,+52035+278.635i,+0+0j,+291619-341388i,+42434.6+21217.3i,+9571.85-20967.6i,+0+0j,+0+0j,+30540.7-42646.6i,+80989.7-63474.4i,+18752.4-42675.3i,+0+0j,+80969.9-63567.2i,+0+0j,+80940-63665.6i,+18713.6-42752.8i,+62208.5-20967i,+18705.4-42772.2i,+0+0j,+18661.7-42816.5i,+43497.1+21748.6i,+2.83345e-06-7.08736e-07i,+2.80751e-06-6.92941e-07i,+0+0j,+0+0j,+43349.2+21689.1i,+124323-251017i,+43320.9+21660.4i,+0+0j,+0+0j,+0+0j,+124136-251351i,+0+0j,+120979-251645i,+13131.1-21431.6i,+107666-230502i,+3820+1.29036e-08i,+76497.2+54640.9i,+6912.53-247487i,-7724.11-247786i,-7872.92-248069i,-13797.8-248868i,+429141-34483.9i,+416473-35089.1i,+21364.9+10682.4i,+408219+295416i,+2.26467e-09-1.60055e-08i,+0+0j,+405349+290247i,+0+0j,-9.04869e-06+1.52438e-05i,+47921.1+31.496i,+168058-12647i,+119675+252058i,+42661.8+11.9246i,+23854.6+4.68858i,+20870+5.63841e-09i,+0+0j,+167826-12695.4i,+0+0j,+0+0j,+58244.5-204583i,+56321.5+294710i,+58208.5-204657i,+45151.6+22575.8i,+12917.6-227712i,+12763.6-228193i,+12677-228429i,+0+0j,-2.7967e-08-228668i,+0+0j,+55647.7+293260i,+18800-54728.4i,+36307.7+346774i,+0+0j,+35848.8+345892i,+0+0j,+35461.8+344997i,+34122.4+343640i,-5.07814e-07-4.19399e-06i,+0+0j,+18800-1.06115e-07i,+6.44739e-06-1.26147e-07i,+6.42358e-06-1.14177e-07i,+6.4197e-06-1.03745e-07i,+0+0j,+100654+251258i,+0+0j,+0+0j,+0+0j,+100548+250747i,+0+0j,+86142.2+606.657i,+13798.2+248867i,+63934.1+557.958i,+8080+2.31893e-09i,+55837.3+540.981i,+46559.3+22199.6i,+2160-9.9277e-10i,+179666-235947i,+845858-353660i,+447709-33452.1i,+336028+239897i,+100775+251700i
2016-08-05 03:00:00 PDT,+0+0j,+0+0j,+838451-359761i,+0+0j,+0+0j,+0+0j,+833354-363894i,+0+0j,+77589.9+322.53i,+752710-369416i,+52022.6+274.632i,+0+0j,+294454-341658i,+42428+21214i,+9565.99-20968.3i,+0+0j,+0+0j,+30107.4-42650.9i,+80963.5-63484.6i,+18739-42679.7i,+0+0j,+80945-63577.9i,+0+0j,+80915.8-63676.6i,+18701-42758.4i,+62197.2-20972.4i,+18692.8-42777.8i,+0+0j,+18649.1-42822.1i,+43498.5+21749.3i,-5.36807e-06-3.50496e-06i,-5.37766e-06-3.50983e-06i,+0+0j,+0+0j,+43345.6+21687.3i,+126866-250834i,+43317.2+21658.6i,+0+0j,+0+0j,+0+0j,+126679-251169i,+0+0j,+123531-251465i,+13083.1-21433.4i,+110266-230322i,+3780-7.23696e-09i,+76486.1+54633i,+9539.08-247294i,-5774.31-247593i,-5922.66-247875i,-11726.3-248670i,+435086-34568.3i,+422849-35189.5i,+21359.5+10679.7i,+412023+295646i,+7.45771e-09+1.3803e-08i,+0+0j,+409118+290441i,+0+0j,+1.02474e-06-5.49509e-06i,+51146+36.4768i,+168371-12241.7i,+120610+251847i,+45993.5+13.7199i,+25485.4+5.45703i,+22510+2.7685e-09i,+0+0j,+168138-12289.3i,+0+0j,+0+0j,+57777.6-204538i,+57149.4+295077i,+57742.4-204612i,+45140.2+22570.1i,+12465.9-227663i,+12313.2-228147i,+12227-228383i,+0+0j,-9.51331e-10-228622i,+0+0j,+56471.1+293625i,+20500-54711.3i,+35430+347122i,+0+0j,+34970.4+346240i,+0+0j,+34583+345344i,+33241.2+343985i,+3.56954e-06-5.61793e-07i,+0+0j,+20500-2.67091e-06i,-1.6147e-06-2.70346e-06i,-1.59765e-06-2.64922e-06i,-1.60606e-06-2.64552e-06i,+0+0j,+99886.9+251049i,+0+0j,+0+0j,+0+0j,+99783+250540i,+0+0j,+87446+598.29i,+11726.7+248669i,+63658.4+549.995i,+7830-2.5808e-09i,+55811.7+533.117i,+46545.1+22192.6i,+2160-5.08521e-09i,+182958-236212i,+859767-353523i,+455387-33512.4i,+340502+240098i,+100009+251491i
2016-08-05 04:00:00 PDT,+0+0j,+0+0j,+890055-359173i,+0+0j,+0+0j,+0+0j,+884470-363740i,+0+0j,+82602+301.637i,+798589-369766i,+51954.8+253.819i,+0+0j,+308771-342519i,+42388.2+21194.1i,+9537.98-20969.2i,+0+0j,+0+0j,+30872.3-42660.1i,+80786.7-63523.8i,+18663.9-42688.8i,+0+0j,+80772.1-63618.8i,+0+0j,+80745.3-63718.4i,+18629.9-42772.1i,+62098.9-21000.6i,+18621.7-42791.6i,+0+0j,+18578-42835.8i,+43471.8+21735.9i,-1.0005e-05+1.73536e-07i,-9.98915e-06+1.85964e-07i,+0+0j,+0+0j,+43301.6+21665.3i,+138078-250161i,+43273.2+21636.6i,+0+0j,+0+0j,+0+0j,+137883-250507i,+0+0j,+134411-250811i,+13419.4-21436.9i,+120803-229673i,+4160+4.85906e-09i,+76388.1+54563i,+20260.4-246555i,+2137.76-246855i,+1988.99-247133i,-4293.91-247917i,+461715-34671.3i,+448561-35361.4i,+21325.9+10663i,+428260+295718i,+6.88211e-09-4.28365e-09i,+0+0j,+425216+290327i,+0+0j,+1.3086e-05-9.79315e-06i,+61773.6+54.2903i,+169229-11512.5i,+123767+251048i,+56150+20.3001i,+30828.1+8.18197i,+27530+7.54176e-09i,+0+0j,+168995-11556.2i,+0+0j,+0+0j,+58591.3-204200i,+57450.1+295488i,+58557.4-204274i,+45063+22531.5i,+13364.6-227291i,+13213.6-227783i,+13126.8-228019i,+0+0j,+3.29237e-09-228259i,+0+0j,+56759.5+294035i,+25310-54611.5i,+30905.8+347436i,+0+0j,+30444+346558i,+0+0j,+30055.4+345660i,+28712.3+344299i,-6.43765e-06-6.00817e-07i,+0+0j,+25310-1.04492e-05i,-4.70284e-07-1.04544e-05i,-4.6555e-07-1.04593e-05i,-4.77295e-07-1.04475e-05i,+0+0j,+98230.4+250256i,+0+0j,+0+0j,+0+0j,+98133.2+249749i,+0+0j,+93209.8+556.225i,+4294.39+247916i,+64371+506.744i,+8450+5.11682e-09i,+55904+489.551i,+46696.3+22148.2i,+2400-5.36775e-09i,+196667-237067i,+916118-352276i,+486790-33496.7i,+355153+240052i,+98354.5+250699i
2016-08-05 05:00:00 PDT,+0+0j,+0+0j,+937096-358077i,+0+0j,+0+0j,+0+0j,+930426-363065i,+0+0j,+85857.3+281.754i,+841062-369600i,+51890.2+234.013i,+0+0j,+323906-342965i,+42350.4+21175.2i,+9511.24-20970.1i,+0+0j,+0+0j,+33313-42666.7i,+80593.6-63561.6i,+18584.6-42695.4i,+0+0j,+80581.6-63657.6i,+0+0j,+80556.6-63758i,+18554.8-42782.7i,+61986.1-21030i,+18546.5-42802.2i,+0+0j,+18502.9-42846.4i,+43434.6+21717.3i,+1.63061e-06-9.72201e-06i,+1.6102e-06-9.75535e-06i,+0+0j,+0+0j,+43251.5+21640.3i,+149324-249595i,+43223.2+21611.6i,+0+0j,+0+0j,+0+0j,+149117-249954i,+0+0j,+144678-250269i,+14513.3-21439.6i,+129970-229139i,+5300-9.00729e-09i,+76283+54487.9i,+29619.9-245928i,+9116.19-246229i,+8965.3-246506i,+1240.58-247287i,+486663-34665.8i,+470837-35420.4i,+21294.7+10647.4i,+443498+295547i,+1.7302e-08+1.94697e-08i,+0+0j,+440350+289965i,+0+0j,-3.53007e-06-3.19519e-06i,+69516.8+67.7122i,+169687-11168i,+126231+250403i,+62505.2+25.5146i,+34769.9+10.0694i,+30510+7.49787e-09i,+0+0j,+169452-11208.2i,+0+0j,+0+0j,+61221.6-203877i,+55529.2+295536i,+61187.9-203953i,+44991.8+22495.9i,+16067.6-226936i,+15915.2-227435i,+15826.6-227672i,+0+0j,-1.33969e-08-227913i,+0+0j,+54830.3+294083i,+27720-54522.1i,+26563.9+347395i,+0+0j,+26099.3+346518i,+0+0j,+25708.6+345619i,+24366.4+344259i,-5.4492e-06+7.32374e-06i,+0+0j,+27720-7.87732e-08i,+4.63333e-07-8.64107e-08i,+4.4346e-07-6.63716e-08i,+4.44804e-07-6.93203e-08i,+0+0j,+98284.3+249608i,+0+0j,+0+0j,+0+0j,+98190.9+249097i,+0+0j,+98779.9+518.783i,-1240.1+247287i,+66807.2+465.385i,+10310+1.05592e-09i,+56479+447.036i,+47330.2+22105.1i,+3120+1.39266e-09i,+209530-237512i,+964945-350533i,+513950-33369.4i,+365826+239772i,+98409+250055i
2016-08-05 06:00:00 PDT,+0+0j,+0+0j,+966236-357305i,+0+0j,+0+0j,+0+0j,+958832-362578i,+0+0j,+87492+272.791i,+867733-369471i,+51864.8+225.085i,+0+0j,+334320-343023i,+42340.2+21170.1i,+9496.05-20974i,+0+0j,+0+0j,+35785.4-42680.6i,+80495.1-63595.6i,+18537-42709.3i,+0+0j,+80484.3-63692.1i,+0+0j,+80460.2-63792.7i,+18509.9-42798.8i,+61934.8-21048.9i,+18501.7-42818.3i,+0+0j,+18458-42862.5i,+43428.5+21714.2i,+1.46549e-05-7.33378e-06i,+1.46421e-05-7.37148e-06i,+0+0j,+0+0j,+43240.4+21634.7i,+156548-249153i,+43212.1+21606.1i,+0+0j,+0+0j,+0+0j,+156335-249525i,+0+0j,+151182-249850i,+15375.8-21447.3i,+135608-228721i,+6190+3.8778e-09i,+76259.3+54471i,+35332-245473i,+13412.6-245778i,+13260.3-246058i,+4295.05-246847i,+502423-34885.9i,+483947-35679.5i,+21289.7+10644.8i,+453737+296385i,+1.50222e-09-2.33295e-08i,+0+0j,+450576+290697i,+0+0j,+6.27519e-06-1.08303e-05i,+73092.4+73.3747i,+170834-9987.77i,+127342+249993i,+64897.5+27.8779i,+36560.7+10.7973i,+31590-3.75894e-09i,+0+0j,+170595-10028.2i,+0+0j,+0+0j,+63924.1-203850i,+54096.9+296731i,+63889.8-203927i,+44987+22493.5i,+18772.6-226911i,+18617.4-227414i,+18526.6-227652i,+0+0j,-1.83354e-09-227894i,+0+0j,+53388.7+295267i,+28320-54510.2i,+24517+348559i,+0+0j,+24047.7+347675i,+0+0j,+23652.5+346769i,+22302.3+345401i,+7.2347e-06-6.70878e-06i,+0+0j,+28320-9.61297e-06i,+4.36882e-06-9.59189e-06i,+4.35364e-06-9.62382e-06i,+4.35003e-06-9.6046e-06i,+0+0j,+98795.2+249187i,+0+0j,+0+0j,+0+0j,+98702.2+248669i,+0+0j,+102333+506.007i,-4294.57+246846i,+69036.3+448.965i,+12070-8.23434e-10i,+56947+429.439i,+47831.9+22096i,+3640-2.20948e-09i,+217556-237555i,+994116-349320i,+530132-33508.8i,+371666+240557i,+98920.3+249641i
2016-08-05 07:00:00 PDT,+0+0j,+0+0j,+865213-359339i,+0+0j,+0+0j,+0+0j,+859981-363732i,+0+0j,+79363.5+317.575i,+777525-369584i,+52016.2+269.698i,+0+0j,+304717-341630i,+42435.9+21217.9i,+9551.69-20977.2i,+0+0j,+0+0j,+33842.7-42678.2i,+80895.6-63532.7i,+18694.3-42706.9i,+0+0j,+80877.2-63626.1i,+0+0j,+80848.4-63724.9i,+18659-42787i,+62171.8-20992.3i,+18650.8-42806.4i,+0+0j,+18607.1-42850.7i,+43515.3+21757.6i,+6.20759e-06-6.5038e-06i,+6.20986e-06-6.47344e-06i,+0+0j,+0+0j,+43362.4+21695.7i,+132676-250320i,+43334+21667i,+0+0j,+0+0j,+0+0j,+132487-250668i,+0+0j,+129148-250973i,+13519.1-21449.3i,+115446-229825i,+4240-1.64198e-09i,+76520.7+54657.7i,+14726.4-246789i,-1905.1-247094i,-2054.34-247382i,-9018.15-248193i,+450022-35116.7i,+433831-35766.8i,+21373+10686.5i,+422194+297605i,+1.25212e-08+2.21193e-08i,+0+0j,+419329+292339i,+0+0j,-2.70542e-06+5.46941e-06i,+52206.2+36.6754i,+171128-9890.43i,+120750+251436i,+45983.8+13.9536i,+25785.4+5.50439i,+22620-6.2837e-09i,+0+0j,+170888-9942.15i,+0+0j,+0+0j,+61888.2-204725i,+55875.5+297691i,+61851.5-204800i,+45184.6+22592.3i,+16525.5-227875i,+16366.9-228362i,+16277.3-228599i,+0+0j,-5.22959e-09-228841i,+0+0j,+55182.9+296214i,+20190-54755.3i,+34443.3+349738i,+0+0j,+33975.9+348843i,+0+0j,+33581.1+347933i,+32221.1+346555i,-9.23702e-07-3.1481e-06i,+0+0j,+20190-3.8794e-06i,+8.58671e-06-3.88515e-06i,+8.56461e-06-3.90556e-06i,+8.56035e-06-3.88768e-06i,+0+0j,+100336+250620i,+0+0j,+0+0j,+0+0j,+100231+250098i,+0+0j,+90592.5+597.286i,+9018.63+248193i,+66031.2+545.36i,+10120+1.36424e-11i,+55893.6+527.51i,+46655.8+22207.9i,+2240+6.39258e-09i,+189546-236138i,+885924-352708i,+469915-33991.7i,+344470+242052i,+100458+251072i
2016-08-05 08:00:00 PDT,+0+0j,+0+0j,+748270-360863i,+0+0j,+0+0j,+0+0j,+745231-364334i,+0+0j,+69677.4+365.162i,+672935-369093i,+52169.9+317.103i,+0+0j,+270048-340002i,+42525.5+21262.7i,+9615.75-20974.7i,+0+0j,+0+0j,+31080.8-42657.4i,+81318.2-63440.4i,+18872.4-42686.1i,+0+0j,+81291.4-63530.3i,+0+0j,+81257.2-63627.1i,+18827.5-42755.6i,+62409.8-20925.1i,+18819.3-42775i,+0+0j,+18775.6-42819.3i,+43583.6+21791.8i,-7.05619e-07-1.00056e-05i,-7.08431e-07-9.97775e-06i,+0+0j,+0+0j,+43468.7+21748.9i,+105281-251719i,+43440.2+21720.1i,+0+0j,+0+0j,+0+0j,+105111-252044i,+0+0j,+103655-252330i,+11543.9-21441.1i,+91938.9-231171i,+2160-2.58065e-09i,+76753.8+54824.2i,-9218.89-248351i,-19739.4-248657i,-19888.2-248952i,-24577.1-249787i,+389291-34928.6i,+376255-35433.6i,+21448.6+10724.3i,+384653+297771i,-8.36084e-09-4.32367e-09i,+0+0j,+382075+292924i,+0+0j,-4.91468e-06+7.64596e-06i,+28860.6+10.7197i,+169888-11125i,+113529+253119i,+24864.1+4.10791i,+13841.7+1.68548i,+12550-3.12377e-09i,+0+0j,+169650-11186.2i,+0+0j,+0+0j,+58925.4-205486i,+57006.2+297161i,+58886.4-205559i,+45357.3+22678.6i,+13376.3-228709i,+13215.5-229177i,+13127.8-229413i,+0+0j,-6.29007e-09-229653i,+0+0j,+56338.6+295684i,+11020-54977.6i,+44773.4+349422i,+0+0j,+44311+348519i,+0+0j,+43919.6+347611i,+42558.2+346231i,+4.03479e-06+2.75568e-06i,+0+0j,+11020-7.42721e-06i,-6.20802e-07-7.41366e-06i,-6.24497e-07-7.42392e-06i,-6.22338e-07-7.40842e-06i,+0+0j,+102289+252297i,+0+0j,+0+0j,+0+0j,+102169+251777i,+0+0j,+77008.1+691.073i,+24577.6+249786i,+62462.5+644.817i,+7650+7.59826e-10i,+54796.5+628.645i,+45421.7+22310.8i,+800-1.57711e-09i,+157262-234530i,+760817-355643i,+400341-34060.7i,+312653+242468i,+102408+252743i
2016-08-05 09:00:00 PDT,+0+0j,+0+0j,+682616-361139i,+0+0j,+0+0j,+0+0j,+680609-364144i,+0+0j,+63674.2+389.914i,+614529-368356i,+52246.6+341.76i,+0+0j,+251869-338915i,+42566.7+21283.3i,+9651.29-20970.6i,+0+0j,+0+0j,+31172.4-42637i,+81518.8-63381.6i,+18964-42665.8i,+0+0j,+81486.3-63469.1i,+0+0j,+81448.7-63564.6i,+18914.1-42728.9i,+62513.2-20889i,+18905.9-42748.4i,+0+0j,+18862.2-42792.6i,+43599.7+21799.8i,+4.62114e-07-2.93201e-06i,+4.29534e-07-2.91694e-06i,+0+0j,+0+0j,+43508.5+21768.8i,+89935.3-252545i,+43480+21740i,+0+0j,+0+0j,+0+0j,+89772-252861i,+0+0j,+89168.4-253138i,+10748.2-21432.2i,+78251.8-231980i,+1310-3.90434e-09i,+76849.1+54892.2i,-23109.2-249264i,-30052.3-249571i,-30203.2-249873i,-34219.5-250725i,+355704-34607.2i,+342707-35037.1i,+21483.2+10741.6i,+363396+297233i,-6.68503e-09+5.5455e-09i,+0+0j,+360983+292590i,+0+0j,+1.16774e-05+2.79877e-06i,+13601.9+1.9005i,+168904-12526.2i,+108952+254119i,+10290.8+0.770559i,+5950.32+0.324024i,+5510+5.36204e-10i,+0+0j,+168668-12592.3i,+0+0j,+0+0j,+59018.6-205806i,+55620.1+296036i,+58977.3-205878i,+45433.5+22716.7i,+13380.8-229058i,+13215.9-229513i,+13127.9-229748i,+0+0j,+1.57343e-09-229987i,+0+0j,+54971+294566i,+4340-55082.1i,+50088.5+348404i,+0+0j,+49629.4+347498i,+0+0j,+49240.4+346593i,+47883.6+345219i,+2.70639e-06-1.89271e-06i,+0+0j,+4340-9.03983e-06i,+1.6203e-06-9.06452e-06i,+1.61889e-06-9.07902e-06i,+1.61396e-06-9.08553e-06i,+0+0j,+104395+253290i,+0+0j,+0+0j,+0+0j,+104266+252769i,+0+0j,+69473.6+740.165i,+34220+250724i,+61609.2+695.258i,+7310+4.12763e-09i,+54283.7+679.511i,+44836.7+22358.3i,+120+8.21409e-09i,+138808-233477i,+689044-356630i,+360252-33864i,+291831+242057i,+104511+253733i
