# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+0+0j,+84112.2+31840j,+734490-19373.6j,+20190-4.03816e-09j,+63851.9+31768.8j,+43009+21504.5j,+733524-21102.5j,+0+0j,+0+0j,+732142-23948.4j,+0+0j,+73328.2+21416.4j,+158926-128413j,+0+0j,+0+0j,+25760+9.64064e-10j,+4750+1.4461e-10j,+0+0j,+50115.3-5.10054j,+0+0j,+0+0j,+50098.1+1.45244j,+21170+2.80124e-09j,+28909.5+0.99342j,+9691.34+1.35764j,+19214.6+3.6741j,-3.86258e-09+9.65526e-10j,+9690.47+0.473396j,+0+0j,+19211.8+4.2736j,+19210+1.04366e-05j,-5.27609e-07+1.0436e-05j,+6140-7.40783e-10j,+30520.5+10.622j,+0+0j,+108742-128897j,+0+0j,+0+0j,+0+0j,+2130+1.05853e-08j,+106562-129089j,+0+0j,+106513-129223j,+0+0j,+106443-129404j,+0+0j,+75595.2+53996.6j,-6222.34-208842j,-22234.6-209076j,-45503-209326j,-45817.8-210030j,+498157+79823.3j,+497858+79224.3j,-1.928e-08+2.35212e-08j,+497510+78250j,+6.94383e-09+8.98204e-09j,+0+0j,+496577+76152.6j,+0+0j,+5.49007e-06+2.30807e-06j,+0+0j,+212595-209469j,+147201+234156j,+0+0j,+0+0j,+0+0j,+83675.2+22419.6j,+128996-232322j,+65379.9+22353.4j,+20680+1.08776e-09j,+32705-226974j,+20505.4-56791.3j,+32659.5-227062j,+2.70836e-08-1.22611e-08j,+32368-227511j,+32065.7-227925j,+7375.42-228165j,+24537.8+7.91335j,+7230-228388j,+20680+6.8776e-09j,+20606.6-56886j,+0+0j,+20675.3-56949.9j,+0+0j,+20722.1-56998.3j,+20680-57041j,-2.48252e-07-2.25875e-07j,+0+0j,-2.66458e-07-2.85372e-07j,+0+0j,+44541.5+22318.8j,+44531.2+22283.5j,+44521+22260.5j,+8.61107e-06+3.22408e-06j,+55628.3+48.9021j,+46580.6+211262j,+50056.2+16.4614j,+24280+4.49836e-09j,+0+0j,+46319+210948j,+0+0j,+0+0j,+45818.2+210030j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+108794-128702j,+820139+15134.6j,+498649+80769.8j,+359902+25529.9j,+102457+211568j
2016-06-03 01:00:00 PDT,+0+0j,+72085.9+632.662j,+682110-210811j,+19030+6.75755e-10j,+53015.9+592.134j,+42980.9+21490.4j,+680813-212278j,+0+0j,+0+0j,+678930-214673j,+0+0j,+71822.4+21382.9j,+132170-208200j,+0+0j,+0+0j,+24750-5.41149e-09j,+4320+6.00812e-09j,+0+0j,+46962.8+34.2969j,+0+0j,+0+0j,+46935.7+19.3398j,+19910+5.5843e-10j,+27001.8+5.73901j,+8841.12+1.13921j,+18154.2+2.96615j,+8.01896e-09-1.62259e-08j,+8840.4+0.40079j,+0+0j,+18151.6+3.82753j,+18150+3.82174e-06j,+6.24023e-06+3.82605e-06j,+5640-4.63888e-09j,+29079.7+9.78839j,+0+0j,+85063.6-208978j,+0+0j,+0+0j,+0+0j,+1920-4.37274e-09j,+83045.3-209274j,+0+0j,+82963.2-209483j,+0+0j,+82868.5-209760j,+0+0j,+75755.2+54110.9j,-17714.9-226881j,-32681.4-227150j,-54503.2-227442j,-54715.1-228263j,+472378-30498.2j,+472031-30920.4j,-3.65697e-09+1.10239e-08j,+471669-31436.6j,-3.896e-09+1.19531e-08j,+0+0j,+470813-32677.1j,+0+0j,+1.11167e-05+1.20752e-06j,+0+0j,+181787-338018j,+153017+252816j,+0+0j,+0+0j,+0+0j,+81723.3+22527.1j,+100214-361300j,+64390+22463j,+19470-3.89718e-09j,+30549.4-228268j,+19227.2-57169.9j,+30505.8-228354j,-4.06299e-09+3.2436e-09j,+30220.8-228794j,+29926.4-229201j,+6821.94-229435j,+22956.9+6.97431j,+6680-229655j,+19470+8.4774e-09j,+19364.1-57262.5j,+0+0j,+19454.9-57325.5j,+0+0j,+19511.8-57382.1j,+19470-57424.5j,+1.04628e-06-6.17226e-06j,+0+0j,+1.00419e-06-6.20112e-06j,+0+0j,+44691.5+22394.1j,+44680.6+22358.2j,+44670.4+22335.2j,-3.06091e-06+4.13582e-06j,+52703.2+43.7344j,+55277.5+229720j,+47594.3+14.5042j,+22830-2.78305e-10j,+0+0j,+55078.1+229335j,+0+0j,+0+0j,+54715.5+228262j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+85163.7-208679j,+756197-207932j,+472941-29835.1j,+334772-83936j,+108173+230078j
2016-06-03 02:00:00 PDT,+0+0j,+71749.2+633.619j,+678829-210934j,+18690+6.42103e-10j,+53019.3+593.193j,+42982.9+21491.4j,+677544-212384j,+0+0j,+0+0j,+675678-214751j,+0+0j,+71506.5+21384.8j,+130798-208232j,+0+0j,+0+0j,+24380+5.23505e-09j,+4370-3.32693e-09j,+0+0j,+46371.7+33.2694j,+0+0j,+0+0j,+46345.1+18.7325j,+19590+5.30144e-09j,+26731.6+5.53525j,+8931.14+1.15987j,+17794+2.76832j,+1.50307e-08+1.43655e-08j,+8930.4+0.40644j,+0+0j,+17791.6+3.67667j,+17790+1.84343e-05j,-6.36667e-06+1.84291e-05j,+5680+7.1791e-09j,+28759.4+9.51111j,+0+0j,+84283.6-209007j,+0+0j,+0+0j,+0+0j,+1950+3.27407e-09j,+82235.5-209303j,+0+0j,+82153.7-209511j,+0+0j,+82059.3-209787j,+0+0j,+75765.7+54118.4j,-18542.8-226918j,-33364.3-227187j,-54876.2-227479j,-55088.6-228300j,+470833-30522.4j,+470488-30941.1j,+1.93792e-08+9.48678e-09j,+470128-31449.5j,-5.5777e-09+3.47265e-10j,+0+0j,+469278-32672.8j,+0+0j,+5.80497e-06+3.46015e-06j,+0+0j,+180523-338055j,+152737+252856j,+0+0j,+0+0j,+0+0j,+81020.5+22530.3j,+99653.4-361340j,+64067.8+22466.8j,+19140+1.04155e-08j,+30298-228304j,+18898.1-57178.5j,+30254.4-228390j,+2.78546e-09+9.71082e-09j,+29969.8-228829j,+29675.9-229236j,+6851.96-229469j,+22676.7+6.73871j,+6710-229689j,+19140+2.08638e-09j,+19034.5-57271.5j,+0+0j,+19125-57334.9j,+0+0j,+19181.7-57391.8j,+19140-57434j,-7.23094e-06-1.0673e-05j,+0+0j,-7.23742e-06-1.07445e-05j,+0+0j,+44698+22397.4j,+44687+22361.4j,+44676.8+22338.3j,-5.58352e-06+9.01799e-06j,+52041.9+42.4563j,+55651.9+229758j,+46893.9+14.0851j,+22500+4.38013e-09j,+0+0j,+55452.3+229373j,+0+0j,+0+0j,+55089+228300j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+84383.4-208710j,+752560-208081j,+471392-29865j,+333226-83936.2j,+107886+230114j
2016-06-03 03:00:00 PDT,+0+0j,+73672.2+629.035j,+698450-210183j,+20630+1.37443e-08j,+53001.7+587.996j,+42971.2+21485.6j,+697092-211738j,+0+0j,+0+0j,+695120-214272j,+0+0j,+73451.4+21373.3j,+139397-208018j,+0+0j,+0+0j,+26290-9.16771e-10j,+4430+2.60115e-10j,+0+0j,+50329.2+40.3414j,+0+0j,+0+0j,+50299.6+22.8828j,+21550+3.61979e-10j,+28723+6.96839j,+9001.15+1.16845j,+19714.8+3.88982j,+2.51747e-09-2.39418e-09j,+9000.4+0.402506j,+0+0j,+19711.9+4.51721j,+19710+1.37977e-05j,-1.47989e-05+1.38137e-05j,+5650-1.37834e-09j,+30730.9+11.0301j,+0+0j,+88920.2-208813j,+0+0j,+0+0j,+0+0j,+2010-5.91672e-09j,+86811-209114j,+0+0j,+86727.6-209325j,+0+0j,+86631.7-209606j,+0+0j,+75700.7+54071.9j,-13860.4-226683j,-29524.6-226950j,-52955.6-227241j,-53165.2-228060j,+479619-30384.5j,+479262-30823.1j,-2.36425e-08-4.50237e-09j,+478885-31375.9j,-2.20914e-09-1.57588e-08j,+0+0j,+477999-32696.9j,+0+0j,+5.86239e-06-6.5108e-06j,+0+0j,+188112-337812j,+154509+252602j,+0+0j,+0+0j,+0+0j,+84827.1+22511j,+103431-361087j,+65971+22444j,+21090+2.58296e-10j,+32240.4-228083j,+20842.8-57126.7j,+32196.2-228169j,+1.49686e-09+5.58186e-10j,+31908.2-228612j,+31610-229020j,+6741.92-229257j,+24718.1+8.1908j,+6600-229477j,+21090-1.46611e-09j,+20982.2-57216.5j,+0+0j,+21074.5-57277.8j,+0+0j,+21132.5-57333.6j,+21090-57376.7j,-1.25103e-05+8.23156e-06j,+0+0j,-1.2475e-05+8.24851e-06j,+0+0j,+44658.3+22377.3j,+44647.9+22341.8j,+44637.6+22318.8j,-7.0832e-07-5.08155e-06j,+55779+49.6048j,+53723.9+229516j,+50636.3+16.4889j,+24330-2.20462e-09j,+0+0j,+53524.7+229131j,+0+0j,+0+0j,+53165.7+228060j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+89021.3-208511j,+774217-207174j,+480198-29694.9j,+342593-83934.4j,+109698+229879j
2016-06-03 04:00:00 PDT,+0+0j,+75961.4+623.58j,+724418-209208j,+22940+3.8217e-09j,+52980.1+581.731j,+42956.5+21478.2j,+722966-210887j,+0+0j,+0+0j,+720858-213619j,+0+0j,+76018.3+21358j,+151507-207812j,+0+0j,+0+0j,+28420-4.00541e-09j,+4900+3.38014e-09j,+0+0j,+55920.5+51.3801j,+0+0j,+0+0j,+55886.5+29.3417j,+23980-1.80444e-09j,+31875.1+9.36052j,+9961.42+1.43396j,+21905.8+5.36954j,-2.7485e-09-7.39933e-10j,+9960.49+0.49473j,+0+0j,+21902.4+5.58384j,+21900+9.94556e-06j,-1.55147e-06+9.97893e-06j,+6260-3.75121e-09j,+33332.7+12.9174j,+0+0j,+95435.5-208638j,+0+0j,+0+0j,+0+0j,+2220+6.53245e-10j,+93116.1-208945j,+0+0j,+93031.7-209161j,+0+0j,+92934.7-209448j,+0+0j,+75610.6+54007.6j,-7413.58-226457j,-24839.4-226723j,-50907.8-227013j,-51111.3-227832j,+490538-30071.5j,+490167-30530.7j,-7.36058e-09-1.36644e-08j,+489771-31131.1j,+2.23542e-08-2.38058e-08j,+0+0j,+488839-32558.1j,+0+0j,+7.77577e-06+1.9964e-06j,+0+0j,+198231-337475j,+157818+252367j,+0+0j,+0+0j,+0+0j,+89212.4+22486.7j,+109158-360741j,+68281.9+22415.3j,+23460-2.12276e-09j,+35724.6-227785j,+23207.2-57066.4j,+35679.6-227872j,-6.64281e-09+1.63945e-08j,+35388.6-228318j,+35085.6-228725j,+7462.28-228967j,+27470+10.1501j,+7320-229186j,+23460-4.77121e-09j,+23350.1-57153.8j,+0+0j,+23444.2-57213.5j,+0+0j,+23503.7-57268.6j,+23460-57312.9j,+9.59888e-06-2.3945e-05j,+0+0j,+9.59331e-06-2.39884e-05j,+0+0j,+44605.5+22350.6j,+44595.8+22315.8j,+44585.6+22292.7j,+4.59539e-06+2.69576e-07j,+61199.5+60.2707j,+51660.6+229289j,+55500.2+20.4296j,+27060-7.97263e-09j,+0+0j,+51461.5+228901j,+0+0j,+0+0j,+51111.8+227831j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+95537.1-208330j,+802621-206018j,+491141-29350.5j,+356028-83807j,+113061+229666j
2016-06-03 05:00:00 PDT,+0+0j,+80047.8+609.036j,+788924-206413j,+27080+5.09135e-09j,+52924.8+565.527j,+42919.6+21459.8j,+787202-208457j,+0+0j,+0+0j,+784705-211768j,+0+0j,+80578.8+21315.8j,+177450-207118j,+0+0j,+0+0j,+32170-1.17907e-08j,+5800+4.50564e-09j,+0+0j,+66032.8+74.7751j,+0+0j,+0+0j,+65990.2+43.0491j,+28380-7.06132e-09j,+37569.5+14.4912j,+11772+2.00352j,+25787.8+8.5226j,+1.33551e-08+2.66967e-08j,+11770.7+0.687853j,+0+0j,+25783.3+7.76172j,+25780+9.51122e-06j,-1.89533e-06+9.52963e-06j,+7370-1.18825e-08j,+37986.4+16.6322j,+0+0j,+111249-208015j,+0+0j,+0+0j,+0+0j,+2640+2.50952e-09j,+108505-208336j,+0+0j,+108415-208565j,+0+0j,+108311-208868j,+0+0j,+75373.1+53837.9j,+8343.36-225696j,-12240.9-225954j,-43086.2-226239j,-43282.8-227042j,+523456-29393.8j,+523034-29934.1j,-5.30822e-09-3.13444e-08j,+522550-30718j,+5.42555e-09+1.14587e-08j,+0+0j,+521416-32550.2j,+0+0j,+2.00838e-05-2.83239e-06j,+0+0j,+216183-336495j,+159486+251499j,+0+0j,+0+0j,+0+0j,+96939.9+22411.4j,+119371-359713j,+72381.4+22331.8j,+27730-1.72131e-08j,+42045-226911j,+27465.6-56875.1j,+41998.4-226999j,+8.98409e-09+5.69126e-09j,+41700.9-227450j,+41387.8-227857j,+8733.11-228108j,+32494.1+14.2403j,+8590-228326j,+27730-1.24001e-08j,+27615.5-56957.9j,+0+0j,+27713.5-57014.6j,+0+0j,+27776.1-57068.7j,+27730-57115.4j,-4.16877e-06-9.91386e-06j,+0+0j,-4.1577e-06-1.001e-05j,+0+0j,+44447.5+22271j,+44439.1+22237.3j,+44428.9+22214.3j,+9.47289e-06-8.69195e-06j,+70850.9+81.9711j,+43822.1+228476j,+64128.2+28.5666j,+31930-1.76478e-08j,+0+0j,+43622.3+228090j,+0+0j,+0+0j,+43283.2+227041j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+111357-207690j,+871626-202683j,+524143-28546.5j,+375655-83658.4j,+114888+228878j
2016-06-03 06:00:00 PDT,+0+0j,+80555.5+599.523j,+824201-204574j,+27620+9.77161e-09j,+52892.4+555.795j,+42898.8+21449.4j,+822303-206858j,+0+0j,+0+0j,+819553-210541j,+0+0j,+81151.3+21287.4j,+187672-206624j,+0+0j,+0+0j,+32590-4.18186e-09j,+6010+5.76165e-10j,+0+0j,+67646.7+79.0209j,+0+0j,+0+0j,+67602.7+45.5157j,+29000-3.91083e-09j,+38560.3+15.4493j,+12302.2+2.221j,+26248+8.95734j,+1.14839e-08+1.4556e-09j,+12300.8+0.781711j,+0+0j,+26243.4+8.05489j,+26240+1.62343e-05j,-9.87845e-06+1.63177e-05j,+7850+2.39197e-09j,+38616.9+17.1163j,+0+0j,+119843-207547j,+0+0j,+0+0j,+0+0j,+2670+6.11976e-09j,+117062-207878j,+0+0j,+116966-208114j,+0+0j,+116855-208426j,+0+0j,+75226.7+53733.4j,+17118.7-225141j,-4448.69-225395j,-36154.9-225671j,-36354.9-226453j,+547217-29035.4j,+546751-29648.6j,-2.47217e-08-1.23445e-08j,+546176-30596.8j,+4.66225e-09-3.16083e-08j,+0+0j,+544838-32789.3j,+0+0j,-1.01562e-05+1.05314e-05j,+0+0j,+218733-335821j,+154341+250812j,+0+0j,+0+0j,+0+0j,+97784+22354.3j,+121079-358985j,+72844.4+22273.6j,+28310-7.25777e-10j,+43428.7-226300j,+28042.2-56735j,+43382-226387j,+5.05817e-09-1.08679e-08j,+43084.2-226837j,+42769.9-227241j,+9443.73-227492j,+33164.7+14.883j,+9300-227709j,+28310+3.12866e-09j,+28194-56817.6j,+0+0j,+28292.9-56874j,+0+0j,+28356.4-56928j,+28310-56975j,-1.30996e-05+6.57365e-06j,+0+0j,-1.31291e-05+6.54897e-06j,+0+0j,+44333.5+22213.8j,+44325.2+22180.3j,+44315+22157.4j,-1.45433e-06+1.62204e-05j,+72735.5+86.6247j,+36901.1+227854j,+65610.2+30.5767j,+32990-2.49202e-09j,+0+0j,+36699.7+227473j,+0+0j,+0+0j,+36355.3+226452j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+119956-207213j,+907674-200495j,+547977-28074j,+373056-83679j,+109857+228257j
2016-06-03 07:00:00 PDT,+0+0j,+72823.6+616.894j,+738928-208163j,+19820+4.36921e-09j,+52963.4+576.157j,+42947.9+21473.9j,+737375-209971j,+0+0j,+0+0j,+735120-212896j,+0+0j,+72239.8+21336.9j,+147632-207427j,+0+0j,+0+0j,+25420+1.43882e-09j,+4160+9.36689e-09j,+0+0j,+48485.8+37.197j,+0+0j,+0+0j,+48457.6+21.055j,+20780-6.04632e-09j,+27652.3+6.30471j,+8781.17+1.18213j,+18864.5+3.38602j,+1.25566e-08+1.84574e-08j,+8780.45+0.451764j,+0+0j,+18861.8+4.14383j,+18860-1.36261e-05j,+1.16345e-05-1.36298e-05j,+5980-2.9454e-09j,+29590.2+10.3138j,+0+0j,+98979.2-208233j,+0+0j,+0+0j,+0+0j,+1680-8.12861e-10j,+97191.2-208541j,+0+0j,+97099.6-208759j,+0+0j,+96994.2-209048j,+0+0j,+75522.3+53944.5j,-3214.96-225981j,-19596-226238j,-42629.7-226515j,-42847.5-227297j,+512254-30050.2j,+511838-30586.3j,+5.8088e-09+2.92211e-08j,+511334-31351.7j,-2.67378e-08-1.04003e-08j,+0+0j,+510163-33139.4j,+0+0j,+7.42577e-06-7.4956e-07j,+0+0j,+184725-336934j,+143425+251671j,+0+0j,+0+0j,+0+0j,+82992.5+22432.7j,+101885-360125j,+65027.8+22367.2j,+20300-1.14051e-09j,+31819.5-227278j,+20051.8-56937.5j,+31776.1-227363j,+3.83064e-10+1.51477e-08j,+31492.2-227799j,+31197.6-228201j,+7602.74-228432j,+23447.5+7.61511j,+7460-228650j,+20300-1.22054e-09j,+20191.5-57029.2j,+0+0j,+20283.9-57091.4j,+0+0j,+20342-57147.7j,+20300-57190.3j,-4.0694e-06-1.00032e-05j,+0+0j,-4.0532e-06-1.00217e-05j,+0+0j,+44505.3+22300.6j,+44494.7+22265.2j,+44484.4+22242.2j,+1.54733e-05-7.89254e-06j,+55148.1+48.7711j,+43421.3+228689j,+49816.4+16.6121j,+24380-9.76797e-10j,+0+0j,+43219.6+228316j,+0+0j,+0+0j,+42847.9+227296j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+99088.9-207922j,+814139-204788j,+512930-29208.8j,+328110-84017.6j,+98768.2+229042j
2016-06-03 08:00:00 PDT,+0+0j,+64279.3+643.718j,+626382-212409j,+11180+2.70484e-09j,+53061.2+605.101j,+43012.2+21506.1j,+625250-213644j,+0+0j,+0+0j,+623603-215661j,+0+0j,+61420.6+21408.1j,+100088-208525j,+0+0j,+0+0j,+16050-1.12959e-09j,+2560+3.61979e-10j,+0+0j,+28101.7+9.64036j,+0+0j,+0+0j,+28087.3+5.11714j,+11760+2.78851e-09j,+16315.8+0.828172j,+5710.53+0.540745j,+10601.7-0.000355464j,-3.50515e-08+1.60905e-08j,+5710.23+0.233448j,+0+0j,+10600.6+1.30205j,+10600+1.18867e-07j,-4.23727e-06+1.69497e-07j,+4310+2.84444e-09j,+18614+4.08984j,+0+0j,+71840.8-209236j,+0+0j,+0+0j,+0+0j,+840-5.91069e-09j,+70898.1-209521j,+0+0j,+70814.6-209720j,+0+0j,+70717.8-209984j,+0+0j,+75915.7+54225.5j,-30134.7-227228j,-40958-227497j,-54537.8-227781j,-54769.8-228578j,+459743-31027.1j,+459404-31442.1j,-2.41702e-08-1.69706e-09j,+459021-31936.5j,-1.93995e-08+1.71511e-08j,+0+0j,+458128-33125.8j,+0+0j,+4.82732e-06-3.14651e-06j,+0+0j,+148039-338432j,+135200+253058j,+0+0j,+0+0j,+0+0j,+66545.2+22554.4j,+81667.8-361700j,+56475+22503.5j,+11470+2.58296e-09j,+19797.2-228645j,+11246.2-57233.9j,+19757-228729j,-8.14887e-09+2.14071e-08j,+19487.2-229155j,+19211.8-229559j,+5911.62-229778j,+13162.4+2.41492j,+5770-229998j,+11470+2.19734e-09j,+11372.2-57338.4j,+0+0j,+11457-57409.2j,+0+0j,+11509-57469.7j,+11470-57509.3j,-8.84881e-06+8.92268e-06j,+0+0j,-8.88881e-06+8.90932e-06j,+0+0j,+44752.3+22425.4j,+44738.6+22387.2j,+44728.3+22364.1j,+7.58805e-07+3.99881e-06j,+34748.3+18.5794j,+55364.5+229989j,+31006.1+6.20254j,+14950+2.72667e-09j,+0+0j,+55163.9+229618j,+0+0j,+0+0j,+54770.2+228577j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+71944.2-208950j,+692403-209874j,+460295-30375.7j,+283180-84186.1j,+90292.7+230310j
2016-06-03 09:00:00 PDT,+0+0j,+57540.4+664.594j,+546859-214903j,+4370-1.20051e-08j,+53133.1+626.784j,+43058.2+21529.1j,+545990-215789j,+0+0j,+0+0j,+544722-217253j,+0+0j,+53237+21459.3j,+66896.2-209268j,+0+0j,+0+0j,+8010-1.06188e-08j,+2310+2.56352e-09j,+0+0j,+14014.3+1.30628j,+0+0j,+0+0j,+14007.9+0.703338j,+4730+1.015e-09j,+9272.85+0.155164j,+5260.47+0.471418j,+4010.4-0.569038j,-3.9709e-09-2.01483e-08j,+5260.21+0.21155j,+0+0j,+4010.08+0.185671j,+4010+1.94019e-06j,+3.69256e-07+2.00238e-06j,+4110-6.85532e-10j,+10321.1+1.06915j,+0+0j,+52749.5-209936j,+0+0j,+0+0j,+0+0j,+690-2.79857e-09j,+51960.5-210207j,+0+0j,+51882.6-210395j,+0+0j,+51791.3-210646j,+0+0j,+76181.5+54415.5j,-49511-228117j,-56654.2-228397j,-63097.5-228685j,-63339-229495j,+422640-31466.4j,+422350-31802.6j,+1.51415e-08+2.88094e-08j,+422042-32127.3j,-4.08389e-09-3.16694e-08j,+0+0j,+421314-32941.7j,+0+0j,+2.75011e-05-6.18088e-06j,+0+0j,+121121-339398j,+128775+254065j,+0+0j,+0+0j,+0+0j,+53439.7+22640.8j,+67868.3-362729j,+49749.3+22599.9j,+4550+2.7967e-11j,+12446.1-229556j,+4347.23-57439.9j,+12408.3-229639j,+1.23068e-08+1.65228e-08j,+12148.5-230058j,+11885.8-230463j,+5761.42-230678j,+5990.37+0.378298j,+5620-230900j,+4550-1.9495e-09j,+4462.33-57557.1j,+0+0j,+4540.96-57636.5j,+0+0j,+4587.93-57702j,+4550-57740.5j,-3.60534e-06-9.63863e-06j,+0+0j,-3.63132e-06-9.60769e-06j,+0+0j,+44918.7+22509.7j,+44902.4+22469.3j,+44892.1+22446.1j,+1.2045e-06+2.74827e-06j,+19575+5.07893j,+63948.8+230923j,+16041.8+1.78076j,+8030+1.57752e-09j,+0+0j,+63748.2+230552j,+0+0j,+0+0j,+63339.5+229495j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+52848.9-209664j,+605737-212878j,+423113-30940.1j,+249821-84167j,+83696.4+231237j
