# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-06-03 00:00:00 PDT,+58608.5+47656.1i,+58572.7+47649.2i,+45508.6+47639i,+45441+47625.8i,+6.11541e-09+3.20303e-09i
2016-06-03 01:00:00 PDT,+60022.3+48899i,+59985.1+48892.8i,+47806.9+48883.2i,+47736.9+48869.6i,-1.4087e-08-7.39314e-10i
2016-06-03 02:00:00 PDT,+60038+48903.8i,+60000.8+48897.6i,+47812.6+48888i,+47742.6+48874.4i,-2.03394e-08+6.7653e-11i
2016-06-03 03:00:00 PDT,+59615+48876.8i,+59578.1+48870.7i,+47780+48861.1i,+47710+48847.5i,+4.11153e-09-2.80025e-11i
2016-06-03 04:00:00 PDT,+60858+48799i,+60820.1+48792.7i,+47722+48783.1i,+47652.2+48769.6i,+3.11597e-09-8.1762e-10i
2016-06-03 05:00:00 PDT,+62939.2+48652.6i,+62899.7+48645.9i,+47611.8+48636.2i,+47542.2+48622.6i,-1.45735e-08+2.26194e-09i
2016-06-03 06:00:00 PDT,+64552.7+48588.9i,+64512.1+48581.9i,+47574.3+48572i,+47504.9+48558i,-8.358e-10+1.14767e-09i
2016-06-03 07:00:00 PDT,+62351.1+48811.1i,+62312.2+48804.3i,+47754.2+48794.2i,+47684.5+48780i,+3.98717e-09+2.19061e-10i
2016-06-03 08:00:00 PDT,+60221.3+49046.5i,+60184+49040i,+47955.7+49029.9i,+47885.6+49015.8i,-5.76219e-10+5.57518e-10i
2016-06-03 09:00:00 PDT,+60305.1+49174.5i,+60267.7+49168.1i,+48089.2+49158i,+48018.9+49143.9i,+1.32215e-11-3.45487e-09i
2016-06-03 10:00:00 PDT,+60378.1+49194.2i,+60340.7+49187.8i,+48112.1+49177.7i,+48041.7+49163.6i,+1.70543e-08-9.23888e-11i
2016-06-03 11:00:00 PDT,+60116.8+49207.2i,+60079.6+49200.9i,+48121+49190.9i,+48050.6+49176.8i,-1.48929e-08+2.36182e-09i
2016-06-03 12:00:00 PDT,+60741.6+49164.1i,+60703.9+49157.7i,+48105.3+49147.7i,+48034.9+49133.7i,-2.23613e-08-3.5243e-10i
2016-06-03 13:00:00 PDT,+61325.7+49056.1i,+61287.5+49049.6i,+48009.1+49039.6i,+47938.9+49025.6i,-1.51421e-08+9.28387e-10i
2016-06-03 14:00:00 PDT,+61937.5+48861.6i,+61898.9+48854.9i,+47830.8+48844.9i,+47760.9+48830.8i,+1.7697e-08-2.84821e-09i
2016-06-03 15:00:00 PDT,+64106.9+48517.7i,+64066.6+48510.7i,+47528.9+48500.6i,+47459.7+48486.5i,-8.1867e-09-2.02535e-09i
2016-06-03 16:00:00 PDT,+67618.4+48273.2i,+67575.1+48265.9i,+47327.6+48256.3i,+47258.5+48242.8i,-5.11474e-09+6.94801e-10i
2016-06-03 17:00:00 PDT,+69633+48049.2i,+69587.9+48041.6i,+47140.6+48032.2i,+47071.8+48018.8i,-4.06692e-09-1.08225e-09i
2016-06-03 18:00:00 PDT,+71642.3+47929.9i,+71595.4+47922i,+47048.3+47912.5i,+46979.6+47899.1i,-2.41181e-09-1.23567e-09i
2016-06-03 19:00:00 PDT,+74440.7+47748.4i,+74391.2+47740i,+46914.3+47730.4i,+46845.9+47716.9i,+1.828e-08+4.30294e-10i
2016-06-03 20:00:00 PDT,+76993+47746.1i,+76941.1+47737.2i,+46954.1+47727.6i,+46885.7+47714i,+6.39653e-09-8.69038e-10i
2016-06-03 21:00:00 PDT,+72680.1+48094.1i,+72632.3+48085.9i,+47224.9+48076.3i,+47156+48062.6i,-1.02381e-08+3.05968e-10i
2016-06-03 22:00:00 PDT,+67810+48445.6i,+67766.6+48438.2i,+47488.8+48428.6i,+47419.4+48415i,-1.51624e-09-2.08616e-09i
2016-06-03 23:00:00 PDT,+63020+48744.1i,+62980.5+48737.5i,+47702.5+48727.8i,+47632.7+48714.2i,+1.2196e-08-1.16626e-10i
2016-06-04 00:00:00 PDT,+61747.6+48799.7i,+61709.1+48793.3i,+47750.9+48783.6i,+47681.1+48770i,+5.09553e-09-1.07268e-09i
2016-06-04 01:00:00 PDT,+60888.3+48845.4i,+60850.5+48839.1i,+47782.3+48829.4i,+47712.3+48815.8i,+9.35115e-10-2.80965e-09i
2016-06-04 02:00:00 PDT,+60505.9+48857.6i,+60468.3+48851.3i,+47790.1+48841.7i,+47720.2+48828.1i,-9.91334e-09-1.00255e-09i
2016-06-04 03:00:00 PDT,+60486.5+48818.4i,+60448.9+48812.2i,+47750.8+48802.6i,+47680.9+48789i,-5.92419e-09-2.83982e-10i
2016-06-04 04:00:00 PDT,+61730.3+48735.9i,+61691.8+48729.5i,+47693.7+48719.9i,+47623.9+48706.4i,-2.76678e-08+6.31407e-11i
2016-06-04 05:00:00 PDT,+63831.4+48590.7i,+63791.3+48584i,+47583.3+48574.5i,+47513.7+48561i,-3.119e-09+1.72792e-09i
2016-06-04 06:00:00 PDT,+65872+48521.1i,+65830.2+48514.1i,+47552.3+48504.5i,+47482.8+48490.9i,-1.25073e-08-2.48466e-09i
2016-06-04 07:00:00 PDT,+63291.1+48790.7i,+63251.4+48784.1i,+47783.2+48774.6i,+47713.2+48761.1i,+1.2686e-08-1.67065e-09i
2016-06-04 08:00:00 PDT,+61169.7+49028.5i,+61131.6+49022.2i,+47983.1+49012.6i,+47912.8+48999.1i,-9.6466e-09+3.17012e-09i
2016-06-04 09:00:00 PDT,+60787.9+49174.1i,+60750.1+49167.9i,+48121.4+49158.3i,+48050.8+49144.8i,+2.88042e-10-1.15686e-09i
2016-06-04 10:00:00 PDT,+60868.4+49194.6i,+60830.5+49188.4i,+48141.8+49178.8i,+48071.1+49165.3i,-6.77504e-09+5.25206e-10i
2016-06-04 11:00:00 PDT,+61035.1+49189.1i,+60997.2+49182.8i,+48138.4+49173.3i,+48067.7+49159.8i,-1.27085e-08-7.06655e-10i
2016-06-04 12:00:00 PDT,+61204+49174.3i,+61165.8+49168.1i,+48127.1+49158.5i,+48056.5+49145i,-3.73326e-09+1.08875e-09i
2016-06-04 13:00:00 PDT,+61860.5+49087.2i,+61821.9+49080.9i,+48053.2+49071.3i,+47982.7+49057.8i,-1.02896e-09+3.68918e-09i
2016-06-04 14:00:00 PDT,+62963.4+48916.5i,+62923.9+48909.9i,+47905.5+48900.4i,+47835.3+48887i,-7.72234e-09+3.0477e-09i
2016-06-04 15:00:00 PDT,+65238.5+48546.5i,+65197.2+48539.7i,+47579.3+48530.2i,+47509.6+48516.8i,+1.7488e-09-2.61372e-09i
2016-06-04 16:00:00 PDT,+69017.3+48089.3i,+68972.7+48081.9i,+47195.3+48072.5i,+47126.4+48059.1i,+1.49643e-08-5.26169e-09i
2016-06-04 17:00:00 PDT,+71040+47851.8i,+70993.6+47844i,+46996.5+47834.6i,+46927.9+47821.3i,-1.32082e-08+1.89365e-09i
2016-06-04 18:00:00 PDT,+73123.8+47746.9i,+73075.5+47738.7i,+46928.5+47729.3i,+46860+47716i,+2.69498e-09-2.21273e-09i
2016-06-04 19:00:00 PDT,+76278.3+47574.8i,+76227+47566.1i,+46810.2+47556.6i,+46742+47543.3i,+3.29991e-08-3.74333e-09i
2016-06-04 20:00:00 PDT,+78417.3+47584i,+78363.9+47574.9i,+46857+47565.3i,+46788.8+47551.7i,-1.0495e-08-1.61587e-09i
2016-06-04 21:00:00 PDT,+73990.8+47964.3i,+73941.8+47955.9i,+47154.6+47946.2i,+47085.8+47932.6i,-9.11122e-09+3.36023e-09i
2016-06-04 22:00:00 PDT,+69147+48344.7i,+69102.4+48337.2i,+47444.7+48327.5i,+47375.4+48313.9i,-1.25674e-08-1.04003e-10i
