# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-01-01 00:00:00 PST,+65128+47369i,+65087.1+47361i,+45353.2+47350.7i,+45285.9+47337.4i,+1.0394e-08-2.67914e-09i
2016-01-01 01:00:00 PST,+65231.5+48661i,+65190.3+48654.1i,+47672.3+48644.3i,+47602.6+48630.7i,-3.02232e-09+1.60741e-09i
2016-01-01 02:00:00 PST,+64779.3+48688.2i,+64738.4+48681.3i,+47690.3+48671.5i,+47620.6+48657.9i,+1.58673e-08+4.70404e-10i
2016-01-01 03:00:00 PST,+64365.4+48700.7i,+64324.9+48693.9i,+47696.8+48684.2i,+47627.1+48670.5i,+1.20401e-08-1.45567e-09i
2016-01-01 04:00:00 PST,+63922.5+48675i,+63882.3+48668.2i,+47664.3+48658.5i,+47594.6+48644.9i,+4.93014e-09-1.23283e-09i
2016-01-01 05:00:00 PST,+65521.6+48540.4i,+65480.1+48533.4i,+47552.3+48523.7i,+47482.8+48510i,-1.39062e-08-1.12097e-09i
2016-01-01 06:00:00 PST,+69322.1+48289.8i,+69277.4+48282.2i,+47359.9+48272.4i,+47290.8+48258.7i,+8.06881e-09-5.80911e-11i
2016-01-01 07:00:00 PST,+73726.3+48087.5i,+73677.6+48079i,+47240.3+48069i,+47171.5+48055.1i,-5.29355e-09+1.07387e-10i
2016-01-01 08:00:00 PST,+70839.6+48236.4i,+70793.5+48228.4i,+47326.2+48218.3i,+47257.2+48204.2i,-1.14031e-09-1.22784e-10i
2016-01-01 09:00:00 PST,+66154.1+48461i,+66112.2+48453.6i,+47474.6+48443.4i,+47405.5+48429.2i,+1.76977e-08-3.14427e-09i
2016-01-01 10:00:00 PST,+65754.9+48528i,+65713.2+48520.7i,+47535.6+48510.5i,+47466.3+48496.3i,+4.82421e-09-2.47932e-09i
2016-01-01 11:00:00 PST,+65324.6+48546i,+65283.4+48538.7i,+47545.7+48528.6i,+47476.4+48514.3i,+8.54329e-09-1.70801e-09i
2016-01-01 12:00:00 PST,+64895.3+48573.2i,+64854.4+48566i,+47566.7+48555.9i,+47497.3+48541.8i,-5.72568e-09+2.59193e-09i
2016-01-01 13:00:00 PST,+65271.4+48577.6i,+65230.2+48570.3i,+47572.5+48560.2i,+47503.2+48545.9i,-3.03788e-09+7.16001e-10i
2016-01-01 14:00:00 PST,+65672.8+48573.9i,+65631.3+48566.6i,+47573.6+48556.4i,+47504.2+48542.1i,+1.27308e-08-1.74674e-09i
2016-01-01 15:00:00 PST,+67355.4+48487.5i,+67312.4+48479.9i,+47514.8+48469.8i,+47445.6+48455.5i,+7.84706e-10+1.51791e-10i
2016-01-01 16:00:00 PST,+71989.8+48138i,+71942.7+48129.6i,+47245.5+48119.4i,+47176.8+48105.1i,-1.06845e-09-1.48886e-09i
2016-01-01 17:00:00 PST,+81345.6+47575.7i,+81289.2+47565.9i,+46852.5+47556i,+46784.3+47542.2i,+3.73629e-09+2.40134e-09i
2016-01-01 18:00:00 PST,+86999.9+47299.9i,+86937.4+47289.1i,+46680.8+47279.3i,+46612.9+47265.5i,-1.18067e-09+2.5964e-09i
