# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0+0j,+87908.8+31804.6j,+808783-16584.6j,+24030+4.34011e-09j,+63807.1+31732j,+42968.4+21484.2j,+807559-18691.9j,+0+0j,+0+0j,+805801-22147.4j,+0+0j,+76630.2+21363.3j,+192320-127959j,+0+0j,+0+0j,+25970+2.07729e-09j,+7950-4.42105e-09j,+0+0j,+64147.9+10.6623j,+0+0j,+0+0j,+64122.6+11.5273j,+25770+5.38057e-09j,+38324.9+5.95967j,+16023.6+3.65487j,+22295.9+5.77724j,-5.71827e-10-6.94393e-09j,+16021.2+1.22826j,+0+0j,+22292.5+5.77615j,+22290+5.92417e-06j,-8.56987e-06+5.91374e-06j,+9870-1.20963e-10j,+33931.3+11.4083j,+0+0j,+128099-128519j,+0+0j,+0+0j,+0+0j,+3690-5.12728e-10j,+124356-128730j,+0+0j,+124302-128881j,+0+0j,+124227-129085j,+0+0j,+75297.3+53783.9j,+11875.4-208171j,-9290.93-208401j,-38281.8-208647j,-38581.8-209343j,+534694+80728.4j,+534344+80043.4j,+5.06638e-09+1.22699e-08j,+533916+78857.7j,+1.70165e-10-2.93439e-08j,+0+0j,+532769+76297.5j,+0+0j,-8.3318e-07+2.63645e-06j,+0+0j,+234271-208577j,+149445+233397j,+0+0j,+0+0j,+0+0j,+90026.8+22330.9j,+144320-231376j,+69403.9+22257j,+24900+1.32786e-09j,+43821.7-225905j,+24716.8-56586.1j,+43774.2-225993j,-3.323e-09+1.09908e-08j,+43474.9-226447j,+43159.9-226857j,+11487.6-227104j,+31511.4+11.5311j,+11340-227326j,+24900+6.87396e-09j,+24823.9-56683.4j,+0+0j,+24895.5-56748.4j,+0+0j,+24944.2-56798.3j,+24900-56843.1j,-4.46088e-06-2.53843e-06j,+0+0j,-4.44323e-06-2.55603e-06j,+0+0j,+44348.1+22221.9j,+44337.8+22186.7j,+44327.7+22163.8j,-7.55127e-07+3.92864e-06j,+65306.1+66.9913j,+39324.4+210571j,+56295.4+25.766j,+30300+3.7835e-09j,+0+0j,+39060.6+210251j,+0+0j,+0+0j,+38582.2+209343j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+128155-128303j,+898627+18455.3j,+535274+81804.9j,+383820+25731.1j,+104893+210903j
2016-01-01 01:00:00 PST,+0+0j,+75484.8+618.737j,+745719-208331j,+22480+4.4256e-09j,+52963.7+577.072j,+42945.1+21472.5j,+744177-210089j,+0+0j,+0+0j,+741937-212948j,+0+0j,+74338.8+21336.7j,+160675-207681j,+0+0j,+0+0j,+24780+9.98625e-10j,+6900+6.37738e-09j,+0+0j,+58987.1+57.6819j,+0+0j,+0+0j,+58950.6+32.8852j,+23980-2.46291e-09j,+34937.1+11.2274j,+13942.7+2.78637j,+20985.4+4.73782j,-2.3464e-08-3.18701e-09j,+13940.9+0.94383j,+0+0j,+20982.2+5.13118j,+20980+1.30195e-05j,-2.3698e-06+1.3077e-05j,+8640+1.77806e-09j,+31690.1+10.254j,+0+0j,+101537-208521j,+0+0j,+0+0j,+0+0j,+3180+6.75141e-09j,+98257.7-208828j,+0+0j,+98172.7-209046j,+0+0j,+98074.6-209335j,+0+0j,+75499.5+53928.3j,-2121.47-226277j,-21415.6-226537j,-48211.1-226823j,-48411.1-227632j,+503964-29644.2j,+503570-30130.7j,-1.15124e-08-1.60733e-08j,+503124-30793.7j,+1.17152e-09-1.89235e-08j,+0+0j,+502066-32362j,+0+0j,-7.44085e-07+1.28395e-05j,+0+0j,+200343-336964j,+154546+252103j,+0+0j,+0+0j,+0+0j,+87528.1+22449.3j,+112960-360197j,+67978.1+22378.4j,+23230+1.99361e-09j,+39860.6-227342j,+22978.1-56991.4j,+39815.3-227428j,+4.4491e-09-1.11592e-08j,+39523.2-227870j,+39217.9-228274j,+10123.8-228513j,+28939.8+9.97195j,+9980-228732j,+23230-6.96309e-09j,+23120.6-57082.9j,+0+0j,+23214.3-57144.9j,+0+0j,+23273.5-57201.8j,+23230-57245.9j,-1.78933e-05+2.14802e-05j,+0+0j,-1.78737e-05+2.13834e-05j,+0+0j,+44523.5+22309.9j,+44512.6+22274.2j,+44502.4+22251.2j,+8.87463e-06+3.8797e-06j,+60707.4+58.1225j,+48957.4+229072j,+52831.7+21.959j,+28030+2.34832e-09j,+0+0j,+48755.7+228686j,+0+0j,+0+0j,+48411.5+227631j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+101639-208210j,+823579-205031j,+504607-28884.7j,+354863-83548.1j,+109868+229446j
2016-01-01 02:00:00 PST,+0+0j,+74932.6+620.972j,+736445-208702j,+21920-7.07587e-09j,+52971.7+579.505j,+42950.1+21475.1j,+734941-210413j,+0+0j,+0+0j,+732754-213197j,+0+0j,+73611.6+21342.8j,+156610-207767j,+0+0j,+0+0j,+24380-1.76442e-10j,+6560+5.72982e-10j,+0+0j,+57213.3+53.8458j,+0+0j,+0+0j,+57178.3+30.6569j,+23340-2.56478e-09j,+33806.2+10.3328j,+13292.5+2.54243j,+20505.2+4.41274j,+4.52776e-09-7.75983e-09j,+13290.9+0.868497j,+0+0j,+20502.1+4.89681j,+20500-1.00868e-06j,-5.56946e-06-1.01229e-06j,+8290+7.11452e-09j,+30949.7+9.87804j,+0+0j,+99246.7-208597j,+0+0j,+0+0j,+0+0j,+3000-1.01977e-09j,+96148-208902j,+0+0j,+96063.5-209118j,+0+0j,+95966.1-209406j,+0+0j,+75534.5+53953.3j,-4285.38-226374j,-23047.1-226635j,-49113.4-226922j,-49314.8-227732j,+499632-29750.1j,+499244-30227.2j,+7.74947e-09-9.79343e-09j,+498810-30868.6j,-6.75156e-09+1.93911e-08j,+0+0j,+497778-32388.8j,+0+0j,+4.17128e-07+4.42464e-06j,+0+0j,+197549-337103j,+154019+252212j,+0+0j,+0+0j,+0+0j,+86550.4+22459.6j,+111145-360343j,+67401.5+22389.9j,+22630-2.8831e-09j,+38594.9-227466j,+22379.7-57016.3j,+38549.8-227552j,-5.46424e-10+1.43269e-08j,+38259.2-227994j,+37955.9-228397j,+9773.58-228636j,+28029.3+9.45782j,+9630-228855j,+22630-3.55249e-09j,+22521.2-57108.3j,+0+0j,+22614.5-57170.6j,+0+0j,+22673.2-57227.5j,+22630-57271.3j,-4.1339e-06-1.52409e-05j,+0+0j,-4.19036e-06-1.52371e-05j,+0+0j,+44545.7+22321.1j,+44534.7+22285.2j,+44524.5+22262.2j,+6.18e-06+5.93896e-07j,+59254.7+55.4583j,+49863+229174j,+51710.6+20.8329j,+27310-2.46473e-09j,+0+0j,+49661.6+228789j,+0+0j,+0+0j,+49315.2+227731j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+99348.4-208288j,+813697-205471j,+500264-29005.1j,+351541-83585.3j,+109319+229545j
2016-01-01 03:00:00 PST,+0+0j,+74874.5+621.459j,+734934-208755j,+21860-1.05156e-08j,+52973.6+580.012j,+42951.6+21475.8j,+733435-210462j,+0+0j,+0+0j,+731255-213239j,+0+0j,+73524.4+21344.2j,+155862-207768j,+0+0j,+0+0j,+24380+4.67298e-09j,+6470+5.0286e-09j,+0+0j,+56892.6+53.1495j,+0+0j,+0+0j,+56857.8+30.2455j,+23280+9.2241e-09j,+33546.1+10.1288j,+13092.4+2.46101j,+20445.1+4.37234j,+1.54926e-08+1.00924e-08j,+13090.8+0.837261j,+0+0j,+20442.1+4.8677j,+20440+3.1328e-06j,+2.09084e-06+3.13487e-06j,+8140-5.59339e-11j,+30859.7+9.86035j,+0+0j,+98819.1-208596j,+0+0j,+0+0j,+0+0j,+2970-3.99064e-09j,+95750.2-208902j,+0+0j,+95665.7-209118j,+0+0j,+95568.2-209405j,+0+0j,+75541.9+53958.6j,-4693.31-226377j,-23272.8-226638j,-49229.4-226925j,-49431.5-227735j,+498976-29788.4j,+498589-30264.8j,+8.30935e-09-3.04035e-09j,+498156-30904.5j,+1.01978e-09-2.61141e-09j,+0+0j,+497128-32420.5j,+0+0j,+9.97212e-06+3.10347e-06j,+0+0j,+197058-337132j,+153830+252216j,+0+0j,+0+0j,+0+0j,+86434.4+22461.6j,+110770-360372j,+67345.7+22391.9j,+22570-6.28825e-09j,+38274.8-227490j,+22319.7-57019.7j,+38229.8-227576j,+7.87975e-09+2.7471e-08j,+37939.1-228018j,+37635.7-228422j,+9573.48-228660j,+27909.3+9.40669j,+9430-228879j,+22570+4.99676e-09j,+22461.2-57111.4j,+0+0j,+22554.4-57173.6j,+0+0j,+22613.2-57230.5j,+22570-57274.2j,-9.20852e-06+3.00815e-06j,+0+0j,-9.14545e-06+3.00848e-06j,+0+0j,+44550+22323.3j,+44539+22287.4j,+44528.8+22264.4j,+1.59289e-05+4.20515e-06j,+58944.2+54.9374j,+49980.6+229177j,+51530.3+20.5567j,+27130+4.39468e-09j,+0+0j,+49779.2+228792j,+0+0j,+0+0j,+49431.9+227734j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+98920.9-208288j,+812120-205529j,+499607-29044j,+350860-83612.6j,+109126+229547j
2016-01-01 04:00:00 PST,+0+0j,+76847.8+617.039j,+754153-207950j,+23850-1.91903e-09j,+52956.1+574.858j,+42940+21470j,+752577-209769j,+0+0j,+0+0j,+750288-212723j,+0+0j,+75490+21333.1j,+164290-207549j,+0+0j,+0+0j,+26410+4.95675e-09j,+6430+5.64796e-10j,+0+0j,+60770.9+61.6802j,+0+0j,+0+0j,+60732.8+35.2162j,+25270-3.04681e-09j,+35427.5+11.8129j,+12982.4+2.41338j,+22436+5.77205j,-2.43774e-08-1.40917e-08j,+12980.8+0.815468j,+0+0j,+22432.5+5.86688j,+22430-1.13922e-06j,-5.86043e-06-1.09206e-06j,+8030+3.7162e-09j,+32851.3+11.4658j,+0+0j,+103364-208402j,+0+0j,+0+0j,+0+0j,+2970+1.60844e-09j,+100293-208712j,+0+0j,+100207-208932j,+0+0j,+100108-209225j,+0+0j,+75479+53913.6j,-46.884-226145j,-19469.3-226405j,-47365-226691j,-47564.3-227499j,+507497-29631.9j,+507098-30128.8j,-3.93587e-08-1.61749e-08j,+506648-30815.3j,+1.17351e-08-2.69347e-08j,+0+0j,+505583-32434.2j,+0+0j,-4.17151e-06+1.17622e-05j,+0+0j,+204702-336894j,+155741+251971j,+0+0j,+0+0j,+0+0j,+90372.8+22443.4j,+114469-360127j,+69290.4+22370j,+24560-4.41287e-09j,+40097.8-227277j,+24304.3-56968.7j,+40052-227363j,+7.03777e-09-4.51125e-09j,+39758.2-227809j,+39450.5-228214j,+9403.4-228457j,+29891+11.1505j,+9260-228676j,+24560-4.72937e-11j,+24449-57057.2j,+0+0j,+24544-57117.4j,+0+0j,+24604.2-57173.3j,+24560-57218.1j,-9.42432e-07+8.26722e-06j,+0+0j,-9.08174e-07+8.21688e-06j,+0+0j,+44511.9+22303.9j,+44501.6+22268.6j,+44491.3+22245.6j,+4.35944e-06+1.19268e-05j,+62762.5+63.3433j,+48108.6+228940j,+55433.2+23.5154j,+29000-2.40107e-10j,+0+0j,+47907.8+228554j,+0+0j,+0+0j,+47564.7+227499j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+103467-208088j,+833431-204558j,+508147-28854.3j,+360422-83606j,+111076+229319j
2016-01-01 05:00:00 PST,+0+0j,+81548.6+604.19j,+812604-205383j,+28600+2.32649e-09j,+52905+559.998j,+42905.4+21452.7j,+810783-207539j,+0+0j,+0+0j,+808143-211030j,+0+0j,+80812.5+21297.4j,+189150-206941j,+0+0j,+0+0j,+31300-2.73758e-09j,+6940-1.80853e-09j,+0+0j,+71365.4+88.4841j,+0+0j,+0+0j,+71318.1+50.9573j,+30120-1.19617e-08j,+41152.3+17.689j,+14052.8+2.84828j,+27088.5+9.73572j,+6.17373e-09-1.11352e-08j,+14051+0.970922j,+0+0j,+27083.6+8.57564j,+27080+1.03863e-05j,-6.10222e-06+1.03929e-05j,+8750-2.21371e-09j,+38255.8+15.9953j,+0+0j,+117614-207871j,+0+0j,+0+0j,+0+0j,+3180-5.89557e-09j,+114329-208198j,+0+0j,+114238-208431j,+0+0j,+114133-208740j,+0+0j,+75273.5+53766.7j,+14311.4-225503j,-8221.58-225760j,-41213.7-226042j,-41404-226843j,+534794-28967.8j,+534354-29530.3j,-2.58621e-08-4.77668e-09j,+533840-30368.3j,-1.80756e-08-9.1574e-09j,+0+0j,+532628-32321.4j,+0+0j,+1.69496e-05-8.98103e-06j,+0+0j,+224520-336079j,+160287+251277j,+0+0j,+0+0j,+0+0j,+99588.9+22383.3j,+125056-359283j,+73947.1+22300.4j,+29360-1.39607e-08j,+46210-226556j,+29091.9-56810.2j,+46162.7-226643j,-3.82096e-08-2.4263e-09j,+45862.3-227097j,+45544.2-227503j,+10293.9-227758j,+35085.8+15.9907j,+10150-227976j,+29360-9.72068e-09j,+29244.3-56893.4j,+0+0j,+29343.5-56950.2j,+0+0j,+29407.1-57004.7j,+29360-57052.5j,+3.56251e-06-1.12427e-05j,+0+0j,+3.58478e-06-1.12429e-05j,+0+0j,+44383.5+22239j,+44374.7+22205.1j,+44364.5+22182.2j,-3.63505e-07+1.07509e-05j,+73597.8+88.971j,+41934.4+228276j,+65612.5+32.9807j,+34280-1.24692e-08j,+0+0j,+41733.8+227887j,+0+0j,+0+0j,+41404.4+226842j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+117721-207541j,+896958-201492j,+535512-28088.2j,+384795-83436.4j,+115752+228686j
2016-01-01 06:00:00 PST,+0+0j,+88355.7+582.555j,+914913-200382j,+35490-9.33323e-09j,+52818.6+534.786j,+42847.5+21423.7j,+912619-203197j,+0+0j,+0+0j,+909298-207731j,+0+0j,+90416.9+21236.1j,+231513-205802j,+0+0j,+0+0j,+39180+5.21504e-09j,+8800+7.32234e-09j,+0+0j,+88881.9+143.086j,+0+0j,+0+0j,+88817.2+82.9529j,+37430-5.73891e-09j,+51321.7+30.1225j,+17744.5+4.53306j,+33562.6+16.8871j,+3.30031e-08+1.77027e-09j,+17741.5+1.5253j,+0+0j,+33555.6+13.2283j,+33550+2.16023e-05j,-6.02724e-06+2.16247e-05j,+10940+2.09002e-09j,+48004.9+25.1874j,+0+0j,+142428-206888j,+0+0j,+0+0j,+0+0j,+4080-1.79307e-09j,+138236-207245j,+0+0j,+138135-207502j,+0+0j,+138019-207842j,+0+0j,+74903.4+53502.5j,+38786.6-224335j,+10908.9-224586j,-30047.3-224862j,-30224.7-225647j,+583254-27643.6j,+582734-28333.3j,+2.90086e-08+2.95539e-08j,+582087-29470.6j,-4.1766e-09-1.05942e-08j,+0+0j,+580562-32084.1j,+0+0j,-7.99312e-07+8.57749e-06j,+0+0j,+255169-334560j,+167002+250022j,+0+0j,+0+0j,+0+0j,+112500+22275.4j,+142774-357711j,+80793.1+22177.3j,+36460+5.48607e-09j,+57393.2-225224j,+36173.2-56524.2j,+57342.9-225314j,+8.06064e-09-8.60612e-09j,+57029.9-225781j,+56691.8-226190j,+12725.5-226468j,+43784.5+24.817j,+12580-226684j,+36460+7.71252e-10j,+36337.9-56601.8j,+0+0j,+36443.5-56655.2j,+0+0j,+36512.3-56709.3j,+36460-56762.4j,-9.91204e-06+4.00016e-06j,+0+0j,-9.89135e-06+4.02125e-06j,+0+0j,+44148.5+22120.5j,+44142.3+22088.8j,+44132.1+22066.1j,+1.26402e-05-6.87683e-06j,+91716.5+138.27j,+30736.3+227062j,+81690.3+50.9377j,+42460-3.75803e-09j,+0+0j,+30534.9+226671j,+0+0j,+0+0j,+30225.1+225647j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+142546-206525j,+1.0068e+06-195518j,+584104-26567.4j,+422174-83084.9j,+122704+227539j
2016-01-01 07:00:00 PST,+0+0j,+90723.1+568.197j,+979423-196857j,+37910-4.02724e-09j,+52764.5+518.999j,+42811.3+21405.6j,+976793-200121j,+0+0j,+0+0j,+972978-205360j,+0+0j,+94121.3+21190.3j,+257274-205041j,+0+0j,+0+0j,+40480-5.31145e-09j,+11300-1.41426e-09j,+0+0j,+98630.8+178.544j,+0+0j,+0+0j,+98555.5+103.429j,+40430-9.5024e-09j,+58048.5+38.6326j,+22627.2+7.31448j,+35403.9+19.3181j,-9.10274e-09+1.95086e-08j,+22622.4+2.40738j,+0+0j,+35396.3+14.7681j,+35390-7.35424e-06j,-6.74678e-07-7.37895e-06j,+13720+8.12179e-10j,+51807.2+27.6115j,+0+0j,+158417-206227j,+0+0j,+0+0j,+0+0j,+5340+4.02861e-09j,+152958-206601j,+0+0j,+152849-206873j,+0+0j,+152725-207234j,+0+0j,+74641.5+53315.3j,+53890.4-223547j,+22550.6-223795j,-22192.4-224064j,-22365-224834j,+616925-26631.5j,+616341-27418.5j,+4.62551e-09+2.80722e-08j,+615570-28789j,+1.29263e-08-1.10818e-08j,+0+0j,+613751-31917.8j,+0+0j,+9.76414e-06+1.46787e-05j,+0+0j,+269227-333417j,+166792+249131j,+0+0j,+0+0j,+0+0j,+116296+22193.3j,+153033-356513j,+83323.3+22089.1j,+39170-2.41525e-08j,+65305.3-224225j,+38874.3-56322j,+65252.9-224315j,+3.20422e-09-1.71515e-09j,+64931-224789j,+64579.3-225199j,+15687.5-225489j,+48698.4+28.7764j,+15540-225704j,+39170-1.46374e-08j,+39044.8-56400.6j,+0+0j,+39153.3-56454.7j,+0+0j,+39224.6-56510.2j,+39170-56565.5j,+2.96075e-06-1.18504e-05j,+0+0j,+2.95867e-06-1.19131e-05j,+0+0j,+43971+22031.3j,+43965.1+22000.1j,+43955+21977.4j,+8.02316e-07+8.642e-06j,+99528.2+160.31j,+22872.2+226228j,+86910.2+61.0295j,+46370-2.03254e-08j,+0+0j,+22668.1+225836j,+0+0j,+0+0j,+22365.4+224833j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+158544-205843j,+1.07419e+06-191338j,+617882-25406.9j,+436023-82784.3j,+122670+226738j
2016-01-01 08:00:00 PST,+0+0j,+87250.5+570.988j,+953781-198130j,+34420+4.79668e-09j,+52784+523.862j,+42827.4+21413.7j,+951269-201273j,+0+0j,+0+0j,+947619-206306j,+0+0j,+94627.7+21209.3j,+241198-205192j,+0+0j,+0+0j,+41730-2.55022e-09j,+10520+4.12183e-09j,+0+0j,+89955+146.399j,+0+0j,+0+0j,+89889.1+84.5584j,+36820-3.83443e-09j,+53003.1+31.1407j,+20956.1+6.21416j,+32031.6+15.0819j,+1.19613e-08-1.10665e-08j,+20952+2.01124j,+0+0j,+32025.1+12.071j,+32020+7.25711e-06j,+6.77709e-06+7.24878e-06j,+12550-4.07454e-10j,+52278.6+28.9537j,+0+0j,+151021-206304j,+0+0j,+0+0j,+0+0j,+5040-4.25825e-09j,+145861-206668j,+0+0j,+145753-206933j,+0+0j,+145629-207284j,+0+0j,+74741.1+53386.6j,+46653.3-223652j,+18273.7-223900j,-22454.9-224168j,-22641.2-224932j,+607342-27284j,+606772-28059.4j,-1.35493e-08-3.75567e-08j,+606014-29392.3j,-1.46802e-08+1.72489e-09j,+0+0j,+604236-32435.2j,+0+0j,+1.01845e-05+7.01507e-06j,+0+0j,+253364-333832j,+162951+249216j,+0+0j,+0+0j,+0+0j,+109546+22212.2j,+143932-356913j,+79831.6+22116.1j,+35620+8.44193e-09j,+59666.2-224545j,+35332.1-56378j,+59614.9-224634j,+2.26957e-10-1.32706e-08j,+59297.6-225099j,+58954.9-225507j,+14196.9-225784j,+44573.4+23.7581j,+14050-225999j,+35620-5.84441e-09j,+35496.8-56457.3j,+0+0j,+35602.5-56511.8j,+0+0j,+35671.6-56566.5j,+35620-56618.8j,-1.42744e-05+1.6799e-06j,+0+0j,-1.42571e-05+1.64068e-06j,+0+0j,+44026.4+22059.1j,+44021+22028.2j,+44010.9+22005.5j,+1.70964e-06+1.1385e-05j,+95340.2+142.021j,+23170.3+226314j,+83759.3+49.9382j,+41980-2.47019e-09j,+0+0j,+22965.2+225928j,+0+0j,+0+0j,+22641.6+224932j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+151148-205931j,+1.04489e+06-192794j,+608274-26073.6j,+416310-83176.2j,+118773+226800j
2016-01-01 09:00:00 PST,+0+0j,+82807.1+582.476j,+893398-201091j,+29930-9.50786e-09j,+52832.9+537.699j,+42861.7+21430.8j,+891167-203863j,+0+0j,+0+0j,+887924-208300j,+0+0j,+88745.8+21244.3j,+212878-205729j,+0+0j,+0+0j,+37810-2.24463e-09j,+8480+8.5538e-10j,+0+0j,+76849.3+104.001j,+0+0j,+0+0j,+76796.7+59.8138j,+31950+2.17005e-09j,+44795.3+21.1254j,+16863.9+4.00171j,+27919+10.5883j,-8.21028e-09-3.10038e-09j,+16861.3+1.28823j,+0+0j,+27913.9+9.14275j,+27910+1.0203e-05j,-6.13767e-06+1.02423e-05j,+10060-2.89037e-09j,+46313.1+23.4406j,+0+0j,+135821-206729j,+0+0j,+0+0j,+0+0j,+4080-5.94582e-10j,+131623-207076j,+0+0j,+131518-207325j,+0+0j,+131398-207655j,+0+0j,+74964+53545.7j,+32083-224171j,+8099.73-224420j,-27025.5-224689j,-27226.1-225453j,+582280-28319.7j,+581750-29037.8j,-9.65566e-09-2.31047e-08j,+581054-30227.5j,+9.30522e-09+7.46403e-09j,+0+0j,+579435-32951.2j,+0+0j,-1.49971e-06-2.93843e-07j,+0+0j,+231401-334722j,+155441+249730j,+0+0j,+0+0j,+0+0j,+101265+22268.8j,+130262-357819j,+75290.2+22182.8j,+30940-1.12123e-08j,+50400.7-225304j,+30663.4-56521.8j,+50351.5-225392j,-9.05945e-09-9.77874e-09j,+50042.8-225846j,+49714.7-226252j,+11365.3-226513j,+38177.6+17.8594j,+11220-226729j,+30940+2.44836e-09j,+30820.3-56602.3j,+0+0j,+30922.2-56657.6j,+0+0j,+30988.1-56711.6j,+30940-56760.3j,-5.9459e-06+6.45655e-06j,+0+0j,-5.93153e-06+6.48086e-06j,+0+0j,+44157.2+22125j,+44150.5+22093j,+44140.4+22070.2j,+1.48283e-05-4.3179e-06j,+83116.4+107.824j,+27776.5+226828j,+73826.1+36.5406j,+35980-4.00178e-09j,+0+0j,+27571.9+226449j,+0+0j,+0+0j,+27226.5+225452j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+135943-206377j,+979630-196301j,+583144-27193.5j,+386828-83631.8j,+111133+227262j
