# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-03-04 00:00:00 PST,+63834.3+47440.1i,+63794.5+47432.4i,+45400.5+47422.1i,+45333.1+47408.9i,-1.84993e-08-1.64461e-09i
2016-03-04 01:00:00 PST,+63941.8+48723.5i,+63901.6+48716.8i,+47713.5+48707.1i,+47643.7+48693.4i,-7.22349e-09+2.12564e-09i
2016-03-04 02:00:00 PST,+63082.6+48759.4i,+63043.1+48752.8i,+47735+48743.1i,+47665.2+48729.4i,-1.34006e-08-1.03123e-09i
2016-03-04 03:00:00 PST,+63050.5+48738.9i,+63011+48732.2i,+47712.9+48722.5i,+47643.2+48708.9i,+1.21853e-08+1.11982e-09i
2016-03-04 04:00:00 PST,+62588.3+48685.1i,+62549.2+48678.5i,+47651.2+48668.9i,+47581.5+48655.2i,-2.40476e-08-7.43434e-11i
2016-03-04 05:00:00 PST,+64176.2+48543i,+64135.8+48536.2i,+47528+48526.5i,+47458.6+48512.8i,+1.93242e-08+4.34161e-10i
2016-03-04 06:00:00 PST,+66775.9+48433.2i,+66733.3+48425.9i,+47465.7+48416.1i,+47396.4+48402.3i,-2.85628e-09-2.76238e-09i
2016-03-04 07:00:00 PST,+69386.6+48330i,+69341.8+48322.2i,+47394.3+48312.1i,+47325.3+48298.1i,+3.55032e-09+1.42516e-09i
2016-03-04 08:00:00 PST,+66463.7+48462.4i,+66421.5+48455i,+47473.9+48444.8i,+47404.8+48430.6i,-7.47553e-09-2.61597e-09i
2016-03-04 09:00:00 PST,+63530.3+48617.7i,+63490.5+48610.7i,+47582.8+48600.5i,+47513.4+48586.3i,+1.2331e-09-1.0748e-09i
2016-03-04 10:00:00 PST,+63112+48645.9i,+63072.5+48638.9i,+47604.8+48628.8i,+47535.4+48614.5i,+1.69165e-08+1.36137e-09i
2016-03-04 11:00:00 PST,+62695.1+48665.1i,+62655.9+48658.2i,+47618.2+48648.1i,+47548.8+48633.9i,+1.78582e-08+2.28575e-09i
2016-03-04 12:00:00 PST,+62665.3+48678.4i,+62626.1+48671.5i,+47628.3+48661.4i,+47558.9+48647.1i,-7.06916e-09+3.36626e-09i
2016-03-04 13:00:00 PST,+62635.1+48691.8i,+62596+48684.9i,+47638.2+48674.7i,+47568.7+48660.4i,+2.50146e-09-1.82003e-09i
2016-03-04 14:00:00 PST,+63010.6+48673i,+62971.2+48666i,+47623.5+48655.8i,+47554.1+48641.6i,+1.08813e-09+4.09256e-11i
2016-03-04 15:00:00 PST,+63769.6+48548.8i,+63729.6+48541.8i,+47512+48531.6i,+47442.8+48517.4i,-2.28284e-08+1.38489e-09i
2016-03-04 16:00:00 PST,+66697.5+48324.2i,+66655.1+48316.9i,+47347.6+48307.1i,+47278.6+48293.3i,+3.53786e-09-3.9951e-09i
2016-03-04 17:00:00 PST,+73100.1+48003.7i,+73051.9+47995.5i,+47144.6+47985.8i,+47075.8+47972.3i,+4.89688e-09-5.34478e-09i
2016-03-04 18:00:00 PST,+78233.5+47710.3i,+78180.3+47701.1i,+46933.4+47691.4i,+46865+47677.8i,-7.00444e-09-3.89742e-09i
2016-03-04 19:00:00 PST,+82607.1+47532.9i,+82549.4+47522.9i,+46832.6+47513.2i,+46764.4+47499.5i,-1.18231e-09+1.94412e-09i
2016-03-04 20:00:00 PST,+83574.7+47561.4i,+83516+47551.2i,+46879.1+47541.5i,+46810.8+47527.7i,+4.0887e-09+2.08391e-09i
2016-03-04 21:00:00 PST,+81082.5+47788.6i,+81026.5+47779i,+47069.4+47769.2i,+47000.7+47755.4i,-2.96812e-09+6.23272e-10i
2016-03-04 22:00:00 PST,+75990.6+48115.2i,+75939.7+48106.4i,+47312.2+48096.7i,+47243.2+48082.9i,-8.98898e-09-1.07082e-09i
2016-03-04 23:00:00 PST,+71292.7+48392.4i,+71246.2+48384.5i,+47508.5+48374.7i,+47439+48361i,+5.31627e-09-1.40669e-09i
2016-03-05 00:00:00 PST,+66987.5+48572.3i,+66944.8+48565.1i,+47616.9+48555.3i,+47547.3+48541.6i,+1.64551e-08+3.75993e-10i
2016-03-05 01:00:00 PST,+64829.9+48663.1i,+64789+48656.2i,+47671+48646.4i,+47601.2+48632.8i,-1.6059e-08+9.91297e-10i
2016-03-05 02:00:00 PST,+64375.7+48688.1i,+64335.2+48681.3i,+47687.1+48671.6i,+47617.4+48657.9i,+7.45027e-09+1.89117e-09i
2016-03-05 03:00:00 PST,+64351.1+48664.4i,+64310.6+48657.5i,+47662.6+48647.8i,+47592.9+48634.2i,+6.94409e-10-1.68944e-09i
2016-03-05 04:00:00 PST,+63876.3+48607.4i,+63836.1+48600.6i,+47598.2+48590.9i,+47528.7+48577.3i,-5.19408e-09+3.28165e-09i
2016-03-05 05:00:00 PST,+65054.9+48469.6i,+65013.7+48462.7i,+47476+48453i,+47406.7+48439.4i,-1.44967e-08-4.3331e-11i
2016-03-05 06:00:00 PST,+68088.1+48353.8i,+68044.5+48346.4i,+47416.8+48336.7i,+47347.6+48323.1i,-9.22053e-09+1.39526e-09i
2016-03-05 07:00:00 PST,+70733.2+48267.3i,+70687.2+48259.5i,+47379.6+48249.8i,+47310.4+48236.2i,+8.32509e-09-3.69096e-10i
2016-03-05 08:00:00 PST,+67831.1+48413.6i,+67787.7+48406.2i,+47480+48396.6i,+47410.6+48382.9i,-1.01692e-08-6.46619e-10i
2016-03-05 09:00:00 PST,+64486.3+48583.5i,+64445.7+48576.6i,+47597.8+48566.9i,+47528.2+48553.3i,+1.95343e-09-3.24477e-09i
2016-03-05 10:00:00 PST,+64071.3+48614.2i,+64031+48607.4i,+47623.1+48597.8i,+47553.5+48584.1i,-1.81929e-08+1.69033e-09i
