# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 00:00:00 PST,+0+0j,+86372.7+31816.8j,+784423-17537.1j,+22480+7.98718e-09j,+63821.6+31744.8j,+42981.8+21490.9j,+783284-19505.7j,+0+0j,+0+0j,+781648-22739.4j,+0+0j,+74673.4+21379j,+181820-128141j,+0+0j,+0+0j,+24650+6.00267e-10j,+7280+4.07454e-10j,+0+0j,+59720.1+4.57415j,+0+0j,+0+0j,+59697.6+7.59467j,+24080+3.69073e-09j,+35593.1+4.17714j,+14703+3.08354j,+20885.3+4.76622j,+8.36468e-09+8.3248e-09j,+14701+1.04282j,+0+0j,+20882.1+5.06245j,+20880+1.0392e-05j,-5.08033e-07+1.04008e-05j,+9100-3.69073e-09j,+31940.1+10.212j,+0+0j,+122029-128673j,+0+0j,+0+0j,+0+0j,+3360+2.977e-09j,+118617-128877j,+0+0j,+118565-129022j,+0+0j,+118493-129217j,+0+0j,+75387.2+53848.1j,+6050.9-208416j,-13708.4-208647j,-40791.3-208893j,-41095.4-209591j,+523134+80481.3j,+522800+79825.7j,-3.50165e-08-2.74356e-09j,+522394+78711.4j,+1.50541e-08-6.19204e-09j,+0+0j,+521307+76306.2j,+0+0j,+9.88574e-06-8.77607e-06j,+0+0j,+226759-208831j,+147998+233661j,+0+0j,+0+0j,+0+0j,+87194.1+22357.3j,+139642-231643j,+67844.1+22286.4j,+23280+6.72298e-09j,+40768.6-226222j,+23100.4-56651.7j,+40721.8-226310j,-1.6006e-08+3.52696e-09j,+40425.3-226761j,+40114.7-227171j,+10647.1-227414j,+29309.9+10.0641j,+10500-227637j,+23280+1.01081e-08j,+23205.2-56749j,+0+0j,+23275.5-56814.1j,+0+0j,+23323.4-56863.9j,+23280-56907.9j,+4.65252e-06-1.93431e-05j,+0+0j,+4.6789e-06-1.93673e-05j,+0+0j,+44404.8+22250.4j,+44394.1+22214.9j,+44383.9+22191.9j,+9.11921e-07+8.20704e-06j,+61288.2+58.949j,+41843.8+210819j,+52992.2+22.4731j,+28320+1.82081e-09j,+0+0j,+41580.3+210501j,+0+0j,+0+0j,+41095.7+209591j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+122084-128464j,+872599+17306.2j,+523688+81512.7j,+374860+25718.8j,+103389+211139j
2016-03-04 01:00:00 PST,+0+0j,+74311.2+623.259j,+725094-209156j,+21290+4.82578e-09j,+52980.5+582.01j,+42956.3+21478.2j,+723634-210810j,+0+0j,+0+0j,+721512-213503j,+0+0j,+72727.2+21350.2j,+151963-207864j,+0+0j,+0+0j,+23760-7.46331e-09j,+6280-3.18551e-09j,+0+0j,+55369.4+49.9665j,+0+0j,+0+0j,+55335.9+28.3935j,+22690-1.07138e-09j,+32615.4+9.4032j,+12712.3+2.32041j,+19894.9+4.01475j,-3.79505e-09-6.21426e-09j,+12710.8+0.790256j,+0+0j,+19892+4.60719j,+19890+6.33488e-06j,-5.88987e-06+6.3895e-06j,+7910+1.00499e-10j,+30049.2+9.35736j,+0+0j,+96446.1-208683j,+0+0j,+0+0j,+0+0j,+2880+6.97673e-09j,+93467.9-208986j,+0+0j,+93384.1-209201j,+0+0j,+93287.5-209486j,+0+0j,+75576.4+53983.2j,-7028.84-226484j,-25145.8-226746j,-50452.8-227034j,-50655.9-227846j,+493990-29889.6j,+493611-30354.2j,-3.66817e-08+5.95968e-10j,+493191-30967.3j,+4.14452e-09-1.32725e-08j,+0+0j,+492193-32424.8j,+0+0j,-4.48738e-06+1.1864e-05j,+0+0j,+194440-337274j,+153544+252339j,+0+0j,+0+0j,+0+0j,+85348+22472.6j,+109239-360521j,+66790.3+22404j,+21990-3.08319e-09j,+37270.5-227618j,+21741.3-57046.6j,+37225.7-227703j,+2.6138e-08+1.04617e-08j,+36935.9-228145j,+36634.1-228548j,+9313.31-228786j,+27168.8+8.92405j,+9170-229005j,+21990+7.3851e-10j,+21881.9-57138.8j,+0+0j,+21974.6-57201.4j,+0+0j,+22032.9-57258.4j,+21990-57301.9j,-4.91875e-06+7.21345e-06j,+0+0j,-4.91801e-06+7.17736e-06j,+0+0j,+44572.8+22334.8j,+44561.6+22298.7j,+44551.4+22275.7j,-1.41811e-06+9.66822e-06j,+57411.4+52.1188j,+51206.3+229292j,+50209.2+19.4974j,+26430-1.77715e-09j,+0+0j,+51005.2+228906j,+0+0j,+0+0j,+50656.3+227846j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+96547.2-208377j,+801656-206007j,+494609-29163.4j,+347955-83636.7j,+108817+229659j
2016-03-04 02:00:00 PST,+0+0j,+73849.3+625.488j,+715961-209503j,+20820-6.97582e-09j,+52988.7+584.394j,+42961.9+21480.9j,+714536-211116j,+0+0j,+0+0j,+712464-213743j,+0+0j,+72010.6+21356.7j,+147932-207933j,+0+0j,+0+0j,+23410-8.89486e-10j,+5900-5.47107e-09j,+0+0j,+53665.9+46.5278j,+0+0j,+0+0j,+53633.7+26.3942j,+22140-7.03949e-10j,+31464.6+8.56759j,+11952+2.05263j,+19504.7+3.768j,+1.8449e-09+7.14417e-09j,+11950.7+0.700664j,+0+0j,+19501.9+4.42617j,+19500+5.9362e-07j,+2.77155e-06+6.48296e-07j,+7450-2.457e-09j,+29318.9+9.03018j,+0+0j,+94119.4-208743j,+0+0j,+0+0j,+0+0j,+2700+4.3201e-12j,+91321.1-209044j,+0+0j,+91237.6-209257j,+0+0j,+91141.4-209541j,+0+0j,+75612.7+54009.2j,-9230.17-226564j,-26707.5-226828j,-51325.5-227116j,-51530.4-227930j,+489744-30014.7j,+489371-30471j,+6.41255e-09+1.49922e-08j,+488961-31065.1j,+1.0705e-08+1.54993e-08j,+0+0j,+487989-32480j,+0+0j,+1.5193e-05-8.31319e-07j,+0+0j,+191822-337418j,+152919+252431j,+0+0j,+0+0j,+0+0j,+84550.5+22483.2j,+107420-360672j,+66303.7+22415.5j,+21480+3.45244e-09j,+35916.3-227745j,+21232.5-57070.5j,+35871.7-227831j,+2.49421e-09-2.61378e-08j,+35582.9-228272j,+35282.5-228676j,+8793.01-228913j,+26338.4+8.50976j,+8650-229132j,+21480-2.06091e-09j,+21372.3-57162.7j,+0+0j,+21464.6-57225.4j,+0+0j,+21522.7-57282.3j,+21480-57325.5j,-9.06693e-06+4.75749e-06j,+0+0j,-9.08157e-06+4.72882e-06j,+0+0j,+44595.6+22346.2j,+44584.3+22310j,+44574+22287j,-2.98354e-07-3.26414e-07j,+55888.9+49.5834j,+52083.2+229377j,+49108.2+18.3951j,+25680+2.31375e-09j,+0+0j,+51882.5+228992j,+0+0j,+0+0j,+51530.8+227929j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+94220.2-208439j,+792008-206414j,+490352-29300.7j,+344712-83697j,+108169+229740j
2016-03-04 03:00:00 PST,+0+0j,+75048.7+622.716j,+728473-208996j,+22030+1.22618e-08j,+52977.7+581.204j,+42954.4+21477.2j,+726998-210677j,+0+0j,+0+0j,+724857-213414j,+0+0j,+73184.4+21349.2j,+153267-207800j,+0+0j,+0+0j,+24650+1.13414e-08j,+5850+2.28465e-09j,+0+0j,+56000.7+51.2915j,+0+0j,+0+0j,+55966.6+29.1738j,+23330+1.53341e-09j,+32605.4+9.5116j,+11862+2.02594j,+20735.3+4.56142j,-4.58866e-09-1.80441e-09j,+11860.7+0.69354j,+0+0j,+20732.1+5.00507j,+20730+2.99329e-06j,+6.46402e-06+3.03137e-06j,+7410-5.13637e-09j,+30509.8+9.95321j,+0+0j,+97115.8-208624j,+0+0j,+0+0j,+0+0j,+2670-3.31988e-09j,+94346.6-208929j,+0+0j,+94262-209144j,+0+0j,+94164.6-209431j,+0+0j,+75571.2+53979.5j,-6137.57-226421j,-24195.1-226683j,-49992.5-226971j,-50195.6-227783j,+495553-29906j,+495172-30375.9j,-7.82864e-09-1.79617e-08j,+494750-31000.9j,+2.63487e-08-6.94435e-10j,+0+0j,+493752-32483.6j,+0+0j,+5.8967e-06+1.42554e-06j,+0+0j,+196502-337259j,+153962+252275j,+0+0j,+0+0j,+0+0j,+86972.6+22470.8j,+109674-360507j,+67473.6+22400.9j,+22680+3.45608e-10j,+37043-227602j,+22429.2-57037.1j,+36998.1-227688j,-5.86649e-10+2.56523e-09j,+36707.7-228131j,+36405-228536j,+8763-228775j,+27489.4+9.49384j,+8620-228994j,+22680-6.43922e-09j,+22570.9-57127.5j,+0+0j,+22664.3-57188.9j,+0+0j,+22723.3-57245.3j,+22680-57289.1j,-4.79064e-06+6.01263e-06j,+0+0j,-4.73235e-06+6.01044e-06j,+0+0j,+44569.9+22333.2j,+44559+22297.3j,+44548.8+22274.3j,+1.4151e-05-3.61707e-06j,+58293.8+54.561j,+50745.4+229229j,+51549.9+20.17j,+26880-6.14818e-10j,+0+0j,+50544.9+228843j,+0+0j,+0+0j,+50196+227783j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+97217.6-208316j,+805794-205804j,+496174-29170.3j,+350438-83684.8j,+109239+229597j
2016-03-04 04:00:00 PST,+0+0j,+78517.2+614.353j,+764696-207469j,+25530-9.6079e-09j,+52944.9+571.499j,+42932.8+21466.4j,+763076-209361j,+0+0j,+0+0j,+760726-212432j,+0+0j,+76818.1+21328j,+168854-207391j,+0+0j,+0+0j,+28320+3.29601e-09j,+5860+5.49517e-09j,+0+0j,+62995.8+67.1026j,+0+0j,+0+0j,+62955.9+38.4809j,+26830+1.98997e-09j,+36088.2+12.8157j,+11842+2.01162j,+24236.9+7.18431j,+1.51946e-08+8.54456e-09j,+11840.7+0.681586j,+0+0j,+24232.9+6.84936j,+24230+1.08917e-05j,+1.57792e-06+1.08935e-05j,+7340+1.70485e-09j,+34192.8+12.9975j,+0+0j,+105698-208261j,+0+0j,+0+0j,+0+0j,+2700-6.53722e-09j,+102896-208576j,+0+0j,+102808-208799j,+0+0j,+102707-209095j,+0+0j,+75450.9+53893.5j,+2608.13-225987j,-17047.7-226247j,-46293.4-226533j,-46491.5-227341j,+511979-29596.1j,+511574-30105.9j,-3.64629e-09-1.61612e-08j,+511118-30821.4j,+1.72814e-09+2.85392e-09j,+0+0j,+510045-32502.9j,+0+0j,-6.13695e-07+1.05729e-05j,+0+0j,+210143-336798j,+157197+251812j,+0+0j,+0+0j,+0+0j,+93892.8+22435.6j,+116383-360031j,+70887.2+22359.1j,+26180-5.27507e-10j,+40465.9-227188j,+25919.9-56939.8j,+40419.7-227275j,+3.62261e-08+1.79253e-08j,+40123.9-227724j,+39813.8-228131j,+8622.95-228379j,+31032.5+12.6761j,+8480-228598j,+26180-5.01132e-09j,+26067.2-57024.8j,+0+0j,+26163.7-57082.9j,+0+0j,+26225.2-57137.6j,+26180-57183.4j,+2.31203e-07-1.36111e-05j,+0+0j,+2.40183e-07-1.36222e-05j,+0+0j,+44496+22295.7j,+44486.3+22261j,+44476.1+22238j,+1.53071e-05-3.6708e-06j,+65309.2+70.1571j,+47032.9+228783j,+58605.3+25.618j,+30260-6.07179e-09j,+0+0j,+46833.1+228396j,+0+0j,+0+0j,+46491.9+227341j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+105802-207944j,+845711-203965j,+512639-28796.7j,+367323-83661j,+112550+229169j
2016-03-04 05:00:00 PST,+0+0j,+83609.5+599.096j,+833095-204357j,+30680-9.26957e-09j,+52884.9+553.904j,+42892.7+21446.3j,+831180-206666j,+0+0j,+0+0j,+828407-210396j,+0+0j,+83437.7+21287.1j,+196753-206636j,+0+0j,+0+0j,+34520-9.52241e-09j,+6370+4.82896e-09j,+0+0j,+74393.2+97.5471j,+0+0j,+0+0j,+74342.9+56.4904j,+32100-9.63701e-09j,+42193.5+19.6261j,+12912.4+2.41077j,+29269.8+11.9184j,-4.63965e-09-1.98385e-08j,+12910.8+0.824469j,+0+0j,+29264.3+10.0207j,+29260+5.97408e-06j,-7.05745e-06+5.99038e-06j,+8060-3.10138e-09j,+40909+19.2088j,+0+0j,+122179-207597j,+0+0j,+0+0j,+0+0j,+2910-7.93807e-09j,+119162-207931j,+0+0j,+119067-208170j,+0+0j,+118960-208485j,+0+0j,+75210.6+53721.8j,+19251.9-225192j,-3740.4-225448j,-38512.8-225730j,-38702.4-226526j,+544691-28845.2j,+544235-29438.2j,+6.91981e-09+2.70781e-09j,+543698-30345.1j,-1.27393e-08-1.68448e-08j,+0+0j,+542438-32448.3j,+0+0j,+1.64058e-05-1.03037e-05j,+0+0j,+231464-335833j,+161819+250949j,+0+0j,+0+0j,+0+0j,+103854+22363.8j,+127727-359029j,+75927.7+22276.7j,+31390-2.42344e-08j,+46992-226332j,+31116.4-56748.3j,+46944.1-226420j,-2.1498e-08-1.32653e-08j,+46641.1-226878j,+46319.4-227286j,+9513.55-227547j,+36638.1+18.2986j,+9370-227764j,+31390-8.53106e-09j,+31272.2-56827.3j,+0+0j,+31373.3-56881.8j,+0+0j,+31438.5-56935.1j,+31390-56984.2j,-4.11057e-06+6.12469e-06j,+0+0j,-4.08411e-06+6.07602e-06j,+0+0j,+44343.4+22218.6j,+44335.8+22185.6j,+44325.6+22162.7j,+5.75172e-06+5.315e-06j,+77869.7+101.045j,+39231+227954j,+70505.8+36.3176j,+35950-1.84136e-08j,+0+0j,+39031.2+227566j,+0+0j,+0+0j,+38702.8+226526j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+122290-207258j,+919654-200237j,+545434-27915.8j,+393277-83508.8j,+117326+228378j
2016-03-04 06:00:00 PST,+0+0j,+84771.5+591.268j,+867652-202662j,+31870-1.21163e-08j,+52856.3+545.483j,+42873.9+21436.9j,+865574-205183j,+0+0j,+0+0j,+862561-209247j,+0+0j,+85106.1+21262j,+210282-206263j,+0+0j,+0+0j,+35000-3.62706e-09j,+7610+1.27056e-09j,+0+0j,+79245.5+111.551j,+0+0j,+0+0j,+79190.6+64.4884j,+33590-5.95901e-09j,+45546.2+22.8214j,+15373.4+3.40487j,+30160.3+12.8955j,+2.27588e-08+1.39717e-08j,+15371.1+1.15233j,+0+0j,+30154.5+10.6583j,+30150+6.99642e-07j,+1.5605e-06+7.64143e-07j,+9520-1.94586e-09j,+42629.7+20.0082j,+0+0j,+130846-207266j,+0+0j,+0+0j,+0+0j,+3510-1.71872e-09j,+127225-207608j,+0+0j,+127127-207854j,+0+0j,+127016-208179j,+0+0j,+75070.5+53621.7j,+27521.9-224787j,+2643.98-225039j,-34066.5-225317j,-34253.4-226103j,+563383-28354.4j,+562893-28997.3j,-7.99819e-09+2.10595e-08j,+562292-30020.8j,+1.29971e-09-4.31849e-09j,+0+0j,+560881-32381.8j,+0+0j,-3.9988e-07+1.92444e-05j,+0+0j,+238479-335225j,+161169+250475j,+0+0j,+0+0j,+0+0j,+105688+22318.4j,+132907-358388j,+77169.8+22228.5j,+32730+3.6016e-09j,+51028.7-225795j,+32452.2-56639.5j,+50980-225883j,+3.96564e-09+2.4809e-08j,+50673.6-226343j,+50346.4-226749j,+11134.6-227014j,+39039.7+19.9437j,+10990-227231j,+32730-5.6516e-09j,+32610.7-56719j,+0+0j,+32713.1-56773.6j,+0+0j,+32779.4-56827.5j,+32730-56877.6j,-3.37008e-06-1.55422e-05j,+0+0j,-3.31375e-06-1.55471e-05j,+0+0j,+44246.7+22170.1j,+44239.2+22137.3j,+44229+22114.4j,-5.40496e-06+1.67881e-05j,+81758.9+110.344j,+34779.4+227516j,+73050.2+40.6986j,+38010-1.78443e-09j,+0+0j,+34578.1+227129j,+0+0j,+0+0j,+34253.9+226103j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+130960-206918j,+955622-198233j,+564181-27349j,+399642-83355.4j,+116772+227952j
2016-03-04 07:00:00 PST,+0+0j,+85583.1+580.199j,+915442-200154j,+32720+2.54295e-09j,+52817.5+533.99j,+42848.4+21424.2j,+913122-203019j,+0+0j,+0+0j,+909756-207618j,+0+0j,+90289+21231.9j,+225841-205659j,+0+0j,+0+0j,+38910-2.70848e-09j,+8950-1.27284e-09j,+0+0j,+83597.2+125.083j,+0+0j,+0+0j,+83537.9+72.2189j,+34780-5.06225e-09j,+48699+26.0329j,+18014.6+4.65893j,+30670.7+13.4946j,+2.64171e-08+2.3801e-08j,+18011.5+1.55894j,+0+0j,+30664.7+11.0466j,+30660+1.01562e-05j,-3.26258e-06+1.01626e-05j,+11060-4.22006e-10j,+47884.6+24.9001j,+0+0j,+142036-206712j,+0+0j,+0+0j,+0+0j,+4170-5.74187e-09j,+137749-207067j,+0+0j,+137645-207323j,+0+0j,+137525-207662j,+0+0j,+74886.5+53490.3j,+38319.4-224136j,+11673.5-224385j,-26696.8-224656j,-26885.4-225425j,+589468-27786.5j,+588931-28509.8j,-1.80497e-08-2.0268e-08j,+588233-29718.9j,-9.05068e-09+1.46604e-08j,+0+0j,+586597-32488.6j,+0+0j,+1.4918e-06+1.1502e-06j,+0+0j,+244149-334432j,+160779+249732j,+0+0j,+0+0j,+0+0j,+106749+22255.4j,+137518-357540j,+78058.3+22163.3j,+33750-1.02555e-08j,+54906.8-225079j,+33467.7-56487.1j,+54857.1-225167j,-1.23335e-08+2.31598e-08j,+54546.7-225627j,+54213.5-226032j,+12815.9-226301j,+41221+21.2756j,+12670-226516j,+33750-1.59307e-08j,+33628.9-56567j,+0+0j,+33732.7-56621.8j,+0+0j,+33800.1-56676.2j,+33750-56727j,-1.23451e-05+1.75245e-06j,+0+0j,-1.23207e-05+1.70967e-06j,+0+0j,+44119.1+22105.7j,+44112.8+22074j,+44102.7+22051.3j,+9.59433e-06+2.04072e-06j,+88844.1+125.766j,+27416.8+226814j,+78704.1+44.6596j,+39750-8.13452e-09j,+0+0j,+27213+226429j,+0+0j,+0+0j,+26885.8+225425j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+142157-206351j,+1.00459e+06-195223j,+590347-26656.8j,+404921-83290.2j,+116510+227274j
2016-03-04 08:00:00 PST,+0+0j,+82859+583.201j,+891947-201173j,+29980+9.81163e-09j,+52834.7+538.397j,+42862.4+21431.2j,+889725-203932j,+0+0j,+0+0j,+886497-208352j,+0+0j,+88959.1+21246.4j,+211908-205764j,+0+0j,+0+0j,+38480+3.45608e-11j,+8020+3.12411e-10j,+0+0j,+76157.6+102.116j,+0+0j,+0+0j,+76105.6+58.7749j,+31900-9.40418e-10j,+44154.8+20.6442j,+16073.6+3.67967j,+28069.1+10.7355j,+4.48442e-09-9.26271e-10j,+16071.2+1.21485j,+0+0j,+28063.9+9.24026j,+28060-5.41202e-06j,+5.49976e-06-5.39497e-06j,+9770+5.84714e-09j,+46523.8+24.1294j,+0+0j,+135543-206763j,+0+0j,+0+0j,+0+0j,+3780-9.11723e-09j,+131645-207110j,+0+0j,+131541-207360j,+0+0j,+131421-207690j,+0+0j,+74973.4+53552.5j,+32090.7-224214j,+8054.93-224463j,-27020.4-224733j,-27220.6-225497j,+581627-28319.5j,+581099-29035.4j,-3.15146e-09+8.63611e-09j,+580407-30220.1j,+7.68321e-09+1.80375e-08j,+0+0j,+578799-32932.8j,+0+0j,+7.43667e-06-1.79119e-06j,+0+0j,+231043-334765j,+155923+249782j,+0+0j,+0+0j,+0+0j,+101521+22271.8j,+129648-357864j,+75296+22185.7j,+30940+8.74934e-10j,+49775.1-225343j,+30663.6-56528.7j,+49726.3-225431j,-1.12872e-08-9.59915e-11j,+49419.5-225885j,+49093.2-226290j,+11235.2-226549j,+37687.6+17.8561j,+11090-226765j,+30940+8.42556e-09j,+30820.5-56609.1j,+0+0j,+30922.2-56664.3j,+0+0j,+30988.1-56718.2j,+30940-56766.9j,+5.12496e-06-1.06364e-05j,+0+0j,+5.09426e-06-1.06747e-05j,+0+0j,+44164+22128.3j,+44157.6+22096.5j,+44147.4+22073.7j,-5.74919e-06+1.48687e-06j,+83598.2+109.59j,+27770.2+226873j,+74616.3+36.7809j,+36100-4.311e-10j,+0+0j,+27566+226493j,+0+0j,+0+0j,+27221+225496j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+135665-206410j,+978218-196399j,+582488-27197.2j,+386952-83623.8j,+111609+227309j
2016-03-04 09:00:00 PST,+0+0j,+79138.5+593.377j,+842291-203540j,+26220+8.24912e-09j,+52876+550.285j,+42890.6+21445.3j,+840292-205996j,+0+0j,+0+0j,+837386-209931j,+0+0j,+84434+21275.8j,+189697-206237j,+0+0j,+0+0j,+35020-5.62613e-09j,+6890+1.05047e-09j,+0+0j,+66313.5+75.2187j,+0+0j,+0+0j,+66270.6+43.0638j,+27940-8.81664e-09j,+38289.8+14.5188j,+13772.6+2.6841j,+24507.1+7.44309j,-1.44159e-08-7.31391e-09j,+13770.9+0.878817j,+0+0j,+24503+7.02696j,+24500+9.52932e-06j,-6.96732e-06+9.55277e-06j,+8320+9.25866e-10j,+41929.6+19.8645j,+0+0j,+123188-207159j,+0+0j,+0+0j,+0+0j,+3270+2.28943e-09j,+119803-207491j,+0+0j,+119703-207729j,+0+0j,+119587-208044j,+0+0j,+75153.4+53681.1j,+19975.3-224694j,-863.17-224944j,-31532.7-225215j,-31742.4-225981j,+559594-29061.4j,+559101-29723.1j,+1.54946e-08+1.18602e-08j,+558466-30777.2j,-2.32284e-08-1.46618e-08j,+0+0j,+556995-33200.7j,+0+0j,+1.87163e-05-1.07862e-05j,+0+0j,+213803-335480j,+151059+250279j,+0+0j,+0+0j,+0+0j,+94411.5+22321.3j,+119527-358599j,+71554.4+22243.1j,+27080+1.61162e-09j,+43264.9-225966j,+26813.1-56654j,+43217.5-226052j,+2.34138e-08+1.90266e-08j,+42916.6-226500j,+42600.1-226904j,+9534.24-227153j,+32903.5+13.6374j,+9390-227369j,+27080-9.13315e-09j,+26963.7-56737.1j,+0+0j,+27062.3-56794j,+0+0j,+27125.6-56848.2j,+27080-56894.3j,-8.03113e-06-1.7505e-05j,+0+0j,-8.02868e-06-1.74953e-05j,+0+0j,+44273.4+22183.5j,+44265.9+22150.7j,+44255.7+22127.9j,-3.39205e-08-3.64202e-06j,+74104.2+85.3084j,+32306+227357j,+66447.4+27.738j,+31400-8.24548e-09j,+0+0j,+32102.1+226981j,+0+0j,+0+0j,+31742.8+225981j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+123307-206822j,+924498-199216j,+560396-28021.3j,+364840-83892.7j,+106636+227759j
