# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-05-06 00:00:00 PDT,+60351.2+47594.1i,+60314.2+47586.9i,+45480.1+47576.7i,+45412.5+47563.5i,+2.05486e-08+2.80078e-09i
2016-05-06 01:00:00 PDT,+62180+48816.6i,+62141.2+48810.1i,+47763+48800.4i,+47693.1+48786.8i,+2.21577e-08-1.81232e-09i
2016-05-06 02:00:00 PDT,+62190.2+48815.9i,+62151.3+48809.4i,+47763.2+48799.8i,+47693.3+48786.2i,+1.50803e-10-6.57458e-10i
2016-05-06 03:00:00 PDT,+61754.3+48786.6i,+61715.8+48780.1i,+47727.7+48770.5i,+47657.9+48756.9i,-1.37616e-08+3.49705e-10i
2016-05-06 04:00:00 PDT,+62982.9+48684.7i,+62943.5+48678i,+47645.5+48668.4i,+47575.8+48654.9i,-9.19895e-09+1.86821e-09i
2016-05-06 05:00:00 PDT,+65513.6+48571.3i,+65472.1+48564.3i,+47574.3+48554.5i,+47504.8+48540.8i,-5.99911e-09+1.66736e-10i
2016-05-06 06:00:00 PDT,+67569.1+48491.6i,+67525.9+48484.2i,+47528.2+48474.2i,+47458.8+48460.2i,+1.46407e-08+1.01209e-09i
2016-05-06 07:00:00 PDT,+64940+48734i,+64899.1+48726.8i,+47721.1+48716.8i,+47651.5+48702.7i,-1.18875e-08+2.49623e-09i
2016-05-06 08:00:00 PDT,+61954.2+49011.6i,+61915.6+49005i,+47957.3+48994.9i,+47887.2+48980.7i,+1.54544e-08+9.92103e-10i
2016-05-06 09:00:00 PDT,+61947.5+49131.9i,+61908.9+49125.2i,+48080.4+49115.2i,+48010.1+49101i,+8.62094e-09-2.10483e-09i
2016-05-06 10:00:00 PDT,+61446.2+49196.5i,+61408+49189.9i,+48139.4+49179.9i,+48069+49165.8i,-6.73947e-09+2.2593e-09i
2016-05-06 11:00:00 PDT,+61377.8+49218.9i,+61339.6+49212.4i,+48160.9+49202.4i,+48090.4+49188.4i,-1.16949e-08-6.39452e-11i
2016-05-06 12:00:00 PDT,+61407.4+49213.6i,+61369.2+49207i,+48160.5+49197.1i,+48090+49183.1i,+3.45249e-09-1.99567e-10i
2016-05-06 13:00:00 PDT,+61831.7+49201.4i,+61793.2+49194.9i,+48154.5+49184.9i,+48084+49170.9i,+7.39054e-09+2.71008e-09i
2016-05-06 14:00:00 PDT,+62679.4+49063.2i,+62640.3+49056.4i,+48031.8+49046.4i,+47961.6+49032.2i,-1.35258e-08-4.58988e-09i
2016-05-06 15:00:00 PDT,+65142.2+48731.3i,+65101.1+48724.1i,+47743.1+48714i,+47673.4+48699.9i,-5.25888e-09-3.64722e-09i
2016-05-06 16:00:00 PDT,+69013+48409.8i,+68968.6+48402.3i,+47490.8+48392.7i,+47421.4+48379.1i,+1.59264e-08-4.76117e-09i
2016-05-06 17:00:00 PDT,+71127.5+48159.6i,+71081.1+48151.8i,+47273.6+48142.3i,+47204.6+48128.8i,-1.18064e-09-1.02533e-09i
2016-05-06 18:00:00 PDT,+73755.5+47966i,+73706.7+47957.7i,+47109.5+47948.2i,+47040.7+47934.7i,-1.11832e-08-3.98236e-10i
2016-05-06 19:00:00 PDT,+77633.9+47737.2i,+77581.4+47728.2i,+46944.4+47718.5i,+46876+47704.9i,-2.13418e-09-7.50084e-10i
2016-05-06 20:00:00 PDT,+79559.2+47754.4i,+79504.7+47745i,+46997.7+47735.3i,+46929.2+47721.6i,-8.39524e-10-3.71781e-10i
2016-05-06 21:00:00 PDT,+74536+48101.8i,+74486.5+48093.4i,+47259.1+48083.6i,+47190.1+48070i,-1.47043e-08+1.23163e-09i
2016-05-06 22:00:00 PDT,+69865.8+48416.3i,+69820.6+48408.6i,+47492.9+48398.9i,+47423.5+48385.3i,+1.8016e-08-1.72093e-09i
2016-05-06 23:00:00 PDT,+64738.3+48700.4i,+64697.4+48693.6i,+47689.4+48683.9i,+47619.6+48670.3i,+9.53768e-09-1.41229e-09i
2016-05-07 00:00:00 PDT,+63470.2+48740.2i,+63430.3+48733.5i,+47722.2+48723.8i,+47652.4+48710.2i,+3.34034e-09+3.80753e-09i
2016-05-07 01:00:00 PDT,+62623.9+48778.5i,+62584.8+48772i,+47746.6+48762.3i,+47676.8+48748.7i,-9.49014e-09+1.8805e-09i
2016-05-07 02:00:00 PDT,+62625.6+48780.1i,+62586.4+48773.5i,+47748.2+48763.9i,+47678.4+48750.2i,+1.61314e-08-2.26249e-09i
2016-05-07 03:00:00 PDT,+62603+48737.9i,+62563.8+48731.3i,+47705.7+48721.6i,+47636+48708i,-1.0728e-08-2.23115e-10i
2016-05-07 04:00:00 PDT,+63825.5+48636.6i,+63785.4+48629.9i,+47627.4+48620.3i,+47557.8+48606.7i,+7.28363e-09-1.38935e-09i
2016-05-07 05:00:00 PDT,+66367.1+48522.1i,+66324.8+48515i,+47557+48505.4i,+47487.4+48491.9i,-1.38131e-08-1.05052e-09i
2016-05-07 06:00:00 PDT,+68452.4+48446.5i,+68408.4+48439.1i,+47520.6+48429.5i,+47451.1+48415.9i,-5.7942e-09-1.96611e-09i
2016-05-07 07:00:00 PDT,+65455.2+48727i,+65413.7+48720.1i,+47755.5+48710.6i,+47685.6+48697i,-1.88321e-08+9.12604e-10i
2016-05-07 08:00:00 PDT,+62853.5+49004.8i,+62814.1+48998.2i,+47985.6+48988.6i,+47915.2+48975.1i,+1.10818e-08-2.7598e-09i
2016-05-07 09:00:00 PDT,+62437.7+49136.2i,+62398.7+49129.8i,+48109.9+49120.2i,+48039.4+49106.6i,+1.21348e-08+1.54929e-09i
2016-05-07 10:00:00 PDT,+62322.7+49178.9i,+62283.7+49172.4i,+48144.9+49162.9i,+48074.3+49149.3i,-6.01154e-09-2.25781e-09i
2016-05-07 11:00:00 PDT,+61842.8+49210.1i,+61804.2+49203.8i,+48165.4+49194.2i,+48094.7+49180.6i,-2.54927e-09-1.06977e-09i
2016-05-07 12:00:00 PDT,+62275.5+49195.8i,+62236.6+49189.4i,+48157.8+49179.8i,+48087.1+49166.2i,-8.22836e-09+1.77064e-09i
2016-05-07 13:00:00 PDT,+62700.5+49184.3i,+62661.2+49177.8i,+48152.5+49168.3i,+48081.8+49154.7i,-1.65035e-08-2.062e-10i
2016-05-07 14:00:00 PDT,+63643.3+49117i,+63603.3+49110.4i,+48104.6+49100.8i,+48034+49087.2i,+1.94969e-08-4.58102e-11i
2016-05-07 15:00:00 PDT,+66095.8+48788.1i,+66053.8+48781.2i,+47815.5+48771.6i,+47745.5+48758.1i,-2.1432e-09-3.6811e-10i
2016-05-07 16:00:00 PDT,+69839.2+48331.4i,+69794+48323.8i,+47426.3+48314.3i,+47356.9+48300.8i,+1.59355e-08-2.03693e-09i
2016-05-07 17:00:00 PDT,+72378.6+48072.3i,+72331.1+48064.3i,+47213.7+48054.8i,+47144.7+48041.3i,+1.58622e-09-1.28379e-09i
2016-05-07 18:00:00 PDT,+75060.7+47890.6i,+75010.6+47882.1i,+47083.4+47872.6i,+47014.7+47859.2i,-7.56097e-09+3.48938e-09i
2016-05-07 19:00:00 PDT,+78952+47648.2i,+78898.1+47639i,+46911.2+47629.4i,+46842.8+47615.9i,-1.65526e-09+4.45527e-09i
2016-05-07 20:00:00 PDT,+80889.2+47655.4i,+80833.3+47645.8i,+46956.3+47636.1i,+46887.9+47622.4i,+5.82676e-09-3.93667e-09i
2016-05-07 21:00:00 PDT,+75859.7+48006.8i,+75808.9+47998.1i,+47221.5+47988.4i,+47152.6+47974.7i,-1.51276e-08+1.85939e-09i
2016-05-07 22:00:00 PDT,+71185.8+48328.8i,+71139.4+48320.9i,+47461.7+48311.2i,+47392.4+48297.5i,+1.48804e-08-6.99748e-10i
2016-05-07 23:00:00 PDT,+65627.7+48631.6i,+65586.2+48624.6i,+47658.2+48614.9i,+47588.5+48601.2i,+1.49946e-08-1.56886e-09i
2016-05-08 00:00:00 PDT,+63469.4+48739.4i,+63429.6+48732.7i,+47721.5+48723i,+47651.7+48709.4i,-3.32195e-08-1.76331e-09i
