# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0+0j,+84043.1+31840.4j,+733378-19411.4j,+20120-2.10639e-09j,+63852.8+31769.2j,+43009.7+21504.8j,+732416-21137.8j,+0+0j,+0+0j,+731041-23979.6j,+0+0j,+73870.9+21418.2j,+157755-128417j,+0+0j,+0+0j,+26700+1.06229e-09j,+4350+2.08797e-09j,+0+0j,+49254.1-5.58853j,+0+0j,+0+0j,+49237.4+1.20315j,+21060+2.56841e-09j,+28159.2+0.790698j,+8971.17+1.18289j,+19184.6+3.65519j,+3.10149e-09+4.72814e-09j,+8970.42+0.425277j,+0+0j,+19181.8+4.25977j,+19180+1.04692e-05j,-4.99199e-07+1.05201e-05j,+5820-6.81212e-09j,+31061.2+11.3342j,+0+0j,+108433-128900j,+0+0j,+0+0j,+0+0j,+1890-5.31611e-09j,+106492-129093j,+0+0j,+106443-129228j,+0+0j,+106373-129408j,+0+0j,+75603.8+54002.8j,-6303.15-208855j,-22230.7-209089j,-45369.5-209339j,-45684.8-210042j,+497694+79797.7j,+497396+79199j,-2.72239e-08-1.17196e-08j,+497050+78225.9j,-8.96282e-09-7.8531e-09j,+0+0j,+496122+76131.7j,+0+0j,+1.74273e-05+1.8287e-06j,+0+0j,+211699-209500j,+147605+234172j,+0+0j,+0+0j,+0+0j,+83599.7+22421.7j,+128175-232354j,+65294.6+22355.7j,+20590+2.10093e-09j,+31971.4-227005j,+20415.5-56795j,+31926.1-227092j,+1.75788e-08+1.01269e-08j,+31635.8-227542j,+31334.7-227955j,+7135.28-228194j,+24047.7+7.84342j,+6990-228418j,+20590+5.38603e-09j,+20516.6-56889.5j,+0+0j,+20585.3-56953.2j,+0+0j,+20632.1-57001.5j,+20590-57044.2j,-2.62162e-07-3.19265e-07j,+0+0j,-2.61277e-07-3.30494e-07j,+0+0j,+44547.3+22321.6j,+44537.3+22286.5j,+44527.1+22263.5j,+2.35429e-06-1.90946e-06j,+56159.2+49.8873j,+46448.1+211275j,+50906.1+16.3382j,+24190+3.76531e-09j,+0+0j,+46186.8+210960j,+0+0j,+0+0j,+45685.2+210042j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+108485-128705j,+818950+15094.4j,+498184+80743.7j,+359409+25512.5j,+102856+211581j
2016-08-05 01:00:00 PDT,+0+0j,+71957.3+632.992j,+680370-210877j,+18900+1.59871e-08j,+53017.3+592.504j,+42982+21491j,+679079-212339j,+0+0j,+0+0j,+677205-214726j,+0+0j,+72305.9+21385j,+130728-208215j,+0+0j,+0+0j,+25630-4.59113e-09j,+3920-3.14481e-09j,+0+0j,+45981+32.7198j,+0+0j,+0+0j,+45954.6+18.4523j,+19740-1.88447e-09j,+26191.3+5.3388j,+8120.97+0.979471j,+18064.1+2.9155j,+1.57705e-08+1.08144e-08j,+8120.35+0.356541j,+0+0j,+18061.6+3.78913j,+18060+5.63901e-06j,+1.02376e-05+5.63843e-06j,+5320-5.86624e-10j,+29560.3+10.4291j,+0+0j,+84603.5-208991j,+0+0j,+0+0j,+0+0j,+1680+1.09787e-09j,+82824.7-209288j,+0+0j,+82742.4-209497j,+0+0j,+82647.5-209774j,+0+0j,+75765.7+54118.4j,-17950-226901j,-32801.8-227170j,-54434-227462j,-54646.6-228283j,+471625-30531.1j,+471280-30952.5j,+1.14633e-08+1.97639e-09j,+470919-31466.7j,-1.75047e-08-1.21313e-08j,+0+0j,+470070-32702.4j,+0+0j,+4.79267e-06+4.43179e-07j,+0+0j,+180655-338062j,+153367+252840j,+0+0j,+0+0j,+0+0j,+81529.1+22529.9j,+99276.4-361346j,+64246.1+22466j,+19320-8.65566e-09j,+29755.5-228306j,+19077.5-57175.2j,+29712.1-228392j,-1.95336e-08+1.74605e-08j,+29428.4-228831j,+29135.4-229238j,+6581.8-229471j,+22406.8+6.86597j,+6440-229691j,+19320+1.65437e-09j,+19214.2-57267.7j,+0+0j,+19305-57330.6j,+0+0j,+19361.7-57387.2j,+19320-57429.5j,-1.33589e-05+1.28087e-05j,+0+0j,-1.33796e-05+1.28067e-05j,+0+0j,+44698.5+22397.5j,+44687.9+22361.9j,+44677.6+22338.8j,-6.98028e-06+2.04233e-05j,+53113.9+44.4427j,+55209.8+229740j,+48324.1+14.3125j,+22680-6.89397e-10j,+0+0j,+55010.6+229355j,+0+0j,+0+0j,+54647+228282j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+84703.8-208692j,+754318-208005j,+472186-29869.2j,+333989-83959.2j,+108516+230098j
2016-08-05 02:00:00 PDT,+0+0j,+71452.6+634.516j,+674445-211094j,+18390-1.54023e-08j,+53022.8+594.179j,+42985.4+21492.7j,+673176-212527j,+0+0j,+0+0j,+671333-214866j,+0+0j,+71733.6+21388.6j,+128112-208274j,+0+0j,+0+0j,+25150-4.70391e-09j,+3820-4.69595e-09j,+0+0j,+44778.7+30.7374j,+0+0j,+0+0j,+44753.3+17.2971j,+19210+2.99497e-09j,+25520.9+4.92517j,+7940.93+0.941259j,+17573.9+2.64914j,-6.76919e-09+6.37284e-09j,+7940.34+0.345803j,+0+0j,+17571.5+3.58532j,+17570+1.63553e-05j,-1.02839e-05+1.63732e-05j,+5240-6.34691e-09j,+28979.9+10.0371j,+0+0j,+83190.8-209044j,+0+0j,+0+0j,+0+0j,+1620+9.17453e-11j,+81472.2-209340j,+0+0j,+81390.2-209548j,+0+0j,+81295.8-209824j,+0+0j,+75786.1+54133j,-19335.9-226968j,-33907.8-227238j,-55000.4-227529j,-55213.8-228351j,+468975-30577.5j,+468633-30993.2j,-5.95663e-09-2.40762e-08j,+468278-31494.7j,+2.60807e-09-1.17183e-08j,+0+0j,+467441-32702.5j,+0+0j,+1.85589e-05-3.01283e-07j,+0+0j,+178507-338138j,+152865+252913j,+0+0j,+0+0j,+0+0j,+80552.4+22535.9j,+98107.2-361426j,+63740.3+22473j,+18800+9.97716e-10j,+29071.8-228375j,+18558.9-57190.5j,+29028.7-228461j,+8.44144e-09+1.52639e-08j,+28746-228900j,+28454.2-229307j,+6521.76-229539j,+21786.4+6.49911j,+6380-229759j,+18800+5.94446e-09j,+18694.8-57283.7j,+0+0j,+18785.1-57347.2j,+0+0j,+18841.5-57404j,+18800-57446j,-4.16476e-06-4.39412e-06j,+0+0j,-4.17803e-06-4.43305e-06j,+0+0j,+44711+22403.8j,+44700.2+22368j,+44690+22345j,+4.51389e-06+1.03605e-05j,+52032+42.5444j,+55778.4+229809j,+47323.5+13.6588j,+22160-1.22418e-09j,+0+0j,+55579.2+229424j,+0+0j,+0+0j,+55214.3+228350j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+83290.9-208747j,+747855-208266j,+469530-29924.6j,+331338-83966.4j,+108002+230165j
2016-08-05 03:00:00 PDT,+0+0j,+73148.1+630.607j,+691079-210461j,+20100+7.61611e-09j,+53007.8+589.742j,+42975.4+21487.7j,+689748-211983j,+0+0j,+0+0j,+687817-214463j,+0+0j,+73412.6+21379j,+135335-208090j,+0+0j,+0+0j,+26890-1.90812e-09j,+3780+2.26328e-09j,+0+0j,+48094.9+36.4752j,+0+0j,+0+0j,+48067+20.6942j,+20900-4.25644e-09j,+27142.1+6.10419j,+7830.9+0.911159j,+19304.6+3.63514j,+1.84033e-10-4.70095e-09j,+7830.33+0.331674j,+0+0j,+19301.8+4.32941j,+19300+1.64115e-05j,-1.02875e-05+1.64228e-05j,+5130-7.35326e-09j,+30681.3+11.4461j,+0+0j,+87093.6-208878j,+0+0j,+0+0j,+0+0j,+1620-2.67278e-09j,+85373.9-209178j,+0+0j,+85290.6-209389j,+0+0j,+85194.8-209669j,+0+0j,+75732.1+54094.4j,-15344.6-226767j,-30594.3-227036j,-53316.1-227327j,-53527.3-228146j,+476463-30467.4j,+476111-30900.2j,-2.77978e-08-1.65103e-08j,+475742-31439.8j,+9.71902e-09+3.0451e-09j,+0+0j,+474875-32731.2j,+0+0j,+1.67595e-05-3.2236e-06j,+0+0j,+185057-337938j,+154380+252698j,+0+0j,+0+0j,+0+0j,+83966+22519.7j,+101238-361218j,+65400.9+22453.8j,+20500-2.90493e-09j,+30601.9-228193j,+20254.2-57146.8j,+30558.2-228279j,+5.85582e-09-2.95037e-08j,+30272.8-228721j,+29977.5-229128j,+6351.69-229363j,+23477.6+7.73472j,+6210-229584j,+20500+1.33514e-09j,+20392.8-57237.1j,+0+0j,+20484.6-57298.7j,+0+0j,+20542.2-57354.5j,+20500-57397.3j,-4.51077e-06-4.14379e-06j,+0+0j,-4.4999e-06-4.19659e-06j,+0+0j,+44678.1+22387.1j,+44667.9+22351.8j,+44657.7+22328.8j,+4.07931e-06+1.77603e-06j,+55268.2+48.8049j,+54088+229602j,+50645.5+15.6915j,+23740-1.72804e-10j,+0+0j,+53889.2+229217j,+0+0j,+0+0j,+53527.7+228146j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+87194.8-208577j,+766280-207500j,+477034-29786.8j,+339408-83972.1j,+109551+229965j
2016-08-05 04:00:00 PDT,+0+0j,+77862.4+618.43j,+745442-208287j,+24860+1.26656e-08j,+52960.3+575.842j,+42943.7+21471.8j,+743902-210099j,+0+0j,+0+0j,+741671-213040j,+0+0j,+78331.9+21346.6j,+158867-207543j,+0+0j,+0+0j,+31500-4.76393e-09j,+4160-7.31893e-09j,+0+0j,+58396+57.3083j,+0+0j,+0+0j,+58359.9+33.0532j,+25760-5.27689e-09j,+32566.1+10.6619j,+8591.08+1.09398j,+23966.8+6.95081j,+3.10266e-08-1.78973e-08j,+8590.39+0.394806j,+0+0j,+23962.8+6.68966j,+23960-1.27311e-07j,-1.58003e-06-6.76401e-08j,+5590-2.2369e-09j,+35675.5+15.7047j,+0+0j,+100312-208392j,+0+0j,+0+0j,+0+0j,+1800+4.23711e-10j,+98409.8-208706j,+0+0j,+98322.4-208927j,+0+0j,+98222.4-209220j,+0+0j,+75545.1+53960.7j,-2009.66-226171j,-20069.4-226434j,-47797.9-226723j,-48000.5-227536j,+501545-29945.4j,+501158-30434.9j,-9.63636e-10+7.17546e-11j,+500736-31102j,-3.80645e-09+1.73348e-08j,+0+0j,+499751-32675j,+0+0j,+4.27368e-06+5.66869e-06j,+0+0j,+204502-337215j,+158834+252049j,+0+0j,+0+0j,+0+0j,+93212.9+22464.5j,+111422-360468j,+70079+22389.6j,+25310-7.02494e-09j,+36280.9-227546j,+25052-57002.6j,+36235.7-227633j,+1.2182e-08-3.26826e-10j,+35943.6-228082j,+35638.6-228490j,+6871.99-228735j,+28611.7+11.8277j,+6730-228954j,+25310-1.35715e-08j,+25197.9-57086.4j,+0+0j,+25293.8-57143.8j,+0+0j,+25354.7-57197.7j,+25310-57242.9j,-8.94489e-06-6.13319e-06j,+0+0j,-8.95824e-06-6.12793e-06j,+0+0j,+44561.8+22328.4j,+44553.2+22294.4j,+44543+22271.4j,+2.39715e-06+4.05025e-06j,+65369.3+70.2636j,+48547.5+228984j,+60312.9+23.1558j,+28790-5.92081e-09j,+0+0j,+48349.1+228598j,+0+0j,+0+0j,+48000.9+227535j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+100417-208077j,+825680-204898j,+502174-29176j,+363318-83858.5j,+114123+229371j
2016-08-05 05:00:00 PDT,+0+0j,+80106.2+608.482j,+789942-206352j,+27140+2.78487e-09j,+52923.3+564.947j,+42919.1+21459.5j,+788214-208410j,+0+0j,+0+0j,+785711-211743j,+0+0j,+81299.1+21316.7j,+176759-207096j,+0+0j,+0+0j,+33390-4.0327e-09j,+5300-7.47377e-09j,+0+0j,+65251.1+73.1249j,+0+0j,+0+0j,+65209.3+42.1979j,+28300-6.0918e-09j,+36869.1+14.1691j,+10871.7+1.73725j,+25987.9+8.70083j,-5.68205e-09-1.61282e-08j,+10870.6+0.615171j,+0+0j,+25983.3+7.88238j,+25980-2.55644e-07j,-3.45487e-07-2.77284e-07j,+6970-4.84533e-09j,+38707.6+17.8004j,+0+0j,+111339-207992j,+0+0j,+0+0j,+0+0j,+2340-1.24612e-09j,+108894-208316j,+0+0j,+108803-208545j,+0+0j,+108699-208849j,+0+0j,+75375.2+53839.4j,+8732.46-225675j,-11707.4-225933j,-42403.3-226217j,-42600.9-227019j,+524430-29413.9j,+524006-29958.8j,+7.28089e-09+8.55793e-09j,+523520-30752.4j,+7.3773e-10-1.65356e-08j,+0+0j,+522383-32605.1j,+0+0j,+9.35223e-06+9.92314e-07j,+0+0j,+215672-336508j,+159619+251477j,+0+0j,+0+0j,+0+0j,+97268.7+22410.8j,+118532-359724j,+72370.2+22331.2j,+27720-6.22458e-09j,+41230.6-226916j,+27455.5-56871.8j,+41184.3-227004j,+7.77192e-09+3.26242e-09j,+40888.2-227455j,+40576.6-227862j,+8432.95-228112j,+31984+14.2295j,+8290-228330j,+27720-4.83851e-09j,+27605.5-56954.3j,+0+0j,+27703.4-57010.7j,+0+0j,+27766.1-57064.5j,+27720-57111.2j,-9.81766e-07-1.46552e-06j,+0+0j,-9.99442e-07-1.51732e-06j,+0+0j,+44448.4+22271.3j,+44440.3+22237.9j,+44430.1+22215j,+4.54616e-06+6.66981e-07j,+71662.9+83.9916j,+43141.5+228451j,+65338.2+28.5501j,+31920-4.90763e-09j,+0+0j,+42941.9+228065j,+0+0j,+0+0j,+42601.3+227018j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+111447-207666j,+872710-202601j,+525119-28559.2j,+375276-83696.8j,+115020+228855j
2016-08-05 06:00:00 PDT,+0+0j,+80571.9+598.488j,+829971-204329j,+27640+6.00812e-09j,+52888.7+554.754j,+42896.3+21448.1j,+828049-206646j,+0+0j,+0+0j,+825263-210381j,+0+0j,+82324.7+21284.9j,+189421-206582j,+0+0j,+0+0j,+33590-1.1496e-09j,+6190+5.53291e-09j,+0+0j,+68087.8+80.1409j,+0+0j,+0+0j,+68043.3+46.1535j,+29000-7.37236e-09j,+39000.6+15.7955j,+12702.3+2.37764j,+26288.1+8.99728j,+2.13077e-08+1.10716e-08j,+12700.8+0.842821j,+0+0j,+26283.4+8.08142j,+26280+2.27914e-06j,+3.69805e-06+2.24745e-06j,+8150-7.85303e-09j,+39797.9+18.1862j,+0+0j,+121149-207511j,+0+0j,+0+0j,+0+0j,+2730-6.85077e-10j,+118308-207843j,+0+0j,+118211-208080j,+0+0j,+118100-208393j,+0+0j,+75207.4+53719.5j,+18393.4-225095j,-3463.97-225349j,-35259.9-225625j,-35459.7-226405j,+549974-28953.7j,+549504-29574j,-1.57053e-08+1.42765e-08j,+548921-30538j,+1.94606e-08+2.1491e-08j,+0+0j,+547563-32765.8j,+0+0j,+2.4034e-06-1.31375e-06j,+0+0j,+219305-335746j,+154949+250763j,+0+0j,+0+0j,+0+0j,+97841.9+22348.2j,+121594-358905j,+72842.2+22267.5j,+28320-4.38013e-09j,+43958.7-226231j,+28052.1-56722.8j,+43912.1-226318j,+1.14434e-08-1.42558e-08j,+43614.5-226768j,+43300.1-227170j,+9843.99-227421j,+33294.7+14.8981j,+9700-227638j,+28320-7.39783e-09j,+28204-56805.9j,+0+0j,+28302.9-56862.5j,+0+0j,+28366.4-56916.7j,+28320-56963.7j,+1.61837e-05-1.47744e-05j,+0+0j,+1.61933e-05-1.48261e-05j,+0+0j,+44321.7+22207.8j,+44313.8+22174.6j,+44303.6+22151.7j,-8.54797e-07+2.55291e-05j,+74248.1+89.2786j,+36006+227805j,+66860.6+31.0533j,+33240-6.77755e-09j,+0+0j,+35804.2+227424j,+0+0j,+0+0j,+35460.1+226405j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+121263-207175j,+913498-200201j,+550740-27982.3j,+374235-83648.9j,+110477+228212j
2016-08-05 07:00:00 PDT,+0+0j,+72741.1+616.144j,+743024-208012j,+19740+3.95812e-09j,+52961+575.435j,+42946.3+21473.1j,+741455-209840j,+0+0j,+0+0j,+739178-212797j,+0+0j,+73275.3+21335.2j,+148582-207407j,+0+0j,+0+0j,+26380+2.90675e-09j,+4240+9.37962e-09j,+0+0j,+48546+37.3192j,+0+0j,+0+0j,+48517.7+21.1278j,+20640-4.56748e-09j,+27852.4+6.41977j,+9001.24+1.25325j,+18844.5+3.37545j,+1.13433e-08-9.78567e-09j,+9000.48+0.485696j,+0+0j,+18841.8+4.13571j,+18840+7.65941e-06j,-4.64505e-06+7.72119e-06j,+6200+2.00453e-09j,+30631+11.0998j,+0+0j,+99869.3-208215j,+0+0j,+0+0j,+0+0j,+1680-1.1504e-09j,+98081.2-208525j,+0+0j,+97989.3-208744j,+0+0j,+97883.7-209033j,+0+0j,+75509.6+53935.5j,-2306.12-225957j,-18877.1-226214j,-41840.6-226491j,-42058.4-227271j,+514308-29992.7j,+513890-30533.7j,-4.45025e-08+1.59463e-08j,+513380-31310j,+9.6984e-09+8.45354e-10j,+0+0j,+512195-33121.9j,+0+0j,+6.21292e-06+7.77344e-06j,+0+0j,+184767-336886j,+143903+251644j,+0+0j,+0+0j,+0+0j,+82914.4+22428.5j,+102006-360074j,+64910+22363.3j,+20190+4.46562e-09j,+32067.7-227233j,+19942.2-56930.1j,+32024.3-227318j,+1.85548e-09-5.31848e-09j,+31741.3-227753j,+31447.4-228154j,+7942.95-228384j,+23357.4+7.53426j,+7800-228602j,+20190-7.08678e-09j,+20081.7-57022.5j,+0+0j,+20174-57084.9j,+0+0j,+20232-57141.4j,+20190-57184j,+1.16695e-05-1.57384e-05j,+0+0j,+1.16231e-05-1.57278e-05j,+0+0j,+44497.8+22296.8j,+44487.4+22261.5j,+44477.2+22238.6j,+1.07279e-05-6.68123e-07j,+56419.7+50.3843j,+42632.7+228662j,+50906.6+16.794j,+24510-7.27596e-12j,+0+0j,+42430.6+228289j,+0+0j,+0+0j,+42058.9+227271j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+99979.2-207904j,+818175-204607j,+514988-29144.3j,+328628-83994.9j,+99252.8+229018j
2016-08-05 08:00:00 PDT,+0+0j,+63903.4+644.837j,+621062-212585j,+10800-1.38089e-08j,+53065.4+606.286j,+43015.2+21507.6j,+619948-213798j,+0+0j,+0+0j,+618328-215782j,+0+0j,+61268.5+21412j,+97223.5-208574j,+0+0j,+0+0j,+16290+4.21005e-09j,+2160+3.92015e-09j,+0+0j,+26619.5+8.30308j,+0+0j,+0+0j,+26606.1+4.34783j,+11240-3.68891e-09j,+15355.4+0.535188j,+4990.43+0.43462j,+10361.6-0.0543506j,+8.17603e-09-4.59745e-09j,+4990.2+0.200007j,+0+0j,+10360.5+1.24339j,+10360-2.08174e-06j,-1.1586e-06-2.04647e-06j,+3990-1.65619e-09j,+18454.1+4.18216j,+0+0j,+70458.7-209281j,+0+0j,+0+0j,+0+0j,+600-5.16684e-09j,+69755.7-209566j,+0+0j,+69672.2-209764j,+0+0j,+69575.5-210028j,+0+0j,+75938+54241.5j,-31310.6-227287j,-41769.2-227557j,-54759.6-227841j,-54992.7-228638j,+457515-31078.3j,+457179-31489.3j,-2.39069e-08+1.34422e-08j,+456801-31974.9j,+1.72138e-08-7.48007e-09j,+0+0j,+455922-33144.2j,+0+0j,+4.47277e-06+7.47859e-06j,+0+0j,+145983-338518j,+134908+253125j,+0+0j,+0+0j,+0+0j,+66008.9+22560.8j,+80148.6-361791j,+56039.4+22510.6j,+11020-4.6166e-09j,+18702.4-228722j,+10797.3-57248.4j,+18662.6-228806j,-9.00792e-09-2.04383e-08j,+18394.4-229232j,+18120.8-229635j,+5671.49-229854j,+12312.2+2.22829j,+5530-230074j,+11020-2.72939e-09j,+10922.7-57353.5j,+0+0j,+11007.2-57424.6j,+0+0j,+11058.9-57485.3j,+11020-57524.7j,-5.99259e-06-2.6454e-06j,+0+0j,-5.99763e-06-2.73008e-06j,+0+0j,+44766.4+22432.4j,+44752.8+22394.3j,+44742.5+22371.2j,+1.00232e-06+1.32519e-05j,+34217.8+18.0383j,+55589.1+230050j,+30795.8+5.83273j,+14500+3.18414e-09j,+0+0j,+55388.7+229679j,+0+0j,+0+0j,+54993.2+228638j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+70562.1-208996j,+686679-210082j,+458061-30433j,+280830-84209.3j,+89986.2+230371j
2016-08-05 09:00:00 PDT,+0+0j,+57414.4+665.755j,+540733-215059j,+4240+5.0386e-09j,+53137.1+627.952j,+43060.9+21530.4j,+539881-215925j,+0+0j,+0+0j,+538641-217358j,+0+0j,+52715.6+21463.6j,+63470.1-209316j,+0+0j,+0+0j,+8480-1.06911e-09j,+1310+3.24246e-09j,+0+0j,+11951.7+0.331472j,+0+0j,+0+0j,+11946.2+0.0217104j,+4440+3.75621e-10j,+7502.2-0.336577j,+3460.25+0.249551j,+4040.4-0.570747j,+5.12692e-09+4.6926e-09j,+3460.14+0.137153j,+0+0j,+4040.08+0.188392j,+4040+2.90597e-07j,+3.1456e-06+2.94698e-07j,+3310+7.88373e-09j,+9791.12+1.13655j,+0+0j,+51384.4-209984j,+0+0j,+0+0j,+0+0j,+90+4.64294e-09j,+51194.2-210256j,+0+0j,+51115.7-210444j,+0+0j,+51024.2-210695j,+0+0j,+76208.3+54434.7j,-50317.1-228183j,-57196-228464j,-63270.1-228753j,-63512.4-229563j,+420532-31513.5j,+420245-31846.9j,+1.21187e-08-9.64319e-09j,+419941-32166.1j,+2.82914e-09+2.03836e-08j,+0+0j,+419228-32967.3j,+0+0j,+2.30258e-05-1.05472e-05j,+0+0j,+119110-339495j,+128422+254139j,+0+0j,+0+0j,+0+0j,+53433.9+22647.7j,+65863.7-362831j,+49553.8+22607.1j,+4340-4.33261e-09j,+10628.8-229644j,+4137.4-57452.9j,+10591.6-229727j,+9.23158e-09+1.66111e-08j,+10334.5-230147j,+10074.7-230552j,+5161.03-230767j,+4780.34+0.34403j,+5020-230989j,+4340-2.85718e-09j,+4252.42-57570j,+0+0j,+4330.99-57649.2j,+0+0j,+4377.91-57714.5j,+4340-57753j,-9.20952e-06-5.92461e-06j,+0+0j,-9.25222e-06-5.9219e-06j,+0+0j,+44934.4+22517.5j,+44918.3+22477.2j,+44907.9+22454j,+8.89939e-06-1.82374e-05j,+19035+5.09294j,+64122.7+230990j,+16301.7+1.68823j,+7820-5.44424e-09j,+0+0j,+63923+230619j,+0+0j,+0+0j,+63512.9+229562j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+51484.6-209711j,+599458-213062j,+421000-30991.4j,+247456-84195.7j,+83329.4+231303j
