# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-09-02 00:00:00 PDT,+58634.9+47659.9i,+58599.2+47653i,+45525+47642.8i,+45457.4+47629.6i,-3.11383e-09-1.57293e-09i
2016-09-02 01:00:00 PDT,+60052.1+48895.3i,+60014.9+48889.1i,+47816.6+48879.5i,+47746.6+48865.9i,-2.05263e-08-1.62341e-10i
2016-09-02 02:00:00 PDT,+60058.8+48902.3i,+60021.6+48896.1i,+47823.4+48886.5i,+47753.4+48872.9i,-1.88311e-08+2.07512e-09i
2016-09-02 03:00:00 PDT,+59625.1+48874.9i,+59588.2+48868.8i,+47790+48859.2i,+47720+48845.6i,-2.22319e-10-2.96497e-09i
2016-09-02 04:00:00 PDT,+60411.7+48759.3i,+60374.2+48753i,+47686.2+48743.4i,+47616.4+48729.9i,+1.35137e-08+3.27224e-09i
2016-09-02 05:00:00 PDT,+63377.9+48567.3i,+63338.2+48560.5i,+47540.4+48550.9i,+47470.9+48537.2i,-1.35248e-08-1.55563e-09i
2016-09-02 06:00:00 PDT,+66454.9+48432.2i,+66412.7+48425i,+47465+48415.1i,+47395.8+48401.3i,-3.83824e-09+8.54062e-10i
2016-09-02 07:00:00 PDT,+64315.9+48512.9i,+64275.4+48505.8i,+47487.8+48495.8i,+47418.6+48481.8i,-1.09583e-08+9.50741e-10i
2016-09-02 08:00:00 PDT,+61340.6+48658.6i,+61302.5+48651.9i,+47584.8+48641.8i,+47515.4+48627.7i,+1.23363e-08-2.83971e-09i
2016-09-02 09:00:00 PDT,+61019.1+48702.3i,+60981.2+48695.6i,+47623.4+48685.5i,+47554+48671.4i,+5.80273e-09+2.18004e-10i
2016-09-02 10:00:00 PDT,+61131.5+48672.5i,+61093.5+48665.9i,+47595.8+48655.8i,+47526.4+48641.6i,+4.97299e-09+2.01781e-09i
2016-09-02 11:00:00 PDT,+61335.1+48648.9i,+61297+48642.3i,+47579.3+48632.3i,+47509.9+48618.2i,+7.38337e-09+1.06671e-09i
2016-09-02 12:00:00 PDT,+61476.7+48619.9i,+61438.5+48613.2i,+47550.9+48603.1i,+47481.6+48588.9i,-7.94145e-09-8.7942e-10i
2016-09-02 13:00:00 PDT,+61995.2+48600i,+61956.6+48593.2i,+47539+48583.1i,+47469.7+48568.9i,-3.50952e-09+3.29395e-11i
