# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0+0j,+83566.8+31845.5j,+723848-19726.2j,+19640+1.41154e-08j,+63856.7+31774.4j,+43013.9+21506.9j,+722912-21388.1j,+0+0j,+0+0j,+721572-24128.6j,+0+0j,+70318.7+21420.1j,+155690-128508j,+0+0j,+0+0j,+22690+3.23416e-09j,+4800-4.97266e-10j,+0+0j,+49103.7-6.15752j,+0+0j,+0+0j,+49087.1+0.678708j,+20620+3.68527e-09j,+28449.2+0.711596j,+9781.36+1.37984j,+18664.3+3.34588j,+1.19791e-08+2.06786e-08j,+9780.47+0.479414j,+0+0j,+18661.7+4.03089j,+18660+5.91847e-06j,-8.60876e-06+5.94036e-06j,+6180-1.60844e-09j,+27498.2+8.31754j,+0+0j,+106519-128983j,+0+0j,+0+0j,+0+0j,+2160+2.80124e-09j,+104309-129171j,+0+0j,+104261-129303j,+0+0j,+104192-129480j,+0+0j,+75622.6+54016.3j,-8494.91-208961j,-24231.9-209196j,-46950.4-209445j,-47265.5-210150j,+493869+79807j,+493573+79219.9j,-1.68261e-08-1.09298e-08j,+493229+78272.4j,+4.80038e-09+2.31076e-09j,+0+0j,+492306+76232.3j,+0+0j,+5.1582e-06+5.15948e-06j,+0+0j,+210474-209519j,+145075+234273j,+0+0j,+0+0j,+0+0j,+82592.6+22427.6j,+127959-232376j,+64848.3+22362.4j,+20130+7.64521e-09j,+32231.9-227062j,+19956.8-56813.3j,+32186.5-227150j,+1.87084e-09+1.71508e-09j,+31895.8-227598j,+31594.5-228012j,+7405.35-228250j,+24037.4+7.49486j,+7260-228474j,+20130+1.54614e-10j,+20057.2-56908.6j,+0+0j,+20125.4-56973j,+0+0j,+20171.9-57021.7j,+20130-57064.2j,-1.36587e-05+1.43091e-05j,+0+0j,-1.3615e-05+1.4229e-05j,+0+0j,+44555.7+22326.2j,+44544.3+22290j,+44534.1+22267.1j,+1.32383e-06-7.44228e-08j,+52043+43.6172j,+48028.8+211383j,+46435.5+15.715j,+23730-5.4024e-10j,+0+0j,+47767.3+211069j,+0+0j,+0+0j,+47265.9+210150j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+106570-128791j,+808906+14686j,+494354+80734.7j,+355654+25591.5j,+100317+211679j
2016-09-02 01:00:00 PDT,+0+0j,+71880.8+634.21j,+675381-211030j,+18820-9.07676e-09j,+53020.9+593.742j,+42983.6+21491.8j,+674108-212456j,+0+0j,+0+0j,+672259-214786j,+0+0j,+69168+21384.4j,+130678-208269j,+0+0j,+0+0j,+21990-2.69574e-09j,+4420-1.43473e-10j,+0+0j,+46722.3+33.8479j,+0+0j,+0+0j,+46695.5+19.0686j,+19720+1.23327e-09j,+26951.7+5.66618j,+9021.17+1.18083j,+17924.1+2.83857j,+8.33698e-09+2.03115e-08j,+9020.41+0.412169j,+0+0j,+17921.6+3.73044j,+17920+2.92831e-06j,+6.59335e-06+2.98077e-06j,+5720+3.86808e-09j,+26417.7+7.79433j,+0+0j,+83813.5-209043j,+0+0j,+0+0j,+0+0j,+1980+1.31183e-09j,+81735.8-209338j,+0+0j,+81654.4-209546j,+0+0j,+81560.5-209821j,+0+0j,+75769.4+54121.1j,-19051.9-226958j,-33938-227227j,-55579.5-227519j,-55790.8-228342j,+469878-30499.7j,+469534-30915.1j,-2.68072e-08-1.28453e-08j,+469174-31417.3j,-8.0311e-09-2.16847e-08j,+0+0j,+468326-32627.1j,+0+0j,+1.84962e-05+6.69375e-06j,+0+0j,+181142-338056j,+151212+252892j,+0+0j,+0+0j,+0+0j,+81282.3+22531.4j,+100010-361343j,+64199.3+22467.6j,+19270-3.58523e-09j,+30508.6-228313j,+19027.9-57181.7j,+30465-228398j,+3.15203e-09-2.37739e-08j,+30180.2-228838j,+29886-229245j,+6881.9-229478j,+22856.7+6.83038j,+6740-229699j,+19270-1.25783e-09j,+19164.4-57274.8j,+0+0j,+19255.1-57338.1j,+0+0j,+19311.7-57395j,+19270-57437.3j,-1.66151e-07-5.74343e-06j,+0+0j,-2.04291e-07-5.74737e-06j,+0+0j,+44697.8+22397.5j,+44686+22360.9j,+44675.8+22337.9j,+8.6024e-06-1.10776e-06j,+49819.4+39.945j,+56352.3+229802j,+44634.1+14.2463j,+22630+2.24645e-09j,+0+0j,+56152.9+229416j,+0+0j,+0+0j,+55791.2+228341j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+83912.9-208747j,+749226-208213j,+470437-29847.3j,+332322-83901.1j,+106361+230153j
2016-09-02 02:00:00 PDT,+0+0j,+71514.4+635.256j,+671506-211173j,+18450-2.35377e-09j,+53024.6+594.899j,+42985.9+21492.9j,+670247-212580j,+0+0j,+0+0j,+668419-214879j,+0+0j,+68833.1+21386.8j,+128976-208308j,+0+0j,+0+0j,+21650+2.78305e-09j,+4420+9.09654e-09j,+0+0j,+45981+32.5932j,+0+0j,+0+0j,+45954.6+18.3363j,+19330+7.85531e-09j,+26601.5+5.42958j,+9021.17+1.18063j,+17573.9+2.64947j,+8.10499e-09+8.31141e-09j,+9020.41+0.412097j,+0+0j,+17571.5+3.58547j,+17570-1.31891e-05j,+1.55558e-05-1.32133e-05j,+5720+5.5843e-09j,+26077.5+7.5628j,+0+0j,+82854.2-209078j,+0+0j,+0+0j,+0+0j,+1980-1.96565e-09j,+80776.7-209372j,+0+0j,+80695.7-209579j,+0+0j,+80602-209853j,+0+0j,+75782.7+54130.5j,-20033-227001j,-34709.1-227271j,-55950.8-227563j,-56162.8-228386j,+468096-30530.5j,+467754-30942.1j,-6.59099e-09+2.20748e-09j,+467398-31435.6j,-1.3104e-08+1.74262e-09j,+0+0j,+466558-32626.4j,+0+0j,+1.14295e-05-6.95503e-06j,+0+0j,+179701-338106j,+150872+252940j,+0+0j,+0+0j,+0+0j,+80581.2+22535.4j,+99271.7-361395j,+63828.9+22472.3j,+18890+5.4124e-09j,+30126.5-228358j,+18648.9-57192.2j,+30083.1-228444j,+1.15051e-08-3.84282e-09j,+29798.8-228883j,+29505.3-229290j,+6881.9-229523j,+22476.5+6.56216j,+6740-229743j,+18890+7.99901e-09j,+18784.8-57285.9j,+0+0j,+18875.2-57349.6j,+0+0j,+18931.6-57406.7j,+18890-57448.8j,-5.82698e-07-5.77299e-06j,+0+0j,-5.77619e-07-5.76984e-06j,+0+0j,+44706.1+22401.7j,+44694.2+22365j,+44684+22342j,+1.90624e-06-8.85981e-06j,+49098.1+38.6388j,+56725.3+229847j,+43913.6+13.7685j,+22250+1.02955e-09j,+0+0j,+56525.9+229461j,+0+0j,+0+0j,+56163.2+228386j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+82953.3-208782j,+744962-208384j,+468651-29884.2j,+330540-83905.4j,+106012+230197j
2016-09-02 03:00:00 PDT,+0+0j,+73507+630.552j,+691568-210413j,+20460-8.45466e-09j,+53006.5+589.567j,+42973.9+21486.9j,+690235-211925j,+0+0j,+0+0j,+688300-214392j,+0+0j,+70797.3+21374.8j,+137752-208090j,+0+0j,+0+0j,+23630-3.40333e-09j,+4430+4.77507e-09j,+0+0j,+49988.5+39.6927j,+0+0j,+0+0j,+49959.2+22.5027j,+21360-1.70985e-10j,+28572.8+6.8482j,+9001.15+1.16822j,+19564.7+3.79543j,-2.22221e-08-2.98974e-09j,+9000.4+0.402426j,+0+0j,+19561.9+4.44778j,+19560-2.17697e-05j,+3.42377e-06-2.1753e-05j,+5650+1.05001e-09j,+28068.8+8.96298j,+0+0j,+87617.1-208881j,+0+0j,+0+0j,+0+0j,+2010-4.29168e-10j,+85508.4-209180j,+0+0j,+85425.7-209390j,+0+0j,+85330.5-209670j,+0+0j,+75716.5+54083.2j,-15192.2-226762j,-30746-227030j,-53976.7-227321j,-54185.9-228142j,+477123-30391.1j,+476769-30823.1j,-2.17289e-08-3.0717e-08j,+476396-31362j,+2.0254e-08+3.62171e-08j,+0+0j,+475518-32652.4j,+0+0j,+4.32076e-06+9.57796e-06j,+0+0j,+187487-337858j,+152689+252681j,+0+0j,+0+0j,+0+0j,+84526.7+22515.6j,+103106-361137j,+65800.9+22448.9j,+20910-3.31056e-09j,+32058.9-228133j,+20663.4-57139.1j,+32014.7-228219j,-1.63187e-08+2.1792e-10j,+31727.2-228661j,+31429.5-229070j,+6741.84-229306j,+24537.9+8.04972j,+6600-229526j,+20910-1.64982e-09j,+20802.5-57229.3j,+0+0j,+20894.6-57290.9j,+0+0j,+20952.4-57346.8j,+20910-57389.8j,-4.77158e-07-5.17589e-06j,+0+0j,-4.80802e-07-5.23818e-06j,+0+0j,+44665.5+22381.2j,+44654.3+22345j,+44644+22322j,+8.24751e-08+9.45812e-06j,+52935.1+45.7349j,+54743.6+229600j,+47796+16.24j,+24150+8.29459e-10j,+0+0j,+54544.6+229214j,+0+0j,+0+0j,+54186.3+228142j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+87717.6-208581j,+767132-207468j,+477698-29712.1j,+340148-83904.3j,+107871+229957j
2016-09-02 04:00:00 PDT,+0+0j,+78349.5+617.91j,+748099-208151j,+25350+5.78439e-09j,+52957.3+575.122j,+42941.1+21470.5j,+746548-209966j,+0+0j,+0+0j,+744299-212912j,+0+0j,+76113.5+21340.7j,+162125-207519j,+0+0j,+0+0j,+28590-1.01263e-08j,+4860+5.06816e-10j,+0+0j,+60640.7+62.0143j,+0+0j,+0+0j,+60602.8+35.6868j,+26370-4.59295e-09j,+34197.1+11.6868j,+9851.38+1.39769j,+24337+7.25653j,+1.78468e-08-1.07169e-08j,+9850.47+0.478039j,+0+0j,+24332.9+6.90001j,+24330-4.99426e-06j,-5.37049e-06-4.96697e-06j,+6150+4.2387e-09j,+33462.9+13.0733j,+0+0j,+101326-208375j,+0+0j,+0+0j,+0+0j,+2220+5.97208e-09j,+99004.3-208687j,+0+0j,+98917.4-208908j,+0+0j,+98817.8-209201j,+0+0j,+75522.4+53944.5j,-1385.77-226141j,-19839.7-226403j,-48237.1-226692j,-48437.4-227505j,+503098-29852.2j,+502707-30342.8j,-1.52223e-08-9.39678e-09j,+502280-31014.1j,-2.73989e-08-7.00683e-09j,+0+0j,+501278-32596.9j,+0+0j,+1.42927e-05-7.01817e-06j,+0+0j,+207508-337108j,+157448+252005j,+0+0j,+0+0j,+0+0j,+93999.4+22458.5j,+113640-360359j,+70614.5+22382.5j,+25860-9.92077e-09j,+37959.8-227461j,+25600.7-56989.4j,+37914-227548j,+1.65633e-08-1.81515e-08j,+37619.4-227998j,+37311.4-228407j,+7292.18-228654j,+29862.2+12.3527j,+7150-228873j,+25860-1.4119e-08j,+25747.4-57073j,+0+0j,+25843.7-57130.4j,+0+0j,+25905-57184.4j,+25860-57229.9j,-8.75944e-07-6.0353e-06j,+0+0j,-8.4112e-07-6.1071e-06j,+0+0j,+44545.2+22320.3j,+44535.6+22285.6j,+44525.4+22262.6j,+3.31246e-06+7.41438e-06j,+63566.7+67.5588j,+48981.2+228955j,+57953.7+24.0549j,+29340-1.20053e-08j,+0+0j,+48782.5+228568j,+0+0j,+0+0j,+48437.8+227505j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+101430-208060j,+828842-204759j,+503733-29080.9j,+364940-83788.8j,+112752+229337j
2016-09-02 05:00:00 PDT,+0+0j,+83454.2+600.38j,+828323-204580j,+30520-5.7662e-09j,+52889.6+555.265j,+42896.1+21448j,+826430-206865j,+0+0j,+0+0j,+823688-210556j,+0+0j,+83275.6+21290.9j,+194932-206671j,+0+0j,+0+0j,+34380+1.94632e-10j,+6340+1.55842e-09j,+0+0j,+73942+96.2523j,+0+0j,+0+0j,+73892.2+55.7384j,+31880+5.99721e-09j,+41963.3+19.3712j,+12782.3+2.34195j,+29169.7+11.8097j,+5.62434e-10-1.71492e-08j,+12780.8+0.787846j,+0+0j,+29164.2+9.94976j,+29160+2.58858e-06j,-8.93554e-06+2.54232e-06j,+7880+6.32508e-09j,+40738.8+19.0487j,+0+0j,+120811-207626j,+0+0j,+0+0j,+0+0j,+2940+2.5741e-09j,+117764-207958j,+0+0j,+117670-208196j,+0+0j,+117563-208510j,+0+0j,+75231.4+53736.8j,+17824.2-225231j,-4708.14-225487j,-39131-225769j,-39321.6-226567j,+541990-28939.1j,+541538-29525.8j,+2.49712e-09-2.01566e-08j,+541009-30417.8j,-4.67972e-09+2.07896e-08j,+0+0j,+539771-32487.7j,+0+0j,+3.77064e-06-2.88694e-06j,+0+0j,+230614-335924j,+161741+250997j,+0+0j,+0+0j,+0+0j,+103638+22370.5j,+127093-359125j,+75752+22283.8j,+31200+1.22418e-09j,+46522.4-226410j,+30926.9-56763.9j,+46474.4-226498j,+2.7676e-09+1.91463e-08j,+46170.9-226957j,+45849.1-227366j,+9203.4-227627j,+36477.8+18.0713j,+9060-227844j,+31200+2.59388e-09j,+31082.3-56842.6j,+0+0j,+31183.3-56897j,+0+0j,+31248.4-56950.1j,+31200-56999.1j,-9.85777e-07-6.11286e-06j,+0+0j,-9.60669e-07-6.15713e-06j,+0+0j,+44357.8+22225.9j,+44350.1+22192.8j,+44339.9+22169.9j,+1.3591e-06+1.24383e-05j,+77157.8+99.1014j,+39851.6+227997j,+69935+35.4405j,+35520+3.2087e-09j,+0+0j,+39651.9+227609j,+0+0j,+0+0j,+39322+226567j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+120921-207289j,+914694-200495j,+542725-28018.6j,+392350-83555.2j,+117234+228419j
2016-09-02 06:00:00 PDT,+0+0j,+84748.1+590.259j,+871631-202431j,+31850-4.91855e-09j,+52853+544.487j,+42871.7+21435.8j,+869531-204986j,+0+0j,+0+0j,+866485-209100j,+0+0j,+85079.1+21258.3j,+211751-206183j,+0+0j,+0+0j,+34570-2.95768e-09j,+8020+4.20368e-09j,+0+0j,+79907.2+113.415j,+0+0j,+0+0j,+79851.6+65.5022j,+33630-6.91034e-09j,+46166.7+23.2827j,+16073.6+3.67692j,+30080.3+12.8123j,-1.82449e-09-5.38557e-09j,+16071.2+1.21394j,+0+0j,+30074.5+10.6041j,+30070+6.8122e-06j,-5.20672e-07+6.87724e-06j,+9770+7.38328e-09j,+42609.4+19.6366j,+0+0j,+131650-207189j,+0+0j,+0+0j,+0+0j,+3780+5.71345e-09j,+127760-207531j,+0+0j,+127661-207777j,+0+0j,+127548-208102j,+0+0j,+75051.8+53608.4j,+28083.7-224696j,+3292.81-224948j,-33437.9-225225j,-33625.8-226009j,+565826-28338.3j,+565332-28989.7j,-2.28568e-08+1.8015e-09j,+564718-30032.5j,+1.02176e-08-1.50554e-08j,+0+0j,+563282-32435.7j,+0+0j,+1.18318e-05+1.36387e-05j,+0+0j,+238871-335138j,+160258+250366j,+0+0j,+0+0j,+0+0j,+105545+22311.4j,+133443-358294j,+77165.9+22221.5j,+32740-6.32099e-09j,+51584.2-225716j,+32461.8-56622.5j,+51535.1-225804j,-2.0247e-08+1.03054e-08j,+51226.9-226264j,+50897.9-226672j,+11234.7-226938j,+39489.7+19.9631j,+11090-227155j,+32740-8.74934e-09j,+32620.4-56701.9j,+0+0j,+32723-56756.6j,+0+0j,+32789.4-56810.5j,+32740-56860.5j,-5.41425e-06-7.80494e-06j,+0+0j,-5.39805e-06-7.82735e-06j,+0+0j,+44232.5+22163j,+44224.8+22130.1j,+44214.6+22107.2j,+1.6625e-05-2.46212e-05j,+81487.7+109.114j,+34153.8+227418j,+72509.9+40.4749j,+37900-6.59566e-09j,+0+0j,+33952.1+227032j,+0+0j,+0+0j,+33626.3+226008j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+131766-206841j,+959612-197954j,+566633-27318.7j,+399124-83377.8j,+115876+227853j
2016-09-02 07:00:00 PDT,+0+0j,+83856.4+585.782j,+881840-201742j,+30970-1.53541e-08j,+52841.7+540.477j,+42866.8+21433.4j,+879675-204438j,+0+0j,+0+0j,+876533-208761j,+0+0j,+89268.8+21256.8j,+209612-205876j,+0+0j,+0+0j,+39520+5.82077e-10j,+7270+1.38698e-10j,+0+0j,+76598.7+103.743j,+0+0j,+0+0j,+76546.4+59.9038j,+32650-1.5134e-09j,+43844.7+20.9147j,+14533+2.99427j,+29299.8+11.9824j,-8.20543e-10-5.28262e-09j,+14531+0.980495j,+0+0j,+29294.3+10.0627j,+29290-1.35582e-06j,+3.5747e-06-1.38305e-06j,+8780+1.81899e-11j,+46814.9+25.2222j,+0+0j,+132809-206873j,+0+0j,+0+0j,+0+0j,+3450+2.11821e-09j,+129243-207219j,+0+0j,+129140-207468j,+0+0j,+129023-207796j,+0+0j,+75026.5+53590.4j,+29619-224354j,+6151.39-224605j,-29303.7-224878j,-29501.9-225650j,+573751-28514.8j,+573239-29206.1j,+8.42794e-09-2.32617e-08j,+572588-30333.8j,-1.95263e-08+5.1247e-09j,+0+0j,+571077-32920.1j,+0+0j,+8.68777e-06+1.22265e-06j,+0+0j,+233457-335026j,+158664+249977j,+0+0j,+0+0j,+0+0j,+103902+22293.7j,+129675-358152j,+76205.2+22205.8j,+31810-5.65888e-09j,+48867.7-225579j,+31532.3-56572.7j,+48818.8-225667j,+2.80481e-09+1.29188e-08j,+48511.3-226124j,+48184.5-226532j,+10054.4-226795j,+37958.6+18.8553j,+9910-227011j,+31810+4.34738e-09j,+31690.1-56650.5j,+0+0j,+31792.4-56704.2j,+0+0j,+31858.7-56757.1j,+31810-56806.5j,+1.24734e-05-2.00979e-05j,+0+0j,+1.24798e-05-2.01536e-05j,+0+0j,+44207.7+22150.1j,+44201.6+22118.5j,+44191.5+22095.7j,+6.62317e-06+3.49307e-06j,+84021.1+112.618j,+30046.5+227039j,+75926.8+37.299j,+36370+8.08905e-09j,+0+0j,+29844.1+226658j,+0+0j,+0+0j,+29502.3+225650j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+132930-206522j,+969024-197057j,+574583-27429.1j,+392112-83684.6j,+114307+227479j
2016-09-02 08:00:00 PDT,+0+0j,+80684.2+592.469j,+844530-203404j,+27770+7.99264e-09j,+52871+548.692j,+42887.7+21443.8j,+842524-205894j,+0+0j,+0+0j,+839610-209885j,+0+0j,+85455.5+21277.7j,+191114-206157j,+0+0j,+0+0j,+36940-5.99539e-09j,+5990-5.20868e-09j,+0+0j,+67606.7+79.004j,+0+0j,+0+0j,+67562.6+45.4877j,+29210-2.32831e-10j,+38310.1+15.2585j,+11962+2.02166j,+26338.1+9.0464j,-4.68704e-09-8.433e-09j,+11960.7+0.659901j,+0+0j,+26333.4+8.1161j,+26330+7.05533e-06j,-5.45101e-07+7.04363e-06j,+7210-1.92358e-10j,+42951.6+21.8572j,+0+0j,+123309-207090j,+0+0j,+0+0j,+0+0j,+2850+4.47039e-09j,+120343-207425j,+0+0j,+120242-207665j,+0+0j,+120126-207982j,+0+0j,+75160.6+53686.3j,+20517.2-224628j,+15.4209-224880j,-31534.6-225152j,-31743.6-225922j,+559376-29141.5j,+558884-29805.1j,+2.46294e-09-2.99576e-09j,+558260-30862.8j,+6.26333e-09+1.50879e-09j,+0+0j,+556823-33292.4j,+0+0j,+5.87726e-07-4.99063e-06j,+0+0j,+218112-335540j,+152793+250237j,+0+0j,+0+0j,+0+0j,+97936.1+22325.6j,+120304-358670j,+72966.1+22244.6j,+28490-1.84991e-09j,+42660.5-226015j,+28219.6-56652.5j,+42612.9-226103j,-2.3739e-08-2.62679e-08j,+42310.6-226554j,+41992.6-226961j,+8263.49-227214j,+33564.9+15.0921j,+8120-227431j,+28490-2.33194e-09j,+28372.4-56731.7j,+0+0j,+28472.2-56786.5j,+0+0j,+28536.5-56839.2j,+28490-56886.3j,-5.3899e-06-7.21096e-06j,+0+0j,-5.39964e-06-7.2704e-06j,+0+0j,+44282.8+22188j,+44275.9+22155.7j,+44265.7+22132.9j,+1.36177e-05-1.13871e-05j,+75830.4+91.5817j,+32304.7+227303j,+69178.8+29.1863j,+32210-5.80258e-09j,+0+0j,+32102.3+226927j,+0+0j,+0+0j,+31744+225921j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+123428-206750j,+928296-199024j,+560173-28095.8j,+370889-83991.2j,+108362+227711j
2016-09-02 09:00:00 PDT,+0+0j,+78703.8+597.671j,+824074-204407j,+25770+9.91531e-09j,+52891.5+554.76j,+42901.1+21450.5j,+822159-206765j,+0+0j,+0+0j,+819375-210546j,+0+0j,+83943.2+21290.3j,+182307-206390j,+0+0j,+0+0j,+35190+6.1118e-10j,+6200+1.49612e-09j,+0+0j,+63938.1+69.4992j,+0+0j,+0+0j,+63897.2+39.8089j,+27190-2.01908e-09j,+36668.6+13.2477j,+12302.1+2.11476j,+24357+7.30657j,-5.25224e-09-2.29887e-08j,+12300.7+0.67584j,+0+0j,+24352.9+6.93438j,+24350+4.81514e-06j,-4.77723e-06+4.8599e-06j,+7300-2.89128e-09j,+41409.6+19.9056j,+0+0j,+118178-207291j,+0+0j,+0+0j,+0+0j,+3000-2.29284e-09j,+115064-207619j,+0+0j,+114965-207853j,+0+0j,+114851-208163j,+0+0j,+75233+53737.9j,+15122.8-224865j,-4200.91-225118j,-33672-225391j,-33884.4-226162j,+549603-29396.7j,+549127-30033.9j,+1.92768e-08+2.61424e-08j,+548528-31029.5j,-2.26929e-08-5.4752e-08j,+0+0j,+547145-33322.8j,+0+0j,+1.00288e-05+1.24779e-06j,+0+0j,+210498-335828j,+151201+250488j,+0+0j,+0+0j,+0+0j,+94014.5+22346.9j,+116618-358967j,+71008.4+22269.9j,+26480+1.60799e-09j,+40860.4-226269j,+26214.5-56711.6j,+40813.2-226355j,-5.62585e-09+2.60574e-08j,+40512.7-226803j,+40197.8-227210j,+8243.52-227459j,+31792.9+13.0216j,+8100-227676j,+26480-6.64295e-09j,+26364.2-56793.6j,+0+0j,+26462.3-56850.1j,+0+0j,+26525.2-56903.6j,+26480-56949.5j,+3.09663e-06-2.21726e-06j,+0+0j,+3.02572e-06-2.27495e-06j,+0+0j,+44328.6+22211.1j,+44321.2+22178.4j,+44311+22155.5j,+5.7816e-06+5.87474e-07j,+72049.9+80.9376j,+34451.2+227545j,+65295.1+25.4195j,+30080-6.31189e-10j,+0+0j,+34248.3+227170j,+0+0j,+0+0j,+33884.8+226162j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+118295-206960j,+905719-200223j,+550373-28392.6j,+361677-84042.9j,+106722+227941j
