# file...... Overhead_lines_power_in_C.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+0+0j,+84387.3+31917.4j,+749577-16223.9j,+20393.4+3.40877j,+63911.8+31830.7j,+43026+21525j,+748053-18907.2j,+0+0j,+0+0j,+747043-20702.9j,+0+0j,+74605.6+21444.4j,+164873-127935j,+0+0j,+0+0j,+26010.4+10.4933j,+5770.48+0.482035j,+0+0j,+52481.7-7.27955j,+0+0j,+0+0j,+52468.6-3.40842j,+21620.5+10.6225j,+30829.7-8.19965j,+11643.1+1.14358j,+19177.3+0.489852j,+2.42741e-08-1.15375e-08j,+11641.9+1.92657j,+0+0j,+19174.6+3.65481j,+19171.8+4.25872j,+1.34007e-05-2.41922e-05j,+7190.64+0.649653j,+31785+15.1528j,+0+0j,+112185-128631j,+0+0j,+0+0j,+0+0j,+2670.09+0.0952377j,+109462-128829j,+0+0j,+109412-129023j,+0+0j,+109362-129160j,+0+0j,+75547+53982.1j,-3202.86-208468j,-20066.2-208717j,-44052.7-208951j,-44159.8-209199j,+505059+80937.2j,+504552+79968.9j,-3.63332e-09-2.85146e-09j,+504244+79355.5j,+1.49258e-09-1.39603e-08j,+0+0j,+503880+78345.8j,+0+0j,+6.49772e-06+4.07094e-06j,+0+0j,+215075-208813j,+147989+234378j,+0+0j,+0+0j,+0+0j,+83761.7+22484.5j,+131463-231786j,+65731.2+22402.9j,+21006.9+6.99253j,+35187.6-226396j,+20679.7-56599.9j,+35012.2-226772j,-1.54069e-08+2.75257e-09j,+34966.2-226860j,+34672.8-227309j,+8562.69-227748j,+25805.3+25.6576j,+8426.03-227962j,+21008.1+8.16787j,+20824.9-56756j,+0+0j,+20926.5-56851.8j,+0+0j,+20995.3-56916.3j,+21042.3-56965.3j,+4.74773e-06-1.93321e-05j,+0+0j,+4.67106e-06-1.93574e-05j,+0+0j,+44514.4+22316.9j,+44505.7+22300.8j,+44495.5+22265.6j,-7.89465e-07+5.30484e-06j,+57569.7+80.7517j,+45455.6+211360j,+51010.4+51.0873j,+24977.2+17.4123j,+0+0j,+45233.4+211131j,+0+0j,+0+0j,+44970.9+210816j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+112188-128328j,+836794+20475.4j,+506112+82838j,+363350+25752.7j,+103219+211696j
2016-10-07 01:00:00 PDT,+0+0j,+72914.7+682.937j,+704390-207736j,+19823.2+3.22682j,+53037.7+625.214j,+42994.1+21509j,+702328-210068j,+0+0j,+0+0j,+700956-211629j,+0+0j,+73700.4+21406j,+141629-207339j,+0+0j,+0+0j,+25560+10.1505j,+5390.42+0.421355j,+0+0j,+50616.8+64.825j,+0+0j,+0+0j,+50589.8+40.6452j,+20969.9+10.0216j,+29590.1+12.9591j,+10884.5+3.59741j,+18688.8+3.64851j,-1.66233e-08+1.3863e-08j,+10881.7+1.69102j,+0+0j,+18684.4+3.27292j,+18681.7+4.05839j,+4.71968e-06+8.76426e-06j,+6730.56+0.571288j,+30954.4+14.5408j,+0+0j,+90142-208521j,+0+0j,+0+0j,+0+0j,+2490.08+0.082858j,+87551.3-208822j,+0+0j,+87453.2-209121j,+0+0j,+87370.3-209332j,+0+0j,+75684.3+54079.7j,-13112.6-226400j,-29251.5-226677j,-52412.3-226944j,-52482.3-227233j,+482431-29583.3j,+481845-30275.5j,-4.13022e-09+1.31115e-08j,+481484-30716.9j,+1.58482e-08+1.28873e-08j,+0+0j,+481097-31276j,+0+0j,+7.04672e-06+1.11397e-05j,+0+0j,+186509-336887j,+154259+253044j,+0+0j,+0+0j,+0+0j,+82942.5+22583.2j,+103797-360286j,+65323.7+22503.5j,+20396.5+6.56209j,+33709.9-227618j,+19946.9-56974j,+33540.4-227986j,-1.12192e-08+1.42293e-08j,+33496.1-228072j,+33208.3-228512j,+8036.45-228943j,+24873.5+23.8234j,+7902.61-229154j,+20397.6+7.65922j,+20145-57116.4j,+0+0j,+20283.2-57208.8j,+0+0j,+20374.8-57271.8j,+20432.2-57328.6j,-3.06507e-07-1.07657e-05j,+0+0j,-3.11158e-07-1.08232e-05j,+0+0j,+44650+22385.1j,+44641.4+22368.9j,+44630.7+22333.3j,-5.47154e-06+9.10424e-06j,+55844.9+75.9136j,+53419.8+229789j,+49707.5+48.0808j,+24126+16.1977j,+0+0j,+53250.7+229502j,+0+0j,+0+0j,+53050.3+229117j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+90159.4-208092j,+780739-202981j,+483630-28238.3j,+340834-83599.8j,+109409+230196j
2016-10-07 02:00:00 PDT,+0+0j,+72855.2+683.05j,+703971-207752j,+19763.2+3.20729j,+53038.3+625.437j,+42994.3+21509.2j,+701910-210081j,+0+0j,+0+0j,+700540-211641j,+0+0j,+73640.8+21406.2j,+141405-207343j,+0+0j,+0+0j,+25500+10.1028j,+5390.42+0.42135j,+0+0j,+50496.5+64.4836j,+0+0j,+0+0j,+50469.5+40.4226j,+20909.8+9.96408j,+29530+12.8872j,+10884.5+3.59729j,+18628.8+3.60497j,+1.54661e-08+1.07532e-08j,+10881.7+1.69099j,+0+0j,+18624.4+3.23814j,+18621.7+4.03228j,-3.06488e-06+3.69138e-06j,+6730.56+0.571277j,+30894.3+14.4776j,+0+0j,+90039.9-208523j,+0+0j,+0+0j,+0+0j,+2490.08+0.0828567j,+87449.3-208824j,+0+0j,+87351.1-209123j,+0+0j,+87268.3-209334j,+0+0j,+75685.5+54080.6j,-13217.1-226403j,-29326.1-226680j,-52426.9-226947j,-52497-227236j,+482300-29587.6j,+481714-30279.5j,+5.02691e-09+4.76716e-10j,+481354-30720.7j,-1.31513e-08-8.58412e-09j,+0+0j,+480967-31279.4j,+0+0j,+1.19389e-05+1.17395e-05j,+0+0j,+186272-336890j,+154154+253047j,+0+0j,+0+0j,+0+0j,+82822.9+22583.3j,+103679-360289j,+65264.4+22503.7j,+20336.4+6.5234j,+33649.5-227622j,+19887.2-56974.5j,+33480.1-227990j,-1.45933e-08-1.41841e-08j,+33435.8-228075j,+33148-228516j,+8036.45-228946j,+24813.4+23.7j,+7902.61-229157j,+20337.5+7.61406j,+20085.1-57117.1j,+0+0j,+20223.2-57209.6j,+0+0j,+20314.8-57272.6j,+20372.2-57329.4j,-1.02598e-06-1.09952e-05j,+0+0j,-1.03327e-06-1.10969e-05j,+0+0j,+44650.6+22385.4j,+44641.9+22369.2j,+44631.3+22333.5j,+1.91629e-05-9.89218e-06j,+55724.6+75.5579j,+53434.9+229792j,+49587.2+47.8454j,+24065.9+16.1168j,+0+0j,+53265.8+229505j,+0+0j,+0+0j,+53065.3+229119j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+90057.4-208094j,+780257-203003j,+483499-28243j,+340492-83602.1j,+109304+230198j
2016-10-07 03:00:00 PDT,+0+0j,+74989.3+681.171j,+726100-206691j,+21913.9+3.94455j,+53018.5+619.571j,+42981.2+21502.6j,+723912-209203j,+0+0j,+0+0j,+722456-210885j,+0+0j,+75794.6+21395.3j,+151051-207043j,+0+0j,+0+0j,+27621.7+11.8626j,+5450.43+0.431099j,+0+0j,+54878.6+77.5404j,+0+0j,+0+0j,+54848.3+48.9611j,+23082+12.1534j,+31733.1+15.6804j,+10954.5+3.63328j,+20760.3+5.27912j,+1.09082e-08-5.67033e-09j,+10951.7+1.70202j,+0+0j,+20755.3+4.57112j,+20752.1+5.0127j,+1.09022e-06+6.00717e-06j,+6700.56+0.566747j,+33076.6+16.8287j,+0+0j,+95246.1-208297j,+0+0j,+0+0j,+0+0j,+2550.09+0.086978j,+92593.9-208604j,+0+0j,+92494.2-208908j,+0+0j,+92409.6-209123j,+0+0j,+75612.3+54028.2j,-7953.97-226138j,-25010.4-226415j,-50241.6-226679j,-50310.7-226968j,+492246-29383.9j,+491637-30113.1j,-4.29595e-09-1.53829e-08j,+491263-30577.4j,-1.56557e-08+2.11713e-08j,+0+0j,+490856-31188.2j,+0+0j,-1.39435e-05+6.19134e-06j,+0+0j,+194690-336600j,+156077+252762j,+0+0j,+0+0j,+0+0j,+87051.8+22569.4j,+107862-359998j,+67375.5+22482j,+22497.9+7.99342j,+35805.9-227366j,+22036.1-56920.5j,+35634.3-227739j,-2.95841e-09-3.54128e-09j,+35589.2-227825j,+35297.8-228269j,+7926.68-228705j,+27068.1+28.4919j,+7792.58-228916j,+22499.2+9.32961j,+22239.2-57058.3j,+0+0j,+22380.8-57147.3j,+0+0j,+22474.2-57208.1j,+22533.2-57263.8j,+6.58983e-06-6.36937e-06j,+0+0j,+6.60788e-06-6.35166e-06j,+0+0j,+44605.6+22362.2j,+44597+22346.4j,+44587+22311.3j,-8.77899e-06+1.40147e-05j,+59887.2+88.3615j,+51240.5+229515j,+53755.6+56.3208j,+26108.7+18.9922j,+0+0j,+51071.4+229231j,+0+0j,+0+0j,+50871.3+228845j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+95264.5-207862j,+804732-201640j,+493493-27970j,+350850-83562.9j,+111271+229936j
2016-10-07 04:00:00 PDT,+0+0j,+79769.2+676.238j,+783329-203826j,+26735.8+5.87597j,+52969+605.08j,+42948+21486j,+780796-206811j,+0+0j,+0+0j,+779112-208810j,+0+0j,+80865.2+21366.2j,+175697-206316j,+0+0j,+0+0j,+32296+16.2485j,+5920.5+0.509647j,+0+0j,+65510.6+114.454j,+0+0j,+0+0j,+65471.5+73.2629j,+28007.7+17.9396j,+37421.7+24.1934j,+11915.1+4.26753j,+25484.2+9.93215j,+1.21546e-08-4.29584e-09j,+11912+2.02304j,+0+0j,+25477.6+8.24388j,+25473.2+7.57306j,+2.92512e-07+6.11387e-06j,+7310.67+0.676428j,+38222.5+22.8254j,+0+0j,+109111-207771j,+0+0j,+0+0j,+0+0j,+2760.1+0.102147j,+106245-208094j,+0+0j,+106142-208413j,+0+0j,+106052-208639j,+0+0j,+75414.5+53886.8j,+6005.91-225516j,-14042.2-225793j,-44393.7-226052j,-44459.2-226338j,+518723-28687.8j,+518051-29513.1j,-2.61233e-08-1.40425e-09j,+517638-30038.9j,-3.08258e-09-1.46052e-08j,+0+0j,+517173-30789.8j,+0+0j,-4.80401e-06+7.62515e-06j,+0+0j,+214628-335784j,+160566+252091j,+0+0j,+0+0j,+0+0j,+96431+22530.2j,+118412-359183j,+72116.1+22423.9j,+27371.7+11.8696j,+41810.8-226666j,+26881.7-56775.8j,+41635.6-227049j,-4.19132e-09-2.70678e-08j,+41588.9-227137j,+41290.7-227589j,+8646.71-228038j,+32330.7+41.2714j,+8513-228248j,+27373.7+13.8541j,+27096.7-56906.1j,+0+0j,+27245.9-56989.1j,+0+0j,+27343.5-57046j,+27405.9-57100.1j,-1.45281e-05+4.76751e-06j,+0+0j,-1.45771e-05+4.79365e-06j,+0+0j,+44482.3+22298.8j,+44473.6+22284.1j,+44465.2+22250.4j,+8.48722e-06-5.96791e-06j,+70372.7+124.379j,+45367+228862j,+63679+80.0098j,+31347.1+27.4681j,+0+0j,+45196.8+228586j,+0+0j,+0+0j,+44997+228199j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+109130-207319j,+867302-197998j,+520105-27094.6j,+375319-83333.2j,+115881+229325j
2016-10-07 05:00:00 PDT,+0+0j,+86480.6+663.836j,+891347-197579j,+33529.1+9.25489j,+52875.6+577.751j,+42885.5+21454.7j,+888075-201590j,+0+0j,+0+0j,+885899-204276j,+0+0j,+88614+21305j,+219051-204756j,+0+0j,+0+0j,+38522.9+23.2065j,+7590.83+0.840982j,+0+0j,+82459.4+187.999j,+0+0j,+0+0j,+82404.1+121.795j,+35188.1+28.4591j,+47157.9+42.1534j,+15227.5+6.79021j,+31900.3+18.3816j,-8.54955e-10+6.15201e-09j,+15223.3+3.30408j,+0+0j,+31891.4+14.8528j,+31885.1+11.9268j,-2.97709e-06-7.05697e-06j,+9271.08+1.09349j,+46122.5+32.915j,+0+0j,+135212-206630j,+0+0j,+0+0j,+0+0j,+3570.17+0.171759j,+131524-206984j,+0+0j,+131411-207333j,+0+0j,+131311-207584j,+0+0j,+75014.9+53601.2j,+31889.8-224192j,+6750.11-224471j,-31364.5-224723j,-31425.3-224999j,+573380-27172.2j,+572558-28226.8j,+7.97617e-10-1.0824e-08j,+572053-28899.6j,-7.03979e-09-1.68625e-08j,+0+0j,+571428-29991.2j,+0+0j,+1.90362e-05-1.45428e-05j,+0+0j,+244386-334040j,+163273+250616j,+0+0j,+0+0j,+0+0j,+109199+22435.2j,+135391-357416j,+78825.8+22299.7j,+34358.6+18.8255j,+52455.3-225174j,+33823.1-56459.1j,+52274-225573j,-1.31452e-08+2.73203e-08j,+52224.4-225662j,+51914.4-226125j,+10817.5-226601j,+40765+65.8406j,+10684.5-226806j,+34361.7+21.9778j,+34057.8-56582.3j,+0+0j,+34219-56658.7j,+0+0j,+34323-56711.6j,+34390.6-56764.5j,+7.54795e-06-2.64049e-05j,+0+0j,+7.62601e-06-2.6428e-05j,+0+0j,+44217.3+22163.9j,+44208.5+22150.6j,+44202.1+22118.8j,+8.50363e-06-6.4538e-06j,+86397.4+189.847j,+32313.7+227455j,+77881+122.564j,+39302.9+43.4718j,+0+0j,+32138.5+227192j,+0+0j,+0+0j,+31937.5+226805j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+135238-206138j,+983195-190112j,+575078-25142.1j,+407843-82945.6j,+118851+227986j
2016-10-07 06:00:00 PDT,+0+0j,+86373.2+655.591j,+925359-195494j,+33449.1+9.2146j,+52848.4+569.705j,+42867.6+21445.8j,+921823-199822j,+0+0j,+0+0j,+919473-202723j,+0+0j,+89750.6+21278.9j,+231444-204321j,+0+0j,+0+0j,+37752+22.3161j,+9551.32+1.33322j,+0+0j,+86183.4+205.887j,+0+0j,+0+0j,+86124.1+133.316j,+35568.7+29.1296j,+50493.5+47.8729j,+19100.8+10.4361j,+31359.8+17.6388j,-3.68351e-09+6.70156e-10j,+19095.1+5.1824j,+0+0j,+31351.1+14.2672j,+31344.9+11.5468j,+5.60295e-06-2.83415e-06j,+11541.7+1.69794j,+47312.6+32.9923j,+0+0j,+143787-206295j,+0+0j,+0+0j,+0+0j,+4530.27+0.277073j,+139135-206657j,+0+0j,+139019-207013j,+0+0j,+138915-207270j,+0+0j,+74864.8+53493.9j,+39709.6-223786j,+12662-224065j,-26513.4-224314j,-26572.6-224585j,+593035-26529.5j,+592148-27667.7j,-9.96146e-09+4.26281e-10j,+591606-28396.3j,+6.65122e-09-4.31808e-09j,+0+0j,+590900-29619.5j,+0+0j,+8.87333e-06+2.40383e-06j,+0+0j,+247724-333350j,+160880+250118j,+0+0j,+0+0j,+0+0j,+108244+22381.9j,+139692-356690j,+78872.7+22248.4j,+34508.8+19.0349j,+56801.6-224580j,+33967.9-56339.9j,+56618.3-224977j,+9.76885e-09-1.17129e-09j,+56568-225065j,+56254.7-225528j,+13308.4-226005j,+42609.4+70.2757j,+13176.1-226207j,+34511.9+22.23j,+34205.8-56468.9j,+0+0j,+34368.2-56548.6j,+0+0j,+34472.7-56603.2j,+34540.7-56657.7j,-1.0817e-05+7.43741e-06j,+0+0j,-1.08519e-05+7.40125e-06j,+0+0j,+44110.1+22110.2j,+44101.1+22096.8j,+44094.4+22064.8j,-8.03141e-06+1.33905e-05j,+88955.5+198.092j,+27466.3+227008j,+78344.9+126.593j,+40535.7+46.3571j,+0+0j,+27287.3+226746j,+0+0j,+0+0j,+27083.4+226360j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+143816-205793j,+1.01747e+06-187550j,+594864-24334.3j,+408788-82760.1j,+116563+227545j
2016-10-07 07:00:00 PDT,+0+0j,+75878.1+664.02j,+799157-202773j,+22864.2+4.29813j,+52955.6+600.638j,+42940.9+21482.4j,+796479-205892j,+0+0j,+0+0j,+794699-207982j,+0+0j,+77881.6+21340.5j,+175552-206145j,+0+0j,+0+0j,+27821.9+12.0683j,+7450.8+0.80782j,+0+0j,+60966.9+97.9231j,+0+0j,+0+0j,+60931.6+62.3035j,+24533.6+13.779j,+36359.8+21.8134j,+15127.5+6.73038j,+21210.7+5.70985j,-7.0465e-09+1.36055e-08j,+15123.3+3.3093j,+0+0j,+21205.5+4.90587j,+21202.2+5.25141j,+5.47476e-06+7.79592e-06j,+9471.12+1.13654j,+35277.8+18.0488j,+0+0j,+113508-207544j,+0+0j,+0+0j,+0+0j,+3390.15+0.154296j,+110007-207867j,+0+0j,+109900-208184j,+0+0j,+109807-208411j,+0+0j,+75307.7+53810.5j,+9902.69-225223j,-10542.5-225494j,-38225.7-225747j,-38293-226022j,+537164-28319.9j,+536427-29231j,-1.21889e-08+2.84657e-09j,+535975-29814.5j,-3.56797e-09+2.35058e-08j,+0+0j,+535411-30692.9j,+0+0j,+1.00964e-05+1.60391e-06j,+0+0j,+202498-335220j,+149532+251597j,+0+0j,+0+0j,+0+0j,+87980.7+22461.5j,+114751-358532j,+68352.3+22372j,+23698.8+8.91455j,+41959.1-226148j,+23225.3-56660.1j,+41786.9-226518j,-2.15641e-08-7.83439e-09j,+41741.2-226603j,+41448.1-227043j,+11317.2-227476j,+29823.4+33.795j,+11184.8-227681j,+23700.3+10.4091j,+23434.2-56803.2j,+0+0j,+23578.7-56894.8j,+0+0j,+23673.5-56956.5j,+23733.7-57013.4j,-2.5142e-06-9.18828e-06j,+0+0j,-2.55212e-06-9.23217e-06j,+0+0j,+44380.9+22249.3j,+44372.1+22233.7j,+44362.2+22198.9j,-2.73663e-07-1.50254e-05j,+65573.1+104.481j,+39232+228469j,+56965+65.8738j,+29113.4+23.7389j,+0+0j,+39057+228193j,+0+0j,+0+0j,+38852.7+227815j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+113533-207093j,+879387-196797j,+538673-26547.9j,+352105-83359.9j,+104949+228897j
2016-10-07 08:00:00 PDT,+0+0j,+66066.7+680.888j,+661794-209249j,+12951.4+1.37665j,+53071.2+634.789j,+43017.4+21520.7j,+659922-211293j,+0+0j,+0+0j,+658675-212660j,+0+0j,+63750.2+21412.5j,+116753-207729j,+0+0j,+0+0j,+16414.1+4.18114j,+4550.3+0.299899j,+0+0j,+35479.9+29.3651j,+0+0j,+0+0j,+35463.3+17.7935j,+14014.4+4.4686j,+21429.9+5.42748j,+9523.73+2.87838j,+11894.7+0.0312438j,-2.41924e-08+1.32251e-08j,+9521.35+1.36669j,+0+0j,+11892+0.334134j,+11890.7+1.64113j,-2.76891e-06+3.59779e-06j,+6370.5+0.510897j,+20966.2+6.29988j,+0+0j,+80525.2-208738j,+0+0j,+0+0j,+0+0j,+1890.05+0.0476701j,+78532.2-209028j,+0+0j,+78431-209316j,+0+0j,+78347.2-209519j,+0+0j,+75789.2+54154.6j,-22319.9-226665j,-35537.8-226938j,-51911.4-227203j,-51987.4-227484j,+475164-29925.8j,+474577-30616.2j,+5.93666e-09+7.89548e-10j,+474217-31057.4j,+3.1022e-08+1.72191e-08j,+0+0j,+473798-31611.2j,+0+0j,+4.45231e-08-1.2377e-05j,+0+0j,+158293-337141j,+137787+253163j,+0+0j,+0+0j,+0+0j,+69340+22572.8j,+89202.9-360488j,+58453.4+22515.5j,+13482.8+2.86393j,+25865.5-227833j,+13069.1-56994.3j,+25704.7-228184j,+1.02998e-08-1.50406e-08j,+25663.3-228267j,+25388.4-228693j,+8115.71-229105j,+16990.7+10.8799j,+7982.8-229315j,+13483.3+3.34297j,+13252-57151.4j,+0+0j,+13380.5-57255j,+0+0j,+13466.5-57325j,+13519.6-57385.5j,-1.15768e-05+8.10707e-06j,+0+0j,-1.1599e-05+8.0449e-06j,+0+0j,+44678+22401.6j,+44669+22383.6j,+44655.3+22345.6j,+5.04761e-06+1.29037e-05j,+39797.3+37.8167j,+52969.1+229977j,+34113.4+23.6935j,+17688.6+8.69381j,+0+0j,+52798.1+229687j,+0+0j,+0+0j,+52595.8+229314j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+80550.4-208324j,+730939-205013j,+476355-28570j,+296071-83869.8j,+92913.2+230323j
2016-10-07 09:00:00 PDT,+0+0j,+57491.9+697.931j,+551278-213503j,+4290.15+0.150835j,+53168.3+663.955j,+43080.1+21552.1j,+549964-214818j,+0+0j,+0+0j,+549089-215698j,+0+0j,+52069.8+21475.4j,+70191-208879j,+0+0j,+0+0j,+6120.57+0.579227j,+3020.13+0.131629j,+0+0j,+15291.9+4.15401j,+0+0j,+0+0j,+15286+2.2605j,+5010.56+0.568486j,+10268.4+0.873373j,+6692.29+1.5651j,+3571.04-0.830708j,+1.63878e-08-6.63946e-09j,+6690.72+0.732477j,+0+0j,+3570.34-0.540169j,+3570.06+0.147206j,-2.04175e-06+3.88652e-06j,+4990.31+0.311954j,+9141.04+1.05536j,+0+0j,+54365.9-209704j,+0+0j,+0+0j,+0+0j,+1020.01+0.0138193j,+53247.8-209975j,+0+0j,+53150.4-210246j,+0+0j,+53073.3-210434j,+0+0j,+76164+54422.6j,-48208.4-227862j,-56368.2-228145j,-63472.4-228424j,-63553.8-228712j,+424589-30785.7j,+424112-31308j,+1.43214e-08+2.02238e-08j,+423819-31642.7j,-1.07687e-08+5.49278e-09j,+0+0j,+423506-31965.5j,+0+0j,+9.86565e-06-1.2801e-06j,+0+0j,+121943-338548j,+128888+254522j,+0+0j,+0+0j,+0+0j,+52761.6+22669.7j,+69447.6-361956j,+49876.7+22634.3j,+4650.33+0.338672j,+14296-229130j,+4286.66-57254.9j,+14146-229466j,+4.05491e-09-6.69232e-09j,+14108.1-229549j,+13848.6-229966j,+6904.35-230370j,+6681.53+1.55443j,+6771.88-230583j,+4650.39+0.395279j,+4448.46-57430.7j,+0+0j,+4563.02-57549j,+0+0j,+4641.27-57629.1j,+4687.93-57695.1j,-2.4856e-06-8.55134e-06j,+0+0j,-2.47472e-06-8.60103e-06j,+0+0j,+44910.8+22521.3j,+44901.5+22501.2j,+44884.5+22460.2j,+1.3485e-06+1.63964e-05j,+19067.9+8.05528j,+64566.7+231259j,+14734.8+4.83046j,+8612.02+2.048j,+0+0j,+64397.1+230952j,+0+0j,+0+0j,+64195.9+230580j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+54390.4-209310j,+610956-210452j,+425548-29748.1j,+250767-84008.1j,+83785.2+231567j
