# file...... underground_lines_power_in_B.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_in_B
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-07-01 00:00:00 PDT,+115866+59723j,+115724+59695.3j,+115624+59675.9j,+37013.1+26008.4j,+3.33342e-09+9.18067e-09j
2016-07-01 01:00:00 PDT,+72387-53484j,+72321.5-53497.8j,+72275.4-53506.9j,+38582.5+27458.4j,-1.79141e-09-2.58014e-09j
2016-07-01 02:00:00 PDT,+72428.5-53481.1j,+72363-53494.9j,+72316.9-53504j,+38597.2+27464j,+4.14904e-09-8.71676e-09j
2016-07-01 03:00:00 PDT,+72360.6-53477.7j,+72295.2-53491.5j,+72249.1-53500.6j,+38570.8+27454.2j,-8.08431e-09-1.77024e-09j
2016-07-01 04:00:00 PDT,+72217.3-53494.7j,+72151.8-53508.4j,+72105.8-53517.5j,+38523.2+27429j,+1.90266e-10+1.3199e-08j
2016-07-01 05:00:00 PDT,+72021.3-53481.6j,+71956.1-53495.4j,+71910.2-53504.6j,+38437.1+27415.6j,+6.82493e-09-3.67843e-09j
2016-07-01 06:00:00 PDT,+71909.3-53397.7j,+71844.5-53411.8j,+71799-53421.2j,+38352.1+27440.9j,-8.59392e-09+1.15186e-08j
2016-07-01 07:00:00 PDT,+72224.8-53322.6j,+72160-53336.9j,+72114.5-53346.3j,+38444.5+27508.7j,-1.14119e-08+2.11954e-09j
2016-07-01 08:00:00 PDT,+72622.7-53338j,+72557.6-53352.2j,+72511.8-53361.6j,+38602.4+27554.8j,-7.2333e-09-2.24455e-09j
2016-07-01 09:00:00 PDT,+72871-53365.8j,+72805.8-53380j,+72759.8-53389.4j,+38702.6+27582.5j,+7.29898e-09+5.56807e-12j
2016-07-01 10:00:00 PDT,+72870.6-53372.5j,+72805.4-53386.7j,+72759.4-53396.1j,+38703.2+27580.3j,-1.47752e-08-7.9895e-09j
2016-07-01 11:00:00 PDT,+72836.5-53401.2j,+72771.2-53415.4j,+72725.2-53424.7j,+38701.7+27566.7j,+3.60841e-09+1.26792e-09j
2016-07-01 12:00:00 PDT,+72712.6-53424.9j,+72647.4-53439.1j,+72601.5-53448.5j,+38658.9+27548.8j,-2.16339e-09+6.62854e-09j
2016-07-01 13:00:00 PDT,+72446.4-53426j,+72381.4-53440.2j,+72335.6-53449.6j,+38556.1+27516.5j,-7.04911e-09+1.42754e-08j
2016-07-01 14:00:00 PDT,+72031.7-53396.6j,+71967.1-53410.9j,+71921.6-53420.3j,+38383.8+27475.2j,-4.29642e-09+6.16351e-10j
2016-07-01 15:00:00 PDT,+71262.5-53379.7j,+71198.4-53394.1j,+71153.3-53403.6j,+38083.4+27377.9j,+2.87e-09+1.89511e-09j
2016-07-01 16:00:00 PDT,+70757.6-53662.5j,+70693.1-53676.4j,+70647.8-53685.7j,+38002.3+27221j,+2.14132e-09-1.49994e-08j
2016-07-01 17:00:00 PDT,+70449.4-53704j,+70385-53717.8j,+70339.7-53726.9j,+37906.9+27160j,+5.47278e-09-5.90954e-10j
2016-07-01 18:00:00 PDT,+70365.5-53689.7j,+70301.1-53703.5j,+70255.9-53712.6j,+37871.5+27152.1j,-7.41177e-09+1.52899e-08j
2016-07-01 19:00:00 PDT,+70165.1-53663.6j,+70101-53677.5j,+70055.9-53686.7j,+37784.1+27133j,+3.53933e-09+3.08483e-09j
2016-07-01 20:00:00 PDT,+70369.4-53674.8j,+70305.2-53688.7j,+70260-53697.9j,+37861.7+27167.4j,+4.79261e-09+9.75572e-09j
