# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0+0j,+84044.8+31843.5j,+726473-19615.9j,+20120-5.63159e-09j,+63854.5+31772.3j,+43011.8+21505.9j,+725529-21294.2j,+0+0j,+0+0j,+724179-24061.5j,+0+0j,+70455.4+21418.7j,+156592-128481j,+0+0j,+0+0j,+23280+8.1418e-09j,+4350-7.24413e-09j,+0+0j,+49254.1-5.59566j,+0+0j,+0+0j,+49237.4+1.19896j,+21060+6.93763e-09j,+28159.2+0.789092j,+8971.17+1.18271j,+19184.6+3.65416j,+1.66178e-08-4.00595e-09j,+8970.42+0.42521j,+0+0j,+19181.8+4.25911j,+19180+1.26184e-05j,+3.49844e-06+1.26851e-05j,+5820+6.13181e-09j,+27638.6+8.6795j,+0+0j,+107270-128960j,+0+0j,+0+0j,+0+0j,+1890-1.9412e-09j,+105330-129151j,+0+0j,+105281-129284j,+0+0j,+105212-129463j,+0+0j,+75616.2+54011.7j,-7470.87-208932j,-23398-209167j,-46536.6-209416j,-46851.1-210121j,+495424+79822.1j,+495127+79230.4j,-1.42051e-08+1.01194e-08j,+494781+78272.3j,+8.74655e-09+6.15062e-09j,+0+0j,+493856+76210.2j,+0+0j,+1.1105e-05-1.72624e-06j,+0+0j,+211691-209506j,+145346+234242j,+0+0j,+0+0j,+0+0j,+83606.5+22425.1j,+128160-232363j,+65301.4+22359.1j,+20590-2.10639e-09j,+31970.7-227040j,+20415.8-56804.2j,+31925.5-227128j,+1.06454e-09+4.01271e-08j,+31635.3-227577j,+31334.5-227990j,+7135.17-228229j,+24047.7+7.84221j,+6990-228453j,+20590+7.35417e-09j,+20516.8-56898.8j,+0+0j,+20585.3-56962.7j,+0+0j,+20632.1-57011.1j,+20590-57053.7j,-9.44821e-06+1.65236e-05j,+0+0j,-9.43772e-06+1.65103e-05j,+0+0j,+44551.1+22323.9j,+44540+22287.9j,+44529.8+22264.9j,+9.97589e-06-8.34739e-06j,+52734.9+45.5163j,+47612.9+211353j,+47486.1+16.333j,+24190+2.55386e-09j,+0+0j,+47351.8+211039j,+0+0j,+0+0j,+46851.4+210121j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+107322-128767j,+812021+14821j,+495912+80757j,+357142+25575.2j,+100593+211652j
2016-08-05 01:00:00 PDT,+0+0j,+71951.7+634.472j,+673400-211089j,+18890-5.95446e-09j,+53021.7+593.983j,+42984.2+21492.1j,+672134-212507j,+0+0j,+0+0j,+670296-214825j,+0+0j,+68880.7+21385.8j,+129545-208287j,+0+0j,+0+0j,+22200+2.92857e-10j,+3920-1.06052e-08j,+0+0j,+45960.9+32.67j,+0+0j,+0+0j,+45934.6+18.4242j,+19730-1.64255e-09j,+26181.3+5.32917j,+8120.97+0.979312j,+18054.1+2.90908j,+2.97581e-08+1.32037e-08j,+8120.35+0.356483j,+0+0j,+18051.6+3.78433j,+18050+1.83481e-05j,-4.62107e-06+1.83994e-05j,+5320+1.03119e-08j,+26127.8+7.87758j,+0+0j,+83441.5-209060j,+0+0j,+0+0j,+0+0j,+1680-2.04807e-09j,+81663.3-209355j,+0+0j,+81581.7-209563j,+0+0j,+81487.5-209839j,+0+0j,+75778.7+54127.7j,-19137.4-226981j,-33983.8-227250j,-55605.5-227542j,-55817-228365j,+469344-30517.4j,+469001-30932.3j,-1.16418e-09-1.39608e-08j,+468643-31433.5j,-1.8084e-08+6.77113e-09j,+0+0j,+467800-32640.5j,+0+0j,+2.34916e-05+3.96186e-07j,+0+0j,+180657-338091j,+151093+252916j,+0+0j,+0+0j,+0+0j,+81516.5+22533.6j,+99291.4-361379j,+64243.5+22469.7j,+19310-7.45058e-09j,+29744.7-228344j,+19067.8-57185.1j,+29701.4-228430j,+1.67546e-09+2.29597e-08j,+29417.9-228869j,+29125.1-229276j,+6581.69-229509j,+22396.8+6.85773j,+6440-229729j,+19310-2.89037e-09j,+19204.3-57277.8j,+0+0j,+19295-57340.9j,+0+0j,+19351.7-57397.6j,+19310-57439.8j,-1.43868e-06-1.57694e-05j,+0+0j,-1.48557e-06-1.57865e-05j,+0+0j,+44702.9+22400.1j,+44691.2+22363.5j,+44680.9+22340.5j,+1.31438e-05+6.54435e-06j,+49669.8+40.2797j,+56378.2+229824j,+44884.1+14.2951j,+22670+1.77897e-09j,+0+0j,+56179.3+229439j,+0+0j,+0+0j,+55817.4+228364j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+83541.2-208762j,+747305-208282j,+469902-29865.7j,+331717-83914.1j,+106237+230175j
2016-08-05 02:00:00 PDT,+0+0j,+71447+635.996j,+667476-211304j,+18380-9.63337e-09j,+53027.2+595.658j,+42987.6+21493.8j,+666231-212692j,+0+0j,+0+0j,+664425-214963j,+0+0j,+68308.5+21389.4j,+126929-208345j,+0+0j,+0+0j,+21720-5.73345e-09j,+3820-1.70462e-09j,+0+0j,+44758.7+30.6893j,+0+0j,+0+0j,+44733.3+17.2698j,+19200-1.86992e-09j,+25510.9+4.91591j,+7940.93+0.941107j,+17563.9+2.64296j,-1.69348e-09+2.79268e-09j,+7940.34+0.345747j,+0+0j,+17561.5+3.58064j,+17560+2.84876e-06j,+3.68021e-06+2.82134e-06j,+5240+1.28694e-10j,+25547.4+7.53733j,+0+0j,+82028.9-209112j,+0+0j,+0+0j,+0+0j,+1620-7.72388e-10j,+80310.9-209407j,+0+0j,+80229.6-209614j,+0+0j,+80135.8-209888j,+0+0j,+75799+54142.2j,-20523.3-227047j,-35089.7-227317j,-56171.8-227609j,-56384.2-228433j,+466694-30563.2j,+466354-30972.5j,+8.76456e-09-2.68043e-09j,+466002-31461.1j,-9.41197e-09+4.84768e-10j,+0+0j,+465170-32640.4j,+0+0j,+7.56967e-06-7.49825e-07j,+0+0j,+178510-338167j,+150591+252989j,+0+0j,+0+0j,+0+0j,+80539.8+22539.6j,+98122.2-361458j,+63737.7+22476.6j,+18790-3.91083e-11j,+29061.1-228413j,+18549.1-57200.4j,+29018-228499j,+7.87543e-10-9.63709e-09j,+28735.5-228938j,+28443.9-229345j,+6521.65-229576j,+21776.4+6.49112j,+6380-229797j,+18790-1.30967e-10j,+18684.9-57293.8j,+0+0j,+18775.2-57357.4j,+0+0j,+18831.5-57414.3j,+18790-57456.4j,-1.14279e-06-1.5337e-05j,+0+0j,-1.1374e-06-1.53631e-05j,+0+0j,+44715.4+22406.4j,+44703.5+22369.7j,+44693.3+22346.6j,+9.40204e-07+2.22734e-06j,+48588+38.4726j,+56946.7+229893j,+43883.5+13.6419j,+22150+5.62068e-10j,+0+0j,+56747.8+229508j,+0+0j,+0+0j,+56384.6+228432j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+82128.3-208817j,+740844-208540j,+467246-29920.5j,+329067-83921j,+105723+230242j
2016-08-05 03:00:00 PDT,+0+0j,+73152.4+632.066j,+684213-210674j,+20100-1.78607e-08j,+53012.1+591.197j,+42977.6+21488.8j,+682907-212151j,+0+0j,+0+0j,+681012-214562j,+0+0j,+69997.2+21379.6j,+134197-208162j,+0+0j,+0+0j,+23470+3.14321e-09j,+3780+6.41694e-09j,+0+0j,+48094.9+36.4584j,+0+0j,+0+0j,+48067+20.6854j,+20900-1.89175e-09j,+27142.1+6.10128j,+7830.9+0.911016j,+19304.6+3.63409j,+9.39079e-09+9.45554e-09j,+7830.33+0.331622j,+0+0j,+19301.8+4.32873j,+19300+1.56956e-05j,-9.24325e-06+1.5709e-05j,+5130+4.34102e-09j,+27258.7+8.76628j,+0+0j,+85956.7-208947j,+0+0j,+0+0j,+0+0j,+1620-7.47605e-10j,+84237.7-209245j,+0+0j,+84155-209455j,+0+0j,+84059.9-209733j,+0+0j,+75744.8+54103.4j,-16506.4-226846j,-31755.6-227114j,-54477-227406j,-54687.1-228228j,+474230-30454j,+473880-30880.5j,+3.4e-08-4.46899e-09j,+473513-31407.1j,-1.01713e-08-1.57221e-09j,+0+0j,+472652-32669.8j,+0+0j,-2.0099e-06-1.4449e-06j,+0+0j,+185099-337966j,+152115+252772j,+0+0j,+0+0j,+0+0j,+83973.2+22523.3j,+101273-361250j,+65408.1+22457.4j,+20500+2.83762e-10j,+30601.2-228230j,+20254.4-57156.5j,+30557.5-228316j,-2.45041e-09+5.6667e-08j,+30272.4-228757j,+29977.3-229165j,+6351.57-229400j,+23477.6+7.73347j,+6210-229620j,+20500-3.65253e-09j,+20392.9-57246.9j,+0+0j,+20484.7-57308.7j,+0+0j,+20542.3-57364.6j,+20500-57407.4j,+3.44404e-06-1.39719e-05j,+0+0j,+3.452e-06-1.39771e-05j,+0+0j,+44682.3+22389.6j,+44671+22353.4j,+44660.8+22330.4j,-9.47548e-07+1.8068e-05j,+51843.9+44.4692j,+55245.7+229686j,+47225.5+15.6864j,+23740-1.94632e-10j,+0+0j,+55047.2+229301j,+0+0j,+0+0j,+54687.5+228227j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+86057.2-208647j,+759381-207780j,+474798-29783.7j,+337184-83927.1j,+107280+230041j
2016-08-05 04:00:00 PDT,+0+0j,+77866.4+619.787j,+739090-208506j,+24860+6.85941e-09j,+52964.3+577.196j,+42945.7+21472.8j,+737574-210272j,+0+0j,+0+0j,+735379-213144j,+0+0j,+75175.6+21346.5j,+157815-207612j,+0+0j,+0+0j,+28340+1.16415e-09j,+4160+1.96883e-09j,+0+0j,+58396+57.2874j,+0+0j,+0+0j,+58359.9+33.0423j,+25760-7.43967e-10j,+32566.1+10.6581j,+8591.08+1.09382j,+23966.8+6.94924j,+2.89077e-09+8.58439e-09j,+8590.39+0.394747j,+0+0j,+23962.8+6.68868j,+23960+1.44453e-05j,-8.39107e-06+1.44371e-05j,+5590+5.21686e-09j,+32512.6+12.7559j,+0+0j,+99261.2-208458j,+0+0j,+0+0j,+0+0j,+1800+4.25678e-09j,+97359.3-208770j,+0+0j,+97272.5-208990j,+0+0j,+97173.3-209282j,+0+0j,+75556.9+53969.2j,-3083.96-226246j,-21143.2-226509j,-48871.3-226798j,-49072.8-227613j,+499480-29938.5j,+499095-30421.6j,-4.56004e-09-1.80222e-08j,+498676-31075.7j,-2.68672e-09+2.23446e-08j,+0+0j,+497696-32620.2j,+0+0j,+2.99851e-06+7.96408e-06j,+0+0j,+204541-337242j,+156740+252118j,+0+0j,+0+0j,+0+0j,+93219.7+22467.8j,+111454-360498j,+70085.8+22392.9j,+25310-4.86034e-09j,+36280.3-227580j,+25052.1-57011.7j,+36235-227667j,+1.24889e-08-9.03442e-09j,+35943.2-228116j,+35638.4-228524j,+6871.89-228769j,+28611.7+11.8259j,+6730-228989j,+25310-6.98128e-09j,+25198-57095.6j,+0+0j,+25293.8-57153.2j,+0+0j,+25354.7-57207.1j,+25310-57252.4j,-9.47131e-06+1.23083e-07j,+0+0j,-9.42285e-06+1.1168e-07j,+0+0j,+44565.9+22330.7j,+44556.2+22295.9j,+44546+22272.9j,-6.67305e-07+8.91633e-06j,+62204.6+65.4367j,+49618+229063j,+57152.8+23.1488j,+28790-7.59246e-09j,+0+0j,+49419.8+228676j,+0+0j,+0+0j,+49073.3+227612j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+99364.9-208144j,+819295-205184j,+500106-29179j,+361263-83818.1j,+112025+229442j
2016-08-05 05:00:00 PDT,+0+0j,+80113.4+610.768j,+780411-206769j,+27140+6.63385e-09j,+52930.4+567.227j,+42923.2+21461.5j,+778725-208755j,+0+0j,+0+0j,+776285-211977j,+0+0j,+78488.7+21319.6j,+174929-207225j,+0+0j,+0+0j,+30570+2.42835e-09j,+5300-8.20592e-09j,+0+0j,+65251.1+73.0812j,+0+0j,+0+0j,+65209.2+42.1744j,+28300-3.64889e-09j,+36869.1+14.1609j,+10871.7+1.73671j,+25987.9+8.69717j,-1.22809e-08+5.86354e-09j,+10870.6+0.614979j,+0+0j,+25983.3+7.87993j,+25980+7.97795e-06j,+2.07007e-07+8.00359e-06j,+6970-8.44921e-10j,+35884.8+14.9804j,+0+0j,+109512-208117j,+0+0j,+0+0j,+0+0j,+2340-1.61003e-09j,+107069-208438j,+0+0j,+106979-208665j,+0+0j,+106876-208967j,+0+0j,+75402.1+53858.6j,+6861.59-225818j,-13577.3-226077j,-44272.5-226362j,-44468.2-227168j,+519695-29432.1j,+519279-29961.7j,+7.02206e-09+1.40647e-09j,+518807-30722.2j,+8.64079e-09-4.40565e-08j,+0+0j,+517700-32502.5j,+0+0j,+1.25271e-05-4.12749e-06j,+0+0j,+215753-336610j,+158671+251632j,+0+0j,+0+0j,+0+0j,+97288.7+22420.8j,+118592-359837j,+72390.1+22341.2j,+27720-5.08953e-09j,+41229.7-227019j,+27456-56897.4j,+41183.5-227107j,-3.40872e-08+5.9327e-09j,+40887.6-227558j,+40576.3-227965j,+8432.82-228215j,+31984+14.223j,+8290-228434j,+27720-8.7457e-09j,+27605.8-56980.1j,+0+0j,+27703.6-57036.8j,+0+0j,+27766.1-57090.7j,+27720-57137.4j,-4.96753e-06+2.29978e-06j,+0+0j,-4.98443e-06+2.24837e-06j,+0+0j,+44465.5+22280.2j,+44456.6+22246.1j,+44446.4+22223.1j,+1.07518e-05-3.10163e-06j,+68838.2+79.2637j,+45005.5+228607j,+62518.2+28.5337j,+31920-4.25098e-09j,+0+0j,+44806.3+228220j,+0+0j,+0+0j,+44468.6+227168j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+109619-207793j,+863122-203123j,+520372-28601.8j,+374410-83642.2j,+114055+229003j
2016-08-05 06:00:00 PDT,+0+0j,+84187.7+592.888j,+858758-202996j,+31280-4.23825e-10j,+52862.8+547.406j,+42878.1+21439j,+856714-205481j,+0+0j,+0+0j,+853753-209486j,+0+0j,+84057.2+21267.1j,+205110-206292j,+0+0j,+0+0j,+34760-4.76939e-09j,+6790+6.58247e-09j,+0+0j,+76468.5+103.562j,+0+0j,+0+0j,+76416.2+59.952j,+32800-1.24055e-08j,+43564.6+20.9969j,+13782.7+2.75604j,+29770.1+12.4663j,-7.98835e-09+2.00962e-08j,+13780.9+0.946421j,+0+0j,+29764.4+10.3792j,+29760-2.26567e-06j,+4.26423e-07-2.29483e-06j,+8630+7.98082e-10j,+41569.3+19.5683j,+0+0j,+128450-207277j,+0+0j,+0+0j,+0+0j,+3090+2.64504e-09j,+125249-207618j,+0+0j,+125150-207862j,+0+0j,+125038-208185j,+0+0j,+75105.3+53646.5j,+25494.5-224814j,+1617.81-225066j,-34054.7-225343j,-34245.5-226128j,+560847-28544.8j,+560361-29187.2j,+1.63343e-08+8.72955e-09j,+559762-30206.7j,+4.26556e-09+1.00393e-08j,+0+0j,+558363-32557.5j,+0+0j,+4.13046e-06-8.71128e-06j,+0+0j,+234589-335354j,+159055+250491j,+0+0j,+0+0j,+0+0j,+104824+22324.9j,+129882-358516j,+76496.6+22236.5j,+32040-2.01562e-08j,+48669-225903j,+31763.5-56653.1j,+48620.8-225991j,-8.78607e-09+5.04061e-09j,+48316.5-226449j,+47992.5-226855j,+10204.1-227117j,+37618.9+19.1014j,+10060-227334j,+32040-1.86155e-08j,+31921.1-56731.9j,+0+0j,+32023-56786.2j,+0+0j,+32088.9-56839.5j,+32040-56889.1j,-9.46538e-06+9.18443e-07j,+0+0j,-9.44842e-06+8.52213e-07j,+0+0j,+44264.3+22178.9j,+44256.7+22146j,+44246.5+22123.2j,-8.52906e-07+3.90384e-06j,+79634.2+105.63j,+34777.2+227536j,+71758+38.46j,+36960-2.39634e-08j,+0+0j,+34576.3+227151j,+0+0j,+0+0j,+34245.9+226127j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+128565-206931j,+946090-198618j,+561640-27538.6j,+393636-83487.7j,+114642+227964j
2016-08-05 07:00:00 PDT,+0+0j,+83769.5+586.487j,+877471-201893j,+30880+1.06447e-08j,+52844.8+541.226j,+42869.5+21434.7j,+875323-204582j,+0+0j,+0+0j,+872210-208892j,+0+0j,+89758.2+21262.5j,+205939-205879j,+0+0j,+0+0j,+41130-7.80346e-09j,+6140+1.58798e-09j,+0+0j,+74303.2+97.7456j,+0+0j,+0+0j,+74253+56.6631j,+32280+4.24734e-09j,+41923.4+19.6194j,+12422.2+2.22841j,+29489.9+12.1751j,+1.82054e-08-3.75907e-09j,+12420.7+0.757691j,+0+0j,+29484.3+10.1899j,+29480+1.03664e-07j,+3.92218e-06+1.25766e-07j,+7720-9.84392e-09j,+47296.7+27.0304j,+0+0j,+131431-206868j,+0+0j,+0+0j,+0+0j,+2820-3.44608e-09j,+128494-207215j,+0+0j,+128390-207464j,+0+0j,+128272-207793j,+0+0j,+75054.2+53610.2j,+28834.5-224363j,+6065.56-224615j,-28781.3-224888j,-28982.3-225659j,+572647-28648.2j,+572138-29342j,-5.38351e-09-3.03243e-08j,+571490-30473j,-6.74883e-09+2.81984e-08j,+0+0j,+569994-33064.9j,+0+0j,+4.31452e-06+1.70541e-06j,+0+0j,+231203-335144j,+158284+249990j,+0+0j,+0+0j,+0+0j,+104154+22299.4j,+127168-358272j,+75988+22212j,+31580+3.70892e-09j,+46587.4-225673j,+31302.7-56582.2j,+46539.2-225761j,-2.54862e-08+1.83489e-10j,+46234.5-226218j,+45911.1-226625j,+9083.87-226885j,+36658.3+18.5751j,+8940-227102j,+31580-2.72303e-09j,+31460.2-56658.7j,+0+0j,+31562.4-56711.7j,+0+0j,+31628.5-56764j,+31580-56813.1j,-9.48268e-06+3.94249e-07j,+0+0j,-9.48033e-06+3.18418e-07j,+0+0j,+44223.9+22158j,+44218.3+22126.9j,+44208.2+22104.1j,+4.72739e-06-4.08652e-06j,+84142.4+113.901j,+29530.7+227046j,+77065.9+36.3288j,+35900+3.32147e-09j,+0+0j,+29328.9+226666j,+0+0j,+0+0j,+28982.7+225658j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+131552-206516j,+964540-197217j,+573475-27557.3j,+389477-83801.7j,+113912+227486j
2016-08-05 08:00:00 PDT,+0+0j,+81288.7+590.871j,+850543-203045j,+28380-1.13596e-08j,+52865.3+546.817j,+42884.6+21442.3j,+848506-205598j,+0+0j,+0+0j,+845551-209687j,+0+0j,+87091.4+21277.4j,+191822-206033j,+0+0j,+0+0j,+39410+3.78714e-09j,+5160+2.55795e-09j,+0+0j,+67256.1+78.7359j,+0+0j,+0+0j,+67212.4+45.5778j,+29620+2.11912e-09j,+37549.9+15.2592j,+10391.5+1.54613j,+27148.6+9.80378j,-2.17886e-08+1.04735e-08j,+10390.5+0.518359j,+0+0j,+27143.7+8.62428j,+27140-9.39139e-06j,+9.31712e-06-9.38603e-06j,+6390-5.03496e-09j,+44594.4+24.6773j,+0+0j,+124363-206972j,+0+0j,+0+0j,+0+0j,+2400-4.94697e-09j,+121845-207311j,+0+0j,+121741-207554j,+0+0j,+121623-207873j,+0+0j,+75151+53679.4j,+22041.8-224504j,+1788.41-224756j,-29972.8-225028j,-30183.7-225796j,+562936-29161.8j,+562439-29840.8j,+1.87748e-08+6.38005e-12j,+561805-30932.1j,-9.94954e-09+2.28995e-08j,+0+0j,+560352-33433.6j,+0+0j,+2.13887e-05-1.20339e-05j,+0+0j,+219026-335507j,+153196+250109j,+0+0j,+0+0j,+0+0j,+99444.4+22320.6j,+119707-358634j,+73463.4+22238.5j,+29000+2.10275e-09j,+41608.8-225976j,+28727.9-56633.1j,+41561.3-226064j,+3.54413e-09-1.30018e-10j,+41259.8-226516j,+40942.4-226923j,+7473.11-227177j,+33305.4+15.6402j,+7330-227394j,+29000-1.89175e-10j,+28881.7-56710.3j,+0+0j,+28982.1-56763.8j,+0+0j,+29046.8-56815.7j,+29000-56863.1j,-9.55597e-06+5.18903e-07j,+0+0j,-9.55094e-06+4.50212e-07j,+0+0j,+44275.6+22184.1j,+44269.6+22152.5j,+44259.4+22129.7j,+6.88505e-06-7.17784e-07j,+77795.9+97.1447j,+30747.4+227173j,+71919.3+29.6872j,+32480-3.93811e-09j,+0+0j,+30545.5+226798j,+0+0j,+0+0j,+30184.1+225795j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+124484-206629j,+934961-198568j,+563742-28090.6j,+372206-84090.3j,+108773+227588j
2016-08-05 09:00:00 PDT,+0+0j,+79871.4+594.244j,+837048-203713j,+26950-3.89264e-09j,+52878.6+550.83j,+42893+21446.5j,+835072-206177j,+0+0j,+0+0j,+832203-210124j,+0+0j,+86149.1+21285.4j,+185697-206191j,+0+0j,+0+0j,+38400+4.27463e-09j,+5210+1.05915e-08j,+0+0j,+64479.5+71.4708j,+0+0j,+0+0j,+64438.2+41.2092j,+28170-9.14952e-10j,+36228.7+13.6422j,+10481.5+1.56954j,+25737.8+8.49723j,-1.00771e-08-2.32069e-09j,+10480.5+0.524541j,+0+0j,+25733.3+7.74632j,+25730+7.13529e-06j,+1.08069e-07+7.16857e-06j,+6430+6.05905e-09j,+43633.1+23.4443j,+0+0j,+121019-207108j,+0+0j,+0+0j,+0+0j,+2430-3.2752e-09j,+118472-207443j,+0+0j,+118370-207681j,+0+0j,+118253-207996j,+0+0j,+75198+53712.9j,+18593-224664j,-920.008-224917j,-31222-225189j,-31435.4-225957j,+556750-29324.2j,+556263-29986.5j,-3.28227e-09-2.0223e-08j,+555644-31038.1j,+7.78263e-09+3.50657e-09j,+0+0j,+554224-33452.7j,+0+0j,+1.02111e-05-3.61756e-06j,+0+0j,+213495-335692j,+152061+250276j,+0+0j,+0+0j,+0+0j,+96645.2+22333.8j,+116980-358822j,+72057.1+22254.7j,+27560+2.03363e-09j,+40240-226139j,+27291.4-56671j,+40192.9-226226j,-6.77963e-09-9.77449e-09j,+39893.2-226675j,+39578.6-227082j,+7503.15-227332j,+31913.9+14.1141j,+7360-227549j,+27560+1.59525e-09j,+27442.9-56750.3j,+0+0j,+27542.1-56805.1j,+0+0j,+27605.9-56857.6j,+27560-56904j,+3.42354e-06-1.38992e-05j,+0+0j,+3.42518e-06-1.39083e-05j,+0+0j,+44304.9+22198.9j,+44298.5+22167j,+44288.3+22144.2j,+1.58035e-06+1.43204e-06j,+75378.8+89.9759j,+32003+227334j,+69466.7+27.0898j,+31040-1.26784e-09j,+0+0j,+31800.7+226960j,+0+0j,+0+0j,+31435.8+225956j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+121139-206770j,+919955-199369j,+557539-28279.7j,+365536-84119.7j,+107608+227740j
