# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-08-05 00:00:00 PDT,+58540.8+47659.8i,+58505.1+47653i,+45521+47642.7i,+45453.3+47629.6i,+7.14902e-09+1.13728e-09i
2016-08-05 01:00:00 PDT,+59956.1+48903.9i,+59918.9+48897.7i,+47820.7+48888.1i,+47750.7+48874.5i,+7.34368e-09-2.47089e-09i
2016-08-05 02:00:00 PDT,+59946.5+48915.1i,+59909.4+48908.9i,+47831.1+48899.3i,+47761.1+48885.7i,-1.59672e-08-1.23416e-09i
2016-08-05 03:00:00 PDT,+59508.6+48894.6i,+59471.8+48888.5i,+47803.6+48878.9i,+47733.6+48865.3i,-5.01346e-09+1.59173e-09i
2016-08-05 04:00:00 PDT,+60288.2+48782.7i,+60250.8+48776.5i,+47702.8+48766.9i,+47633+48753.3i,-1.28768e-08-5.30962e-10i
2016-08-05 05:00:00 PDT,+62849.5+48660.2i,+62810.1+48653.6i,+47622.2+48644i,+47552.5+48630.3i,-3.87419e-09-2.39407e-09i
2016-08-05 06:00:00 PDT,+65434.8+48488.1i,+65393.4+48481i,+47495.7+48471.1i,+47426.4+48457.3i,-1.73876e-08-1.26136e-09i
2016-08-05 07:00:00 PDT,+63303.6+48560.8i,+63263.9+48553.9i,+47506.3+48543.9i,+47437.1+48529.8i,+1.63328e-09+2.87862e-10i
2016-08-05 08:00:00 PDT,+60370.9+48686.9i,+60333.6+48680.4i,+47585.9+48670.2i,+47516.5+48656i,-1.0956e-09+1.20316e-09i
2016-08-05 09:00:00 PDT,+60405.5+48713i,+60368.1+48706.5i,+47610.4+48696.3i,+47541+48682.1i,+1.20811e-08-9.5495e-10i
2016-08-05 10:00:00 PDT,+60440+48666.4i,+60402.6+48659.8i,+47564.9+48649.7i,+47495.6+48635.4i,-8.18063e-09-1.64214e-09i
