# file...... Overhead_lines_power_in_C.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0+0j,+83656+31924.6j,+731546-16991.8j,+19653.1+3.16511j,+63922+31839.5j,+43035.4+21529.7j,+730112-19541.4j,+0+0j,+0+0j,+729160-21246.6j,+0+0j,+73410.2+21455.8j,+156944-128073j,+0+0j,+0+0j,+25760.2+10.2859j,+4800.33+0.333369j,+0+0j,+49135.4-11.3968j,+0+0j,+0+0j,+49123.8-6.13181j,+20639.5+9.67187j,+28467.6-8.97546j,+9782.29+0.510912j,+18677+0.207509j,+4.45285e-09-1.02444e-09j,+9781.36+1.38004j,+0+0j,+18674.3+3.35259j,+18671.7+4.0358j,-5.25221e-07+1.04954e-05j,+6180.47+0.479483j,+30564.3+14.4797j,+0+0j,+107633-128735j,+0+0j,+0+0j,+0+0j,+2160.06+0.0622734j,+105421-128929j,+0+0j,+105371-129119j,+0+0j,+105322-129252j,+0+0j,+75618.8+54033.3j,-7315.38-208642j,-23052.4-208891j,-45789.8-209125j,-45898.6-209375j,+496430+80723.2j,+495943+79785.5j,-5.31547e-09-1.01038e-08j,+495646+79192.1j,+1.37174e-08-1.93004e-09j,+0+0j,+495302+78230.9j,+0+0j,+6.21901e-06+2.8769e-06j,+0+0j,+210373-209037j,+147352+234573j,+0+0j,+0+0j,+0+0j,+82684.8+22504j,+127837-232017j,+64916.3+22424.4j,+20146.3+6.42458j,+32416.4-226654j,+19823.9-56650.4j,+32242.6-227030j,-1.29879e-08-1.94743e-08j,+32197.2-227117j,+31906.2-227566j,+7542.35-228002j,+24062.4+22.6936j,+7405.45-228218j,+20147.4+7.50338j,+19966.6-56804.9j,+0+0j,+20067-56900j,+0+0j,+20135.3-56964.2j,+20181.9-57012.9j,-8.6884e-06-4.80849e-06j,+0+0j,-8.69304e-06-4.81709e-06j,+0+0j,+44560.6+22340.2j,+44552+22324.1j,+44541.7+22288.7j,-3.11295e-06+5.99872e-06j,+55143.7+74.644j,+47200.2+211541j,+49536.8+47.4556j,+23755.5+15.7329j,+0+0j,+46979+211311j,+0+0j,+0+0j,+46717.2+210997j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+107637-128438j,+817891+19495.9j,+497441+82564.7j,+358000+25708.4j,+102537+211869j
2016-09-02 01:00:00 PDT,+0+0j,+71929.3+685.93j,+683449-208655j,+18822.9+2.90863j,+53054.1+630.001j,+43005.1+21514.6j,+681504-210844j,+0+0j,+0+0j,+680210-212309j,+0+0j,+72248.5+21419j,+132499-207552j,+0+0j,+0+0j,+25049.6+9.74215j,+4420.28+0.283132j,+0+0j,+46746.5+54.363j,+0+0j,+0+0j,+46722.3+33.8623j,+19728.7+8.86146j,+26966.7+10.2146j,+9023.4+2.56354j,+17928.3+3.10516j,+2.50237e-09-8.69256e-09j,+9021.17+1.18099j,+0+0j,+17924.1+2.83937j,+17921.6+3.73096j,-3.63037e-06+7.01122e-06j,+5720.41+0.412226j,+29473.4+13.6209j,+0+0j,+84927.5-208685j,+0+0j,+0+0j,+0+0j,+1980.05+0.0523387j,+82847.4-208983j,+0+0j,+82749.3-209279j,+0+0j,+82667.3-209487j,+0+0j,+75765.6+54137.8j,-17938.3-226609j,-32820.7-226888j,-54472.2-227157j,-54544.1-227448j,+472432-29851.3j,+471870-30512.6j,-5.67675e-09+2.27411e-08j,+471524-30933.7j,-1.07029e-08-1.05895e-08j,+0+0j,+471162-31447.4j,+0+0j,+1.60915e-05-4.56123e-06j,+0+0j,+180874-337229j,+153430+253287j,+0+0j,+0+0j,+0+0j,+81351.8+22605.1j,+99752.7-360637j,+64255.9+22528.2j,+19275.8+5.85363j,+30676.8-227913j,+18832.6-57030.8j,+30509.2-228280j,-6.80312e-09+3.49902e-09j,+30465.6-228366j,+30180.6-228805j,+7016.04-229233j,+22870.2+20.4797j,+6882-229445j,+19276.7+6.83136j,+19027.7-57173.1j,+0+0j,+19164.3-57266j,+0+0j,+19255-57329.3j,+19311.7-57386j,+5.73362e-06-8.26637e-06j,+0+0j,+5.77026e-06-8.35431e-06j,+0+0j,+44702.6+22411.8j,+44694+22395.3j,+44683.3+22359.6j,+1.96673e-06+4.28452e-06j,+52897.6+68.5325j,+55487.8+230016j,+47713+43.5898j,+22644.1+14.2504j,+0+0j,+55319.7+229727j,+0+0j,+0+0j,+55120.1+229342j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+84946-208260j,+758633-204131j,+473580-28565.4j,+334360-83716.1j,+108529+230414j
2016-09-02 02:00:00 PDT,+0+0j,+71572.3+686.426j,+679657-208824j,+18462.8+2.79825j,+53057.8+631.135j,+43007.3+21515.7j,+677733-210985j,+0+0j,+0+0j,+676453-212431j,+0+0j,+71923.2+21421j,+130834-207598j,+0+0j,+0+0j,+24719.4+9.48577j,+4420.28+0.283096j,+0+0j,+46024.7+52.4898j,+0+0j,+0+0j,+46001+32.641j,+19348.4+8.52167j,+26626.3+9.84165j,+9023.39+2.56283j,+17588.1+2.87588j,-1.1878e-08-1.35148e-08j,+9021.17+1.1808j,+0+0j,+17583.9+2.65557j,+17581.5+3.5901j,-4.35491e-06+8.45988e-06j,+5720.41+0.412157j,+29143.1+13.2839j,+0+0j,+83993.1-208720j,+0+0j,+0+0j,+0+0j,+1980.05+0.0523303j,+81913.3-209017j,+0+0j,+81815.4-209312j,+0+0j,+81733.7-209520j,+0+0j,+75778.6+54147j,-18893.5-226652j,-33571-226930j,-54832.5-227200j,-54904.6-227491j,+470694-29887.6j,+470136-30543j,+1.58579e-08-1.01313e-08j,+469793-30960.3j,-1.01954e-08+7.80295e-09j,+0+0j,+469435-31465.5j,+0+0j,-2.594e-06-4.47705e-06j,+0+0j,+179472-337279j,+153099+253333j,+0+0j,+0+0j,+0+0j,+80669.3+22607.8j,+99033.8-360688j,+63894.6+22532.1j,+18905.6+5.62974j,+30304.5-227958j,+18464.5-57040.3j,+30137.2-228324j,-1.22285e-08+3.43483e-08j,+30093.7-228410j,+29809.2-228849j,+7016.04-229276j,+22499.5+19.7771j,+6882-229489j,+18906.5+6.57009j,+18658.7-57183.3j,+0+0j,+18794.7-57276.8j,+0+0j,+18885.1-57340.4j,+18941.6-57397.4j,-1.13369e-05+4.44492e-06j,+0+0j,-1.13273e-05+4.44104e-06j,+0+0j,+44710.7+22415.9j,+44702.2+22399.4j,+44691.3+22363.5j,+2.88753e-06+9.95508e-06j,+52195.7+66.5433j,+55850+230061j,+47011.7+42.2626j,+22273.6+13.785j,+0+0j,+55681.9+229771j,+0+0j,+0+0j,+55482.3+229386j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+84011.6-208296j,+754450-204348j,+471834-28612.9j,+332623-83725.6j,+108190+230456j
2016-09-02 03:00:00 PDT,+0+0j,+73567.8+684.7j,+699834-207895j,+20473.4+3.44187j,+53039.7+625.784j,+42995.4+21509.7j,+697798-210217j,+0+0j,+0+0j,+696442-211770j,+0+0j,+73889.3+21411j,+139659-207332j,+0+0j,+0+0j,+26700.9+11.0749j,+4430.28+0.284568j,+0+0j,+50035.2+63.3479j,+0+0j,+0+0j,+50008.6+39.7462j,+21380.3+10.4144j,+28599+12.1187j,+9003.38+2.5479j,+19579.5+4.31093j,-2.12784e-09-8.88958e-09j,+9001.15+1.16839j,+0+0j,+19574.8+3.80262j,+19571.9+4.453j,-1.3329e-05+5.97916e-06j,+5650.4+0.402484j,+31135.2+15.3741j,+0+0j,+88757.5-208517j,+0+0j,+0+0j,+0+0j,+2010.05+0.053973j,+86646.4-208819j,+0+0j,+86547.2-209119j,+0+0j,+86464-209331j,+0+0j,+75712.3+54099.6j,-14052.5-226412j,-29607.4-226690j,-52859.2-226958j,-52930.4-227249j,+479742-29713.3j,+479164-30401.7j,-1.81098e-08+5.43722e-09j,+478808-30839.5j,+2.87432e-08+2.14112e-08j,+0+0j,+478432-31390.3j,+0+0j,+1.24721e-05-2.00802e-06j,+0+0j,+187262-337020j,+154917+253075j,+0+0j,+0+0j,+0+0j,+84621.8+22595.1j,+102867-360427j,+65870.1+22512.3j,+20926.8+6.90545j,+32238.9-227728j,+20474.2-56991.7j,+32069.6-228099j,+2.6066e-08+1.4869e-08j,+32025.4-228185j,+31737.6-228627j,+6876.22-229059j,+24563.5+23.8147j,+6741.94-229272j,+20928+8.05864j,+20673.2-57130.2j,+0+0j,+20812.4-57220.2j,+0+0j,+20904.5-57281.7j,+20962.4-57337.5j,-1.15638e-05+4.79604e-06j,+0+0j,-1.15843e-05+4.76267e-06j,+0+0j,+44670.1+22394.9j,+44661.5+22378.8j,+44651.3+22343.5j,+9.34368e-06+5.07578e-06j,+56036.7+77.6857j,+53868+229810j,+50899+49.6737j,+24176+16.2583j,+0+0j,+53700+229524j,+0+0j,+0+0j,+53500.8+229138j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+88776.8-208088j,+776811-203153j,+480924-28377.2j,+342248-83694.1j,+110048+230218j
2016-09-02 04:00:00 PDT,+0+0j,+78408.2+679.759j,+756093-205183j,+25355.2+5.28299j,+52990.8+611.421j,+42962.7+21493.3j,+753729-207955j,+0+0j,+0+0j,+752156-209810j,+0+0j,+78951.3+21382.4j,+164045-206629j,+0+0j,+0+0j,+31405.1+15.3499j,+4860.34+0.343142j,+0+0j,+60675.7+97.1949j,+0+0j,+0+0j,+60640.7+62.034j,+26385.7+15.9011j,+34217.1+19.796j,+9853.86+3.01321j,+24343.2+8.67715j,-1.12557e-09+1.17205e-08j,+9851.38+1.39787j,+0+0j,+24337+7.25799j,+24332.9+6.90093j,+7.49721e-06+5.31989e-06j,+6150.47+0.478102j,+36270.9+21.1514j,+0+0j,+102362-208000j,+0+0j,+0+0j,+0+0j,+2220.07+0.0659999j,+100038-208316j,+0+0j,+99935.4-208630j,+0+0j,+99848-208852j,+0+0j,+75519.3+53961.6j,-356.99-225797j,-18806-226074j,-47217.9-226336j,-47285.6-226625j,+505566-29077.5j,+504929-29857.8j,+1.61724e-09+1.8992e-08j,+504536-30354j,+1.37541e-08+1.82207e-08j,+0+0j,+504106-31036.9j,+0+0j,+9.42471e-06-6.22248e-06j,+0+0j,+207257-336234j,+159503+252410j,+0+0j,+0+0j,+0+0j,+94093.4+22556.8j,+113380-359641j,+70683.4+22455.5j,+25870.4+10.5863j,+38133.7-227049j,+25389.8-56851.3j,+37960.4-227430j,-1.1466e-08+6.20065e-10j,+37914.6-227517j,+37619.8-227967j,+7426.33-228412j,+29885.3+35.7431j,+7292.27-228623j,+25872.2+12.3544j,+25600.6-56981.3j,+0+0j,+25747.3-57064.7j,+0+0j,+25843.7-57122j,+25905-57175.9j,+1.86572e-05-2.14915e-05j,+0+0j,+1.86877e-05-2.15319e-05j,+0+0j,+44550.2+22333.2j,+44541.6+22318.2j,+44532.9+22284.2j,-2.05034e-06+1.45087e-05j,+66409.9+111.335j,+48201.1+229163j,+60800.9+71.8835j,+29363.7+24.0614j,+0+0j,+48032.4+228885j,+0+0j,+0+0j,+47833.5+228498j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+102382-207554j,+838446-199697j,+506877-27570.2j,+366871-83492.1j,+114752+229611j
2016-09-02 05:00:00 PDT,+0+0j,+83519.1+670.184j,+838454-200723j,+30527.6+7.66657j,+52920.9+590.905j,+42916.1+21470j,+835555-204224j,+0+0j,+0+0j,+833627-206567j,+0+0j,+84984.6+21335.9j,+197582-205525j,+0+0j,+0+0j,+36070+20.3069j,+6340.58+0.585659j,+0+0j,+73989+149.246j,+0+0j,+0+0j,+73942+96.2955j,+31903+23.3348j,+41989.2+32.4272j,+12785.7+4.89242j,+29177.6+14.4872j,+6.71024e-09-1.31591e-08j,+12782.3+2.34256j,+0+0j,+29169.7+11.8137j,+29164.2+9.95236j,-9.9374e-06+7.48357e-06j,+7880.78+0.788051j,+42418+28.3789j,+0+0j,+122368-207184j,+0+0j,+0+0j,+0+0j,+2940.11+0.116193j,+119317-207523j,+0+0j,+119208-207858j,+0+0j,+119113-208097j,+0+0j,+75216.1+53745j,+19382.6-224836j,-3143.99-225113j,-37587.2-225369j,-37650.6-225650j,+546725-27971.2j,+545979-28913.3j,-7.58851e-09-4.92657e-09j,+545520-29513.5j,-1.77571e-08-5.93007e-09j,+0+0j,+544977-30435.3j,+0+0j,+3.79353e-06+4.00623e-06j,+0+0j,+230338-334927j,+162128+251332j,+0+0j,+0+0j,+0+0j,+103741+22484.2j,+126806-358315j,+75819.9+22361.7j,+31215.3+15.4883j,+46701.1-225927j,+30701.1-56616.6j,+46523.1-226319j,+9.48253e-09+7.50585e-09j,+46475.1-226407j,+46171.4-226865j,+9336.91-227327j,+36512.5+53.1558j,+9203.49-227535j,+31217.8+18.0785j,+30926.4-56741.5j,+0+0j,+31082.1-56820j,+0+0j,+31183.2-56874.1j,+31248.3-56927.2j,-7.01986e-06-1.4685e-05j,+0+0j,-7.02587e-06-1.46885e-05j,+0+0j,+44350.7+22231.7j,+44342+22217.8j,+44334.8+22185.2j,+1.57274e-06+6.04662e-06j,+78886.1+158.147j,+38547.7+228137j,+71670.9+102.226j,+35555+35.457j,+0+0j,+38375.4+227869j,+0+0j,+0+0j,+38175.5+227482j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+122392-206712j,+926760-194068j,+548264-26156.1j,+392622-83172.9j,+117574+228635j
2016-09-02 06:00:00 PDT,+0+0j,+82438.3+662.286j,+861141-199321j,+29467.1+7.14512j,+52902.4+585.349j,+42904.3+21464.1j,+858063-203033j,+0+0j,+0+0j,+856017-205519j,+0+0j,+84683.2+21314.3j,+203828-205228j,+0+0j,+0+0j,+34528.4+18.6254j,+7620.84+0.84683j,+0+0j,+74440.5+150.689j,+0+0j,+0+0j,+74393.1+96.9968j,+31162+22.2902j,+43180.8+33.5715j,+15357.6+6.91153j,+27796.3+12.737j,+1.52971e-08-9.31251e-09j,+15353.3+3.3804j,+0+0j,+27788.9+10.4384j,+27783.8+9.04336j,-1.78247e-06+1.92977e-06j,+9451.12+1.13486j,+42156.5+26.8735j,+0+0j,+128116-206917j,+0+0j,+0+0j,+0+0j,+3540.17+0.168684j,+124460-207260j,+0+0j,+124349-207598j,+0+0j,+124250-207840j,+0+0j,+75107+53667j,+24675.3-224511j,+1210.01-224786j,-33004.5-225038j,-33068-225313j,+562886-27567.2j,+562086-28582.8j,+7.20436e-09-3.27286e-09j,+561596-29231.6j,-6.07996e-09+4.53128e-09j,+0+0j,+560981-30264.2j,+0+0j,-4.27381e-06+2.95967e-06j,+0+0j,+228551-334408j,+157301+250892j,+0+0j,+0+0j,+0+0j,+101052+22435.3j,+127715-357747j,+74836.7+22318.6j,+30314.4+14.6337j,+48662.2-225464j,+29801.8-56518.2j,+48484-225851j,+2.16712e-08-1.59226e-08j,+48435.9-225939j,+48132.1-226393j,+11127.5-226850j,+36681.9+52.5623j,+10994.7-227055j,+30316.9+17.0855j,+30027-56648.7j,+0+0j,+30182.1-56730.6j,+0+0j,+30282.8-56786.6j,+30347.7-56840.9j,-2.14914e-05+2.10662e-05j,+0+0j,-2.15786e-05+2.10472e-05j,+0+0j,+44264.2+22188.6j,+44255.4+22174.5j,+44247.7+22141.5j,+6.18678e-06-4.14231e-06j,+78713.1+155.125j,+33978.6+227757j,+70068+99.342j,+35494.9+35.4038j,+0+0j,+33803.1+227490j,+0+0j,+0+0j,+33600.4+227107j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+128143-206440j,+948603-192364j,+564533-25604j,+385990-83129.6j,+112833+228245j
2016-09-02 07:00:00 PDT,+0+0j,+74595.8+667.333j,+772916-203956j,+21563.8+3.82186j,+52975.7+606.424j,+42954.8+21489.4j,+770394-206903j,+0+0j,+0+0j,+768716-208875j,+0+0j,+75565.6+21355.6j,+162622-206357j,+0+0j,+0+0j,+27251.4+11.568j,+5670.46+0.467469j,+0+0j,+54878.8+77.8293j,+0+0j,+0+0j,+54848.5+49.1599j,+22831.8+11.9177j,+31983.5+16.0257j,+11655+4.15818j,+20310+4.93062j,-1.0807e-08+2.27324e-08j,+11652+1.99975j,+0+0j,+20305.1+4.28934j,+20302+4.80827j,-6.4665e-06+1.71295e-06j,+7500.7+0.711779j,+32926.3+16.5376j,+0+0j,+106734-207674j,+0+0j,+0+0j,+0+0j,+2490.08+0.0831334j,+104133-207991j,+0+0j,+104025-208305j,+0+0j,+103932-208527j,+0+0j,+75412.4+53885.3j,+3877.36-225402j,-14353-225672j,-39788.2-225927j,-39859.2-226202j,+526635-28782.6j,+525924-29669.5j,-3.94219e-09-1.07542e-08j,+525488-30235.5j,+5.93347e-09+6.42938e-09j,+0+0j,+524949-31070.3j,+0+0j,-1.00001e-05-1.83057e-06j,+0+0j,+193981-335651j,+146417+251779j,+0+0j,+0+0j,+0+0j,+86035.5+22485j,+108178-358963j,+66910.9+22399.3j,+22197.7+7.81009j,+36778.9-226504j,+21732.6-56720.1j,+36609.2-226872j,+2.20878e-09+4.34512e-08j,+36564.6-226957j,+36275.6-227395j,+9226.67-227824j,+26747.5+27.8999j,+9093.65-228031j,+22199+9.11703j,+21937.2-56860.7j,+0+0j,+22079.7-56951.4j,+0+0j,+22173.6-57012.8j,+22232.9-57069j,-1.73959e-05+1.0949e-06j,+0+0j,-1.74399e-05+1.0022e-06j,+0+0j,+44442.4+22280.4j,+44433.8+22264.6j,+44423.7+22229.6j,-5.52596e-06+7.89888e-07j,+60819.9+91.0765j,+40813+228647j,+54047.2+57.9106j,+26769.8+20.0389j,+0+0j,+40639.5+228372j,+0+0j,+0+0j,+40436.6+227997j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+106763-207229j,+851632-198262j,+528088-27055.5j,+340453-83643.5j,+101776+229055j
2016-09-02 08:00:00 PDT,+0+0j,+64350.2+685.854j,+629789-210542j,+11211+1.03111j,+53097.3+642.409j,+43035+21529.5j,+628085-212383j,+0+0j,+0+0j,+626950-213613j,+0+0j,+61083.2+21432.3j,+102587-208029j,+0+0j,+0+0j,+15113.5+3.54087j,+3140.14+0.142664j,+0+0j,+29296.5+18.567j,+0+0j,+0+0j,+29283.5+10.8336j,+11913.2+3.22415j,+17355.3+2.60859j,+6832.35+1.61354j,+10513.9-0.386973j,-6.18153e-09+1.9229e-09j,+6830.74+0.745268j,+0+0j,+10511.7-0.0202055j,+10510.5+1.28026j,+2.06635e-06+1.63212e-05j,+4930.3+0.305508j,+18255+5.06089j,+0+0j,+72603.5-208981j,+0+0j,+0+0j,+0+0j,+1140.02+0.0173168j,+71361-209267j,+0+0j,+71259.6-209551j,+0+0j,+71176.9-209750j,+0+0j,+75911.3+54241.9j,-29676.2-226978j,-40965.7-227254j,-54860.6-227523j,-54939.2-227807j,+460508-30296.7j,+459956-30942.8j,-1.07962e-08+9.83389e-10j,+459616-31355j,+1.51477e-08-4.39222e-09j,+0+0j,+459233-31844.2j,+0+0j,+1.46496e-05-9.43575e-06j,+0+0j,+149011-337630j,+135754+253523j,+0+0j,+0+0j,+0+0j,+66473.6+22605.5j,+82789.3-360994j,+56611.2+22552.5j,+11562.1+2.10225j,+21206.9-228262j,+11158.3-57075.7j,+21049.2-228611j,+2.28127e-08-3.37103e-08j,+21008.9-228694j,+20738.5-229120j,+6685.07-229530j,+13777.3+7.39997j,+6551.94-229742j,+11562.4+2.45341j,+11336.7-57233.8j,+0+0j,+11462.5-57339j,+0+0j,+11547.2-57410.2j,+11599.1-57471.1j,-1.76351e-05+1.47047e-06j,+0+0j,-1.76605e-05+1.40503e-06j,+0+0j,+44754.9+22440.7j,+44746+22422.4j,+44732+22383.9j,-3.48099e-06+1.67716e-05j,+34728.7+29.1125j,+55930.9+230313j,+30408.1+18.3765j,+15286.4+6.48025j,+0+0j,+55761.3+230020j,+0+0j,+0+0j,+55560.3+229648j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+72630.7-208573j,+696960-206634j,+461627-29025.7j,+284741-84021.7j,+90806.2+230647j
2016-09-02 09:00:00 PDT,+0+0j,+58288.4+697.62j,+555982-213334j,+5090.21+0.212353j,+53163.9+662.637j,+43077.3+21550.7j,+554645-214696j,+0+0j,+0+0j,+553754-215605j,+0+0j,+53616.6+21474.6j,+71676.3-208789j,+0+0j,+0+0j,+7990.97+0.987455j,+2700.1+0.105224j,+0+0j,+16203.1+4.37752j,+0+0j,+0+0j,+16196.9+2.22474j,+5570.69+0.702758j,+10618.6+0.531592j,+6001.97+1.29128j,+4611.4-0.938104j,+1.09364e-08+1.46696e-09j,+6000.58+0.591987j,+0+0j,+4610.48-0.594741j,+4610.1+0.245503j,-2.03954e-06+1.38149e-05j,+4500.25+0.253713j,+10691.5+1.56401j,+0+0j,+54926.9-209626j,+0+0j,+0+0j,+0+0j,+900.011+0.0107597j,+53927.9-209899j,+0+0j,+53829.6-210170j,+0+0j,+53751.7-210360j,+0+0j,+76158.9+54419j,-47512.8-227778j,-55316-228061j,-62711-228340j,-62793.1-228628j,+426196-30847.1j,+425718-31379.3j,-9.79831e-09-3.10968e-08j,+425424-31719.5j,-1.66845e-08+1.23318e-08j,+0+0j,+425110-32053.2j,+0+0j,+1.26881e-05+3.83619e-06j,+0+0j,+124372-338555j,+129889+254438j,+0+0j,+0+0j,+0+0j,+54718.9+22670j,+69915.9-361962j,+50551.7+22632.4j,+5330.44+0.445036j,+14121.6-229122j,+4961.57-57250.7j,+13970.3-229461j,+2.86257e-08+5.01174e-09j,+13932.1-229543j,+13670.9-229963j,+6274.64-230369j,+7131.82+1.84004j,+6141.6-230582j,+5330.51+0.519374j,+5125.42-57423.3j,+0+0j,+5241.47-57539.5j,+0+0j,+5320.62-57618.2j,+5368-57683.3j,-4.20324e-06-1.21258e-05j,+0+0j,-4.18184e-06-1.21947e-05j,+0+0j,+44910.2+22520.6j,+44901.1+22500.8j,+44884.7+22460.4j,+2.16994e-06+7.67698e-06j,+20829.6+9.72348j,+63807.8+231173j,+16925.8+5.87512j,+8932.17+2.20338j,+0+0j,+63638.4+230868j,+0+0j,+0+0j,+63437.7+230496j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+54952.8-209231j,+616500-210210j,+427159-29791.5j,+254200-84091.9j,+84787.2+231483j
