# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0+0j,+0+0j,+1.00222e+06+143823i,+0+0j,+0+0j,+0+0j,+995817+139209i,+0+0j,+87642.7+30624.9i,+904691+103031i,+62067.1+30538.2i,+0+0j,+393757-53941.1i,+41468.5+20734.2i,+20570.6+9775.56i,+0+0j,+0+0j,+53978.5+19092.7i,+124125+58957i,+41350.2+19063.9i,+0+0j,+124078+58815.8i,+0+0j,+124016+58652.2i,+41331.8+18949.8i,+82655.1+39625.5i,+41323.5+18930.4i,+0+0j,+41279.9+18886.1i,+41318.8+20659.4i,+7.10132e-06+2.71518e-06i,+7.11926e-06+2.74034e-06i,+0+0j,+0+0j,+41483.1+20755.4i,+161222-146160i,+41456+20727.9i,+0+0j,+0+0j,+0+0j,+161130-146340i,+0+0j,+157147-146508i,+25554.4+9471.71i,+131515-156176i,+4800+1.28529e-09i,+72934.8+52096.2i,+21837.3-232814i,+6109.4-233127i,+6003.45-233424i,-760.842-234261i,+487767+150711i,+474151+150005i,+20641.3+10320.6i,+465396+413861i,+1.66751e-08+1.09413e-08i,+0+0j,+461301+406660i,+0+0j,+1.09405e-05-3.04592e-06i,+52768.8+39.2757i,+218077+87599.4i,+120814+268154i,+46564.8+14.9497i,+26415.6+5.69146i,+22510-5.21914e-09i,+0+0j,+217748+87383.1i,+0+0j,+0+0j,+57165.2-195894i,+57607.7+228656i,+57133.4-195965i,+43231+21615.4i,+13782.4-218045i,+13645.6-218514i,+13567.7-218741i,+0+0j,-9.71704e-09-218973i,+0+0j,+57077.2+227770i,+20140-52656.6i,+36498.3+279625i,+0+0j,+36173.6+279030i,+0+0j,+35907.5+278421i,+34998.1+277500i,+4.9225e-06-8.02909e-06i,+0+0j,+20140-8.10267e-06i,+2.34705e-06-8.11986e-06i,+2.33165e-06-8.11915e-06i,+2.31686e-06-8.09782e-06i,+0+0j,+100420+267062i,+0+0j,+0+0j,+0+0j,+100299+266368i,+0+0j,+99007.1+30718.1i,+761.292+234261i,+75185.7+30635.7i,+8940-8.22524e-09i,+66216.4+30606i,+45154.6+21137.3i,+2880+1.59237e-09i,+215308-132556i,+1.02317e+06+150805i,+507623+151915i,+392171+356594i,+100558+267660i
2016-09-02 01:00:00 PDT,+0+0j,+0+0j,+834794-359506i,+0+0j,+0+0j,+0+0j,+829103-363605i,+0+0j,+76369.9+322.786i,+749678-369097i,+52022.6+274.887i,+0+0j,+294511-341416i,+42427+21213.5i,+9566.99-20967.6i,+0+0j,+0+0j,+30526.3-42647.4i,+80953.7-63481i,+18737.9-42676.2i,+0+0j,+80934.6-63574i,+0+0j,+80905.3-63672.7i,+18700-42754.7i,+62187.6-20972.4i,+18691.7-42774.2i,+0+0j,+18648.1-42818.4i,+43490.1+21745i,+2.32292e-06-6.99722e-06i,+2.27333e-06-6.97586e-06i,+0+0j,+0+0j,+43338.5+21683.8i,+127093-250938i,+43310.1+21655i,+0+0j,+0+0j,+0+0j,+126903-251275i,+0+0j,+123145-251571i,+13721.9-21431.8i,+109239-230429i,+4420-1.78699e-09i,+76474.1+54624.4i,+8526.36-247395i,-6425.54-247694i,-6574.75-247976i,-12979.6-248773i,+433319-34456.5i,+420645-35073.2i,+21358.3+10679.2i,+410994+295275i,+1.65058e-09+1.21798e-08i,+0+0j,+408102+290069i,+0+0j,+8.67144e-06+9.26119e-06i,+50063.6+34.0736i,+167620-12719.2i,+120490+251960i,+44322.8+12.9395i,+25044.9+4.95974i,+21460+7.83075e-10i,+0+0j,+167389-12765.9i,+0+0j,+0+0j,+58227.7-204521i,+55949.8+294580i,+58192-204595i,+45137+22568.5i,+12916.8-227645i,+12763.4-228129i,+12676.9-228364i,+0+0j,-6.56291e-09-228604i,+0+0j,+55275.1+293131i,+19270-54709.4i,+35464.7+346628i,+0+0j,+35005.3+345746i,+0+0j,+34618+344852i,+33279.9+343496i,+1.93234e-06-5.27608e-06i,+0+0j,+19270-6.74776e-07i,+2.187e-07-6.50616e-07i,+1.99033e-07-6.20077e-07i,+1.86085e-07-5.92574e-07i,+0+0j,+100999+251158i,+0+0j,+0+0j,+0+0j,+100894+250647i,+0+0j,+87302.5+599.479i,+12980.1+248772i,+64623.4+549.703i,+8320+2.70632e-09i,+56286.3+532.379i,+47019.3+22189.7i,+2640+4.29631e-09i,+182603-235976i,+854528-353310i,+452288-33405.8i,+338547+239730i,+101120+251601i
2016-09-02 02:00:00 PDT,+0+0j,+0+0j,+831494-359533i,+0+0j,+0+0j,+0+0j,+825814-363605i,+0+0j,+76054.2+324.14i,+746719-369066i,+52026.9+276.236i,+0+0j,+293649-341359i,+42429.2+21214.6i,+9569.01-20967.3i,+0+0j,+0+0j,+30531.3-42646.4i,+80964.9-63477.9i,+18743-42675.1i,+0+0j,+80945.6-63570.8i,+0+0j,+80916.1-63669.5i,+18704.8-42753.4i,+62193.5-20970.4i,+18696.5-42772.8i,+0+0j,+18652.9-42817i,+43491.1+21745.5i,+1.08362e-06-8.2999e-06i,+1.07452e-06-8.25843e-06i,+0+0j,+0+0j,+43340.7+21684.8i,+126383-250984i,+43312.3+21656.1i,+0+0j,+0+0j,+0+0j,+126193-251320i,+0+0j,+122435-251616i,+13724.8-21431.3i,+108527-230474i,+4420+8.0442e-09i,+76479.2+54628i,+7802.83-247445i,-6944.15-247744i,-7093.38-248026i,-13498.3-248824i,+431585-34443.3i,+418913-35055.4i,+21360.2+10680.1i,+409949+295241i,+9.23821e-10-1.99634e-08i,+0+0j,+407066+290047i,+0+0j,-3.74725e-06-6.93697e-06i,+49292.5+32.9046i,+167566-12798.7i,+120277+252014i,+43552.3+12.5016i,+24644.7+4.77586i,+21060-2.48201e-09i,+0+0j,+167335-12845.7i,+0+0j,+0+0j,+58232.9-204540i,+55873.1+294518i,+58197.1-204614i,+45141.4+22570.6i,+12917-227666i,+12763.5-228149i,+12676.9-228384i,+0+0j,+4.99494e-09-228624i,+0+0j,+55199.2+293069i,+18900-54715.2i,+35759+346571i,+0+0j,+35299.9+345689i,+0+0j,+34912.6+344795i,+33574.9+343440i,-4.39433e-06-3.11834e-07i,+0+0j,+18900-4.74782e-06i,+4.47384e-06-4.75767e-06i,+4.45849e-06-4.7267e-06i,+4.44017e-06-4.71399e-06i,+0+0j,+101156+251213i,+0+0j,+0+0j,+0+0j,+101051+250701i,+0+0j,+86941.5+602.172i,+13498.8+248823i,+64632.4+552.388i,+8320+7.13692e-09i,+56295.3+535.061i,+47024.4+22192.2i,+2640-1.12476e-09i,+181725-235920i,+850911-353378i,+450200-33400i,+337508+239704i,+101277+251656i
2016-09-02 03:00:00 PDT,+0+0j,+0+0j,+846779-359486i,+0+0j,+0+0j,+0+0j,+841002-363682i,+0+0j,+77747.7+318.902i,+760160-369286i,+52010.4+271.018i,+0+0j,+297388-341664i,+42420.4+21210.2i,+9561.44-20968.1i,+0+0j,+0+0j,+30093.4-42651.4i,+80927.9-63490.5i,+18725-42680.2i,+0+0j,+80910.1-63584.1i,+0+0j,+80881.5-63683.1i,+18687.8-42759.9i,+62176.3-20977.5i,+18679.6-42779.4i,+0+0j,+18635.9-42823.6i,+43491+21745.5i,+6.02055e-07+3.5362e-06i,+5.43667e-07+3.50523e-06i,+0+0j,+0+0j,+43334.4+21681.7i,+129717-250758i,+43306.1+21653i,+0+0j,+0+0j,+0+0j,+129526-251097i,+0+0j,+125727-251395i,+13724-21433.4i,+111819-230253i,+4430-6.6654e-09i,+76462.2+54615.9i,+11133.3-247205i,-4490.41-247504i,-4639.25-247785i,-10963-248579i,+439240-34532.8i,+426997-35165.6i,+21352.8+10676.4i,+414786+295493i,+9.14908e-09-7.22643e-09i,+0+0j,+411860+290250i,+0+0j,+1.23856e-05-7.96574e-06i,+53308.7+39.2373i,+167866-12331.4i,+121440+251753i,+47634.6+14.8169i,+26705.7+5.73962i,+23080+8.48377e-09i,+0+0j,+167635-12377.3i,+0+0j,+0+0j,+57760.6-204475i,+56710.5+294928i,+57725.7-204550i,+45125.2+22562.6i,+12465-227595i,+12313.1-228082i,+12226.9-228317i,+0+0j,-1.39917e-08-228557i,+0+0j,+56031.4+293477i,+20920-54692i,+34569.9+346956i,+0+0j,+34109.8+346075i,+0+0j,+33722+345180i,+32381.7+343821i,+6.33141e-06-1.86968e-05i,+0+0j,+20920-7.63257e-06i,+4.47384e-07-7.6313e-06i,+4.30918e-07-7.63021e-06i,+4.17289e-07-7.61552e-06i,+0+0j,+100297+250954i,+0+0j,+0+0j,+0+0j,+100194+250444i,+0+0j,+88616.2+591.225i,+10963.4+248578i,+64407.4+541.766i,+8090-3.27321e-09i,+56300.4+524.514i,+47044.6+22182.3i,+2680+1.01826e-09i,+185935-236220i,+868217-353143i,+459871-33457.7i,+342990+239918i,+100419+251397i
2016-09-02 04:00:00 PDT,+0+0j,+0+0j,+899901-358840i,+0+0j,+0+0j,+0+0j,+893578-363486i,+0+0j,+82837.8+297.381i,+807412-369616i,+51940.6+249.58i,+0+0j,+312163-342534i,+42379.4+21189.7i,+9532.58-20969.1i,+0+0j,+0+0j,+30855.9-42660.8i,+80745.3-63530.9i,+18647.5-42689.5i,+0+0j,+80731.6-63626.3i,+0+0j,+80705.5-63726.2i,+18614.4-42774.1i,+62074.8-21006.7i,+18606.2-42793.5i,+0+0j,+18562.5-42837.8i,+43463.4+21731.7i,+1.01073e-05+3.94532e-06i,+1.00991e-05+3.97716e-06i,+0+0j,+0+0j,+43288.9+21659i,+141346-250065i,+43260.6+21630.3i,+0+0j,+0+0j,+0+0j,+141147-250414i,+0+0j,+136972-250721i,+14108.8-21436.9i,+122673-229585i,+4860-1.21645e-09i,+76361+54543.6i,+22177.4-246445i,+3659.41-246744i,+3510.02-247022i,-3333.14-247804i,+466665-34631.1i,+453503-35335.8i,+21318.3+10659.1i,+431517+295569i,+2.06379e-09-2.3009e-10i,+0+0j,+428446+290132i,+0+0j,+8.81313e-06-1.8109e-06i,+64317.6+58.3523i,+168694-11584.3i,+124715+250933i,+58131.6+21.9024i,+32258.5+8.62643i,+28260+9.41327e-10i,+0+0j,+168462-11626.2i,+0+0j,+0+0j,+58571.6-204127i,+56992+295348i,+58538-204202i,+45045.7+22522.8i,+13363.6-227212i,+13213.4-227707i,+13126.7-227943i,+0+0j,+9.26411e-09-228183i,+0+0j,+56300.3+293896i,+25860-54589.2i,+29896+347275i,+0+0j,+29433.5+346398i,+0+0j,+29044.5+345500i,+27702.7+344141i,-6.63243e-06-1.24819e-05i,+0+0j,+25860-8.56052e-06i,+5.97935e-06-8.5414e-06i,+5.95584e-06-8.60127e-06i,+5.94818e-06-8.56082e-06i,+0+0j,+98629.3+250139i,+0+0j,+0+0j,+0+0j,+98533+249630i,+0+0j,+94565.3+547.952i,+3333.62+247804i,+65175.2+497.202i,+8730+1.82808e-10i,+56427.9+479.596i,+47232.8+22136.4i,+2960-6.16197e-09i,+200110-237085i,+926157-351812i,+492184-33432.4i,+358111+239870i,+98753.4+250583i
2016-09-02 05:00:00 PDT,+0+0j,+0+0j,+978592-357218i,+0+0j,+0+0j,+0+0j,+970767-362585i,+0+0j,+89045.8+265.804i,+878028-369576i,+51838.7+218.124i,+0+0j,+336206-343435i,+42320.8+21160.4i,+9489.37-20971.2i,+0+0j,+0+0j,+33672.4-42675.4i,+80453.3-63594.7i,+18524-42704.1i,+0+0j,+80444.7-63692.2i,+0+0j,+80421.9-63793.4i,+18497.5-42795.6i,+61909.5-21052.8i,+18489.3-42815.1i,+0+0j,+18445.6-42859.3i,+43415.8+21707.9i,-7.28078e-07-1.80333e-05i,-7.5137e-07-1.79791e-05i,+0+0j,+0+0j,+43217.9+21623.4i,+159717-249046i,+43189.6+21594.8i,+0+0j,+0+0j,+0+0j,+159500-249417i,+0+0j,+154045-249742i,+15516.7-21443.1i,+138327-228618i,+6340-1.61407e-09i,+76207.4+54433.9i,+38122.7-245337i,+15526.5-245639i,+15374.3-245915i,+6729.11-246691i,+507865-34718.3i,+491567-35534.6i,+21270.1+10635.1i,+456900+295718i,-1.04486e-08-1.74725e-08i,+0+0j,+453648+289971i,+0+0j,+1.26298e-05+1.1803e-05i,+78745.9+87.0725i,+169752-10527.7i,+129175+249790i,+70812.4+32.826i,+39592.6+12.7644i,+34320-1.41272e-08i,+0+0j,+169517-10564i,+0+0j,+0+0j,+61608.9-203644i,+55410.4+295965i,+61576.3-203721i,+44937.4+22468.7i,+16515.6-226683i,+16365.3-227190i,+16276.5-227427i,+0+0j,-4.95311e-09-227669i,+0+0j,+54701.5+294510i,+31200-54449.4i,+22951.2+347749i,+0+0j,+22483.6+346873i,+0+0j,+22090.8+345971i,+20746.2+344609i,+1.32611e-06-1.54827e-05i,+0+0j,+31200+1.26155e-05i,+5.11234e-06+1.25848e-05i,+5.10803e-06+1.2572e-05i,+5.10216e-06+1.25994e-05i,+0+0j,+97746.4+248994i,+0+0j,+0+0j,+0+0j,+97657.7+248482i,+0+0j,+103716+487.835i,-6728.64+246691i,+68141.2+432.199i,+10960+4.47994e-09i,+57162.3+413.116i,+48060.9+22070.5i,+3920+2.8918e-09i,+221589-237983i,+1.00946e+06-349086i,+538484-33316.7i,+378072+239826i,+97872.6+249443i
2016-09-02 06:00:00 PDT,+0+0j,+0+0j,+999824-356227i,+0+0j,+0+0j,+0+0j,+990925-361808i,+0+0j,+89141.5+257.702i,+897992-369085i,+51814.4+210.054i,+0+0j,+345245-343233i,+42309.2+21154.6i,+9476.72-20973.4i,+0+0j,+0+0j,+36568-42682.3i,+80350-63619.4i,+18479.7-42711.1i,+0+0j,+80341.6-63716.9i,+0+0j,+80319.3-63818.3i,+18455.6-42804i,+61848.9-21069.7i,+18447.3-42823.5i,+0+0j,+18403.7-42867.7i,+43397.3+21698.6i,-5.87762e-06-2.7493e-06i,-5.92037e-06-2.75672e-06i,+0+0j,+0+0j,+43197.3+21613.1i,+165883-248783i,+43169+21584.5i,+0+0j,+0+0j,+0+0j,+165658-249167i,+0+0j,+159129-249501i,+16771-21447.1i,+142153-228380i,+7620+1.28568e-09i,+76167.9+54405.7i,+42034.2-245058i,+18498.6-245363i,+18344.3-245642i,+8057.26-246427i,+519904-34753.1i,+500520-35598.8i,+21262.7+10631.4i,+464575+295951i,+9.98734e-11+1.01123e-08i,+0+0j,+461323+290106i,+0+0j,+4.88387e-06-6.03057e-07i,+80276.6+87.7602i,+170042-10113.2i,+129800+249557i,+70773.1+33.5603i,+40452.4+12.6121i,+34110-4.87898e-09i,+0+0j,+169806-10149i,+0+0j,+0+0j,+64757.2-203575i,+52667.1+296341i,+64723.5-203653i,+44924.4+22462.2i,+19671.7-226610i,+19517.7-227120i,+19426.4-227358i,+0+0j,+7.45422e-09-227601i,+0+0j,+51954.7+294881i,+30300-54432i,+21101.4+348098i,+0+0j,+20630.5+347216i,+0+0j,+20234.3+346311i,+18887.4+344946i,-3.61499e-06+2.76877e-06i,+0+0j,+30300+4.77941e-07i,-6.49107e-06+4.69783e-07i,-6.48536e-06+4.84267e-07i,-6.51739e-06+4.79895e-07i,+0+0j,+99273.2+248750i,+0+0j,+0+0j,+0+0j,+99183.3+248229i,+0+0j,+106557+477.103i,-8056.79+246426i,+71037.3+416.604i,+13110-4.32362e-09i,+57906.9+395.893i,+48835.3+22057.8i,+4720+7.25208e-10i,+227820-237776i,+1.0288e+06-347753i,+549324-33283.6i,+380521+240015i,+99398.6+249206i
2016-09-02 07:00:00 PDT,+0+0j,+0+0j,+898877-358397i,+0+0j,+0+0j,+0+0j,+892161-363070i,+0+0j,+80932.9+302.475i,+807966-369269i,+51965.7+254.656i,+0+0j,+315682-341852i,+42404.5+21202.2i,+9532.57-20976.6i,+0+0j,+0+0j,+34625.6-42679.6i,+80750.1-63556.3i,+18637.2-42708.4i,+0+0j,+80734.2-63650.6i,+0+0j,+80707.1-63750.1i,+18604.9-42791.8i,+62085.3-21013.1i,+18596.6-42811.3i,+0+0j,+18553-42855.5i,+43483.3+21741.6i,-9.1227e-06-6.56485e-06i,-9.15696e-06-6.56773e-06i,+0+0j,+0+0j,+43318.5+21673.8i,+142075-249969i,+43290.2+21645.1i,+0+0j,+0+0j,+0+0j,+141875-250327i,+0+0j,+137160-250640i,+14914.3-21449.1i,+122057-229498i,+5670-5.59817e-09i,+76427.7+54591.2i,+21497.4-246385i,+3200.02-246690i,+3049.18-246976i,-5235.57-247781i,+467680-35004.5i,+450582-35702.4i,+21345.5+10672.8i,+433072+297132i,+1.74559e-08+1.55908e-08i,+0+0j,+430119+291718i,+0+0j,+9.5504e-06+1.19172e-05i,+59486.6+47.1877i,+170270-10039.1i,+123222+251002i,+51957.9+18.1282i,+29756.8+6.85541i,+25220-1.03335e-08i,+0+0j,+170033-10086.1i,+0+0j,+0+0j,+62719.9-204443i,+54382.6+297271i,+62683.8-204520i,+45120.5+22560.2i,+17424.7-227566i,+17267.2-228060i,+17177-228298i,+0+0j,-2.13913e-08-228540i,+0+0j,+53686.2+295799i,+22190-54675.5i,+30945.6+349247i,+0+0j,+30477.1+348355i,+0+0j,+30081.4+347446i,+28725.8+346072i,-6.98719e-06-1.43991e-05i,+0+0j,+22190-7.30473e-06i,-1.3215e-06-7.2716e-06i,-1.32089e-06-7.22519e-06i,-1.32726e-06-7.19423e-06i,+0+0j,+100809+250185i,+0+0j,+0+0j,+0+0j,+100707+249662i,+0+0j,+94835.1+567.4i,+5236.05+247781i,+68030.6+512.188i,+11160-7.12134e-10i,+56851.9+493.264i,+47657.7+22168.9i,+3320+4.18291e-09i,+199853-236367i,+920540-351323i,+489259-33795i,+353367+241483i,+100932+250639i
2016-09-02 08:00:00 PDT,+0+0j,+0+0j,+765626-360306i,+0+0j,+0+0j,+0+0j,+761613-363901i,+0+0j,+70055.1+355.763i,+688843-368818i,+52137.6+307.739i,+0+0j,+276196-340049i,+42504.3+21252.2i,+9604.64-20973.4i,+0+0j,+0+0j,+31885.6-42654.9i,+81221.7-63451.1i,+18837.2-42683.6i,+0+0j,+81195.9-63541.4i,+0+0j,+81162.5-63638.5i,+18794-42754.8i,+62348.9-20937.6i,+18785.8-42774.2i,+0+0j,+18742.1-42818.5i,+43556.4+21778.2i,-9.90443e-06-5.72319e-06i,-9.91903e-06-5.69157e-06i,+0+0j,+0+0j,+43435.7+21732.4i,+110445-251583i,+43407.3+21703.6i,+0+0j,+0+0j,+0+0j,+110269-251912i,+0+0j,+107889-252201i,+12502.5-21439.4i,+95210.9-231047i,+3140+2.67332e-09i,+76686.4+54776.1i,-5838.29-248174i,-17194.8-248478i,-17344.9-248772i,-22995.3-249602i,+398667-34802.3i,+384738-35329.5i,+21429.8+10714.9i,+390160+297183i,-2.72871e-09-6.64956e-09i,+0+0j,+387537+292256i,+0+0j,+4.49539e-06-5.99816e-06i,+32252.9+13.0938i,+168981-11557i,+114778+252917i,+27315+5.10517i,+15751.9+1.96426i,+13540-2.16119e-09i,+0+0j,+168745-11615i,+0+0j,+0+0j,+59780.3-205282i,+55366.3+296528i,+59741.3-205356i,+45312+22656i,+14276.9-228485i,+14115.9-228955i,+14027.6-229192i,+0+0j,+1.09339e-08-229432i,+0+0j,+54699.2+295057i,+11560-54923.7i,+42594.7+348745i,+0+0j,+42132.4+347845i,+0+0j,+41741.1+346940i,+40385.7+345567i,-1.31581e-06-4.31753e-06i,+0+0j,+11560+1.70232e-07i,+3.33755e-06+1.92209e-07i,+3.33019e-06+1.75198e-07i,+3.31417e-06+1.80808e-07i,+0+0j,+102998+252094i,+0+0j,+0+0j,+0+0j,+102880+251573i,+0+0j,+79291.6+671.937i,+22995.7+249602i,+63963.6+623.376i,+8510-6.15228e-09i,+55437+606.52i,+46088.5+22284.2i,+1520-6.89927e-09i,+162689-234584i,+777919-354887i,+410021-33893.3i,+316385+241836i,+103117+252541i
2016-09-02 09:00:00 PDT,+0+0j,+0+0j,+704005-360582i,+0+0j,+0+0j,+0+0j,+700573-363726i,+0+0j,+64189.8+379.778i,+633880-368114i,+52212.3+331.662i,+0+0j,+259318-338990i,+42544.6+21272.3i,+9639.05-20969.6i,+0+0j,+0+0j,+31554.2-42636.4i,+81418.2-63395.7i,+18925.9-42665.1i,+0+0j,+81387.3-63483.9i,+0+0j,+81351-63579.8i,+18878.1-42730.7i,+62452-20902.8i,+18869.8-42750.2i,+0+0j,+18826.1-42794.4i,+43574.9+21787.4i,-3.03933e-06-9.98506e-07i,-3.03879e-06-9.85056e-07i,+0+0j,+0+0j,+43475.3+21752.2i,+96725.3-252376i,+43446.9+21723.4i,+0+0j,+0+0j,+0+0j,+96554.7-252697i,+0+0j,+94587.2-252977i,+12114.2-21431.3i,+82301.6-231822i,+2700+3.36456e-09i,+76779.5+54842.5i,-18943.4-249049i,-26814.6-249354i,-26966.3-249653i,-32182.6-250500i,+366792-34512.3i,+353340-34967.3i,+21463.6+10731.8i,+370359+296685i,-2.00807e-08+1.04148e-09i,+0+0j,+367892+291953i,+0+0j,-1.71108e-06+2.62064e-06i,+18583.6+3.60148i,+167765-12883.3i,+110807+253876i,+14081.5+1.48316i,+8750.51+0.516207i,+6950-5.47971e-10i,+0+0j,+167531-12945.3i,+0+0j,+0+0j,+59419.5-205605i,+54213.3+295485i,+59378.6-205678i,+45387.5+22693.7i,+13829.8-228839i,+13665.9-229298i,+13577.7-229534i,+0+0j,+5.58794e-09-229773i,+0+0j,+53563.1+294019i,+5330-55025.4i,+47691+347805i,+0+0j,+47231.6+346902i,+0+0j,+46842.2+346001i,+45491.2+344632i,-1.91137e-06-3.15963e-06i,+0+0j,+5330-1.42348e-05i,+1.15121e-05-1.42289e-05i,+1.15149e-05-1.42119e-05i,+1.14968e-05-1.42017e-05i,+0+0j,+105260+253045i,+0+0j,+0+0j,+0+0j,+105134+252522i,+0+0j,+72370.1+719.428i,+32183+250499i,+63393.1+671.824i,+8100+2.6954e-09i,+55276.7+655.244i,+45859+22329.5i,+1200-3.88313e-09i,+145963-233555i,+710564-355848i,+372075-33725.3i,+297524+241457i,+105376+253490i
