# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+0+0j,+0+0j,+1.00679e+06+143797i,+0+0j,+0+0j,+0+0j,+1.00041e+06+139141i,+0+0j,+88179.2+30620.4i,+908726+102918i,+62063.6+30533.8i,+0+0j,+394879-54060i,+41464.8+20732.4i,+20570.7+9772.94i,+0+0j,+0+0j,+53979.6+19086.1i,+124125+58942.7i,+41351.2+19057.3i,+0+0j,+124078+58801.8i,+0+0j,+124017+58638.4i,+41333.2+18943.5i,+82654.5+39618.1i,+41324.9+18924.1i,+0+0j,+41281.3+18879.8i,+41316.8+20658.3i,+2.00305e-06-1.0841e-05i,+2.0411e-06-1.08349e-05i,+0+0j,+0+0j,+41479.5+20753.6i,+162077-146102i,+41452.3+20726.1i,+0+0j,+0+0j,+0+0j,+161985-146282i,+0+0j,+158051-146451i,+25504.8+9467.93i,+132468-156116i,+4750+3.45497e-09i,+72926.6+52090.4i,+22796.5-232741i,+6798.77-233054i,+6692.83-233351i,-31.4144-234186i,+490118+150666i,+476499+149953i,+20638.3+10319.2i,+466762+413883i,+3.85458e-09+1.47525e-08i,+0+0j,+462654+406666i,+0+0j,-4.1822e-06-6.55007e-06i,+53760.5+40.9962i,+218176+87693.9i,+121099+268068i,+47595.4+15.5764i,+26905.9+5.96917i,+23050-5.6915e-09i,+0+0j,+217846+87478i,+0+0j,+0+0j,+57157.2-195864i,+57710.5+228745i,+57125.6-195935i,+43224+21612i,+13782.2-218012i,+13645.6-218481i,+13567.7-218708i,+0+0j,+7.83803e-09-218940i,+0+0j,+57179+227859i,+20680-52647.6i,+36059.9+279705i,+0+0j,+35735+279110i,+0+0j,+35469+278501i,+34559.2+277579i,+3.7287e-06-1.55043e-06i,+0+0j,+20680+5.53183e-06i,-2.4998e-06+5.54736e-06i,-2.52561e-06+5.55114e-06i,-2.52108e-06+5.56555e-06i,+0+0j,+100163+266976i,+0+0j,+0+0j,+0+0j,+100044+266284i,+0+0j,+99479.3+30708.8i,+31.8637+234186i,+75118.1+30626.5i,+8920-4.75501e-09i,+66168.8+30596.9i,+45107+21133.5i,+2840+4.26044e-09i,+216427-132657i,+1.02831e+06+150840i,+510520+151880i,+393546+356604i,+100302+267575i
2016-06-03 01:00:00 PDT,+0+0j,+0+0j,+835882-359531i,+0+0j,+0+0j,+0+0j,+830285-363640i,+0+0j,+76617.9+322.143i,+750607-369143i,+52020.6+274.247i,+0+0j,+294655-341460i,+42425.9+21212.9i,+9566.09-20967.6i,+0+0j,+0+0j,+30524.3-42647.8i,+80949.2-63482.1i,+18736-42676.5i,+0+0j,+80930.2-63575.2i,+0+0j,+80901-63673.9i,+18698.1-42755.1i,+62185.2-20973.1i,+18689.8-42774.6i,+0+0j,+18646.2-42818.8i,+43489.6+21744.8i,-1.94012e-06-6.07352e-06i,-1.94224e-06-6.09021e-06i,+0+0j,+0+0j,+43337.6+21683.4i,+127130-250913i,+43309.3+21654.6i,+0+0j,+0+0j,+0+0j,+126940-251249i,+0+0j,+123282-251545i,+13620.9-21431.9i,+109477-230404i,+4320+9.89021e-09i,+76472.3+54623.1i,+8767.92-247367i,-6263.97-247666i,-6413.21-247948i,-12738.2-248745i,+433881-34471.4i,+421206-35089.6i,+21357.5+10678.8i,+411256+295307i,-3.22178e-09-8.09606e-09i,+0+0j,+408362+290098i,+0+0j,+1.30754e-05-6.24091e-06i,+50254+34.4573i,+167694-12658.2i,+120526+251929i,+44592.9+13.0638i,+25115+5.03892i,+21630-2.2003e-09i,+0+0j,+167463-12705i,+0+0j,+0+0j,+58225.4-204512i,+56032.5+294633i,+58189.8-204586i,+45135+22567.5i,+12916.8-227635i,+12763.5-228118i,+12676.9-228354i,+0+0j,+7.03949e-09-228594i,+0+0j,+55357.3+293184i,+19470-54706.9i,+35346.8+346677i,+0+0j,+34887.5+345796i,+0+0j,+34500.2+344902i,+33161.8+343545i,-2.87177e-06-1.72315e-06i,+0+0j,+19470-5.15538e-06i,+8.86998e-06-5.2135e-06i,+8.86012e-06-5.20203e-06i,+8.86068e-06-5.19416e-06i,+0+0j,+100835+251128i,+0+0j,+0+0j,+0+0j,+100730+250616i,+0+0j,+87379.1+598.169i,+12738.7+248744i,+64500.1+548.581i,+8280+1.92927e-09i,+56203.1+531.317i,+46937.6+22188.8i,+2560-1.05042e-08i,+182753-236019i,+855893-353321i,+453071-33418i,+338848+239761i,+100956+251570i
2016-06-03 02:00:00 PDT,+0+0j,+0+0j,+833269-359517i,+0+0j,+0+0j,+0+0j,+827631-363605i,+0+0j,+76241.3+323.266i,+748339-369084i,+52024+275.365i,+0+0j,+294047-341389i,+42427.5+21213.7i,+9567.85-20967.4i,+0+0j,+0+0j,+30528.3-42646.7i,+80957.6-63479.4i,+18740-42675.4i,+0+0j,+80938.4-63572.4i,+0+0j,+80909-63671i,+18701.9-42753.8i,+62189.3-20971.6i,+18693.6-42773.2i,+0+0j,+18650-42817.5i,+43489.8+21744.9i,+2.12111e-06-1.15042e-05i,+2.10253e-06-1.15027e-05i,+0+0j,+0+0j,+43338.8+21683.9i,+126688-250951i,+43310.5+21655.2i,+0+0j,+0+0j,+0+0j,+126498-251288i,+0+0j,+122790-251583i,+13673.1-21431.4i,+108933-230442i,+4370+1.67148e-10i,+76475.3+54625.2i,+8216.61-247409i,-6670.43-247708i,-6819.76-247990i,-13185-248787i,+432579-34453.6i,+419906-35068.6i,+21358.8+10679.4i,+410457+295274i,+5.14262e-09+7.42001e-09i,+0+0j,+407571+290074i,+0+0j,+5.19229e-06-4.6205e-06i,+49713.2+33.6032i,+167568-12730.2i,+120379+251974i,+44012.6+12.7647i,+24864.8+4.89961i,+21330+1.64982e-09i,+0+0j,+167337-12777.1i,+0+0j,+0+0j,+58229.2-204525i,+55890.1+294572i,+58193.5-204599i,+45138+22569i,+12917-227649i,+12763.5-228132i,+12676.9-228368i,+0+0j,-2.06455e-09-228608i,+0+0j,+55215.7+293123i,+19140-54711i,+35535.5+346621i,+0+0j,+35076.2+345739i,+0+0j,+34689+344845i,+33350.9+343489i,-3.08051e-06-9.98315e-06i,+0+0j,+19140+1.21714e-06i,+6.02595e-06+1.22878e-06i,+6.00911e-06+1.19427e-06i,+5.99064e-06+1.21472e-06i,+0+0j,+101018+251173i,+0+0j,+0+0j,+0+0j,+100912+250661i,+0+0j,+87115.4+600.238i,+13185.5+248787i,+64566.4+550.551i,+8300+2.62867e-09i,+56249.3+533.255i,+46980.8+22190.4i,+2600-8.65504e-09i,+182133-235951i,+852867-353339i,+451416-33405.6i,+338033+239733i,+101139+251616i
2016-06-03 03:00:00 PDT,+0+0j,+0+0j,+848283-359458i,+0+0j,+0+0j,+0+0j,+842499-363667i,+0+0j,+77865.1+318.1i,+761530-369287i,+52007.8+270.219i,+0+0j,+297773-341681i,+42418.8+21209.4i,+9560.41-20968.1i,+0+0j,+0+0j,+30090.5-42651.5i,+80920.8-63491.8i,+18722.2-42680.3i,+0+0j,+80903.1-63585.4i,+0+0j,+80874.6-63684.4i,+18685.1-42760.2i,+62172.1-20978.6i,+18676.9-42779.6i,+0+0j,+18633.2-42823.9i,+43489.5+21744.8i,+1.29524e-06-1.9193e-05i,+1.27116e-06-1.92103e-05i,+0+0j,+0+0j,+43332.4+21680.7i,+130044-250733i,+43304+21652i,+0+0j,+0+0j,+0+0j,+129852-251072i,+0+0j,+126053-251370i,+13722.4-21433.4i,+112146-230229i,+4430-6.15577e-09i,+76458+54612.9i,+11468-247177i,-4260.82-247476i,-4409.79-247757i,-10733.9-248550i,+440068-34537.1i,+427824-35172.4i,+21351.5+10675.8i,+415221+295505i,+2.40161e-09+1.65974e-08i,+0+0j,+412291+290256i,+0+0j,-8.42872e-06+3.93533e-06i,+53679.3+39.8584i,+167820-12292i,+121546+251722i,+48004.9+15.0548i,+26905.8+5.84009i,+23280+1.04023e-09i,+0+0j,+167589-12337.8i,+0+0j,+0+0j,+57757.1-204461i,+56678.7+294954i,+57722.2-204536i,+45122.1+22561i,+12465-227580i,+12313.1-228066i,+12226.9-228302i,+0+0j,-4.27281e-09-228542i,+0+0j,+55999.3+293503i,+21090-54688.1i,+34367.8+346978i,+0+0j,+33907.6+346097i,+0+0j,+33519.7+345202i,+32179.4+343843i,-3.66654e-06-1.83024e-05i,+0+0j,+21090-1.59275e-09i,+2.64862e-06-6.68959e-09i,+2.63249e-06+5.30329e-09i,+2.63879e-06+7.24041e-09i,+0+0j,+100233+250923i,+0+0j,+0+0j,+0+0j,+100130+250412i,+0+0j,+88780.4+589.504i,+10734.4+248549i,+64401.6+540.049i,+8090-3.98643e-10i,+56294.5+522.799i,+47041+22180.5i,+2680+2.16772e-10i,+186329-236237i,+869832-353095i,+460852-33457.8i,+343421+239927i,+100355+251366i
2016-06-03 04:00:00 PDT,+0+0j,+0+0j,+881482-358864i,+0+0j,+0+0j,+0+0j,+875207-363351i,+0+0j,+80662.4+302.504i,+791268-369295i,+51955.2+254.683i,+0+0j,+307615-342171i,+42385.5+21192.7i,+9541.07-20967i,+0+0j,+0+0j,+31295.3-42651.5i,+80778.2-63512.8i,+18667-42680.2i,+0+0j,+80762.7-63607.3i,+0+0j,+80735.5-63706.8i,+18632.7-42762.9i,+62086.1-20998.4i,+18624.4-42782.4i,+0+0j,+18580.8-42826.6i,+43456.2+21728.1i,-4.9615e-07-7.411e-07i,-4.72177e-07-7.0827e-07i,+0+0j,+0+0j,+43288.7+21658.9i,+137432-250366i,+43260.4+21630.2i,+0+0j,+0+0j,+0+0j,+137234-250712i,+0+0j,+133050-251015i,+14160.4-21432.5i,+118700-229880i,+4900-6.498e-09i,+76366.1+54547.3i,+18176.7-246754i,+685.053-247052i,+535.041-247330i,-6429.89-248115i,+457532-34454.1i,+443941-35133.6i,+21322.6+10661.3i,+425497+294979i,+8.74064e-09+2.58762e-09i,+0+0j,+422471+289595i,+0+0j,+1.02255e-05-2.93631e-06i,+59688.8+49.4199i,+167949-12438.8i,+123407+251252i,+53398.4+18.6751i,+29927.2+7.25357i,+25920+2.96859e-09i,+0+0j,+167717-12481.3i,+0+0j,+0+0j,+59035.5-204149i,+55717.5+294499i,+59001-204224i,+45052.8+22526.4i,+13815.6-227235i,+13663.7-227725i,+13576.7-227961i,+0+0j,-2.47474e-08-228201i,+0+0j,+55033.8+293053i,+23460-54603.8i,+31032.3+346450i,+0+0j,+30571.9+345573i,+0+0j,+30184.3+344679i,+28848.4+343326i,-3.7153e-06-2.59487e-06i,+0+0j,+23460-6.72892e-06i,-4.93388e-08-6.74417e-06i,-8.32488e-08-6.73946e-06i,-7.40647e-08-6.72978e-06i,+0+0j,+99723.4+250457i,+0+0j,+0+0j,+0+0j,+99624.2+249947i,+0+0j,+92564.2+557.93i,+6430.38+248115i,+65453.7+506.759i,+8980-1.72577e-10i,+56456.3+489.041i,+47244.8+22142.4i,+2960-5.6346e-10i,+195093-236733i,+905196-352078i,+480613-33294.5i,+351423+239322i,+99846.1+250900i
2016-06-03 05:00:00 PDT,+0+0j,+0+0j,+940644-357798i,+0+0j,+0+0j,+0+0j,+933453-362814i,+0+0j,+85509.3+279.603i,+844406-369392i,+51882.1+231.87i,+0+0j,+325418-342885i,+42344.4+21172.2i,+9509.19-20969.2i,+0+0j,+0+0j,+33305.1-42664.5i,+80569-63562.2i,+18576.7-42693.3i,+0+0j,+80557.4-63658.4i,+0+0j,+80532.7-63758.8i,+18547.3-42781.1i,+61969.7-21032.6i,+18539-42800.6i,+0+0j,+18495.4-42844.8i,+43425.8+21712.9i,-3.73517e-06-3.96738e-06i,-3.73538e-06-3.95537e-06i,+0+0j,+0+0j,+43241+21635i,+150972-249577i,+43212.7+21606.3i,+0+0j,+0+0j,+0+0j,+150762-249938i,+0+0j,+145821-250254i,+15007.9-21438.3i,+130616-229126i,+5800+1.58713e-09i,+76261.5+54472.6i,+30298.2-245900i,+9648.79-246201i,+9497.13-246478i,+1371.28-247258i,+488593-34592.3i,+472762-35353.8i,+21289.2+10644.6i,+444640+295329i,+1.50943e-08-8.76364e-10i,+0+0j,+441481+289721i,+0+0j,+1.29017e-05+2.68252e-06i,+70648.6+69.522i,+169016-11375.5i,+126702+250371i,+63236+26.3167i,+35490.1+10.219i,+30730+1.40517e-10i,+0+0j,+168782-11414.3i,+0+0j,+0+0j,+61207.4-203818i,+54903.1+295268i,+61173.8-203895i,+44978.4+22489.2i,+16067.1-226873i,+15915.1-227373i,+15826.5-227609i,+0+0j,+2.98278e-08-227850i,+0+0j,+54205.2+293817i,+27730-54506.3i,+25929+347115i,+0+0j,+25464.4+346239i,+0+0j,+25073.7+345341i,+23733.6+343983i,-1.05685e-07+6.40589e-08i,+0+0j,+27730-1.34107e-05i,+6.28162e-07-1.34376e-05i,+6.19128e-07-1.3461e-05i,+6.10941e-07-1.34792e-05i,+0+0j,+98745.5+249575i,+0+0j,+0+0j,+0+0j,+98652+249063i,+0+0j,+99367.9+514.124i,-1370.81+247257i,+67384.3+459.78i,+10510+2.71052e-09i,+56855.9+441.116i,+47713.3+22096.7i,+3520+4.52513e-09i,+211069-237438i,+968050-350202i,+515757-33284.2i,+366756+239534i,+98870.2+250022i
2016-06-03 06:00:00 PDT,+0+0j,+0+0j,+959026-357503i,+0+0j,+0+0j,+0+0j,+951755-362709i,+0+0j,+86923.3+276.104i,+861264-369523i,+51876.2+228.385i,+0+0j,+331749-342938i,+42347.6+21173.8i,+9500.06-20974.3i,+0+0j,+0+0j,+34958.4-42681.3i,+80529.8-63591.5i,+18550-42710.1i,+0+0j,+80518.8-63687.9i,+0+0j,+80494.6-63788.5i,+18522.2-42799.1i,+61956.8-21044.4i,+18513.9-42818.5i,+0+0j,+18470.3-42862.8i,+43438.1+21719.1i,-3.13279e-06-9.4341e-06i,-3.14726e-06-9.41975e-06i,+0+0j,+0+0j,+43251.4+21640.2i,+155001-249213i,+43223.1+21611.5i,+0+0j,+0+0j,+0+0j,+154791-249583i,+0+0j,+149759-249906i,+15203.1-21447.8i,+134358-228775i,+6010-9.4397e-09i,+76281.2+54486.6i,+34046.5-245544i,+12417.3-245849i,+12265.4-246129i,+3620.02-246917i,+498603-34928.8i,+481012-35714.1i,+21295.8+10647.9i,+451413+296602i,+1.54928e-08+4.68635e-09i,+0+0j,+448268+290945i,+0+0j,-1.86719e-05+1.25371e-05i,+72622+72.9361i,+170593-9827.82i,+127159+250065i,+64727.3+27.6923i,+36400.6+10.7665i,+31550+2.21416e-09i,+0+0j,+170356-9868.63i,+0+0j,+0+0j,+63036.5-203920i,+54705.7+296961i,+63002.4-203997i,+45001.7+22500.8i,+17871.1-226988i,+17716.9-227492i,+17626.7-227729i,+0+0j,-9.57334e-09-227971i,+0+0j,+53998+295495i,+28310-54527.3i,+25136.2+348803i,+0+0j,+24666.8+347919i,+0+0j,+24271.7+347012i,+22919.6+345642i,-7.23042e-06-1.11088e-05i,+0+0j,+28310-1.26833e-05i,+3.69523e-06-1.26765e-05i,+3.69454e-06-1.26722e-05i,+3.69199e-06-1.26389e-05i,+0+0j,+98621.7+249259i,+0+0j,+0+0j,+0+0j,+98528.1+248742i,+0+0j,+101486+511.842i,-3619.54+246917i,+68441.2+455.799i,+11530+3.80123e-09i,+56892.2+436.605i,+47768+22104.1i,+3560-9.34602e-09i,+215781-237467i,+986776-349620i,+526271-33571i,+370771+240788i,+98747.2+249712i
2016-06-03 07:00:00 PDT,+0+0j,+0+0j,+859781-359441i,+0+0j,+0+0j,+0+0j,+854571-363788i,+0+0j,+78812.6+320.249i,+772695-369588i,+52025.3+272.362i,+0+0j,+302739-341540i,+42441.7+21220.8i,+9554.94-20977.5i,+0+0j,+0+0j,+33013.2-42678.9i,+80923.9-63529.6i,+18704.9-42707.6i,+0+0j,+80905.5-63622.9i,+0+0j,+80876.5-63721.7i,+18669-42787.4i,+62190-20988.6i,+18660.7-42806.9i,+0+0j,+18617.1-42851.1i,+43523.5+21761.8i,+6.75443e-06-3.62292e-06i,+6.7382e-06-3.59005e-06i,+0+0j,+0+0j,+43371.2+21700.2i,+131701-250357i,+43342.9+21671.4i,+0+0j,+0+0j,+0+0j,+131513-250704i,+0+0j,+128196-251009i,+13444.7-21449.7i,+114568-229859i,+4160+5.09147e-09i,+76538+54670i,+13820.1-246837i,-2621.31-247142i,-2770.44-247429i,-9494.52-248241i,+447155-35149i,+431847-35794.2i,+21377.8+10688.9i,+420465+297818i,-1.5782e-08-2.71954e-08i,+0+0j,+417611+292573i,+0+0j,+6.76171e-06+1.40097e-05i,+52216.6+37.0421i,+170801-9720.5i,+120724+251484i,+46213.9+14.0976i,+25905.5+5.57147i,+22760+8.54448e-09i,+0+0j,+170562-9772.31i,+0+0j,+0+0j,+60997-204783i,+56410.8+297918i,+60960.6-204858i,+45196.2+22598.1i,+15623.8-227939i,+15466.4-228426i,+15377.3-228663i,+0+0j,+1.05247e-08-228905i,+0+0j,+55718.4+296439i,+20300-54768.5i,+34868.5+349976i,+0+0j,+34401+349079i,+0+0j,+34006.2+348169i,+32644.3+346789i,-4.01142e-06-7.11165e-06i,+0+0j,+20300-1.29931e-05i,-4.08928e-06-1.29971e-05i,-4.09827e-06-1.30102e-05i,-4.11279e-06-1.3028e-05i,+0+0j,+100199+250668i,+0+0j,+0+0j,+0+0j,+100094+250148i,+0+0j,+89980.7+601.838i,+9495.01+248240i,+65550.2+550.68i,+9620-1.99293e-10i,+55912.8+533.049i,+46667.9+22214i,+2240-4.62947e-09i,+188372-236047i,+880357-352879i,+467091-34036.8i,+344127+242271i,+100322+251120i
2016-06-03 08:00:00 PDT,+0+0j,+0+0j,+755039-360665i,+0+0j,+0+0j,+0+0j,+751577-364184i,+0+0j,+69767.8+362.316i,+679160-369006i,+52160.4+314.267i,+0+0j,+272313-340006i,+42519.5+21259.7i,+9612.2-20974.5i,+0+0j,+0+0j,+31069.8-42657.8i,+81290.2-63445.2i,+18861.4-42686.5i,+0+0j,+81263.9-63535.3i,+0+0j,+81230.1-63632.2i,+18817.1-42756.8i,+62393.3-20929.2i,+18808.8-42776.2i,+0+0j,+18765.2-42820.4i,+43577.6+21788.8i,-5.48452e-06-4.55821e-06i,-5.48916e-06-4.54783e-06i,+0+0j,+0+0j,+43460+21744.6i,+107470-251650i,+43431.6+21715.8i,+0+0j,+0+0j,+0+0j,+107298-251977i,+0+0j,+105439-252264i,+11936.8-21441.1i,+93329.7-231107i,+2560+3.47248e-09i,+76735.2+54810.9i,-7795.75-248271i,-18681.5-248576i,-18830.7-248871i,-23839.8-249704i,+392909-34913.8i,+379868-35428i,+21443.2+10721.6i,+386895+297710i,-1.20729e-08+1.52465e-08i,+0+0j,+384300+292834i,+0+0j,+7.62014e-06+8.66416e-06i,+30692+12.1191i,+169505-11118.6i,+114150+253030i,+26374.6+4.67696i,+14901.8+1.86817i,+13210-4.66537e-09i,+0+0j,+169268-11178.7i,+0+0j,+0+0j,+58911.5-205433i,+56678.3+297117i,+58872.7-205507i,+45344.9+22672.4i,+13375.7-228652i,+13215.5-229121i,+13127.7-229357i,+0+0j,+1.025e-08-229598i,+0+0j,+56010+295641i,+11470-54961.8i,+43994.6+349364i,+0+0j,+43531.8+348462i,+0+0j,+43140.2+347554i,+41779.6+346175i,-2.47632e-06-6.74776e-07i,+0+0j,+11470-8.94061e-06i,+3.80165e-06-8.91756e-06i,+3.78831e-06-8.9346e-06i,+3.77783e-06-8.92247e-06i,+0+0j,+102460+252208i,+0+0j,+0+0j,+0+0j,+102341+251688i,+0+0j,+77914+684.949i,+23840.3+249703i,+62917.7+638i,+7810+8.19682e-10i,+55091.5+621.607i,+45725.5+22302.8i,+1120+6.83968e-10i,+159562-234536i,+767583-355367i,+404277-34030.5i,+314722+242387i,+102579+252654i
2016-06-03 09:00:00 PDT,+0+0j,+0+0j,+691482-360807i,+0+0j,+0+0j,+0+0j,+688447-363866i,+0+0j,+63470.8+385.95i,+622532-368152i,+52233.2+337.81i,+0+0j,+255372-338859i,+42558+21279i,+9646.5-20970.2i,+0+0j,+0+0j,+31156.4-42637i,+81477-63387.8i,+18948-42665.7i,+0+0j,+81445.3-63475.6i,+0+0j,+81408.4-63571.4i,+18899.1-42730.2i,+62488.1-20894.8i,+18890.9-42749.6i,+0+0j,+18847.2-42793.9i,+43589.8+21794.8i,+7.05514e-07-1.85954e-06i,+6.8476e-07-1.80588e-06i,+0+0j,+0+0j,+43494.4+21761.8i,+93514.5-252495i,+43465.9+21732.9i,+0+0j,+0+0j,+0+0j,+93346.8-252813i,+0+0j,+91741-253092i,+11737.4-21431.9i,+79833.6-231936i,+2310+1.77004e-08i,+76819.3+54870.9i,-21477.1-249195i,-28685.6-249500i,-28837-249801i,-33653.2-250652i,+360112-34551.1i,+347108-34991.4i,+21475.5+10737.7i,+366444+296957i,-5.98777e-09-1.55774e-09i,+0+0j,+364010+292275i,+0+0j,+5.73852e-07+1.9073e-05i,+16062.6+2.59509i,+168057-12752i,+109973+254044i,+11951.1+1.07038i,+7400.37+0.379318i,+5960-3.94255e-09i,+0+0j,+167822-12815.8i,+0+0j,+0+0j,+58999.1-205734i,+54847.9+295742i,+58958-205806i,+45416.2+22708i,+13379.8-228980i,+13215.7-229438i,+13127.8-229673i,+0+0j,-2.31012e-10-229913i,+0+0j,+54198.6+294274i,+4550-55060i,+49106+348092i,+0+0j,+48646.4+347187i,+0+0j,+48256.9+346284i,+46903.1+344912i,+9.17312e-06-5.1372e-06i,+0+0j,+4550-1.11707e-05i,+5.26504e-06-1.11804e-05i,+5.24119e-06-1.12251e-05i,+5.23687e-06-1.12117e-05i,+0+0j,+105206+253213i,+0+0j,+0+0j,+0+0j,+105078+252690i,+0+0j,+70848.5+732.281i,+33653.7+250651i,+62772.4+685.638i,+7710+1.35964e-09i,+55046.4+669.335i,+45611.6+22345.8i,+920+1.78146e-09i,+142362-233423i,+697609-356206i,+364719-33790.4i,+294462+241757i,+105322+253658i
