# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0+0j,+87481.9+31807.6j,+803254-16804.5j,+23600+1.34787e-08j,+63810.4+31735.1j,+42971.5+21485.7j,+802049-18877.5j,+0+0j,+0+0j,+800318-22278.5j,+0+0j,+76067.4+21366.6j,+189884-128010j,+0+0j,+0+0j,+25550+7.44876e-09j,+7800+5.73209e-09j,+0+0j,+63015.8+9.02571j,+0+0j,+0+0j,+62991.3+10.4726j,+25320+8.43465e-09j,+37644.5+5.4991j,+15753.5+3.54314j,+21885.7+5.47492j,+1.54939e-08-1.15462e-08j,+15751.2+1.19826j,+0+0j,+21882.4+5.56413j,+21880-5.77825e-06j,+8.41849e-06-5.80769e-06j,+9750-1.61526e-09j,+33360.9+11.0353j,+0+0j,+126795-128563j,+0+0j,+0+0j,+0+0j,+3600+5.03292e-09j,+123142-128772j,+0+0j,+123089-128922j,+0+0j,+123015-129123j,+0+0j,+75316.6+53797.7j,+10644.7-208235j,-10281.7-208465j,-38813-208711j,-39113.8-209408j,+532240+80687.1j,+531893+80008.8j,+7.0852e-09+1.09146e-08j,+531469+78838.7j,-5.24704e-10-2.02771e-08j,+0+0j,+530333+76312.4j,+0+0j,+6.51907e-06+9.48846e-06j,+0+0j,+232325-208628j,+149007+233464j,+0+0j,+0+0j,+0+0j,+89209+22336.4j,+143193-231429j,+68976.9+22263.3j,+24460+3.889e-09j,+43137.5-225972j,+24277.8-56600.7j,+43090.3-226059j,+1.08125e-08+1.10637e-08j,+42792-226512j,+42478.4-226922j,+11397.6-227168j,+30921+11.1235j,+11250-227390j,+24460+9.0713e-09j,+24384.3-56698.3j,+0+0j,+24455.5-56763.4j,+0+0j,+24504-56813.3j,+24460-56857.9j,+5.12687e-07-2.15979e-05j,+0+0j,+4.828e-07-2.16521e-05j,+0+0j,+44359.8+22227.8j,+44349.4+22192.5j,+44339.2+22169.6j,+1.48305e-05-1.06213e-05j,+64324.1+64.9765j,+39857.5+210635j,+55434.7+25.0147j,+29860+3.31966e-09j,+0+0j,+39593.7+210315j,+0+0j,+0+0j,+39114.1+209407j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+126851-128348j,+892642+18186.6j,+532815+81753.3j,+381435+25741.1j,+104443+210964j
2016-02-05 01:00:00 PST,+0+0j,+75168.6+619.79j,+741259-208516j,+22160+3.53248e-09j,+52967.6+578.24j,+42947.6+21473.8j,+739735-210249j,+0+0j,+0+0j,+737521-213067j,+0+0j,+73904.7+21339.5j,+158828-207731j,+0+0j,+0+0j,+24440-2.85399e-09j,+6800-2.04091e-09j,+0+0j,+58165.4+55.8875j,+0+0j,+0+0j,+58129.5+31.8424j,+23660+3.91083e-10j,+34436.7+10.8204j,+13762.7+2.72113j,+20665.2+4.52079j,-1.29725e-08-2.53244e-08j,+13760.9+0.926238j,+0+0j,+20662.1+4.97478j,+20660-5.89329e-06j,+5.65184e-07-5.8284e-06j,+8560-7.34872e-09j,+31249.8+9.9719j,+0+0j,+100513-208566j,+0+0j,+0+0j,+0+0j,+3120+7.34303e-09j,+97294.2-208872j,+0+0j,+97209.6-209089j,+0+0j,+97111.9-209378j,+0+0j,+75515.2+53939.5j,-3109.9-226332j,-22243.9-226593j,-48719.6-226879j,-48920-227688j,+501857-29681.3j,+501466-30162.6j,-1.69959e-08+8.79276e-09j,+501026-30814j,+1.22724e-08-6.01383e-09j,+0+0j,+499979-32356.7j,+0+0j,+2.19879e-05+2.83938e-06j,+0+0j,+198936-337025j,+154323+252164j,+0+0j,+0+0j,+0+0j,+86898.5+22454.1j,+112184-360261j,+67669.1+22383.8j,+22910-5.15138e-09j,+39377.7-227397j,+22659-57003.6j,+39332.5-227483j,+1.06815e-09-2.57007e-08j,+39041.2-227925j,+38736.9-228328j,+10063.7-228567j,+28519.6+9.69651j,+9920-228786j,+22910-9.45874e-11j,+22801-57095.5j,+0+0j,+22894.4-57157.8j,+0+0j,+22953.4-57214.8j,+22910-57258.7j,+1.69787e-06-4.94584e-06j,+0+0j,+1.68998e-06-4.96427e-06j,+0+0j,+44533.4+22314.9j,+44522.4+22279j,+44512.1+22256.1j,-1.50231e-06-2.13945e-06j,+59966+56.7104j,+49466.8+229130j,+52171.2+21.4546j,+27710-1.98997e-09j,+0+0j,+49265.2+228744j,+0+0j,+0+0j,+48920.4+227688j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+100615-208257j,+818775-205253j,+502495-28930j,+353232-83551.2j,+109635+229502j
2016-02-05 02:00:00 PST,+0+0j,+74637.2+622.169j,+731635-208894j,+21620+1.14014e-08j,+52976.4+580.806j,+42953.5+21476.7j,+730150-210581j,+0+0j,+0+0j,+727990-213328j,+0+0j,+73178.8+21346.2j,+154609-207807j,+0+0j,+0+0j,+24030-8.14543e-09j,+6470-3.4197e-09j,+0+0j,+56411.6+52.1377j,+0+0j,+0+0j,+56377.2+29.6588j,+23040-2.92675e-09j,+33305.9+9.92974j,+13092.4+2.46066j,+20205+4.21504j,+1.2108e-08-3.00147e-09j,+13090.8+0.837142j,+0+0j,+20202+4.75335j,+20200-5.45691e-07j,+8.92807e-06-5.60678e-07j,+8140+7.53516e-09j,+30509.5+9.59541j,+0+0j,+98048.7-208632j,+0+0j,+0+0j,+0+0j,+2970+5.92763e-10j,+94980.1-208936j,+0+0j,+94895.9-209152j,+0+0j,+94798.8-209438j,+0+0j,+75553.1+53966.5j,-5481.2-226419j,-23940.6-226681j,-49657.2-226968j,-49859.5-227778j,+497329-29813.5j,+496945-30285.6j,-2.63143e-08+1.51186e-09j,+496516-30915.9j,+1.10105e-08+3.82187e-09j,+0+0j,+495496-32411.2j,+0+0j,+1.03918e-05+6.35771e-08j,+0+0j,+196123-337177j,+153674+252263j,+0+0j,+0+0j,+0+0j,+85962.3+22465.2j,+110308-360419j,+67114+22396j,+22330+5.21322e-09j,+38033.3-227531j,+22080.4-57029.3j,+37988.3-227617j,-1.63511e-08-6.17933e-09j,+37698-228058j,+37395.1-228462j,+9573.47-228700j,+27669.1+9.20591j,+9430-228919j,+22330-2.71757e-09j,+22221.5-57121.4j,+0+0j,+22314.5-57183.8j,+0+0j,+22373.1-57240.8j,+22330-57284.4j,-1.1796e-05+1.04288e-05j,+0+0j,-1.18054e-05+1.04294e-05j,+0+0j,+44557.3+22326.9j,+44546.2+22290.9j,+44535.9+22268j,+6.94419e-06-6.63993e-06j,+58353.1+53.7812j,+50409+229222j,+50939.9+20.1904j,+26890+1.75532e-09j,+0+0j,+50207.6+228836j,+0+0j,+0+0j,+49859.9+227778j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+98150.1-208325j,+808563-205697j,+497956-29075.7j,+349770-83611.8j,+108962+229590j
2016-02-05 03:00:00 PST,+0+0j,+74578+622.425j,+730887-208920j,+21560+1.52722e-08j,+52977.2+581.082j,+42953.9+21476.9j,+729403-210604j,+0+0j,+0+0j,+727248-213344j,+0+0j,+73069.7+21346.6j,+154237-207813j,+0+0j,+0+0j,+23970+1.82263e-09j,+6420-5.88079e-09j,+0+0j,+56201.2+51.6982j,+0+0j,+0+0j,+56167+29.403j,+22980-6.78483e-09j,+33155.8+9.81818j,+13002.4+2.43011j,+20145+4.17609j,-4.15894e-09+8.38315e-09j,+13000.8+0.828903j,+0+0j,+20142+4.72499j,+20140+2.91793e-06j,-2.66343e-06+2.96478e-06j,+8100-7.37191e-09j,+30399.4+9.54099j,+0+0j,+97887.2-208637j,+0+0j,+0+0j,+0+0j,+2940+1.43405e-09j,+94848.6-208941j,+0+0j,+94764.4-209157j,+0+0j,+94667.2-209443j,+0+0j,+75555.6+53968.3j,-5617.21-226426j,-24046.6-226688j,-49703.3-226975j,-49905.8-227786j,+497072-29820j,+496688-30291.7j,-5.3775e-09-1.93501e-08j,+496259-30920.9j,-1.48969e-08+1.00669e-08j,+0+0j,+495241-32413.9j,+0+0j,-3.13278e-07+2.69169e-06j,+0+0j,+195808-337185j,+153561+252270j,+0+0j,+0+0j,+0+0j,+85843.6+22465.8j,+110111-360428j,+67055.4+22396.7j,+22270-2.72303e-09j,+37892.5-227539j,+22020.6-57030.6j,+37847.6-227624j,+1.01785e-08+1.22989e-08j,+37557.4-228066j,+37254.9-228469j,+9543.45-228707j,+27559+9.15614j,+9400-228926j,+22270-5.12955e-10j,+22161.6-57122.8j,+0+0j,+22254.5-57185.2j,+0+0j,+22313-57242.2j,+22270-57285.8j,+1.03913e-05-2.14441e-05j,+0+0j,+1.037e-05-2.14465e-05j,+0+0j,+44558.7+22327.6j,+44547.5+22291.6j,+44537.2+22268.6j,+7.11588e-06+7.05215e-06j,+58192.8+53.531j,+50455.4+229229j,+50819.8+20.0996j,+26830+3.02862e-09j,+0+0j,+50254.1+228843j,+0+0j,+0+0j,+49906.2+227785j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+97988.6-208330j,+807751-205729j,+497698-29083j,+349341-83613.7j,+108848+229597j
2016-02-05 04:00:00 PST,+0+0j,+76590.2+617.708j,+751279-208068j,+23590+9.85165e-09j,+52958.7+575.626j,+42941.7+21470.8j,+749714-209870j,+0+0j,+0+0j,+747441-212798j,+0+0j,+75083.5+21334.6j,+163099-207579j,+0+0j,+0+0j,+26000-5.67888e-09j,+6430+1.96906e-09j,+0+0j,+60249.7+60.4889j,+0+0j,+0+0j,+60212.2+34.5189j,+25010+2.9504e-09j,+35167.3+11.568j,+12982.4+2.41309j,+22175.9+5.57915j,-1.44181e-08-1.11494e-08j,+12980.8+0.815369j,+0+0j,+22172.4+5.73094j,+22170+1.14471e-05j,-7.30977e-06+1.14851e-05j,+8030+1.13323e-09j,+32441+11.1299j,+0+0j,+102695-208428j,+0+0j,+0+0j,+0+0j,+2970-3.48746e-09j,+99624.5-208738j,+0+0j,+99538.5-208958j,+0+0j,+99439.4-209249j,+0+0j,+75488.1+53920j,-730.614-226177j,-20023-226437j,-47658.8-226723j,-47858.5-227532j,+506265-29656.3j,+505867-30150.3j,+7.15566e-09-1.71563e-08j,+505419-30830.1j,+6.40207e-09+7.08197e-09j,+0+0j,+504360-32434.3j,+0+0j,-7.55213e-06-7.16095e-06j,+0+0j,+203682-336928j,+155369+252004j,+0+0j,+0+0j,+0+0j,+89858.7+22446j,+113964-360161j,+69036.7+22373.1j,+24300-1.56433e-09j,+39836.1-227307j,+24045-56975.8j,+39790.5-227393j,-1.11107e-08-3.09494e-08j,+39497-227839j,+39189.9-228244j,+9403.39-228486j,+29630.8+10.914j,+9260-228705j,+24300-3.64162e-09j,+24189.3-57064.7j,+0+0j,+24284.1-57125.1j,+0+0j,+24344.1-57181.1j,+24300-57225.8j,-1.21024e-05+9.54318e-06j,+0+0j,-1.20838e-05+9.47207e-06j,+0+0j,+44517.2+22306.6j,+44506.7+22271.2j,+44496.5+22248.2j,+9.80229e-06-3.46704e-06j,+62091.1+61.956j,+48403.5+228973j,+54762.8+23.0917j,+28740+3.02134e-09j,+0+0j,+48202.6+228587j,+0+0j,+0+0j,+47858.9+227531j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+102798-208116j,+830282-204701j,+506912-28883.4j,+359029-83608.3j,+110699+229350j
2016-02-05 05:00:00 PST,+0+0j,+81390.4+604.687j,+810570-205479j,+28440-4.14184e-09j,+52906.9+560.568j,+42906.6+21453.3j,+808758-207621j,+0+0j,+0+0j,+806131-211089j,+0+0j,+80504.9+21298.4j,+188467-206966j,+0+0j,+0+0j,+30940-1.59889e-09j,+6990-1.15597e-09j,+0+0j,+71134.9+87.8105j,+0+0j,+0+0j,+71087.7+50.547j,+29980-7.55608e-09j,+41062.2+17.5375j,+14142.8+2.88108j,+26908.4+9.56471j,+4.08286e-09-1.11557e-09j,+14141+0.979745j,+0+0j,+26903.6+8.4613j,+26900+2.53145e-06j,-3.33151e-06+2.57166e-06j,+8790-1.3817e-08j,+37945.4+15.6544j,+0+0j,+117162-207894j,+0+0j,+0+0j,+0+0j,+3210-3.2237e-09j,+113848-208220j,+0+0j,+113757-208453j,+0+0j,+113653-208761j,+0+0j,+75279.6+53771.1j,+13820.2-225530j,-8657.63-225786j,-41519.7-226069j,-41710.1-226870j,+533784-28983.5j,+533346-29543.1j,-3.75064e-09-3.79505e-08j,+532834-30374.4j,+1.72418e-08-8.91142e-10j,+0+0j,+531627-32313j,+0+0j,+6.43369e-06-9.07407e-07j,+0+0j,+223966-336102j,+160125+251306j,+0+0j,+0+0j,+0+0j,+99243.3+22385.3j,+124849-359308j,+73801.8+22302.7j,+29210-5.24597e-09j,+46139.4-226578j,+28942.3-56815.9j,+46092.1-226665j,-4.51449e-09+8.16147e-09j,+45791.7-227119j,+45473.8-227525j,+10323.9-227780j,+34985.6+15.8261j,+10180-227997j,+29210-7.41602e-09j,+29094.5-56899.3j,+0+0j,+29193.5-56956.2j,+0+0j,+29257-57010.9j,+29210-57058.5j,-3.24071e-06-7.5337e-06j,+0+0j,-3.24471e-06-7.59211e-06j,+0+0j,+44387.4+22241j,+44378.5+22207j,+44368.3+22184.1j,+8.40906e-06+7.15497e-06j,+73126.7+87.8051j,+42240.6+228303j,+65102.3+32.6887j,+34130-1.24801e-08j,+0+0j,+42040+227915j,+0+0j,+0+0j,+41710.5+226869j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+117270-207565j,+894752-201609j,+534500-28108.7j,+384079-83433j,+115586+228712j
2016-02-05 06:00:00 PST,+0+0j,+87614.6+584.836j,+903883-200959j,+34740+1.14796e-08j,+52827.9+537.495j,+42853.8+21426.9j,+901644-203698j,+0+0j,+0+0j,+898399-208112j,+0+0j,+89401.5+21242.6j,+227051-205932j,+0+0j,+0+0j,+38290+2.07729e-09j,+8660-3.40742e-09j,+0+0j,+87086.8+136.836j,+0+0j,+0+0j,+87024+79.2692j,+36660-2.10639e-09j,+50300.7+28.6742j,+17454.3+4.3807j,+32832.1+15.9853j,-1.46541e-08-4.32094e-09j,+17451.5+1.472j,+0+0j,+32825.4+12.6522j,+32820+1.14085e-05j,-7.49e-06+1.14264e-05j,+10750-4.32374e-09j,+46973.7+24.0612j,+0+0j,+139766-206999j,+0+0j,+0+0j,+0+0j,+4020-3.16368e-09j,+135635-207352j,+0+0j,+135535-207607j,+0+0j,+135421-207943j,+0+0j,+74943.2+53530.9j,+36124.7-224464j,+8799.93-224716j,-31326.9-224993j,-31505.5-225780j,+577915-27795.4j,+577404-28470.1j,-7.94655e-09-1.98061e-09j,+576772-29571.9j,+6.29369e-09-1.5362e-08j,+0+0j,+575284-32107.4j,+0+0j,+1.23986e-05-1.77858e-05j,+0+0j,+251918-334726j,+166361+250160j,+0+0j,+0+0j,+0+0j,+111056+22287j,+140969-357882j,+80060.7+22190.6j,+35700-7.88714e-09j,+56286.6-225368j,+35415.2-56555.7j,+56236.6-225458j,-1.28819e-08+5.77349e-09j,+55924.7-225923j,+55588.7-226332j,+12495.3-226607j,+42913.5+23.7769j,+12350-226824j,+35700-1.45701e-09j,+35578.6-56633.9j,+0+0j,+35683.4-56687.7j,+0+0j,+35751.7-56741.8j,+35700-56794.2j,+1.5041e-06-4.92787e-06j,+0+0j,+1.45894e-06-4.99655e-06j,+0+0j,+44173.9+22133.3j,+44167.4+22101.4j,+44157.3+22078.6j,+4.80702e-06+1.43099e-05j,+89770.6+132.341j,+32018.9+227197j,+79918.2+48.8127j,+41580+3.64162e-09j,+0+0j,+31817.5+226806j,+0+0j,+0+0j,+31505.9+225779j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+139883-206640j,+994945-196208j,+578750-26742.3j,+418280-83121.7j,+122037+227666j
2016-02-05 07:00:00 PST,+0+0j,+84909.5+585.169j,+898511-201247j,+32030+1.70439e-09j,+52834.3+539.315j,+42858.2+21429.1j,+896289-203918j,+0+0j,+0+0j,+893063-208223j,+0+0j,+86137.5+21237.5j,+223727-206066j,+0+0j,+0+0j,+33710+6.65023e-09j,+9980+8.89122e-09j,+0+0j,+84339.2+127.222j,+0+0j,+0+0j,+84279.2+73.4205j,+34270+8.91305e-11j,+49950.1+27.0415j,+20135.8+5.83946j,+29800.1+12.54j,-7.94195e-09-1.80365e-09j,+20131.9+1.96829j,+0+0j,+29794.4+10.4232j,+29790-9.56583e-07j,+9.01436e-06-9.57485e-07j,+12430-1.37607e-09j,+43709+19.2513j,+0+0j,+139193-207109j,+0+0j,+0+0j,+0+0j,+4620-6.93763e-09j,+134462-207456j,+0+0j,+134363-207706j,+0+0j,+134249-208039j,+0+0j,+74931.6+53522.6j,+34948.8-224564j,+7360-224813j,-30936.6-225087j,-31117.6-225866j,+579166-27703.5j,+578649-28380.2j,-3.80398e-09-9.82077e-09j,+577991-29487j,+2.33643e-09-2.36653e-09j,+0+0j,+576430-32036.1j,+0+0j,+1.41056e-05-2.91211e-06j,+0+0j,+243954-334620j,+161291+250198j,+0+0j,+0+0j,+0+0j,+105143+22276.4j,+138933-357752j,+77503.6+22185.7j,+33150-2.79397e-09j,+56764.2-225273j,+32870.7-56554.3j,+56714.7-225361j,-5.99689e-10-4.76767e-09j,+56405.4-225820j,+56072.6-226223j,+14456.6-226490j,+41440.2+20.5077j,+14310-226706j,+33150+6.77574e-09j,+33030.4-56638.5j,+0+0j,+33133.2-56695.6j,+0+0j,+33199.7-56751.7j,+33150-56802j,+6.3529e-06-2.32706e-05j,+0+0j,+6.31366e-06-2.32793e-05j,+0+0j,+44154.2+22123.9j,+44146.2+22090.8j,+44136+22068j,+4.23667e-07+3.52551e-06j,+85104.8+116.283j,+31637.2+227270j,+73744.6+45.1526j,+39990+3.27236e-09j,+0+0j,+31433.2+226881j,+0+0j,+0+0j,+31118+225866j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+139309-206755j,+986839-196606j,+580013-26651.7j,+405235-82996.3j,+116984+227719j
2016-02-05 08:00:00 PST,+0+0j,+75302.9+605.832j,+796117-206004j,+22340+3.13412e-09j,+52921.8+564.253j,+42919.2+21459.6j,+794344-208073j,+0+0j,+0+0j,+791767-211416j,+0+0j,+79104.5+21302.1j,+173853-207093j,+0+0j,+0+0j,+29020-3.5252e-09j,+7500+1.33878e-09j,+0+0j,+60170.1+60.7086j,+0+0j,+0+0j,+60132.5+34.717j,+24020+1.00044e-10j,+36078.1+12.2778j,+15403.5+3.49597j,+20665.2+4.53914j,-1.19738e-09+2.05342e-08j,+15401.2+1.24206j,+0+0j,+20662.1+4.98698j,+20660+7.24969e-06j,+3.73156e-06+7.26657e-06j,+9900-4.0136e-09j,+36533.8+13.9602j,+0+0j,+113516-207962j,+0+0j,+0+0j,+0+0j,+3300+7.86599e-09j,+110110-208280j,+0+0j,+110017-208507j,+0+0j,+109911-208808j,+0+0j,+75304.7+53789.1j,+10023.6-225599j,-10953.6-225852j,-38380-226127j,-38584.4-226907j,+535491-29145.7j,+535044-29722.6j,-1.17191e-08-2.33388e-08j,+534485-30586.8j,-7.55091e-09+6.23828e-09j,+0+0j,+533166-32598.4j,+0+0j,+7.77921e-07+4.17747e-06j,+0+0j,+201327-336099j,+151055+251267j,+0+0j,+0+0j,+0+0j,+86829.6+22374.9j,+114649-359259j,+67779.8+22304.2j,+23180+1.48793e-09j,+41929-226545j,+22926.3-56817j,+41883.9-226630j,-1.13242e-08-1.38533e-08j,+41593.6-227068j,+41288.6-227464j,+11945.2-227701j,+29189.8+9.96415j,+11800-227918j,+23180+7.66522e-09j,+23069.8-56910.7j,+0+0j,+23163.9-56973.5j,+0+0j,+23223.4-57031.1j,+23180-57075.1j,+6.23335e-06-2.30305e-05j,+0+0j,+6.21411e-06-2.30019e-05j,+0+0j,+44378.3+22236.7j,+44368.8+22202.2j,+44358.6+22179.3j,+2.07191e-08+6.21402e-06j,+67167.1+67.9656j,+39140.6+228302j,+58223.6+23.8854j,+29180-3.82897e-09j,+0+0j,+38936+227923j,+0+0j,+0+0j,+38584.8+226906j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+113625-207640j,+874144-202253j,+536224-28247.6j,+352347-83524.4j,+106523+228688j
2016-02-05 09:00:00 PST,+0+0j,+66020.9+632.666j,+677057-210675j,+12960-7.82074e-09j,+53022.5+593.729j,+42986.4+21493.2j,+675747-212126j,+0+0j,+0+0j,+673840-214488j,+0+0j,+67200.7+21374.8j,+120399-208161j,+0+0j,+0+0j,+19810+4.74574e-09j,+4650-3.76531e-10j,+0+0j,+35854+18.4047j,+0+0j,+0+0j,+35834.8+10.29j,+14040-1.02773e-10j,+21778.6+3.15966j,+9891.49+1.51371j,+11882+0.332903j,+5.44791e-09+1.48357e-08j,+9890.58+0.589475j,+0+0j,+11880.7+1.63946j,+11880-2.2016e-06j,+4.07085e-06-2.21377e-06j,+6840-3.56931e-09j,+24466.3+6.41093j,+0+0j,+84397.8-208902j,+0+0j,+0+0j,+0+0j,+1830+2.65732e-09j,+82465.2-209194j,+0+0j,+82379.8-209399j,+0+0j,+82280.8-209672j,+0+0j,+75725.6+54089.7j,-18279.7-226778j,-32293.6-227040j,-48949.4-227319j,-49174.7-228106j,+483624-30451.5j,+483251-30914.7j,-2.42484e-08+4.53687e-10j,+482808-31516j,+1.24574e-08-3.77031e-08j,+0+0j,+481765-32944.3j,+0+0j,+3.0182e-06+6.38198e-06j,+0+0j,+159179-337688j,+138917+252532j,+0+0j,+0+0j,+0+0j,+69234.3+22495.9j,+90117.3-360913j,+58381.1+22442j,+13500-4.87762e-09j,+26461.1-227972j,+13272.1-57107.8j,+26420-228055j,-1.06206e-08-3.38252e-08j,+26146.9-228479j,+25866.2-228876j,+8773.34-229096j,+16953.3+3.35602j,+8630-229315j,+13500-3.24235e-09j,+13400.6-57212.5j,+0+0j,+13486.6-57282.8j,+0+0j,+13539.5-57343.6j,+13500-57383.7j,+9.65592e-07-3.14954e-06j,+0+0j,+9.84633e-07-3.162e-06j,+0+0j,+44632.1+22364.8j,+44619.6+22327.7j,+44609.3+22304.6j,+9.34977e-06-8.6224e-06j,+44177.7+28.0907j,+49761.7+229504j,+38119.2+9.32473j,+18300+3.25417e-09j,+0+0j,+49558.4+229133j,+0+0j,+0+0j,+49175.1+228106j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+84502-208608j,+745091-207828j,+484232-29728.5j,+298038-83940j,+94128.8+229838j
