# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0+0j,+0+0j,+1.00306e+06+143710i,+0+0j,+0+0j,+0+0j,+997097+139075i,+0+0j,+88189.4+30621.5i,+905410+102882i,+62063.8+30534.9i,+0+0j,+393367-54047.2i,+41465.3+20732.6i,+20570.4+9773.81i,+0+0j,+0+0j,+53978.3+19089.1i,+124122+58948.5i,+41349.9+19060.4i,+0+0j,+124075+58807.3i,+0+0j,+124013+58643.5i,+41331.4+18946.2i,+82652+39620.5i,+41323.1+18926.7i,+0+0j,+41279.5+18882.5i,+41316+20658i,-3.64726e-06-7.92204e-06i,-3.64755e-06-7.90029e-06i,+0+0j,+0+0j,+41480.3+20754i,+160589-146101i,+41453.2+20726.5i,+0+0j,+0+0j,+0+0j,+160498-146279i,+0+0j,+156965-146447i,+25104.2+9470.36i,+131783-156114i,+4350-4.80287e-09i,+72929.8+52092.7i,+22109.7-232745i,+6196.54-233058i,+6090.2-233355i,-315.784-234190i,+488387+150653i,+474771+149944i,+20639.3+10319.6i,+465269+413960i,-6.51668e-09-1.31717e-08i,+0+0j,+461175+406756i,+0+0j,+1.20076e-05+1.84267e-05i,+52799.3+39.8471i,+218183+87780.5i,+120728+268070i,+46954.9+15.1087i,+26355.8+5.89117i,+22900-2.98087e-09i,+0+0j,+217854+87563.8i,+0+0j,+0+0j,+57159.6-195866i,+57718.6+228824i,+57127.8-195938i,+43225.3+21612.6i,+13782.8-218014i,+13645.8-218482i,+13567.7-218709i,+0+0j,+8.44011e-09-218940i,+0+0j,+57187.6+227938i,+20590-52650.2i,+36158.9+279787i,+0+0j,+35834.3+279192i,+0+0j,+35568.5+278582i,+34658.2+277660i,+1.48617e-06-4.16556e-06i,+0+0j,+20590-3.16251e-06i,+2.98908e-06-3.17307e-06i,+2.99175e-06-3.18049e-06i,+2.96283e-06-3.18008e-06i,+0+0j,+99880.9+266978i,+0+0j,+0+0j,+0+0j,+99760.1+266288i,+0+0j,+98911.2+30711.9i,+316.234+234190i,+74640.8+30630.5i,+8760-9.40832e-09i,+65851.9+30601.2i,+44790.9+21135.4i,+2520-1.99819e-09i,+214922-132649i,+1.02462e+06+150715i,+508733+151862i,+392220+356693i,+100021+267575i
2016-08-05 01:00:00 PDT,+0+0j,+0+0j,+831592-359642i,+0+0j,+0+0j,+0+0j,+826401-363723i,+0+0j,+76560+322.894i,+746788-369188i,+52022.6+274.994i,+0+0j,+293002-341445i,+42426.7+21213.3i,+9567.38-20967.3i,+0+0j,+0+0j,+30528.4-42646.2i,+80956.5-63478.7i,+18740-42675i,+0+0j,+80937.1-63571.7i,+0+0j,+80907.5-63670.2i,+18701.7-42752.9i,+62188.1-20971.5i,+18693.4-42772.4i,+0+0j,+18649.8-42816.6i,+43488.8+21744.4i,-2.20768e-06-5.02894e-06i,-2.22727e-06-5.01066e-06i,+0+0j,+0+0j,+43338.7+21683.9i,+125519-250926i,+43310.3+21655.1i,+0+0j,+0+0j,+0+0j,+125331-251261i,+0+0j,+122073-251556i,+13223.9-21431.3i,+108666-230415i,+3920+5.75685e-09i,+76476+54625.7i,+7946.89-247383i,-6965.41-247682i,-7114.99-247964i,-13121.7-248760i,+431850-34487.8i,+419178-35101.8i,+21358.7+10679.3i,+409577+295364i,-1.06807e-08-1.86563e-08i,+0+0j,+406697+290170i,+0+0j,+9.90989e-06-4.70984e-06i,+49152.8+33.2184i,+167690-12599.1i,+120120+251940i,+43812.4+12.5691i,+24494.9+4.93638i,+21410+8.03971e-09i,+0+0j,+167458-12646.4i,+0+0j,+0+0j,+58228.5-204517i,+56013.5+294694i,+58192.8-204591i,+45136.8+22568.4i,+12917.4-227639i,+12763.6-228121i,+12677-228356i,+0+0j,-4.6075e-09-228596i,+0+0j,+55339.1+293245i,+19310-54710.2i,+35489.2+346742i,+0+0j,+35030.2+345860i,+0+0j,+34643.3+344966i,+33304.3+343609i,+5.23331e-07+5.70637e-07i,+0+0j,+19310+8.14835e-06i,+1.08345e-05+8.14658e-06i,+1.08465e-05+8.14062e-06i,+1.08226e-05+8.16763e-06i,+0+0j,+100586+251139i,+0+0j,+0+0j,+0+0j,+100480+250630i,+0+0j,+86745.7+599.257i,+13122.2+248759i,+64027.5+550.397i,+8120-1.21241e-09i,+55890.7+533.369i,+46622.2+22191.1i,+2240+4.86119e-09i,+181091-236005i,+851571-353480i,+450915-33441.5i,+337334+239831i,+100708+251580i
2016-08-05 02:00:00 PDT,+0+0j,+0+0j,+826234-359703i,+0+0j,+0+0j,+0+0j,+821162-363741i,+0+0j,+76097+325.131i,+742033-369155i,+52029.7+277.223i,+0+0j,+291493-341364i,+42430.5+21215.2i,+9570.56-20967i,+0+0j,+0+0j,+30536.6-42644.8i,+80975.3-63473.9i,+18748.2-42673.5i,+0+0j,+80955.5-63566.6i,+0+0j,+80925.6-63665.1i,+18709.5-42750.9i,+62198.2-20968.3i,+18701.2-42770.4i,+0+0j,+18657.6-42814.6i,+43490.9+21745.4i,-5.08875e-06-1.32528e-05i,-5.07968e-06-1.32484e-05i,+0+0j,+0+0j,+43342.9+21686i,+124226-250993i,+43314.5+21657.2i,+0+0j,+0+0j,+0+0j,+124038-251327i,+0+0j,+120881-251621i,+13128.8-21430.7i,+107569-230479i,+3820+3.39134e-09i,+76485.6+54632.6i,+6831.17-247457i,-7801.23-247756i,-7950.8-248038i,-13877.8-248835i,+429125-34474.9i,+416457-35081.8i,+21362+10681i,+407864+295351i,-1.33891e-09+1.13845e-08i,+0+0j,+405000+290177i,+0+0j,-1.19954e-05+7.90884e-06i,+47901.1+31.4722i,+167669-12676.7i,+119729+252021i,+42641.8+11.916i,+23844.6+4.68486i,+20860+3.39605e-09i,+0+0j,+167437-12724.6i,+0+0j,+0+0j,+58237.3-204549i,+55955.8+294645i,+58201.4-204622i,+45144.2+22572.1i,+12917.8-227673i,+12763.7-228155i,+12677-228390i,+0+0j,+7.82711e-09-228629i,+0+0j,+55282.7+293195i,+18790-54720.1i,+35953+346702i,+0+0j,+35494.3+345820i,+0+0j,+35107.6+344926i,+33768.8+343569i,+3.84878e-06-4.6233e-06i,+0+0j,+18790+1.26165e-06i,+1.84694e-06+1.263e-06i,+1.85167e-06+1.29878e-06i,+1.82086e-06+1.29943e-06i,+0+0j,+100716+251219i,+0+0j,+0+0j,+0+0j,+100610+250710i,+0+0j,+86121+603.602i,+13878.2+248835i,+63922.9+554.911i,+8080+1.58832e-09i,+55826.2+537.937i,+46551.3+22195.7i,+2160-4.97997e-09i,+179557-235925i,+845735-353606i,+447684-33440.2i,+335671+239831i,+100838+251660i
2016-08-05 03:00:00 PDT,+0+0j,+0+0j,+838410-359712i,+0+0j,+0+0j,+0+0j,+833301-363849i,+0+0j,+77584.4+321.079i,+752645-369375i,+52017.1+273.187i,+0+0j,+294351-341635i,+42423.9+21211.9i,+9564.65-20967.7i,+0+0j,+0+0j,+30103.2-42649.1i,+80948.8-63484.1i,+18734.8-42677.9i,+0+0j,+80930.3-63577.4i,+0+0j,+80901.1-63676.1i,+18696.8-42756.6i,+62186.7-20973.7i,+18688.6-42776i,+0+0j,+18644.9-42820.2i,+43492.3+21746.1i,+5.34487e-06+7.8318e-06i,+5.34869e-06+7.80036e-06i,+0+0j,+0+0j,+43339.1+21684.1i,+126788-250809i,+43310.8+21655.4i,+0+0j,+0+0j,+0+0j,+126599-251145i,+0+0j,+123452-251440i,+13080.7-21432.6i,+110187-230298i,+3780+1.40469e-09i,+76474.3+54624.6i,+9476.78-247262i,-5837.36-247561i,-5986.48-247843i,-11792.2-248636i,+435116-34559.3i,+422879-35182.4i,+21356.5+10678.3i,+411697+295581i,+9.23676e-09+1.48196e-08i,+0+0j,+408796+290370i,+0+0j,+4.03351e-07+7.69845e-06i,+51146+36.4829i,+167983-12270.2i,+120670+251809i,+45993.5+13.7222i,+25485.4+5.45795i,+22510-3.50497e-09i,+0+0j,+167751-12317.3i,+0+0j,+0+0j,+57770.3-204503i,+56786.5+295012i,+57735-204577i,+45132.6+22566.3i,+12466-227624i,+12313.3-228108i,+12227-228343i,+0+0j,+8.36917e-09-228583i,+0+0j,+56108.9+293561i,+20500-54702.8i,+35068.1+347050i,+0+0j,+34608.7+346169i,+0+0j,+34221.5+345273i,+32880.3+343914i,-8.67112e-06-6.288e-06i,+0+0j,+20500+2.33188e-06i,+6.32409e-06+2.36151e-06i,+6.29619e-06+2.34491e-06i,+6.28185e-06+2.36198e-06i,+0+0j,+99945.1+251010i,+0+0j,+0+0j,+0+0j,+99840.5+250501i,+0+0j,+87434.6+595.164i,+11792.7+248636i,+63647+546.877i,+7830+2.99696e-09i,+55800.3+530.003i,+46537+22188.5i,+2160-5.22277e-10i,+182872-236191i,+859745-353467i,+455418-33500.3i,+340173+240032i,+100068+251450i
2016-08-05 04:00:00 PDT,+0+0j,+0+0j,+890019-359124i,+0+0j,+0+0j,+0+0j,+884421-363696i,+0+0j,+82596.9+300.293i,+798529-369727i,+51949.7+252.48i,+0+0j,+308675-342498i,+42384.4+21192.2i,+9536.75-20968.6i,+0+0j,+0+0j,+30868.4-42658.4i,+80773.1-63523.3i,+18660-42687.1i,+0+0j,+80758.5-63618.3i,+0+0j,+80731.6-63717.9i,+18626-42770.4i,+62089.1-21001.8i,+18617.8-42789.9i,+0+0j,+18574.1-42834.1i,+43466+21733i,-6.32069e-06-2.76554e-06i,-6.32652e-06-2.78979e-06i,+0+0j,+0+0j,+43295.6+21662.3i,+138006-250138i,+43267.3+21633.6i,+0+0j,+0+0j,+0+0j,+137810-250484i,+0+0j,+134337-250788i,+13417.2-21436i,+120731-229651i,+4160-5.40987e-09i,+76377.2+54555.2i,+20203-246526i,+2079.7-246825i,+1930.22-247103i,-4354.65-247886i,+461743-34661.9i,+448588-35353.9i,+21323.2+10661.6i,+427959+295657i,-1.18918e-08-1.26275e-08i,+0+0j,+424919+290260i,+0+0j,+2.14588e-05+3.50997e-06i,+61773.6+54.2988i,+168872-11540.8i,+123822+251013i,+56150+20.3033i,+30828.1+8.18326i,+27530+4.08318e-09i,+0+0j,+168638-11584i,+0+0j,+0+0j,+58584.5-204167i,+57115+295426i,+58550.6-204242i,+45055.9+22528i,+13364.7-227254i,+13213.6-227747i,+13126.8-227982i,+0+0j,-2.24827e-09-228222i,+0+0j,+56425+293974i,+25310-54603.7i,+30571.6+347367i,+0+0j,+30109.9+346489i,+0+0j,+29721.5+345592i,+28378.9+344231i,-1.65921e-05+8.19118e-06i,+0+0j,+25310-9.5259e-06i,+3.60899e-06-9.51919e-06i,+3.6141e-06-9.53612e-06i,+3.59052e-06-9.48914e-06i,+0+0j,+98284+250219i,+0+0j,+0+0j,+0+0j,+98186.1+249713i,+0+0j,+93199.2+553.333i,+4355.13+247885i,+64360.4+503.861i,+8450+1.03478e-09i,+55893.4+486.67i,+46688.7+22144.4i,+2400-6.79273e-09i,+196588-237048i,+916100-352221i,+486819-33484.3i,+354849+239990i,+98408.7+250661i
2016-08-05 05:00:00 PDT,+0+0j,+0+0j,+937041-357999i,+0+0j,+0+0j,+0+0j,+930350-362989i,+0+0j,+85848.4+279.542i,+840966-369523i,+51881.3+231.809i,+0+0j,+323758-342971i,+42343.1+21171.5i,+9509.62-20968.7i,+0+0j,+0+0j,+33307.9-42662.2i,+80572-63558.5i,+18579.5-42691i,+0+0j,+80560.1-63654.5i,+0+0j,+80535.1-63754.8i,+18549.7-42778.3i,+61969.6-21031.2i,+18541.4-42797.7i,+0+0j,+18497.8-42842i,+43423.2+21711.6i,+7.73583e-06+4.81251e-06i,+7.70994e-06+4.81661e-06i,+0+0j,+0+0j,+43239.8+21634.4i,+149214-249601i,+43211.5+21605.7i,+0+0j,+0+0j,+0+0j,+149007-249959i,+0+0j,+144567-250274i,+14510.3-21437.2i,+129860-229146i,+5300+5.20845e-09i,+76260.5+54471.8i,+29538.5-245922i,+9034.06-246221i,+8882.38-246498i,+1155.51-247276i,+486692-34589.8i,+470863-35346.3i,+21288.4+10644.2i,+443049+295224i,+1.26153e-08+3.37705e-08i,+0+0j,+439896+289631i,+0+0j,-4.12174e-06-3.05782e-06i,+69516.8+67.738i,+169160-11473.6i,+126300+250381i,+62505.2+25.5244i,+34769.9+10.0732i,+30510+6.82098e-09i,+0+0j,+168926-11512.9i,+0+0j,+0+0j,+61204.8-203799i,+55043.2+295146i,+61171-203875i,+44975+22487.5i,+16067.5-226850i,+15915.2-227348i,+15826.6-227584i,+0+0j,-1.14596e-08-227825i,+0+0j,+54346.3+293696i,+27720-54503.8i,+26081+346992i,+0+0j,+25617.3+346117i,+0+0j,+25227.5+345220i,+23888.2+343863i,-1.30473e-05-8.25953e-06i,+0+0j,+27720-6.43647e-08i,-6.93751e-06-1.15694e-07i,-6.93794e-06-1.03071e-07i,-6.93346e-06-6.40131e-08i,+0+0j,+98352.6+249586i,+0+0j,+0+0j,+0+0j,+98258.7+249077i,+0+0j,+98759.5+513.634i,-1155.03+247276i,+66786.8+460.249i,+10310-3.23223e-09i,+56458.7+441.904i,+47313.8+22096.9i,+3120-6.71284e-09i,+209407-237525i,+964921-350452i,+513983-33290.2i,+365366+239444i,+98477.7+250031i
2016-08-05 06:00:00 PDT,+0+0j,+0+0j,+970375-357128i,+0+0j,+0+0j,+0+0j,+962918-362437i,+0+0j,+87941+267.387i,+871301-369367i,+51843.9+219.701i,+0+0j,+335169-343149i,+42323.9+21161.9i,+9491.46-20971.2i,+0+0j,+0+0j,+35772.1-42672.5i,+80446.2-63591.3i,+18523.8-42701.2i,+0+0j,+80435.8-63687.9i,+0+0j,+80411.9-63788.6i,+18497-42791.1i,+61899.5-21052.5i,+18488.8-42810.6i,+0+0j,+18445.1-42854.8i,+43406+21703i,-3.97953e-06-1.65723e-05i,-4.00386e-06-1.65686e-05i,+0+0j,+0+0j,+43215.6+21622.3i,+157248-249141i,+43187.3+21593.6i,+0+0j,+0+0j,+0+0j,+157033-249512i,+0+0j,+151878-249837i,+15368.2-21442.6i,+136309-228712i,+6190+9.7146e-09i,+76210+54435.8i,+36097.7-245435i,+13942.4-245737i,+13789.1-246016i,+4821.15-246798i,+504602-34713.5i,+486116-35515.7i,+21274.8+10637.4i,+454331+295663i,+2.09306e-09-1.25006e-08i,+0+0j,+451136+289940i,+0+0j,+1.64264e-05-2.48455e-06i,+74034.5+75.54i,+170084-10656.3i,+127714+249918i,+65838.3+28.6711i,+37031+11.1316i,+32060-8.65839e-10i,+0+0j,+169848-10694.6i,+0+0j,+0+0j,+63883.3-203672i,+53447.2+295869i,+63849.2-203749i,+44947.9+22473.9i,+18772-226712i,+18617.2-227215i,+18526.5-227452i,+0+0j,+1.29712e-08-227694i,+0+0j,+52742+294412i,+28790-54466.4i,+23402.7+347666i,+0+0j,+22935.1+346787i,+0+0j,+22541.9+345885i,+21198+344524i,-2.23763e-06-1.36725e-06i,+0+0j,+28790-4.90628e-06i,+2.44691e-06-4.89489e-06i,+2.43315e-06-4.91053e-06i,+2.42469e-06-4.86089e-06i,+0+0j,+98695.9+249115i,+0+0j,+0+0j,+0+0j,+98603.4+248600i,+0+0j,+102754+493.549i,-4820.67+246798i,+68987.8+436.538i,+12070+3.75701e-09i,+56898.5+417.023i,+47793.8+22077i,+3640-4.61733e-09i,+218462-237695i,+998804-349088i,+532798-33322i,+372228+239813i,+98821.3+249566i
2016-08-05 07:00:00 PDT,+0+0j,+0+0j,+878026-359237i,+0+0j,+0+0j,+0+0j,+872744-363730i,+0+0j,+80774.4+312.071i,+788820-369692i,+51997.1+264.215i,+0+0j,+308009-341947i,+42423.3+21211.6i,+9545.24-20976.4i,+0+0j,+0+0j,+33826.4-42677.3i,+80852.7-63538i,+18678-42706.1i,+0+0j,+80835.5-63631.8i,+0+0j,+80807.2-63730.9i,+18643.6-42787.3i,+62146.4-20997.9i,+18635.4-42806.8i,+0+0j,+18591.7-42851i,+43505.3+21752.7i,+9.71374e-06+9.18458e-07i,+9.70655e-06+9.11115e-07i,+0+0j,+0+0j,+43347.4+21688.3i,+135325-250211i,+43319.1+21659.5i,+0+0j,+0+0j,+0+0j,+135135-250560i,+0+0j,+131796-250867i,+13509.6-21448.1i,+118101-229720i,+4240-1.99495e-09i,+76487.1+54633.7i,+17435.5-246659i,+89.8582-246964i,-58.8114-247250i,-7020.69-248056i,+456525-35048.5i,+440321-35714.5i,+21360.9+10680.4i,+426151+297259i,+1.57141e-08+2.11457e-08i,+0+0j,+423231+291944i,+0+0j,-3.7763e-06+2.77411e-06i,+55070.8+41.3069i,+171368-10114i,+121567+251276i,+48845.4+15.6485i,+27216.1+6.22776i,+24050-8.68181e-09i,+0+0j,+171129-10164.3i,+0+0j,+0+0j,+61853.9-204592i,+56213.3+297330i,+61817.7-204668i,+45154.5+22577.2i,+16524.2-227728i,+16366.6-228217i,+16277.1-228454i,+0+0j,-1.87538e-09-228696i,+0+0j,+55518.9+295857i,+21620-54718.7i,+33350+349348i,+0+0j,+32883.3+348456i,+0+0j,+32489.4+347548i,+31132.3+346173i,-1.08234e-05-1.2396e-06i,+0+0j,+21620-1.15641e-05i,+5.90213e-06-1.15568e-05i,+5.89295e-06-1.15789e-05i,+5.88788e-06-1.15393e-05i,+0+0j,+99724.1+250466i,+0+0j,+0+0j,+0+0j,+99621.7+249946i,+0+0j,+91978.8+585.195i,+7021.17+248055i,+65987.6+533.301i,+10120+8.0604e-10i,+55850+515.463i,+46625.3+22192.7i,+2240-5.56312e-09i,+192893-236459i,+900242-352456i,+477869-33896.9i,+348395+241672i,+99846.5+250917i
2016-08-05 08:00:00 PDT,+0+0j,+0+0j,+768527-360939i,+0+0j,+0+0j,+0+0j,+765454-364562i,+0+0j,+71917.3+361.034i,+690887-369501i,+52159.9+312.991i,+0+0j,+275507-340396i,+42523.6+21261.8i,+9607.61-20977.8i,+0+0j,+0+0j,+31062.1-42669.8i,+81293.1-63461.9i,+18853.7-42698.5i,+0+0j,+81268-63552.5i,+0+0j,+81234.7-63649.7i,+18810.2-42769.8i,+62405.2-20933.5i,+18802-42789.3i,+0+0j,+18758.3-42833.5i,+43596.4+21798.2i,-8.54979e-06+6.29142e-06i,-8.5483e-06+6.36411e-06i,+0+0j,+0+0j,+43475.1+21752.1i,+109655-251435i,+43446.6+21723.3i,+0+0j,+0+0j,+0+0j,+109485-251764i,+0+0j,+108029-252053i,+11532.9-21447.2i,+96324.7-230892i,+2160-3.7474e-10i,+76760.2+54828.8i,-4817.19-248063i,-16460.7-248369i,-16607.8-248665i,-21291.7-249497i,+399502-35148.4i,+386457-35674.9i,+21447.5+10723.7i,+391714+298462i,+3.99096e-09-7.87064e-09i,+0+0j,+389090+293569i,+0+0j,-5.26513e-06+8.1284e-06i,+33364.6+14.8434i,+171232-10180.2i,+114721+252826i,+29365.5+5.61951i,+16092.3+2.34461i,+14800-3.56761e-09i,+0+0j,+170991-10241.8i,+0+0j,+0+0j,+58921.7-205501i,+58408.5+298142i,+58883.4-205575i,+45358.8+22679.4i,+13375.1-228728i,+13215.5-229201i,+13127.7-229437i,+0+0j,+3.77077e-09-229678i,+0+0j,+57731.8+296658i,+13270-54972.7i,+43913.8+350388i,+0+0j,+43449+349484i,+0+0j,+43055.7+348571i,+41687.7+347185i,-5.88565e-06+8.484e-06i,+0+0j,+13270-1.69018e-08i,-3.17817e-06+1.00894e-08i,-3.17555e-06+4.1609e-08i,-3.19071e-06+4.09137e-08i,+0+0j,+101230+252007i,+0+0j,+0+0j,+0+0j,+101115+251486i,+0+0j,+79239.5+683.796i,+21292.2+249497i,+62443.9+637.565i,+7650+1.44098e-10i,+54777.9+621.402i,+45418.4+22309.2i,+800-5.44723e-09i,+162763-234906i,+783373-355492i,+412817-34244.7i,+319699+243126i,+101350+252456i
2016-08-05 09:00:00 PDT,+0+0j,+0+0j,+708795-361303i,+0+0j,+0+0j,+0+0j,+706746-364492i,+0+0j,+66571.2+384.509i,+637731-368920i,+52233.6+336.376i,+0+0j,+258924-339437i,+42564.3+21282.1i,+9640.62-20974.8i,+0+0j,+0+0j,+31147.9-42653.3i,+81485.9-63409.8i,+18939.5-42682i,+0+0j,+81455.6-63498.2i,+0+0j,+81419.3-63594.2i,+18891.5-42747.5i,+62507-20900i,+18883.2-42767i,+0+0j,+18839.6-42811.2i,+43616.4+21808.1i,+1.80347e-06-2.68878e-06i,+1.79139e-06-2.65502e-06i,+0+0j,+0+0j,+43516.8+21773i,+95589.8-252190i,+43488.4+21744.1i,+0+0j,+0+0j,+0+0j,+95427.5-252509i,+0+0j,+94825-252790i,+10733.9-21440.2i,+83923.6-231628i,+1310-6.90372e-09i,+76857.5+54898.2i,-17416.6-248899i,-25812-249207i,-25960.4-249508i,-29969.7-250357i,+368904-34900.6i,+355895-35356.5i,+21481.8+10740.9i,+372536+298109i,+8.47801e-09+5.44745e-09i,+0+0j,+370062+293409i,+0+0j,-1.03408e-05+4.28473e-06i,+19424.5+4.51763i,+170655-11318.4i,+110491+253745i,+16111.7+1.74734i,+8860.75+0.7569i,+8420-5.8817e-09i,+0+0j,+170415-11385i,+0+0j,+0+0j,+59013.8-205826i,+57446.7+297293i,+58973.4-205898i,+45435.6+22717.7i,+13379.2-229083i,+13215.9-229544i,+13127.9-229780i,+0+0j,-1.80371e-08-230020i,+0+0j,+56785.9+295812i,+7250-55075.9i,+48990.3+349641i,+0+0j,+48528.2+348733i,+0+0j,+48136.9+347823i,+46771.8+346440i,+3.68014e-06+3.61941e-06i,+0+0j,+7250+3.45316e-06i,-3.53055e-06+3.44975e-06i,-3.54862e-06+3.44105e-06i,-3.54884e-06+3.47356e-06i,+0+0j,+103024+252920i,+0+0j,+0+0j,+0+0j,+102901+252397i,+0+0j,+72359.5+730.679i,+29970.2+250357i,+61585.2+685.803i,+7310-1.11771e-09i,+54259.7+670.068i,+44832.5+22356.2i,+120+1.93782e-09i,+145919-233973i,+718193-356519i,+376379-34114.4i,+300950+242896i,+103141+253366i
