# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0+0j,+84044.8+31843.5j,+726473-19615.9j,+20120-5.63159e-09j,+63854.5+31772.3j,+43011.8+21505.9j,+725529-21294.2j,+0+0j,+0+0j,+724179-24061.5j,+0+0j,+70455.4+21418.7j,+156592-128481j,+0+0j,+0+0j,+23280+8.1418e-09j,+4350-7.24413e-09j,+0+0j,+49254.1-5.59566j,+0+0j,+0+0j,+49237.4+1.19896j,+21060+6.93763e-09j,+28159.2+0.789092j,+8971.17+1.18271j,+19184.6+3.65416j,+1.66178e-08-4.00595e-09j,+8970.42+0.42521j,+0+0j,+19181.8+4.25911j,+19180+1.26184e-05j,+3.49844e-06+1.26851e-05j,+5820+6.13181e-09j,+27638.6+8.6795j,+0+0j,+107270-128960j,+0+0j,+0+0j,+0+0j,+1890-1.9412e-09j,+105330-129151j,+0+0j,+105281-129284j,+0+0j,+105212-129463j,+0+0j,+75616.2+54011.7j,-7470.87-208932j,-23398-209167j,-46536.6-209416j,-46851.1-210121j,+495424+79822.1j,+495127+79230.4j,-1.42051e-08+1.01194e-08j,+494781+78272.3j,+8.74655e-09+6.15062e-09j,+0+0j,+493856+76210.2j,+0+0j,+1.1105e-05-1.72624e-06j,+0+0j,+211691-209506j,+145346+234242j,+0+0j,+0+0j,+0+0j,+83606.5+22425.1j,+128160-232363j,+65301.4+22359.1j,+20590-2.10639e-09j,+31970.7-227040j,+20415.8-56804.2j,+31925.5-227128j,+1.06454e-09+4.01271e-08j,+31635.3-227577j,+31334.5-227990j,+7135.17-228229j,+24047.7+7.84221j,+6990-228453j,+20590+7.35417e-09j,+20516.8-56898.8j,+0+0j,+20585.3-56962.7j,+0+0j,+20632.1-57011.1j,+20590-57053.7j,-9.44821e-06+1.65236e-05j,+0+0j,-9.43772e-06+1.65103e-05j,+0+0j,+44551.1+22323.9j,+44540+22287.9j,+44529.8+22264.9j,+9.97589e-06-8.34739e-06j,+52734.9+45.5163j,+47612.9+211353j,+47486.1+16.333j,+24190+2.55386e-09j,+0+0j,+47351.8+211039j,+0+0j,+0+0j,+46851.4+210121j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+107322-128767j,+812021+14821j,+495912+80757j,+357142+25575.2j,+100593+211652j
2016-08-05 01:00:00 PDT,+0+0j,+71951.7+634.472j,+673400-211089j,+18890-5.95446e-09j,+53021.7+593.983j,+42984.2+21492.1j,+672134-212507j,+0+0j,+0+0j,+670296-214825j,+0+0j,+68880.7+21385.8j,+129545-208287j,+0+0j,+0+0j,+22200+2.92857e-10j,+3920-1.06052e-08j,+0+0j,+45960.9+32.67j,+0+0j,+0+0j,+45934.6+18.4242j,+19730-1.64255e-09j,+26181.3+5.32917j,+8120.97+0.979312j,+18054.1+2.90908j,+2.97581e-08+1.32037e-08j,+8120.35+0.356483j,+0+0j,+18051.6+3.78433j,+18050+1.83481e-05j,-4.62107e-06+1.83994e-05j,+5320+1.03119e-08j,+26127.8+7.87758j,+0+0j,+83441.5-209060j,+0+0j,+0+0j,+0+0j,+1680-2.04807e-09j,+81663.3-209355j,+0+0j,+81581.7-209563j,+0+0j,+81487.5-209839j,+0+0j,+75778.7+54127.7j,-19137.4-226981j,-33983.8-227250j,-55605.5-227542j,-55817-228365j,+469344-30517.4j,+469001-30932.3j,-1.16418e-09-1.39608e-08j,+468643-31433.5j,-1.8084e-08+6.77113e-09j,+0+0j,+467800-32640.5j,+0+0j,+2.34916e-05+3.96186e-07j,+0+0j,+180657-338091j,+151093+252916j,+0+0j,+0+0j,+0+0j,+81516.5+22533.6j,+99291.4-361379j,+64243.5+22469.7j,+19310-7.45058e-09j,+29744.7-228344j,+19067.8-57185.1j,+29701.4-228430j,+1.67546e-09+2.29597e-08j,+29417.9-228869j,+29125.1-229276j,+6581.69-229509j,+22396.8+6.85773j,+6440-229729j,+19310-2.89037e-09j,+19204.3-57277.8j,+0+0j,+19295-57340.9j,+0+0j,+19351.7-57397.6j,+19310-57439.8j,-1.43868e-06-1.57694e-05j,+0+0j,-1.48557e-06-1.57865e-05j,+0+0j,+44702.9+22400.1j,+44691.2+22363.5j,+44680.9+22340.5j,+1.31438e-05+6.54435e-06j,+49669.8+40.2797j,+56378.2+229824j,+44884.1+14.2951j,+22670+1.77897e-09j,+0+0j,+56179.3+229439j,+0+0j,+0+0j,+55817.4+228364j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+83541.2-208762j,+747305-208282j,+469902-29865.7j,+331717-83914.1j,+106237+230175j
2016-08-05 02:00:00 PDT,+0+0j,+71447+635.996j,+667476-211304j,+18380-9.63337e-09j,+53027.2+595.658j,+42987.6+21493.8j,+666231-212692j,+0+0j,+0+0j,+664425-214963j,+0+0j,+68308.5+21389.4j,+126929-208345j,+0+0j,+0+0j,+21720-5.73345e-09j,+3820-1.70462e-09j,+0+0j,+44758.7+30.6893j,+0+0j,+0+0j,+44733.3+17.2698j,+19200-1.86992e-09j,+25510.9+4.91591j,+7940.93+0.941107j,+17563.9+2.64296j,-1.69348e-09+2.79268e-09j,+7940.34+0.345747j,+0+0j,+17561.5+3.58064j,+17560+2.84876e-06j,+3.68021e-06+2.82134e-06j,+5240+1.28694e-10j,+25547.4+7.53733j,+0+0j,+82028.9-209112j,+0+0j,+0+0j,+0+0j,+1620-7.72388e-10j,+80310.9-209407j,+0+0j,+80229.6-209614j,+0+0j,+80135.8-209888j,+0+0j,+75799+54142.2j,-20523.3-227047j,-35089.7-227317j,-56171.8-227609j,-56384.2-228433j,+466694-30563.2j,+466354-30972.5j,+8.76456e-09-2.68043e-09j,+466002-31461.1j,-9.41197e-09+4.84768e-10j,+0+0j,+465170-32640.4j,+0+0j,+7.56967e-06-7.49825e-07j,+0+0j,+178510-338167j,+150591+252989j,+0+0j,+0+0j,+0+0j,+80539.8+22539.6j,+98122.2-361458j,+63737.7+22476.6j,+18790-3.91083e-11j,+29061.1-228413j,+18549.1-57200.4j,+29018-228499j,+7.87543e-10-9.63709e-09j,+28735.5-228938j,+28443.9-229345j,+6521.65-229576j,+21776.4+6.49112j,+6380-229797j,+18790-1.30967e-10j,+18684.9-57293.8j,+0+0j,+18775.2-57357.4j,+0+0j,+18831.5-57414.3j,+18790-57456.4j,-1.14279e-06-1.5337e-05j,+0+0j,-1.1374e-06-1.53631e-05j,+0+0j,+44715.4+22406.4j,+44703.5+22369.7j,+44693.3+22346.6j,+9.40204e-07+2.22734e-06j,+48588+38.4726j,+56946.7+229893j,+43883.5+13.6419j,+22150+5.62068e-10j,+0+0j,+56747.8+229508j,+0+0j,+0+0j,+56384.6+228432j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+82128.3-208817j,+740844-208540j,+467246-29920.5j,+329067-83921j,+105723+230242j
2016-08-05 03:00:00 PDT,+0+0j,+73152.4+632.066j,+684213-210674j,+20100-1.78607e-08j,+53012.1+591.197j,+42977.6+21488.8j,+682907-212151j,+0+0j,+0+0j,+681012-214562j,+0+0j,+69997.2+21379.6j,+134197-208162j,+0+0j,+0+0j,+23470+3.14321e-09j,+3780+6.41694e-09j,+0+0j,+48094.9+36.4584j,+0+0j,+0+0j,+48067+20.6854j,+20900-1.89175e-09j,+27142.1+6.10128j,+7830.9+0.911016j,+19304.6+3.63409j,+9.39079e-09+9.45554e-09j,+7830.33+0.331622j,+0+0j,+19301.8+4.32873j,+19300+1.56956e-05j,-9.24325e-06+1.5709e-05j,+5130+4.34102e-09j,+27258.7+8.76628j,+0+0j,+85956.7-208947j,+0+0j,+0+0j,+0+0j,+1620-7.47605e-10j,+84237.7-209245j,+0+0j,+84155-209455j,+0+0j,+84059.9-209733j,+0+0j,+75744.8+54103.4j,-16506.4-226846j,-31755.6-227114j,-54477-227406j,-54687.1-228228j,+474230-30454j,+473880-30880.5j,+3.4e-08-4.46899e-09j,+473513-31407.1j,-1.01713e-08-1.57221e-09j,+0+0j,+472652-32669.8j,+0+0j,-2.0099e-06-1.4449e-06j,+0+0j,+185099-337966j,+152115+252772j,+0+0j,+0+0j,+0+0j,+83973.2+22523.3j,+101273-361250j,+65408.1+22457.4j,+20500+2.83762e-10j,+30601.2-228230j,+20254.4-57156.5j,+30557.5-228316j,-2.45041e-09+5.6667e-08j,+30272.4-228757j,+29977.3-229165j,+6351.57-229400j,+23477.6+7.73347j,+6210-229620j,+20500-3.65253e-09j,+20392.9-57246.9j,+0+0j,+20484.7-57308.7j,+0+0j,+20542.3-57364.6j,+20500-57407.4j,+3.44404e-06-1.39719e-05j,+0+0j,+3.452e-06-1.39771e-05j,+0+0j,+44682.3+22389.6j,+44671+22353.4j,+44660.8+22330.4j,-9.47548e-07+1.8068e-05j,+51843.9+44.4692j,+55245.7+229686j,+47225.5+15.6864j,+23740-1.94632e-10j,+0+0j,+55047.2+229301j,+0+0j,+0+0j,+54687.5+228227j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+86057.2-208647j,+759381-207780j,+474798-29783.7j,+337184-83927.1j,+107280+230041j
2016-08-05 04:00:00 PDT,+0+0j,+77866.4+619.787j,+739090-208506j,+24860+6.85941e-09j,+52964.3+577.196j,+42945.7+21472.8j,+737574-210272j,+0+0j,+0+0j,+735379-213144j,+0+0j,+75175.6+21346.5j,+157815-207612j,+0+0j,+0+0j,+28340+1.16415e-09j,+4160+1.96883e-09j,+0+0j,+58396+57.2874j,+0+0j,+0+0j,+58359.9+33.0423j,+25760-7.43967e-10j,+32566.1+10.6581j,+8591.08+1.09382j,+23966.8+6.94924j,+2.89077e-09+8.58439e-09j,+8590.39+0.394747j,+0+0j,+23962.8+6.68868j,+23960+1.44453e-05j,-8.39107e-06+1.44371e-05j,+5590+5.21686e-09j,+32512.6+12.7559j,+0+0j,+99261.2-208458j,+0+0j,+0+0j,+0+0j,+1800+4.25678e-09j,+97359.3-208770j,+0+0j,+97272.5-208990j,+0+0j,+97173.3-209282j,+0+0j,+75556.9+53969.2j,-3083.96-226246j,-21143.2-226509j,-48871.3-226798j,-49072.8-227613j,+499480-29938.5j,+499095-30421.6j,-4.56004e-09-1.80222e-08j,+498676-31075.7j,-2.68672e-09+2.23446e-08j,+0+0j,+497696-32620.2j,+0+0j,+2.99851e-06+7.96408e-06j,+0+0j,+204541-337242j,+156740+252118j,+0+0j,+0+0j,+0+0j,+93219.7+22467.8j,+111454-360498j,+70085.8+22392.9j,+25310-4.86034e-09j,+36280.3-227580j,+25052.1-57011.7j,+36235-227667j,+1.24889e-08-9.03442e-09j,+35943.2-228116j,+35638.4-228524j,+6871.89-228769j,+28611.7+11.8259j,+6730-228989j,+25310-6.98128e-09j,+25198-57095.6j,+0+0j,+25293.8-57153.2j,+0+0j,+25354.7-57207.1j,+25310-57252.4j,-9.47131e-06+1.23083e-07j,+0+0j,-9.42285e-06+1.1168e-07j,+0+0j,+44565.9+22330.7j,+44556.2+22295.9j,+44546+22272.9j,-6.67305e-07+8.91633e-06j,+62204.6+65.4367j,+49618+229063j,+57152.8+23.1488j,+28790-7.59246e-09j,+0+0j,+49419.8+228676j,+0+0j,+0+0j,+49073.3+227612j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+99364.9-208144j,+819295-205184j,+500106-29179j,+361263-83818.1j,+112025+229442j
2016-08-05 05:00:00 PDT,+0+0j,+80113.4+610.768j,+780411-206769j,+27140+6.63385e-09j,+52930.4+567.227j,+42923.2+21461.5j,+778725-208755j,+0+0j,+0+0j,+776285-211977j,+0+0j,+78488.7+21319.6j,+174929-207225j,+0+0j,+0+0j,+30570+2.42835e-09j,+5300-8.20592e-09j,+0+0j,+65251.1+73.0812j,+0+0j,+0+0j,+65209.2+42.1744j,+28300-3.64889e-09j,+36869.1+14.1609j,+10871.7+1.73671j,+25987.9+8.69717j,-1.22809e-08+5.86354e-09j,+10870.6+0.614979j,+0+0j,+25983.3+7.87993j,+25980+7.97795e-06j,+2.07007e-07+8.00359e-06j,+6970-8.44921e-10j,+35884.8+14.9804j,+0+0j,+109512-208117j,+0+0j,+0+0j,+0+0j,+2340-1.61003e-09j,+107069-208438j,+0+0j,+106979-208665j,+0+0j,+106876-208967j,+0+0j,+75402.1+53858.6j,+6861.59-225818j,-13577.3-226077j,-44272.5-226362j,-44468.2-227168j,+519695-29432.1j,+519279-29961.7j,+7.02206e-09+1.40647e-09j,+518807-30722.2j,+8.64079e-09-4.40565e-08j,+0+0j,+517700-32502.5j,+0+0j,+1.25271e-05-4.12749e-06j,+0+0j,+215753-336610j,+158671+251632j,+0+0j,+0+0j,+0+0j,+97288.7+22420.8j,+118592-359837j,+72390.1+22341.2j,+27720-5.08953e-09j,+41229.7-227019j,+27456-56897.4j,+41183.5-227107j,-3.40872e-08+5.9327e-09j,+40887.6-227558j,+40576.3-227965j,+8432.82-228215j,+31984+14.223j,+8290-228434j,+27720-8.7457e-09j,+27605.8-56980.1j,+0+0j,+27703.6-57036.8j,+0+0j,+27766.1-57090.7j,+27720-57137.4j,-4.96753e-06+2.29978e-06j,+0+0j,-4.98443e-06+2.24837e-06j,+0+0j,+44465.5+22280.2j,+44456.6+22246.1j,+44446.4+22223.1j,+1.07518e-05-3.10163e-06j,+68838.2+79.2637j,+45005.5+228607j,+62518.2+28.5337j,+31920-4.25098e-09j,+0+0j,+44806.3+228220j,+0+0j,+0+0j,+44468.6+227168j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+109619-207793j,+863122-203123j,+520372-28601.8j,+374410-83642.2j,+114055+229003j
2016-08-05 06:00:00 PDT,+0+0j,+81050.5+601.392j,+819368-204894j,+28110-5.44605e-09j,+52897.1+557.435j,+42901+21450.5j,+817502-207119j,+0+0j,+0+0j,+814798-210716j,+0+0j,+80108.5+21290.2j,+188317-206767j,+0+0j,+0+0j,+31360-7.14135e-09j,+6190-6.19366e-09j,+0+0j,+69030+82.5859j,+0+0j,+0+0j,+68984.7+47.6117j,+29470-3.27418e-09j,+39471.1+16.3379j,+12702.3+2.37674j,+26758.3+9.42728j,-1.19536e-08-1.07611e-08j,+12700.8+0.842504j,+0+0j,+26753.6+8.36999j,+26750-2.34214e-06j,+4.48006e-07-2.31469e-06j,+8150+4.88672e-09j,+37565.7+15.9157j,+0+0j,+119109-207693j,+0+0j,+0+0j,+0+0j,+2730-2.56614e-09j,+116271-208023j,+0+0j,+116177-208258j,+0+0j,+116069-208569j,+0+0j,+75243.6+53745.4j,+16298.9-225304j,-5791.56-225558j,-38056-225837j,-38251.4-226626j,+542904-28972.1j,+542447-29566.3j,+3.28555e-08+1.17385e-08j,+541894-30473.4j,+1.1878e-09-2.93869e-08j,+0+0j,+540601-32577.1j,+0+0j,-8.49426e-07-7.91953e-06j,+0+0j,+221304-335909j,+155996+251010j,+0+0j,+0+0j,+0+0j,+98813.4+22364.7j,+122619-359089j,+73342.8+22283j,+28790-6.57019e-09j,+44430.4-226392j,+28522-56763j,+44383.7-226479j,+8.03553e-09-4.19189e-08j,+44085.9-226930j,+43771-227334j,+9843.79-227586j,+33765.2+15.3862j,+9700-227803j,+28790-6.9067e-09j,+28674.2-56845.9j,+0+0j,+28773.2-56902.5j,+0+0j,+28836.7-56956.8j,+28790-57004.1j,-9.47551e-06+8.20091e-07j,+0+0j,-9.45772e-06+8.0691e-07j,+0+0j,+44350.5+22222.5j,+44341.8+22188.6j,+44331.6+22165.8j,-4.68511e-06+1.61575e-05j,+72485.9+87.0731j,+38790.2+228038j,+65101.5+31.9139j,+33710-8.1036e-09j,+0+0j,+38589.3+227655j,+0+0j,+0+0j,+38251.8+226625j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+119221-207360j,+903291-200900j,+543649-28042.1j,+377284-83555.8j,+111496+228443j
2016-08-05 07:00:00 PDT,+0+0j,+74161.2+613.488j,+756631-207555j,+21170+8.00173e-09j,+52950.6+572.307j,+42939.6+21469.8j,+755014-209462j,+0+0j,+0+0j,+752671-212544j,+0+0j,+77644.6+21332.5j,+154344-207304j,+0+0j,+0+0j,+30760-5.4315e-09j,+4240+2.51839e-09j,+0+0j,+51411.6+42.6871j,+0+0j,+0+0j,+51381.1+24.2962j,+22070-5.67525e-10j,+29283.5+7.53663j,+9001.24+1.25384j,+20275.1+4.26314j,-2.4179e-09+1.76612e-08j,+9000.48+0.485926j,+0+0j,+20272+4.78979j,+20270+1.76263e-05j,+4.84197e-07+1.76667e-05j,+6200-8.607e-09j,+35014.8+15.0058j,+0+0j,+102765-208130j,+0+0j,+0+0j,+0+0j,+1680+1.18293e-08j,+100977-208444j,+0+0j,+100884-208666j,+0+0j,+100778-208959j,+0+0j,+75478.6+53913.3j,+646.513-225856j,-16639.3-226114j,-41031.8-226392j,-41246.8-227175j,+517621-29902.9j,+517201-30449.5j,-9.35742e-09-3.71375e-10j,+516695-31238.8j,-1.25872e-09+1.82536e-08j,+0+0j,+515519-33079.7j,+0+0j,+8.36957e-06-5.72646e-06j,+0+0j,+190429-336816j,+148902+251574j,+0+0j,+0+0j,+0+0j,+85760.8+22423.5j,+104818-360007j,+66323.8+22355.6j,+21620+6.7339e-09j,+33505.8-227163j,+21368.8-56914.8j,+33462-227248j,-1.97375e-08-2.06467e-08j,+33177-227687j,+32880.3-228087j,+7942.98-228321j,+24788.5+8.64281j,+7800-228539j,+21620-1.5425e-09j,+21510.4-57005j,+0+0j,+21603.7-57066j,+0+0j,+21662.7-57121.7j,+21620-57165j,-4.99548e-06+3.24707e-06j,+0+0j,-4.96496e-06+3.21726e-06j,+0+0j,+44488.4+22291.6j,+44479.5+22257.6j,+44469.3+22234.6j,-3.24685e-07+6.88125e-06j,+62239.8+60.5448j,+41816.2+228573j,+56718.6+18.823j,+25940-1.68257e-09j,+0+0j,+41614.5+228198j,+0+0j,+0+0j,+41247.2+227175j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+102875-207815j,+833275-204033j,+518304-29045.7j,+339294-83979.9j,+104262+228945j
2016-08-05 08:00:00 PDT,+0+0j,+66121.3+635.333j,+660161-211206j,+13050-1.06938e-08j,+53032.9+596.369j,+42994.9+21497.4j,+658905-212627j,+0+0j,+0+0j,+657080-214936j,+0+0j,+67990+21390.5j,+110405-208151j,+0+0j,+0+0j,+23060+1.68257e-09j,+2160-4.5203e-09j,+0+0j,+31126.1+12.663j,+0+0j,+0+0j,+31109.9+6.8499j,+13490-2.59661e-09j,+17606.6+1.25171j,+4990.43+0.435285j,+12612.3+0.548045j,+1.16464e-09+1.24676e-08j,+4990.2+0.200313j,+0+0j,+12610.8+1.84506j,+12610+8.39764e-06j,+4.22449e-06+8.42053e-06j,+3990-5.33646e-10j,+25228.2+8.32551j,+0+0j,+79124.8-208881j,+0+0j,+0+0j,+0+0j,+600-3.27205e-09j,+78418.6-209174j,+0+0j,+78331.4-209379j,+0+0j,+78230.7-209650j,+0+0j,+75816.6+54154.7j,-22445-226803j,-34030.1-227068j,-49270.4-227348j,-49503.3-228136j,+476163-30908.9j,+475801-31366.8j,+1.54314e-09+4.44446e-09j,+475380-31953j,-4.11562e-09-8.31184e-09j,+0+0j,+474406-33343.7j,+0+0j,+8.33657e-06+6.46517e-06j,+0+0j,+154677-338068j,+138378+252583j,+0+0j,+0+0j,+0+0j,+70423+22520.1j,+84423.8-361310j,+58200.1+22466.4j,+13270+8.34643e-09j,+20964.1-228291j,+13039.9-57146.6j,+20923.5-228375j,+5.43862e-09+2.03074e-09j,+20651.9-228803j,+20373.9-229206j,+5671.72-229427j,+14563.2+3.23775j,+5530-229647j,+13270+6.67387e-09j,+13169.3-57247.4j,+0+0j,+13256-57315.6j,+0+0j,+13309.5-57374.7j,+13270-57414.7j,-9.20971e-06+1.20515e-06j,+0+0j,-9.18389e-06+1.21844e-06j,+0+0j,+44690.2+22393.6j,+44678.9+22357.3j,+44668.6+22334.3j,+9.52748e-06-1.55741e-06j,+43247.9+28.2517j,+50099.8+229533j,+39817.7+7.80164j,+16750-9.23137e-10j,+0+0j,+49898.8+229164j,+0+0j,+0+0j,+49503.7+228135j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+79231.6-208588j,+728213-208397j,+476750-30189.2j,+292997-84294.3j,+93534.2+229864j
2016-08-05 09:00:00 PDT,+0+0j,+60282.8+653.138j,+591268-213540j,+7150+4.07908e-09j,+53095.2+615.099j,+43035+21517.5j,+590250-214637j,+0+0j,+0+0j,+588770-216432j,+0+0j,+61431.5+21433.8j,+80518.9-208811j,+0+0j,+0+0j,+17260-1.10322e-09j,+1310+6.85986e-09j,+0+0j,+17778.1+2.3173j,+0+0j,+0+0j,+17769.6+0.985885j,+7350-2.04591e-09j,+10413.3-0.402835j,+3460.25+0.250038j,+6950.88-0.547373j,+2.03925e-08+1.60351e-09j,+3460.14+0.13742j,+0+0j,+6950.24+0.558678j,+6950+2.02938e-05j,-1.37216e-05+2.03007e-05j,+3310-4.56816e-09j,+18574.6+4.63963j,+0+0j,+62597.1-209498j,+0+0j,+0+0j,+0+0j,+90-7.65247e-09j,+62403.4-209778j,+0+0j,+62320.6-209972j,+0+0j,+62224.5-210230j,+0+0j,+76053.3+54323.9j,-38846.1-227579j,-47181.4-227852j,-56165.3-228135j,-56407.1-228931j,+444661-31369.5j,+444343-31758.3j,+3.93907e-09+1.45577e-09j,+443988-32193j,+1.08791e-08-2.53204e-08j,+0+0j,+443163-33249.1j,+0+0j,+1.50424e-05-5.90198e-06j,+0+0j,+130351-338933j,+132921+253445j,+0+0j,+0+0j,+0+0j,+59143.1+22594.6j,+71391-362225j,+52349.1+22550j,+7250-6.19821e-10j,+13551.8-229097j,+7037.35-57324.3j,+13513.6-229180j,-3.42165e-09+3.53577e-08j,+13252.1-229602j,+12986.9-230006j,+5161.33-230222j,+7690.95+0.962564j,+5020-230443j,+7250-7.45786e-09j,+7157.44-57435.4j,+0+0j,+7238.92-57510.7j,+0+0j,+7288.21-57573.6j,+7250-57612.3j,+4.10324e-06-1.29162e-05j,+0+0j,+4.11801e-06-1.29542e-05j,+0+0j,+44837.3+22467.9j,+44824+22430.1j,+44813.7+22406.9j,-3.3445e-06+5.57764e-06j,+30733.1+13.2562j,+57017.3+230337j,+27993.1+3.18799j,+10730-4.74665e-09j,+0+0j,+56816.6+229970j,+0+0j,+0+0j,+56407.6+228931j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+62700.9-209218j,+653115-211206j,+445179-30759.5j,+263200-84322.4j,+87928+230656j
