# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+6690-1.32604e-09j,+0+0j,+713534+47433.6j,+0+0j,+0+0j,+0+0j,+713381+45526.9j,+3150-4.93083e-09j,+0+0j,+709689+42719j,+0+0j,+0+0j,+294882+7683.86j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43149+21599.8j,+0+0j,+43099.6+21549.8j,-7.34071e-06+4.48461e-06j,+0+0j,-7.30714e-06+4.52841e-06j,+0+0j,-7.28489e-06+4.57126e-06j,+0+0j,+0+0j,+0+0j,-7.28232e-06+4.54136e-06j,-7.31018e-06+4.5259e-06j,-7.27722e-06+4.57997e-06j,+0+0j,+0+0j,+25628+9879.39j,+212592-32115.6j,+0+0j,+25620.4+9871.65j,+4620+4.52064e-09j,+0+0j,+212437-32331.3j,+42903.6+21451.8j,+169417-53933.2j,+0+0j,+169313-54053j,+0+0j,+75153.6+53681.2j,+57096.5-132742j,+25417.4-132797j,+25351-132863j,+25162.2-133038j,+414146+31414.5j,+414057+31016.2j,+9030.32+0.714424j,+404514+29457.8j,+9030+1.64077e-08j,+28885.5+9858.21j,+374728+16757.6j,+7890+6.64386e-10j,+2.03947e-05-8.38207e-06j,+0+0j,+220251-178012j,+37945.1+133460j,+0+0j,+0+0j,+0+0j,+0+0j,+219917-178571j,+0+0j,+0+0j,+48228.1-219265j,+86075.6-35042.8j,+26174.1-219370j,+7.60294e-09+1.56987e-08j,+25930.1-219807j,+244.576-220247j,+122.962-220489j,+0+0j,+9.8953e-10-220723j,+0+0j,+82841.8-35279.9j,+0+0j,+56152.6-35379.2j,+42686.2-35434j,+13438.8+14.0147j,+0+0j,+13441.3+2.28861j,+0+0j,+13440.5+0.545728j,+8190-7.97172e-10j,+22816.8-0.0530239j,+22810-5.51327e-06j,+4.98918e-06-5.51557e-06j,+4.96961e-06-5.5448e-06j,+0+0j,+15025.3+133385j,+0+0j,+0+0j,+39779.4+9.52783j,-24865.8+133326j,+20120+3.96176e-09j,+0+0j,-25162.1+133038j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+251416-14484.8j,+720445+50290.9j,+414272+32046.7j,+258708-43843.5j,+15066.6+133416j
2016-08-05 01:00:00 PDT,+6160-6.23049e-09j,+0+0j,+596844-426312j,+0+0j,+0+0j,+0+0j,+596928-428366j,+2800-1.43564e-09j,+0+0j,+594021-431319j,+0+0j,+0+0j,+256577-161166j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44293.5+22172.7j,+0+0j,+44242.8+22121.4j,+9.83873e-06-7.694e-06j,+0+0j,+9.83499e-06-7.66738e-06j,+0+0j,+9.86935e-06-7.64234e-06j,+0+0j,+0+0j,+0+0j,+9.81682e-06-7.64084e-06j,+9.83347e-06-7.6617e-06j,+9.80884e-06-7.67746e-06j,+0+0j,+0+0j,+14092.9-21405.3j,+185461-170013j,+0+0j,+14086.4-21411.9j,+4200+3.98495e-09j,+0+0j,+185302-170275j,+44355.2+22177.6j,+140817-192692j,+0+0j,+140693-192936j,+0+0j,+77932.5+55666.1j,+37493.3-211004j,+7829.2-211198j,+7682.54-211404j,+7269.88-211972j,+337109-274054j,+337093-274576j,+8400.27+0.598127j,+328047-276387j,+8400+2.01057e-08j,+17153.7-21505.1j,+309689-258261j,+7280-2.96859e-09j,-9.9147e-06+1.07891e-05j,+0+0j,+182519-420919j,+53064.9+213459j,+0+0j,+0+0j,+0+0j,+0+0j,+181668-422043j,+0+0j,+0+0j,+45286.8-232636j,+59534.9-101769j,+24660.3-232750j,+1.69924e-09-1.98681e-08j,+24406.7-233224j,+257.511-233702j,+129.348-233964j,+0+0j,+6.65023e-09-234218j,+0+0j,+56496.5-102069j,+0+0j,+31285.1-102210j,+18875.5-102330j,+12318.5+14.151j,+0+0j,+12321+1.80655j,+0+0j,+12320.4+0.435359j,+7560+8.77662e-11j,+21786-0.668523j,+21780+9.73752e-07j,+8.39005e-06+9.91133e-07j,+8.38999e-06+9.94835e-07j,+0+0j,+30957.9+213082j,+0+0j,+0+0j,+37367.9+7.99293j,-6638.08+212848j,+18890+3.14139e-09j,+0+0j,-7269.53+211971j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+211911-183980j,+602870-423227j,+337120-273213j,+236852-205848j,+31107.4+213268j
2016-08-05 02:00:00 PDT,+6100+4.5552e-09j,+0+0j,+592591-426650j,+0+0j,+0+0j,+0+0j,+592675-428692j,+2700-1.90619e-08j,+0+0j,+589871-431629j,+0+0j,+0+0j,+254911-161360j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44299.6+22175.8j,+0+0j,+44248.9+22124.4j,+1.25484e-05-3.32358e-07j,+0+0j,+1.25566e-05-3.01966e-07j,+0+0j,+1.25535e-05-2.72341e-07j,+0+0j,+0+0j,+0+0j,+1.2585e-05-2.56917e-07j,+1.25679e-05-2.7512e-07j,+1.26067e-05-2.78672e-07j,+0+0j,+0+0j,+14015.8-21406j,+184116-170057j,+0+0j,+14009.4-21412.5j,+4120-1.7717e-09j,+0+0j,+183958-170317j,+44362.4+22181.2j,+139467-192736j,+0+0j,+139344-192979j,+0+0j,+77946+55675.8j,+36123.9-211056j,+7019.62-211250j,+6873.05-211456j,+6460.71-212023j,+334630-274146j,+334614-274664j,+8380.26+0.59522j,+325592-276464j,+8380-5.82759e-09j,+17096.9-21505.4j,+307301-258316j,+7220+1.45747e-09j,-3.66174e-06+1.38028e-05j,+0+0j,+180784-421012j,+52392.3+213509j,+0+0j,+0+0j,+0+0j,+0+0j,+179935-422133j,+0+0j,+0+0j,+44248-232703j,+58816.5-101791j,+24171.4-232817j,-2.94155e-08-1.03249e-08j,+23917.8-233292j,+257.728-233770j,+129.457-234033j,+0+0j,+4.9622e-09-234287j,+0+0j,+55878.2-102089j,+0+0j,+31136.8-102231j,+18887.3-102350j,+12158.5+13.9281j,+0+0j,+12161+1.76376j,+0+0j,+12160.4+0.428363j,+7500+7.93079e-09j,+21315.8-0.826704j,+21310-1.54882e-05j,+2.14472e-05-1.55342e-05j,+2.14488e-05-1.55631e-05j,+0+0j,+30755.1+213131j,+0+0j,+0+0j,+36357.5+7.56514j,-5829.32+212899j,+18380-1.38243e-10j,+0+0j,-6460.36+212022j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+210241-184172j,+598557-423582j,+334640-273310j,+234443-205894j,+30905.2+213318j
2016-08-05 03:00:00 PDT,+5940-4.65207e-09j,+0+0j,+603635-425639j,+0+0j,+0+0j,+0+0j,+603715-427706j,+2700-5.14865e-09j,+0+0j,+600897-430678j,+0+0j,+0+0j,+259378-160785j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44277.8+22164.9j,+0+0j,+44227.1+22113.6j,+1.08439e-05+6.93854e-06j,+0+0j,+1.08361e-05+6.96147e-06j,+0+0j,+1.08849e-05+7.03323e-06j,+0+0j,+0+0j,+0+0j,+1.08944e-05+7.02206e-06j,+1.09119e-05+7.05532e-06j,+1.08915e-05+7.05154e-06j,+0+0j,+0+0j,+13939.2-21402.2j,+187906-169942j,+0+0j,+13932.8-21408.6j,+4050+8.71432e-09j,+0+0j,+187743-170208j,+44336.5+22168.2j,+143276-192618j,+0+0j,+143149-192864j,+0+0j,+77897.3+55641j,+39994.9-210913j,+9526.02-211106j,+9379.02-211313j,+8965.39-211881j,+341170-273827j,+341153-274353j,+8100.25+0.556328j,+332396-276183j,+8100+6.80802e-09j,+16889.6-21502.4j,+314280-258101j,+7020+7.83075e-09j,-1.74764e-06-1.42255e-06j,+0+0j,+185102-420701j,+55104+213374j,+0+0j,+0+0j,+0+0j,+0+0j,+184248-421830j,+0+0j,+0+0j,+47456.3-232479j,+59988.2-101723j,+25699.7-232592j,-6.8187e-09-1.46107e-08j,+25445.4-233065j,+257.454-233541j,+129.299-233802j,+0+0j,+2.11439e-08-234056j,+0+0j,+57050-102025j,+0+0j,+30828.7-102165j,+18859.2-102284j,+11878.6+13.5655j,+0+0j,+11881+1.68087j,+0+0j,+11880.4+0.405073j,+7290+1.06106e-08j,+23076.6-0.196404j,+23070+1.93561e-05j,-1.02448e-05+1.93317e-05j,-1.02749e-05+1.93126e-05j,+0+0j,+31707.4+212995j,+0+0j,+0+0j,+39808.9+9.05582j,-8332.32+212759j,+20100+5.09317e-10j,+0+0j,-8965.04+211880j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+214722-183598j,+609447-422534j,+341182-272978j,+241477-205713j,+31855.4+213181j
2016-08-05 04:00:00 PDT,+6440-2.21689e-09j,+0+0j,+643996-422209j,+0+0j,+0+0j,+0+0j,+644072-424393j,+3000-7.12203e-09j,+0+0j,+640919-427534j,+0+0j,+0+0j,+275314-158832j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44222+22137j,+0+0j,+44171.4+22085.7j,+1.07076e-05+9.70862e-07j,+0+0j,+1.07013e-05+1.02104e-06j,+0+0j,+1.0712e-05+1.03956e-06j,+0+0j,+0+0j,+0+0j,+1.07217e-05+1.06224e-06j,+1.06963e-05+1.07466e-06j,+1.07102e-05+1.06958e-06j,+0+0j,+0+0j,+14294.6-21395.2j,+200935-169554j,+0+0j,+14288.1-21401.8j,+4430-1.00074e-08j,+0+0j,+200760-169842j,+44269.3+22134.7j,+156352-192230j,+0+0j,+156216-192493j,+0+0j,+77770.2+55550.2j,+53244.8-210460j,+17157.4-210652j,+17009.4-210862j,+16592.6-211436j,+365213-272886j,+365194-273446j,+8720.29+0.645374j,+355766-275387j,+8720-1.23678e-08j,+17442.6-21498.6j,+336995-257527j,+7600+2.34195e-10j,-8.42612e-06+9.42438e-06j,+0+0j,+201293-419829j,+61787.2+212957j,+0+0j,+0+0j,+0+0j,+0+0j,+200419-420990j,+0+0j,+0+0j,+57488-231861j,+66346.4-101519j,+30771.4-231973j,+1.25609e-08+5.72508e-09j,+30515.9-232441j,+255.484-232911j,+128.354-233173j,+0+0j,+8.86212e-09-233425j,+0+0j,+63106-101838j,+0+0j,+31764.8-101977j,+18755-102098j,+12918.7+15.0709j,+0+0j,+12921.1+1.98907j,+0+0j,+12920.5+0.475842j,+7890-3.39287e-09j,+27899+2.08562j,+27890+2.88497e-06j,-5.79651e-06+2.88141e-06j,-5.77081e-06+2.87417e-06j,+0+0j,+33571.7+212572j,+0+0j,+0+0j,+49283.7+13.8877j,-15955.1+212324j,+24860+1.8772e-09j,+0+0j,-16592.2+211436j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+230686-181665j,+650312-418929j,+365226-271981j,+264375-205233j,+33713.8+212757j
2016-08-05 05:00:00 PDT,+7940-2.39606e-09j,+0+0j,+675789-419815j,+0+0j,+0+0j,+0+0j,+675874-422108j,+3900-6.58338e-09j,+0+0j,+671813-425404j,+0+0j,+0+0j,+287383-157482j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44196.4+22124.2j,+0+0j,+44145.8+22072.9j,+6.07417e-06+4.74028e-06j,+0+0j,+6.1049e-06+4.76013e-06j,+0+0j,+6.1381e-06+4.78314e-06j,+0+0j,+0+0j,+0+0j,+6.16127e-06+4.82315e-06j,+6.15617e-06+4.84552e-06j,+6.16928e-06+4.82053e-06j,+0+0j,+0+0j,+15415.7-21394.6j,+210198-169249j,+0+0j,+15408.9-21401.5j,+5570+4.21551e-09j,+0+0j,+210016-169555j,+44238.5+22119.2j,+165636-191938j,+0+0j,+165494-192214j,+0+0j,+77711.5+55508.3j,+62620.6-210137j,+21774.9-210330j,+21627.4-210542j,+21210.8-211121j,+384027-272327j,+384008-272917j,+10580.4+0.95046j,+372685-274942j,+10580-2.07037e-08j,+19162.2-21499.8j,+352133-257224j,+9340+8.95579e-09j,+1.77205e-05-8.31285e-06j,+0+0j,+214618-419311j,+63706.7+212652j,+0+0j,+0+0j,+0+0j,+0+0j,+213726-420501j,+0+0j,+0+0j,+63557.4-231521j,+73730.4-101378j,+34041.2-231633j,-6.83854e-09-5.5774e-09j,+33786.5-232099j,+252.702-232568j,+127.085-232830j,+0+0j,+3.50119e-08-233082j,+0+0j,+69585.8-101716j,+0+0j,+34803.9-101858j,+18673.3-101988j,+16039.1+19.6818j,+0+0j,+16041.7+3.05575j,+0+0j,+16040.7+0.719069j,+9690+3.25417e-09j,+30000.1+3.34166j,+29990+3.49166e-07j,+1.04105e-05+3.17217e-07j,+1.04257e-05+3.33941e-07j,+0+0j,+33392.2+212267j,+0+0j,+0+0j,+53716.4+16.5726j,-20573.8+212016j,+27140+4.23825e-10j,+0+0j,-21210.4+211121j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+242762-180342j,+683590-416368j,+384037-271375j,+279645-204992j,+33530.7+212450j
2016-08-05 06:00:00 PDT,+9290-4.71073e-09j,+0+0j,+696405-418264j,+0+0j,+0+0j,+0+0j,+696498-420607j,+4550+1.68848e-09j,+0+0j,+691789-423971j,+0+0j,+0+0j,+295118-156629j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44174.1+22113j,+0+0j,+44123.6+22061.8j,+1.31534e-05-5.25214e-06j,+0+0j,+1.31584e-05-5.23207e-06j,+0+0j,+1.31586e-05-5.17796e-06j,+0+0j,+0+0j,+0+0j,+1.31815e-05-5.17099e-06j,+1.31729e-05-5.1512e-06j,+1.31955e-05-5.15427e-06j,+0+0j,+0+0j,+16346.8-21390.6j,+215956-169052j,+0+0j,+16339.7-21397.8j,+6510-4.1191e-09j,+0+0j,+215772-169368j,+44211.7+22105.9j,+171417-191742j,+0+0j,+171272-192025j,+0+0j,+77660.9+55472.2j,+68469.4-209917j,+24326.9-210109j,+24181.9-210321j,+23771.5-210897j,+396270-271850j,+396250-272451j,+12390.6+1.30417j,+383095-274504j,+12390-9.2914e-09j,+20743.6-21494.3j,+360925-256823j,+10930+1.23609e-08j,+1.53355e-05-8.38547e-06j,+0+0j,+223529-418798j,+63663.1+212418j,+0+0j,+0+0j,+0+0j,+0+0j,+222625-420010j,+0+0j,+0+0j,+66947-231223j,+79314.1-101241j,+36061.3-231335j,-1.71723e-09-1.20046e-08j,+35808.3-231802j,+249.653-232271j,+125.679-232534j,+0+0j,-7.71252e-10-232784j,+0+0j,+74515.2-101596j,+0+0j,+37482.3-101742j,+18631-101879j,+18759.5+24.0621j,+0+0j,+18762.4+4.18796j,+0+0j,+18761+0.98643j,+11340+9.65883e-10j,+30690.5+3.80107j,+30680+1.0715e-05j,+8.89482e-06+1.07133e-05j,+8.89712e-06+1.07666e-05j,+0+0j,+32664.3+212038j,+0+0j,+0+0j,+55557.6+17.7974j,-23143.4+211788j,+28110+1.41154e-09j,+0+0j,-23771.2+210897j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+250506-179501j,+705539-414742j,+396276-270878j,+288529-204691j,+32798.4+212217j
2016-08-05 07:00:00 PDT,+7440-5.76938e-09j,+0+0j,+633442-423319j,+0+0j,+0+0j,+0+0j,+633520-425409j,+2800+2.58206e-09j,+0+0j,+630579-428411j,+0+0j,+0+0j,+270283-159649j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44215.2+22133.6j,+0+0j,+44164.6+22082.3j,+6.11079e-06-1.58724e-08j,+0+0j,+6.14832e-06+2.64003e-08j,+0+0j,+6.1203e-06+2.98653e-08j,+0+0j,+0+0j,+0+0j,+6.14306e-06+4.50698e-08j,+6.13297e-06+3.66009e-08j,+6.13744e-06+3.31592e-08j,+0+0j,+0+0j,+14635.4-21387.6j,+196674-169702j,+0+0j,+14628.8-21394.3j,+4760+6.32917e-09j,+0+0j,+196504-169977j,+44261.1+22130.6j,+152109-192352j,+0+0j,+151979-192604j,+0+0j,+77755.4+55539.6j,+49003.7-210575j,+14475.9-210763j,+14334.3-210966j,+13934.9-211522j,+359927-272784j,+359906-273316j,+10640.4+0.961535j,+348576-275163j,+10640+9.61882e-09j,+18735.9-21482.2j,+328554-257110j,+8880-8.62201e-09j,+7.40447e-06-2.36178e-06j,+0+0j,+195203-419568j,+59437.6+212987j,+0+0j,+0+0j,+0+0j,+0+0j,+194338-420721j,+0+0j,+0+0j,+51571.9-231781j,+66103.1-101448j,+28545.9-231895j,-2.24493e-09+8.52315e-10j,+28293.9-232368j,+252.509-232845j,+127.008-233108j,+0+0j,-9.38599e-09-233360j,+0+0j,+63061-101769j,+0+0j,+33448.8-101913j,+18799.1-102039j,+14558.7+17.5341j,+0+0j,+14561.5+2.57565j,+0+0j,+14560.6+0.652952j,+9240+2.4329e-09j,+30320.3+3.52934j,+30310-2.09338e-06j,+5.21461e-06-2.09661e-06j,+5.21841e-06-2.08649e-06j,+0+0j,+28805.4+212612j,+0+0j,+0+0j,+41899.9+10.0736j,-13322.4+212383j,+21170-1.9154e-09j,+0+0j,-13934.6+211522j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+225671-182452j,+640755-420181j,+359939-271922j,+255923-204940j,+28945+212791j
2016-08-05 08:00:00 PDT,+5240+3.61479e-09j,+0+0j,+552430-429458j,+0+0j,+0+0j,+0+0j,+552504-431295j,+1000-3.66072e-11j,+0+0j,+551405-433938j,+0+0j,+0+0j,+238900-163246j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44298.3+22175.1j,+0+0j,+44247.6+22123.8j,-1.57639e-05+1.41138e-05j,+0+0j,-1.57858e-05+1.41282e-05j,+0+0j,-1.58162e-05+1.41487e-05j,+0+0j,+0+0j,+0+0j,-1.57826e-05+1.42049e-05j,-1.5791e-05+1.41818e-05j,-1.5828e-05+1.41654e-05j,+0+0j,+0+0j,+12757.2-21391.9j,+171789-170463j,+0+0j,+12751.1-21398.1j,+2830+6.61248e-09j,+0+0j,+171640-170694j,+44359.9+22179.9j,+127158-193095j,+0+0j,+127044-193316j,+0+0j,+77942.5+55673.2j,+23770.3-211425j,+645.478-211614j,+506.45-211811j,+115.911-212353j,+312192-274196j,+312175-274657j,+8320.26+0.587198j,+303252-276282j,+8320+1.58025e-09j,+16313-21478.6j,+285821-257819j,+6400+1.76574e-08j,-1.83847e-05+1.82586e-05j,+0+0j,+161860-420916j,+49737.2+213780j,+0+0j,+0+0j,+0+0j,+0+0j,+161031-422008j,+0+0j,+0+0j,+33423.6-232755j,+50515.9-101791j,+19437-232870j,-1.77232e-08-7.82553e-09j,+19184.1-233353j,+257.019-233839j,+129.121-234102j,+0+0j,+1.14669e-08-234356j,+0+0j,+49278.4-102074j,+0+0j,+28826.5-102216j,+19017.4-102330j,+9718.45+10.7993j,+0+0j,+9720.71+1.19337j,+0+0j,+9720.34+0.340617j,+6690-7.77663e-09j,+22846.5-0.294751j,+22840+6.53286e-06j,+1.03904e-05+6.48616e-06j,+1.04168e-05+6.49779e-06j,+0+0j,+26576.6+213414j,+0+0j,+0+0j,+25883.8+3.8134j,+484.502+213196j,+13050+5.38421e-10j,+0+0j,-115.564+212353j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+194254-185996j,+557556-426700j,+312206-273451j,+212832-205546j,+26724.7+213595j
2016-08-05 09:00:00 PDT,+4730-6.76027e-09j,+0+0j,+504643-433122j,+0+0j,+0+0j,+0+0j,+504716-434855j,+150-3.58899e-09j,+0+0j,+504494-437352j,+0+0j,+0+0j,+220016-165418j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44371.5+22211.8j,+0+0j,+44320.7+22160.3j,+2.24412e-05-7.18173e-06j,+0+0j,+2.24362e-05-7.16685e-06j,+0+0j,+2.24723e-05-7.14059e-06j,+0+0j,+0+0j,+0+0j,+2.24929e-05-7.08797e-06j,+2.25028e-05-7.05252e-06j,+2.24795e-05-7.06513e-06j,+0+0j,+0+0j,+12107.7-21401.5j,+156366-170920j,+0+0j,+12101.8-21407.5j,+2150+4.21994e-09j,+0+0j,+156230-171129j,+44446+22222.9j,+111668-193562j,+0+0j,+111564-193769j,+0+0j,+78104.6+55789j,+8056.18-211987j,-8571.53-212178j,-8709.84-212374j,-9097.88-212915j,+284202-275209j,+284185-275638j,+8150.25+0.562725j,+275480-277156j,+8150+1.13337e-08j,+15836-21484.6j,+258619-258478j,+5890+7.82529e-09j,+1.33672e-05-2.11806e-06j,+0+0j,+142588-422005j,+41580+214332j,+0+0j,+0+0j,+0+0j,+0+0j,+141776-423068j,+0+0j,+0+0j,+21397.5-233544j,+43011.2-102045j,+13790.3-233661j,+2.32252e-09-3.96483e-09j,+13536.3-234153j,+259.416-234648j,+130.322-234912j,+0+0j,-2.38797e-08-235168j,+0+0j,+42623.9-102311j,+0+0j,+27591.7-102455j,+19142.6-102566j,+8358.47+9.04667j,+0+0j,+8360.56+0.918224j,+0+0j,+8360.29+0.289634j,+6180-1.01122e-08j,+17164.2-1.89762j,+17160-1.02127e-05j,+1.55266e-05-1.02134e-05j,+1.55198e-05-1.02178e-05j,+0+0j,+24096.6+213971j,+0+0j,+0+0j,+14201.1+1.14109j,+9695.35+213755j,+7150-2.05819e-09j,+0+0j,+9098.23+212915j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+175323-188159j,+509262-430522j,+284215-274513j,+185388-206100j,+24252.1+214154j
