# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+7950+7.64885e-10j,+0+0j,+727232+48092.3j,+0+0j,+0+0j,+0+0j,+727076+46121.3j,+4450+8.55493e-09j,+0+0j,+722078+43232j,+0+0j,+0+0j,+299686+8043.02j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43147.3+21599j,+0+0j,+43097.9+21549j,+6.91105e-06-3.18191e-06j,+0+0j,+6.92258e-06-3.17074e-06j,+0+0j,+6.96456e-06-3.15849e-06j,+0+0j,+0+0j,+0+0j,+6.96787e-06-3.11352e-06j,+6.98953e-06-3.11354e-06j,+6.97607e-06-3.09187e-06j,+0+0j,+0+0j,+26881.4+9872.49j,+215803-31970j,+0+0j,+26873.1+9864.07j,+5870-1.53659e-09j,+0+0j,+215649-32191.9j,+42903.3+21451.6j,+172628-53797.7j,+0+0j,+172522-53922.4j,+0+0j,+75153.2+53680.9j,+60295.8-132600j,+26732-132656j,+26665.6-132723j,+26476.4-132899j,+421725+31460.7j,+421634+31048.5j,+10130.4+0.899072j,+410971+29449.3j,+10130-1.85355e-09j,+30268.9+9850.43j,+379773+16699.9j,+9270-1.43791e-09j,-1.09798e-06+1.18813e-05j,+0+0j,+226516-177937j,+36714+133321j,+0+0j,+0+0j,+0+0j,+0+0j,+226173-178512j,+0+0j,+0+0j,+49669.8-219200j,+90854.1-35024.3j,+26786.3-219305j,-2.36424e-08+1.27624e-09j,+26544.8-219740j,+242.86-220179j,+122.168-220422j,+0+0j,+2.28902e-08-220655j,+0+0j,+86316.1-35274.2j,+0+0j,+59075.3-35379j,+42688.4-35440.8j,+16359.1+17.9566j,+0+0j,+16361.9+3.33436j,+0+0j,+16360.7+0.750289j,+9600+2.02353e-08j,+22496.6-0.177163j,+22490+2.73292e-07j,+9.96446e-06+2.81237e-07j,+9.93629e-06+2.50402e-07j,+0+0j,+14113.7+133249j,+0+0j,+0+0j,+40179.7+9.78624j,-26179.3+133189j,+20390-1.76988e-09j,+0+0j,-26476.2+132899j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+256214-14144j,+735402+51044.9j,+421850+32114.5j,+263757-43887.2j,+14155+133278j
2016-10-07 01:00:00 PDT,+7450+4.81805e-09j,+0+0j,+615334-425218j,+0+0j,+0+0j,+0+0j,+615425-427336j,+4150-4.6216e-09j,+0+0j,+611176-430374j,+0+0j,+0+0j,+263323-160538j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44283.5+22167.7j,+0+0j,+44232.8+22116.4j,+1.23566e-05-2.2487e-06j,+0+0j,+1.23901e-05-2.18959e-06j,+0+0j,+1.23984e-05-2.15107e-06j,+0+0j,+0+0j,+0+0j,+1.23938e-05-2.1524e-06j,+1.23919e-05-2.15863e-06j,+1.2323e-05-2.14354e-06j,+0+0j,+0+0j,+15372.4-21406.1j,+190277-169798j,+0+0j,+15365.6-21413j,+5490-4.81577e-09j,+0+0j,+190117-170071j,+44345+22172.5j,+145641-192488j,+0+0j,+145515-192738j,+0+0j,+77913.5+55652.5j,+42354.6-210788j,+10096.8-210982j,+9950.57-211190j,+9538.49-211759j,+347524-273857j,+347509-274394j,+9510.34+0.766751j,+337338-276251j,+9510+5.74983e-09j,+18552.4-21507.1j,+317561-258194j,+8690-1.57161e-09j,+3.42182e-05-1.47486e-05j,+0+0j,+190707-420675j,+52807.8+213246j,+0+0j,+0+0j,+0+0j,+0+0j,+189846-421815j,+0+0j,+0+0j,+48067-232482j,+65011-101693j,+25911.1-232595j,+1.49499e-08+3.96727e-09j,+25660-233067j,+255.516-233543j,+128.411-233806j,+0+0j,+6.69388e-09-234059j,+0+0j,+60620.2-102005j,+0+0j,+34238.2-102150j,+18828.4-102278j,+15318.7+18.4169j,+0+0j,+15321.5+2.73993j,+0+0j,+15320.6+0.617608j,+9000+2.82307e-09j,+22086.2-0.558267j,+22080+5.35988e-06j,+1.0681e-05+5.38367e-06j,+1.06695e-05+5.36273e-06j,+0+0j,+30401.3+212871j,+0+0j,+0+0j,+39078.7+8.80333j,-8907.56+212638j,+19820-2.97587e-09j,+0+0j,-9538.14+211759j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+218659-183369j,+622634-422036j,+347530-272989j,+244798-205803j,+30549.3+213055j
2016-10-07 02:00:00 PDT,+7450-1.39935e-08j,+0+0j,+614892-425254j,+0+0j,+0+0j,+0+0j,+614983-427371j,+4150-4.15184e-10j,+0+0j,+610734-430406j,+0+0j,+0+0j,+263146-160559j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44284+22168j,+0+0j,+44233.3+22116.6j,+4.12653e-06-1.01896e-06j,+0+0j,+4.14183e-06-9.68333e-07j,+0+0j,+4.11324e-06-9.30679e-07j,+0+0j,+0+0j,+0+0j,+4.13056e-06-9.25955e-07j,+4.11666e-06-9.22942e-07j,+4.10637e-06-9.37842e-07j,+0+0j,+0+0j,+15373-21406j,+190130-169802j,+0+0j,+15366.2-21412.9j,+5490+3.81806e-09j,+0+0j,+189970-170074j,+44345.6+22172.8j,+145494-192491j,+0+0j,+145368-192741j,+0+0j,+77914.6+55653.4j,+42205.1-210792j,+10007.3-210987j,+9861.09-211195j,+9449.14-211763j,+347260-273864j,+347245-274401j,+9510.34+0.766746j,+337075-276256j,+9510+1.73695e-08j,+18553-21507j,+317298-258196j,+8690+7.50333e-10j,-3.08952e-06+1.69976e-05j,+0+0j,+190532-420681j,+52716.6+213250j,+0+0j,+0+0j,+0+0j,+0+0j,+189671-421820j,+0+0j,+0+0j,+47947-232488j,+64952.8-101695j,+25851.1-232601j,-1.0002e-08-7.70753e-09j,+25600-233073j,+255.518-233549j,+128.413-233811j,+0+0j,+1.42463e-08-234065j,+0+0j,+60562-102006j,+0+0j,+34240-102151j,+18830.2-102279j,+15318.7+18.4165j,+0+0j,+15321.5+2.73988j,+0+0j,+15320.6+0.617609j,+9000+5.56611e-10j,+22026.1-0.579444j,+22020+1.22675e-05j,-1.47434e-06+1.22721e-05j,-1.49284e-06+1.22344e-05j,+0+0j,+30370.2+212875j,+0+0j,+0+0j,+38958.6+8.74992j,-8818.39+212642j,+19760+1.30785e-09j,+0+0j,-9448.79+211763j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+218482-183391j,+622192-422074j,+347266-272996j,+244532-205805j,+30518.3+213059j
2016-10-07 03:00:00 PDT,+7350+1.92722e-09j,+0+0j,+629584-423944j,+0+0j,+0+0j,+0+0j,+629670-426096j,+4250+1.37163e-08j,+0+0j,+625303-429182j,+0+0j,+0+0j,+269051-159819j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44257+22154.5j,+0+0j,+44206.4+22103.2j,-5.71671e-07+1.26997e-05j,+0+0j,-5.65783e-07+1.27499e-05j,+0+0j,-5.68691e-07+1.27265e-05j,+0+0j,+0+0j,+0+0j,-5.76445e-07+1.27414e-05j,-5.81864e-07+1.27478e-05j,-6.02353e-07+1.27505e-05j,+0+0j,+0+0j,+15374.1-21401.5j,+195085-169643j,+0+0j,+15367.3-21408.4j,+5500+1.79807e-09j,+0+0j,+194919-169924j,+44313.8+22156.9j,+150473-192329j,+0+0j,+150343-192585j,+0+0j,+77854.6+55610.5j,+47261.4-210600j,+13169.1-210794j,+13022.4-211003j,+12608.9-211573j,+355901-273462j,+355885-274010j,+9250.32+0.725744j,+345955-275905j,+9250+5.71345e-09j,+18403.4-21503.6j,+326285-257933j,+8550-6.17138e-09j,-1.45635e-05+2.03628e-05j,+0+0j,+196334-420289j,+55965.3+213071j,+0+0j,+0+0j,+0+0j,+0+0j,+195466-421439j,+0+0j,+0+0j,+52054.2-232207j,+66725.7-101608j,+27768.3-232320j,-2.42883e-08-1.66871e-08j,+27516.7-232788j,+255.04-233261j,+128.153-233523j,+0+0j,+6.43195e-09-233776j,+0+0j,+62234.7-101925j,+0+0j,+34082.8-102069j,+18792.9-102196j,+15198.7+18.2689j,+0+0j,+15201.5+2.68956j,+0+0j,+15200.6+0.597906j,+8850+5.46379e-09j,+24137.1+0.24255j,+24130-4.8647e-06j,+1.09618e-05-4.90799e-06j,+1.09707e-05-4.8943e-06j,+0+0j,+31509.7+212693j,+0+0j,+0+0j,+43250.6+10.7702j,-11976+212455j,+21910+1.13869e-09j,+0+0j,-12608.5+211573j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+224403-182653j,+636791-420710j,+355909-272577j,+253589-205586j,+31655.1+212877j
2016-10-07 04:00:00 PDT,+8040-8.84847e-09j,+0+0j,+672391-420278j,+0+0j,+0+0j,+0+0j,+672473-422562j,+4600+4.72937e-10j,+0+0j,+667718-425839j,+0+0j,+0+0j,+285874-157748j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44201.1+22126.5j,+0+0j,+44150.6+22075.3j,-3.54401e-06+2.54003e-06j,+0+0j,-3.52015e-06+2.57246e-06j,+0+0j,-3.54429e-06+2.55319e-06j,+0+0j,+0+0j,+0+0j,-3.56532e-06+2.54654e-06j,-3.56974e-06+2.52607e-06j,-3.61008e-06+2.50929e-06j,+0+0j,+0+0j,+15838.1-21395j,+208747-169230j,+0+0j,+15831.2-21402j,+5990+2.72576e-09j,+0+0j,+208568-169535j,+44246.3+22123.2j,+164181-191921j,+0+0j,+164041-192195j,+0+0j,+77726.9+55519.3j,+61145.7-210127j,+21069.8-210321j,+20922.2-210533j,+20505.2-211111j,+381448-272469j,+381429-273056j,+10160.4+0.876402j,+370533-275073j,+10160-2.43181e-08j,+19184.8-21500.4j,+349971-257338j,+9360-3.92993e-09j,-5.02243e-06-9.56549e-07j,+0+0j,+213594-419391j,+62551.3+212638j,+0+0j,+0+0j,+0+0j,+0+0j,+212703-420578j,+0+0j,+0+0j,+62415.5-231578j,+73828.9-101395j,+33109.5-231690j,-9.30046e-09+5.22231e-09j,+32856.4-232154j,+252.795-232622j,+127.09-232883j,+0+0j,-1.21654e-08-233135j,+0+0j,+68984.7-101731j,+0+0j,+35372.7-101875j,+18682.2-102006j,+16599.1+20.4786j,+0+0j,+16601.8+3.22096j,+0+0j,+16600.7+0.718913j,+9690-9.39508e-09j,+29009.6+2.73619j,+29000+6.47666e-06j,-9.67638e-07+6.48998e-06j,-1.00211e-06+6.4853e-06j,+0+0j,+33226.7+212255j,+0+0j,+0+0j,+52845.9+16.071j,-19867.7+212005j,+26730-6.33736e-09j,+0+0j,-20504.9+211111j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+241252-180608j,+680292-416845j,+381457-271522j,+277464-205091j,+33366.1+212437j
2016-10-07 05:00:00 PDT,+10130+1.44901e-08j,+0+0j,+744789-414211j,+0+0j,+0+0j,+0+0j,+744861-416734j,+5950-8.11133e-09j,+0+0j,+738691-420350j,+0+0j,+0+0j,+313766-154441j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44112.7+22082.2j,+0+0j,+44062.2+22031.1j,+6.95358e-06-8.40512e-06j,+0+0j,+6.92565e-06-8.39536e-06j,+0+0j,+6.94716e-06-8.35634e-06j,+0+0j,+0+0j,+0+0j,+6.95157e-06-8.35553e-06j,+6.92822e-06-8.36946e-06j,+6.91504e-06-8.34498e-06j,+0+0j,+0+0j,+17435.8-21384.5j,+230942-168474j,+0+0j,+17428.3-21392.1j,+7630+1.06093e-09j,+0+0j,+230743-168822j,+44140.8+22070.4j,+186450-191180j,+0+0j,+186292-191487j,+0+0j,+77527.3+55376.7j,+83687.4-209293j,+33434.3-209486j,+33286.4-209703j,+32866.5-210294j,+424450-270789j,+424426-271444j,+12670.6+1.36511j,+410915-273667j,+12670-1.9797e-08j,+21548.6-21493.8j,+387791-256317j,+11770-2.4711e-09j,-1.20767e-05+2.57793e-05j,+0+0j,+242750-417863j,+71464.4+211867j,+0+0j,+0+0j,+0+0j,+0+0j,+241816-419119j,+0+0j,+0+0j,+78036.2-230557j,+87678.2-101018j,+41180.6-230667j,-3.71521e-09-9.35665e-09j,+40926.6-231126j,+247.607-231586j,+124.655-231848j,+0+0j,-3.06463e-08-232098j,+0+0j,+81474.9-101395j,+0+0j,+39591.6-101541j,+18499-101685j,+21000.2+27.814j,+0+0j,+21002.9+5.16582j,+0+0j,+21001.1+1.14156j,+12180+7.6725e-09j,+36864.2+8.51735j,+36850+1.29265e-05j,-7.23436e-06+1.29697e-05j,-7.24348e-06+1.29467e-05j,+0+0j,+34291.1+211477j,+0+0j,+0+0j,+66245+25.3747j,-32225.1+211206j,+33520-3.21961e-10j,+0+0j,-32866.2+210294j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+269179-177353j,+754789-410419j,+424462-269732j,+315593-204271j,+34420.3+211655j
2016-10-07 06:00:00 PDT,+12530-2.21771e-08j,+0+0j,+767523-412841j,+0+0j,+0+0j,+0+0j,+767618-415459j,+7550-9.47739e-09j,+0+0j,+759876-419201j,+0+0j,+0+0j,+321953-153670j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44113.4+22082.6j,+0+0j,+44062.9+22031.5j,-2.40619e-06+1.44463e-06j,+0+0j,-2.39079e-06+1.46738e-06j,+0+0j,-2.41446e-06+1.48079e-06j,+0+0j,+0+0j,+0+0j,-2.41543e-06+1.46389e-06j,-2.41075e-06+1.48701e-06j,-2.44001e-06+1.5055e-06j,+0+0j,+0+0j,+19334.3-21388.1j,+236404-168238j,+0+0j,+19326.1-21396.4j,+9540+6.31098e-09j,+0+0j,+236207-168599j,+44142.1+22071.1j,+191912-190965j,+0+0j,+191753-191281j,+0+0j,+77529.5+55378.3j,+89167.1-209079j,+34942-209272j,+34796.6-209491j,+34382.4-210083j,+437478-270581j,+437456-271256j,+15510.9+2.04562j,+421086-273525j,+15510+2.44836e-09j,+24297.2-21497.4j,+395194-256213j,+14530+4.19641e-09j,-2.85009e-06+9.23726e-06j,+0+0j,+253520-417615j,+68155.1+211641j,+0+0j,+0+0j,+0+0j,+0+0j,+252567-418900j,+0+0j,+0+0j,+80531.8-230454j,+95997.7-100921j,+42677-230565j,-1.73089e-08+5.69001e-09j,+42426.8-231025j,+243.878-231487j,+122.965-231751j,+0+0j,-2.663e-08-231999j,+0+0j,+88186.3-101322j,+0+0j,+44620.7-101476j,+18445.5-101635j,+26081.8+37.0341j,+0+0j,+26084.4+7.95331j,+0+0j,+26081.7+1.74011j,+15030+1.15715e-08j,+35153.1+7.10399j,+35140+8.59404e-06j,+1.11595e-05+8.53968e-06j,+1.11531e-05+8.54371e-06j,+0+0j,+32696.9+211261j,+0+0j,+0+0j,+66175.2+25.499j,-33748.6+210994j,+33600+1.47156e-09j,+0+0j,-34382+210082j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+277355-176615j,+779881-408905j,+437479-269488j,+323081-204216j,+32823.7+211434j
2016-10-07 07:00:00 PDT,+10590-8.63656e-09j,+0+0j,+682878-420109j,+0+0j,+0+0j,+0+0j,+682977-422394j,+5650+3.6689e-09j,+0+0j,+677199-425664j,+0+0j,+0+0j,+288729-157783j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44195.7+22123.8j,+0+0j,+44145.1+22072.5j,+4.71014e-06+3.93202e-06j,+0+0j,+4.6949e-06+3.96114e-06j,+0+0j,+4.67022e-06+3.97169e-06j,+0+0j,+0+0j,+0+0j,+4.72451e-06+3.97904e-06j,+4.69959e-06+3.94714e-06j,+4.69263e-06+3.95312e-06j,+0+0j,+0+0j,+17515.3-21392.9j,+210135-169162j,+0+0j,+17507.8-21400.5j,+7670+5.38739e-09j,+0+0j,+209961-169466j,+44240.2+22120.1j,+165583-191848j,+0+0j,+165446-192121j,+0+0j,+77715.5+55511.1j,+62567.6-210045j,+20477-210236j,+20335.4-210445j,+19934.3-211010j,+388109-272270j,+388090-272852j,+13730.7+1.6013j,+373623-274837j,+13730+1.91685e-08j,+22213.5-21492.3j,+350051-256999j,+12390-5.01223e-09j,-7.44574e-06+2.33164e-05j,+0+0j,+217221-419038j,+59061.3+212487j,+0+0j,+0+0j,+0+0j,+0+0j,+216325-420237j,+0+0j,+0+0j,+60040.1-231442j,+79834-101275j,+32575.3-231555j,-1.5763e-09-8.7778e-09j,+32327.7-232025j,+247.905-232498j,+124.883-232762j,+0+0j,+1.22382e-08-233013j,+0+0j,+73933.9-101629j,+0+0j,+40399.8-101782j,+18668.1-101928j,+21639.9+28.8377j,+0+0j,+21643.1+5.52059j,+0+0j,+21641.2+1.26375j,+12840+3.23507e-09j,+30470.3+3.6507j,+30460-3.96337e-06j,-1.57825e-06-3.99615e-06j,-1.55951e-06-3.98703e-06j,+0+0j,+28280.3+212117j,+0+0j,+0+0j,+47362.9+13.0571j,-19319.4+211884j,+24090-1.67347e-10j,+0+0j,-19934+211010j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+244112-180644j,+693300-416674j,+388111-271326j,+277610-204865j,+28416.6+212291j
2016-10-07 08:00:00 PDT,+7490+4.9904e-09j,+0+0j,+584881-427609j,+0+0j,+0+0j,+0+0j,+584975-429565j,+3150-4.71073e-09j,+0+0j,+581746-432369j,+0+0j,+0+0j,+251048-162089j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44291+22171.5j,+0+0j,+44240.3+22120.1j,+9.55018e-06+5.8077e-06j,+0+0j,+9.54088e-06+5.85515e-06j,+0+0j,+9.54118e-06+5.84144e-06j,+0+0j,+0+0j,+0+0j,+9.50968e-06+5.8269e-06j,+9.53143e-06+5.84371e-06j,+9.47159e-06+5.83036e-06j,+0+0j,+0+0j,+14877.4-21397.2j,+180519-170118j,+0+0j,+14870.7-21404j,+4970-7.84394e-09j,+0+0j,+180368-170366j,+44353+22176.5j,+135891-192773j,+0+0j,+135774-193006j,+0+0j,+77929.2+55663.8j,+32550.9-211089j,+4197.76-211279j,+4058.7-211479j,+3667.15-212028j,+330404-274002j,+330390-274492j,+10430.4+0.922727j,+319336-276197j,+10430+8.45193e-09j,+18781.9-21487.4j,+299405-257856j,+8890-2.89401e-09j,-1.59217e-05+1.60835e-05j,+0+0j,+176781-420657j,+48501.1+213457j,+0+0j,+0+0j,+0+0j,+0+0j,+175937-421775j,+0+0j,+0+0j,+38987.5-232582j,+59994.5-101695j,+21911.9-232696j,-1.68727e-08-1.91628e-08j,+21663.1-233176j,+253.916-233660j,+127.69-233924j,+0+0j,-1.35478e-08-234177j,+0+0j,+56603.7-101997j,+0+0j,+33861-102146j,+18931.8-102272j,+14838.5+17.8361j,+0+0j,+14841.5+2.64099j,+0+0j,+14840.6+0.650647j,+9240-9.42237e-10j,+21766-0.672399j,+21760-5.10281e-07j,+3.53314e-06-4.84316e-07j,+3.52956e-06-4.94931e-07j,+0+0j,+26421.8+213095j,+0+0j,+0+0j,+29274.9+4.97326j,-3065.32+212878j,+14900-1.56615e-09j,+0+0j,-3666.8+212028j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+206396-184875j,+592222-424671j,+330409-273207j,+226542-205586j,+26568.1+213274j
2016-10-07 09:00:00 PDT,+6300+1.87765e-09j,+0+0j,+515308-432902j,+0+0j,+0+0j,+0+0j,+515399-434690j,+1700+2.59888e-10j,+0+0j,+513654-437261j,+0+0j,+0+0j,+223835-165199j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44389.2+22220.7j,+0+0j,+44338.4+22169.2j,-5.2257e-06+8.91524e-06j,+0+0j,-5.24186e-06+8.91613e-06j,+0+0j,-5.27228e-06+8.91501e-06j,+0+0j,+0+0j,+0+0j,-5.24608e-06+8.89515e-06j,-5.26487e-06+8.87448e-06j,-5.26357e-06+8.86723e-06j,+0+0j,+0+0j,+13621.1-21409.2j,+158562-170781j,+0+0j,+13614.8-21415.6j,+3670+2.13845e-09j,+0+0j,+158428-170997j,+44468.4+22234.2j,+113845-193446j,+0+0j,+113741-193657j,+0+0j,+78146.8+55819.2j,+10199.2-211887j,-8768.05-212080j,-8906.4-212279j,-9294.88-212824j,+289572-275426j,+289559-275867j,+9580.35+0.777123j,+279424-277412j,+9580-2.09184e-11j,+17559.5-21494.3j,+260849-258758j,+7620+1.31558e-09j,+1.02298e-05+4.78191e-07j,+0+0j,+148584-422168j,+37827.3+214243j,+0+0j,+0+0j,+0+0j,+0+0j,+147766-423239j,+0+0j,+0+0j,+22388.5-233662j,+48034.4-102056j,+13921.9-233779j,+2.27139e-08+1.51854e-08j,+13671.2-234271j,+257.822-234766j,+129.606-235031j,+0+0j,+1.0943e-08-235286j,+0+0j,+46095.6-102330j,+0+0j,+31162.9-102479j,+19114.1-102598j,+11958.3+13.6717j,+0+0j,+11961+1.76562j,+0+0j,+11960.5+0.479252j,+7950-8.24593e-09j,+13833-2.31131j,+13830-1.5055e-05j,+2.39509e-05-1.50708e-05j,+2.39654e-05-1.50495e-05j,+0+0j,+23674.5+213884j,+0+0j,+0+0j,+13581.1+1.08359j,+9893.15+213669j,+6970+2.01453e-09j,+0+0j,+9295.23+212824j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+179124-187965j,+521468-430217j,+289577-274710j,+187642-206343j,+23830.9+214066j
