# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+0+0j,+84306.7+31836.8j,+742195-19085.1j,+20390+5.47516e-10j,+63846.3+31765.5j,+43004.4+21502.2j,+741200-20839.1j,+0+0j,+0+0j,+739772-23726.8j,+0+0j,+71672.6+21407.5j,+163683-128390j,+0+0j,+0+0j,+23100+2.01726e-09j,+5770-2.60388e-09j,+0+0j,+52468.6-3.41524j,+0+0j,+0+0j,+52450.2+2.41886j,+21610+4.29463e-09j,+30820.4+1.63192j,+11641.9+1.92631j,+19174.5+3.65398j,-1.95743e-08+4.16976e-09j,+11640.6+0.649566j,+0+0j,+19171.8+4.2582j,+19170+2.20832e-05j,-1.76096e-05+2.21525e-05j,+7190+1.97861e-09j,+28878.6+8.76273j,+0+0j,+111146-128880j,+0+0j,+0+0j,+0+0j,+2670-2.45564e-11j,+108426-129073j,+0+0j,+108377-129208j,+0+0j,+108307-129390j,+0+0j,+75550+53964.4j,-4304.29-208784j,-21172.9-209017j,-45149.8-209265j,-45461.9-209968j,+502625+79988.7j,+502318+79381.2j,+1.7181e-09+1.04607e-09j,+501955+78384.5j,-7.53915e-10-1.21065e-08j,+0+0j,+500983+76236.8j,+0+0j,+2.15986e-05-1.48561e-06j,+0+0j,+215218-209307j,+145819+234072j,+0+0j,+0+0j,+0+0j,+83687+22405.9j,+131609-232150j,+65671.2+22339.1j,+21000+6.51198e-09j,+35011.6-226802j,+20825.1-56763.8j,+34965.7-226890j,-1.04188e-08+4.04832e-08j,+34672.5-227339j,+34367.8-227752j,+8425.94-227992j,+25788.1+8.16679j,+8280-228215j,+21000+8.8221e-10j,+20926.6-56859.7j,+0+0j,+20995.4-56924.3j,+0+0j,+21042.3-56973.4j,+21000-57016.3j,+5.44222e-07-2.16416e-05j,+0+0j,+5.00273e-07-2.16634e-05j,+0+0j,+44509+22302.8j,+44497.8+22266.8j,+44487.6+22243.8j,+1.09634e-05+9.45606e-07j,+54636.7+47.352j,+46221.4+211198j,+48077.2+17.4076j,+24960+3.065e-09j,+0+0j,+45959+210884j,+0+0j,+0+0j,+45462.3+209967j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+111199-128684j,+828084+15455.8j,+503131+80947.5j,+361141+25617.7j,+101106+211501j
2016-10-07 01:00:00 PDT,+0+0j,+72864.5+629.682j,+696493-210252j,+19820-3.16504e-09j,+53004.3+588.91j,+42972.5+21486.2j,+695142-211775j,+0+0j,+0+0j,+693178-214259j,+0+0j,+70768.3+21370j,+139809-208089j,+0+0j,+0+0j,+22650+1.54978e-09j,+5390+4.81259e-09j,+0+0j,+50589.8+40.6297j,+0+0j,+0+0j,+50560+22.9726j,+20960+3.03771e-10j,+29573.3+7.24317j,+10881.7+1.6908j,+18684.4+3.27209j,+1.6977e-08-2.70116e-09j,+10880.6+0.571211j,+0+0j,+18681.7+4.05785j,+18680+1.2663e-05j,+3.99236e-06+1.27013e-05j,+6730-2.69256e-09j,+28048.3+8.39617j,+0+0j,+89074.7-208880j,+0+0j,+0+0j,+0+0j,+2490+2.83922e-09j,+86487-209178j,+0+0j,+86404.7-209388j,+0+0j,+86309.7-209667j,+0+0j,+75687.6+54062.7j,-14176.9-226745j,-30319.8-227011j,-53469.4-227301j,-53677.6-228119j,+479942-30264.9j,+479583-30700.7j,-1.4761e-09+4.75418e-09j,+479198-31248.6j,-5.73514e-09+3.14673e-09j,+0+0j,+478288-32560.3j,+0+0j,+3.69728e-06+9.94093e-06j,+0+0j,+186775-337726j,+152141+252644j,+0+0j,+0+0j,+0+0j,+82869.9+22506.5j,+104054-360996j,+65265+22440.8j,+20390-3.93266e-09j,+33539.8-228018j,+20145.2-57124.7j,+33495.5-228104j,-2.29432e-08-3.64954e-08j,+33207.9-228544j,+32909.8-228950j,+7902.51-229186j,+24857.6+7.65815j,+7760-229405j,+20390-7.75435e-09j,+20283.3-57217.3j,+0+0j,+20374.8-57280.3j,+0+0j,+20432.2-57337.2j,+20390-57379.9j,-9.01676e-06-1.04522e-05j,+0+0j,-8.98225e-06-1.04479e-05j,+0+0j,+44645+22371j,+44633.4+22334.6j,+44623.2+22311.6j,+6.99366e-06+9.96473e-07j,+52913.9+44.4545j,+54235.1+229573j,+46776+16.1932j,+24110-2.76123e-09j,+0+0j,+54034.9+229188j,+0+0j,+0+0j,+53678.1+228119j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+89174.7-208580j,+771441-207294j,+480526-29581.5j,+338886-83804.2j,+107342+229930j
2016-10-07 02:00:00 PDT,+0+0j,+72805.1+629.883j,+696085-210265j,+19760+7.67068e-09j,+53004.9+589.13j,+42972.7+21486.3j,+694736-211786j,+0+0j,+0+0j,+692774-214267j,+0+0j,+70708.7+21370.2j,+139589-208092j,+0+0j,+0+0j,+22590+8.44011e-10j,+5390+6.02449e-09j,+0+0j,+50469.5+40.4072j,+0+0j,+0+0j,+50439.8+22.8432j,+20900+2.43745e-10j,+29513.3+7.19952j,+10881.7+1.69077j,+18624.4+3.23731j,-7.63288e-09-2.16118e-08j,+10880.6+0.571201j,+0+0j,+18621.7+4.03173j,+18620+3.02143e-06j,-1.16275e-05+3.01116e-06j,+6730+2.58979e-09j,+27988.2+8.35386j,+0+0j,+88975-208882j,+0+0j,+0+0j,+0+0j,+2490+1.89038e-09j,+86387.3-209180j,+0+0j,+86305-209390j,+0+0j,+86210-209669j,+0+0j,+75688.8+54063.5j,-14279.1-226747j,-30392-227014j,-53481.7-227304j,-53690.1-228122j,+479820-30268.8j,+479461-30704.5j,-2.2061e-08-6.05596e-09j,+479076-31251.9j,-1.92825e-09+1.99003e-08j,+0+0j,+478166-32562.8j,+0+0j,+1.8957e-05+5.90177e-06j,+0+0j,+186538-337729j,+152034+252647j,+0+0j,+0+0j,+0+0j,+82750.5+22506.8j,+103937-360999j,+65205.7+22441.2j,+20330+5.98448e-09j,+33479.5-228021j,+20085.3-57125.3j,+33435.2-228107j,-2.56738e-09-3.73007e-09j,+33147.6-228547j,+32849.6-228953j,+7902.52-229188j,+24797.5+7.61302j,+7760-229408j,+20330-1.62618e-09j,+20223.4-57218j,+0+0j,+20314.8-57281.1j,+0+0j,+20372.2-57338j,+20330-57380.7j,-6.58283e-07-5.41793e-06j,+0+0j,-6.41964e-07-5.40142e-06j,+0+0j,+44645.6+22371.3j,+44634+22334.9j,+44623.7+22311.8j,-6.69724e-06+1.47881e-05j,+52793.6+44.2283j,+54247.8+229576j,+46655.9+16.1123j,+24050+5.1532e-09j,+0+0j,+54047.5+229190j,+0+0j,+0+0j,+53690.5+228122j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+89075-208583j,+770972-207310j,+480403-29585.6j,+338541-83805.4j,+107235+229932j
2016-10-07 03:00:00 PDT,+0+0j,+74936+624.757j,+718084-209395j,+21910-1.04119e-08j,+52985.1+583.283j,+42959.6+21479.8j,+716650-211037j,+0+0j,+0+0j,+714567-213709j,+0+0j,+72860.4+21357.1j,+149178-207848j,+0+0j,+0+0j,+24710+7.69433e-10j,+5450+3.24644e-09j,+0+0j,+54848.2+48.9437j,+0+0j,+0+0j,+54815.1+27.8246j,+23070+4.5693e-09j,+31714.8+8.90927j,+10951.7+1.70179j,+20755.3+4.57005j,+9.88227e-09+1.45018e-08j,+10950.6+0.566671j,+0+0j,+20752.1+5.01201j,+20750-5.88819e-06j,-6.52715e-06-5.82731e-06j,+6700-2.71393e-09j,+30169.8+9.92994j,+0+0j,+94179.4-208663j,+0+0j,+0+0j,+0+0j,+2550-3.3308e-09j,+91530.2-208966j,+0+0j,+91446.1-209180j,+0+0j,+91349.2-209464j,+0+0j,+75615.7+54011.2j,-9016.17-226482j,-26076.9-226747j,-51295.6-227036j,-51500.9-227852j,+489742-30104.4j,+489369-30563.1j,+2.99355e-08-1.06905e-09j,+488965-31162.3j,+2.20455e-09-9.36598e-09j,+0+0j,+488011-32586.8j,+0+0j,+3.92789e-06-7.00378e-06j,+0+0j,+194950-337452j,+153956+252361j,+0+0j,+0+0j,+0+0j,+86971.7+22485.1j,+108121-360711j,+67313+22415.5j,+22490-7.18137e-09j,+35633.7-227770j,+22239.4-57066.6j,+35588.6-227857j,+2.12437e-08+1.81312e-08j,+35297.4-228301j,+34994.6-228708j,+7792.48-228948j,+27049.2+9.32832j,+7650-229168j,+22490+2.70302e-09j,+22380.9-57155.7j,+0+0j,+22474.3-57216.6j,+0+0j,+22533.2-57272.4j,+22490-57316.2j,+1.29343e-05-1.98583e-05j,+0+0j,+1.2946e-05-1.99371e-05j,+0+0j,+44600.6+22348.5j,+44589.7+22312.7j,+44579.5+22289.7j,+4.67173e-06-1.66182e-06j,+56951.7+52.3847j,+52053.6+229303j,+50818.7+18.987j,+26090+2.31012e-10j,+0+0j,+51853.7+228917j,+0+0j,+0+0j,+51501.4+227851j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+94280.9-208358j,+795232-206261j,+490348-29384.1j,+348882-83800.1j,+109203+229668j
2016-10-07 04:00:00 PDT,+0+0j,+79708.2+612.1j,+775464-207006j,+26730-1.69894e-09j,+52935.4+568.737j,+42926.3+21463.1j,+773801-208964j,+0+0j,+0+0j,+771389-212140j,+0+0j,+78175.2+21322.4j,+173758-207264j,+0+0j,+0+0j,+29630+1.18234e-09j,+5920+4.71346e-09j,+0+0j,+65471.5+73.2419j,+0+0j,+0+0j,+65429.4+42.1218j,+27990-3.86717e-09j,+37399.3+14.1958j,+11912+2.02278j,+25477.6+8.24235j,+1.45064e-08+3.86325e-09j,+11910.7+0.676343j,+0+0j,+25473.2+7.57211j,+25470+6.20578e-06j,-2.22564e-06+6.24067e-06j,+7310-4.91445e-09j,+35564+14.1963j,+0+0j,+108123-208150j,+0+0j,+0+0j,+0+0j,+2760-3.28828e-09j,+105260-208468j,+0+0j,+105172-208694j,+0+0j,+105070-208993j,+0+0j,+75417.2+53869.3j,+5028.74-225856j,-15024.8-226116j,-45360-226402j,-45556.4-227210j,+516317-29509.8j,+515906-30030.1j,+5.43886e-09-3.38312e-08j,+515443-30769.6j,+9.89691e-09+1.24063e-09j,+0+0j,+514356-32504j,+0+0j,+1.36322e-05+1.30251e-06j,+0+0j,+214875-336676j,+158608+251681j,+0+0j,+0+0j,+0+0j,+96331.8+22426.8j,+118672-359907j,+72044+22347.9j,+27360-1.63818e-08j,+41635-227079j,+27096.9-56913.8j,+41588.3-227166j,+7.67948e-09-4.32257e-08j,+41290.3-227618j,+40977.3-228026j,+8512.91-228277j,+32303.7+13.8523j,+8370-228496j,+27360-1.09412e-08j,+27246-56996.9j,+0+0j,+27343.6-57053.9j,+0+0j,+27405.9-57108.1j,+27360-57154.6j,-5.15335e-06-5.76985e-06j,+0+0j,-5.12951e-06-5.81871e-06j,+0+0j,+44477.1+22286.1j,+44467.8+22251.7j,+44457.6+22228.7j,-1.39864e-07+6.68083e-07j,+67674.7+75.7048j,+46095.1+228653j,+60977.1+27.461j,+31320-8.26549e-09j,+0+0j,+45895.5+228266j,+0+0j,+0+0j,+45556.8+227210j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+108228-207829j,+857737-203403j,+516986-28693.2j,+373471-83659.4j,+113980+229046j
2016-10-07 05:00:00 PDT,+0+0j,+86414.5+589.987j,+877072-202235j,+33520-1.53286e-08j,+52848.4+543.318j,+42868.2+21434.1j,+874957-204827j,+0+0j,+0+0j,+871892-209004j,+0+0j,+87749.6+21260.8j,+215271-206141j,+0+0j,+0+0j,+37670-9.46784e-09j,+7590-4.3724e-09j,+0+0j,+82404+121.706j,+0+0j,+0+0j,+82346+70.5634j,+35160-5.95173e-09j,+47127.8+25.1541j,+15223.3+3.3025j,+31891.4+14.8442j,+7.63409e-09-1.54533e-08j,+15221.1+1.09297j,+0+0j,+31885.1+11.9211j,+31880-8.01352e-06j,+1.03661e-05-7.99277e-06j,+9270-7.28414e-09j,+45282.7+23.0471j,+0+0j,+132674-207166j,+0+0j,+0+0j,+0+0j,+3570-4.06112e-09j,+128994-207512j,+0+0j,+128895-207760j,+0+0j,+128784-208089j,+0+0j,+75050.3+53607.4j,+29329.8-224679j,+4184.29-224932j,-33905.5-225211j,-34089.8-226002j,+565039-28300.9j,+564550-28946.7j,+2.36495e-08+3.00615e-09j,+563957-29977.5j,+1.12303e-08-6.42032e-09j,+0+0j,+562567-32354.3j,+0+0j,+1.10951e-06+5.09279e-06j,+0+0j,+244712-335179j,+164741+250399j,+0+0j,+0+0j,+0+0j,+109102+22317.6j,+135719-358352j,+78769.4+22224.2j,+34340+3.36877e-09j,+52272.9-225757j,+34058.7-56627.2j,+52223.5-225846j,-1.22422e-08+3.13592e-10j,+51913.7-226310j,+51582.2-226720j,+10684.3-226992j,+40721.7+21.9598j,+10540-227209j,+34340+2.19188e-09j,+34219.5-56704j,+0+0j,+34323.3-56757.1j,+0+0j,+34390.7-56810.3j,+34340-56861.6j,+4.08763e-06-1.91751e-06j,+0+0j,+4.1291e-06-1.93871e-06j,+0+0j,+44242.6+22167.8j,+44236+22135.7j,+44225.8+22112.9j,+8.49615e-06-1.55996e-06j,+85499.2+120.787j,+34611.1+227423j,+76972.9+43.4363j,+39260-1.45519e-11j,+0+0j,+34410.7+227033j,+0+0j,+0+0j,+34090.3+226001j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+132789-206815j,+966743-197699j,+565837-27289.2j,+409455-83366.2j,+120349+227874j
2016-10-07 06:00:00 PDT,+0+0j,+86468.6+582.426j,+909004-200602j,+33600-6.3792e-09j,+52822.6+535.731j,+42851+21425.5j,+906728-203386j,+0+0j,+0+0j,+903424-207864j,+0+0j,+88176.7+21233.8j,+227608-205816j,+0+0j,+0+0j,+36190-4.84215e-09j,+9550-2.251e-10j,+0+0j,+86444.9+134.284j,+0+0j,+0+0j,+86382.8+77.5774j,+35700-4.51655e-09j,+50620.8+28.2872j,+19095.1+5.17964j,+31511.2+14.441j,-1.522e-08+1.14852e-08j,+19091.7+1.69704j,+0+0j,+31504.9+11.6588j,+31500+1.39713e-05j,-5.93397e-06+1.40161e-05j,+11540-2.66482e-10j,+45761.6+21.8527j,+0+0j,+140960-206878j,+0+0j,+0+0j,+0+0j,+4530-4.92923e-09j,+136317-207229j,+0+0j,+136216-207483j,+0+0j,+136100-207820j,+0+0j,+74905.7+53504j,+36856.3-224315j,+9723.02-224565j,-29584.7-224838j,-29767.2-225617j,+583534-27750.6j,+583009-28446.4j,+1.28736e-08-1.11411e-10j,+582342-29595.7j,-6.05432e-09-9.07526e-09j,+0+0j,+580770-32235.8j,+0+0j,-4.22316e-06+3.49908e-06j,+0+0j,+248718-334528j,+162327+249948j,+0+0j,+0+0j,+0+0j,+108473+22269j,+140358-357660j,+78980.5+22174.9j,+34650-1.2893e-08j,+56778.1-225185j,+34366.5-56519.9j,+56727.8-225274j,-6.44104e-09-2.74663e-08j,+56414.7-225737j,+56077.9-226145j,+13175.9-226418j,+42722.1+22.4162j,+13030-226634j,+34650+1.2551e-10j,+34528.7-56599.8j,+0+0j,+34633-56654.7j,+0+0j,+34700.9-56709.3j,+34650-56760.9j,-3.15608e-07-3.36033e-06j,+0+0j,-2.95121e-07-3.43255e-06j,+0+0j,+44139.2+22116.1j,+44132+22083.7j,+44121.9+22060.9j,+2.49371e-05-1.34721e-05j,+87502.4+124.039j,+30288.3+227020j,+76886.1+46.6802j,+40650-5.70799e-09j,+0+0j,+30085.3+226631j,+0+0j,+0+0j,+29767.6+225616j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+141079-206519j,+998975-195790j,+584392-26664.6j,+411042-83150.1j,+118036+227477j
2016-10-07 07:00:00 PDT,+0+0j,+77038.2+601.785j,+811461-205266j,+24090-7.04131e-09j,+52906.5+559.55j,+42909.7+21454.8j,+809619-207454j,+0+0j,+0+0j,+806942-210981j,+0+0j,+81306.3+21294.5j,+180249-206839j,+0+0j,+0+0j,+31290+1.07157e-08j,+7450+1.94632e-10j,+0+0j,+63397+68.0329j,+0+0j,+0+0j,+63356.7+38.9075j,+25750-1.66801e-09j,+37569.2+13.5698j,+15123.3+3.31121j,+22436.1+5.79498j,-1.04528e-08+8.73282e-09j,+15121.1+1.1372j,+0+0j,+22432.5+5.882j,+22430+3.24978e-06j,-6.3956e-06+3.28422e-06j,+9470+6.24777e-09j,+38755.9+16.0949j,+0+0j,+116677-207730j,+0+0j,+0+0j,+0+0j,+3390-1.93495e-09j,+113179-208052j,+0+0j,+113084-208283j,+0+0j,+112976-208588j,+0+0j,+75258.3+53756j,+13175.1-225335j,-7891.05-225588j,-36787.8-225863j,-36992.1-226641j,+541968-29115.6j,+541509-29713.2j,+2.45352e-09-3.56245e-08j,+540936-30624.1j,-7.34949e-10+1.73108e-08j,+0+0j,+539591-32736.9j,+0+0j,+7.99077e-06+5.54589e-06j,+0+0j,+207561-335931j,+152524+250995j,+0+0j,+0+0j,+0+0j,+90327.4+22361.2j,+117378-359085j,+69484.4+22287.2j,+24920+3.07591e-09j,+43025-226387j,+24660.9-56772.9j,+42978.9-226473j,+3.23413e-08-1.01744e-08j,+42683.9-226915j,+42373.7-227315j,+11184.9-227557j,+31031.4+11.5256j,+11040-227774j,+24920+7.93079e-10j,+24807.4-56862.5j,+0+0j,+24903.3-56923.1j,+0+0j,+24964.3-56979.4j,+24920-57024.4j,-4.32729e-06-5.0895e-06j,+0+0j,-4.32087e-06-5.12177e-06j,+0+0j,+44350.7+22222.6j,+44341.9+22188.7j,+44331.8+22165.9j,+1.07881e-05-4.3038e-06j,+70254.3+75.2475j,+37547.6+228036j,+61635.5+25.8104j,+30320+2.36469e-10j,+0+0j,+37343.5+227657j,+0+0j,+0+0j,+36992.5+226641j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+116788-207403j,+891329-201339j,+542717-28182.1j,+360056-83620.5j,+108021+228430j
2016-10-07 08:00:00 PDT,+0+0j,+67944.3+627.825j,+694337-209999j,+14900+5.60249e-09j,+53005.4+588.459j,+42976+21488j,+692959-211561j,+0+0j,+0+0j,+690953-214093j,+0+0j,+69559.6+21365.3j,+127571-207909j,+0+0j,+0+0j,+22290+5.69889e-09j,+4550-3.6016e-09j,+0+0j,+39369.6+22.7576j,+0+0j,+0+0j,+39347.9+12.681j,+15960-1.46429e-09j,+23369.5+3.69047j,+9521.35+1.36854j,+13842.6+0.974913j,-5.57355e-09+1.31703e-09j,+9520.5+0.511591j,+0+0j,+13840.9+2.22668j,+13840-1.21165e-05j,+2.14307e-06-1.21676e-05j,+6370+2.16869e-09j,+26847.9+8.02496j,+0+0j,+88047.3-208666j,+0+0j,+0+0j,+0+0j,+1890-4.1664e-09j,+86052.9-208962j,+0+0j,+85965.5-209170j,+0+0j,+85864.3-209446j,+0+0j,+75673.9+54052.8j,-14599.6-226502j,-28797.2-226764j,-47113.2-227042j,-47338.2-227827j,+491106-30446.4j,+490722-30930.7j,+6.14444e-09+8.71938e-09j,+490263-31578.2j,+7.27215e-09-1.01267e-08j,+0+0j,+489192-33107.2j,+0+0j,+8.61327e-06+5.94085e-06j,+0+0j,+166072-337510j,+140495+252239j,+0+0j,+0+0j,+0+0j,+73107.1+22479.4j,+93131.8-360724j,+60270.8+22422.3j,+15430-3.2469e-10j,+27665.8-227798j,+15195.5-57060.1j,+27623.7-227881j,+3.28559e-08-1.64625e-08j,+27345.8-228310j,+27059.7-228710j,+7983-228934j,+18934.3+4.38815j,+7840-229152j,+15430+3.41424e-09j,+15327.5-57160.1j,+0+0j,+15415.5-57227.7j,+0+0j,+15470.1-57286.8j,+15430-57327.5j,+6.13778e-08-1.67375e-06j,+0+0j,+9.3171e-08-1.66919e-06j,+0+0j,+44600.9+22348.9j,+44589.2+22312.5j,+44579+22289.5j,+7.65978e-06+9.55408e-06j,+47623+33.4661j,+47924.3+229223j,+41930.6+10.7397j,+19630-3.58432e-09j,+0+0j,+47721.5+228851j,+0+0j,+0+0j,+47338.6+227827j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+88153.6-208368j,+764399-206989j,+491731-29687.6j,+306516-84049.9j,+95739.3+229562j
2016-10-07 09:00:00 PDT,+0+0j,+60099.4+652.318j,+596454-213408j,+6970+1.23114e-08j,+53091.9+614.302j,+43032+21516j,+595423-214501j,+0+0j,+0+0j,+593921-216292j,+0+0j,+60060+21427.3j,+85373.9-208837j,+0+0j,+0+0j,+14190-4.46744e-09j,+3020+9.68839e-10j,+0+0j,+20652.1+4.47184j,+0+0j,+0+0j,+20642.1+2.43309j,+7690-6.13227e-09j,+12944.3+0.588489j,+6690.72+0.733804j,+6250.75-0.585797j,-1.57382e-09-3.18431e-09j,+6690.31+0.31252j,+0+0j,+6250.19+0.452006j,+6250-7.7387e-06j,+1.00511e-05-7.718e-06j,+4990+3.60706e-09j,+17213.2+3.2514j,+0+0j,+64583.4-209525j,+0+0j,+0+0j,+0+0j,+1020-2.43807e-09j,+63462.7-209803j,+0+0j,+63381.5-209997j,+0+0j,+63287-210254j,+0+0j,+76012.5+54294.7j,-37736.3-227585j,-47239.3-227857j,-57020.6-228140j,-57258.3-228938j,+446302-31172.7j,+445981-31558.3j,-4.16575e-09+2.69091e-09j,+445619-31987.9j,-2.87865e-09-2.44651e-08j,+0+0j,+444771-33034.9j,+0+0j,+1.69585e-05-1.29185e-05j,+0+0j,+132561-338763j,+132832+253444j,+0+0j,+0+0j,+0+0j,+57984+22585j,+74761.2-362048j,+52409.9+22540.3j,+7330+5.36556e-09j,+16838.5-228958j,+7119.05-57311.1j,+16799.7-229041j,+1.14832e-08+5.89179e-10j,+16536-229460j,+16268.2-229862j,+6772.15-230077j,+9360.97+0.984602j,+6630-230297j,+7330+4.6889e-09j,+7238.35-57424.1j,+0+0j,+7319.33-57500.5j,+0+0j,+7368.21-57564.4j,+7330-57603.1j,+3.79832e-06+7.17588e-07j,+0+0j,+3.774e-06+6.27414e-07j,+0+0j,+44811.3+22455.2j,+44797+22416.4j,+44786.7+22393.3j,+6.7031e-06-4.38347e-06j,+29821.7+11.8788j,+57863.2+230347j,+25483.5+3.53115j,+11290+7.17591e-10j,+0+0j,+57661.3+229978j,+0+0j,+0+0j,+57258.7+228937j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+64685-209246j,+658137-211082j,+446826-30569.5j,+265323-84140.8j,+87863.2+230666j
