# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+0+0j,+0+0j,+1.02584e+06+144263i,+0+0j,+0+0j,+0+0j,+1.01846e+06+139422i,+0+0j,+88656.3+30597.7i,+926161+102978i,+62040.8+30511.1i,+0+0j,+401828-54255.8i,+41443+20721.5i,+20569.7+9761.14i,+0+0j,+0+0j,+55238+19047.2i,+124094+58852.4i,+41349.6+19018.4i,+0+0j,+124048+58712.4i,+0+0j,+123988+58549.8i,+41333.3+18906.6i,+82625.6+39566.7i,+41325+18887.1i,+0+0j,+41281.4+18842.9i,+41288.2+20644i,+7.93895e-06-2.23299e-06i,+7.92812e-06-2.25963e-06i,+0+0j,+0+0j,+41445.5+20736.6i,+167509-145994i,+41418.4+20709.1i,+0+0j,+0+0j,+0+0j,+167409-146183i,+0+0j,+162540-146358i,+26524+9444.58i,+135934-156004i,+5770-6.54705e-09i,+72858.3+52041.6i,+26324.3-232534i,+9467.69-232847i,+9360.04-233143i,+1553.41-233976i,+500389+150648i,+485435+149908i,+20619.9+10309.9i,+472793+413296i,-1.14479e-08+1.37794e-08i,+0+0j,+468648+405981i,+0+0j,-1.45215e-06+5.96175e-06i,+56834.3+44.9108i,+217461+87289.2i,+122308+267820i,+49617+17.2547i,+28606.3+6.38218i,+23820-1.42664e-08i,+0+0j,+217132+87077.2i,+0+0j,+0+0j,+58466-195665i,+55683.7+228278i,+58434.2-195737i,+43180.5+21590.2i,+15133.9-217793i,+14996.4-218265i,+14917.6-218492i,+0+0j,-1.41063e-08-218724i,+0+0j,+55152.2+227396i,+21000-52595.5i,+33713.1+279191i,+0+0j,+33388+278598i,+0+0j,+33121.6+277991i,+32216.1+277073i,+6.39641e-07-5.73152e-06i,+0+0j,+21000-6.07489e-06i,+7.91067e-06-6.10172e-06i,+7.89442e-06-6.07753e-06i,+7.89227e-06-6.055e-06i,+0+0j,+101053+266724i,+0+0j,+0+0j,+0+0j,+100933+266029i,+0+0j,+101941+30658.3i,-1552.96+233976i,+76896.1+30572.5i,+10030-7.92664e-09i,+66835.9+30541.9i,+45774.5+21107.3i,+3560+3.8674e-09i,+222134-132744i,+1.047e+06+151601i,+520897+151916i,+397116+355956i,+101192+267324i
2016-10-07 01:00:00 PDT,+0+0j,+0+0j,+860255-358788i,+0+0j,+0+0j,+0+0j,+853603-363099i,+0+0j,+77627.7+310.248i,+772779-368853i,+51980.4+262.397i,+0+0j,+302984-341561i,+42400.5+21200.2i,+9551.36-20966.8i,+0+0j,+0+0j,+31738.2-42647.3i,+80828.3-63499.2i,+18689.8-42676i,+0+0j,+80810.7-63592.8i,+0+0j,+80782.6-63692i,+18654.2-42756.8i,+62111-20989.7i,+18646-42776.3i,+0+0j,+18602.3-42820.5i,+43459.4+21729.7i,+7.60865e-07-1.14958e-05i,+7.53062e-07-1.14816e-05i,+0+0j,+0+0j,+43300.1+21664.6i,+133793-250651i,+43271.8+21635.9i,+0+0j,+0+0j,+0+0j,+133594-250995i,+0+0j,+128951-251297i,+14663.3-21431.2i,+114099-230161i,+5390+1.5738e-08i,+76395.5+54568.3i,+13519-247062i,-2691.94-247360i,-2843.12-247641i,-10290.8-248434i,+446924-34387i,+432911-35039i,+21336.1+10668.1i,+419009+294897i,+2.20539e-09+3.90928e-09i,+0+0j,+416061+289580i,+0+0j,+1.12958e-05+1.45622e-06i,+54649.5+40.0623i,+166996-12812.9i,+122090+251604i,+47895.2+15.3514i,+27495.6+5.72014i,+23030+2.31466e-10i,+0+0j,+166766-12856.5i,+0+0j,+0+0j,+59526-204285i,+54187.6+294260i,+59490.4-204360i,+45084.7+22542.4i,+14268.1-227386i,+14114.2-227873i,+14026.8-228109i,+0+0j,-1.06174e-08-228349i,+0+0j,+53510.5+292815i,+20390-54645.7i,+32579.6+346250i,+0+0j,+32119.4+345370i,+0+0j,+31731.4+344477i,+30396.9+343125i,-1.08899e-05-2.95982e-06i,+0+0j,+20390-1.07998e-05i,-2.10432e-06-1.08499e-05i,-2.1106e-06-1.08568e-05i,-2.13072e-06-1.08674e-05i,+0+0j,+101478+250800i,+0+0j,+0+0j,+0+0j,+101374+250287i,+0+0j,+90457.4+574.919i,+10291.2+248433i,+66295.7+522.462i,+9410+1.32798e-09i,+56867.8+504.344i,+47636.8+22158.5i,+3320-1.03276e-09i,+189973-236126i,+880442-352259i,+466807-33270.5i,+344109+239289i,+101600+251244i
2016-10-07 02:00:00 PDT,+0+0j,+0+0j,+859722-358791i,+0+0j,+0+0j,+0+0j,+853072-363098i,+0+0j,+77568.8+310.612i,+772309-368847i,+51981.5+262.759i,+0+0j,+302850-341548i,+42401+21200.5i,+9551.92-20966.7i,+0+0j,+0+0j,+31739.5-42647.1i,+80831.4-63498.5i,+18691.1-42675.8i,+0+0j,+80813.8-63592.1i,+0+0j,+80785.6-63691.2i,+18655.5-42756.6i,+62112.7-20989.2i,+18647.3-42776.1i,+0+0j,+18603.6-42820.3i,+43459.9+21729.9i,+1.70458e-06-1.18874e-05i,+1.71891e-06-1.18986e-05i,+0+0j,+0+0j,+43300.8+21664.9i,+133684-250657i,+43272.5+21636.2i,+0+0j,+0+0j,+0+0j,+133486-251001i,+0+0j,+128842-251302i,+14664-21431.1i,+113990-230166i,+5390+2.99065e-09i,+76397+54569.3i,+13406.9-247069i,-2774-247367i,-2925.17-247648i,-10372.8-248441i,+446651-34387.9i,+432639-35039.3i,+21336.6+10668.3i,+418851+294908i,-2.29907e-08-1.18454e-08i,+0+0j,+415905+289593i,+0+0j,+7.76672e-07+3.46372e-06i,+54529.3+39.8654i,+166996-12808.5i,+122055+251613i,+47775.1+15.2791i,+27435.6+5.69016i,+22970-8.28459e-09i,+0+0j,+166766-12852.1i,+0+0j,+0+0j,+59527.4-204291i,+54181.9+294270i,+59491.8-204366i,+45086+22543i,+14268.2-227392i,+14114.2-227879i,+14026.8-228115i,+0+0j,+1.72076e-09-228355i,+0+0j,+53504.9+292824i,+20330-54647.3i,+32634.1+346261i,+0+0j,+32173.9+345381i,+0+0j,+31785.8+344488i,+30451.2+343136i,+8.45728e-06+4.86505e-06i,+0+0j,+20330-3.52678e-06i,+1.02908e-05-3.5133e-06i,+1.02931e-05-3.52858e-06i,+1.02911e-05-3.50371e-06i,+0+0j,+101502+250808i,+0+0j,+0+0j,+0+0j,+101398+250295i,+0+0j,+90399.7+575.567i,+10373.3+248440i,+66297.9+523.108i,+9410+6.1965e-09i,+56870+504.989i,+47638.1+22159.1i,+3320-6.65682e-09i,+189835-236113i,+879845-352269i,+466473-33272.7i,+343953+239302i,+101624+251252i
2016-10-07 03:00:00 PDT,+0+0j,+0+0j,+876628-358701i,+0+0j,+0+0j,+0+0j,+869825-363150i,+0+0j,+79400.4+304.724i,+787169-369063i,+51963.1+256.894i,+0+0j,+307067-341872i,+42391.1+21195.5i,+9543.45-20967.6i,+0+0j,+0+0j,+31299.1-42652.6i,+80789-63512.6i,+18670.8-42681.3i,+0+0j,+80773.1-63606.9i,+0+0j,+80745.9-63706.4i,+18636.3-42763.8i,+62092.7-20997.3i,+18628-42783.3i,+0+0j,+18584.4-42827.5i,+43459.3+21729.6i,+4.23962e-06+1.78792e-06i,+4.22368e-06+1.8032e-06i,+0+0j,+0+0j,+43293.4+21661.2i,+137434-250409i,+43265+21632.5i,+0+0j,+0+0j,+0+0j,+137234-250756i,+0+0j,+132499-251060i,+14711.8-21433.4i,+117598-229925i,+5450-1.70241e-08i,+76377.2+54555.2i,+17059.1-246805i,-68.5873-247104i,-219.454-247384i,-7625.97-248172i,+455099-34478i,+441514-35152.8i,+21328.3+10664.2i,+424212+295167i,+1.27085e-08+7.47465e-09i,+0+0j,+421218+289796i,+0+0j,+7.47857e-06+4.71467e-06i,+58916.8+47.4055i,+167300-12318.2i,+123342+251328i,+52187.8+18.0499i,+29686.7+6.81545i,+25130+1.66028e-09i,+0+0j,+167070-12360.6i,+0+0j,+0+0j,+59052.7-204218i,+55033.7+294696i,+59018-204294i,+45067.9+22534i,+13816-227313i,+13663.8-227804i,+13576.8-228040i,+0+0j,+1.32168e-08-228280i,+0+0j,+54351+293248i,+22490-54621.4i,+31318.6+346659i,+0+0j,+30857.2+345780i,+0+0j,+30468.5+344885i,+29131.2+343530i,-1.85411e-06-7.27972e-06i,+0+0j,+22490-7.83514e-06i,+7.51988e-06-7.85828e-06i,+7.50137e-06-7.86699e-06i,+7.49027e-06-7.84927e-06i,+0+0j,+100628+250526i,+0+0j,+0+0j,+0+0j,+100527+250014i,+0+0j,+92270+563.411i,+7626.45+248172i,+66128.5+511.194i,+9200-1.71383e-09i,+56910.7+493.133i,+47695.8+22148i,+3400+9.64354e-09i,+194530-236433i,+898924-351964i,+477080-33326.3i,+349935+239518i,+100751+250970i
2016-10-07 04:00:00 PDT,+0+0j,+0+0j,+932357-357908i,+0+0j,+0+0j,+0+0j,+924988-362846i,+0+0j,+84725.4+281.802i,+836751-369331i,+51888.3+234.06i,+0+0j,+322798-342768i,+42346.8+21173.4i,+9512.94-20968.3i,+0+0j,+0+0j,+32476.2-42661.2i,+80591.2-63554.1i,+18587.8-42689.9i,+0+0j,+80579.3-63650.2i,+0+0j,+80554.6-63750.6i,+18557.7-42777.3i,+61981.1-21028.2i,+18549.4-42796.8i,+0+0j,+18505.8-42841i,+43426.8+21713.4i,+9.39148e-06-9.7372e-06i,+9.35731e-06-9.76472e-06i,+0+0j,+0+0j,+43242.8+21635.9i,+149532-249687i,+43214.5+21607.2i,+0+0j,+0+0j,+0+0j,+149323-250047i,+0+0j,+144202-250361i,+15133.6-21436.5i,+128872-229233i,+5920-1.64812e-09i,+76266.1+54475.9i,+28537.7-246014i,+8417.95-246314i,+8266.14-246590i,+219.593-247369i,+483921-34542.2i,+468974-35293.9i,+21291+10645.5i,+441746+295141i,-1.20281e-08-1.41338e-08i,+0+0j,+438600+289560i,+0+0j,-1.05242e-05+1.10694e-05i,+69907.1+67.988i,+168247-11657.7i,+126624+250480i,+62555.4+25.7109i,+35179.8+9.89478i,+30240-4.90309e-09i,+0+0j,+168015-11696i,+0+0j,+0+0j,+60308.5-203838i,+55004.7+294997i,+60275-203914i,+44981.8+22490.9i,+15165.4-226894i,+15014.5-227393i,+14926.6-227630i,+0+0j,-5.33691e-09-227870i,+0+0j,+54309.4+293549i,+27360-54511.3i,+26404.1+346853i,+0+0j,+25940.4+345977i,+0+0j,+25550.4+345081i,+24212.2+343725i,-4.78202e-06-4.53478e-06i,+0+0j,+27360-6.89837e-06i,+4.88154e-07-6.89715e-06i,+4.93172e-07-6.88123e-06i,+4.95744e-07-6.84534e-06i,+0+0j,+99037.3+249683i,+0+0j,+0+0j,+0+0j,+98943+249173i,+0+0j,+98509.2+517.859i,-219.113+247368i,+67136+463.92i,+10090+8.90168e-10i,+57027.7+445.358i,+47877.2+22098.7i,+3680+6.16203e-09i,+209258-237326i,+959500-350427i,+510746-33255.6i,+365165+239358i,+99162.1+250129i
2016-10-07 05:00:00 PDT,+0+0j,+0+0j,+1.03009e+06-355773i,+0+0j,+0+0j,+0+0j,+1.02097e+06-361635i,+0+0j,+92705.6+242.077i,+924279-369222i,+51758.6+194.488i,+0+0j,+352233-343965i,+42270.6+21135.3i,+9459.53-20969.7i,+0+0j,+0+0j,+35684.9-42676.1i,+80229-63628.6i,+18436.5-42704.9i,+0+0j,+80223.7-63727.5i,+0+0j,+80203.1-63829.6i,+18414.5-42800.9i,+61774.7-21084.1i,+18406.2-42820.4i,+0+0j,+18362.5-42864.6i,+43364.6+21682.3i,+9.64537e-06-9.01873e-06i,+9.62739e-06-9.01995e-06i,+0+0j,+0+0j,+43150.7+21589.8i,+172086-248430i,+43122.5+21561.2i,+0+0j,+0+0j,+0+0j,+171854-248818i,+0+0j,+165289-249155i,+16715.4-21442.1i,+148363-228043i,+7590-2.50179e-09i,+76066.9+54333.6i,+48397.3-244650i,+23187-244953i,+23031.6-245228i,+12942.4-245999i,+534920-34553.8i,+516378-35449.2i,+21227.7+10613.8i,+473105+295092i,-1.21426e-08+1.99447e-08i,+0+0j,+469713+289111i,+0+0j,+1.3348e-05+6.04773e-06i,+88106.9+108.32i,+169596-10609i,+132202+249067i,+78770.5+41.0213i,+44405.5+15.7172i,+38030-6.31189e-09i,+0+0j,+169361-10639.9i,+0+0j,+0+0j,+63756.2-203194i,+53400.1+295445i,+63724.2-203272i,+44837.4+22418.7i,+18766.7-226187i,+18616.4-226702i,+18526.2-226940i,+0+0j,+3.45608e-09-227182i,+0+0j,+52684.2+293995i,+34340-54326.4i,+17791.8+347116i,+0+0j,+17322.2+346243i,+0+0j,+16928.3+345342i,+15588+343984i,+4.00273e-06-1.06356e-05i,+0+0j,+34340+2.17769e-06i,-4.19808e-07+2.18621e-06i,-4.37672e-07+2.21249e-06i,-4.4951e-07+2.20845e-06i,+0+0j,+97631.9+248271i,+0+0j,+0+0j,+0+0j,+97548.1+247758i,+0+0j,+109790+441.991i,-12942+245998i,+70471.2+382.332i,+12630+3.31886e-09i,+57821.1+361.913i,+48785.8+22013i,+4760+4.22574e-10i,+235797-238530i,+1.06349e+06-346874i,+568480-33007.1i,+390312+239052i,+97759+248723i
2016-10-07 06:00:00 PDT,+0+0j,+0+0j,+1.07277e+06-353937i,+0+0j,+0+0j,+0+0j,+1.06186e+06-360237i,+0+0j,+94139.3+222.054i,+963469-368381i,+51692.3+174.542i,+0+0j,+368005-343972i,+42230.6+21115.3i,+9433.22-20969.6i,+0+0j,+0+0j,+39379.7-42677.8i,+80011.4-63662.6i,+18351.4-42706.5i,+0+0j,+80007.6-63762.1i,+0+0j,+79988.6-63864.7i,+18333.7-42806.1i,+61641.3-21114.6i,+18325.4-42825.6i,+0+0j,+18281.8-42869.8i,+43312.3+21656.2i,+3.91174e-06-5.06902e-06i,+3.89765e-06-5.01243e-06i,+0+0j,+0+0j,+43089+21558.9i,+183607-247951i,+43060.8+21530.4i,+0+0j,+0+0j,+0+0j,+183357-248360i,+0+0j,+175092-248712i,+18625.7-21442.5i,+156246-227613i,+9550-9.84414e-09i,+75943.1+54245.1i,+56496.7-244118i,+29295.7-244424i,+29136.1-244702i,+16682.2-245475i,+558208-34361.6i,+535675-35323.5i,+21195.1+10597.6i,+487224+294559i,-9.71462e-09-8.20362e-10i,+0+0j,+483757+288361i,+0+0j,-5.94748e-06+8.88305e-06i,+93657.2+118.803i,+169243-10774.7i,+134214+248555i,+82045.1+45.6619i,+47366.6+16.8164i,+39300+1.58088e-08i,+0+0j,+169009-10801.7i,+0+0j,+0+0j,+67741-202847i,+49322.6+294955i,+67708.2-202926i,+44763+22381.5i,+22822.6-225808i,+22669.1-226328i,+22575.9-226566i,+0+0j,-5.03132e-09-226811i,+0+0j,+48603.2+293507i,+34650-54236.4i,+13398.4+346537i,+0+0j,+12925.8+345663i,+0+0j,+12529.3+344762i,+11192.8+343407i,+1.03949e-06+4.84416e-08i,+0+0j,+34650+2.39348e-06i,-2.18649e-06+2.4084e-06i,-2.20757e-06+2.40808e-06i,-2.22193e-06+2.42747e-06i,+0+0j,+99336+247749i,+0+0j,+0+0j,+0+0j,+99253.1+247229i,+0+0j,+115206+408.129i,-16681.7+245475i,+74490.5+341.335i,+15520+3.81306e-10i,+58947.8+318.335i,+49973+21966.7i,+6040+3.55931e-09i,+248057-238554i,+1.10519e+06-344346i,+591682-32677.8i,+397527+238393i,+99462.4+248207i
2016-10-07 07:00:00 PDT,+0+0j,+0+0j,+956076-356768i,+0+0j,+0+0j,+0+0j,+947603-361941i,+0+0j,+84387.7+274.647i,+859629-368747i,+51870.6+226.934i,+0+0j,+334319-342407i,+42343.3+21171.6i,+9498.77-20973.6i,+0+0j,+0+0j,+37463.7-42675.3i,+80479.3-63590.1i,+18535.3-42704.1i,+0+0j,+80466.7-63685.8i,+0+0j,+80442-63786.2i,+18508.2-42792.6i,+61917.8-21048.9i,+18500-42812.1i,+0+0j,+18456.3-42856.3i,+43413+21706.5i,+9.00591e-06-7.42443e-06i,+8.99223e-06-7.39418e-06i,+0+0j,+0+0j,+43230.9+21629.9i,+156365-249422i,+43202.6+21601.3i,+0+0j,+0+0j,+0+0j,+156147-249797i,+0+0j,+149852-250122i,+16634.5-21445.1i,+133019-228995i,+7450-2.71211e-09i,+76246.3+54461.7i,+32756.3-245741i,+11624.8-246045i,+11471.1-246328i,+1144.44-247123i,+498017-34669i,+477790-35446.6i,+21291.8+10645.9i,+451182+295721i,-4.43828e-09-3.17904e-09i,+0+0j,+448063+290045i,+0+0j,-6.73161e-06+9.94336e-06i,+69312.3+63.1007i,+169731-10922.5i,+126499+250300i,+59804.2+24.4769i,+34868.8+8.94581i,+28760+2.38128e-09i,+0+0j,+169495-10962.6i,+0+0j,+0+0j,+65740.5-203857i,+51165.7+295805i,+65704.7-203935i,+44991.4+22495.7i,+20576.9-226921i,+20418.6-227422i,+20326.5-227660i,+0+0j,-2.63753e-10-227903i,+0+0j,+50465.6+294345i,+24920-54520.6i,+24995.6+347648i,+0+0j,+24526.8+346763i,+0+0j,+24131.4+345861i,+22788+344499i,+6.59299e-06+8.93573e-07i,+0+0j,+24920-7.89233e-06i,-3.96749e-08-7.88614e-06i,-3.47918e-08-7.8558e-06i,-5.49107e-08-7.85677e-06i,+0+0j,+101358+249486i,+0+0j,+0+0j,+0+0j,+101261+248960i,+0+0j,+101741+513.362i,-1143.96+247123i,+71361.3+452.416i,+13510+1.80103e-09i,+57830.7+431.54i,+48712.3+22096.3i,+4520+2.11764e-09i,+215887-236945i,+979470-348915i,+522016-33308.2i,+365935+239915i,+101480+249943i
2016-10-07 08:00:00 PDT,+0+0j,+0+0j,+821741-359462i,+0+0j,+0+0j,+0+0j,+816308-363490i,+0+0j,+73999.2+334.972i,+739388-368932i,+52071.8+287.028i,+0+0j,+293674-340678i,+42467.6+21233.8i,+9575.61-20975.8i,+0+0j,+0+0j,+33482.9-42667.9i,+81031.6-63497.9i,+18754.5-42696.7i,+0+0j,+81009.7-63589.8i,+0+0j,+80978.9-63687.9i,+18716.1-42773i,+62244.3-20969.3i,+18707.8-42792.4i,+0+0j,+18664.2-42836.6i,+43530.3+21765.1i,-9.73764e-06-1.47112e-06i,-9.75593e-06-1.4715e-06i,+0+0j,+0+0j,+43392.1+21710.6i,+124437-250939i,+43363.7+21681.8i,+0+0j,+0+0j,+0+0j,+124251-251281i,+0+0j,+120575-251580i,+13863.3-21445i,+106531-230430i,+4550-1.01337e-08i,+76589.1+54706.6i,+5675.29-247461i,-8585.35-247766i,-8735.31-248057i,-15861.6-248879i,+428006-34918.4i,+412283-35513.2i,+21398.8+10699.4i,+408811+297295i,+7.17484e-09+1.90998e-09i,+0+0j,+406059+292171i,+0+0j,-3.49884e-06+3.9482e-06i,+43393.8+24.1038i,+169705-10826.6i,+118227+252168i,+37009.3+9.41001i,+21573.5+3.50614i,+18070-3.49974e-09i,+0+0j,+169468-10880.5i,+0+0j,+0+0j,+61506.5-204982i,+54631+296993i,+61468.4-205057i,+45243.4+22621.7i,+16077.1-228159i,+15916.7-228639i,+15827.3-228876i,+0+0j,+9.57152e-09-229118i,+0+0j,+53951.4+295519i,+15430-54833i,+37973.7+349118i,+0+0j,+37508.1+348220i,+0+0j,+37114.1+347313i,+35757.8+345939i,+5.96078e-07+4.46629e-06i,+0+0j,+15430-8.21046e-06i,+7.61519e-06-8.18271e-06i,+7.60559e-06-8.14488e-06i,+7.59836e-06-8.10704e-06i,+0+0j,+102577+251345i,+0+0j,+0+0j,+0+0j,+102466+250820i,+0+0j,+85996.1+632.036i,+15862.1+248879i,+66314.5+579.741i,+10010+3.68141e-09i,+56286.7+561.749i,+47001.3+22240.7i,+2520-1.93853e-09i,+178739-235199i,+836909-353374i,+442930-33887.8i,+331705+241831i,+102697+251797i
2016-10-07 09:00:00 PDT,+0+0j,+0+0j,+732772-360335i,+0+0j,+0+0j,+0+0j,+729071-363687i,+0+0j,+66343+370.646i,+660143-368329i,+52185.5+322.565i,+0+0j,+268201-339344i,+42532.1+21266i,+9624.75-20972.5i,+0+0j,+0+0j,+32774.4-42647.5i,+81335-63423.8i,+18886-42676.2i,+0+0j,+81305.9-63512.6i,+0+0j,+81270.6-63609i,+18840.6-42744i,+62409.6-20918.8i,+18832.3-42763.5i,+0+0j,+18788.7-42807.7i,+43570.2+21785.1i,-3.25855e-06-8.35288e-06i,-3.2816e-06-8.39017e-06i,+0+0j,+0+0j,+43463.4+21746.3i,+103330-252031i,+43434.9+21717.5i,+0+0j,+0+0j,+0+0j,+103158-252356i,+0+0j,+100959-252642i,+12411.3-21436.7i,+88375.3-231486i,+3020+8.05773e-09i,+76750.2+54821.6i,-12795.3-248675i,-22363-248981i,-22513.8-249279i,-28246.5-250123i,+382324-34672.6i,+367537-35158.5i,+21453.2+10726.6i,+380262+297115i,-4.07329e-09+9.79741e-10i,+0+0j,+377735+292298i,+0+0j,-2.29808e-06+2.14252e-05i,+23756.3+6.35946i,+168958-12114.8i,+112164+253490i,+18762.6+2.59626i,+11430.9+0.945015i,+9400+1.39926e-09i,+0+0j,+168721-12176.4i,+0+0j,+0+0j,+60748.1-205511i,+54197.8+296185i,+60707.4-205585i,+45366.3+22683.1i,+15181.4-228738i,+15016.8-229201i,+14927.6-229438i,+0+0j,-6.49743e-09-229678i,+0+0j,+53539.6+294715i,+7330-54995.1i,+45665.3+348469i,+0+0j,+45203.6+347565i,+0+0j,+44812.3+346661i,+43457.6+345288i,-3.0924e-06-9.09079e-07i,+0+0j,+7330-3.5272e-06i,+9.61895e-06-3.52255e-06i,+9.60601e-06-3.53086e-06i,+9.61785e-06-3.49352e-06i,+0+0j,+104618+252660i,+0+0j,+0+0j,+0+0j,+104495+252134i,+0+0j,+75663.6+702.472i,+28247+250122i,+64325.2+653.428i,+8930-3.85648e-09i,+55378.5+636.461i,+45990.6+22315.3i,+1360+7.0434e-09i,+153702-233891i,+740595-355284i,+389392-33828i,+305252+241843i,+104735+253109i
