# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-04-01 00:00:00 PDT,+0+0j,+0+0j,+1.03483e+06+144390i,+0+0j,+0+0j,+0+0j,+1.02745e+06+139459i,+0+0j,+89236.6+30587.6i,+934510+102913i,+62031+30501i,+0+0j,+404745-54420.8i,+41433.6+20716.8i,+20569.4+9755.76i,+0+0j,+0+0j,+56077.5+19030.2i,+124082+58813.5i,+41349.1+19001.5i,+0+0j,+124036+58673.8i,+0+0j,+123975+58511.3i,+41333.3+18890.4i,+82613.4+39544.4i,+41325+18871i,+0+0j,+41281.4+18826.7i,+41276+20638i,+6.94357e-06-1.10022e-06i,+6.95567e-06-1.04013e-06i,+0+0j,+0+0j,+41431.8+20729.7i,+169306-145926i,+41404.6+20702.3i,+0+0j,+0+0j,+0+0j,+169203-146117i,+0+0j,+164363-146295i,+26553.7+9435.16i,+137726-155933i,+5800+1.60301e-09i,+72830.7+52021.9i,+28141.5-232425i,+10719.6-232738i,+10611.5-233033i,+2604.03-233865i,+505535+150623i,+489694+149869i,+20611.8+10305.9i,+475597+413107i,-3.78737e-09-2.73701e-09i,+0+0j,+471431+405750i,+0+0j,+7.01018e-06+2.73418e-05i,+57835.9+46.5267i,+217632+87206.9i,+122562+267689i,+50437.7+17.9344i,+29106.6+6.67273i,+24350-1.17848e-08i,+0+0j,+217302+86995.5i,+0+0j,+0+0j,+59348.3-195571i,+54970.4+228160i,+59316.3-195643i,+43160.5+21580.2i,+16035.5-217689i,+15897-218161i,+15817.5-218388i,+0+0j,+2.69756e-09-218620i,+0+0j,+54438.7+227279i,+21320-52572.3i,+32679.7+279052i,+0+0j,+32354.5+278460i,+0+0j,+32088.2+277853i,+31184.1+276937i,-5.77738e-06+2.91824e-06i,+0+0j,+21320+2.03948e-06i,-2.41134e-06+2.01636e-06i,-2.41498e-06+1.99924e-06i,-2.43292e-06+1.99569e-06i,+0+0j,+100986+266593i,+0+0j,+0+0j,+0+0j,+100867+265898i,+0+0j,+102920+30636.4i,-2603.58+233865i,+77314.6+30549.8i,+10510-1.02996e-08i,+66774.2+30518.9i,+45713.6+21096.8i,+3520-7.57711e-09i,+224219-132860i,+1.05603e+06+151862i,+526277+151916i,+398544+355744i,+101125+267193i
2016-04-01 01:00:00 PDT,+0+0j,+0+0j,+872335-358464i,+0+0j,+0+0j,+0+0j,+865626-362881i,+0+0j,+78426.8+304.108i,+783930-368761i,+51959.5+256.28i,+0+0j,+307016-341678i,+42387+21193.5i,+9543.9-20966.2i,+0+0j,+0+0j,+32974.5-42645.9i,+80764.5-63506.6i,+18666.1-42674.7i,+0+0j,+80747.2-63600.4i,+0+0j,+80719.3-63699.5i,+18631.7-42756.2i,+62070.4-20998i,+18623.4-42775.6i,+0+0j,+18579.8-42819.9i,+43441.4+21720.7i,-1.44596e-06-5.92103e-06i,-1.45538e-06-5.88383e-06i,+0+0j,+0+0j,+43280+21654.5i,+136268-250525i,+43251.7+21625.8i,+0+0j,+0+0j,+0+0j,+136067-250872i,+0+0j,+131392-251176i,+14770.1-21430.4i,+116431-230043i,+5510-4.77695e-09i,+76355.4+54539.6i,+15916.7-246913i,-997.366-247211i,-1149.39-247491i,-8958.4-248283i,+453773-34332i,+438431-34999.8i,+21324.6+10662.3i,+422781+294634i,+4.70079e-09-1.95642e-08i,+0+0j,+419805+289264i,+0+0j,+5.07001e-06+4.82387e-06i,+55831.1+41.6377i,+167178-12940.5i,+122408+251444i,+48745.8+16.0248i,+28055.9+5.99044i,+23560-3.16845e-09i,+0+0j,+166948-12983.3i,+0+0j,+0+0j,+60851.4-204152i,+53120.1+294001i,+60815.5-204227i,+45056.6+22528.3i,+15620.5-227238i,+15465.1-227725i,+15376.7-227961i,+0+0j,-1.78807e-09-228201i,+0+0j,+52442.6+292557i,+20680-54613.2i,+31222.1+345962i,+0+0j,+30761.9+345083i,+0+0j,+30373.9+344191i,+29041.8+342841i,-6.96646e-06-3.49494e-06i,+0+0j,+20680+5.66813e-06i,-2.3274e-06+5.72309e-06i,-2.32936e-06+5.72589e-06i,-2.3516e-06+5.72688e-06i,+0+0j,+101506+250639i,+0+0j,+0+0j,+0+0j,+101403+250126i,+0+0j,+91811.9+562.826i,+8958.89+248282i,+66999+509.214i,+10160-5.32054e-10i,+56820.8+490.774i,+47606.9+22143.5i,+3320-1.19076e-09i,+192826-236247i,+892548-351775i,+473865-33182.1i,+345791+239003i,+101628+251084i
2016-04-01 02:00:00 PDT,+0+0j,+0+0j,+871978-358453i,+0+0j,+0+0j,+0+0j,+865221-362867i,+0+0j,+78347.5+304.359i,+783606-368744i,+51960.2+256.53i,+0+0j,+306985-341660i,+42387.3+21193.7i,+9544.32-20966.1i,+0+0j,+0+0j,+32975.3-42645.7i,+80766.3-63506.1i,+18667-42674.4i,+0+0j,+80749-63599.8i,+0+0j,+80721.1-63699i,+18632.5-42755.9i,+62071.3-20997.7i,+18624.2-42775.4i,+0+0j,+18580.6-42819.6i,+43441.5+21720.7i,-5.40717e-06-7.92251e-06i,-5.41377e-06-7.90015e-06i,+0+0j,+0+0j,+43280.2+21654.6i,+136274-250532i,+43251.9+21625.9i,+0+0j,+0+0j,+0+0j,+136073-250879i,+0+0j,+131347-251183i,+14820.5-21430.3i,+116336-230050i,+5560-3.75513e-09i,+76355.9+54540i,+15820.2-246921i,-1053.93-247219i,-1205.97-247499i,-9054.96-248291i,+453562-34328.5i,+438221-34995.8i,+21324.9+10662.4i,+422689+294626i,-3.79135e-09-3.4063e-09i,+0+0j,+419714+289256i,+0+0j,+1.16943e-05+1.95062e-06i,+55760.9+41.4592i,+167140-12957.6i,+122406+251453i,+48635.8+15.9624i,+28025.9+5.94969i,+23480-3.26395e-09i,+0+0j,+166909-13000.4i,+0+0j,+0+0j,+60852.3-204155i,+53077.9+293987i,+60816.4-204231i,+45057.3+22528.7i,+15620.5-227242i,+15465.1-227729i,+15376.7-227965i,+0+0j,-1.41335e-09-228206i,+0+0j,+52400.5+292544i,+20600-54614.1i,+31260+345949i,+0+0j,+30799.8+345070i,+0+0j,+30411.7+344178i,+29079.7+342829i,+2.84787e-07+6.00349e-06i,+0+0j,+20600-4.90153e-06i,+1.08088e-05-4.91255e-06i,+1.08042e-05-4.91107e-06i,+1.07938e-05-4.91014e-06i,+0+0j,+101584+250648i,+0+0j,+0+0j,+0+0j,+101481+250134i,+0+0j,+91793.1+563.331i,+9055.44+248290i,+67060.1+509.622i,+10180+5.69116e-09i,+56861.9+491.15i,+47647.5+22143.8i,+3360+7.12672e-09i,+192792-236230i,+892109-351769i,+473573-33179.6i,+345680+238995i,+101705+251093i
2016-04-01 03:00:00 PDT,+0+0j,+0+0j,+888352-358372i,+0+0j,+0+0j,+0+0j,+881492-362925i,+0+0j,+80159.8+298.702i,+798005-368963i,+51942.6+250.895i,+0+0j,+311007-341982i,+42377.9+21188.9i,+9536.13-20967i,+0+0j,+0+0j,+32535.8-42651.1i,+80726.1-63519.8i,+18647.5-42679.9i,+0+0j,+80710.4-63614.2i,+0+0j,+80683.4-63713.8i,+18614.1-42763i,+62052.5-21005.4i,+18605.8-42782.5i,+0+0j,+18562.2-42826.7i,+43441.4+21720.7i,-6.35839e-06-8.18597e-06i,-6.37877e-06-8.20076e-06i,+0+0j,+0+0j,+43273.5+21651.3i,+139836-250287i,+43245.2+21622.6i,+0+0j,+0+0j,+0+0j,+139633-250637i,+0+0j,+134866-250944i,+14818.8-21432.6i,+119856-229811i,+5570-3.91111e-09i,+76337.7+54527i,+19381.3-246661i,+1570.45-246960i,+1418.71-247239i,-6349.25-248026i,+461766-34420.7i,+446852-35111i,+21317+10658.5i,+427872+294903i,-1.10349e-09-3.54577e-09i,+0+0j,+424851+289479i,+0+0j,+4.63688e-06-1.07376e-05i,+60018.3+48.9755i,+167474-12452.8i,+123636+251173i,+52958.5+18.7276i,+30207+7.08843i,+25620-2.03045e-09i,+0+0j,+167243-12494.4i,+0+0j,+0+0j,+60378.7-204087i,+53956.2+294432i,+60343.6-204162i,+45040.3+22520.1i,+15168.4-227167i,+15014.7-227658i,+14926.7-227894i,+0+0j,+2.82307e-09-228135i,+0+0j,+53273.2+292986i,+22740-54589.5i,+29991.1+346367i,+0+0j,+29529.8+345489i,+0+0j,+29141.1+344595i,+27806.2+343242i,-9.73656e-06-8.68873e-06i,+0+0j,+22740-6.73916e-06i,+1.03836e-05-6.78812e-06i,+1.0369e-05-6.80037e-06i,+1.03656e-05-6.78672e-06i,+0+0j,+100673+250371i,+0+0j,+0+0j,+0+0j,+100572+249859i,+0+0j,+93585.4+551.583i,+6349.74+248026i,+66832.7+498.213i,+9950+1.01579e-09i,+56864.5+479.837i,+47666.5+22133.3i,+3400-4.58016e-10i,+197289-236546i,+910633-351477i,+483916-33235.8i,+351506+239231i,+100795+250816i
2016-04-01 04:00:00 PDT,+0+0j,+0+0j,+944361-357531i,+0+0j,+0+0j,+0+0j,+936882-362581i,+0+0j,+85474.3+275.638i,+847818-369201i,+51867.2+227.92i,+0+0j,+326865-342871i,+42333.2+21166.6i,+9505.47-20967.6i,+0+0j,+0+0j,+33712.3-42659.6i,+80526.6-63561.3i,+18564-42688.3i,+0+0j,+80515.1-63657.5i,+0+0j,+80490.6-63758i,+18535-42776.4i,+61939.9-21036.5i,+18526.7-42795.9i,+0+0j,+18483.1-42840.1i,+43408.4+21704.2i,+8.072e-06+3.49931e-07i,+8.06229e-06+3.07948e-07i,+0+0j,+0+0j,+43222.2+21625.6i,+152068-249562i,+43194+21597i,+0+0j,+0+0j,+0+0j,+151855-249925i,+0+0j,+146652-250242i,+15290.3-21435.5i,+131163-229117i,+6090-5.09459e-09i,+76225.2+54446.6i,+30895.5-245868i,+10097.6-246167i,+9944.75-246443i,+1496.62-247221i,+490697-34474.1i,+474421-35242.6i,+21279.4+10639.7i,+445499+294858i,-7.76172e-09+6.87751e-09i,+0+0j,+442325+289220i,+0+0j,-1.82911e-06+5.39125e-06i,+71079+69.9478i,+168383-11814.7i,+126958+250325i,+63356.2+26.553i,+35740.1+10.2183i,+30720+1.00717e-08i,+0+0j,+168151-11852.1i,+0+0j,+0+0j,+61633.5-203703i,+53892.1+294707i,+61599.7-203779i,+44953.3+22476.7i,+16517.7-226744i,+16365.4-227244i,+16276.5-227480i,+0+0j,-2.00089e-08-227721i,+0+0j,+53196.5+293261i,+27600-54478.3i,+25051.4+346533i,+0+0j,+24587.6+345659i,+0+0j,+24197.6+344763i,+22861.9+343410i,-1.01545e-05-3.68052e-06i,+0+0j,+27600-5.69145e-06i,+9.88489e-06-5.70463e-06i,+9.90381e-06-5.67786e-06i,+9.87478e-06-5.6834e-06i,+0+0j,+99131+249527i,+0+0j,+0+0j,+0+0j,+99037.2+249016i,+0+0j,+99873.2+505.89i,-1496.14+247221i,+67898.7+450.681i,+10860-8.87212e-10i,+57020+431.74i,+47886.7+22083.5i,+3720+9.05814e-09i,+212146-237434i,+971486-349879i,+517682-33152i,+366807+239048i,+99255.6+249974i
2016-04-01 05:00:00 PDT,+0+0j,+0+0j,+1.00581e+06-355932i,+0+0j,+0+0j,+0+0j,+996962-361561i,+0+0j,+89903.6+248.385i,+903138-368877i,+51776.6+200.772i,+0+0j,+346204-343512i,+42277.8+21138.9i,+9470.21-20967i,+0+0j,+0+0j,+36548.8-42663.5i,+80266.9-63605.1i,+18460.4-42692.3i,+0+0j,+80259-63702.8i,+0+0j,+80237-63804.3i,+18436.8-42785.7i,+61785.5-21073.9i,+18428.5-42805.2i,+0+0j,+18384.9-42849.4i,+43352.7+21676.3i,+2.23559e-07-1.84314e-06i,+2.14856e-07-1.82997e-06i,+0+0j,+0+0j,+43148.8+21588.9i,+166594-248832i,+43120.6+21560.3i,+0+0j,+0+0j,+0+0j,+166365-249214i,+0+0j,+159982-249546i,+16610.1-21436.3i,+143162-228433i,+7470+4.69572e-09i,+76071.2+54336.7i,+43163.7-245056i,+19226.8-245358i,+19070.8-245633i,+8899.51-246405i,+523147-34345.2i,+503741-35203.6i,+21232.9+10616.4i,+465104+294304i,+1.03411e-08+1.48026e-08i,+0+0j,+461773+288399i,+0+0j,-3.6193e-06+6.72718e-06i,+81610.3+91.4558i,+168738-11716.6i,+130295+249479i,+72224.4+34.9043i,+41103.1+13.2359i,+34910+4.24598e-09i,+0+0j,+168505-11748.6i,+0+0j,+0+0j,+64674.3-203212i,+51543.9+294334i,+64640.9-203289i,+44844.9+22422.4i,+19670.3-226204i,+19517.1-226713i,+19426.1-226949i,+0+0j,+5.73164e-09-227192i,+0+0j,+50838.9+292891i,+31100-54344.2i,+19191+346033i,+0+0j,+18724.5+345162i,+0+0j,+18332.8+344267i,+17000.6+342917i,-8.09383e-06-8.09155e-06i,+0+0j,+31100+3.64798e-06i,+1.91689e-06+3.65185e-06i,+1.90718e-06+3.62354e-06i,+1.91576e-06+3.63762e-06i,+0+0j,+98967.6+248681i,+0+0j,+0+0j,+0+0j,+98879.4+248168i,+0+0j,+107086+454.185i,-8899.03+246404i,+70767+394.045i,+13050+6.17001e-09i,+57696.6+373.456i,+48640.8+22020.5i,+4600+1.62976e-09i,+228873-238088i,+1.03573e+06-347388i,+553402-32854.3i,+381040+238331i,+99092.9+249131i
2016-04-01 06:00:00 PDT,+0+0j,+0+0j,+1.03093e+06-354996i,+0+0j,+0+0j,+0+0j,+1.02129e+06-360884i,+0+0j,+90904.2+238.835i,+926341-368530i,+51747.2+191.258i,+0+0j,+355539-343501i,+42262.9+21131.4i,+9455.82-20969.1i,+0+0j,+0+0j,+39022-42670.7i,+80158.5-63630.9i,+18413.7-42699.4i,+0+0j,+80151.4-63728.9i,+0+0j,+80130.1-63830.6i,+18392.5-42794.7i,+61723-21091.6i,+18384.3-42814.2i,+0+0j,+18340.6-42858.4i,+43334.6+21667.3i,+8.46798e-06-6.28549e-06i,+8.4528e-06-6.23914e-06i,+0+0j,+0+0j,+43126.6+21577.8i,+173044-248498i,+43098.4+21549.2i,+0+0j,+0+0j,+0+0j,+172807-248891i,+0+0j,+165659-249232i,+17523.2-21440.2i,+147922-228125i,+8410+1.06827e-08i,+76026.6+54304.8i,+48017.7-244703i,+22844.4-245007i,+22686.5-245284i,+11233.3-246062i,+537028-34387i,+514970-35282.2i,+21222.1+10611i,+473751+294569i,-1.19194e-08+1.80958e-08i,+0+0j,+470398+288552i,+0+0j,+8.92851e-06-8.9441e-06i,+84404.8+96.0802i,+169234-11200.8i,+131214+249157i,+73796.5+37.0096i,+42553.6+13.7721i,+35600+7.63066e-10i,+0+0j,+169000-11232.1i,+0+0j,+0+0j,+67360.5-203106i,+49484.7+294771i,+67326.4-203184i,+44823.3+22411.6i,+22375.1-226090i,+22219.2-226602i,+22126.1-226840i,+0+0j,+2.66118e-09-227083i,+0+0j,+48774.7+293323i,+31220-54315.7i,+17003.8+346432i,+0+0j,+16534.2+345557i,+0+0j,+16139.5+344658i,+14804.5+343305i,-1.40366e-06-7.96076e-06i,+0+0j,+31220+1.53587e-06i,+1.15971e-05+1.54872e-06i,+1.16093e-05+1.5496e-06i,+1.15658e-05+1.55803e-06i,+0+0j,+99768+248350i,+0+0j,+0+0j,+0+0j,+99679.9+247831i,+0+0j,+110206+439.548i,-11232.8+246062i,+73042.8+375.432i,+14830+8.15589e-10i,+58191.1+353.397i,+49168.1+22004.2i,+5160+4.72858e-09i,+235827-238075i,+1.06021e+06-346049i,+567171-32817.8i,+385256+238536i,+99893.2+248806i
2016-04-01 07:00:00 PDT,+0+0j,+0+0j,+936661-357441i,+0+0j,+0+0j,+0+0j,+929229-362444i,+0+0j,+83541.7+284.585i,+842217-369038i,+51904.5+236.834i,+0+0j,+327622-342297i,+42365+21182.5i,+9510.92-20974.6i,+0+0j,+0+0j,+36660.8-42676.8i,+80578.2-63577.7i,+18572.5-42705.6i,+0+0j,+80564.4-63672.9i,+0+0j,+80538.7-63772.9i,+18543.5-42792.1i,+61978.9-21035.8i,+18535.2-42811.5i,+0+0j,+18491.5-42855.8i,+43438.6+21719.3i,+1.59519e-06-7.13665e-06i,+1.5775e-06-7.08813e-06i,+0+0j,+0+0j,+43263.2+21646.1i,+150825-249594i,+43234.9+21617.4i,+0+0j,+0+0j,+0+0j,+150616-249962i,+0+0j,+145296-250282i,+15626.8-21446.6i,+129474-229150i,+6420-8.71898e-09i,+76312.9+54509.3i,+29102-245948i,+8771.46-246252i,+8619.16-246536i,-706.445-247334i,+487998-34810.6i,+468669-35560.1i,+21310.7+10655.3i,+445010+296297i,-2.18232e-09+3.75116e-09i,+0+0j,+441946+290716i,+0+0j,+1.2424e-06+8.55958e-06i,+65666.6+57.3831i,+170386-10500.8i,+125118+250522i,+57141.9+22.1618i,+32918.2+8.33638i,+27780+8.08518e-09i,+0+0j,+170148-10544i,+0+0j,+0+0j,+64886.2-204057i,+52550.2+296425i,+64850.2-204135i,+45036.1+22518i,+19676.8-227141i,+19518.3-227639i,+19426.7-227876i,+0+0j,+1.14742e-08-228119i,+0+0j,+51850.9+294960i,+24210-54574.7i,+27090.8+348314i,+0+0j,+26622.3+347426i,+0+0j,+26227+346521i,+24878.6+345155i,+2.55602e-06+3.21886e-06i,+0+0j,+24210-4.42569e-06i,+2.41887e-06-4.4185e-06i,+2.39475e-06-4.47875e-06i,+2.39277e-06-4.45563e-06i,+0+0j,+100686+249709i,+0+0j,+0+0j,+0+0j,+100588+249185i,+0+0j,+99228.5+531.871i,+706.925+247334i,+69801+473.629i,+12630+6.53472e-10i,+57151.3+453.694i,+48005.7+22122.9i,+3760+7.31421e-09i,+209909-236826i,+959690-349860i,+511397-33501.9i,+361563+240551i,+100809+250164i
2016-04-01 08:00:00 PDT,+0+0j,+0+0j,+815543-359650i,+0+0j,+0+0j,+0+0j,+810588-363634i,+0+0j,+73771.4+338.484i,+733931-369020i,+52084.1+290.527i,+0+0j,+291585-340634i,+42475.8+21237.9i,+9579.65-20976.4i,+0+0j,+0+0j,+33494.8-42669.1i,+81064.7-63494.7i,+18766.5-42697.8i,+0+0j,+81042.3-63586.3i,+0+0j,+81011-63684.2i,+18727.4-42773.3i,+62264.9-20965.1i,+18719.1-42792.8i,+0+0j,+18675.5-42837i,+43539.5+21769.7i,+6.86456e-06-2.77845e-06i,+6.84676e-06-2.78135e-06i,+0+0j,+0+0j,+43404.3+21716.7i,+122436-250979i,+43375.9+21687.9i,+0+0j,+0+0j,+0+0j,+122252-251319i,+0+0j,+119028-251618i,+13420.8-21446i,+105428-230465i,+4100-2.09781e-09i,+76614.5+54724.7i,+4532.49-247516i,-9517.93-247822i,-9667.57-248113i,-16433.9-248938i,+424976-34979.9i,+409259-35566.4i,+21406.1+10703.1i,+406897+297584i,+5.0418e-09+2.04182e-08i,+0+0j,+404166+292490i,+0+0j,-6.86044e-07-2.90872e-06i,+41842.3+22.5532i,+170157-10583i,+117606+252234i,+35818.7+8.79603i,+20723.3+3.35097i,+17670+9.18135e-10i,+0+0j,+169919-10638.5i,+0+0j,+0+0j,+61525.9-205059i,+55021+297314i,+61487.7-205134i,+45261+22630.5i,+16077.8-228243i,+15916.9-228722i,+15827.4-228959i,+0+0j,-1.73986e-08-229201i,+0+0j,+54341.3+295837i,+15090-54854.4i,+38703.3+349456i,+0+0j,+38237.5+348556i,+0+0j,+37843.3+347647i,+36484.3+346270i,-1.26795e-05+1.6342e-06i,+0+0j,+15090+4.2895e-06i,+1.18325e-05+4.24725e-06i,+1.18277e-05+4.23784e-06i,+1.18066e-05+4.26904e-06i,+0+0j,+102297+251412i,+0+0j,+0+0j,+0+0j,+102184+250887i,+0+0j,+85145.1+639.014i,+16434.4+248938i,+65804.3+587.543i,+9830+3.9006e-09i,+55956.8+569.825i,+46662.4+22251.2i,+2160+4.4426e-10i,+176610-235151i,+830466-353635i,+439591-33963i,+329986+242140i,+102416+251863i
2016-04-01 09:00:00 PDT,+0+0j,+0+0j,+741395-360259i,+0+0j,+0+0j,+0+0j,+737671-363678i,+0+0j,+67054.7+367.898i,+668004-368399i,+52177.2+319.828i,+0+0j,+270804-339452i,+42527.9+21263.9i,+9620.61-20973.1i,+0+0j,+0+0j,+33182.5-42650.3i,+81309.6-63431.7i,+18874.2-42679.1i,+0+0j,+81281-63520.7i,+0+0j,+81246-63617.2i,+18829.4-42747.5i,+62396.3-20923.5i,+18821.1-42767i,+0+0j,+18777.4-42811.2i,+43568.1+21784i,+4.48908e-06-5.87752e-06i,+4.45074e-06-5.86433e-06i,+0+0j,+0+0j,+43459.3+21744.2i,+105184-251914i,+43430.9+21715.4i,+0+0j,+0+0j,+0+0j,+105011-252241i,+0+0j,+102802-252528i,+12444.5-21438.2i,+90184.3-231373i,+3060+1.05689e-09i,+76740.8+54814.8i,-10963.5-248549i,-21048.5-248856i,-21199.2-249154i,-27051.5-249997i,+387004-34728.3i,+371774-35224i,+21450+10725i,+383150+297273i,-4.67233e-09-5.41196e-09i,+0+0j,+380607+292430i,+0+0j,+8.6858e-06-2.49715e-06i,+25217.2+7.29537i,+169306-11842.3i,+112543+253361i,+20112.9+2.97014i,+12171.1+1.09774i,+10130+8.90668e-09i,+0+0j,+169069-11903.9i,+0+0j,+0+0j,+61191.7-205480i,+54139.4+296434i,+61151-205554i,+45359.6+22679.7i,+15632-228704i,+15467.1-229169i,+15377.6-229406i,+0+0j,-1.66183e-08-229646i,+0+0j,+53478.8+294962i,+7940-54985.6i,+44993.8+348706i,+0+0j,+44531.4+347802i,+0+0j,+44139.5+346896i,+42783.4+345522i,-6.31943e-06-4.80437e-06i,+0+0j,+7940-2.39028e-06i,-8.93726e-06-2.38925e-06i,-8.95194e-06-2.37295e-06i,-8.96101e-06-2.37173e-06i,+0+0j,+104387+252531i,+0+0j,+0+0j,+0+0j,+104265+252005i,+0+0j,+76626.2+697.148i,+27051.9+249996i,+64557.4+647.739i,+9180-9.57243e-11i,+55360.6+630.676i,+45981.9+22310.9i,+1360-1.74423e-09i,+155920-233994i,+749654-355109i,+394630-33865.3i,+307441+241988i,+104504+252980i
