# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-04-01 00:00:00 PDT,+0+0j,+84573.4+31834.2j,+747626-18885.2j,+20660+1.02009e-08j,+63842.9+31762.9j,+43001.3+21500.6j,+746612-20663.4j,+0+0j,+0+0j,+745157-23590.7j,+0+0j,+71814.4+21403.5j,+165960-128368j,+0+0j,+0+0j,+23220+2.63572e-09j,+5800+7.77618e-10j,+0+0j,+53139.6-2.66024j,+0+0j,+0+0j,+53120.8+2.94969j,+21980+1.05683e-09j,+31120.6+1.80249j,+11772+1.98848j,+19344.6+3.75918j,+1.49041e-08-1.01763e-08j,+11770.7+0.68269j,+0+0j,+19341.8+4.33524j,+19340-5.72813e-06j,+8.44258e-06-5.70089e-06j,+7370+8.49013e-10j,+29028.7+8.85578j,+0+0j,+112752-128864j,+0+0j,+0+0j,+0+0j,+2640-3.8192e-09j,+110062-129059j,+0+0j,+110012-129196j,+0+0j,+109942-129380j,+0+0j,+75527.9+53948.6j,-2645.83-208748j,-20079.2-208980j,-44575.4-209228j,-44886-209930j,+505560+80073j,+505248+79459j,-9.66655e-10+1.55283e-08j,+504879+78446j,-6.60835e-09+2.30629e-08j,+0+0j,+503889+76262.6j,+0+0j,+5.12993e-06+7.77996e-06j,+0+0j,+216510-209237j,+146048+234028j,+0+0j,+0+0j,+0+0j,+84062.2+22398.9j,+132525-232075j,+65975.8+22331.6j,+21320-4.7894e-09j,+35611.4-226720j,+21144.5-56747.5j,+35565.6-226808j,+6.91964e-09-1.61458e-08j,+35272.8-227257j,+34968.2-227669j,+8736.07-227909j,+26078.3+8.42081j,+8590-228132j,+21320-5.34783e-10j,+21246.4-56843.6j,+0+0j,+21315.4-56908.3j,+0+0j,+21362.4-56957.5j,+21320-57000.5j,-4.49018e-06-2.5937e-06j,+0+0j,-4.46765e-06-2.60386e-06j,+0+0j,+44493.9+22295.2j,+44482.7+22259.2j,+44472.5+22236.2j,-1.21623e-05+2.23365e-05j,+55458.4+49.0149j,+45643.3+211159j,+48758+18.2049j,+25520+3.13594e-09j,+0+0j,+45380.9+210844j,+0+0j,+0+0j,+44886.4+209930j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+112805-128666j,+833811+15690j,+506073+81041.4j,+362662+25647.4j,+101351+211464j
2016-04-01 01:00:00 PDT,+0+0j,+73099.7+628.386j,+703207-210001j,+20060-8.9658e-09j,+52999.4+587.539j,+42968.9+21484.4j,+701831-211548j,+0+0j,+0+0j,+699832-214073j,+0+0j,+70968.2+21365j,+142576-208059j,+0+0j,+0+0j,+22740-2.63753e-10j,+5510-5.15593e-09j,+0+0j,+51401.4+42.1604j,+0+0j,+0+0j,+51370.9+23.8634j,+21300-1.19144e-09j,+30043.6+7.57754j,+11211.8+1.81779j,+18824.4+3.35597j,-2.14383e-09+1.44632e-08j,+11210.6+0.628828j,+0+0j,+18821.7+4.1203j,+18820-7.48299e-06j,-1.32771e-06-7.48409e-06j,+7060-5.27962e-09j,+28258.4+8.48072j,+0+0j,+91030.6-208856j,+0+0j,+0+0j,+0+0j,+2490+4.47812e-09j,+88442.8-209156j,+0+0j,+88360.2-209367j,+0+0j,+88264.9-209647j,+0+0j,+75659.9+54042.9j,-12181.7-226707j,-29026.7-226972j,-52715.5-227261j,-52921.9-228078j,+483587-30139.3j,+483223-30581.9j,-2.07828e-08-2.21045e-08j,+482829-31145.1j,+3.16106e-09-1.60274e-08j,+0+0j,+481893-32491.5j,+0+0j,+1.45934e-05-7.27909e-06j,+0+0j,+188175-337607j,+152377+252593j,+0+0j,+0+0j,+0+0j,+83181.7+22497.8j,+105143-360870j,+65536.3+22431.5j,+20680+6.05723e-10j,+34369.2-227915j,+20434.7-57105.7j,+34325.1-228001j,+5.84323e-09+1.27788e-08j,+34038-228441j,+33740.1-228845j,+8412.76-229080j,+25177.8+7.88128j,+8270-229300j,+20680-5.00222e-10j,+20573.2-57198.8j,+0+0j,+20664.8-57261.9j,+0+0j,+20722.3-57319j,+20680-57361.8j,+4.43032e-06-1.98605e-05j,+0+0j,+4.45519e-06-1.99039e-05j,+0+0j,+44626.1+22361.6j,+44614.6+22325.2j,+44604.3+22302.1j,+8.66829e-06-9.06287e-07j,+53925.7+46.2639j,+53476.8+229529j,+47516.9+17.0866j,+24760+1.00772e-09j,+0+0j,+53276.3+229143j,+0+0j,+0+0j,+52922.3+228077j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+91130.7-208555j,+778429-207007j,+484180-29446.7j,+340522-83731.2j,+107597+229888j
2016-04-01 02:00:00 PDT,+0+0j,+73020.2+628.571j,+702850-210014j,+19980-4.0709e-09j,+53000+587.75j,+42969.1+21484.5j,+701475-211560j,+0+0j,+0+0j,+699477-214082j,+0+0j,+70938.6+21365.2j,+142399-208061j,+0+0j,+0+0j,+22660-5.07862e-09j,+5560-4.09273e-10j,+0+0j,+51331.2+42.027j,+0+0j,+0+0j,+51300.9+23.7856j,+21220-6.87578e-10j,+30053.6+7.5732j,+11301.8+1.84408j,+18744.4+3.30922j,-8.29811e-09-2.50782e-09j,+11300.6+0.635968j,+0+0j,+18741.7+4.08528j,+18740-1.02194e-05j,+1.07559e-05-1.02297e-05j,+7100+3.20142e-10j,+28228.3+8.43216j,+0+0j,+90923.4-208858j,+0+0j,+0+0j,+0+0j,+2520+6.4199e-09j,+88305.7-209157j,+0+0j,+88223.2-209368j,+0+0j,+88127.9-209649j,+0+0j,+75660.8+54043.5j,-12320.8-226709j,-29125.8-226975j,-52734.6-227264j,-52941.1-228080j,+483442-30143.2j,+483078-30585.4j,-5.5849e-09+9.95483e-09j,+482683-31148j,-1.96536e-08-4.03489e-08j,+0+0j,+481748-32492.9j,+0+0j,-8.1738e-06-2.1378e-06j,+0+0j,+187939-337609j,+152277+252595j,+0+0j,+0+0j,+0+0j,+83022.3+22498j,+105066-360873j,+65457.1+22431.9j,+20600+1.67529e-09j,+34369.2-227917j,+20354.9-57106.6j,+34325.1-228003j,+2.84897e-08-1.2431e-08j,+34037.9-228443j,+33740-228847j,+8442.78-229082j,+25147.7+7.82031j,+8300-229302j,+20600-1.68257e-09j,+20493.3-57199.8j,+0+0j,+20584.8-57263j,+0+0j,+20642.3-57320.1j,+20600-57363j,+4.60375e-06-1.95456e-05j,+0+0j,+4.61212e-06-1.95775e-05j,+0+0j,+44626.6+22361.8j,+44615+22325.4j,+44604.8+22302.4j,+8.01811e-08+1.10625e-05j,+53805.4+45.9565j,+53496.4+229531j,+47356.8+16.976j,+24680+2.50839e-09j,+0+0j,+53295.8+229146j,+0+0j,+0+0j,+52941.6+228080j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+91023.6-208557j,+777990-207023j,+484034-29451j,+340185-83731.8j,+107496+229890j
2016-04-01 03:00:00 PDT,+0+0j,+75131.5+623.533j,+724402-209151j,+22110-1.39644e-08j,+52980.5+581.991j,+42956.2+21478.1j,+722944-210817j,+0+0j,+0+0j,+720826-213528j,+0+0j,+73020.7+21352.3j,+151769-207820j,+0+0j,+0+0j,+24760+1.02409e-09j,+5570-9.40463e-09j,+0+0j,+55579.8+50.4388j,+0+0j,+0+0j,+55546+28.6891j,+23370-2.58296e-09j,+32145.1+9.2278j,+11281.8+1.82906j,+20855.3+4.64007j,-1.0003e-08-1.94717e-08j,+11280.6+0.624081j,+0+0j,+20852.1+5.0621j,+20850-2.67054e-06j,+2.79401e-06-2.6835e-06j,+7030+1.33969e-09j,+30339.9+9.98991j,+0+0j,+96039.1-208642j,+0+0j,+0+0j,+0+0j,+2550+3.85171e-09j,+93389.8-208946j,+0+0j,+93305.4-209161j,+0+0j,+93208.2-209447j,+0+0j,+75589.2+53992.3j,-7119.25-226448j,-24862.1-226712j,-50580-227000j,-50783.5-227814j,+493210-29979.8j,+492832-30445j,-6.90614e-09-8.03842e-09j,+492418-31059.2j,-1.24293e-08+8.08309e-09j,+0+0j,+491440-32517.6j,+0+0j,+4.73056e-06+2.97633e-06j,+0+0j,+196193-337338j,+154151+252314j,+0+0j,+0+0j,+0+0j,+87204.3+22476.7j,+109132-360591j,+67545.2+22406.7j,+22740+5.41149e-09j,+36423-227672j,+22489-57048.6j,+36378-227758j,-5.37811e-09+2.45952e-08j,+36087.4-228201j,+35784.9-228607j,+8302.73-228847j,+27329.4+9.54118j,+8160-229066j,+22740-8.40373e-10j,+22630.8-57138.2j,+0+0j,+22724.3-57199.3j,+0+0j,+22783.3-57255.3j,+22740-57299.2j,-2.29001e-07+3.39639e-07j,+0+0j,-2.42612e-07+2.8709e-07j,+0+0j,+44582.5+22339.4j,+44571.6+22303.6j,+44561.3+22280.6j,+2.72961e-06-7.01237e-06j,+57883.5+54.1819j,+51333.8+229262j,+51479.6+19.8947j,+26700-2.60297e-09j,+0+0j,+51133.7+228876j,+0+0j,+0+0j,+50784+227814j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+96140.8-208335j,+801783-205983j,+493825-29250.7j,+350319-83727.2j,+109416+229630j
2016-04-01 04:00:00 PDT,+0+0j,+79893.6+610.876j,+781950-206737j,+26920-8.40555e-09j,+52930.7+567.432j,+42922.9+21461.4j,+780260-208722j,+0+0j,+0+0j,+777810-211942j,+0+0j,+78385.4+21317.6j,+176437-207232j,+0+0j,+0+0j,+29680-1.22418e-09j,+6090+3.04317e-09j,+0+0j,+66273.3+75.1976j,+0+0j,+0+0j,+66230.5+43.2382j,+28280-7.57791e-09j,+37909.7+14.6112j,+12332.2+2.1904j,+25567.6+8.32593j,+5.91003e-10+3.52463e-09j,+12330.7+0.74681j,+0+0j,+25563.2+7.62829j,+25560-1.94429e-06j,+2.66316e-06-1.95989e-06j,+7680-8.81118e-09j,+35784.1+14.2756j,+0+0j,+110000-208125j,+0+0j,+0+0j,+0+0j,+2790+2.1555e-10j,+107107-208445j,+0+0j,+107018-208672j,+0+0j,+106916-208972j,+0+0j,+75390+53849.9j,+6914.04-225819j,-13816.6-226078j,-44641-226363j,-44835.7-227170j,+519805-29377.5j,+519388-29904.6j,-4.19036e-08+1.41432e-08j,+518915-30660.5j,+1.89333e-08-1.13001e-08j,+0+0j,+517801-32431.6j,+0+0j,+6.28409e-06+4.19332e-06j,+0+0j,+216159-336557j,+158830+251633j,+0+0j,+0+0j,+0+0j,+96544.3+22418.4j,+119744-359783j,+72266+22339j,+27600-9.41691e-09j,+42495-226977j,+27336.4-56895.5j,+42448.4-227065j,+8.53762e-09+3.49762e-08j,+42150.9-227516j,+41837.8-227923j,+9053.18-228174j,+32623.9+14.1029j,+8910-228392j,+27600-1.4752e-08j,+27486-56979.2j,+0+0j,+27583.6-57036.5j,+0+0j,+27646-57090.9j,+27600-57137.5j,-4.77784e-06-2.63229e-06j,+0+0j,-4.78279e-06-2.67653e-06j,+0+0j,+44458.6+22276.8j,+44449.4+22242.4j,+44439.1+22219.5j,-5.64878e-07+1.02692e-05j,+68636.8+77.839j,+45372.1+228610j,+61628.2+28.5372j,+31920-1.0672e-08j,+0+0j,+45172.2+228223j,+0+0j,+0+0j,+44836.1+227169j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+110106-207803j,+864449-203095j,+520483-28551.5j,+374975-83584.3j,+114221+229006j
2016-04-01 05:00:00 PDT,+0+0j,+83189.1+599.016j,+836530-204286j,+30260-2.17551e-09j,+52884.7+554.034j,+42892+21446j,+834604-206586j,+0+0j,+0+0j,+831812-210304j,+0+0j,+83090.8+21282.9j,+199376-206689j,+0+0j,+0+0j,+33080-5.26597e-09j,+7470+4.48836e-10j,+0+0j,+75726.3+100.775j,+0+0j,+0+0j,+75674.8+58.1277j,+31940-9.28048e-09j,+43684.4+20.4214j,+15083.2+3.27042j,+28589.4+11.2247j,-1.62749e-09-8.86176e-09j,+15081.1+1.1052j,+0+0j,+28584.1+9.56309j,+28580+3.85855e-06j,-5.38199e-06+3.88107e-06j,+9330+6.82121e-10j,+40567.7+17.9112j,+0+0j,+123472-207653j,+0+0j,+0+0j,+0+0j,+3450+8.2764e-11j,+119917-207986j,+0+0j,+119823-208225j,+0+0j,+119717-208540j,+0+0j,+75186.9+53704.8j,+20032.8-225239j,-3835.36-225494j,-38825.9-225776j,-39012.7-226573j,+545796-28671.9j,+545339-29261.4j,+7.9309e-12-1.6634e-08j,+544796-30162.4j,-2.91761e-09-7.33529e-09j,+0+0j,+543517-32255j,+0+0j,+2.84166e-07+1.3247e-05j,+0+0j,+231995-335728j,+162153+250994j,+0+0j,+0+0j,+0+0j,+102614+22358.4j,+129502-358921j,+75628.4+22271.9j,+31100-6.40648e-09j,+49045.4-226248j,+30827.4-56745j,+48997.4-226336j,+4.49467e-09+2.07099e-08j,+48693.6-226793j,+48370.6-227199j,+10904.3-227460j,+37297.7+17.9688j,+10760-227677j,+31100-1.02955e-08j,+30982.7-56826.7j,+0+0j,+31083.4-56882.6j,+0+0j,+31148.3-56937j,+31100-56985.9j,-4.02881e-06-2.45036e-05j,+0+0j,-3.9958e-06-2.4564e-05j,+0+0j,+44329.1+22211.6j,+44321+22178.2j,+44310.8+22155.3j,-2.21617e-06+4.87249e-06j,+77908.3+99.6463j,+39537.9+228002j,+69376.5+36.9578j,+36260-8.53106e-09j,+0+0j,+39337.1+227613j,+0+0j,+0+0j,+39013.1+226573j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+123582-207316j,+922686-200182j,+546543-27750.8j,+394140-83348.9j,+117673+228427j
2016-04-01 06:00:00 PDT,+0+0j,+83157.1+592.462j,+863305-202904j,+30250-3.91447e-09j,+52862.7+547.501j,+42877.7+21438.8j,+861244-205374j,+0+0j,+0+0j,+858253-209359j,+0+0j,+83426.8+21260.8j,+208078-206371j,+0+0j,+0+0j,+32520-5.88261e-09j,+8410+1.22873e-09j,+0+0j,+77631.3+106.255j,+0+0j,+0+0j,+77577.9+61.209j,+32190-1.00772e-09j,+45335.8+21.8315j,+17004.1+4.17082j,+28319.2+10.9731j,-3.83949e-09-4.4616e-09j,+17001.4+1.41518j,+0+0j,+28314+9.39601j,+28310+7.12555e-06j,+3.13568e-06+7.12255e-06j,+10550+8.99399e-09j,+40947.3+17.5727j,+0+0j,+130260-207358j,+0+0j,+0+0j,+0+0j,+3870+3.9613e-09j,+126280-207697j,+0+0j,+126183-207940j,+0+0j,+126072-208263j,+0+0j,+75069.9+53621.3j,+26564.2-224880j,+1459.72-225131j,-34210.4-225407j,-34398.1-226190j,+562972-28298.6j,+562482-28938.1j,-1.49484e-09+9.0008e-09j,+561870-29954.4j,+3.58531e-08+1.50568e-08j,+0+0j,+560430-32301.4j,+0+0j,-3.25084e-06+1.62284e-05j,+0+0j,+233770-335191j,+158841+250541j,+0+0j,+0+0j,+0+0j,+102117+22315.3j,+131778-358343j,+75661.6+22228.6j,+31220-4.03088e-09j,+51371.3-225767j,+30945.8-56645.9j,+51322.9-225855j,-4.00327e-09-1.84784e-08j,+51018.1-226310j,+50692.9-226714j,+12345.3-226974j,+38177.9+18.1469j,+12200-227190j,+31220-6.2937e-10j,+31102-56729.2j,+0+0j,+31203.1-56785.9j,+0+0j,+31268.3-56841.1j,+31220-56890.1j,+5.24091e-06-2.02696e-05j,+0+0j,+5.251e-06-2.02575e-05j,+0+0j,+44240.7+22167.4j,+44232.4+22133.9j,+44222.2+22111j,+9.82705e-06+5.5308e-06j,+79290.8+102.096j,+34926.6+227597j,+69658.3+38.7699j,+37100-4.88944e-09j,+0+0j,+34723.9+227211j,+0+0j,+0+0j,+34398.5+226189j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+130374-207014j,+949633-198554j,+563773-27301.1j,+392599-83262.3j,+114449+228024j
2016-04-01 07:00:00 PDT,+0+0j,+76407.2+604.297j,+799565-205742j,+23450+3.9654e-10j,+52915.7+562.305j,+42915.7+21457.8j,+797771-207871j,+0+0j,+0+0j,+795165-211304j,+0+0j,+80302.4+21302.2j,+174135-206927j,+0+0j,+0+0j,+31300-6.92489e-09j,+6420-1.19917e-09j,+0+0j,+60179.8+60.588j,+0+0j,+0+0j,+60142.2+34.5807j,+24970-4.50927e-09j,+35137.4+11.6139j,+13192.5+2.56663j,+21935.8+5.42149j,+1.37782e-08-1.1848e-08j,+13190.9+0.91336j,+0+0j,+21932.4+5.61908j,+21930+5.4761e-06j,-8.0588e-07+5.49954e-06j,+8490-6.1118e-09j,+37735.7+15.8902j,+0+0j,+113781-207801j,+0+0j,+0+0j,+0+0j,+2820+1.41881e-09j,+110852-208123j,+0+0j,+110758-208352j,+0+0j,+110649-208655j,+0+0j,+75305.6+53789.8j,+10778-225433j,-9489.01-225687j,-37437.3-225962j,-37644.4-226740j,+537384-29294.7j,+536932-29884.3j,+9.29707e-09+2.64486e-08j,+536370-30775.3j,+1.99592e-08-3.45276e-08j,+0+0j,+535055-32842.9j,+0+0j,-7.72184e-06+1.29025e-05j,+0+0j,+203253-336113j,+151321+251098j,+0+0j,+0+0j,+0+0j,+89283.3+22373.2j,+114115-359272j,+68801.6+22300.5j,+24210+1.71531e-09j,+40423.2-226547j,+23952.5-56798.4j,+40377.8-226632j,+2.91177e-08+2.81751e-08j,+40086-227073j,+39779.8-227473j,+10274.3-227712j,+29350.7+10.8697j,+10130-227929j,+24210+2.35013e-09j,+24098-56887.8j,+0+0j,+24193.4-56948.2j,+0+0j,+24253.9-57004.3j,+24210-57048.8j,-4.15639e-06-4.22426e-06j,+0+0j,-4.109e-06-4.28075e-06j,+0+0j,+44378.2+22236.4j,+44369.4+22202.5j,+44359.2+22179.6j,+9.69802e-06-1.53297e-06j,+68371.2+72.1055j,+38203.5+228133j,+60693.9+24.2003j,+29370+6.03904e-10j,+0+0j,+38000.1+227755j,+0+0j,+0+0j,+37644.8+226740j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+113893-207476j,+878728-201899j,+538121-28373j,+354542-83714.8j,+106791+228521j
2016-04-01 08:00:00 PDT,+0+0j,+67626.2+628.353j,+691748-210061j,+14580-2.88401e-09j,+53007.4+589.062j,+42977.3+21488.6j,+690376-211614j,+0+0j,+0+0j,+688382-214133j,+0+0j,+69272.5+21366.8j,+125531-207916j,+0+0j,+0+0j,+22450-4.51837e-09j,+4100-1.05047e-09j,+0+0j,+37917+20.762j,+0+0j,+0+0j,+37896.4+11.5167j,+15600+1.68711e-09j,+22278.9+3.1584j,+8711.16+1.17251j,+13562.5+0.872623j,-8.45156e-09+1.13264e-08j,+8710.45+0.455315j,+0+0j,+13560.9+2.13719j,+13560+1.90924e-05j,-1.47201e-05+1.90893e-05j,+6010+2.87309e-09j,+26558+8.07925j,+0+0j,+87458.8-208669j,+0+0j,+0+0j,+0+0j,+1620-6.90147e-09j,+85733.6-208965j,+0+0j,+85645.7-209174j,+0+0j,+85544-209450j,+0+0j,+75683.8+54059.9j,-14934.4-226512j,-28922.6-226773j,-46859.3-227051j,-47085.7-227834j,+490871-30481.7j,+490487-30967.5j,-2.70899e-09-1.28421e-09j,+490026-31617.9j,+1.30295e-08+8.57378e-09j,+0+0j,+488952-33152.6j,+0+0j,+6.66296e-06-1.81505e-05j,+0+0j,+164094-337536j,+139706+252242j,+0+0j,+0+0j,+0+0j,+72530.3+22480.6j,+91731.7-360749j,+59934.5+22424j,+15090-7.29869e-09j,+26600.8-227821j,+14856.2-57061.1j,+26559-227904j,-1.79104e-09-3.71647e-09j,+26282.7-228333j,+25998.5-228732j,+7712.85-228955j,+18144.1+4.19629j,+7570-229174j,+15090+4.13002e-09j,+14987.7-57161.4j,+0+0j,+15075.6-57229.1j,+0+0j,+15130-57288.3j,+15090-57328.8j,-8.36731e-06-7.30421e-06j,+0+0j,-8.37578e-06-7.33873e-06j,+0+0j,+44604.6+22350.7j,+44592.9+22314.3j,+44582.7+22291.3j,+9.02655e-06-8.59946e-06j,+47082.5+32.8988j,+47673.7+229226j,+41750.2+10.3697j,+19290-3.56522e-10j,+0+0j,+47471+228856j,+0+0j,+0+0j,+47086.1+227834j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+87565.6-208372j,+761480-207062j,+491497-29720.5j,+303747-84079.2j,+94947.6+229564j
2016-04-01 09:00:00 PDT,+0+0j,+60670.2+649.681j,+607675-213022j,+7550-1.28466e-09j,+53082.7+611.604j,+43025.9+21512.9j,+606605-214166j,+0+0j,+0+0j,+605046-216037j,+0+0j,+61064.2+21419.7j,+89400.5-208728j,+0+0j,+0+0j,+15170-2.73212e-09j,+3060-3.41061e-12j,+0+0j,+21923.7+5.24092j,+0+0j,+0+0j,+21913+2.84151j,+8330-6.29598e-09j,+13574.6+0.658102j,+6800.75+0.762081j,+6770.85-0.558642j,+1.44543e-08-1.61879e-08j,+6800.32+0.326612j,+0+0j,+6770.23+0.530627j,+6770+2.04326e-06j,-5.61785e-06+2.12012e-06j,+5100-3.48427e-09j,+18233.7+3.70223j,+0+0j,+67336.3-209420j,+0+0j,+0+0j,+0+0j,+1020+7.07757e-09j,+66214.7-209700j,+0+0j,+66132.6-209895j,+0+0j,+66036.9-210155j,+0+0j,+75972.4+54266.2j,-34921.2-227453j,-44941.9-227723j,-55442.9-228005j,-55679.9-228798j,+452334-31093.8j,+452003-31493.2j,+3.33286e-08+6.44405e-09j,+451627-31952.5j,-2.21255e-08-5.11893e-09j,+0+0j,+450742-33065j,+0+0j,+1.42234e-06+7.81436e-06j,+0+0j,+134937-338601j,+133028+253285j,+0+0j,+0+0j,+0+0j,+59024.7+22571j,+76095.7-361873j,+52989.7+22525.4j,+7940+1.46156e-09j,+17630.5-228808j,+7727.13-57277.7j,+17591.6-228891j,+2.04022e-08-1.81824e-08j,+17327.3-229311j,+17058.6-229711j,+6942.28-229926j,+9981.14+1.15611j,+6800-230147j,+7940-1.86901e-10j,+7847.43-57389.7j,+0+0j,+7928.96-57465.4j,+0+0j,+7978.3-57528.9j,+7940-57567.7j,-4.66376e-06-4.61699e-06j,+0+0j,-4.6657e-06-4.66984e-06j,+0+0j,+44783.8+22441.4j,+44769.8+22402.9j,+44759.5+22379.8j,+6.58565e-06+7.32836e-06j,+31623.3+13.5181j,+56284.1+230202j,+27194+4.00554j,+12020-7.68796e-09j,+0+0j,+56081.9+229833j,+0+0j,+0+0j,+55680.3+228798j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+67438.7-209140j,+669989-210622j,+452871-30469.1j,+267895-84135.6j,+88086.9+230521j
