# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-04-01 00:00:00 PDT,+8240-9.79981e-10j,+0+0j,+732388+48458.3j,+0+0j,+0+0j,+0+0j,+732233+46463.1j,+4400+1.40722e-08j,+0+0j,+727283+43536.8j,+0+0j,+0+0j,+301737+8256.08j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43147.1+21598.9j,+0+0j,+43097.8+21548.9j,+7.04799e-06-6.09743e-06j,+0+0j,+7.03553e-06-6.09505e-06j,+0+0j,+7.08042e-06-6.06299e-06j,+0+0j,+0+0j,+0+0j,+7.07345e-06-6.06112e-06j,+7.06903e-06-6.03701e-06j,+7.03623e-06-6.07299e-06j,+0+0j,+0+0j,+26982.5+9869.67j,+217437-31945.9j,+0+0j,+26974.2+9861.2j,+5970+1.19189e-09j,+0+0j,+217281-32171.3j,+42902.1+21451j,+174261-53778.5j,+0+0j,+174153-53905.8j,+0+0j,+75150.5+53679.1j,+61925.3-132577j,+27231.6-132633j,+27165.2-132700j,+26975.8-132878j,+424876+31505.1j,+424785+31087.1j,+10680.4+0.999323j,+413564+29471.2j,+10680+1.11704e-08j,+30640.5+9847.49j,+381980+16698.5j,+9640-6.19366e-09j,-5.69427e-06+2.18089e-06j,+0+0j,+228657-177921j,+36775.7+133301j,+0+0j,+0+0j,+0+0j,+0+0j,+228310-178503j,+0+0j,+0+0j,+50728.6-219180j,+91917.5-35021.8j,+27375.2-219285j,-9.88766e-09+2.18424e-10j,+27133.5-219721j,+242.422-220160j,+121.993-220404j,+0+0j,-2.21189e-08-220637j,+0+0j,+87428-35275.6j,+0+0j,+59556.7-35381.3j,+42689.7-35444.3j,+16839.2+18.667j,+0+0j,+16842+3.55108j,+0+0j,+16840.8+0.812634j,+9990+8.75934e-09j,+22566.6-0.147562j,+22560+1.74367e-06j,+1.60735e-05+1.71427e-06j,+1.60753e-05+1.70431e-06j,+0+0j,+14105.5+133229j,+0+0j,+0+0j,+40669.9+10.0478j,-26678.6+133169j,+20660-3.29237e-09j,+0+0j,-26975.7+132877j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+258260-13939.3j,+740845+51447.3j,+425002+32168j,+265964-43884j,+14146.6+133258j
2016-04-01 01:00:00 PDT,+7930-5.61295e-09j,+0+0j,+622118-424743j,+0+0j,+0+0j,+0+0j,+622217-426890j,+4150+1.02782e-08j,+0+0j,+617973-429970j,+0+0j,+0+0j,+265950-160248j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44284.5+22168.2j,+0+0j,+44233.8+22116.9j,+1.41293e-05+7.00653e-07j,+0+0j,+1.41254e-05+7.15695e-07j,+0+0j,+1.41246e-05+7.21765e-07j,+0+0j,+0+0j,+0+0j,+1.41282e-05+7.04692e-07j,+1.41381e-05+7.13081e-07j,+1.413e-05+7.45168e-07j,+0+0j,+0+0j,+15578.5-21407.8j,+192286-169759j,+0+0j,+15571.6-21414.8j,+5700-1.23418e-09j,+0+0j,+192125-170035j,+44345+22172.5j,+147649-192455j,+0+0j,+147522-192708j,+0+0j,+77913+55652.2j,+44369.9-210753j,+10707.5-210948j,+10561.5-211157j,+10149.9-211727j,+351701-273798j,+351687-274343j,+10350.4+0.908135j,+340672-276216j,+10350-3.25972e-08j,+19148.3-21509.3j,+320293-258184j,+9290+1.23055e-09j,-2.49821e-07+1.79963e-05j,+0+0j,+193598-420644j,+52666.3+213216j,+0+0j,+0+0j,+0+0j,+0+0j,+192733-421790j,+0+0j,+0+0j,+49275.1-232465j,+66715.7-101677j,+26679.3-232578j,+8.26968e-09+8.08562e-09j,+26428.2-233051j,+254.833-233528j,+128.132-233792j,+0+0j,+8.83301e-09-234045j,+0+0j,+62323.7-101994j,+0+0j,+35061.4-102140j,+18811.4-102270j,+16158.8+19.7012j,+0+0j,+16161.7+3.06923j,+0+0j,+16160.7+0.707274j,+9630-1.21954e-08j,+22126.2-0.54216j,+22120-5.53545e-06j,+1.90319e-05-5.4815e-06j,+1.90301e-05-5.5199e-06j,+0+0j,+30220+212842j,+0+0j,+0+0j,+39508.9+9.01816j,-9519.57+212608j,+20060-1.839e-09j,+0+0j,-10149.5+211727j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+221281-183089j,+629887-421517j,+351705-272918j,+247554-205794j,+30367.6+213025j
2016-04-01 02:00:00 PDT,+7960-1.55978e-10j,+0+0j,+621784-424783j,+0+0j,+0+0j,+0+0j,+621883-426929j,+4200+4.82987e-09j,+0+0j,+617590-430007j,+0+0j,+0+0j,+265788-160272j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44285.1+22168.6j,+0+0j,+44234.4+22117.2j,-4.48285e-06+3.95343e-06j,+0+0j,-4.50621e-06+3.96154e-06j,+0+0j,-4.51397e-06+3.96787e-06j,+0+0j,+0+0j,+0+0j,-4.50336e-06+3.98679e-06j,-4.5006e-06+3.98757e-06j,-4.5377e-06+3.97437e-06j,+0+0j,+0+0j,+15618.9-21407.8j,+192125-169759j,+0+0j,+15612-21414.8j,+5740+4.76757e-09j,+0+0j,+191964-170035j,+44345.9+22172.9j,+147487-192455j,+0+0j,+147360-192709j,+0+0j,+77914.7+55653.4j,+44205.5-210755j,+10623.2-210950j,+10477.2-211159j,+10065.7-211729j,+351480-273808j,+351466-274352j,+10360.4+0.909884j,+340441-276224j,+10360+1.35506e-08j,+19178.7-21509.3j,+320033-258189j,+9320+6.19912e-09j,+7.12337e-06-3.27257e-07j,+0+0j,+193493-420650j,+52510+213217j,+0+0j,+0+0j,+0+0j,+0+0j,+192628-421796j,+0+0j,+0+0j,+49115-232471j,+66767.1-101678j,+26599.1-232584j,-2.54744e-08+3.25198e-09j,+26348.1-233057j,+254.804-233535j,+128.117-233798j,+0+0j,+7.71252e-10-234051j,+0+0j,+62325-101995j,+0+0j,+35142.7-102141j,+18812.7-102272j,+16238.8+19.819j,+0+0j,+16241.7+3.09703j,+0+0j,+16240.7+0.71168j,+9660+4.70027e-09j,+22046.2-0.570435j,+22040+3.39444e-06j,+1.58284e-05+3.40355e-06j,+1.58206e-05+3.38239e-06j,+0+0j,+30143.7+212843j,+0+0j,+0+0j,+39348.8+8.9461j,-9435.57+212610j,+19980-1.70076e-09j,+0+0j,-10065.4+211729j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+221120-183113j,+629583-421559j,+351484-272928j,+247292-205799j,+30291.4+213026j
2016-04-01 03:00:00 PDT,+7830+1.05051e-08j,+0+0j,+636074-423490j,+0+0j,+0+0j,+0+0j,+636167-425671j,+4250-9.53855e-09j,+0+0j,+631806-428799j,+0+0j,+0+0j,+271560-159543j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44258.4+22155.2j,+0+0j,+44207.8+22103.9j,-1.56895e-05+9.4146e-06j,+0+0j,-1.57051e-05+9.44219e-06j,+0+0j,-1.57119e-05+9.46286e-06j,+0+0j,+0+0j,+0+0j,-1.56686e-05+9.4585e-06j,-1.56906e-05+9.44131e-06j,-1.56712e-05+9.41132e-06j,+0+0j,+0+0j,+15580.3-21403.3j,+196995-169606j,+0+0j,+15573.4-21410.3j,+5710-1.08548e-09j,+0+0j,+196829-169890j,+44314.3+22157.1j,+152381-192298j,+0+0j,+152250-192558j,+0+0j,+77855.1+55610.9j,+49176-210569j,+13719.2-210763j,+13572.8-210972j,+13159.7-211545j,+359902-273409j,+359887-273964j,+10090.4+0.863486j,+349112-275876j,+10090-1.23582e-08j,+18999.3-21505.9j,+328841-257926j,+9150+3.18141e-09j,-2.6852e-05+2.46599e-05j,+0+0j,+199107-420264j,+55764.3+213043j,+0+0j,+0+0j,+0+0j,+0+0j,+198236-421421j,+0+0j,+0+0j,+53182.4-232194j,+68391.2-101594j,+28496.6-232307j,+1.16989e-08+7.61477e-09j,+28244.9-232777j,+254.368-233251j,+127.878-233514j,+0+0j,+2.11003e-09-233766j,+0+0j,+63898.9-101915j,+0+0j,+34906.7-102060j,+18776.6-102190j,+16038.9+19.5503j,+0+0j,+16041.7+3.01589j,+0+0j,+16040.7+0.686206j,+9480-1.30167e-08j,+24137.1+0.244632j,+24130-3.08189e-06j,+9.74451e-06-3.06712e-06j,+9.74617e-06-3.08134e-06j,+0+0j,+31308.8+212666j,+0+0j,+0+0j,+43600.8+10.9679j,-12527.5+212428j,+22110+3.14685e-09j,+0+0j,-13159.4+211544j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+226907-182387j,+643749-420213j,+359908-272512j,+256168-205581j,+31453.9+212850j
2016-04-01 04:00:00 PDT,+8550+1.75523e-08j,+0+0j,+679080-419804j,+0+0j,+0+0j,+0+0j,+679170-422119j,+4650-9.21318e-10j,+0+0j,+674371-425441j,+0+0j,+0+0j,+288432-157467j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44202.6+22127.3j,+0+0j,+44152+22076j,+1.2722e-05-2.4136e-06j,+0+0j,+1.27465e-05-2.33197e-06j,+0+0j,+1.2766e-05-2.25484e-06j,+0+0j,+0+0j,+0+0j,+1.2768e-05-2.31064e-06j,+1.27922e-05-2.28728e-06j,+1.27453e-05-2.31591e-06j,+0+0j,+0+0j,+16084.2-21396.8j,+210672-169187j,+0+0j,+16077.2-21404j,+6240-3.09728e-09j,+0+0j,+210493-169496j,+44247+22123.5j,+166104-191885j,+0+0j,+165963-192162j,+0+0j,+77727.7+55519.9j,+63074.5-210091j,+21644-210285j,+21496.6-210498j,+21080.1-211078j,+385548-272411j,+385530-273005j,+11010.5+1.02912j,+373778-275041j,+11010+1.58252e-09j,+19810.6-21502.7j,+352583-257331j,+9990+2.00089e-11j,-7.56721e-07+6.48828e-06j,+0+0j,+216467-419363j,+62306.5+212606j,+0+0j,+0+0j,+0+0j,+0+0j,+215573-420557j,+0+0j,+0+0j,+63523.5-231565j,+75614.1-101379j,+33827.6-231677j,+6.11485e-09-8.05025e-09j,+33574.6-232142j,+252.088-232611j,+126.798-232873j,+0+0j,+1.05938e-08-233125j,+0+0j,+70718.4-101721j,+0+0j,+36276-101865j,+18665.2-101999j,+17519.2+21.9339j,+0+0j,+17522+3.60799j,+0+0j,+17520.8+0.82035j,+10350+6.54745e-09j,+29009.6+2.73877j,+29000+2.11303e-06j,-1.84277e-07+2.10857e-06j,-1.8805e-07+2.11369e-06j,+0+0j,+32982.1+212224j,+0+0j,+0+0j,+53176.1+16.3005j,-20443.2+211973j,+26920-1.26602e-09j,+0+0j,-21079.8+211077j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+243805-180337j,+687479-416325j,+385555-271451j,+280100-205086j,+33121.1+212405j
2016-04-01 05:00:00 PDT,+10330-4.84852e-09j,+0+0j,+721641-416441j,+0+0j,+0+0j,+0+0j,+721737-418912j,+5750+1.62026e-09j,+0+0j,+715819-422454j,+0+0j,+0+0j,+304662-155605j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44164.6+22108.3j,+0+0j,+44114.1+22057.1j,+4.93143e-07+2.22432e-06j,+0+0j,+4.63886e-07+2.22874e-06j,+0+0j,+5.01496e-07+2.28893e-06j,+0+0j,+0+0j,+0+0j,+4.95689e-07+2.24874e-06j,+5.16346e-07+2.26826e-06j,+5.06604e-07+2.26045e-06j,+0+0j,+0+0j,+17428.7-21395j,+223256-168758j,+0+0j,+17421.2-21402.6j,+7610-2.15095e-09j,+0+0j,+223067-169093j,+44201.5+22100.8j,+178718-191473j,+0+0j,+178568-191770j,+0+0j,+77641.4+55458.3j,+75818.6-209638j,+28115-209832j,+27967.7-210049j,+27550.1-210637j,+410742-271600j,+410723-272237j,+13190.7+1.47792j,+396737-274395j,+13190-7.30597e-09j,+21842.8-21503.6j,+373415-256897j,+12050+7.22684e-09j,+1.11154e-05-8.35997e-06j,+0+0j,+234131-418635j,+65612.7+212186j,+0+0j,+0+0j,+0+0j,+0+0j,+233209-419871j,+0+0j,+0+0j,+71980.6-231086j,+84993.2-101186j,+38305.1-231197j,-1.18255e-08+2.07708e-08j,+38052.5-231661j,+248.69-232127j,+125.238-232390j,+0+0j,-2.00234e-08-232640j,+0+0j,+78990.9-101554j,+0+0j,+39887.4-101702j,+18554.9-101846j,+21240.2+28.1391j,+0+0j,+21243+5.30341j,+0+0j,+21241.2+1.19582j,+12480-2.69574e-09j,+32251.4+4.86722j,+32240+6.34601e-06j,+3.80975e-06+6.31793e-06j,+3.81998e-06+6.32848e-06j,+0+0j,+33048.9+211803j,+0+0j,+0+0j,+59700.4+20.6333j,-26911.5+211543j,+30260+2.56478e-09j,+0+0j,-27549.7+210636j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+260045-178514j,+731807-412727j,+410746-270571j,+301106-204738j,+33183.2+211981j
2016-04-01 06:00:00 PDT,+11710-8.70114e-09j,+0+0j,+734890-415599j,+0+0j,+0+0j,+0+0j,+734999-418104j,+6450-1.88584e-09j,+0+0j,+728396-421691j,+0+0j,+0+0j,+309498-155140j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44158.2+22105j,+0+0j,+44107.6+22053.8j,-1.33044e-05+1.41555e-05j,+0+0j,-1.33184e-05+1.41441e-05j,+0+0j,-1.3316e-05+1.41508e-05j,+0+0j,+0+0j,+0+0j,-1.32968e-05+1.41337e-05j,-1.33069e-05+1.41233e-05j,-1.33239e-05+1.41044e-05j,+0+0j,+0+0j,+18403.9-21394.1j,+226585-168634j,+0+0j,+18396.1-21402.1j,+8590+3.37695e-09j,+0+0j,+226396-168974j,+44193.5+22096.8j,+182056-191354j,+0+0j,+181905-191654j,+0+0j,+77626+55447.2j,+79181.2-209511j,+29010.5-209705j,+28865.8-209921j,+28454.8-210506j,+418500-271370j,+418481-272013j,+15010.9+1.91431j,+402664-274179j,+15010-9.41509e-09j,+23458.8-21501j,+377712-256675j,+13670+1.14915e-08j,+2.99826e-05-3.83569e-07j,+0+0j,+240233-418354j,+63851.2+212039j,+0+0j,+0+0j,+0+0j,+0+0j,+239302-419606j,+0+0j,+0+0j,+73471.3-230949j,+89626-101100j,+39286.3-231061j,-5.39553e-09+1.27711e-09j,+39036-231526j,+246.008-231994j,+124.013-232258j,+0+0j,-1.77097e-08-232507j,+0+0j,+82919.1-101482j,+0+0j,+42664.3-101635j,+18530.5-101788j,+24041+33.1837j,+0+0j,+24043.8+6.80767j,+0+0j,+24041.5+1.54086j,+14160-1.1597e-08j,+31561+4.4017j,+31550-3.93127e-06j,+1.08716e-05-3.92303e-06j,+1.08797e-05-3.95368e-06j,+0+0j,+31982.8+211662j,+0+0j,+0+0j,+59550.4+20.6277j,-27825.5+211407j,+30250+2.56478e-09j,+0+0j,-28454.4+210505j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+264880-178060j,+746413-411832j,+418498-270328j,+305459-204585j,+32114+211837j
2016-04-01 07:00:00 PDT,+9700-9.45874e-09j,+0+0j,+670439-420886j,+0+0j,+0+0j,+0+0j,+670533-423117j,+4700-3.64253e-09j,+0+0j,+665702-426314j,+0+0j,+0+0j,+284238-158231j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44198.6+22125.3j,+0+0j,+44148+22074j,+1.2244e-05-6.1258e-06j,+0+0j,+1.22929e-05-6.07774e-06j,+0+0j,+1.22622e-05-6.0886e-06j,+0+0j,+0+0j,+0+0j,+1.22892e-05-6.06014e-06j,+1.22857e-05-6.07179e-06j,+1.22778e-05-6.04385e-06j,+0+0j,+0+0j,+16623.7-21390.7j,+207016-169305j,+0+0j,+16616.5-21398j,+6770-3.16913e-09j,+0+0j,+206842-169601j,+44242.5+22121.2j,+162462-191979j,+0+0j,+162326-192247j,+0+0j,+77719.7+55514.1j,+59429.1-210181j,+18938.3-210371j,+18797-210578j,+18397.1-211140j,+381102-272372j,+381083-272941j,+12980.6+1.43116j,+367378-274887j,+12980-1.72486e-08j,+21252.7-21488.5j,+344784-256989j,+11420-1.19471e-08j,-7.70375e-06+1.60545e-05j,+0+0j,+211517-419144j,+59463.1+212614j,+0+0j,+0+0j,+0+0j,+0+0j,+210630-420331j,+0+0j,+0+0j,+58205.9-231510j,+75916.5-101315j,+31660.8-231623j,+1.04241e-08-1.18989e-08j,+31411.9-232094j,+249.056-232568j,+125.42-232832j,+0+0j,+2.73576e-08-233083j,+0+0j,+70968.7-101659j,+0+0j,+38355.2-101809j,+18704.2-101949j,+19559.5+25.3538j,+0+0j,+19562.6+4.55189j,+0+0j,+19561.1+1.07582j,+11850+1.46238e-08j,+30550.4+3.69682j,+30540+1.32941e-06j,+1.54888e-05+1.30832e-06j,+1.551e-05+1.32983e-06j,+0+0j,+28602.5+212243j,+0+0j,+0+0j,+46152.2+12.3706j,-17783.9+212010j,+23450-4.94765e-09j,+0+0j,-18396.8+211140j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+239624-181075j,+679981-417534j,+381106-271451j,+272295-204856j,+28739.2+212418j
2016-04-01 08:00:00 PDT,+7220-8.72933e-09j,+0+0j,+580664-427837j,+0+0j,+0+0j,+0+0j,+580757-429774j,+2700+3.57659e-09j,+0+0j,+577978-432554j,+0+0j,+0+0j,+249539-162234j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44291.5+22171.7j,+0+0j,+44240.8+22120.4j,+4.99328e-06+4.18601e-06j,+0+0j,+5.03166e-06+4.24084e-06j,+0+0j,+4.99727e-06+4.27002e-06j,+0+0j,+0+0j,+0+0j,+5.02349e-06+4.25829e-06j,+5.00252e-06+4.22495e-06j,+4.9674e-06+4.19238e-06j,+0+0j,+0+0j,+14520.6-21396.1j,+179510-170171j,+0+0j,+14514.1-21402.7j,+4610+7.04358e-09j,+0+0j,+179359-170417j,+44352.8+22176.4j,+134883-192822j,+0+0j,+134766-193053j,+0+0j,+77928.7+55663.4j,+31537.8-211139j,+3604.83-211329j,+3466.18-211529j,+3075.94-212076j,+328145-274009j,+328130-274494j,+10340.4+0.906905j,+317170-276185j,+10340+1.61472e-08j,+18515.6-21485.3j,+297511-257820j,+8620-2.34331e-09j,+9.22194e-06+2.14287e-06j,+0+0j,+174727-420674j,+48648.6+213504j,+0+0j,+0+0j,+0+0j,+0+0j,+173884-421788j,+0+0j,+0+0j,+38309.6-232598j,+58597.8-101703j,+21633.8-232712j,+5.73936e-09+1.97653e-08j,+21384.4-233193j,+254.163-233678j,+127.814-233942j,+0+0j,-1.00845e-08-234195j,+0+0j,+55657.3-102003j,+0+0j,+33154.7-102151j,+18945.5-102276j,+14118.5+16.809j,+0+0j,+14121.4+2.41477j,+0+0j,+14120.6+0.613108j,+8970+5.62977e-10j,+21946.1-0.611349j,+21940-5.6388e-06j,+1.60678e-05-5.62256e-06j,+1.60629e-05-5.62464e-06j,+0+0j,+26389.8+213141j,+0+0j,+0+0j,+28654.7+4.76185j,-2475.95+212924j,+14580-1.8581e-09j,+0+0j,-3075.6+212076j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+204888-185014j,+587737-424928j,+328150-273223j,+224631-205559j,+26535.9+213320j
2016-04-01 09:00:00 PDT,+6460-4.29281e-10j,+0+0j,+521678-432420j,+0+0j,+0+0j,+0+0j,+521770-434219j,+1700+3.53816e-09j,+0+0j,+520025-436806j,+0+0j,+0+0j,+226344-164923j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44379.3+22215.6j,+0+0j,+44328.5+22164.2j,-8.54927e-06+1.02064e-05j,+0+0j,-8.56969e-06+1.01981e-05j,+0+0j,-8.58086e-06+1.02063e-05j,+0+0j,+0+0j,+0+0j,-8.58515e-06+1.01714e-05j,-8.57921e-06+1.01748e-05j,-8.56027e-06+1.01793e-05j,+0+0j,+0+0j,+13688-21407.4j,+160636-170729j,+0+0j,+13681.7-21413.8j,+3740-1.78466e-09j,+0+0j,+160501-170947j,+44456.3+22228.1j,+115929-193391j,+0+0j,+115825-193603j,+0+0j,+78123.8+55802.7j,+12313.8-211819j,-7687.59-212012j,-7825.49-212210j,-8212.78-212755j,+293433-275272j,+293420-275717j,+9860.37+0.823384j,+283001-277271j,+9860-5.42059e-10j,+17756.3-21492.3j,+264220-258636j,+7820-6.50289e-10j,+3.37305e-06+7.1258e-06j,+0+0j,+150989-422001j,+38822.9+214172j,+0+0j,+0+0j,+0+0j,+0+0j,+150170-423077j,+0+0j,+0+0j,+23816.3-233551j,+49040.9-102016j,+14649.9-233668j,+3.55369e-09+4.99936e-08j,+14399.4-234159j,+257.249-234654j,+129.339-234919j,+0+0j,-5.48607e-09-235174j,+0+0j,+47101.9-102293j,+0+0j,+31429.2-102441j,+19100.3-102562j,+12238.3+14.077j,+0+0j,+12241.1+1.85317j,+0+0j,+12240.5+0.505169j,+8160+9.37644e-09j,+14783.3-2.22984j,+14780-4.05933e-06j,+1.11842e-05-4.07824e-06j,+1.12286e-05-4.06564e-06j,+0+0j,+23720.9+213813j,+0+0j,+0+0j,+14711.3+1.272j,+8809.28+213600j,+7550+3.34785e-09j,+0+0j,+8213.13+212755j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+181639-187689j,+527994-429719j,+293438-274551j,+191045-206245j,+23876+213995j
