# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 00:00:00 PST,+0+0j,+0+0j,+1.08409e+06+145150i,+0+0j,+0+0j,+0+0j,+1.07525e+06+139743i,+0+0j,+92267.2+30535.4i,+978956+102650i,+61981.8+30448.9i,+0+0j,+421143-55245.8i,+41385.7+20692.8i,+20568.1+9727.71i,+0+0j,+0+0j,+59017.7+18943.6i,+124029+58616.6i,+41349.4+18914.8i,+0+0j,+123986+58479.3i,+0+0j,+123928+58318.7i,+41337.6+18808.4i,+82562.3+39434.5i,+41329.3+18788.9i,+0+0j,+41285.7+18744.7i,+41221.3+20610.6i,+6.29807e-06+5.315e-06i,+6.28945e-06+5.31565e-06i,+0+0j,+0+0j,+41363.5+20695.6i,+181323-145588i,+41336.4+20668.1i,+0+0j,+0+0j,+0+0j,+181205-145797i,+0+0j,+175085-145988i,+28033.4+9384.45i,+146960-155587i,+7280-3.8504e-09i,+72690.3+51921.6i,+37500.2-231880i,+17749.8-232192i,+17639.6-232485i,+7831.31-233312i,+531558+150514i,+512598+149693i,+20571+10285.5i,+491240+411971i,-1.78368e-08+2.87441e-09i,+0+0j,+486951+404388i,+0+0j,+7.91224e-06-5.48874e-06i,+65397.6+58.3419i,+217666+86561.2i,+125199+267045i,+56262.4+22.6753i,+32968.1+8.18952i,+26940-6.73913e-09i,+0+0j,+217333+86356.4i,+0+0j,+0+0j,+62405-195129i,+51931.3+227376i,+62372.9-195203i,+43064.1+21532i,+19189.2-217203i,+19048.9-217681i,+18967.2-217909i,+0+0j,-9.86802e-09-218142i,+0+0j,+51396.1+226501i,+23280-52455.5i,+27676.7+278161i,+0+0j,+27350.9+277572i,+0+0j,+27084.1+276969i,+26187.2+276060i,-7.3746e-06+1.02866e-06i,+0+0j,+23280-1.01394e-05i,+7.51551e-06-1.01733e-05i,+7.51817e-06-1.0163e-05i,+7.5019e-06-1.01497e-05i,+0+0j,+101665+265946i,+0+0j,+0+0j,+0+0j,+101550+265248i,+0+0j,+108805+30524.5i,-7830.86+233311i,+80393.6+30431.6i,+12740-7.93227e-09i,+67621.3+30398.9i,+46562.3+21041.2i,+4480-2.62676e-09i,+237698-133448i,+1.10667e+06+153363i,+554055+151940i,+408785+354468i,+101804+266551i
2016-03-04 01:00:00 PST,+0+0j,+0+0j,+898172-357836i,+0+0j,+0+0j,+0+0j,+890708-362474i,+0+0j,+80077.8+292.382i,+807231-368623i,+51920.6+244.599i,+0+0j,+315397-341917i,+42363.3+21181.6i,+9528.74-20966i,+0+0j,+0+0j,+34189.7-42647.6i,+80651.5-63525.7i,+18621.3-42676.3i,+0+0j,+80635.8-63620i,+0+0j,+80608.9-63719.6i,+18589.2-42760.1i,+62002.9-21014.4i,+18580.9-42779.6i,+0+0j,+18537.2-42823.8i,+43416.8+21708.4i,-1.33549e-06-5.8866e-06i,-1.34566e-06-5.88377e-06i,+0+0j,+0+0j,+43247.8+21638.4i,+142701-250242i,+43219.5+21609.7i,+0+0j,+0+0j,+0+0j,+142493-250596i,+0+0j,+137134-250905i,+15513.8-21430.7i,+121426-229777i,+6280-3.19574e-09i,+76288.1+54491.5i,+21028.7-246590i,+2841.49-246888i,+2688.36-247168i,-6001.28-247956i,+467404-34279.3i,+450723-34981.8i,+21304.7+10652.3i,+431103+294328i,-1.26558e-09-2.38109e-08i,+0+0j,+428063+288850i,+0+0j,+6.25809e-06+1.95451e-05i,+60317.6+48.248i,+167164-12977.6i,+123885+251104i,+52378.4+18.6402i,+30376.8+6.86229i,+25200-1.29739e-09i,+0+0j,+166933-13017.9i,+0+0j,+0+0j,+62155.1-203942i,+51947.5+293765i,+62119.3-204018i,+45010.3+22505.1i,+16971.6-227008i,+16815.9-227499i,+16726.5-227735i,+0+0j,+7.80346e-09-227976i,+0+0j,+51266.5+292323i,+21990-54555.9i,+28735.2+345672i,+0+0j,+28274.1+344796i,+0+0j,+27885.3+343904i,+26555.7+342557i,-5.93137e-06-6.71993e-06i,+0+0j,+21990-8.7962e-06i,-5.50597e-07-8.82509e-06i,-5.54338e-07-8.8475e-06i,-5.4967e-07-8.82304e-06i,+0+0j,+101674+250298i,+0+0j,+0+0j,+0+0j,+101573+249783i,+0+0j,+94927+540.768i,+6001.76+247955i,+68441.7+484.755i,+11170-2.37719e-10i,+57252.8+465.553i,+48072.2+22116.2i,+3840+1.68899e-09i,+200090-236488i,+919297-350804i,+488681-33064.3i,+351743+238635i,+101795+250745i
2016-03-04 02:00:00 PST,+0+0j,+0+0j,+885168-358208i,+0+0j,+0+0j,+0+0j,+878067-362732i,+0+0j,+79272.2+299.527i,+795476-368743i,+51945+251.717i,+0+0j,+311123-341810i,+42379+21189.5i,+9537.44-20966.7i,+0+0j,+0+0j,+33375.9-42648.8i,+80721.8-63517.1i,+18647.5-42677.6i,+0+0j,+80705.4-63611.2i,+0+0j,+80678.1-63710.6i,+18614.2-42760.3i,+62046.9-21005.1i,+18605.9-42779.7i,+0+0j,+18562.3-42824i,+43435.6+21717.8i,+5.13411e-06-1.63674e-05i,+5.09713e-06-1.63588e-05i,+0+0j,+0+0j,+43270.2+21649.6i,+139570-250386i,+43241.9+21620.9i,+0+0j,+0+0j,+0+0j,+139366-250737i,+0+0j,+134329-251043i,+15149-21431.6i,+118988-229912i,+5900+5.21123e-09i,+76333.3+54523.9i,+18517.1-246760i,+970.738-247059i,+818.635-247339i,-7389.48-248129i,+460435-34337i,+444645-35021.3i,+21317.6+10658.8i,+427102+294624i,+1.45922e-08-1.53773e-08i,+0+0j,+424093+289205i,+0+0j,+4.59421e-06-5.46136e-06i,+58334.8+45.3774i,+167355-12830.3i,+123199+251287i,+50857.3+17.4853i,+29366.4+6.48648i,+24510-4.21051e-09i,+0+0j,+167124-12872.1i,+0+0j,+0+0j,+61284.9-204085i,+52923.1+294052i,+61249.2-204160i,+45041.2+22520.6i,+16070.5-227165i,+15915.3-227655i,+15826.6-227891i,+0+0j,-1.63327e-08-228131i,+0+0j,+52242.9+292608i,+21480-54592.8i,+30221.5+345992i,+0+0j,+29760.5+345114i,+0+0j,+29371.8+344221i,+28039.6+342871i,-3.84827e-06+1.27212e-06i,+0+0j,+21480-1.28929e-06i,+6.17061e-06-1.30815e-06i,+6.18084e-06-1.2727e-06i,+6.16583e-06-1.26502e-06i,+0+0j,+101497+250483i,+0+0j,+0+0j,+0+0j,+101396+249968i,+0+0j,+93369.4+554.285i,+7389.96+248129i,+67635.5+499.627i,+10550+1.64005e-09i,+57066.9+480.854i,+47867.2+22133.7i,+3600-1.6999e-10i,+196568-236377i,+905967-351354i,+481262-33157.3i,+349265+238962i,+101619+250929i
2016-03-04 03:00:00 PST,+0+0j,+0+0j,+895605-358151i,+0+0j,+0+0j,+0+0j,+888518-362766i,+0+0j,+80509.8+295.674i,+804646-368880i,+51932.6+247.879i,+0+0j,+313759-342027i,+42371.9+21185.9i,+9532.17-20967i,+0+0j,+0+0j,+33362.7-42651.3i,+80692.6-63525i,+18634.3-42680i,+0+0j,+80677.1-63619.5i,+0+0j,+80650.3-63719.1i,+18601.7-42763.7i,+62031.8-21010.2i,+18593.5-42783.2i,+0+0j,+18549.8-42827.4i,+43433+21716.5i,+4.58872e-06+3.72313e-06i,+4.56602e-06+3.74682e-06i,+0+0j,+0+0j,+43264+21646.5i,+141639-250235i,+43235.6+21617.8i,+0+0j,+0+0j,+0+0j,+141435-250587i,+0+0j,+136447-250896i,+15091.4-21432.6i,+121163-229764i,+5850+4.01889e-09i,+76318.4+54513.2i,+20721.8-246598i,+2595.82-246897i,+2443.83-247177i,-5723.82-247965i,+465710-34382.2i,+449912-35080.7i,+21311.8+10655.9i,+430353+294727i,+1.12819e-08-1.00026e-08i,+0+0j,+427316+289273i,+0+0j,+1.08781e-05+1.80383e-07i,+60618.8+49.4914i,+167672-12582i,+123850+251113i,+53178.7+18.983i,+30487+7.12369i,+25680+2.84217e-10i,+0+0j,+167440-12623.3i,+0+0j,+0+0j,+61268.9-204028i,+53301.4+294248i,+61233.6-204104i,+45028.1+22514i,+16069.9-227103i,+15915.3-227595i,+15826.6-227831i,+0+0j,+3.47973e-09-228071i,+0+0j,+52617.9+292803i,+22680-54575.1i,+29395.8+346170i,+0+0j,+28934.3+345292i,+0+0j,+28545.3+344399i,+27211.9+343048i,-6.83648e-06-6.78999e-06i,+0+0j,+22680-1.16512e-05i,-2.1149e-06-1.16845e-05i,-2.11515e-06-1.16453e-05i,-2.1325e-06-1.16548e-05i,+0+0j,+100948+250310i,+0+0j,+0+0j,+0+0j,+100847+249796i,+0+0j,+94483.5+546.387i,+5724.3+247964i,+67549.7+491.848i,+10530+1.85128e-09i,+57001.2+473.116i,+47812.2+22126.2i,+3560-5.76705e-09i,+199243-236592i,+917729-351161i,+487770-33178.9i,+352519+239041i,+101070+250756i
2016-03-04 04:00:00 PST,+0+0j,+0+0j,+924214-357957i,+0+0j,+0+0j,+0+0j,+916978-362823i,+0+0j,+83716.8+285.21i,+829788-369226i,+51899.6+237.455i,+0+0j,+320934-342590i,+42353.8+21176.9i,+9517.28-20968.4i,+0+0j,+0+0j,+32906.4-42659.8i,+80614.9-63548.6i,+18598-42688.5i,+0+0j,+80602.1-63644.3i,+0+0j,+80576.8-63744.5i,+18567.4-42775i,+61993.4-21024.3i,+18559.1-42794.5i,+0+0j,+18515.5-42838.7i,+43429.2+21714.6i,+5.99971e-06-9.31711e-06i,+5.979e-06-9.31363e-06i,+0+0j,+0+0j,+43249.2+21639.1i,+147720-249814i,+43220.9+21610.4i,+0+0j,+0+0j,+0+0j,+147512-250172i,+0+0j,+142482-250485i,+15080-21436.1i,+127207-229356i,+5860-2.85189e-09i,+76281.3+54486.7i,+26844.8-246151i,+7122.42-246451i,+6970.7-246728i,-1115.72-247510i,+480073-34514.5i,+464693-35253.7i,+21296.8+10648.4i,+439350+295096i,+1.82832e-08+3.07063e-09i,+0+0j,+436230+289545i,+0+0j,+6.55743e-06+8.82818e-06i,+67572.3+63.0852i,+168309-11823.2i,+125870+250631i,+60193.6+23.9559i,+33999.1+9.1901i,+29150-1.57888e-09i,+0+0j,+168077-11862.5i,+0+0j,+0+0j,+60775.9-203891i,+54559.6+294883i,+60741.9-203967i,+44994.8+22497.4i,+15617-226952i,+15464.8-227450i,+15376.6-227686i,+0+0j,+6.8776e-09-227927i,+0+0j,+53866.9+293435i,+26180-54528.9i,+27142.2+346756i,+0+0j,+26678.8+345880i,+0+0j,+26288.9+344983i,+24951.4+343628i,-6.3651e-06-7.93836e-06i,+0+0j,+26180-9.93147e-06i,+2.84843e-07-9.94456e-06i,+2.73983e-07-9.95976e-06i,+2.76442e-07-9.92477e-06i,+0+0j,+99465+249833i,+0+0j,+0+0j,+0+0j,+99369.3+249322i,+0+0j,+97603.8+525.088i,+1116.2+247509i,+67290.4+470.92i,+10300+1.545e-10i,+56972+452.297i,+47812.6+22106.4i,+3600+2.69304e-09i,+206944-237148i,+949987-350587i,+505667-33246.1i,+362137+239338i,+99588.9+250280i
2016-03-04 05:00:00 PST,+0+0j,+0+0j,+986233-356925i,+0+0j,+0+0j,+0+0j,+978402-362367i,+0+0j,+89584.9+260.018i,+885052-369447i,+51817.9+212.361i,+0+0j,+338632-343523i,+42306.2+21153.1i,+9483.16-20969.6i,+0+0j,+0+0j,+34493.2-42670.9i,+80395.4-63596.8i,+18504.8-42699.7i,+0+0j,+80387-63694.3i,+0+0j,+80364.3-63795.6i,+18479.1-42791.5i,+61870.4-21059.1i,+18470.8-42811i,+0+0j,+18427.2-42855.2i,+43395.2+21697.6i,+1.23026e-06+1.99188e-06i,+1.19665e-06+1.98561e-06i,+0+0j,+0+0j,+43195.7+21612.4i,+161130-248969i,+43167.5+21583.7i,+0+0j,+0+0j,+0+0j,+160911-249343i,+0+0j,+155484-249669i,+15536.1-21440.6i,+139744-228548i,+6370-3.44551e-09i,+76164+54403i,+39603.7-245237i,+16546.6-245539i,+16393.3-245814i,+7545.64-246588i,+512258-34614.4i,+495072-35443i,+21257.7+10628.8i,+458978+295284i,+9.58354e-09+1.9656e-10i,+0+0j,+455700+289492i,+0+0j,+5.04841e-06-5.7724e-06i,+79427.3+88.4755i,+169562-10866.1i,+129381+249672i,+71313+33.4201i,+39902.9+13.0281i,+34660+1.90093e-08i,+0+0j,+169327-10901.3i,+0+0j,+0+0j,+62479.5-203496i,+54416.1+295473i,+62446.7-203573i,+44905.8+22452.9i,+17417.1-226518i,+17265.9-227025i,+17176.4-227262i,+0+0j,+1.76933e-08-227503i,+0+0j,+53708.5+294022i,+31390-54413.8i,+21769.2+347229i,+0+0j,+21302.3+346355i,+0+0j,+20910.2+345455i,+19569.4+344096i,-4.01884e-06-6.4431e-06i,+0+0j,+31390+3.34659e-06i,+2.34425e-06+3.3649e-06i,+2.33592e-06+3.38218e-06i,+2.3263e-06+3.38539e-06i,+0+0j,+97761.7+248877i,+0+0j,+0+0j,+0+0j,+97673.2+248366i,+0+0j,+104541+476.195i,-7545.16+246588i,+68535.7+419.873i,+11440+3.92959e-09i,+57076.7+400.578i,+47989.1+22054.6i,+3880+5.69702e-09i,+223247-238079i,+1.01717e+06-348678i,+543025-33187.1i,+378768+239372i,+97888+249326i
2016-03-04 06:00:00 PST,+0+0j,+0+0j,+1.01831e+06-355807i,+0+0j,+0+0j,+0+0j,+1.00944e+06-361565i,+0+0j,+91139+245.931i,+914356-369037i,+51772+198.327i,+0+0j,+349908-343649i,+42279.3+21139.6i,+9464.14-20970.2i,+0+0j,+0+0j,+36953.5-42674.4i,+80247-63623.3i,+18445.1-42703.1i,+0+0j,+80240-63721.4i,+0+0j,+80218.4-63823i,+18422.4-42797.6i,+61781.5-21080.9i,+18414.2-42817.1i,+0+0j,+18370.5-42861.3i,+43363.2+21681.6i,+3.07086e-06-6.81161e-06i,+3.03924e-06-6.81043e-06i,+0+0j,+0+0j,+43156.4+21592.7i,+169291-248597i,+43128.1+21564i,+0+0j,+0+0j,+0+0j,+169062-248983i,+0+0j,+162668-249319i,+16641.5-21442i,+145817-228205i,+7510+4.8812e-09i,+76083.7+54345.6i,+45822-244825i,+21198.2-245129i,+21042.5-245406i,+10752.3-246181i,+529637-34541.5i,+509789-35417.5i,+21235.7+10617.9i,+469560+295063i,-3.33712e-09-1.19189e-08i,+0+0j,+466223+289124i,+0+0j,+8.60713e-06+6.51486e-06i,+83855.6+96.8433i,+169681-10781.2i,+130871+249268i,+74356.4+36.9146i,+42203.9+14.0735i,+36000+1.07002e-08i,+0+0j,+169445-10814i,+0+0j,+0+0j,+65135-203264i,+52062.1+295346i,+65101.8-203342i,+44855.9+22427.9i,+20121-226264i,+19967.6-226775i,+19876.2-227013i,+0+0j,-2.55386e-09-227255i,+0+0j,+51350.3+293895i,+32130-54352.4i,+18669+347040i,+0+0j,+18199.8+346165i,+0+0j,+17805.8+345264i,+16466.3+343907i,-8.02081e-06+9.15471e-06i,+0+0j,+32130+2.7341e-06i,-2.03306e-06+2.72599e-06i,-2.05295e-06+2.71691e-06i,-2.04588e-06+2.75024e-06i,+0+0j,+98513+248468i,+0+0j,+0+0j,+0+0j,+98425.9+247952i,+0+0j,+108482+451.437i,-10751.8+246181i,+71012.2+390.888i,+13300-3.22154e-09i,+57691.8+370.153i,+48647.2+22023.7i,+4600+2.37685e-09i,+232189-238210i,+1.04922e+06-347069i,+560909-33018.6i,+384811+239067i,+98639.1+248921i
2016-03-04 07:00:00 PST,+0+0j,+0+0j,+986304-355946i,+0+0j,+0+0j,+0+0j,+977616-361413i,+0+0j,+86991+258.494i,+886832-368563i,+51814+210.842i,+0+0j,+343513-342805i,+42305.2+21152.6i,+9480.23-20970.7i,+0+0j,+0+0j,+39507.2-42669.2i,+80322.9-63604.5i,+18478.8-42697.9i,+0+0j,+80311.7-63700.7i,+0+0j,+80288-63801.4i,+18454.4-42788.6i,+61818-21068.2i,+18446.1-42808.1i,+0+0j,+18402.5-42852.3i,+43367.2+21683.6i,-1.15344e-05-7.19202e-06i,-1.1572e-05-7.22529e-06i,+0+0j,+0+0j,+43177.3+21603.1i,+162446-249058i,+43149.1+21574.5i,+0+0j,+0+0j,+0+0j,+162221-249440i,+0+0j,+155820-249772i,+16852.5-21441.3i,+138762-228654i,+7700+1.25937e-09i,+76138.5+54384.6i,+38669.3-245321i,+15913.5-245625i,+15757.3-245906i,+4786.12-246695i,+514335-34508.5i,+491882-35331.2i,+21259.7+10629.9i,+460085+294995i,+1.08522e-08+2.09824e-08i,+0+0j,+456886+289175i,+0+0j,+1.10814e-05-9.83841e-06i,+73399.9+70.8212i,+169729-11276.8i,+127783+249841i,+63297.1+27.4727i,+36800+10.1404i,+30590-6.02085e-09i,+0+0j,+169492-11313.9i,+0+0j,+0+0j,+67915.2-203492i,+49181+295081i,+67879.2-203570i,+44912.9+22456.4i,+22830.1-226517i,+22670.1-227020i,+22576.3-227258i,+0+0j,-4.18368e-10-227502i,+0+0j,+48479.1+293627i,+26480-54428.4i,+21450+346843i,+0+0j,+20981.5+345963i,+0+0j,+20586.7+345063i,+19249.1+343707i,-9.31377e-06+3.63544e-06i,+0+0j,+26480+1.37348e-06i,-2.15158e-06+1.33495e-06i,-2.15724e-06+1.32719e-06i,-2.16908e-06+1.3447e-06i,+0+0j,+101080+249027i,+0+0j,+0+0j,+0+0j,+100986+248503i,+0+0j,+105088+480.978i,-4785.64+246695i,+72546.2+417.873i,+14780-1.69393e-10i,+57744.8+396.18i,+48669+22054.6i,+4560-5.51097e-10i,+223176-237362i,+1.01123e+06-347647i,+539866-33058.2i,+371307+239111i,+101204+249483i
2016-03-04 08:00:00 PST,+0+0j,+0+0j,+867327-358253i,+0+0j,+0+0j,+0+0j,+860829-362660i,+0+0j,+76943.7+310.259i,+780689-368553i,+51986.4+262.409i,+0+0j,+308693-341141i,+42411.2+21205.6i,+9546.65-20972.1i,+0+0j,+0+0j,+36753.1-42659.9i,+80784.5-63523.1i,+18664.7-42688.7i,+0+0j,+80764.7-63615.7i,+0+0j,+80735.5-63714.3i,+18630.6-42768.5i,+62086.9-21000.5i,+18622.3-42788i,+0+0j,+18578.7-42832.2i,+43458.8+21729.4i,+1.53412e-06+6.4031e-06i,+1.50999e-06+6.41656e-06i,+0+0j,+0+0j,+43308.6+21668.8i,+135009-250502i,+43280.2+21640.1i,+0+0j,+0+0j,+0+0j,+134810-250854i,+0+0j,+130196-251162i,+14981.5-21440i,+115026-230023i,+5720+5.09021e-09i,+76420.6+54586.2i,+14438.8-246926i,-2104.21-247229i,-2257.16-247516i,-11027.5-248329i,+452654-34636.8i,+433376-35290.8i,+21350.2+10675.1i,+422718+295891i,+3.18193e-09-2.13223e-09i,+0+0j,+419849+290561i,+0+0j,+4.9617e-06-4.20047e-07i,+49720.6+30.9932i,+169162-11744.6i,+120403+251571i,+41772.1+12.2212i,+24734.4+4.438i,+20300+3.50042e-09i,+0+0j,+168926-11793.1i,+0+0j,+0+0j,+64993.9-204433i,+50900.8+295526i,+64955.4-204509i,+45124.8+22562.4i,+19682.1-227553i,+19518.9-228037i,+19426.9-228274i,+0+0j,-3.43607e-09-228516i,+0+0j,+50220.4+294065i,+17030-54694i,+32645.1+347535i,+0+0j,+32180.3+346644i,+0+0j,+31787.3+345743i,+30443.9+344382i,-6.13229e-06-1.39142e-06i,+0+0j,+17030+6.71626e-06i,+4.15834e-06+6.71283e-06i,+4.13597e-06+6.65058e-06i,+4.13424e-06+6.67372e-06i,+0+0j,+103154+250748i,+0+0j,+0+0j,+0+0j,+103045+250222i,+0+0j,+91386.3+583.188i,+11028+248328i,+69140+526.178i,+12350+4.06567e-09i,+56770.7+506.665i,+47551.5+22175.8i,+3200+2.15337e-09i,+190707-235680i,+883517-351583i,+468987-33488.3i,+339665+240323i,+103274+251201i
2016-03-04 09:00:00 PST,+0+0j,+0+0j,+742178-359896i,+0+0j,+0+0j,+0+0j,+738013-363319i,+0+0j,+66482.5+362.169i,+668859-368045i,+52155.1+314.12i,+0+0j,+271835-339341i,+42510.6+21255.3i,+9615.8-20970.2i,+0+0j,+0+0j,+34004.5-42640.3i,+81243.5-63427i,+18856.2-42669.1i,+0+0j,+81214.5-63515.9i,+0+0j,+81179.5-63612.3i,+18811.8-42737.5i,+62347.2-20928.8i,+18803.5-42757i,+0+0j,+18759.9-42801.2i,+43536.7+21768.3i,+4.4499e-06+1.02793e-05i,+4.46112e-06+1.02757e-05i,+0+0j,+0+0j,+43427.7+21728.4i,+105766-251970i,+43399.3+21699.6i,+0+0j,+0+0j,+0+0j,+105588-252297i,+0+0j,+102957-252584i,+12914.1-21432.9i,+89866.6-231433i,+3540-2.77007e-09i,+76681.3+54772.4i,-11202.3-248572i,-21194.4-248876i,-21347.1-249173i,-27763.9-250013i,+387746-34506.5i,+371631-35005i,+21434.9+10717.4i,+382724+296336i,-1.81028e-09-5.33034e-09i,+0+0j,+380177+291462i,+0+0j,-4.76877e-06+1.31607e-05i,+24486.4+6.50494i,+168010-12785.4i,+112594+253362i,+18842.7+2.70563i,+11820.9+0.937963i,+9360-8.66316e-09i,+0+0j,+167775-12844.6i,+0+0j,+0+0j,+62056.5-205294i,+52043.4+295293i,+62015.4-205368i,+45320+22660i,+16533.9-228497i,+16367.6-228961i,+16277.5-229197i,+0+0j,+1.02846e-08-229437i,+0+0j,+51388.6+293829i,+7020-54943.3i,+43826.4+347537i,+0+0j,+43365.9+346637i,+0+0j,+42975.6+345737i,+41628.6+344372i,+5.01836e-06-9.8896e-06i,+0+0j,+7020-4.09863e-06i,-4.11231e-06-4.12488e-06i,-4.14119e-06-4.09381e-06i,-4.14142e-06-4.08939e-06i,+0+0j,+105357+252529i,+0+0j,+0+0j,+0+0j,+105233+252004i,+0+0j,+76875+685.399i,+27764.4+250013i,+65484.8+634.515i,+9840+2.45393e-09i,+55627.5+617.004i,+46260.9+22290.5i,+1680-7.09758e-09i,+156188-233898i,+749371-354734i,+394401-33634.5i,+305459+241043i,+105473+252977i
