# file...... underground_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= underground_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O60-62,O62-63,O63-64,O64-65,O65-66
2016-07-01 00:00:00 PDT,+58581.6+47628.5i,+58545.9+47621.6i,+45491.8+47611.4i,+45424.2+47598.3i,+2.01323e-08+1.59994e-09i
2016-07-01 01:00:00 PDT,+59967+48884.3i,+59929.8+48878.1i,+47801.6+48868.5i,+47731.6+48854.9i,-4.0966e-09-2.56524e-09i
2016-07-01 02:00:00 PDT,+59586.1+48908.9i,+59549.2+48902.8i,+47821+48893.2i,+47751+48879.6i,-7.35948e-10-5.56561e-10i
2016-07-01 03:00:00 PDT,+59564.9+48878.5i,+59528.1+48872.4i,+47789.9+48862.8i,+47719.9+48849.2i,-1.06339e-09-2.27672e-09i
2016-07-01 04:00:00 PDT,+60387.9+48795.2i,+60350.4+48789i,+47722.3+48779.4i,+47652.4+48765.9i,+6.11759e-09-2.8347e-09i
2016-07-01 05:00:00 PDT,+62908.3+48655.7i,+62868.9+48649.1i,+47620.9+48639.5i,+47551.3+48625.9i,-4.77032e-09+3.58663e-10i
2016-07-01 06:00:00 PDT,+65000.3+48481i,+64959.2+48474i,+47481.6+48464.1i,+47412.3+48450.3i,-1.41636e-09-3.51719e-10i
2016-07-01 07:00:00 PDT,+62496.7+48554.9i,+62457.7+48548.1i,+47490.1+48538.1i,+47420.9+48524.1i,+1.58921e-10+2.47669e-09i
2016-07-01 08:00:00 PDT,+60516.5+48636.2i,+60479.1+48629.7i,+47541.4+48619.6i,+47472.1+48605.5i,-2.44466e-09+7.79852e-10i
2016-07-01 09:00:00 PDT,+60786.1+48628.7i,+60748.4+48622.1i,+47540.8+48612i,+47471.5+48597.8i,+1.26196e-08+9.06537e-10i
2016-07-01 10:00:00 PDT,+61015.9+48561.7i,+60978.1+48555i,+47480.5+48544.9i,+47411.4+48530.8i,-3.02104e-09-1.85002e-09i
2016-07-01 11:00:00 PDT,+61315.1+48499.5i,+61277+48492.8i,+47429.5+48482.8i,+47360.5+48468.7i,-1.45205e-08+2.65024e-09i
2016-07-01 12:00:00 PDT,+62375+48421.8i,+62336.1+48415i,+47368.7+48404.8i,+47299.7+48390.6i,-1.53367e-08-2.37322e-09i
2016-07-01 13:00:00 PDT,+63910.5+48317i,+63870.4+48309.9i,+47293.1+48299.7i,+47224.4+48285.5i,+9.83606e-09-8.18891e-10i
2016-07-01 14:00:00 PDT,+65754+48161.6i,+65712.4+48154.2i,+47175.3+48144i,+47106.7+48129.8i,-1.52524e-08+2.41171e-09i
2016-07-01 15:00:00 PDT,+69879.1+47830.1i,+69833.9+47822i,+46917.2+47811.8i,+46849.1+47797.6i,+1.55851e-08+1.68325e-09i
2016-07-01 16:00:00 PDT,+77312.9+47441.2i,+77260.6+47432.1i,+46664.1+47422.4i,+46596.2+47408.8i,+2.15306e-09+3.0654e-09i
2016-07-01 17:00:00 PDT,+77909.1+47404.6i,+77856.2+47395.6i,+46639.7+47386i,+46571.8+47372.6i,+2.75983e-09+3.5511e-09i
2016-07-01 18:00:00 PDT,+77764.9+47474.9i,+77712.1+47465.9i,+46705.5+47456.4i,+46637.5+47442.9i,-1.17025e-08+1.64502e-09i
2016-07-01 19:00:00 PDT,+78489.1+47436.8i,+78435.6+47427.6i,+46679+47418.1i,+46611+47404.6i,-2.74063e-08+1.70273e-09i
2016-07-01 20:00:00 PDT,+79393.2+47517.8i,+79338.8+47508.5i,+46772.1+47498.8i,+46704+47485.3i,+7.33507e-09-7.51241e-10i
2016-07-01 21:00:00 PDT,+73767.5+47945.2i,+73718.7+47936.9i,+47111.5+47927.2i,+47042.8+47913.6i,+2.59339e-08-1.54453e-09i
2016-07-01 22:00:00 PDT,+68444.8+48344.6i,+68400.8+48337.2i,+47413.2+48327.6i,+47343.9+48314i,-7.85288e-09-1.01673e-10i
2016-07-01 23:00:00 PDT,+63097.6+48687.8i,+63058.1+48681.2i,+47660.1+48671.5i,+47590.4+48657.9i,+2.49259e-08-7.67532e-10i
2016-07-02 00:00:00 PDT,+61303+48784.1i,+61264.9+48777.8i,+47726.8+48768.1i,+47656.9+48754.5i,-1.37813e-08-1.39281e-10i
2016-07-02 01:00:00 PDT,+60420.5+48848.3i,+60383+48842i,+47774.8+48832.4i,+47704.9+48818.8i,+1.57013e-08-1.29918e-09i
2016-07-02 02:00:00 PDT,+60424.1+48862.2i,+60386.6+48856i,+47788.4+48846.3i,+47718.5+48832.7i,+8.8543e-09-1.81969e-09i
2016-07-02 03:00:00 PDT,+59992.4+48836.8i,+59955.2+48830.6i,+47757.1+48820.9i,+47687.2+48807.4i,-2.11782e-08-2.81525e-09i
2016-07-02 04:00:00 PDT,+61228.2+48738.7i,+61190.1+48732.3i,+47682.1+48722.7i,+47612.3+48709.2i,-3.90565e-09+7.45297e-10i
2016-07-02 05:00:00 PDT,+63362.4+48604.1i,+63322.6+48597.5i,+47584.7+48588i,+47515.1+48574.5i,+5.32728e-09-3.71242e-09i
2016-07-02 06:00:00 PDT,+65883.1+48417.8i,+65841.3+48410.8i,+47443.6+48401.2i,+47374.2+48387.7i,-1.12078e-08-1.18112e-09i
2016-07-02 07:00:00 PDT,+63430+48517.8i,+63390.2+48511.1i,+47502.4+48501.5i,+47433+48488i,-2.45332e-09+4.21136e-10i
2016-07-02 08:00:00 PDT,+61509+48596.4i,+61470.6+48590i,+47552.8+48580.4i,+47483.3+48566.8i,-1.32011e-08-4.03239e-10i
2016-07-02 09:00:00 PDT,+61456+48588.7i,+61417.7+48582.3i,+47549.9+48572.7i,+47480.4+48559.1i,-1.20158e-08+1.4985e-09i
2016-07-02 10:00:00 PDT,+61718.9+48511.7i,+61680.4+48505.3i,+47482.6+48495.7i,+47413.3+48482.2i,+1.18959e-08+1.68531e-09i
2016-07-02 11:00:00 PDT,+62476.3+48428.9i,+62437.3+48422.4i,+47419.6+48412.9i,+47350.3+48399.4i,+1.1886e-08+5.6391e-11i
2016-07-02 12:00:00 PDT,+63190.1+48357.2i,+63150.5+48350.6i,+47362.9+48341.1i,+47293.7+48327.6i,+1.33833e-08-3.67369e-09i
2016-07-02 13:00:00 PDT,+64690.5+48246.9i,+64649.6+48240.1i,+47282.2+48230.5i,+47213.2+48217i,-1.51746e-08-9.50784e-10i
2016-07-02 14:00:00 PDT,+68233.1+48023.2i,+68189.3+48015.8i,+47122.1+48006.2i,+47053.3+47992.6i,-7.72496e-09-5.91942e-09i
2016-07-02 15:00:00 PDT,+72841.5+47647.4i,+72793.5+47639.3i,+46826.7+47629.8i,+46758.4+47616.4i,+6.50344e-09-2.07044e-09i
2016-07-02 16:00:00 PDT,+80598.5+47174.7i,+80542.8+47165.1i,+46486.5+47155.6i,+46418.9+47142.1i,-9.88125e-09+6.96472e-09i
2016-07-02 17:00:00 PDT,+81560.5+47116.6i,+81503.8+47106.8i,+46447.5+47097.2i,+46380+47083.8i,-2.98963e-09+3.45812e-10i
2016-07-02 18:00:00 PDT,+82235.3+47165.3i,+82177.8+47155.4i,+46501.5+47145.9i,+46433.9+47132.4i,+1.07224e-09+2.90487e-09i
2016-07-02 19:00:00 PDT,+82848.8+47164.7i,+82790.7+47154.6i,+46504.3+47145i,+46436.7+47131.5i,-1.01678e-08-1.23599e-09i
2016-07-02 20:00:00 PDT,+83296.3+47278.6i,+83237.8+47268.5i,+46621.3+47258.8i,+46553.4+47245.2i,-4.95029e-09-8.6912e-10i
2016-07-02 21:00:00 PDT,+76779.7+47768.2i,+76728+47759.3i,+46991+47749.6i,+46922.5+47736i,+6.25641e-09+1.59765e-09i
2016-07-02 22:00:00 PDT,+70140.3+48248.3i,+70094.8+48240.6i,+47347.2+48231i,+47278.1+48217.3i,-1.60322e-08+3.72719e-10i
2016-07-02 23:00:00 PDT,+63486.8+48658.2i,+63446.9+48651.5i,+47638.9+48641.9i,+47569.3+48628.3i,+1.37044e-08-1.33031e-09i
2016-07-03 00:00:00 PDT,+61303+48784.2i,+61264.9+48777.8i,+47726.8+48768.1i,+47657+48754.6i,-1.69287e-08+6.60952e-11i
