# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 00:00:00 PDT,+0+0j,+85435.4+31834.6j,+743114-19022.5j,+21520-3.52702e-09j,+63844.6+31762.9j,+43002.4+21501.2j,+742119-20794.6j,+0+0j,+0+0j,+740696-23711.5j,+0+0j,+72134.1+21408.8j,+163934-128342j,+0+0j,+0+0j,+24630+1.97906e-09j,+4700+1.05265e-08j,+0+0j,+52689.3-2.2925j,+0+0j,+0+0j,+52670.7+3.47027j,+22460+4.84215e-09j,+30190.4+1.80353j,+9601.32+1.33578j,+20585.2+4.54648j,+2.57572e-09+1.14591e-08j,+9600.46+0.467471j,+0+0j,+20582.1+4.90741j,+20580+8.09641e-06j,-4.5852e-06+8.18128e-06j,+6100+2.68301e-09j,+29339.6+9.73419j,+0+0j,+111176-128838j,+0+0j,+0+0j,+0+0j,+2100-3.36195e-09j,+109025-129033j,+0+0j,+108975-129170j,+0+0j,+108905-129354j,+0+0j,+75559.7+53971.3j,-3725.02-208747j,-20351.9-208981j,-44889.4-209231j,-45201.4-209935j,+502843+79926.8j,+502537+79316.5j,+2.81778e-09+1.57497e-08j,+502181+78314.8j,-1.6751e-08-3.13081e-08j,+0+0j,+501230+76158.9j,+0+0j,+1.42193e-05-5.79755e-06j,+0+0j,+217839-209364j,+146697+234048j,+0+0j,+0+0j,+0+0j,+86370.6+22408.9j,+131541-232214j,+66663+22340.4j,+21990+5.33328e-09j,+33941.4-226850j,+21812.6-56761.8j,+33895.6-226938j,+2.04367e-08-2.34696e-08j,+33602.7-227390j,+33298.2-227804j,+7345.32-228046j,+25798.8+8.95336j,+7200-228269j,+21990+3.96176e-09j,+21915.6-56855.4j,+0+0j,+21985.3-56918.6j,+0+0j,+22032.8-56966.7j,+21990-57010j,+3.94654e-06+2.00531e-06j,+0+0j,+3.94946e-06+1.9918e-06j,+0+0j,+44517.2+22306.7j,+44506.6+22271.1j,+44496.3+22248.2j,-6.5228e-06+7.86856e-06j,+55770.3+50.99j,+45959.4+211168j,+50238.1+18.2964j,+25590+2.09366e-09j,+0+0j,+45698.3+210853j,+0+0j,+0+0j,+45201.7+209935j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+111228-128640j,+830132+15547.5j,+503345+80891.2j,+364643+25538.7j,+101978+211474j
2016-07-01 01:00:00 PDT,+0+0j,+72892.4+631.904j,+684068-210695j,+19840-4.74574e-09j,+53012.2+591.12j,+42978.1+21489j,+682763-212166j,+0+0j,+0+0j,+680869-214569j,+0+0j,+69916.9+21379.3j,+134235-208180j,+0+0j,+0+0j,+23100-3.02498e-09j,+4070-6.81825e-09j,+0+0j,+48135+36.4246j,+0+0j,+0+0j,+48107.1+20.6222j,+20680-1.648e-09j,+27402.1+6.1369j,+8391.02+1.03819j,+19004.5+3.45479j,+6.62612e-09-1.90449e-09j,+8390.37+0.372929j,+0+0j,+19001.8+4.19525j,+19000+4.13049e-06j,-2.08587e-06+4.19395e-06j,+5440-3.71074e-09j,+27178.4+8.53143j,+0+0j,+85955.2-208964j,+0+0j,+0+0j,+0+0j,+1770+5.69275e-09j,+84086.6-209261j,+0+0j,+84004.3-209471j,+0+0j,+83909.5-209749j,+0+0j,+75742.5+54101.9j,-16655.1-226862j,-31976.4-227130j,-54547.6-227421j,-54757.5-228243j,+474132-30433j,+473782-30858.4j,+6.03177e-09+2.48964e-08j,+473415-31382.6j,+1.41246e-08+1.13269e-08j,+0+0j,+472551-32640.7j,+0+0j,+1.86668e-05+6.37389e-06j,+0+0j,+184622-337956j,+151984+252787j,+0+0j,+0+0j,+0+0j,+83392.9+22522.9j,+101377-361239j,+65168.2+22457.4j,+20260-2.94858e-09j,+30941.1-228221j,+20015.2-57158j,+30897.5-228307j,+5.01354e-09+7.36596e-09j,+30612.3-228748j,+30317.3-229155j,+6671.76-229390j,+23497.5+7.55369j,+6530-229610j,+20260+4.22006e-09j,+20153.3-57249.2j,+0+0j,+20244.8-57311.5j,+0+0j,+20302.1-57367.7j,+20260-57410.4j,-6.94918e-06-3.89143e-06j,+0+0j,-6.9439e-06-3.89382e-06j,+0+0j,+44680.9+22388.9j,+44669.5+22352.7j,+44659.2+22329.6j,-4.18965e-07+1.42066e-05j,+51643.1+43.7172j,+55316.3+229701j,+46735.3+15.5283j,+23620-3.2669e-09j,+0+0j,+55117.4+229316j,+0+0j,+0+0j,+54757.9+228242j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+86055.4-208664j,+758975-207809j,+474700-29764.9j,+336575-83902.1j,+107150+230056j
2016-07-01 02:00:00 PDT,+0+0j,+72051.2+634.348j,+674127-211065j,+18990-3.10501e-09j,+53021.2+593.828j,+42983.9+21491.9j,+672859-212489j,+0+0j,+0+0j,+671017-214816j,+0+0j,+69120.2+21385.6j,+130004-208267j,+0+0j,+0+0j,+22280-1.25874e-09j,+4080+4.11842e-09j,+0+0j,+46411.8+33.3954j,+0+0j,+0+0j,+46385.1+18.8355j,+19810+1.75169e-09j,+26551.5+5.518j,+8371.01+1.02502j,+18174.2+2.97554j,-1.63193e-08-1.98649e-08j,+8370.36+0.363229j,+0+0j,+18171.6+3.83492j,+18170-9.32048e-06j,+1.06176e-05-9.29193e-06j,+5370+3.05727e-09j,+26367.8+7.95156j,+0+0j,+83449.9-209041j,+0+0j,+0+0j,+0+0j,+1800-5.89216e-09j,+81551.8-209336j,+0+0j,+81470.2-209544j,+0+0j,+81376-209819j,+0+0j,+75777+54126.5j,-19245.4-226959j,-33964.3-227229j,-55606.1-227521j,-55817.9-228344j,+469363-30534.2j,+469020-30949.5j,-1.7924e-08-2.01084e-08j,+468662-31451.2j,-8.80186e-09+2.78529e-08j,+0+0j,+467821-32659.3j,+0+0j,+6.18174e-06-1.46253e-06j,+0+0j,+181206-338089j,+151214+252896j,+0+0j,+0+0j,+0+0j,+81746+22533.4j,+99610.1-361378j,+64332.8+22469.4j,+19400-6.20457e-09j,+29977.6-228341j,+19157.4-57184.4j,+29934.1-228427j,+1.97146e-09+8.31479e-09j,+29649.6-228867j,+29355.8-229274j,+6531.7-229508j,+22676.8+6.92197j,+6390-229728j,+19400-1.45519e-11j,+19294.2-57276.7j,+0+0j,+19385-57339.7j,+0+0j,+19441.8-57396.3j,+19400-57438.6j,+1.9882e-06+1.02687e-06j,+0+0j,+1.98658e-06+9.49069e-07j,+0+0j,+44702.7+22399.9j,+44691+22363.4j,+44680.7+22340.4j,+7.83831e-06+1.99799e-06j,+49789.8+40.3001j,+56379.5+229804j,+44934.1+14.2574j,+22640-9.76797e-10j,+0+0j,+56180.6+229419j,+0+0j,+0+0j,+55818.3+228344j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+83549.5-208744j,+748137-208249j,+469920-29881.6j,+332388-83931.5j,+106358+230155j
2016-07-01 03:00:00 PDT,+0+0j,+73686.4+630.404j,+691737-210398j,+20640-2.25373e-09j,+53005.9+589.359j,+42973.5+21486.7j,+690403-211913j,+0+0j,+0+0j,+688468-214384j,+0+0j,+70797.4+21374.9j,+137619-208087j,+0+0j,+0+0j,+23930-4.92764e-09j,+4130-4.29441e-09j,+0+0j,+49808.2+39.4743j,+0+0j,+0+0j,+49779+22.4206j,+21460-1.81899e-10j,+28292.8+6.79228j,+8461.03+1.04558j,+19824.9+3.95704j,+7.78387e-09-1.65773e-08j,+8460.36+0.368949j,+0+0j,+19821.9+4.56677j,+19820-1.17082e-05j,+6.28297e-06-1.16773e-05j,+5410+6.08861e-09j,+28069+9.14761j,+0+0j,+87663.8-208879j,+0+0j,+0+0j,+0+0j,+1830-5.31725e-09j,+85734.8-209179j,+0+0j,+85651.8-209389j,+0+0j,+85556.4-209669j,+0+0j,+75718.1+54084.4j,-14967-226761j,-30511-227029j,-53801.9-227320j,-54011-228141j,+477423-30392.8j,+477069-30826j,+8.50368e-09+3.28357e-08j,+476696-31367.4j,+2.47688e-09+1.21433e-09j,+0+0j,+475819-32663.2j,+0+0j,+7.78583e-06-3.97168e-06j,+0+0j,+187761-337866j,+152715+252680j,+0+0j,+0+0j,+0+0j,+85006.7+22515.8j,+102899-361146j,+65940.7+22448.8j,+21050-7.98536e-10j,+31717.2-228139j,+20803-57138.3j,+31673.1-228225j,-4.02403e-09-1.12041e-08j,+31386.3-228668j,+31089.2-229076j,+6561.72-229313j,+24378.1+8.15764j,+6420-229533j,+21050+1.20781e-09j,+20942.3-57228.1j,+0+0j,+21034.6-57289.5j,+0+0j,+21092.5-57345.2j,+21050-57388.3j,-6.32699e-06-3.38492e-06j,+0+0j,-6.36284e-06-3.43666e-06j,+0+0j,+44666.4+22381.6j,+44655.3+22345.5j,+44645+22322.5j,+1.78875e-06+1.10674e-05j,+53135.9+46.4695j,+54568.4+229599j,+48236.2+16.429j,+24290-1.74441e-09j,+0+0j,+54369.6+229213j,+0+0j,+0+0j,+54011.4+228141j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+87764.5-208578j,+767482-207449j,+477998-29711.8j,+340448-83913.5j,+107897+229956j
2016-07-01 04:00:00 PDT,+0+0j,+76758.5+623.067j,+725244-209105j,+23740-1.61708e-09j,+52976.9+580.913j,+42953.9+21476.9j,+723785-210786j,+0+0j,+0+0j,+721671-213525j,+0+0j,+73673.6+21354.4j,+152974-207780j,+0+0j,+0+0j,+26420-9.1477e-09j,+4560-7.06586e-09j,+0+0j,+56872.6+53.6158j,+0+0j,+0+0j,+56837.8+30.7487j,+24660-5.58612e-09j,+32145.5+9.87036j,+9311.25+1.26173j,+22826.2+6.0502j,+1.52159e-10-1.24509e-08j,+9310.44+0.440998j,+0+0j,+22822.6+6.06372j,+22820-2.1061e-06j,+5.38843e-06-2.08379e-06j,+5910+6.09043e-09j,+30991+11.1636j,+0+0j,+95949.1-208612j,+0+0j,+0+0j,+0+0j,+2040-6.93319e-09j,+93809-208919j,+0+0j,+93724.2-209136j,+0+0j,+93626.8-209424j,+0+0j,+75601.8+54001.2j,-6707.75-226426j,-24231.2-226691j,-50869.4-226982j,-51071.7-227800j,+492202-30036.3j,+491827-30500j,-6.83437e-09-4.5025e-09j,+491426-31111.1j,-1.85229e-08+5.44134e-09j,+0+0j,+490484-32561.1j,+0+0j,+1.11018e-05+5.80315e-06j,+0+0j,+200808-337423j,+156053+252321j,+0+0j,+0+0j,+0+0j,+90982.9+22483j,+109961-360689j,+69011.1+22410.2j,+24200-5.52427e-09j,+35806.7-227746j,+23945.2-57054.1j,+35761.6-227833j,-1.7372e-08+2.54679e-08j,+35470.3-228280j,+35166.6-228688j,+7112-228931j,+27900.7+10.8029j,+6970-229151j,+24200-8.77299e-09j,+24089.3-57140j,+0+0j,+24184.1-57198.9j,+0+0j,+24244.1-57253.5j,+24200-57298.2j,+7.0481e-06-1.89014e-05j,+0+0j,+7.03094e-06-1.89478e-05j,+0+0j,+44596+22346j,+44585.7+22310.7j,+44575.5+22287.7j,+1.12229e-05-2.90721e-06j,+59488.5+59.2681j,+51618.5+229257j,+54121.1+21.3791j,+27680-5.88807e-09j,+0+0j,+51420+228869j,+0+0j,+0+0j,+51072.2+227800j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+96051-208302j,+804253-205908j,+492810-29307.7j,+356841-83801.1j,+111306+229629j
2016-07-01 05:00:00 PDT,+0+0j,+80075.1+611.334j,+779181-206849j,+27100+4.34193e-09j,+52932.1+567.809j,+42924.1+21462j,+777504-208823j,+0+0j,+0+0j,+775073-212027j,+0+0j,+78470.7+21320.5j,+175061-207252j,+0+0j,+0+0j,+30250-4.07817e-09j,+5600-8.19318e-09j,+0+0j,+65712.1+74.0666j,+0+0j,+0+0j,+65669.8+42.6924j,+28280-5.61704e-09j,+37349.4+14.4163j,+11411.9+1.89399j,+25927.8+8.64316j,+2.41505e-09-3.16867e-09j,+11410.6+0.658054j,+0+0j,+25923.3+7.84331j,+25920-2.98176e-06j,+5.19958e-06-2.92957e-06j,+7210+1.13591e-08j,+35864.5+14.7236j,+0+0j,+109185-208144j,+0+0j,+0+0j,+0+0j,+2520-6.70707e-09j,+106562-208464j,+0+0j,+106473-208691j,+0+0j,+106371-208991j,+0+0j,+75405.9+53861.3j,+6347.78-225847j,-14095.7-226107j,-44780.5-226393j,-44975.6-227200j,+518381-29430.7j,+517967-29955.4j,+1.47175e-08+5.06248e-09j,+517501-30705.1j,+9.30103e-09-4.01678e-09j,+0+0j,+516404-32462.3j,+0+0j,-6.10448e-06+1.62803e-05j,+0+0j,+216087-336631j,+159072+251671j,+0+0j,+0+0j,+0+0j,+97183.9+22423.3j,+119031-359862j,+72365.4+22343.8j,+27690-4.48563e-09j,+41682-227041j,+27426.2-56905.2j,+41635.7-227128j,+1.17757e-08-6.46752e-09j,+41339.1-227580j,+41027-227987j,+8612.92-228238j,+32254+14.191j,+8470-228456j,+27690-1.79716e-09j,+27575.9-56988.3j,+0+0j,+27673.6-57045.1j,+0+0j,+27736.1-57099.2j,+27690-57145.9j,-1.7731e-06-2.38033e-05j,+0+0j,-1.73844e-06-2.38731e-05j,+0+0j,+44469.9+22282.4j,+44460.9+22248.2j,+44450.7+22225.3j,-4.83124e-06+1.51175e-05j,+68727.6+78.6348j,+45512.2+228642j,+62168.1+28.4769j,+31890-1.3626e-08j,+0+0j,+45312.9+228255j,+0+0j,+0+0j,+44976.1+227200j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+109290-207821j,+861843-203221j,+519055-28608.1j,+375145-83621.9j,+114451+229038j
2016-07-01 06:00:00 PDT,+0+0j,+85230.7+591.213j,+866627-202606j,+32330+2.12458e-09j,+52855.2+545.186j,+42873.2+21436.6j,+864549-205147j,+0+0j,+0+0j,+861538-209240j,+0+0j,+85088.2+21263.5j,+208835-206190j,+0+0j,+0+0j,+35890-1.47884e-09j,+6700-3.6066e-09j,+0+0j,+78373.5+109.506j,+0+0j,+0+0j,+78319.4+63.5374j,+33830+2.6921e-10j,+44435.5+22.3412j,+13582.6+2.67216j,+30840.8+13.6393j,-9.2595e-10+5.07564e-09j,+13580.9+0.914108j,+0+0j,+30834.7+11.143j,+30830+1.0829e-05j,-7.4948e-06+1.08782e-05j,+8480+3.39924e-09j,+42610.5+20.8051j,+0+0j,+130268-207191j,+0+0j,+0+0j,+0+0j,+3060+6.98151e-09j,+127096-207535j,+0+0j,+126996-207782j,+0+0j,+126883-208108j,+0+0j,+75081.4+53629.6j,+27381.8-224717j,+3157.41-224970j,-33484.6-225247j,-33673.9-226032j,+563826-28468.2j,+563336-29118.4j,+4.56208e-10+1.36357e-08j,+562732-30156.7j,+1.26629e-08-1.34807e-08j,+0+0j,+561326-32548.3j,+0+0j,+8.98697e-06+2.85426e-06j,+0+0j,+238491-335268j,+160396+250399j,+0+0j,+0+0j,+0+0j,+106940+22319.6j,+131664-358431j,+77520.2+22228.9j,+33080+5.45333e-09j,+49456.4-225828j,+32801.1-56633.7j,+49407.8-225917j,+7.17484e-10-2.33122e-08j,+49102-226377j,+48775.7-226785j,+10004-227050j,+38600.1+20.3696j,+9860-227267j,+33080+3.54703e-10j,+32960.2-56710.9j,+0+0j,+33063.1-56764.3j,+0+0j,+33129.7-56817.2j,+33080-56867.5j,+2.44265e-06-1.58299e-07j,+0+0j,+2.44478e-06-1.77847e-07j,+0+0j,+44251.4+22172.4j,+44244.2+22139.8j,+44234+22117j,+1.2848e-05-9.09998e-06j,+81560+111.512j,+34202.7+227442j,+73809.9+40.4166j,+37880+7.13044e-10j,+0+0j,+34002.2+227056j,+0+0j,+0+0j,+33674.3+226032j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+130383-206843j,+955057-198145j,+564626-27449j,+398883-83483.1j,+115996+227878j
2016-07-01 07:00:00 PDT,+0+0j,+85040.6+584.355j,+886264-201453j,+32160-1.67583e-08j,+52835.3+538.436j,+42863.2+21431.6j,+884078-204207j,+0+0j,+0+0j,+880909-208621j,+0+0j,+90988.1+21258.5j,+210513-205757j,+0+0j,+0+0j,+42300-1.76078e-09j,+6210+2.82716e-09j,+0+0j,+76920+105.61j,+0+0j,+0+0j,+76867.2+61.3695j,+33560+6.94854e-09j,+43254.7+21.4151j,+12472.2+2.22167j,+30770.7+13.5692j,-1.38203e-08-8.72772e-10j,+12470.7+0.738488j,+0+0j,+30764.7+11.0989j,+30760+1.49675e-05j,+3.81959e-07+1.49662e-05j,+7620-1.28648e-09j,+48538.2+28.5805j,+0+0j,+133385-206764j,+0+0j,+0+0j,+0+0j,+2910+5.40786e-09j,+130357-207114j,+0+0j,+130253-207366j,+0+0j,+130134-207697j,+0+0j,+75026.4+53590.3j,+30745.8-224245j,+7641.69-224497j,-28384.5-224770j,-28583.5-225543j,+575487-28575.2j,+574973-29276.4j,-1.30209e-08+7.25789e-09j,+574323-30425.2j,+1.98059e-09+9.77819e-09j,+0+0j,+572825-33055.7j,+0+0j,+6.82086e-06+5.11038e-08j,+0+0j,+236155-335048j,+160027+249881j,+0+0j,+0+0j,+0+0j,+106699+22293.8j,+129569-358178j,+77250+22203.7j,+32860-2.0118e-09j,+47758.9-225590j,+32579.8-56561.1j,+47710-225679j,-6.28194e-09-4.33725e-09j,+47402.6-226139j,+47075.7-226548j,+8833.73-226813j,+38069.9+20.1204j,+8690-227030j,+32860+9.11677e-09j,+32739.2-56635.5j,+0+0j,+32842.4-56687.3j,+0+0j,+32909.5-56739j,+32860-56789.1j,+3.3641e-06-2.2321e-05j,+0+0j,+3.35915e-06-2.22864e-05j,+0+0j,+44210+22150.9j,+44204.8+22120.1j,+44194.7+22097.3j,+9.48824e-06-6.23288e-06j,+86299+120.607j,+29128.4+226934j,+79278+38.483j,+36940+4.30737e-09j,+0+0j,+28927.1+226552j,+0+0j,+0+0j,+28584+225543j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+133507-206409j,+974665-196679j,+576321-27471.7j,+396177-83801.2j,+115670+227383j
2016-07-01 08:00:00 PDT,+0+0j,+83120.8+586.315j,+872184-202030j,+30230+4.90036e-09j,+52846.4+541.381j,+42871.7+21435.8j,+870052-204725j,+0+0j,+0+0j,+866958-209037j,+0+0j,+89704.3+21265.5j,+202187-205795j,+0+0j,+0+0j,+41100+2.5284e-09j,+6110+8.13088e-10j,+0+0j,+72679.1+93.0999j,+0+0j,+0+0j,+72630.4+53.9148j,+31530+3.13958e-09j,+41052.6+18.586j,+12102+2.04517j,+28939.6+11.5946j,-1.09391e-08-2.75654e-08j,+12100.6+0.649721j,+0+0j,+28934.2+9.81014j,+28930+3.208e-06j,-3.53981e-06+3.18456e-06j,+7150+1.00317e-09j,+47236.6+26.9825j,+0+0j,+129300-206769j,+0+0j,+0+0j,+0+0j,+2970+5.99539e-09j,+126211-207113j,+0+0j,+126107-207360j,+0+0j,+125987-207685j,+0+0j,+75074.2+53624.5j,+26528.4-224261j,+5275.23-224513j,-28424.2-224785j,-28631.3-225553j,+571227-28908j,+570717-29607.2j,+2.39078e-08+1.79579e-08j,+570066-30746.7j,+4.00337e-09+1.6011e-08j,+0+0j,+568571-33354.9j,+0+0j,+3.14853e-06+2.02328e-08j,+0+0j,+227793-335218j,+155942+249868j,+0+0j,+0+0j,+0+0j,+103010+22301.4j,+124901-358340j,+75295.6+22215.5j,+30880+1.00954e-09j,+45030.2-225723j,+30603.4-56582.5j,+44981.5-225811j,+2.76055e-08-3.55309e-08j,+44674.7-226268j,+44350.5-226678j,+8043.49-226939j,+36137.5+17.7561j,+7900-227155j,+30880+6.49379e-10j,+30760-56657.7j,+0+0j,+30862-56710.2j,+0+0j,+30928-56761.8j,+30880-56810.5j,-1.01214e-06-3.55455e-06j,+0+0j,-1.02679e-06-3.56105e-06j,+0+0j,+44232.4+22162.3j,+44226.9+22131.2j,+44216.7+22108.4j,-1.08305e-05+2.23756e-05j,+82136.3+107.683j,+29189.3+226934j,+75492.8+33.2664j,+34360+2.27919e-09j,+0+0j,+28987.2+226557j,+0+0j,+0+0j,+28631.7+225553j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+129422-206420j,+958580-197345j,+572053-27804.7j,+383726-84016.7j,+111562+227365j
2016-07-01 09:00:00 PDT,+0+0j,+82303.6+586.87j,+873033-202051j,+29410-4.07999e-09j,+52849.6+542.336j,+42873.8+21436.9j,+870899-204750j,+0+0j,+0+0j,+867796-209066j,+0+0j,+90524.2+21265.4j,+202618-205794j,+0+0j,+0+0j,+40570-7.84348e-09j,+7460+9.1768e-10j,+0+0j,+73470.8+94.6034j,+0+0j,+0+0j,+73421.4+54.5047j,+30730+2.00998e-09j,+42643.5+19.2124j,+14532.8+2.87349j,+28099.1+10.7452j,-2.31632e-08+1.4571e-08j,+14530.8+0.860967j,+0+0j,+28093.9+9.24917j,+28090+3.36842e-06j,-3.04967e-06+3.37053e-06j,+8230+2.67664e-09j,+48056.2+26.5722j,+0+0j,+128940-206764j,+0+0j,+0+0j,+0+0j,+3780+8.64861e-09j,+125043-207104j,+0+0j,+124940-207348j,+0+0j,+124821-207672j,+0+0j,+75068.3+53620.1j,+25365.9-224246j,+4498.38-224498j,-28410.9-224769j,-28619.5-225538j,+570816-28925.1j,+570307-29622.3j,-1.11997e-08-2.92878e-08j,+569654-30756.2j,+5.86955e-09+9.18111e-09j,+0+0j,+568151-33353.2j,+0+0j,+6.20035e-06-8.20367e-06j,+0+0j,+226679-335199j,+155670+249851j,+0+0j,+0+0j,+0+0j,+101340+22300.2j,+125461-358317j,+74487.3+22215.9j,+30070+3.25781e-09j,+46387.9-225701j,+29794.9-56588.3j,+46338.6-225789j,+2.21394e-08-5.08073e-09j,+46028.9-226246j,+45701.9-226657j,+8854.11-226917j,+36676.6+16.8382j,+8710-227134j,+30070-3.1614e-09j,+29950.5-56665.5j,+0+0j,+30051.9-56719.2j,+0+0j,+30117.5-56771.5j,+30070-56819.6j,+3.58315e-06-2.21942e-05j,+0+0j,+3.60826e-06-2.22661e-05j,+0+0j,+44230.6+22161.4j,+44224.9+22130.1j,+44214.7+22107.3j,+9.44007e-07+4.24012e-06j,+81872.2+103.511j,+29181.2+226920j,+74151.3+31.7154j,+33550-6.33008e-10j,+0+0j,+28977.7+226541j,+0+0j,+0+0j,+28619.9+225537j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+129062-206418j,+958615-197365j,+571640-27825.1j,+382340-84012.3j,+111291+227347j
