# file...... Overhead_lines_power_out_B.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_B
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 00:00:00 PDT,+6900-1.68052e-08j,+0+0j,+725943+48384.4j,+0+0j,+0+0j,+0+0j,+725773+46421.7j,+3500+4.62455e-09j,+0+0j,+721698+43533.2j,+0+0j,+0+0j,+299628+8188.71j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+43131.6+21591.1j,+0+0j,+43082.3+21541.1j,-5.92573e-06+5.8588e-06j,+0+0j,-5.96315e-06+5.86919e-06j,+0+0j,-5.96769e-06+5.92555e-06j,+0+0j,+0+0j,+0+0j,-5.94482e-06+5.91773e-06j,-5.9413e-06+5.93187e-06j,-5.97297e-06+5.97419e-06j,+0+0j,+0+0j,+25906.1+9871.87j,+216353-32032.2j,+0+0j,+25898.3+9863.98j,+4900-4.91536e-09j,+0+0j,+216195-32255.6j,+42883.6+21441.8j,+173192-53852.1j,+0+0j,+173084-53977.7j,+0+0j,+75116.1+53654.4j,+60904-132624j,+27824.3-132679j,+27757-132746j,+27565.4-132923j,+421373+31616.8j,+421279+31205j,+9100.32+0.725773j,+411639+29598.5j,+9100-2.06223e-08j,+29094.3+9849.78j,+381594+16815.7j,+8100-5.49198e-09j,-2.14694e-05+1.38286e-05j,+0+0j,+225371-177843j,+39701.7+133354j,+0+0j,+0+0j,+0+0j,+0+0j,+225029-178416j,+0+0j,+0+0j,+51025.1-219075j,+88380-35018.4j,+27571.2-219180j,+1.5454e-08-1.03544e-09j,+27327-219615j,+243.95-220052j,+122.648-220294j,+0+0j,+6.0536e-09-220527j,+0+0j,+84794.2-35262.5j,+0+0j,+56704.5-35362.4j,+42678-35418.5j,+13998.8+14.7577j,+0+0j,+14001.4+2.46751j,+0+0j,+14000.6+0.574596j,+8400-4.03361e-09j,+24167.4+0.536851j,+24160-5.07398e-06j,+3.25571e-06-5.07505e-06j,+3.25745e-06-5.06397e-06j,+0+0j,+15432.1+133279j,+0+0j,+0+0j,+42580.8+10.9085j,-27265.2+133215j,+21520-2.51021e-10j,+0+0j,-27565.2+132923j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+256168-13990.4j,+733087+51325.4j,+421504+32270.5j,+265596-43766.2j,+15472.1+133309j
2016-07-01 01:00:00 PDT,+6250+1.38616e-08j,+0+0j,+604594-425670j,+0+0j,+0+0j,+0+0j,+604677-427745j,+2950+1.19726e-08j,+0+0j,+601613-430727j,+0+0j,+0+0j,+259603-160798j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44282+22167j,+0+0j,+44231.3+22115.6j,+1.56682e-05-2.5766e-06j,+0+0j,+1.57035e-05-2.53414e-06j,+0+0j,+1.56818e-05-2.5294e-06j,+0+0j,+0+0j,+0+0j,+1.56607e-05-2.53135e-06j,+1.5662e-05-2.54379e-06j,+1.56656e-05-2.53632e-06j,+0+0j,+0+0j,+14207.8-21403.9j,+187899-169935j,+0+0j,+14201.4-21410.5j,+4320-5.67479e-09j,+0+0j,+187737-170201j,+44341.7+22170.8j,+143265-192613j,+0+0j,+143139-192860j,+0+0j,+77907.1+55648j,+39976.1-210912j,+9362.36-211106j,+9215.49-211313j,+8802.13-211881j,+341667-273875j,+341650-274403j,+8430.27+0.602528j,+332564-276235j,+8430+2.62798e-09j,+17238.2-21504.3j,+314104-258151j,+7370+4.77939e-09j,+1.22911e-05-1.59852e-05j,+0+0j,+185695-420743j,+54336.3+213373j,+0+0j,+0+0j,+0+0j,+0+0j,+184841-421873j,+0+0j,+0+0j,+47184.9-232510j,+60854.3-101728j,+25608.5-232624j,+7.60462e-09-1.68801e-08j,+25354.7-233096j,+257.139-233573j,+129.162-233835j,+0+0j,-1.41299e-08-234089j,+0+0j,+57665.5-102031j,+0+0j,+31504.1-102172j,+18854.6-102293j,+12558.6+14.4892j,+0+0j,+12561.1+1.87199j,+0+0j,+12560.4+0.446051j,+7650+2.53158e-09j,+22686.4-0.344343j,+22680-1.38518e-05j,+1.13686e-05-1.38492e-05j,+1.13842e-05-1.38333e-05j,+0+0j,+31329.6+212994j,+0+0j,+0+0j,+39268.7+8.82156j,-8169.42+212759j,+19840-1.46065e-09j,+0+0j,-8801.79+211880j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+214944-183615j,+610711-422553j,+341678-273024j,+241304-205755j,+31477.9+213180j
2016-07-01 02:00:00 PDT,+6120-9.91395e-09j,+0+0j,+596876-426320j,+0+0j,+0+0j,+0+0j,+596957-428372j,+3000-1.8706e-09j,+0+0j,+593848-431320j,+0+0j,+0+0j,+256525-161179j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44290.8+22171.4j,+0+0j,+44240.1+22120j,+1.63412e-06-8.37089e-06j,+0+0j,+1.6216e-06-8.3746e-06j,+0+0j,+1.6088e-06-8.36651e-06j,+0+0j,+0+0j,+0+0j,+1.65551e-06-8.37228e-06j,+1.65999e-06-8.34607e-06j,+1.66286e-06-8.32516e-06j,+0+0j,+0+0j,+14183-21404.5j,+185373-169995j,+0+0j,+14176.5-21411j,+4290+7.26595e-09j,+0+0j,+185214-170258j,+44352.8+22176.4j,+140732-192673j,+0+0j,+140608-192917j,+0+0j,+77928.3+55663.1j,+37412.4-210984j,+8003.29-211177j,+7856.53-211384j,+7443.58-211951j,+336984-274038j,+336968-274558j,+8160.25+0.564469j,+328161-276370j,+8160-1.29062e-08j,+17073.8-21504.3j,+309882-258247j,+7200+6.38465e-09j,+2.52429e-05-1.30767e-06j,+0+0j,+182585-420885j,+53192+213438j,+0+0j,+0+0j,+0+0j,+0+0j,+181734-422009j,+0+0j,+0+0j,+45256.2-232613j,+59634.5-101762j,+24569.8-232727j,+1.18839e-08+1.46485e-08j,+24316.5-233200j,+257.536-233677j,+129.34-233939j,+0+0j,+1.03319e-08-234192j,+0+0j,+56396.2-102062j,+0+0j,+31324.8-102204j,+18875.3-102324j,+12358.5+14.1938j,+0+0j,+12361+1.80529j,+0+0j,+12360.4+0.42508j,+7470+8.5779e-09j,+21876.1-0.637527j,+21870-9.04514e-07j,+9.5611e-06-8.93061e-07j,+9.55987e-06-8.97951e-07j,+0+0j,+30994.9+213060j,+0+0j,+0+0j,+37578+8.07846j,-6811.41+212827j,+18990-1.29512e-09j,+0+0j,-7443.23+211950j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+211862-183992j,+602865-423238j,+336996-273197j,+237046-205837j,+31144.3+213247j
2016-07-01 03:00:00 PDT,+6150-5.13592e-09j,+0+0j,+609352-425230j,+0+0j,+0+0j,+0+0j,+609431-427315j,+3050+7.57154e-10j,+0+0j,+606259-430309j,+0+0j,+0+0j,+261495-160555j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44270.9+22161.4j,+0+0j,+44220.2+22110.1j,+5.70055e-06-6.73839e-06j,+0+0j,+5.7143e-06-6.71807e-06j,+0+0j,+5.66017e-06-6.71932e-06j,+0+0j,+0+0j,+0+0j,+5.69354e-06-6.71057e-06j,+5.68795e-06-6.70684e-06j,+5.64851e-06-6.70977e-06j,+0+0j,+0+0j,+14215.6-21401.4j,+189488-169874j,+0+0j,+14209.2-21408j,+4330-1.31604e-09j,+0+0j,+189325-170143j,+44329+22164.5j,+144864-192550j,+0+0j,+144737-192799j,+0+0j,+77883.3+55631j,+41603.7-210838j,+10545-211031j,+10397.9-211238j,+9983.86-211807j,+344411-273722j,+344394-274253j,+8170.25+0.566052j,+335561-276098j,+8170+2.50438e-08j,+17095.7-21502.2j,+317228-258045j,+7230-1.93222e-09j,+6.21307e-08+8.77542e-06j,+0+0j,+187568-420586j,+55607.9+213302j,+0+0j,+0+0j,+0+0j,+0+0j,+186711-421719j,+0+0j,+0+0j,+48553.9-232399j,+61383.2-101694j,+26217.5-232512j,+1.86419e-08+2.6113e-08j,+25963.6-232983j,+257.04-233458j,+129.092-233720j,+0+0j,-2.40107e-09-233973j,+0+0j,+58094.5-101999j,+0+0j,+31373.2-102140j,+18843.7-102260j,+12438.6+14.326j,+0+0j,+12441+1.82838j,+0+0j,+12440.4+0.428931j,+7500-2.07456e-09j,+23526.8-0.0169894j,+23520+1.16892e-05j,-1.12147e-05+1.16738e-05j,-1.12231e-05+1.16377e-05j,+0+0j,+31761.4+212922j,+0+0j,+0+0j,+40879.4+9.55173j,-9350.19+212685j,+20640-1.10049e-09j,+0+0j,-9983.51+211806j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+216843-183372j,+615374-422099j,+344423-272865j,+244450-205667j,+31908.8+213108j
2016-07-01 04:00:00 PDT,+6680+1.29844e-08j,+0+0j,+636971-422953j,+0+0j,+0+0j,+0+0j,+637051-425128j,+3400-3.69869e-09j,+0+0j,+633513-428252j,+0+0j,+0+0j,+272366-159233j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44240.3+22146.1j,+0+0j,+44189.7+22094.8j,-7.00057e-06+1.04565e-05j,+0+0j,-7.02254e-06+1.04788e-05j,+0+0j,-6.97745e-06+1.05457e-05j,+0+0j,+0+0j,+0+0j,-7.00787e-06+1.05342e-05j,-7.01414e-06+1.05437e-05j,-7.02647e-06+1.05626e-05j,+0+0j,+0+0j,+14618.3-21399.2j,+198227-169612j,+0+0j,+14611.7-21405.9j,+4750+1.21963e-09j,+0+0j,+198056-169897j,+44292+22146j,+153628-192295j,+0+0j,+153494-192555j,+0+0j,+77813.1+55580.9j,+50469.3-210545j,+15451.3-210738j,+15303.3-210948j,+14886.2-211522j,+360771-273171j,+360753-273728j,+8800.29+0.657019j,+351258-275654j,+8800-4.68572e-09j,+17686.6-21502.7j,+332270-257755j,+7840+4.99949e-09j,+1.07472e-05+1.48683e-06j,+0+0j,+199008-420092j,+59310.9+213037j,+0+0j,+0+0j,+0+0j,+0+0j,+198137-421248j,+0+0j,+0+0j,+55268.1-232045j,+66241.8-101574j,+29631.7-232157j,+7.42048e-09+1.44461e-08j,+29377.1-232625j,+255.72-233097j,+128.473-233358j,+0+0j,-8.42556e-09-233611j,+0+0j,+62601.4-101891j,+0+0j,+32420.1-102032j,+18770.2-102155j,+13558.7+15.9314j,+0+0j,+13561.2+2.17049j,+0+0j,+13560.5+0.504868j,+8130+1.37625e-08j,+25968+1.07754j,+25960-1.10646e-05j,+2.19823e-05-1.10517e-05j,+2.19863e-05-1.10508e-05j,+0+0j,+33024.8+212654j,+0+0j,+0+0j,+47032.5+12.6543j,-14248.3+212410j,+23740-4.65843e-09j,+0+0j,-14885.8+211522j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+227726-182069j,+643519-419686j,+360783-272273j,+259612-205420j,+33168.9+212840j
2016-07-01 05:00:00 PDT,+8120-2.22826e-09j,+0+0j,+676771-419810j,+0+0j,+0+0j,+0+0j,+676856-422114j,+4200+2.13731e-09j,+0+0j,+672499-425422j,+0+0j,+0+0j,+287647-157475j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44199.2+22125.6j,+0+0j,+44148.6+22074.3j,-5.40582e-07-1.29582e-06j,+0+0j,-5.40874e-07-1.24232e-06j,+0+0j,-4.8821e-07-1.17472e-06j,+0+0j,+0+0j,+0+0j,-4.80996e-07-1.15429e-06j,-4.78788e-07-1.12992e-06j,-4.67872e-07-1.10535e-06j,+0+0j,+0+0j,+15655-21395.7j,+210249-169229j,+0+0j,+15648.1-21402.7j,+5810-5.08044e-09j,+0+0j,+210068-169536j,+44242.4+22121.2j,+165684-191921j,+0+0j,+165543-192198j,+0+0j,+77719+55513.7j,+62661.9-210124j,+21806-210317j,+21658.2-210529j,+21240.8-211109j,+384452-272366j,+384432-272958j,+10640.4+0.961192j,+373050-274990j,+10640-3.55794e-09j,+19341.2-21501.4j,+352321-257281j,+9520+1.36943e-08j,+1.96834e-06+6.28354e-06j,+0+0j,+215252-419346j,+63258.6+212641j,+0+0j,+0+0j,+0+0j,+0+0j,+214359-420537j,+0+0j,+0+0j,+63496.5-231544j,+74426.9-101382j,+33980.4-231656j,-1.55218e-08+8.45883e-10j,+33726.1-232122j,+252.627-232591j,+127.048-232853j,+0+0j,+1.42754e-08-233104j,+0+0j,+69982-101722j,+0+0j,+35280-101865j,+18669.4-101996j,+16519.1+20.3917j,+0+0j,+16521.8+3.22448j,+0+0j,+16520.7+0.746006j,+9870+4.16821e-09j,+29669.9+3.13625j,+29660+2.37065e-06j,-7.3968e-06+2.32094e-06j,-7.3824e-06+2.32501e-06j,+0+0j,+33273.6+212257j,+0+0j,+0+0j,+53626.3+16.5217j,-20602.7+212005j,+27100-1.82808e-09j,+0+0j,-21240.5+211109j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+243023-180339j,+684749-416349j,+384461-271410j,+279832-205037j,+33412.6+212439j
2016-07-01 06:00:00 PDT,+9070-2.77805e-09j,+0+0j,+700741-417794j,+0+0j,+0+0j,+0+0j,+700829-420150j,+4450-6.18024e-09j,+0+0j,+696208-423532j,+0+0j,+0+0j,+296922-156371j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44164+22107.9j,+0+0j,+44113.4+22056.7j,+1.21645e-05-1.76479e-06j,+0+0j,+1.21639e-05-1.76491e-06j,+0+0j,+1.21632e-05-1.74104e-06j,+0+0j,+0+0j,+0+0j,+1.21922e-05-1.76671e-06j,+1.21884e-05-1.76599e-06j,+1.22031e-05-1.76697e-06j,+0+0j,+0+0j,+16193.7-21388.9j,+217571-169003j,+0+0j,+16186.6-21396.1j,+6360+2.77169e-09j,+0+0j,+217384-169322j,+44199.7+22099.8j,+173039-191692j,+0+0j,+172893-191977j,+0+0j,+77638.2+55455.9j,+70120.4-209856j,+25512.6-210048j,+25367-210260j,+24955-210838j,+398870-271699j,+398849-272305j,+12090.6+1.242j,+385985-274375j,+12090-1.27848e-08j,+20480-21493.3j,+364058-256733j,+10670-7.3951e-09j,+2.22647e-05-1.73089e-05j,+0+0j,+225108-418671j,+65236.6+212367j,+0+0j,+0+0j,+0+0j,+0+0j,+224201-419887j,+0+0j,+0+0j,+68437.4-231125j,+79431.2-101216j,+36761.6-231237j,+4.82198e-09-5.53361e-09j,+36507.8-231703j,+249.794-232170j,+125.73-232433j,+0+0j,+1.02009e-08-232684j,+0+0j,+74732.5-101572j,+0+0j,+37029.7-101717j,+18618.5-101853j,+18319.5+23.36j,+0+0j,+18322.3+3.99462j,+0+0j,+18320.9+0.940367j,+11070-1.94905e-09j,+31681+4.46618j,+31670-6.27196e-06j,+1.83314e-05-6.27476e-06j,+1.83432e-05-6.27207e-06j,+0+0j,+33247.4+211985j,+0+0j,+0+0j,+57318.7+18.9243j,-24324.5+211732j,+28980+4.50927e-09j,+0+0j,-24954.6+210838j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+252316-179244j,+709663-414254j,+398878-270720j,+291683-204613j,+33380.7+212165j
2016-07-01 07:00:00 PDT,+7300-2.16023e-08j,+0+0j,+646701-422169j,+0+0j,+0+0j,+0+0j,+646770-424294j,+3100-9.09154e-09j,+0+0j,+643508-427346j,+0+0j,+0+0j,+275569-159005j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44190.5+22121.1j,+0+0j,+44139.9+22069.9j,+9.01947e-06+3.31573e-07j,+0+0j,+9.04729e-06+3.51586e-07j,+0+0j,+9.01426e-06+3.83986e-07j,+0+0j,+0+0j,+0+0j,+9.06823e-06+3.71733e-07j,+9.07237e-06+3.93948e-07j,+9.06195e-06+3.97934e-07j,+0+0j,+0+0j,+14726.8-21383.8j,+201091-169540j,+0+0j,+14720.2-21390.5j,+4860+1.36106e-09j,+0+0j,+200917-169822j,+44232.7+22116.3j,+156547-192187j,+0+0j,+156413-192444j,+0+0j,+77702.1+55501.4j,+53510.6-210383j,+17442.8-210571j,+17300.1-210775j,+16897.8-211334j,+367544-272439j,+367522-272983j,+10140.4+0.873653j,+356671-274871j,+10140+3.56613e-09j,+18506.3-21479.9j,+336834-256907j,+8660-4.26598e-09j,+1.25541e-05+5.86198e-06j,+0+0j,+200440-419228j,+62536.8+212812j,+0+0j,+0+0j,+0+0j,+0+0j,+199568-420391j,+0+0j,+0+0j,+55289.2-231532j,+67697.3-101375j,+30133.3-231644j,-3.77304e-08-1.79742e-08j,+29880.9-232114j,+252.263-232587j,+126.844-232849j,+0+0j,-1.93977e-08-233100j,+0+0j,+64355.2-101699j,+0+0j,+33333.2-101842j,+18763.5-101968j,+14478.7+17.4194j,+0+0j,+14481.4+2.52372j,+0+0j,+14480.6+0.620102j,+9000+2.36196e-09j,+32291.4+4.86134j,+32280-5.06521e-06j,+1.8791e-05-5.06041e-06j,+1.87888e-05-5.05531e-06j,+0+0j,+29934.4+212434j,+0+0j,+0+0j,+45982+12.1316j,-16281.3+212199j,+23220-9.24047e-10j,+0+0j,-16897.5+211333j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+230972-181812j,+653887-418978j,+367559-271560j,+264266-204770j,+30072+212612j
2016-07-01 08:00:00 PDT,+5930+2.41844e-08j,+0+0j,+579317-427521j,+0+0j,+0+0j,+0+0j,+579388-429432j,+2150-6.58531e-09j,+0+0j,+577123-432177j,+0+0j,+0+0j,+249127-162118j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44264.9+22158.4j,+0+0j,+44214.2+22107.1j,+2.47703e-06+3.99144e-06j,+0+0j,+2.49207e-06+4.04039e-06j,+0+0j,+2.48901e-06+4.0479e-06j,+0+0j,+0+0j,+0+0j,+2.45386e-06+3.99946e-06j,+2.45479e-06+4.01818e-06j,+2.43047e-06+4.026e-06j,+0+0j,+0+0j,+13660.2-21388.7j,+179752-170175j,+0+0j,+13653.9-21395.1j,+3750+2.34786e-09j,+0+0j,+179597-170419j,+44322.3+22161.1j,+135149-192808j,+0+0j,+135031-193038j,+0+0j,+77871.9+55622.8j,+31864.3-211098j,+5590.06-211286j,+5450.05-211485j,+5056.27-212030j,+327661-273715j,+327643-274197j,+8550.28+0.620451j,+318462-275892j,+8550-1.1597e-08j,+16984.1-21477.9j,+300304-257563j,+7090-2.02454e-09j,+2.61172e-05-5.09343e-06j,+0+0j,+173061-420398j,+53129.7+213465j,+0+0j,+0+0j,+0+0j,+0+0j,+172221-421508j,+0+0j,+0+0j,+39234.4-232382j,+56043.7-101663j,+22158.2-232496j,-1.26009e-08-2.06367e-08j,+21906.8-232973j,+255.508-233454j,+128.365-233716j,+0+0j,-1.63127e-08-233969j,+0+0j,+53655.4-101957j,+0+0j,+30593.5-102101j,+18944.4-102219j,+11558.4+13.2171j,+0+0j,+11560.9+1.62355j,+0+0j,+11560.4+0.41525j,+7380-6.95491e-09j,+25527.7+0.852056j,+25520-7.96797e-06j,+4.47034e-06-7.97691e-06j,+4.48128e-06-7.98301e-06j,+0+0j,+27288.7+213096j,+0+0j,+0+0j,+31525.6+5.66904j,-4451.53+212876j,+15900-2.56205e-09j,+0+0j,-5055.92+212030j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+204499-184880j,+585135-424651j,+327676-272935j,+227439-205330j,+27433.8+213276j
2016-07-01 09:00:00 PDT,+6200+4.43652e-09j,+0+0j,+542775-430647j,+0+0j,+0+0j,+0+0j,+542848-432478j,+2600+4.0086e-10j,+0+0j,+540164-435104j,+0+0j,+0+0j,+234065-163962j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+44326.2+22189.1j,+0+0j,+44275.5+22137.7j,-7.77411e-06-3.31799e-06j,+0+0j,-7.73242e-06-3.30667e-06j,+0+0j,-7.73967e-06-3.27589e-06j,+0+0j,+0+0j,+0+0j,-7.72048e-06-3.26114e-06j,-7.70986e-06-3.26274e-06j,-7.73264e-06-3.24245e-06j,+0+0j,+0+0j,+14043.7-21397.4j,+166817-170495j,+0+0j,+14037.3-21403.9j,+4110-2.72712e-09j,+0+0j,+166675-170722j,+44397.4+22198.6j,+122159-193140j,+0+0j,+122049-193357j,+0+0j,+78014.3+55724.5j,+18682.9-211508j,-1783.54-211698j,-1922.69-211896j,-2313.82-212437j,+305804-274612j,+305787-275069j,+8640.28+0.632912j,+296559-276678j,+8640-9.23228e-09j,+17279.2-21483.8j,+278197-258165j,+7360-3.80851e-09j,+2.53959e-05-3.27446e-07j,+0+0j,+158971-421277j,+44937.6+213853j,+0+0j,+0+0j,+0+0j,+0+0j,+158145-422364j,+0+0j,+0+0j,+28500.6-233029j,+52486.6-101857j,+17124.5-233144j,+8.61978e-10-1.8372e-09j,+16874.4-233627j,+256.678-234114j,+128.951-234377j,+0+0j,+2.24099e-09-234631j,+0+0j,+49648.4-102142j,+0+0j,+31406.2-102289j,+19037.4-102409j,+12278.2+14.0988j,+0+0j,+12281+1.80467j,+0+0j,+12280.4+0.444956j,+7650-1.35979e-08j,+20385.4-1.12413j,+20380+5.28788e-06j,+2.22425e-06+5.30595e-06j,+2.20342e-06+5.32779e-06j,+0+0j,+24233.6+213492j,+0+0j,+0+0j,+21112.5+2.53168j,+2915.18+213278j,+10640+2.73758e-10j,+0+0j,+2314.17+212437j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+189401-186719j,+548857-427897j,+305817-273872j,+205145-205836j,+24385.5+213672j
