# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 00:00:00 PDT,+0+0j,+85435.4+31834.6j,+743114-19022.5j,+21520-3.52702e-09j,+63844.6+31762.9j,+43002.4+21501.2j,+742119-20794.6j,+0+0j,+0+0j,+740696-23711.5j,+0+0j,+72134.1+21408.8j,+163934-128342j,+0+0j,+0+0j,+24630+1.97906e-09j,+4700+1.05265e-08j,+0+0j,+52689.3-2.2925j,+0+0j,+0+0j,+52670.7+3.47027j,+22460+4.84215e-09j,+30190.4+1.80353j,+9601.32+1.33578j,+20585.2+4.54648j,+2.57572e-09+1.14591e-08j,+9600.46+0.467471j,+0+0j,+20582.1+4.90741j,+20580+8.09641e-06j,-4.5852e-06+8.18128e-06j,+6100+2.68301e-09j,+29339.6+9.73419j,+0+0j,+111176-128838j,+0+0j,+0+0j,+0+0j,+2100-3.36195e-09j,+109025-129033j,+0+0j,+108975-129170j,+0+0j,+108905-129354j,+0+0j,+75559.7+53971.3j,-3725.02-208747j,-20351.9-208981j,-44889.4-209231j,-45201.4-209935j,+502843+79926.8j,+502537+79316.5j,+2.81778e-09+1.57497e-08j,+502181+78314.8j,-1.6751e-08-3.13081e-08j,+0+0j,+501230+76158.9j,+0+0j,+1.42193e-05-5.79755e-06j,+0+0j,+217839-209364j,+146697+234048j,+0+0j,+0+0j,+0+0j,+86370.6+22408.9j,+131541-232214j,+66663+22340.4j,+21990+5.33328e-09j,+33941.4-226850j,+21812.6-56761.8j,+33895.6-226938j,+2.04367e-08-2.34696e-08j,+33602.7-227390j,+33298.2-227804j,+7345.32-228046j,+25798.8+8.95336j,+7200-228269j,+21990+3.96176e-09j,+21915.6-56855.4j,+0+0j,+21985.3-56918.6j,+0+0j,+22032.8-56966.7j,+21990-57010j,+3.94654e-06+2.00531e-06j,+0+0j,+3.94946e-06+1.9918e-06j,+0+0j,+44517.2+22306.7j,+44506.6+22271.1j,+44496.3+22248.2j,-6.5228e-06+7.86856e-06j,+55770.3+50.99j,+45959.4+211168j,+50238.1+18.2964j,+25590+2.09366e-09j,+0+0j,+45698.3+210853j,+0+0j,+0+0j,+45201.7+209935j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+111228-128640j,+830132+15547.5j,+503345+80891.2j,+364643+25538.7j,+101978+211474j
2016-07-01 01:00:00 PDT,+0+0j,+72892.4+631.904j,+684068-210695j,+19840-4.74574e-09j,+53012.2+591.12j,+42978.1+21489j,+682763-212166j,+0+0j,+0+0j,+680869-214569j,+0+0j,+69916.9+21379.3j,+134235-208180j,+0+0j,+0+0j,+23100-3.02498e-09j,+4070-6.81825e-09j,+0+0j,+48135+36.4246j,+0+0j,+0+0j,+48107.1+20.6222j,+20680-1.648e-09j,+27402.1+6.1369j,+8391.02+1.03819j,+19004.5+3.45479j,+6.62612e-09-1.90449e-09j,+8390.37+0.372929j,+0+0j,+19001.8+4.19525j,+19000+4.13049e-06j,-2.08587e-06+4.19395e-06j,+5440-3.71074e-09j,+27178.4+8.53143j,+0+0j,+85955.2-208964j,+0+0j,+0+0j,+0+0j,+1770+5.69275e-09j,+84086.6-209261j,+0+0j,+84004.3-209471j,+0+0j,+83909.5-209749j,+0+0j,+75742.5+54101.9j,-16655.1-226862j,-31976.4-227130j,-54547.6-227421j,-54757.5-228243j,+474132-30433j,+473782-30858.4j,+6.03177e-09+2.48964e-08j,+473415-31382.6j,+1.41246e-08+1.13269e-08j,+0+0j,+472551-32640.7j,+0+0j,+1.86668e-05+6.37389e-06j,+0+0j,+184622-337956j,+151984+252787j,+0+0j,+0+0j,+0+0j,+83392.9+22522.9j,+101377-361239j,+65168.2+22457.4j,+20260-2.94858e-09j,+30941.1-228221j,+20015.2-57158j,+30897.5-228307j,+5.01354e-09+7.36596e-09j,+30612.3-228748j,+30317.3-229155j,+6671.76-229390j,+23497.5+7.55369j,+6530-229610j,+20260+4.22006e-09j,+20153.3-57249.2j,+0+0j,+20244.8-57311.5j,+0+0j,+20302.1-57367.7j,+20260-57410.4j,-6.94918e-06-3.89143e-06j,+0+0j,-6.9439e-06-3.89382e-06j,+0+0j,+44680.9+22388.9j,+44669.5+22352.7j,+44659.2+22329.6j,-4.18965e-07+1.42066e-05j,+51643.1+43.7172j,+55316.3+229701j,+46735.3+15.5283j,+23620-3.2669e-09j,+0+0j,+55117.4+229316j,+0+0j,+0+0j,+54757.9+228242j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+86055.4-208664j,+758975-207809j,+474700-29764.9j,+336575-83902.1j,+107150+230056j
2016-07-01 02:00:00 PDT,+0+0j,+72051.2+634.348j,+674127-211065j,+18990-3.10501e-09j,+53021.2+593.828j,+42983.9+21491.9j,+672859-212489j,+0+0j,+0+0j,+671017-214816j,+0+0j,+69120.2+21385.6j,+130004-208267j,+0+0j,+0+0j,+22280-1.25874e-09j,+4080+4.11842e-09j,+0+0j,+46411.8+33.3954j,+0+0j,+0+0j,+46385.1+18.8355j,+19810+1.75169e-09j,+26551.5+5.518j,+8371.01+1.02502j,+18174.2+2.97554j,-1.63193e-08-1.98649e-08j,+8370.36+0.363229j,+0+0j,+18171.6+3.83492j,+18170-9.32048e-06j,+1.06176e-05-9.29193e-06j,+5370+3.05727e-09j,+26367.8+7.95156j,+0+0j,+83449.9-209041j,+0+0j,+0+0j,+0+0j,+1800-5.89216e-09j,+81551.8-209336j,+0+0j,+81470.2-209544j,+0+0j,+81376-209819j,+0+0j,+75777+54126.5j,-19245.4-226959j,-33964.3-227229j,-55606.1-227521j,-55817.9-228344j,+469363-30534.2j,+469020-30949.5j,-1.7924e-08-2.01084e-08j,+468662-31451.2j,-8.80186e-09+2.78529e-08j,+0+0j,+467821-32659.3j,+0+0j,+6.18174e-06-1.46253e-06j,+0+0j,+181206-338089j,+151214+252896j,+0+0j,+0+0j,+0+0j,+81746+22533.4j,+99610.1-361378j,+64332.8+22469.4j,+19400-6.20457e-09j,+29977.6-228341j,+19157.4-57184.4j,+29934.1-228427j,+1.97146e-09+8.31479e-09j,+29649.6-228867j,+29355.8-229274j,+6531.7-229508j,+22676.8+6.92197j,+6390-229728j,+19400-1.45519e-11j,+19294.2-57276.7j,+0+0j,+19385-57339.7j,+0+0j,+19441.8-57396.3j,+19400-57438.6j,+1.9882e-06+1.02687e-06j,+0+0j,+1.98658e-06+9.49069e-07j,+0+0j,+44702.7+22399.9j,+44691+22363.4j,+44680.7+22340.4j,+7.83831e-06+1.99799e-06j,+49789.8+40.3001j,+56379.5+229804j,+44934.1+14.2574j,+22640-9.76797e-10j,+0+0j,+56180.6+229419j,+0+0j,+0+0j,+55818.3+228344j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+83549.5-208744j,+748137-208249j,+469920-29881.6j,+332388-83931.5j,+106358+230155j
2016-07-01 03:00:00 PDT,+0+0j,+73686.4+630.404j,+691737-210398j,+20640-2.25373e-09j,+53005.9+589.359j,+42973.5+21486.7j,+690403-211913j,+0+0j,+0+0j,+688468-214384j,+0+0j,+70797.4+21374.9j,+137619-208087j,+0+0j,+0+0j,+23930-4.92764e-09j,+4130-4.29441e-09j,+0+0j,+49808.2+39.4743j,+0+0j,+0+0j,+49779+22.4206j,+21460-1.81899e-10j,+28292.8+6.79228j,+8461.03+1.04558j,+19824.9+3.95704j,+7.78387e-09-1.65773e-08j,+8460.36+0.368949j,+0+0j,+19821.9+4.56677j,+19820-1.17082e-05j,+6.28297e-06-1.16773e-05j,+5410+6.08861e-09j,+28069+9.14761j,+0+0j,+87663.8-208879j,+0+0j,+0+0j,+0+0j,+1830-5.31725e-09j,+85734.8-209179j,+0+0j,+85651.8-209389j,+0+0j,+85556.4-209669j,+0+0j,+75718.1+54084.4j,-14967-226761j,-30511-227029j,-53801.9-227320j,-54011-228141j,+477423-30392.8j,+477069-30826j,+8.50368e-09+3.28357e-08j,+476696-31367.4j,+2.47688e-09+1.21433e-09j,+0+0j,+475819-32663.2j,+0+0j,+7.78583e-06-3.97168e-06j,+0+0j,+187761-337866j,+152715+252680j,+0+0j,+0+0j,+0+0j,+85006.7+22515.8j,+102899-361146j,+65940.7+22448.8j,+21050-7.98536e-10j,+31717.2-228139j,+20803-57138.3j,+31673.1-228225j,-4.02403e-09-1.12041e-08j,+31386.3-228668j,+31089.2-229076j,+6561.72-229313j,+24378.1+8.15764j,+6420-229533j,+21050+1.20781e-09j,+20942.3-57228.1j,+0+0j,+21034.6-57289.5j,+0+0j,+21092.5-57345.2j,+21050-57388.3j,-6.32699e-06-3.38492e-06j,+0+0j,-6.36284e-06-3.43666e-06j,+0+0j,+44666.4+22381.6j,+44655.3+22345.5j,+44645+22322.5j,+1.78875e-06+1.10674e-05j,+53135.9+46.4695j,+54568.4+229599j,+48236.2+16.429j,+24290-1.74441e-09j,+0+0j,+54369.6+229213j,+0+0j,+0+0j,+54011.4+228141j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+87764.5-208578j,+767482-207449j,+477998-29711.8j,+340448-83913.5j,+107897+229956j
2016-07-01 04:00:00 PDT,+0+0j,+76758.5+623.067j,+725244-209105j,+23740-1.61708e-09j,+52976.9+580.913j,+42953.9+21476.9j,+723785-210786j,+0+0j,+0+0j,+721671-213525j,+0+0j,+73673.6+21354.4j,+152974-207780j,+0+0j,+0+0j,+26420-9.1477e-09j,+4560-7.06586e-09j,+0+0j,+56872.6+53.6158j,+0+0j,+0+0j,+56837.8+30.7487j,+24660-5.58612e-09j,+32145.5+9.87036j,+9311.25+1.26173j,+22826.2+6.0502j,+1.52159e-10-1.24509e-08j,+9310.44+0.440998j,+0+0j,+22822.6+6.06372j,+22820-2.1061e-06j,+5.38843e-06-2.08379e-06j,+5910+6.09043e-09j,+30991+11.1636j,+0+0j,+95949.1-208612j,+0+0j,+0+0j,+0+0j,+2040-6.93319e-09j,+93809-208919j,+0+0j,+93724.2-209136j,+0+0j,+93626.8-209424j,+0+0j,+75601.8+54001.2j,-6707.75-226426j,-24231.2-226691j,-50869.4-226982j,-51071.7-227800j,+492202-30036.3j,+491827-30500j,-6.83437e-09-4.5025e-09j,+491426-31111.1j,-1.85229e-08+5.44134e-09j,+0+0j,+490484-32561.1j,+0+0j,+1.11018e-05+5.80315e-06j,+0+0j,+200808-337423j,+156053+252321j,+0+0j,+0+0j,+0+0j,+90982.9+22483j,+109961-360689j,+69011.1+22410.2j,+24200-5.52427e-09j,+35806.7-227746j,+23945.2-57054.1j,+35761.6-227833j,-1.7372e-08+2.54679e-08j,+35470.3-228280j,+35166.6-228688j,+7112-228931j,+27900.7+10.8029j,+6970-229151j,+24200-8.77299e-09j,+24089.3-57140j,+0+0j,+24184.1-57198.9j,+0+0j,+24244.1-57253.5j,+24200-57298.2j,+7.0481e-06-1.89014e-05j,+0+0j,+7.03094e-06-1.89478e-05j,+0+0j,+44596+22346j,+44585.7+22310.7j,+44575.5+22287.7j,+1.12229e-05-2.90721e-06j,+59488.5+59.2681j,+51618.5+229257j,+54121.1+21.3791j,+27680-5.88807e-09j,+0+0j,+51420+228869j,+0+0j,+0+0j,+51072.2+227800j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+96051-208302j,+804253-205908j,+492810-29307.7j,+356841-83801.1j,+111306+229629j
2016-07-01 05:00:00 PDT,+0+0j,+80075.1+611.334j,+779181-206849j,+27100+4.34193e-09j,+52932.1+567.809j,+42924.1+21462j,+777504-208823j,+0+0j,+0+0j,+775073-212027j,+0+0j,+78470.7+21320.5j,+175061-207252j,+0+0j,+0+0j,+30250-4.07817e-09j,+5600-8.19318e-09j,+0+0j,+65712.1+74.0666j,+0+0j,+0+0j,+65669.8+42.6924j,+28280-5.61704e-09j,+37349.4+14.4163j,+11411.9+1.89399j,+25927.8+8.64316j,+2.41505e-09-3.16867e-09j,+11410.6+0.658054j,+0+0j,+25923.3+7.84331j,+25920-2.98176e-06j,+5.19958e-06-2.92957e-06j,+7210+1.13591e-08j,+35864.5+14.7236j,+0+0j,+109185-208144j,+0+0j,+0+0j,+0+0j,+2520-6.70707e-09j,+106562-208464j,+0+0j,+106473-208691j,+0+0j,+106371-208991j,+0+0j,+75405.9+53861.3j,+6347.78-225847j,-14095.7-226107j,-44780.5-226393j,-44975.6-227200j,+518381-29430.7j,+517967-29955.4j,+1.47175e-08+5.06248e-09j,+517501-30705.1j,+9.30103e-09-4.01678e-09j,+0+0j,+516404-32462.3j,+0+0j,-6.10448e-06+1.62803e-05j,+0+0j,+216087-336631j,+159072+251671j,+0+0j,+0+0j,+0+0j,+97183.9+22423.3j,+119031-359862j,+72365.4+22343.8j,+27690-4.48563e-09j,+41682-227041j,+27426.2-56905.2j,+41635.7-227128j,+1.17757e-08-6.46752e-09j,+41339.1-227580j,+41027-227987j,+8612.92-228238j,+32254+14.191j,+8470-228456j,+27690-1.79716e-09j,+27575.9-56988.3j,+0+0j,+27673.6-57045.1j,+0+0j,+27736.1-57099.2j,+27690-57145.9j,-1.7731e-06-2.38033e-05j,+0+0j,-1.73844e-06-2.38731e-05j,+0+0j,+44469.9+22282.4j,+44460.9+22248.2j,+44450.7+22225.3j,-4.83124e-06+1.51175e-05j,+68727.6+78.6348j,+45512.2+228642j,+62168.1+28.4769j,+31890-1.3626e-08j,+0+0j,+45312.9+228255j,+0+0j,+0+0j,+44976.1+227200j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+109290-207821j,+861843-203221j,+519055-28608.1j,+375145-83621.9j,+114451+229038j
2016-07-01 06:00:00 PDT,+0+0j,+81915.3+600.14j,+824976-204634j,+28980-4.74938e-09j,+52891.5+555.778j,+42897.4+21448.7j,+823086-206898j,+0+0j,+0+0j,+820349-210556j,+0+0j,+80932.5+21287.9j,+191043-206696j,+0+0j,+0+0j,+32330-3.89264e-09j,+6050+2.39561e-09j,+0+0j,+70483.5+86.6546j,+0+0j,+0+0j,+70436.9+50.0747j,+30300+6.00267e-11j,+40091.7+17.2421j,+12412.2+2.26915j,+27668.8+10.2985j,-1.41817e-08-1.45128e-08j,+12410.8+0.803853j,+0+0j,+27663.8+8.9514j,+27660+1.04624e-06j,+1.32857e-05+1.08017e-06j,+7960+5.93127e-09j,+38396.6+16.8589j,+0+0j,+120380-207634j,+0+0j,+0+0j,+0+0j,+2670+4.25734e-09j,+117601-207966j,+0+0j,+117506-208203j,+0+0j,+117397-208516j,+0+0j,+75228.2+53734.4j,+17656.5-225236j,-4666.64-225491j,-37690.7-225770j,-37884.9-226560j,+544873-28927.5j,+544414-29526.7j,-1.44669e-08+4.78009e-09j,+543860-30445.6j,+6.43405e-09-9.61302e-09j,+0+0j,+542565-32574.8j,+0+0j,+1.7689e-05+6.25688e-06j,+0+0j,+224431-335858j,+157155+250948j,+0+0j,+0+0j,+0+0j,+100604+22361.4j,+123951-359040j,+74182+22278j,+29640-7.70888e-09j,+44945.7-226347j,+29369.9-56750.4j,+44898.7-226435j,+6.41739e-09-2.01878e-08j,+44599.8-226888j,+44283.2-227293j,+9613.65-227547j,+34506.1+16.3122j,+9470-227764j,+29640-9.16043e-09j,+29523.4-56831.9j,+0+0j,+29623.2-56887.6j,+0+0j,+29687.3-56941.4j,+29640-56989.3j,-1.83179e-06-2.41013e-06j,+0+0j,-1.7707e-06-2.41989e-06j,+0+0j,+44343+22218.6j,+44334.6+22185j,+44324.4+22162.1j,+3.04905e-06+8.54475e-06j,+74020.2+91.416j,+38421.4+227974j,+66802.9+33.321j,+34440-7.02676e-09j,+0+0j,+38220.8+227590j,+0+0j,+0+0j,+37885.4+226559j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+120491-207298j,+909799-200583j,+545622-27989.1j,+381573-83559.1j,+112663+228384j
2016-07-01 07:00:00 PDT,+0+0j,+76195.1+609.245j,+774973-206780j,+23220-6.64841e-09j,+52933.7+567.329j,+42928.6+21464.3j,+773283-208800j,+0+0j,+0+0j,+770833-212059j,+0+0j,+79832.5+21322.8j,+163004-207090j,+0+0j,+0+0j,+32750-3.76349e-09j,+4460+7.74389e-09j,+0+0j,+55840.6+51.637j,+0+0j,+0+0j,+55806.6+29.5713j,+24160-2.4047e-09j,+31615.2+9.44973j,+9321.3+1.31364j,+22286+5.66331j,+6.67928e-09-4.9939e-09j,+9320.48+0.48947j,+0+0j,+22282.5+5.79181j,+22280+1.83181e-05j,-1.12819e-05+1.83622e-05j,+6220-3.45472e-09j,+37226.8+17.0143j,+0+0j,+106991-207941j,+0+0j,+0+0j,+0+0j,+1860-2.55966e-09j,+105022-208260j,+0+0j,+104928-208486j,+0+0j,+104821-208784j,+0+0j,+75419.2+53871j,+4790.38-225632j,-13265.7-225889j,-39667.2-226167j,-39879.1-226951j,+524826-29762.6j,+524396-30326.8j,+6.72869e-09-7.55623e-09j,+523878-31156.8j,+3.17401e-09-1.03958e-08j,+0+0j,+522675-33086.9j,+0+0j,+3.92657e-06+1.00531e-06j,+0+0j,+198611-336605j,+151388+251348j,+0+0j,+0+0j,+0+0j,+89763.9+22407.8j,+108990-359791j,+68353.1+22336.1j,+23690+6.34827e-10j,+35711.8-226972j,+23433.3-56870.2j,+35667.1-227058j,-1.07575e-08-1.53231e-08j,+35377.7-227500j,+35075.6-227903j,+7782.91-228142j,+27140.3+10.3873j,+7640-228360j,+23690-6.50471e-09j,+23578.1-56956.9j,+0+0j,+23673.3-57015.8j,+0+0j,+23733.7-57070.5j,+23690-57114.8j,-5.95142e-06-5.16223e-06j,+0+0j,-5.95383e-06-5.19697e-06j,+0+0j,+44454.8+22274.6j,+44446.5+22241.1j,+44436.3+22218.2j,-4.24941e-06+3.75363e-06j,+66128.3+69.1761j,+40443.5+228352j,+60541.3+21.5954j,+27770-3.84898e-09j,+0+0j,+40242.2+227975j,+0+0j,+0+0j,+39879.5+226951j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+107102-207620j,+853765-203091j,+525526-28876.6j,+349969-83978j,+106783+228734j
2016-07-01 08:00:00 PDT,+0+0j,+68943.6+627.612j,+694081-209999j,+15900+9.45784e-09j,+53004.5+587.994j,+42976.1+21488j,+692703-211589j,+0+0j,+0+0j,+690700-214166j,+0+0j,+71836.9+21370.5j,+126080-207834j,+0+0j,+0+0j,+25800-3.06682e-09j,+3310+2.68574e-09j,+0+0j,+38908.6+22.0783j,+0+0j,+0+0j,+38887.3+12.2696j,+16460-3.67436e-10j,+22409.1+3.23839j,+7060.76+0.774953j,+15343.1+1.57583j,-2.12678e-11+6.13804e-09j,+7060.3+0.303835j,+0+0j,+15341.2+2.73485j,+15340+4.23967e-06j,+1.52604e-06+4.22917e-06j,+4910+6.60975e-09j,+29120.4+10.5082j,+0+0j,+87012.5-208593j,+0+0j,+0+0j,+0+0j,+1290-2.78214e-09j,+85616.1-208891j,+0+0j,+85527.4-209101j,+0+0j,+85425.2-209378j,+0+0j,+75700.1+54071.5j,-15060.6-226441j,-28220.1-226703j,-46488-226983j,-46715.7-227770j,+490083-30637.9j,+489702-31125.5j,+1.59259e-08+2.78121e-08j,+489255-31778.3j,-1.66536e-08-2.02947e-08j,+0+0j,+488218-33316.7j,+0+0j,-1.00376e-05+1.43487e-05j,+0+0j,+167639-337653j,+142100+252199j,+0+0j,+0+0j,+0+0j,+75870.8+22487j,+91930.4-360876j,+61033.2+22428.7j,+16180-3.81169e-09j,+25736.9-227909j,+15942.2-57068.7j,+25694.8-227994j,-2.91979e-08-3.59315e-08j,+25416.3-228426j,+25129.9-228829j,+6362.18-229055j,+18624.8+4.82277j,+6220-229274j,+16180-1.20963e-09j,+16075.8-57165.2j,+0+0j,+16164.9-57230.6j,+0+0j,+16220.4-57288.3j,+16180-57329.2j,+7.84299e-06-2.02383e-05j,+0+0j,+7.81765e-06-2.02114e-05j,+0+0j,+44622.4+22359.3j,+44611.9+22323.8j,+44601.7+22300.8j,+1.67885e-06+8.99996e-06j,+49827+37.4873j,+47304.7+229168j,+45470.6+10.7694j,+19660-3.38969e-09j,+0+0j,+47103.1+228797j,+0+0j,+0+0j,+46716.1+227769j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+87120-208293j,+765142-206941j,+490702-29871j,+309690-84239.9j,+97324.6+229511j
2016-07-01 09:00:00 PDT,+0+0j,+63733.2+641.782j,+639777-212019j,+10640+6.59293e-09j,+53055.2+603.267j,+43008.6+21504.3j,+638600-213331j,+0+0j,+0+0j,+636884-215468j,+0+0j,+67108.4+21403.9j,+102860-208380j,+0+0j,+0+0j,+20550-1.00699e-08j,+3760-2.89992e-09j,+0+0j,+29183.9+10.887j,+0+0j,+0+0j,+29168.9+5.92086j,+10980-2.18824e-09j,+18176.7+1.59039j,+7870.92+0.93324j,+10301.6-0.0662432j,+2.19024e-08-2.8799e-08j,+7870.34+0.349199j,+0+0j,+10300.5+1.22988j,+10300-1.32636e-05j,+5.27793e-06-1.32447e-05j,+5270+9.01173e-09j,+24316.7+6.75754j,+0+0j,+73529.9-209093j,+0+0j,+0+0j,+0+0j,+1560+9.04572e-09j,+71867.4-209378j,+0+0j,+71783.6-209577j,+0+0j,+71686.1-209842j,+0+0j,+75882.9+54202.2j,-29110-227058j,-39363.7-227326j,-52044.2-227608j,-52280-228402j,+464525-31050.7j,+464181-31479j,-7.46612e-09+9.06046e-09j,+463788-31999.6j,-9.4566e-10-4.65831e-09j,+0+0j,+462871-33246.8j,+0+0j,+9.26562e-06-8.86229e-07j,+0+0j,+147850-338337j,+137512+252881j,+0+0j,+0+0j,+0+0j,+65808+22545.2j,+82216.9-361596j,+55798.9+22495.4j,+10810-8.24457e-09j,+21064.5-228540j,+10587.6-57216j,+21023.7-228623j,+2.09055e-08-4.52327e-08j,+20751.4-229049j,+20473.5-229452j,+6632.37-229672j,+13702.1+2.14598j,+6490-229892j,+10810-3.05045e-09j,+10712.8-57322.2j,+0+0j,+10797.2-57394j,+0+0j,+10848.9-57455.1j,+10810-57494.5j,+3.44564e-06-2.18026e-05j,+0+0j,+3.46003e-06-2.18447e-05j,+0+0j,+44738+22417.8j,+44725.8+22380.9j,+44715.6+22357.8j,+8.1268e-06-6.53463e-06j,+39551+21.3121j,+52882.6+229808j,+34845.6+5.67033j,+14290+1.86537e-09j,+0+0j,+52680+229438j,+0+0j,+0+0j,+52280.4+228401j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+73633.6-208807j,+705320-209373j,+465085-30378j,+285303-84264.2j,+92618.6+230136j
