# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 00:00:00 PDT,+0+0j,+0+0j,+1.01841e+06+143738i,+0+0j,+0+0j,+0+0j,+1.01203e+06+138971i,+0+0j,+89578.2+30607.7i,+918870+102633i,+62052.6+30521i,+0+0j,+397770-54371.4i,+41453.8+20726.8i,+20570.7+9765.75i,+0+0j,+0+0j,+53981.4+19067.6i,+124121+58901.8i,+41353+19038.8i,+0+0j,+124075+58761.8i,+0+0j,+124014+58598.9i,+41336+18925.9i,+82649.5+39596.6i,+41327.8+18906.4i,+0+0j,+41284.1+18862.2i,+41309.1+20654.5i,+3.25904e-06-1.22858e-05i,+3.22283e-06-1.22792e-05i,+0+0j,+0+0j,+41467.6+20747.6i,+164299-145956i,+41440.5+20720.2i,+0+0j,+0+0j,+0+0j,+164205-146139i,+0+0j,+160319-146310i,+25455.5+9457.29i,+134784-155966i,+4700-5.34044e-10i,+72901+52072.1i,+25134.3-232552i,+8521.6-232865i,+8415.44-233160i,+1730.73-233992i,+495962+150556i,+482334+149827i,+20629.6+10314.8i,+470122+413859i,-1.74846e-08-1.46092e-08i,+0+0j,+465982+406598i,+0+0j,+1.31125e-05+6.89096e-07i,+56234.7+45.3185i,+218272+87858.3i,+121880+267843i,+50106.9+17.1286i,+28106.6+6.63843i,+24300-2.58024e-09i,+0+0j,+217942+87643.8i,+0+0j,+0+0j,+57133.8-195774i,+57824+228888i,+57102.6-195845i,+43203.6+21601.7i,+13781.7-217912i,+13645.6-218383i,+13567.7-218610i,+0+0j,+2.78487e-09-218842i,+0+0j,+57290.1+228003i,+21990-52621.3i,+34860.6+279823i,+0+0j,+34535.5+279229i,+0+0j,+34269.5+278620i,+33359.5+277698i,-7.39255e-06-8.94099e-06i,+0+0j,+21990-4.39706e-06i,-8.075e-06-4.3901e-06i,-8.09981e-06-4.41247e-06i,-8.10245e-06-4.42432e-06i,+0+0j,+99631.9+266753i,+0+0j,+0+0j,+0+0j,+99513.5+266062i,+0+0j,+100706+30682.5i,-1730.28+233991i,+75034.8+30600.3i,+8900-4.31766e-09i,+66105.6+30570.7i,+45044.1+21122i,+2800+1.18027e-09i,+219316-132917i,+1.04147e+06+150947i,+517729+151797i,+396900+356549i,+99772.1+267350i
2016-07-01 01:00:00 PDT,+0+0j,+0+0j,+841180-359555i,+0+0j,+0+0j,+0+0j,+835806-363713i,+0+0j,+77497.5+319.006i,+755217-369268i,+52010.2+271.122i,+0+0j,+295651-341609i,+42419.6+21209.8i,+9562-20967.7i,+0+0j,+0+0j,+30514.5-42648.5i,+80924.8-63486.7i,+18726.1-42677.3i,+0+0j,+80906.2-63580i,+0+0j,+80877.1-63678.7i,+18688.5-42756.2i,+62171.1-20976.8i,+18680.2-42775.6i,+0+0j,+18636.6-42819.9i,+43485+21742.5i,-1.78112e-06-1.4563e-05i,-1.77791e-06-1.45609e-05i,+0+0j,+0+0j,+43331.3+21680.2i,+127745-250805i,+43303+21651.5i,+0+0j,+0+0j,+0+0j,+127555-251142i,+0+0j,+124146-251438i,+13365.6-21432.2i,+110596-230297i,+4070+1.07846e-08i,+76459.1+54613.7i,+9910.05-247249i,-5477.02-247548i,-5626.56-247829i,-11752.8-248623i,+436642-34512.8i,+423963-35139.2i,+21352.8+10676.4i,+412609+295379i,+7.35198e-09+1.05267e-08i,+0+0j,+409703+290152i,+0+0j,+1.03284e-05+1.12897e-05i,+51325.9+36.3607i,+167785-12465.7i,+120806+251795i,+45863.5+13.7239i,+25595.3+5.38653i,+22360+1.01129e-08i,+0+0j,+167553-12512.2i,+0+0j,+0+0j,+58212.8-204461i,+56171.6+294776i,+58177.3-204535i,+45123.6+22561.8i,+12916.7-227577i,+12763.6-228061i,+12677-228297i,+0+0j,-3.90719e-09-228536i,+0+0j,+55494.7+293326i,+20260-54692.6i,+34694.2+346806i,+0+0j,+34234.8+345925i,+0+0j,+33847.6+345030i,+32508.4+343673i,-4.62437e-06-6.60005e-06i,+0+0j,+20260-4.42732e-06i,+4.36824e-06-4.3941e-06i,+4.35296e-06-4.4049e-06i,+4.35411e-06-4.37653e-06i,+0+0j,+100322+250995i,+0+0j,+0+0j,+0+0j,+100218+250485i,+0+0j,+87849.2+591.659i,+11753.3+248622i,+64180.7+542.547i,+8180-4.0846e-09i,+55983.8+525.439i,+46726.2+22183.1i,+2360-5.30673e-09i,+183782-236167i,+862160-353274i,+456669-33446i,+340290+239823i,+100444+251436i
2016-07-01 02:00:00 PDT,+0+0j,+0+0j,+830663-359667i,+0+0j,+0+0j,+0+0j,+825279-363737i,+0+0j,+76442.8+323.725i,+745793-369191i,+52025.5+275.822i,+0+0j,+292693-341425i,+42428.5+21214.2i,+9568.37-20967.4i,+0+0j,+0+0j,+30111.7-42646.9i,+80966.5-63478.2i,+18743.4-42675.6i,+0+0j,+80947.3-63571.2i,+0+0j,+80917.9-63669.9i,+18705-42753.7i,+62195.2-20970.3i,+18696.7-42773.2i,+0+0j,+18653-42817.4i,+43492.6+21746.3i,+1.71415e-07+5.85746e-06i,+1.39895e-07+5.86468e-06i,+0+0j,+0+0j,+43341.9+21685.5i,+125663-250938i,+43313.5+21656.7i,+0+0j,+0+0j,+0+0j,+125475-251273i,+0+0j,+122027-251568i,+13385.3-21431.6i,+108458-230426i,+4080+1.44674e-08i,+76481.7+54629.8i,+7730.65-247398i,-7053.97-247697i,-7203.37-247979i,-13249.5-248775i,+431065-34497.6i,+418834-35110.4i,+21360.3+10680.1i,+409337+295406i,-6.7265e-09-1.87329e-08i,+0+0j,+406458+290218i,+0+0j,+1.45424e-05+1.43157e-05i,+49513.2+33.6611i,+167518-12576.1i,+120302+251958i,+44122.6+12.7199i,+24714.9+4.94991i,+21440-3.6523e-09i,+0+0j,+167287-12623.2i,+0+0j,+0+0j,+57781-204541i,+56280+294741i,+57745.5-204615i,+45141.3+22570.6i,+12466.3-227666i,+12313.3-228149i,+12227-228384i,+0+0j,+6.85577e-09-228624i,+0+0j,+55605.2+293291i,+19400-54714.6i,+35665+346792i,+0+0j,+35205.8+345911i,+0+0j,+34818.7+345016i,+33479.3+343659i,+6.85577e-06-8.62234e-06i,+0+0j,+19400-4.41971e-06i,-1.57326e-07-4.41916e-06i,-1.76904e-07-4.44172e-06i,-1.86682e-07-4.42217e-06i,+0+0j,+100678+251156i,+0+0j,+0+0j,+0+0j,+100572+250646i,+0+0j,+86711.1+600.965i,+13250+248774i,+64022.9+552.116i,+7950-2.65896e-09i,+56056.1+535.059i,+46785.4+22192.7i,+2400+7.80972e-10i,+181189-235984i,+850792-353517i,+450238-33455.3i,+337705+239872i,+100800+251598i
2016-07-01 03:00:00 PDT,+0+0j,+0+0j,+845827-359571i,+0+0j,+0+0j,+0+0j,+840342-363765i,+0+0j,+78074.5+318.038i,+759164-369362i,+52007.2+270.157i,+0+0j,+296677-341712i,+42417.9+21208.9i,+9560.65-20967.8i,+0+0j,+0+0j,+30091.9-42650.3i,+80921.8-63489.7i,+18723.5-42679i,+0+0j,+80904-63583.3i,+0+0j,+80875.3-63682.2i,+18686.2-42758.6i,+62171.6-20977.9i,+18678-42778i,+0+0j,+18634.3-42822.3i,+43487.9+21743.9i,+2.16036e-06-2.0662e-05i,+2.15494e-06-2.06391e-05i,+0+0j,+0+0j,+43331.7+21680.4i,+128895-250730i,+43303.4+21651.7i,+0+0j,+0+0j,+0+0j,+128705-251068i,+0+0j,+125206-251365i,+13423.7-21432.9i,+111598-230224i,+4130-4.2167e-09i,+76457.9+54612.8i,+10917-247173i,-4692.15-247472i,-4841.39-247753i,-10926.7-248545i,+438746-34554.3i,+426504-35187i,+21351.5+10675.7i,+414102+295511i,+8.24969e-09+3.25531e-08i,+0+0j,+411182+290271i,+0+0j,+5.24206e-06+4.74923e-07i,+52908.4+38.8847i,+167839-12268.9i,+121303+251714i,+47474.4+14.6267i,+26415.7+5.74494i,+23090-4.12001e-10i,+0+0j,+167608-12315i,+0+0j,+0+0j,+57757.1-204456i,+56693.9+294969i,+57722.1-204530i,+45121.4+22560.7i,+12465.4-227572i,+12313.2-228058i,+12227-228294i,+0+0j,+1.4441e-08-228533i,+0+0j,+56014.8+293518i,+21050-54688i,+34423.7+346994i,+0+0j,+33963.8+346113i,+0+0j,+33576.4+345217i,+32235.8+343859i,-4.01022e-06+6.71543e-06i,+0+0j,+21050-1.15944e-06i,+2.50401e-06-1.1789e-06i,+2.49405e-06-1.20561e-06i,+2.48845e-06-1.20461e-06i,+0+0j,+100029+250914i,+0+0j,+0+0j,+0+0j,+99924.9+250405i,+0+0j,+88381.9+589.326i,+10927.2+248545i,+64043.6+540.42i,+7970-2.72212e-09i,+56056.8+523.347i,+46802.1+22181.1i,+2440-1.00451e-09i,+185232-236269i,+867683-353234i,+459587-33479.5i,+342425+239942i,+100151+251356i
2016-07-01 04:00:00 PDT,+0+0j,+0+0j,+882864-359031i,+0+0j,+0+0j,+0+0j,+876882-363536i,+0+0j,+81440.2+301.703i,+792160-369494i,+51953+253.885i,+0+0j,+307227-342298i,+42384.7+21192.4i,+9539.67-20967.4i,+0+0j,+0+0j,+30874.1-42653.5i,+80778.7-63515.5i,+18665.8-42682.2i,+0+0j,+80763.5-63610.2i,+0+0j,+80736.5-63709.8i,+18631.4-42765.1i,+62088.4-20999.1i,+18623.2-42784.5i,+0+0j,+18579.5-42828.8i,+43459.9+21729.9i,+2.84526e-06+6.87622e-06i,+2.79988e-06+6.86859e-06i,+0+0j,+0+0j,+43291.3+21660.2i,+137117-250281i,+43263+21631.5i,+0+0j,+0+0j,+0+0j,+136920-250626i,+0+0j,+133046-250929i,+13820-21433.5i,+119037-229793i,+4560+3.23394e-09i,+76370.7+54550.6i,+18509.6-246668i,+920.492-246967i,+770.484-247245i,-5835.22-248028i,+457961-34545.1i,+444810-35227.6i,+21323+10661.5i,+425620+295241i,+8.40687e-09-2.16549e-08i,+0+0j,+422594+289859i,+0+0j,+7.71345e-06+6.47631e-07i,+60300.3+51.0044i,+168110-12087.6i,+123565+251159i,+54358.9+19.1437i,+30147.5+7.55336i,+26450+4.12001e-10i,+0+0j,+167878-12130.2i,+0+0j,+0+0j,+58584.6-204158i,+56335.8+294863i,+58550.5-204233i,+45054.3+22527.2i,+13364.8-227244i,+13213.5-227736i,+13126.8-227971i,+0+0j,+1.13232e-08-228211i,+0+0j,+55649.8+293414i,+24200-54604.1i,+30907.8+346810i,+0+0j,+30447+345933i,+0+0j,+30059.3+345038i,+28720.7+343682i,+2.13381e-06+3.69007e-06i,+0+0j,+24200-9.87199e-07i,+1.30271e-05-1.00206e-06i,+1.30294e-05-9.75427e-07i,+1.30147e-05-9.41141e-07i,+0+0j,+99138.9+250364i,+0+0j,+0+0j,+0+0j,+99039.7+249856i,+0+0j,+92573.3+556.263i,+5835.7+248028i,+64843.8+506.043i,+8610+5.40513e-09i,+56216.6+488.609i,+47006.7+22143.4i,+2720-3.57085e-09i,+195127-236855i,+907745-352221i,+481902-33383i,+352354+239584i,+99262.8+250806i
2016-07-01 05:00:00 PDT,+0+0j,+0+0j,+938890-357869i,+0+0j,+0+0j,+0+0j,+931886-362871i,+0+0j,+85763+278.17i,+842569-369423i,+51875.9+230.442i,+0+0j,+324553-342956i,+42338.8+21169.4i,+9508.52-20967.9i,+0+0j,+0+0j,+33303.7-42660.2i,+80557.6-63557.7i,+18575.3-42689i,+0+0j,+80545.8-63653.8i,+0+0j,+80521-63754.2i,+18545.8-42776.5i,+61959.6-21032.5i,+18537.5-42796i,+0+0j,+18493.9-42840.2i,+43417.2+21708.6i,+2.56526e-06-6.15905e-06i,+2.55412e-06-6.21084e-06i,+0+0j,+0+0j,+43232.5+21630.8i,+150062-249607i,+43204.2+21602.1i,+0+0j,+0+0j,+0+0j,+149852-249966i,+0+0j,+145111-250281i,+14807.5-21436i,+130107-229154i,+5600+1.50823e-09i,+76245.8+54461.4i,+29805.1-245921i,+9295.32-246220i,+9143.32-246496i,+1176.2-247274i,+487529-34528.7i,+471697-35288.1i,+21284.5+10642.2i,+443590+294986i,-2.23228e-08+3.34835e-09i,+0+0j,+440427+289381i,+0+0j,-6.40827e-06+1.08449e-05i,+70027.5+68.3887i,+168796-11715.4i,+126567+250376i,+62775.5+25.7987i,+35069.9+10.0758i,+30510+7.42307e-09i,+0+0j,+168563-11753.8i,+0+0j,+0+0j,+61194.4-203756i,+54706.4+294858i,+61160.6-203832i,+44965.2+22482.6i,+16067.1-226803i,+15915.1-227302i,+15826.5-227538i,+0+0j,+7.8071e-09-227778i,+0+0j,+54010.4+293410i,+27690-54492.4i,+25775.5+346697i,+0+0j,+25312.1+345822i,+0+0j,+24922.5+344926i,+23585.5+343572i,-4.43005e-06-2.69488e-07i,+0+0j,+27690+5.2502e-06i,-1.10959e-06+5.24339e-06i,-1.11913e-06+5.25345e-06i,-1.11839e-06+5.28295e-06i,+0+0j,+98649.4+249580i,+0+0j,+0+0j,+0+0j,+98555.7+249071i,+0+0j,+99075.6+510.784i,-1175.72+247273i,+67132.3+456.832i,+10430+7.89373e-09i,+56684+438.299i,+47542.3+22091.2i,+3360+5.76105e-09i,+210218-237515i,+966693-350298i,+514775-33224.3i,+365778+239197i,+98774.3+250026i
2016-07-01 06:00:00 PDT,+0+0j,+0+0j,+974131-357186i,+0+0j,+0+0j,+0+0j,+966762-362529i,+0+0j,+88626.8+266.067i,+874446-369493i,+51839.7+218.386i,+0+0j,+335699-343290i,+42321.6+21160.8i,+9489.58-20971.3i,+0+0j,+0+0j,+35349.2-42673.8i,+80441.4-63594i,+18520.8-42702.6i,+0+0j,+80431.5-63690.9i,+0+0j,+80407.9-63791.7i,+18494.3-42792.9i,+61898.4-21053.8i,+18486-42812.4i,+0+0j,+18442.3-42856.6i,+43407.8+21703.9i,-2.89426e-06+1.15203e-05i,-2.92864e-06+1.14609e-05i,+0+0j,+0+0j,+43215.3+21622.1i,+157862-249076i,+43187+21593.5i,+0+0j,+0+0j,+0+0j,+157647-249447i,+0+0j,+152602-249772i,+15226.5-21443.1i,+137175-228647i,+6050+7.75617e-09i,+76207.5+54434i,+36969.8-245367i,+14582.4-245669i,+14429.4-245947i,+5661.84-246728i,+506318-34741.5i,+488268-35549.6i,+21272.7+10636.4i,+455414+295739i,-1.50311e-08-1.15264e-08i,+0+0j,+452202+290007i,+0+0j,+2.35221e-06-4.77565e-06i,+75347.8+78.872i,+170211-10516.7i,+128075+249840i,+67339.4+29.8327i,+37681.5+11.6681i,+32820+1.64346e-09i,+0+0j,+169975-10554.8i,+0+0j,+0+0j,+63425.2-203654i,+54046.6+295991i,+63391.4-203731i,+44943.1+22471.5i,+18320.7-226693i,+18166.9-227197i,+18076.5-227434i,+0+0j,-1.15069e-08-227676i,+0+0j,+53339.6+294534i,+29640-54459.4i,+23149.9+347782i,+0+0j,+22682.2+346903i,+0+0j,+22289.1+346001i,+20944.3+344638i,-2.12281e-06-1.98876e-06i,+0+0j,+29640-1.89096e-06i,+3.40322e-06-1.88553e-06i,+3.37925e-06-1.91653e-06i,+3.40537e-06-1.88068e-06i,+0+0j,+98206.3+249039i,+0+0j,+0+0j,+0+0j,+98115+248525i,+0+0j,+103105+490.394i,-5661.36+246728i,+68609.8+434i,+11780+2.13061e-09i,+56810.7+414.692i,+47709+22074.6i,+3560+3.28919e-09i,+219419-237835i,+1.00357e+06-349096i,+535409-33342.9i,+374031+239879i,+98332.2+249489i
2016-07-01 07:00:00 PDT,+0+0j,+0+0j,+892334-359138i,+0+0j,+0+0j,+0+0j,+886707-363747i,+0+0j,+82208+306.944i,+801297-369846i,+51980.8+259.107i,+0+0j,+311471-342217i,+42414.1+21207.1i,+9538.04-20976.9i,+0+0j,+0+0j,+32969.8-42681.5i,+80817.9-63549.2i,+18661.4-42710.3i,+0+0j,+80802.4-63643.8i,+0+0j,+80775.1-63743.3i,+18628-42793.2i,+62130.4-21004.4i,+18619.7-42812.7i,+0+0j,+18576.1-42856.9i,+43505.2+21752.6i,-4.28652e-07+2.07589e-06i,-4.45397e-07+2.08075e-06i,+0+0j,+0+0j,+43340.3+21684.7i,+138896-250012i,+43312+21656i,+0+0j,+0+0j,+0+0j,+138704-250363i,+0+0j,+135083-250673i,+13719.1-21449.7i,+121178-229527i,+4460-3.91142e-09i,+76467.8+54619.9i,+20552.6-246446i,+2437.8-246750i,+2289.47-247035i,-4671.11-247836i,+463464-35100.3i,+448128-35787.2i,+21352.7+10676.4i,+430665+297402i,-1.37007e-09+2.89192e-09i,+0+0j,+427698+292038i,+0+0j,+2.36038e-05+3.03109e-06i,+59518.4+49.0119i,+171287-9787.09i,+122943+251039i,+53268.2+18.4775i,+29567.3+7.35128i,+26120+2.57221e-08i,+0+0j,+171048-9835.61i,+0+0j,+0+0j,+60927.6-204523i,+57122.7+297592i,+60892.4-204598i,+45136.6+22568.3i,+15621-227652i,+15465.8-228146i,+15377.1-228383i,+0+0j,+3.21052e-09-228624i,+0+0j,+56423.7+296119i,+23690-54693.1i,+32183.6+349585i,+0+0j,+31716.1+348695i,+0+0j,+31321.8+347786i,+29963.2+346409i,-3.08218e-06+4.63113e-06i,+0+0j,+23690-7.08287e-06i,+5.61176e-06-7.07287e-06i,+5.59514e-06-7.08628e-06i,+5.59005e-06-7.06788e-06i,+0+0j,+99028.6+250233i,+0+0j,+0+0j,+0+0j,+98929+249714i,+0+0j,+93631.5+574.237i,+4671.59+247836i,+65810.6+522.597i,+9740+6.4897e-09i,+56053+504.809i,+46842.8+22181.4i,+2480+5.90239e-09i,+197242-236726i,+916550-352176i,+486855-33918.8i,+354139+241772i,+99152.1+250684i
2016-07-01 08:00:00 PDT,+0+0j,+0+0j,+802673-360468i,+0+0j,+0+0j,+0+0j,+798338-364344i,+0+0j,+74480.6+346.824i,+721072-369584i,+52113.2+298.835i,+0+0j,+285684-340851i,+42495.3+21247.7i,+9589.17-20977.8i,+0+0j,+0+0j,+31011.3-42674.4i,+81170.2-63486.8i,+18802.9-42703.1i,+0+0j,+81148.1-63578.7i,+0+0j,+81116.9-63676.7i,+18762.3-42778.1i,+62336.1-20952.5i,+18754.1-42797.6i,+0+0j,+18710.4-42841.8i,+43575.7+21787.9i,-2.18602e-06-1.17013e-05i,-2.1987e-06-1.16821e-05i,+0+0j,+0+0j,+43440.7+21734.9i,+118661-251068i,+43412.3+21706.1i,+0+0j,+0+0j,+0+0j,+118484-251403i,+0+0j,+115874-251698i,+12651.6-21448.5i,+103047-230540i,+3310+3.00423e-09i,+76684+54774.3i,+2043.15-247643i,-11174.7-247949i,-11321.8-248240i,-16923.2-249064i,+416581-35147.6i,+403513-35716.1i,+21423+10711.5i,+402635+298157i,+8.28501e-09+4.04698e-09i,+0+0j,+399917+293138i,+0+0j,+6.8275e-06-7.33554e-06i,+41442.7+22.957i,+170824-10113.2i,+117451+252362i,+36518.6+8.66942i,+20333.4+3.43193i,+17890+2.63935e-09i,+0+0j,+170585-10170.3i,+0+0j,+0+0j,+58856.5-205262i,+58242.6+297982i,+58819.4-205336i,+45302.8+22651.4i,+13372.3-228467i,+13215-228946i,+13127.5-229183i,+0+0j,-1.89902e-09-229424i,+0+0j,+57559.3+296501i,+16180-54900.1i,+40830.4+350163i,+0+0j,+40364.6+349262i,+0+0j,+39970.7+348351i,+38605.5+346967i,+2.50721e-06+2.32698e-06i,+0+0j,+16180-4.41364e-06i,+1.01554e-05-4.39648e-06i,+1.01319e-05-4.3907e-06i,+1.01237e-05-4.38171e-06i,+0+0j,+101050+251545i,+0+0j,+0+0j,+0+0j,+100940+251023i,+0+0j,+83423+655.221i,+16923.7+249064i,+63715.4+607.016i,+8110-5.86067e-09i,+55588.9+590.221i,+46269.2+22274.6i,+1720-2.6989e-09i,+173099-235359i,+820187-354625i,+432725-34174.3i,+330100+242738i,+101171+251995i
2016-07-01 09:00:00 PDT,+0+0j,+0+0j,+757960-360573i,+0+0j,+0+0j,+0+0j,+753311-364098i,+0+0j,+69713.3+363.905i,+680969-368935i,+52165.8+315.85i,+0+0j,+274493-339975i,+42523.1+21261.5i,+9614.06-20974.7i,+0+0j,+0+0j,+31072.9-42659.7i,+81303.4-63446.3i,+18864.5-42688.5i,+0+0j,+81277.5-63536.6i,+0+0j,+81244.5-63633.8i,+18821-42759.7i,+62404-20928.2i,+18812.7-42779.2i,+0+0j,+18769.1-42823.4i,+43584.7+21792.3i,-1.00022e-06-6.64345e-06i,-9.82664e-07-6.62871e-06i,+0+0j,+0+0j,+43464.5+21746.8i,+109769-251716i,+43436.1+21718i,+0+0j,+0+0j,+0+0j,+109594-252045i,+0+0j,+106536-252334i,+13136.7-21442i,+93226.5-231176i,+3760-3.67095e-10i,+76742.5+54816.1i,-7906.56-248344i,-18221.3-248650i,-18369.4-248946i,-24333.9-249783i,+392961-34881.1i,+379922-35392.6i,+21446.6+10723.3i,+388506+297456i,-4.319e-09+3.53518e-08i,+0+0j,+385905+292579i,+0+0j,+4.12387e-06+1.40866e-05i,+31171.5+11.6388i,+169549-11480.7i,+114764+253135i,+25894.4+4.46674i,+15081.6+1.59042i,+12190+4.10785e-09i,+0+0j,+169312-11539.8i,+0+0j,+0+0j,+58921.6-205493i,+56687.7+296817i,+58882.9-205566i,+45356.7+22678.3i,+13374.7-228721i,+13215-229193i,+13127.5-229430i,+0+0j,-2.03363e-09-229671i,+0+0j,+56018.1+295342i,+10810-54972.8i,+44661.3+349075i,+0+0j,+44197.6+348173i,+0+0j,+43804.9+347265i,+42446.1+345888i,-4.18143e-06-8.7952e-06i,+0+0j,+10810-4.19724e-06i,-2.81763e-06-4.18834e-06i,-2.82892e-06-4.16598e-06i,-2.84835e-06-4.17642e-06i,+0+0j,+103738+252309i,+0+0j,+0+0j,+0+0j,+103621+251783i,+0+0j,+78703.9+690.58i,+24334.4+249782i,+64365.4+641.453i,+8290-1.79512e-09i,+56058.6+624.354i,+46689.5+22304.7i,+2080+4.34271e-09i,+161722-234507i,+770672-355252i,+403908-34002.2i,+315860+242129i,+103855+252760i
