# file...... Overhead_lines_power_out_C.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_C
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 00:00:00 PDT,+0+0j,+84386.4+31836.8j,+742262-19082.2j,+20470+2.57933e-09j,+63846+31765.5j,+43004.1+21502.1j,+741266-20832.9j,+0+0j,+0+0j,+739838-23716.1j,+0+0j,+71522.3+21407.3j,+163717-128405j,+0+0j,+0+0j,+23160-2.91948e-09j,+5560-2.18461e-09j,+0+0j,+52288.3-3.43979j,+0+0j,+0+0j,+52270+2.45195j,+21710+1.69166e-10j,+30540.3+1.55479j,+11301.8+1.83664j,+19234.6+3.69041j,-2.32137e-08-5.01064e-09j,+11300.6+0.633401j,+0+0j,+19231.8+4.28493j,+19230+2.43615e-05j,-1.35713e-05+2.43802e-05j,+7100-2.11548e-09j,+28728.7+8.77142j,+0+0j,+111361-128896j,+0+0j,+0+0j,+0+0j,+2520+6.19366e-10j,+108790-129089j,+0+0j,+108741-129225j,+0+0j,+108671-129408j,+0+0j,+75549.7+53964.1j,-3939.1-208802j,-21025.1-209035j,-45161.8-209283j,-45473.3-209986j,+502806+80017.4j,+502499+79410.2j,-1.26398e-08+7.17802e-09j,+502136+78413.5j,+1.01403e-08+1.2285e-08j,+0+0j,+501162+76265.8j,+0+0j,+1.19489e-05-4.27456e-06j,+0+0j,+215302-209303j,+145989+234091j,+0+0j,+0+0j,+0+0j,+83816.5+22405.7j,+131563-232146j,+65760.5+22338.8j,+21090-4.20187e-09j,+34879.1-226801j,+20915-56763.3j,+34833.4-226888j,+1.89897e-08-1.14384e-08j,+34541.1-227337j,+34237.3-227750j,+8445.9-227989j,+25638.1+8.23698j,+8300-228212j,+21090+2.59934e-09j,+21016.6-56859.3j,+0+0j,+21085.4-56923.9j,+0+0j,+21132.3-56972.9j,+21090-57015.8j,-4.4334e-06-2.58239e-06j,+0+0j,-4.44737e-06-2.57766e-06j,+0+0j,+44508.5+22302.5j,+44497.3+22266.5j,+44487.1+22243.5j,-5.16339e-06+9.03552e-06j,+54797.4+47.9851j,+46231.6+211216j,+48347.5+17.7024j,+25170+7.78709e-09j,+0+0j,+45969.4+210902j,+0+0j,+0+0j,+45473.7+209985j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+111413-128699j,+828232+15454.3j,+503313+80975.4j,+361395+25640.7j,+101277+211520j
2016-05-06 01:00:00 PDT,+0+0j,+72834.5+629.724j,+697046-210237j,+19790-5.99721e-09j,+53004.2+588.962j,+42972.2+21486.1j,+695694-211756j,+0+0j,+0+0j,+693730-214235j,+0+0j,+70597.1+21369.4j,+139989-208113j,+0+0j,+0+0j,+22600-4.54565e-09j,+5270-1.7435e-09j,+0+0j,+50389.4+40.2836j,+0+0j,+0+0j,+50359.7+22.7797j,+20950-3.45608e-10j,+29383.2+7.1472j,+10741.7+1.67246j,+18634.4+3.24366j,-2.39098e-09-1.29173e-09j,+10740.6+0.581462j,+0+0j,+18631.7+4.0363j,+18630+1.15697e-05j,+2.1533e-07+1.15924e-05j,+6790+2.93221e-09j,+27878.2+8.34264j,+0+0j,+89455.7-208905j,+0+0j,+0+0j,+0+0j,+2370+1.07616e-09j,+86988.1-209204j,+0+0j,+86905.8-209414j,+0+0j,+86810.9-209694j,+0+0j,+75684.3+54060.3j,-13673-226770j,-30130.6-227037j,-53379.9-227327j,-53587.2-228144j,+480482-30211.5j,+480123-30647.5j,+1.82396e-09-1.57467e-08j,+479737-31196j,-1.18576e-08-4.13467e-09j,+0+0j,+478822-32509.3j,+0+0j,-3.71634e-06-2.20337e-06j,+0+0j,+186681-337708j,+152237+252669j,+0+0j,+0+0j,+0+0j,+82777.7+22505.5j,+104053-360977j,+65242.9+22439.8j,+20370-3.09228e-09j,+33556.4-228005j,+20125.5-57123.6j,+33512.4-228091j,-1.35008e-08-1.43235e-08j,+33226-228530j,+32929.1-228935j,+8122.59-229170j,+24657.5+7.64352j,+7980-229390j,+20370-2.25009e-09j,+20263.5-57216.7j,+0+0j,+20354.9-57279.9j,+0+0j,+20412.2-57337j,+20370-57379.7j,-2.33626e-06-6.93798e-06j,+0+0j,-2.3314e-06-6.93459e-06j,+0+0j,+44642.4+22369.7j,+44630.8+22333.3j,+44620.5+22310.3j,+6.85711e-06+1.31228e-05j,+53104.4+44.9608j,+54143.2+229598j,+46946.3+16.4914j,+24330+2.00816e-09j,+0+0j,+53943+229212j,+0+0j,+0+0j,+53587.6+228144j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+89555.6-208605j,+771967-207285j,+481067-29528.9j,+338887-83760.6j,+107441+229956j
2016-05-06 02:00:00 PDT,+0+0j,+72794.7+629.838j,+697043-210237j,+19750-9.91349e-10j,+53004.5+589.088j,+42972.2+21486.1j,+695691-211755j,+0+0j,+0+0j,+693726-214234j,+0+0j,+70576.9+21369.3j,+140005-208112j,+0+0j,+0+0j,+22530+4.86943e-09j,+5320+4.5934e-09j,+0+0j,+50399.4+40.2948j,+0+0j,+0+0j,+50369.7+22.7834j,+20930-2.23554e-09j,+29413.2+7.15626j,+10831.7+1.69771j,+18574.3+3.20915j,+1.3071e-08-1.53955e-08j,+10830.6+0.588338j,+0+0j,+18571.7+4.01034j,+18570-6.66092e-06j,+9.49535e-06-6.64828e-06j,+6830+7.34144e-09j,+27858.2+8.30121j,+0+0j,+89462.2-208904j,+0+0j,+0+0j,+0+0j,+2400-3.65435e-09j,+86964.6-209202j,+0+0j,+86882.4-209413j,+0+0j,+86787.5-209692j,+0+0j,+75683.7+54059.9j,-13696.2-226769j,-30158.8-227035j,-53398.1-227325j,-53605.4-228143j,+480482-30210.8j,+480122-30646.7j,+1.30654e-08+2.19227e-08j,+479736-31195.1j,-5.9537e-09-5.34513e-09j,+0+0j,+478820-32508.3j,+0+0j,+1.14218e-05+4.66435e-07j,+0+0j,+186592-337705j,+152195+252667j,+0+0j,+0+0j,+0+0j,+82667.4+22505.3j,+104074-360973j,+65212.6+22439.6j,+20340+4.02179e-09j,+33606.7-228002j,+20095.6-57123.3j,+33562.7-228088j,-1.01017e-08-2.9374e-08j,+33276.2-228528j,+32979.1-228933j,+8152.61-229167j,+24677.5+7.62112j,+8010-229387j,+20340+2.3465e-10j,+20233.5-57216.4j,+0+0j,+20324.9-57279.7j,+0+0j,+20382.2-57336.8j,+20340-57379.5j,-1.12692e-05+9.83066e-06j,+0+0j,-1.12679e-05+9.78636e-06j,+0+0j,+44641.9+22369.5j,+44630.2+22333j,+44620+22310j,-1.90246e-06+2.48245e-05j,+53044.2+44.7992j,+54161.5+229596j,+46846.2+16.4508j,+24300-3.31602e-09j,+0+0j,+53961.2+229211j,+0+0j,+0+0j,+53605.8+228143j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+89562.1-208604j,+771924-207285j,+481067-29528.2j,+338755-83758.8j,+107399+229954j
2016-05-06 03:00:00 PDT,+0+0j,+74886.1+624.823j,+718433-209388j,+21860-3.57977e-09j,+52985.2+583.367j,+42959.4+21479.7j,+716998-211025j,+0+0j,+0+0j,+714915-213690j,+0+0j,+72639.3+21356.5j,+149296-207874j,+0+0j,+0+0j,+24610-1.96997e-09j,+5330-5.52654e-09j,+0+0j,+54607.8+48.4809j,+0+0j,+0+0j,+54574.8+27.5631j,+23060+3.09046e-09j,+31484.7+8.77333j,+10811.7+1.6832j,+20665.2+4.51051j,+2.01422e-08-3.4193e-09j,+10810.6+0.576882j,+0+0j,+20662.1+4.96879j,+20660+4.56636e-06j,-6.43859e-06+4.56671e-06j,+6760-5.28144e-09j,+29949.7+9.83459j,+0+0j,+94538.8-208690j,+0+0j,+0+0j,+0+0j,+2430+5.63e-09j,+92009.7-208993j,+0+0j,+91925.7-209208j,+0+0j,+91828.9-209492j,+0+0j,+75612.7+54009.1j,-8534.56-226510j,-25925-226774j,-51253.3-227064j,-51457.7-227879j,+490191-30051.5j,+489817-30510.1j,-2.56234e-08-5.08398e-09j,+489411-31109.4j,+4.65952e-09-8.38294e-09j,+0+0j,+488454-32534.5j,+0+0j,+2.20662e-06+5.54414e-06j,+0+0j,+194767-337435j,+154039+252387j,+0+0j,+0+0j,+0+0j,+86809.8+22484.1j,+108101-360693j,+67281.2+22414.6j,+22460-7.72525e-09j,+35640.2-227758j,+22209.7-57065.7j,+35595.4-227845j,-1.03416e-08-1.49622e-08j,+35305.5-228288j,+35003.9-228694j,+8012.55-228933j,+26839.2+9.30388j,+7870-229153j,+22460-1.54796e-09j,+22351.1-57155.3j,+0+0j,+22444.4-57216.4j,+0+0j,+22503.2-57272.4j,+22460-57316.1j,+1.98134e-06-4.76182e-06j,+0+0j,+2.02148e-06-4.77286e-06j,+0+0j,+44598.1+22347.3j,+44587.2+22311.4j,+44576.9+22288.4j,+1.06697e-05+8.97564e-06j,+57082.1+52.8402j,+52008.9+229330j,+50929+19.2953j,+26300-1.13505e-09j,+0+0j,+51809+228944j,+0+0j,+0+0j,+51458.1+227878j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+94640.2-208384j,+795532-206262j,+490798-29332.5j,+348781-83755.3j,+109289+229695j
2016-05-06 04:00:00 PDT,+0+0j,+78382.6+616.042j,+758942-207747j,+25390-6.0918e-09j,+52950.4+573.242j,+42935.9+21467.9j,+757350-209595j,+0+0j,+0+0j,+755040-212598j,+0+0j,+76106+21331.6j,+167447-207492j,+0+0j,+0+0j,+27610-3.09228e-09j,+5850+3.05135e-09j,+0+0j,+62735.2+66.4489j,+0+0j,+0+0j,+62695.5+38.0948j,+26710+4.72937e-11j,+35948.1+12.6687j,+11862+2.02872j,+24076.9+7.05137j,+1.51595e-08+7.7449e-09j,+11860.7+0.694492j,+0+0j,+24072.9+6.75764j,+24070+1.22839e-05j,-1.07177e-05+1.22899e-05j,+7410+7.93034e-09j,+33472.2+12.3741j,+0+0j,+104554-208358j,+0+0j,+0+0j,+0+0j,+2670+1.22122e-09j,+101784-208672j,+0+0j,+101697-208894j,+0+0j,+101597-209189j,+0+0j,+75470.7+53907.6j,+1463.06-226099j,-18299.5-226360j,-47484.7-226648j,-47681.4-227459j,+508453-29596j,+508054-30094.1j,+6.19059e-09+5.77568e-09j,+507610-30784.4j,-4.97236e-09-1.33313e-08j,+0+0j,+506563-32410.9j,+0+0j,+1.27712e-05+9.6721e-06j,+0+0j,+209733-336884j,+157728+251944j,+0+0j,+0+0j,+0+0j,+93599.2+22443.6j,+116267-360124j,+70773.9+22367.3j,+26050-3.35967e-09j,+40433.4-227271j,+25790.7-56961.3j,+40387.4-227358j,+9.5693e-09-8.96257e-10j,+40092.4-227807j,+39783.1-228213j,+8762.95-228460j,+30862.4+12.5458j,+8620-228679j,+26050-3.01952e-09j,+25937.6-57046.9j,+0+0j,+26033.9-57105.4j,+0+0j,+26095.1-57160.3j,+26050-57206j,-1.59119e-05+7.84121e-06j,+0+0j,-1.59612e-05+7.84701e-06j,+0+0j,+44511.1+22303.3j,+44501.1+22268.3j,+44490.9+22245.4j,+6.79722e-06+1.63199e-05j,+64638.1+69.0264j,+48220.6+228907j,+57885.3+25.5914j,+30250-5.57702e-09j,+0+0j,+48020.9+228519j,+0+0j,+0+0j,+47681.8+227459j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+104658-208042j,+839781-204308j,+509103-28815.5j,+367444-83612.4j,+113065+229292j
2016-05-06 05:00:00 PDT,+0+0j,+80927.7+606.687j,+801713-205904j,+27970+4.87125e-09j,+52914.4+562.781j,+42911.6+21455.7j,+799942-207985j,+0+0j,+0+0j,+797373-211359j,+0+0j,+79556.7+21303.7j,+185467-207084j,+0+0j,+0+0j,+30030-3.48518e-09j,+6940-1.92267e-09j,+0+0j,+70102.3+84.9511j,+0+0j,+0+0j,+70056.1+48.8553j,+29550-5.48789e-09j,+40461.6+16.8568j,+14052.8+2.84696j,+26398.1+9.0861j,+3.99837e-09+1.90417e-08j,+14051+0.970473j,+0+0j,+26393.5+8.14029j,+26390+7.90806e-06j,+1.78203e-06+7.85002e-06j,+8750-2.35423e-09j,+36984.6+14.7732j,+0+0j,+115198-208003j,+0+0j,+0+0j,+0+0j,+3180-8.84279e-09j,+111915-208326j,+0+0j,+111826-208557j,+0+0j,+111723-208863j,+0+0j,+75310.3+53793.1j,+11838.9-225656j,-10453.4-225913j,-42905.4-226197j,-43095.6-227001j,+529036-29052.2j,+528606-29597.8j,+6.70274e-09-1.38974e-08j,+528108-30397.8j,+6.91396e-09+1.38046e-08j,+0+0j,+526932-32267.7j,+0+0j,-5.82471e-06+8.19224e-06j,+0+0j,+222060-336230j,+160126+251448j,+0+0j,+0+0j,+0+0j,+98265.6+22395.7j,+123922-359443j,+73375+22314.1j,+28760-4.40923e-09j,+45605.5-226694j,+28493.8-56843.2j,+45558.4-226782j,-6.97422e-09+1.42696e-08j,+45258.9-227234j,+44942.3-227640j,+10293.9-227894j,+34485.1+15.3339j,+10150-228112j,+28760-4.10728e-09j,+28645.1-56927.3j,+0+0j,+28743.6-56984.6j,+0+0j,+28806.7-57039.5j,+28760-57086.9j,-2.90452e-06-6.79328e-06j,+0+0j,-2.88374e-06-6.78993e-06j,+0+0j,+44408.2+22251.6j,+44399+22217.3j,+44388.8+22194.4j,-2.03555e-06+1.35046e-05j,+71723.5+84.6216j,+43625.7+228439j,+63741.4+31.8142j,+33680-7.66522e-09j,+0+0j,+43425.2+228050j,+0+0j,+0+0j,+43096+227001j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+115305-207675j,+885371-202123j,+529739-28199.5j,+382173-83420.4j,+115566+228844j
2016-05-06 06:00:00 PDT,+0+0j,+85132.9+589.037j,+878921-202071j,+32240-1.9676e-08j,+52847.5+543.063j,+42867.5+21433.7j,+876786-204663j,+0+0j,+0+0j,+873691-208840j,+0+0j,+85268.1+21253j,+214665-206132j,+0+0j,+0+0j,+34850+1.08776e-09j,+7940+4.91673e-09j,+0+0j,+80659.2+115.823j,+0+0j,+0+0j,+80602.9+66.927j,+34120-1.02391e-08j,+46427+23.7196j,+16043.7+3.71172j,+30370.5+13.1347j,-5.70777e-09+5.26157e-09j,+16041.2+1.25702j,+0+0j,+30364.6+10.8136j,+30360-1.72592e-06j,+1.55174e-06-1.72063e-06j,+9940+3.79259e-09j,+42809.7+19.9276j,+0+0j,+133811-207148j,+0+0j,+0+0j,+0+0j,+3660-1.83786e-09j,+130039-207493j,+0+0j,+129940-207742j,+0+0j,+129826-208070j,+0+0j,+75022.5+53587.4j,+30403.8-224646j,+4835.42-224897j,-32584.6-225173j,-32770.7-225955j,+569872-28180.9j,+569371-28841.9j,-7.15427e-09+1.79807e-08j,+568745-29908.2j,+5.43023e-09-1.27966e-08j,+0+0j,+567277-32363.8j,+0+0j,-1.25088e-05+1.69154e-05j,+0+0j,+240546-335007j,+160576+250305j,+0+0j,+0+0j,+0+0j,+106155+22302.2j,+134508-358157j,+77585.2+22211.4j,+33180-2.39907e-08j,+52243.7-225606j,+32900.8-56600j,+52194.8-225694j,-2.82096e-10-1.12747e-08j,+51887.4-226154j,+51558.5-226560j,+11624.9-226826j,+39760.2+20.5138j,+11480-227043j,+33180-2.27483e-08j,+33060.2-56679.6j,+0+0j,+33163.1-56734.3j,+0+0j,+33229.7-56788.3j,+33180-56838.7j,-1.56418e-05+9.12169e-06j,+0+0j,-1.57212e-05+9.06531e-06j,+0+0j,+44212.2+22152.8j,+44204.6+22119.9j,+44194.4+22097.1j,-1.04085e-06+1.05817e-05j,+82681.5+112.964j,+33295.9+227362j,+73591.7+42.2253j,+38700-2.41362e-08j,+0+0j,+33094.2+226975j,+0+0j,+0+0j,+32771.1+225955j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+133927-206797j,+967338-197537j,+570691-27147.7j,+401116-83302.1j,+116213+227801j
2016-05-06 07:00:00 PDT,+0+0j,+83805.6+585.562j,+882836-201688j,+30920-2.19552e-09j,+52840.9+540.282j,+42866.2+21433.1j,+880665-204383j,+0+0j,+0+0j,+877516-208707j,+0+0j,+88896.2+21255.3j,+209842-205887j,+0+0j,+0+0j,+39320+2.03545e-09j,+7100-3.81078e-10j,+0+0j,+76267.9+102.823j,+0+0j,+0+0j,+76215.9+59.3801j,+32660+4.68754e-09j,+43504.5+20.6217j,+14302.9+2.93567j,+29189.8+11.8687j,-3.01058e-09-6.4075e-09j,+14301+0.985026j,+0+0j,+29184.2+9.98788j,+29180+8.50808e-06j,+1.62168e-06+8.56898e-06j,+8800+7.02221e-09j,+46444.6+24.9407j,+0+0j,+133371-206885j,+0+0j,+0+0j,+0+0j,+3300-3.4488e-09j,+129954-207232j,+0+0j,+129851-207481j,+0+0j,+129733-207810j,+0+0j,+75020.1+53585.9j,+30337-224365j,+6514.42-224616j,-29080.5-224888j,-29278-225659j,+574863-28453.6j,+574350-29147.2j,-2.63027e-08+6.13349e-09j,+573693-30281.1j,+6.66726e-09+9.78131e-09j,+0+0j,+572169-32881.2j,+0+0j,+1.42025e-05-4.00953e-06j,+0+0j,+233173-334991j,+158433+249981j,+0+0j,+0+0j,+0+0j,+103707+22291j,+129586-358114j,+76180+22203.1j,+31790-7.3851e-10j,+48803.9-225550j,+31512.4-56567.2j,+48755.3-225638j,-8.95237e-09+1.49016e-10j,+48449.1-226094j,+48123.5-226501j,+10244.5-226762j,+37708.6+18.8339j,+10100-226979j,+31790+1.05629e-08j,+31670.2-56645.4j,+0+0j,+31772.5-56699.3j,+0+0j,+31838.7-56752.4j,+31790-56801.7j,+1.38871e-06-4.40276e-06j,+0+0j,+1.36805e-06-4.42151e-06j,+0+0j,+44201.8+22147.1j,+44195.7+22115.5j,+44185.5+22092.7j,-1.9366e-06+8.06279e-06j,+84021.6+113.127j,+29821.6+227047j,+75947.3+37.7569j,+36590+3.07773e-09j,+0+0j,+29619.1+226666j,+0+0j,+0+0j,+29278.4+225659j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+133491-206533j,+969977-197004j,+575700-27365.2j,+391596-83644.7j,+114083+227487j
2016-05-06 08:00:00 PDT,+0+0j,+80474+592.431j,+845332-203369j,+27560-1.4019e-08j,+52870.9+548.749j,+42887.4+21443.7j,+843321-205855j,+0+0j,+0+0j,+840401-209841j,+0+0j,+84962.6+21275.8j,+191509-206172j,+0+0j,+0+0j,+36320-5.86442e-09j,+6120-6.61112e-09j,+0+0j,+67496.4+78.6028j,+0+0j,+0+0j,+67452.4+45.2007j,+29120-3.20324e-09j,+38290.1+15.1024j,+12272.1+2.14184j,+26007.9+8.74772j,-2.35363e-08-2.64581e-08j,+12270.7+0.708424j,+0+0j,+26003.4+7.91455j,+26000+3.76892e-06j,-6.33315e-06+3.82897e-06j,+7470+2.06637e-09j,+42460.9+21.1706j,+0+0j,+123815-207104j,+0+0j,+0+0j,+0+0j,+2880+1.29489e-09j,+120819-207440j,+0+0j,+120717-207680j,+0+0j,+120601-207997j,+0+0j,+75152.4+53680.4j,+21000.7-224640j,+149.168-224892j,-31470.4-225163j,-31678.8-225932j,+560253-29079.3j,+559760-29744j,+1.95e-08-3.06912e-08j,+559131-30805j,-1.21095e-08+1.0168e-08j,+0+0j,+557679-33242.4j,+0+0j,+4.25223e-06-2.01815e-06j,+0+0j,+217644-335495j,+152410+250240j,+0+0j,+0+0j,+0+0j,+97330.5+22322.6j,+120443-358622j,+72810.8+22241.9j,+28340-2.49383e-09j,+42948.7-225979j,+28070-56647.7j,+42901.2-226066j,+1.10006e-08+2.21998e-08j,+42599.6-226516j,+42282.1-226922j,+8633.67-227175j,+33484.7+14.936j,+8490-227391j,+28340-5.49335e-10j,+28222.6-56727.7j,+0+0j,+28322.2-56782.9j,+0+0j,+28386.4-56836j,+28340-56883j,-1.13107e-05+1.04683e-05j,+0+0j,-1.12747e-05+1.0421e-05j,+0+0j,+44275.7+22184.5j,+44268.6+22152.1j,+44258.4+22129.2j,-9.86473e-07-3.69462e-06j,+75519.6+90.8048j,+32239.2+227311j,+68649+29.3536j,+32300-4.7894e-09j,+0+0j,+32036.6+226935j,+0+0j,+0+0j,+31679.2+225931j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+123934-206764j,+928895-198995j,+561054-28033j,+370035-83941.7j,+107985+227719j
2016-05-06 09:00:00 PDT,+0+0j,+77939.2+599.135j,+818226-204679j,+25000+9.87166e-09j,+52897.2+556.541j,+42904.4+21452.2j,+816336-206986j,+0+0j,+0+0j,+813589-210688j,+0+0j,+82468.2+21291.8j,+179788-206494j,+0+0j,+0+0j,+33840-7.6634e-09j,+6070-4.32465e-10j,+0+0j,+62274.3+65.4725j,+0+0j,+0+0j,+62234.9+37.4312j,+26560-3.06682e-09j,+35637.8+12.2652j,+12182.1+2.11067j,+23446.6+6.56815j,+1.21546e-08-4.93028e-09j,+12180.7+0.69998j,+0+0j,+23442.7+6.42427j,+23440-5.64791e-06j,-1.95823e-06-5.63583e-06j,+7430-3.33785e-09j,+39928.2+18.4226j,+0+0j,+117325-207386j,+0+0j,+0+0j,+0+0j,+2850-8.00037e-09j,+114361-207713j,+0+0j,+114263-207946j,+0+0j,+114149-208254j,+0+0j,+75246.5+53747.6j,+14392.4-224971j,-5178.32-225223j,-34239.2-225496j,-34451.3-226266j,+547840-29376.5j,+547367-30007.2j,+2.28897e-08+2.31799e-08j,+546768-30988.8j,-6.03807e-10-7.19195e-09j,+0+0j,+545384-33252.1j,+0+0j,+1.57387e-06+5.21519e-06j,+0+0j,+207521-335861j,+150148+250587j,+0+0j,+0+0j,+0+0j,+92272.3+22349.8j,+115387-358999j,+70317.6+22274.2j,+25780+2.58296e-10j,+40291.6-226305j,+25516.6-56722.8j,+40244.9-226391j,-7.84336e-09+1.4352e-08j,+39947-226836j,+39635-227241j,+8603.64-227487j,+30872.2+12.3396j,+8460-227704j,+25780-8.42192e-10j,+25665.1-56806.5j,+0+0j,+25762.5-56864j,+0+0j,+25824.8-56918.2j,+25780-56963.5j,-1.50938e-05+8.243e-06j,+0+0j,-1.50992e-05+8.23383e-06j,+0+0j,+44333.9+22213.9j,+44326+22180.8j,+44315.8+22157.9j,+7.411e-07+2.19224e-05j,+70426.5+77.5112j,+35017.7+227647j,+63604.5+24.8423j,+29740-4.76757e-09j,+0+0j,+34814.7+227272j,+0+0j,+0+0j,+34451.7+226266j,+0+0j,+0+0j,+0+0j,+0+0j,+0+0j,+117442-207056j,+899069-200571j,+548609-28384.2j,+357644-83982.3j,+105663+228038j
